name,starting_at,result_info,league_name,league_country_id,season_id,home_team,away_team,home_goals,away_goals,home_position,away_position,home_corners,away_corners,home_shots-off-target,away_shots-off-target,home_shots-total,away_shots-total,home_attacks,away_attacks,home_dangerous-attacks,away_dangerous-attacks,home_ball-possession,away_ball-possession,home_penalties,away_penalties,home_shots-insidebox,away_shots-insidebox,home_shots-outsidebox,away_shots-outsidebox,home_offsides,away_offsides,home_goals-kicks,away_goals-kicks,home_goal-attempts,away_goal-attempts,home_fouls,away_fouls,home_saves,away_saves,home_yellowcards,away_yellowcards,odds_pinnacle_home,odds_pinnacle_draw,odds_pinnacle_away,odds_btts_pinnacle_no,odds_btts_pinnacle_yes,odds_over_pinnacle_2,odds_under_pinnacle_2,odds_over_pinnacle_2_25,odds_under_pinnacle_2_25,odds_over_pinnacle_2_5,odds_under_pinnacle_2_5,odds_bet365_home,odds_bet365_draw,odds_bet365_away,odds_btts_bet365_no,odds_btts_bet365_yes,odds_over_bet365_2_0,odds_under_bet365_2_0,"odds_over_bet365_2_0, 2_5","odds_under_bet365_2_0, 2_5",odds_over_bet365_2_5,odds_under_bet365_2_5
Nagoya Grampus vs Avispa Fukuoka,2022-05-25 10:30:00,Nagoya Grampus won after full-time.,Liga J,479,19312,Nagoya Grampus,Avispa Fukuoka,1,0,11,15,3.0,4.0,5.0,5.0,7.0,9.0,74.0,108.0,35.0,97.0,30.0,70.0,0.0,0.0,3.0,3.0,4.0,6.0,0.0,1.0,,,7.0,4.0,8.0,16.0,1.0,0.0,0.0,3.0,,,,,,,,,,,,,,,1.44,2.63,,,,,,
Albion vs Danubio,2022-05-27 18:00:00,Danubio won after full-time.,Primera Division,158,19421,Albion,Danubio,1,2,14,10,2.0,6.0,3.0,2.0,5.0,6.0,110.0,97.0,42.0,47.0,45.0,55.0,0.0,0.0,,,,,3.0,2.0,,,,,15.0,23.0,4.0,1.0,2.0,2.0,,,,,,,,,,,,,,,1.8,1.91,,,2.0,1.85,,
Sanfrecce Hiroshima vs Nagoya Grampus,2022-05-28 05:00:00,Sanfrecce Hiroshima won after full-time.,Liga J,479,19312,Sanfrecce Hiroshima,Nagoya Grampus,1,0,4,11,5.0,4.0,7.0,6.0,16.0,10.0,88.0,82.0,89.0,64.0,54.0,46.0,0.0,0.0,7.0,3.0,9.0,7.0,1.0,1.0,,,13.0,7.0,16.0,14.0,1.0,5.0,1.0,0.0,,,,,,,,,,,,,,,1.57,2.25,2.15,1.73,,,,
Seoul vs Sangju Sangmu,2022-05-28 07:30:00,Game ended in draw.,K League 1,712,19370,Seoul,Gimcheon Sangmu,2,2,7,9,10.0,5.0,9.0,2.0,18.0,8.0,106.0,86.0,90.0,48.0,59.0,41.0,0.0,0.0,9.0,3.0,9.0,5.0,3.0,1.0,,,12.0,5.0,7.0,12.0,1.0,3.0,1.0,1.0,,,,,,,,,,,,,,,1.91,1.8,,,1.8,2.05,,
Avispa Fukuoka vs Urawa Reds,2022-05-28 08:00:00,Game ended in draw.,Liga J,479,19312,Avispa Fukuoka,Urawa Reds,0,0,15,14,1.0,8.0,1.0,4.0,3.0,11.0,64.0,120.0,31.0,111.0,31.0,69.0,0.0,0.0,3.0,3.0,0.0,8.0,1.0,2.0,,,4.0,12.0,14.0,6.0,3.0,1.0,3.0,0.0,,,,,,,,,,,,,,,1.57,2.25,,,,,,
Jeonbuk Motors vs Jeju United,2022-05-28 10:00:00,Jeju United won after full-time.,K League 1,712,19370,Jeonbuk Motors,Jeju United,0,2,2,3,5.0,2.0,5.0,4.0,7.0,6.0,93.0,93.0,53.0,43.0,51.0,49.0,0.0,0.0,3.0,3.0,4.0,3.0,2.0,2.0,,,8.0,4.0,9.0,9.0,0.0,1.0,1.0,1.0,,,,,,,,,,,,,,,1.83,1.83,,,2.0,1.85,,
Suwon vs Ulsan,2022-05-28 10:00:00,Ulsan won after full-time.,K League 1,712,19370,Suwon,Ulsan HD,1,2,11,1,2.0,8.0,5.0,1.0,11.0,5.0,84.0,143.0,53.0,78.0,44.0,56.0,0.0,0.0,6.0,3.0,5.0,2.0,2.0,1.0,,,7.0,5.0,9.0,11.0,2.0,2.0,2.0,4.0,,,,,,,,,,,,,,,2.0,1.73,,,,,,
Cerro Largo vs Liverpool,2022-05-28 18:00:00,Liverpool won after full-time.,Primera Division,158,19421,Cerro Largo,Liverpool,1,2,15,1,4.0,4.0,6.0,4.0,5.0,6.0,120.0,95.0,51.0,45.0,51.0,49.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,4.0,,,9.0,15.0,1.0,1.0,3.0,1.0,,,,,,,,,,,,,,,1.83,1.83,,,1.85,2.0,,
Goiás vs Bragantino,2022-05-28 19:30:00,Game ended in draw.,Brasileirão Betano Serie A,5,19434,Goiás,Bragantino,1,1,12,10,6.0,1.0,7.0,8.0,17.0,14.0,100.0,85.0,71.0,45.0,52.0,48.0,0.0,0.0,8.0,6.0,9.0,8.0,0.0,1.0,0.0,10.0,6.0,10.0,10.0,18.0,2.0,1.0,2.0,3.0,,,,,,,,,,,,,,,1.75,2.0,1.83,2.03,,,,
Boston River vs Torque,2022-05-28 20:30:00,Boston River won after full-time.,Primera Division,158,19421,Boston River,Montevideo City Torque,3,1,5,12,2.0,3.0,5.0,4.0,11.0,12.0,96.0,135.0,50.0,98.0,36.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,8.0,,,10.0,11.0,4.0,2.0,4.0,3.0,,,,,,,,,,,,,,,2.0,1.73,,,,,1.88,1.98
Los Angeles FC vs SJ Earthquakes,2022-05-28 22:00:00,Los Angeles FC won after full-time.,Liga Principal de Futebol,3483,19137,Los Angeles FC,SJ Earthquakes,3,2,1,22,6.0,6.0,4.0,5.0,13.0,11.0,100.0,100.0,54.0,55.0,44.0,56.0,1.0,0.0,7.0,10.0,6.0,1.0,1.0,3.0,,,13.0,7.0,17.0,8.0,2.0,6.0,4.0,1.0,,,,,,,,,,,,,,,2.2,1.62,,,,,,
São Paulo vs Ceará,2022-05-28 22:00:00,Game ended in draw.,Brasileirão Betano Serie A,5,19434,São Paulo,Ceará,2,2,2,17,8.0,3.0,8.0,2.0,15.0,7.0,92.0,88.0,47.0,40.0,52.0,48.0,0.0,0.0,7.0,5.0,8.0,2.0,2.0,3.0,,,11.0,6.0,11.0,5.0,0.0,1.0,3.0,4.0,,,,,,,,,,,,,,,1.67,2.1,,,2.0,1.85,,
Atlanta United vs Columbus Crew,2022-05-28 23:00:00,Columbus Crew won after full-time.,Liga Principal de Futebol,3483,19137,Atlanta United,Columbus Crew,1,2,16,23,9.0,7.0,7.0,3.0,22.0,9.0,135.0,76.0,70.0,33.0,70.0,30.0,0.0,0.0,16.0,5.0,6.0,4.0,1.0,2.0,,,15.0,5.0,18.0,7.0,1.0,6.0,4.0,1.0,,,,,,,,,,,,,,,2.1,1.67,,,,,,
New York RB vs DC United,2022-05-28 23:00:00,New York RB won after full-time.,Liga Principal de Futebol,3483,19137,New York RB,DC United,4,1,8,21,11.0,1.0,5.0,3.0,14.0,4.0,129.0,81.0,48.0,26.0,53.0,47.0,0.0,0.0,9.0,3.0,5.0,1.0,2.0,1.0,,,7.0,3.0,8.0,12.0,0.0,3.0,1.0,2.0,,,,,,,,,,,,,,,1.95,1.8,,,,,,
Toronto vs Chicago Fire,2022-05-28 23:00:00,Toronto won after full-time.,Liga Principal de Futebol,3483,19137,Toronto,Chicago Fire,3,2,26,27,1.0,8.0,1.0,11.0,5.0,33.0,79.0,136.0,26.0,95.0,38.0,62.0,1.0,0.0,4.0,21.0,1.0,12.0,0.0,7.0,,,6.0,20.0,5.0,9.0,5.0,1.0,3.0,3.0,,,,,,,,,,,,,,,2.2,1.62,,,,,,
Nacional vs Cerrito,2022-05-28 23:00:00,Nacional won after full-time.,Primera Division,158,19421,Nacional,Cerrito,3,0,2,13,4.0,2.0,7.0,2.0,4.0,1.0,118.0,117.0,50.0,34.0,59.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,,,,,12.0,8.0,1.0,0.0,1.0,1.0,,,,,,,,,,,,,,,1.73,2.0,,,,,,
CF Montréal vs Cincinnati,2022-05-28 23:30:00,Montreal Impact won after full-time.,Liga Principal de Futebol,3483,19137,CF Montréal,Cincinnati,4,3,9,12,5.0,7.0,5.0,6.0,10.0,13.0,104.0,110.0,50.0,40.0,51.0,49.0,1.0,0.0,10.0,8.0,0.0,5.0,0.0,2.0,,,8.0,9.0,12.0,13.0,3.0,1.0,3.0,2.0,,,,,,,,,,,,,,,2.2,1.62,,,,,,
New England vs Philadelphia Union,2022-05-28 23:30:00,Game ended in draw.,Liga Principal de Futebol,3483,19137,New England,Philadelphia Union,1,1,18,6,11.0,5.0,11.0,1.0,22.0,5.0,91.0,92.0,74.0,43.0,59.0,41.0,1.0,0.0,16.0,3.0,6.0,2.0,1.0,0.0,,,12.0,2.0,5.0,13.0,1.0,3.0,1.0,3.0,,,,,,,,,,,,,,,2.05,1.7,,,,,1.88,1.98
Orlando City vs Dallas,2022-05-28 23:30:00,Dallas won after full-time.,Liga Principal de Futebol,3483,19137,Orlando City,Dallas,1,3,7,4,7.0,3.0,4.0,5.0,15.0,13.0,96.0,93.0,48.0,40.0,49.0,51.0,0.0,0.0,11.0,9.0,4.0,4.0,1.0,1.0,,,4.0,9.0,7.0,24.0,3.0,2.0,1.0,4.0,,,,,,,,,,,,,,,2.05,1.7,,,,,2.0,1.85
Fortaleza vs Juventude,2022-05-28 23:30:00,Game ended in draw.,Brasileirão Betano Serie A,5,19434,Fortaleza,Juventude,1,1,20,15,8.0,7.0,5.0,5.0,14.0,16.0,150.0,81.0,72.0,41.0,62.0,38.0,0.0,0.0,6.0,9.0,8.0,7.0,1.0,0.0,,,7.0,11.0,6.0,6.0,5.0,1.0,2.0,3.0,,,,,,,,,,,,,,,1.67,2.1,,,1.95,1.9,,
Inter Miami vs Portland Timbers,2022-05-29 00:00:00,Inter Miami won after full-time.,Liga Principal de Futebol,3483,19137,Inter Miami,Portland Timbers,2,1,20,19,9.0,8.0,6.0,8.0,15.0,16.0,66.0,93.0,36.0,52.0,53.0,47.0,0.0,0.0,7.0,12.0,8.0,4.0,3.0,0.0,,,12.0,13.0,6.0,10.0,4.0,4.0,3.0,3.0,,,,,,,,,,,,,,,2.0,1.75,,,,,2.0,1.85
Minnesota United vs New York City,2022-05-29 00:00:00,New York City won after full-time.,Liga Principal de Futebol,3483,19137,Minnesota United,New York City,0,1,15,3,9.0,8.0,5.0,8.0,12.0,14.0,108.0,102.0,58.0,38.0,45.0,55.0,0.0,0.0,10.0,10.0,2.0,4.0,2.0,0.0,,,10.0,9.0,12.0,10.0,4.0,5.0,4.0,1.0,,,,,,,,,,,,,,,2.25,1.57,,,,,,
Colorado Rapids vs Nashville SC,2022-05-29 01:00:00,Nashville SC won after full-time.,Liga Principal de Futebol,3483,19137,Colorado Rapids,Nashville SC,1,3,14,11,6.0,1.0,5.0,3.0,13.0,9.0,128.0,71.0,49.0,21.0,64.0,36.0,0.0,0.0,8.0,8.0,5.0,1.0,2.0,0.0,,,12.0,7.0,10.0,10.0,3.0,1.0,3.0,2.0,,,,,,,,,,,,,,,1.8,1.95,,,1.95,1.9,,
Sporting KC vs Vancouver Whitecaps,2022-05-29 01:00:00,Vancouver Whitecaps won after full-time.,Liga Principal de Futebol,3483,19137,Sporting KC,Vancouver Whitecaps,0,1,25,28,4.0,5.0,7.0,4.0,15.0,9.0,140.0,62.0,94.0,27.0,59.0,41.0,0.0,1.0,6.0,6.0,9.0,3.0,2.0,1.0,,,7.0,4.0,11.0,13.0,0.0,1.0,3.0,2.0,,,,,,,,,,,,,,,1.91,1.91,,,,,2.1,1.78
Real Salt Lake vs Houston Dynamo,2022-05-29 01:30:00,Real Salt Lake won after full-time.,Liga Principal de Futebol,3483,19137,Real Salt Lake,Houston Dynamo,3,0,7,13,3.0,4.0,7.0,5.0,15.0,13.0,131.0,98.0,46.0,41.0,53.0,47.0,0.0,0.0,14.0,8.0,1.0,5.0,2.0,3.0,,,10.0,7.0,11.0,9.0,4.0,3.0,0.0,2.0,,,,,,,,,,,,,,,1.91,1.91,,,,,2.1,1.78
Vissel Kobe vs Consadole Sapporo,2022-05-29 04:05:00,Vissel Kobe won after full-time.,Liga J,479,19312,Vissel Kobe,Consadole Sapporo,4,1,18,8,5.0,5.0,4.0,9.0,12.0,16.0,94.0,93.0,60.0,57.0,53.0,47.0,0.0,0.0,8.0,9.0,4.0,7.0,2.0,0.0,,,10.0,11.0,10.0,9.0,1.0,4.0,3.0,2.0,,,,,,,,,,,,,,,2.2,1.62,,,,,,
Kyoto Sanga vs Kawasaki Frontale,2022-05-29 05:00:00,Kyoto Sanga won after full-time.,Liga J,479,19312,Kyoto Sanga,Kawasaki Frontale,1,0,11,1,6.0,1.0,4.0,7.0,7.0,11.0,76.0,93.0,33.0,52.0,39.0,61.0,0.0,0.0,4.0,7.0,3.0,4.0,1.0,6.0,,,4.0,8.0,11.0,8.0,2.0,1.0,3.0,1.0,,,,,,,,,,,,,,,1.91,1.91,,,,,1.95,1.9
Tokyo vs Kashima Antlers,2022-05-29 06:00:00,Tokyo won after full-time.,Liga J,479,19312,FC Tokyo,Kashima Antlers,3,1,10,2,7.0,2.0,3.0,9.0,12.0,13.0,74.0,80.0,63.0,64.0,46.0,54.0,1.0,0.0,10.0,9.0,2.0,4.0,2.0,2.0,,,10.0,11.0,7.0,10.0,1.0,1.0,0.0,4.0,,,,,,,,,,,,,,,1.8,1.95,,,,,2.0,1.85
Shonan Bellmare vs Cerezo Osaka,2022-05-29 06:00:00,Cerezo Osaka won after full-time.,Liga J,479,19312,Shonan Bellmare,Cerezo Osaka,0,2,17,7,10.0,1.0,9.0,3.0,17.0,9.0,69.0,58.0,75.0,40.0,51.0,49.0,0.0,0.0,9.0,4.0,8.0,5.0,3.0,1.0,,,14.0,7.0,7.0,5.0,2.0,2.0,0.0,1.0,,,,,,,,,,,,,,,1.7,2.05,1.88,1.98,,,,
Kashiwa Reysol vs Shimizu S-Pulse,2022-05-29 07:00:00,Kashiwa Reysol won after full-time.,Liga J,479,19312,Kashiwa Reysol,Shimizu S-Pulse,3,1,5,16,3.0,4.0,6.0,7.0,14.0,16.0,89.0,94.0,62.0,60.0,52.0,48.0,0.0,0.0,9.0,13.0,5.0,3.0,0.0,2.0,,,11.0,11.0,3.0,6.0,1.0,1.0,0.0,1.0,,,,,,,,,,,,,,,1.95,1.8,,,,,2.1,1.78
Júbilo Iwata vs Yokohama F. Marinos,2022-05-29 07:00:00,Yokohama F. Marinos won after full-time.,Liga J,479,19312,Júbilo Iwata,Yokohama F. Marinos,0,2,15,3,1.0,4.0,4.0,8.0,9.0,13.0,98.0,133.0,43.0,80.0,36.0,64.0,0.0,0.0,5.0,6.0,4.0,7.0,1.0,1.0,,,7.0,11.0,6.0,5.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,2.2,1.62,,,,,,
Incheon United vs Seongnam,2022-05-29 07:30:00,Incheon United won after full-time.,K League 1,712,19370,Incheon United,Seongnam,1,0,5,12,7.0,1.0,7.0,5.0,10.0,11.0,87.0,84.0,62.0,42.0,58.0,42.0,0.0,0.0,7.0,7.0,3.0,4.0,2.0,0.0,,,10.0,9.0,16.0,19.0,3.0,3.0,3.0,2.0,,,,,,,,,,,,,,,1.67,2.1,1.95,1.9,,,,
Sagan Tosu vs Gamba Osaka,2022-05-29 08:00:00,Sagan Tosu won after full-time.,Liga J,479,19312,Sagan Tosu,Gamba Osaka,2,1,6,12,3.0,1.0,5.0,6.0,11.0,13.0,96.0,99.0,82.0,70.0,56.0,44.0,0.0,0.0,8.0,8.0,3.0,5.0,1.0,0.0,,,7.0,5.0,15.0,13.0,1.0,3.0,0.0,0.0,,,,,,,,,,,,,,,1.91,1.91,,,,,1.93,1.93
Daegu vs Pohang Steelers,2022-05-29 10:00:00,Game ended in draw.,K League 1,712,19370,Daegu,Pohang Steelers,2,2,6,4,4.0,3.0,6.0,5.0,19.0,9.0,99.0,111.0,57.0,73.0,43.0,57.0,0.0,0.0,14.0,5.0,5.0,4.0,2.0,2.0,,,13.0,7.0,15.0,14.0,1.0,2.0,0.0,2.0,,,,,,,,,,,,,,,1.91,1.8,,,1.8,2.05,,
Gangwon vs Suwon Bluewings,2022-05-29 10:00:00,Game ended in draw.,K League 1,712,19370,Gangwon,Suwon Bluewings,1,1,10,8,7.0,1.0,4.0,2.0,9.0,4.0,82.0,86.0,55.0,44.0,48.0,52.0,0.0,1.0,6.0,3.0,3.0,1.0,1.0,1.0,,,7.0,4.0,7.0,6.0,1.0,1.0,2.0,5.0,,,,,,,,,,,,,,,1.62,2.2,2.1,1.78,,,,
Plaza Colonia vs Wanderers,2022-05-29 15:30:00,Plaza Colonia won after full-time.,Primera Division,158,19421,Plaza Colonia,Wanderers,1,0,16,9,6.0,3.0,7.0,0.0,16.0,3.0,108.0,115.0,79.0,53.0,46.0,54.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,8.0,8.0,,,20.0,17.0,3.0,6.0,4.0,5.0,,,,,,,,,,,,,,,1.8,1.91,,,2.0,1.85,,
River Plate vs Peñarol,2022-05-29 18:00:00,Game ended in draw.,Primera Division,158,19421,River Plate,Peñarol,0,0,7,4,3.0,9.0,1.0,7.0,5.0,14.0,66.0,93.0,34.0,84.0,27.0,73.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,,,,,9.0,14.0,5.0,3.0,4.0,3.0,,,,,,,,,,,,,,,1.67,2.1,1.85,2.0,,,,
Santos vs Palmeiras,2022-05-29 19:00:00,Palmeiras won after full-time.,Brasileirão Betano Serie A,5,19434,Santos,Palmeiras,0,1,11,7,3.0,4.0,7.0,9.0,18.0,17.0,100.0,128.0,43.0,24.0,44.0,56.0,0.0,1.0,12.0,8.0,6.0,9.0,1.0,2.0,,,11.0,13.0,12.0,7.0,3.0,2.0,5.0,1.0,,,,,,,,,,,,,,,1.8,1.95,,,1.88,1.98,,
Coritiba vs Botafogo,2022-05-29 19:00:00,Coritiba won after full-time.,Brasileirão Betano Serie A,5,19434,Coritiba,Botafogo,1,0,9,4,5.0,9.0,8.0,8.0,15.0,18.0,69.0,145.0,38.0,65.0,28.0,72.0,0.0,0.0,12.0,7.0,3.0,11.0,3.0,4.0,,,7.0,8.0,10.0,12.0,3.0,3.0,5.0,3.0,,,,,,,,,,,,,,,1.8,1.95,,,2.03,1.83,,
Defensor Sporting vs Deportivo Maldonado,2022-05-29 20:30:00,Game ended in draw.,Primera Division,158,19421,Defensor Sporting,Deportivo Maldonado,1,1,8,3,4.0,6.0,6.0,4.0,16.0,11.0,126.0,130.0,85.0,80.0,53.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,,,,,16.0,15.0,3.0,3.0,4.0,4.0,,,,,,,,,,,,,,,1.8,1.91,,,1.88,1.98,,
Fluminense vs Flamengo,2022-05-29 21:00:00,Flamengo won after full-time.,Brasileirão Betano Serie A,5,19434,Fluminense,Flamengo,1,2,5,8,12.0,2.0,7.0,3.0,17.0,7.0,122.0,76.0,43.0,25.0,50.0,50.0,0.0,0.0,10.0,4.0,7.0,3.0,2.0,4.0,,,12.0,6.0,6.0,10.0,1.0,1.0,3.0,5.0,,,,,,,,,,,,,,,1.8,1.95,,,1.98,1.88,,
Corinthians vs América Mineiro,2022-05-29 21:00:00,Game ended in draw.,Brasileirão Betano Serie A,5,19434,Corinthians,América Mineiro,1,1,1,6,6.0,5.0,1.0,3.0,7.0,13.0,107.0,109.0,47.0,46.0,63.0,37.0,0.0,0.0,3.0,7.0,4.0,6.0,0.0,1.0,,,4.0,7.0,11.0,17.0,3.0,2.0,2.0,1.0,,,,,,,,,,,,,,,1.57,2.25,,,2.13,1.75,,
Cuiabá vs Athletico PR,2022-05-29 21:00:00,Athletico PR won after full-time.,Brasileirão Betano Serie A,5,19434,Cuiabá,Athletico PR,0,1,18,16,8.0,8.0,6.0,4.0,10.0,19.0,86.0,92.0,60.0,34.0,58.0,42.0,0.0,0.0,4.0,8.0,6.0,11.0,0.0,4.0,,,5.0,12.0,4.0,5.0,4.0,0.0,5.0,0.0,,,,,,,,,,,,,,,1.57,2.25,,,,,,
LA Galaxy vs Austin,2022-05-29 22:00:00,LA Galaxy won after full-time.,Liga Principal de Futebol,3483,19137,LA Galaxy,Austin,4,1,11,6,7.0,4.0,6.0,7.0,18.0,12.0,84.0,100.0,39.0,70.0,44.0,56.0,1.0,0.0,16.0,7.0,2.0,5.0,0.0,4.0,,,13.0,10.0,10.0,7.0,2.0,6.0,2.0,0.0,,,,,,,,,,,,,,,2.38,1.53,,,,,,
Atlético Mineiro vs Avaí,2022-05-29 22:00:00,Atlético Mineiro won after full-time.,Brasileirão Betano Serie A,5,19434,Atlético Mineiro,Avaí,2,1,5,14,13.0,0.0,13.0,2.0,27.0,5.0,130.0,88.0,72.0,20.0,63.0,37.0,0.0,0.0,15.0,3.0,12.0,2.0,2.0,0.0,,,18.0,2.0,12.0,10.0,0.0,4.0,4.0,2.0,,,,,,,,,,,,,,,1.44,2.63,,,,,,
Seattle Sounders vs Charlotte,2022-05-30 01:30:00,Seattle Sounders won after full-time.,Liga Principal de Futebol,3483,19137,Seattle Sounders,Charlotte,2,1,26,20,11.0,4.0,13.0,7.0,16.0,11.0,99.0,101.0,64.0,46.0,57.0,43.0,0.0,0.0,12.0,4.0,4.0,7.0,3.0,0.0,,,13.0,8.0,5.0,12.0,2.0,0.0,2.0,2.0,,,,,,,,,,,,,,,2.0,1.75,,,,,,
Fénix vs Rentistas,2022-05-30 18:00:00,Fénix won after full-time.,Primera Division,158,19421,Fénix,Rentistas,2,1,6,11,4.0,3.0,5.0,2.0,11.0,4.0,124.0,110.0,92.0,53.0,57.0,43.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,,,,,6.0,18.0,1.0,2.0,2.0,3.0,,,,,,,,,,,,,,,1.83,1.83,,,1.93,1.93,,
Internacional vs Atlético GO,2022-05-30 23:00:00,Game ended in draw.,Brasileirão Betano Serie A,5,19434,Internacional,Atlético GO,1,1,13,19,3.0,12.0,5.0,11.0,10.0,20.0,97.0,134.0,47.0,75.0,44.0,56.0,0.0,0.0,6.0,11.0,4.0,9.0,0.0,0.0,,,7.0,13.0,7.0,15.0,5.0,3.0,1.0,2.0,,,,,,,,,,,,,,,1.67,2.1,,,1.93,1.93,,
Atlético Bucaramanga vs Junior FC,2022-05-31 23:00:00,Atlético Bucaramanga won after full-time.,Liga BetPlay,353,19326,Atlético Bucaramanga,Junior FC,2,0,,,0.0,6.0,6.0,11.0,11.0,18.0,104.0,118.0,32.0,77.0,44.0,56.0,0.0,0.0,7.0,13.0,4.0,5.0,1.0,3.0,,,3.0,4.0,10.0,18.0,3.0,1.0,2.0,2.0,,,,,,,,,,,,,,,1.62,2.2,1.98,1.88,,,,
Atlético Nacional vs Millonarios,2022-06-01 01:05:00,Game ended in draw.,Liga BetPlay,353,19326,Atlético Nacional,Millonarios,2,2,1,2,4.0,4.0,3.0,7.0,12.0,12.0,84.0,90.0,68.0,64.0,47.0,53.0,0.0,0.0,5.0,9.0,7.0,3.0,4.0,2.0,,,7.0,7.0,10.0,6.0,2.0,3.0,3.0,3.0,,,,,,,,,,,,,,,1.73,2.0,,,2.05,1.8,,
La Equidad vs Envigado,2022-06-01 23:00:00,La Equidad won after full-time.,Liga BetPlay,353,19326,La Equidad,Envigado,2,0,2,1,4.0,4.0,4.0,4.0,17.0,7.0,99.0,78.0,67.0,62.0,59.0,41.0,0.0,0.0,9.0,2.0,8.0,5.0,2.0,8.0,,,4.0,2.0,11.0,9.0,2.0,2.0,3.0,4.0,,,,,,,,,,,,,,,1.57,2.25,,,2.03,1.83,,
Fortaleza vs Ceará,2022-06-01 23:30:00,Ceará won after full-time.,Brasileirão Betano Serie A,5,19434,Fortaleza,Ceará,0,1,20,16,4.0,1.0,6.0,7.0,11.0,19.0,93.0,114.0,35.0,45.0,40.0,60.0,0.0,0.0,6.0,8.0,5.0,11.0,0.0,2.0,,,9.0,11.0,12.0,13.0,5.0,0.0,4.0,4.0,,,,,,,,,,,,,,,1.7,2.05,1.93,1.93,,,,
Deportes Tolima vs Independiente Medellín,2022-06-02 01:05:00,Game ended in draw.,Liga BetPlay,353,19326,Deportes Tolima,Independiente Medellín,0,0,1,2,0.0,5.0,3.0,12.0,4.0,19.0,81.0,125.0,29.0,83.0,41.0,59.0,0.0,0.0,2.0,8.0,2.0,11.0,2.0,0.0,,,2.0,2.0,10.0,9.0,4.0,1.0,2.0,2.0,,,,,,,,,,,,,,,1.57,2.25,,,,,,
Torque vs River Plate,2022-06-03 22:15:00,Game ended in draw.,Primera Division,158,19421,Montevideo City Torque,River Plate,0,0,12,7,9.0,6.0,5.0,2.0,13.0,4.0,141.0,71.0,120.0,44.0,66.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,,,,,16.0,17.0,1.0,7.0,2.0,1.0,,,,,,,,,,,,,,,1.91,1.8,,,,,1.95,1.9
Barracas Central vs Central Cordoba SdE,2022-06-03 23:00:00,Game ended in draw.,Liga Profissional de Futebol,44,19353,Barracas Central,Central Cordoba SdE,1,1,,,6.0,4.0,4.0,5.0,9.0,12.0,123.0,111.0,73.0,70.0,45.0,55.0,2.0,0.0,8.0,4.0,1.0,8.0,1.0,3.0,,,9.0,11.0,12.0,18.0,5.0,3.0,2.0,5.0,,,,,,,,,,,,,,,1.91,1.91,,,1.98,1.88,,
Atlético Tucumán vs Colón,2022-06-04 15:00:00,Game ended in draw.,Liga Profissional de Futebol,44,19353,Atlético Tucumán,Club Atletico Colón,1,1,4,9,2.0,4.0,8.0,3.0,19.0,7.0,76.0,85.0,33.0,25.0,56.0,44.0,0.0,1.0,13.0,6.0,6.0,1.0,1.0,0.0,,,11.0,4.0,10.0,11.0,2.0,3.0,5.0,4.0,,,,,,,,,,,,,,,2.0,1.75,,,,,1.98,1.88
San Lorenzo vs Independiente,2022-06-04 17:00:00,Game ended in draw.,Liga Profissional de Futebol,44,19353,San Lorenzo,Independiente,1,1,23,15,9.0,5.0,4.0,8.0,11.0,17.0,81.0,84.0,52.0,39.0,51.0,49.0,0.0,0.0,10.0,11.0,1.0,6.0,1.0,2.0,,,7.0,9.0,6.0,4.0,2.0,1.0,1.0,2.0,,,,,,,,,,,,,,,1.7,2.05,1.93,1.93,,,,
Peñarol vs Cerro Largo,2022-06-04 19:00:00,Cerro Largo won after full-time.,Primera Division,158,19421,Peñarol,Cerro Largo,0,1,4,15,7.0,4.0,5.0,5.0,5.0,8.0,137.0,85.0,85.0,46.0,66.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,11.0,3.0,2.0,1.0,2.0,2.0,,,,,,,,,,,,,,,1.57,2.25,,,2.03,1.83,,
Deportivo Maldonado vs Albion,2022-06-04 19:00:00,Game ended in draw.,Primera Division,158,19421,Deportivo Maldonado,Albion,0,0,3,14,9.0,2.0,6.0,3.0,7.0,6.0,107.0,80.0,74.0,48.0,56.0,44.0,0.0,1.0,,,,,1.0,1.0,,,,,10.0,12.0,4.0,4.0,4.0,7.0,,,,,,,,,,,,,,,1.91,1.8,,,,,1.78,2.1
América Mineiro vs Cuiabá,2022-06-04 19:30:00,América Mineiro won after full-time.,Brasileirão Betano Serie A,5,19434,América Mineiro,Cuiabá,2,1,8,18,8.0,4.0,7.0,1.0,16.0,5.0,157.0,116.0,75.0,47.0,52.0,48.0,0.0,0.0,9.0,3.0,7.0,2.0,3.0,4.0,,,9.0,2.0,11.0,11.0,1.0,3.0,0.0,1.0,,,,,,,,,,,,,,,1.53,2.38,2.05,1.8,,,,
