name,starting_at,result_info,league_name,home_team,away_team,home_goals,away_goals,home_position,away_position,home_corners,away_corners,home_shots-off-target,away_shots-off-target,home_shots-total,away_shots-total,home_attacks,away_attacks,home_dangerous-attacks,away_dangerous-attacks,home_ball-possession,away_ball-possession,home_penalties,away_penalties,home_shots-insidebox,away_shots-insidebox,home_shots-outsidebox,away_shots-outsidebox,home_offsides,away_offsides,home_goals-kicks,away_goals-kicks,home_goal-attempts,away_goal-attempts,home_fouls,away_fouls,home_saves,away_saves,home_yellowcards,away_yellowcards,odds_pinnacle_home,odds_pinnacle_draw,odds_pinnacle_away,odds_btts_pinnacle_no,odds_btts_pinnacle_yes,odds_over_pinnacle_2,odds_under_pinnacle_2,odds_over_pinnacle_2_25,odds_under_pinnacle_2_25,odds_over_pinnacle_2_5,odds_under_pinnacle_2_5,odds_bet365_home,odds_bet365_draw,odds_bet365_away,odds_btts_bet365_no,odds_btts_bet365_yes,odds_over_bet365_2_0,odds_under_bet365_2_0,"odds_over_bet365_2_0, 2_5","odds_under_bet365_2_0, 2_5",odds_over_bet365_2_5,odds_under_bet365_2_5,Temporada
Paris Saint Germain vs Olympique Marseille,2023-09-24 18:45:00,Paris Saint Germain won after full-time.,France Ligue 1,Paris Saint Germain,Olympique Marseille,4,0,8,6,8.0,3.0,5.0,5.0,15.0,6.0,139.0,59.0,82.0,16.0,77.0,23.0,0.0,0.0,7.0,4.0,8.0,2.0,1.0,2.0,5.0,6.0,10.0,5.0,11.0,14.0,1.0,1.0,0.0,3.0,1.55,4.6,6.17,2.19,1.71,,,,,,,1.5,4.5,6.5,2.1,1.67,,,,,,,2023-2024
LOSC Lille vs Reims,2023-09-26 19:00:00,Reims won after full-time.,France Ligue 1,LOSC Lille,Reims,1,2,9,12,4.0,2.0,7.0,0.0,14.0,4.0,146.0,49.0,79.0,18.0,70.0,30.0,0.0,0.0,10.0,3.0,4.0,1.0,3.0,5.0,1.0,10.0,11.0,4.0,5.0,19.0,2.0,2.0,1.0,2.0,1.9,3.93,4.13,2.25,1.67,,,,,,,1.91,3.8,3.75,2.1,1.67,,,,,1.84,2.06,2023-2024
Strasbourg vs Lens,2023-09-29 19:00:00,Lens won after full-time.,France Ligue 1,Strasbourg,Lens,0,1,6,16,2.0,3.0,5.0,5.0,8.0,9.0,87.0,118.0,26.0,31.0,48.0,52.0,0.0,0.0,4.0,6.0,4.0,3.0,0.0,6.0,11.0,7.0,6.0,9.0,16.0,15.0,1.0,2.0,2.0,4.0,4.07,3.56,2.01,1.97,1.89,,,,,,,3.8,3.4,1.95,1.91,1.91,,,,,2.08,1.82,2023-2024
Clermont vs Paris Saint Germain,2023-09-30 15:00:00,Game ended in draw.,France Ligue 1,Clermont,Paris Saint Germain,0,0,18,3,6.0,9.0,3.0,6.0,12.0,21.0,82.0,137.0,42.0,96.0,33.0,67.0,0.0,0.0,7.0,16.0,5.0,5.0,1.0,0.0,11.0,6.0,8.0,17.0,11.0,16.0,10.0,3.0,2.0,3.0,8.78,5.36,1.37,1.97,1.88,,,,,,,7.0,4.75,1.4,1.95,1.8,,,,,,,2023-2024
Monaco vs Olympique Marseille,2023-09-30 19:00:00,Monaco won after full-time.,France Ligue 1,Monaco,Olympique Marseille,3,2,4,8,2.0,6.0,2.0,3.0,10.0,8.0,114.0,92.0,38.0,48.0,46.0,54.0,0.0,0.0,8.0,4.0,2.0,4.0,1.0,5.0,5.0,4.0,9.0,7.0,17.0,15.0,2.0,4.0,4.0,4.0,2.46,3.82,2.83,2.77,1.47,,,,,,,2.4,3.8,2.7,2.63,1.44,,,,,,,2023-2024
Reims vs Olympique Lyonnais,2023-10-01 11:00:00,Reims won after full-time.,France Ligue 1,Reims,Olympique Lyonnais,2,0,5,18,1.0,5.0,4.0,1.0,8.0,11.0,103.0,124.0,44.0,58.0,50.0,50.0,0.0,0.0,7.0,5.0,1.0,6.0,1.0,2.0,2.0,4.0,5.0,6.0,19.0,15.0,6.0,2.0,2.0,2.0,1.92,3.9,4.09,2.46,1.57,,,,,,,1.91,3.8,3.75,2.2,1.62,,,,,,,2023-2024
Toulouse vs Metz,2023-10-01 13:00:00,Toulouse won after full-time.,France Ligue 1,Toulouse,Metz,3,0,16,11,4.0,6.0,3.0,3.0,15.0,8.0,110.0,99.0,33.0,52.0,66.0,34.0,0.0,0.0,13.0,7.0,2.0,1.0,3.0,0.0,10.0,6.0,13.0,7.0,14.0,9.0,3.0,7.0,3.0,0.0,1.89,3.7,4.46,2.01,1.85,,,,,,,1.85,3.6,4.2,1.95,1.8,,,,,1.99,1.91,2023-2024
Nice vs Brest,2023-10-01 13:00:00,Game ended in draw.,France Ligue 1,Nice,Brest,0,0,3,2,6.0,4.0,8.0,3.0,12.0,7.0,103.0,90.0,64.0,52.0,54.0,46.0,0.0,0.0,8.0,2.0,4.0,5.0,0.0,2.0,9.0,10.0,6.0,6.0,13.0,9.0,2.0,1.0,1.0,3.0,1.84,3.73,4.72,1.96,1.91,,,,,,,1.75,3.8,4.2,1.91,1.91,,,,,2.02,1.88,2023-2024
Le Havre vs LOSC Lille,2023-10-01 13:00:00,LOSC Lille won after full-time.,France Ligue 1,Le Havre,LOSC Lille,0,2,7,10,6.0,6.0,4.0,6.0,5.0,16.0,72.0,128.0,25.0,55.0,37.0,63.0,0.0,0.0,4.0,12.0,1.0,4.0,6.0,1.0,6.0,3.0,3.0,9.0,18.0,7.0,5.0,0.0,0.0,0.0,4.64,3.67,1.87,1.93,1.93,,,,,,,4.5,3.6,1.8,1.8,1.95,,,1.84,2.06,2.08,1.82,2023-2024
Lorient vs Montpellier,2023-10-01 15:05:00,Montpellier won after full-time.,France Ligue 1,Lorient,Montpellier,0,3,15,14,8.0,3.0,5.0,4.0,14.0,14.0,119.0,84.0,84.0,51.0,51.0,49.0,0.0,1.0,13.0,8.0,1.0,6.0,1.0,1.0,6.0,7.0,7.0,11.0,13.0,7.0,5.0,3.0,2.0,1.0,3.22,3.54,2.33,2.19,1.71,,,,,,,3.2,3.4,2.25,2.05,1.7,,,,,1.95,1.95,2023-2024
Rennes vs Nantes,2023-10-01 18:45:00,Rennes won after full-time.,France Ligue 1,Rennes,Nantes,3,1,11,13,6.0,4.0,10.0,3.0,16.0,10.0,109.0,73.0,58.0,27.0,59.0,41.0,2.0,0.0,12.0,7.0,4.0,3.0,1.0,5.0,3.0,11.0,13.0,7.0,11.0,18.0,3.0,2.0,3.0,6.0,1.68,4.01,5.42,1.98,1.88,,,,,,,1.65,4.0,5.25,1.91,1.91,,,,,1.89,2.01,2023-2024
Strasbourg vs Nantes,2023-10-06 19:00:00,Nantes won after full-time.,France Ligue 1,Strasbourg,Nantes,1,2,8,13,3.0,11.0,5.0,5.0,11.0,16.0,102.0,103.0,46.0,51.0,44.0,56.0,0.0,0.0,6.0,13.0,5.0,3.0,0.0,2.0,9.0,5.0,8.0,11.0,15.0,13.0,5.0,2.0,4.0,0.0,2.48,3.12,3.35,1.93,1.94,,,,,,,2.25,3.3,3.25,1.8,1.95,,,1.99,1.91,2.09,1.81,2023-2024
Metz vs Nice,2023-10-07 15:00:00,Nice won after full-time.,France Ligue 1,Metz,Nice,0,1,14,4,1.0,4.0,2.0,1.0,10.0,7.0,91.0,108.0,31.0,48.0,32.0,68.0,0.0,0.0,3.0,5.0,7.0,2.0,3.0,0.0,4.0,2.0,5.0,6.0,9.0,12.0,3.0,3.0,0.0,1.0,6.39,4.12,1.59,1.8,2.07,,,,,,,6.0,4.0,1.57,1.75,2.0,,,,,2.05,1.85,2023-2024
Reims vs Monaco,2023-10-07 19:00:00,Monaco won after full-time.,France Ligue 1,Reims,Monaco,1,3,3,1,10.0,5.0,3.0,4.0,11.0,11.0,125.0,93.0,70.0,39.0,54.0,46.0,1.0,0.0,8.0,9.0,3.0,2.0,3.0,5.0,6.0,5.0,6.0,11.0,11.0,14.0,1.0,3.0,0.0,3.0,2.73,3.78,2.55,2.85,1.44,,,,,,,2.63,3.75,2.45,2.63,1.44,,,,,,,2023-2024
Olympique Marseille vs Le Havre,2023-10-08 11:00:00,Olympique Marseille won after full-time.,France Ligue 1,Olympique Marseille,Le Havre,3,0,13,11,4.0,3.0,5.0,5.0,14.0,7.0,120.0,81.0,57.0,12.0,64.0,36.0,0.0,0.0,10.0,3.0,4.0,4.0,1.0,1.0,6.0,6.0,9.0,5.0,7.0,16.0,1.0,4.0,0.0,2.0,1.49,4.58,7.19,1.94,1.93,,,,,,,1.45,4.5,6.5,1.91,1.91,,,,,,,2023-2024
Olympique Lyonnais vs Lorient,2023-10-08 13:00:00,Game ended in draw.,France Ligue 1,Olympique Lyonnais,Lorient,3,3,18,16,5.0,2.0,1.0,1.0,9.0,6.0,100.0,82.0,39.0,29.0,49.0,51.0,1.0,0.0,5.0,4.0,4.0,2.0,1.0,0.0,3.0,5.0,7.0,6.0,22.0,10.0,3.0,3.0,0.0,0.0,1.79,3.94,4.7,2.25,1.68,,,,,,,1.73,3.8,4.5,2.1,1.67,,,,,,,2023-2024
Brest vs Toulouse,2023-10-08 13:00:00,Game ended in draw.,France Ligue 1,Brest,Toulouse,1,1,3,12,3.0,5.0,7.0,2.0,13.0,9.0,128.0,92.0,43.0,30.0,55.0,45.0,0.0,0.0,9.0,5.0,4.0,4.0,0.0,1.0,2.0,12.0,12.0,5.0,18.0,22.0,2.0,1.0,2.0,2.0,1.71,3.94,5.37,1.87,2.0,,,,,,,1.7,3.75,5.0,1.8,1.95,,,,,2.06,1.84,2023-2024
Lens vs LOSC Lille,2023-10-08 15:05:00,Game ended in draw.,France Ligue 1,Lens,LOSC Lille,1,1,16,8,8.0,5.0,5.0,3.0,14.0,8.0,93.0,87.0,54.0,27.0,44.0,56.0,0.0,0.0,11.0,5.0,3.0,3.0,3.0,0.0,5.0,11.0,8.0,6.0,14.0,16.0,2.0,4.0,2.0,4.0,2.49,3.37,3.09,2.09,1.78,,,,,,,2.4,3.4,2.88,2.0,1.75,,,,,2.05,1.85,2023-2024
Rennes vs Paris Saint Germain,2023-10-08 18:45:00,Paris Saint Germain won after full-time.,France Ligue 1,Rennes,Paris Saint Germain,1,3,8,5,1.0,7.0,8.0,3.0,14.0,17.0,119.0,107.0,57.0,58.0,42.0,58.0,0.0,0.0,10.0,13.0,4.0,4.0,1.0,1.0,8.0,7.0,10.0,10.0,12.0,15.0,4.0,3.0,1.0,0.0,4.17,4.0,1.87,2.42,1.59,,,,,,,4.0,3.8,1.85,2.25,1.57,,,,,,,2023-2024
Le Havre vs Lens,2023-10-20 19:00:00,Game ended in draw.,France Ligue 1,Le Havre,Lens,0,0,13,15,3.0,3.0,7.0,3.0,14.0,13.0,106.0,122.0,43.0,51.0,39.0,61.0,0.0,0.0,10.0,9.0,4.0,4.0,1.0,4.0,9.0,8.0,12.0,9.0,16.0,9.0,7.0,4.0,2.0,3.0,4.67,3.56,1.89,1.83,2.04,,,,,,,4.33,3.5,1.85,1.8,1.95,,,1.96,1.94,2.05,1.85,2023-2024
Paris Saint Germain vs Strasbourg,2023-10-21 15:00:00,Paris Saint Germain won after full-time.,France Ligue 1,Paris Saint Germain,Strasbourg,3,0,3,10,1.0,6.0,3.0,4.0,8.0,7.0,143.0,64.0,58.0,37.0,78.0,22.0,1.0,0.0,7.0,4.0,1.0,3.0,4.0,1.0,6.0,6.0,7.0,7.0,11.0,10.0,1.0,1.0,2.0,0.0,1.22,7.5,13.0,1.79,2.06,,,,,,,1.2,7.0,12.0,1.75,2.0,,,,,,,2023-2024
Nice vs Olympique Marseille,2023-10-21 19:00:00,Nice won after full-time.,France Ligue 1,Nice,Olympique Marseille,1,0,2,6,4.0,2.0,5.0,6.0,10.0,9.0,77.0,121.0,37.0,39.0,50.0,50.0,0.0,0.0,5.0,5.0,5.0,4.0,0.0,3.0,10.0,6.0,6.0,7.0,13.0,6.0,1.0,1.0,3.0,3.0,2.35,3.35,3.37,2.18,1.72,,,,,,,2.3,3.3,3.1,1.95,1.8,,,1.83,2.07,2.08,1.82,2023-2024
Lorient vs Rennes,2023-10-22 11:00:00,Lorient won after full-time.,France Ligue 1,Lorient,Rennes,2,1,16,8,6.0,16.0,1.0,5.0,5.0,20.0,51.0,151.0,27.0,102.0,31.0,69.0,0.0,0.0,4.0,12.0,1.0,8.0,0.0,2.0,9.0,3.0,5.0,12.0,5.0,14.0,6.0,3.0,0.0,2.0,4.34,3.81,1.88,2.03,1.83,,,,,,,4.0,3.75,1.8,1.95,1.8,,,,,1.94,1.96,2023-2024
Toulouse vs Reims,2023-10-22 13:00:00,Game ended in draw.,France Ligue 1,Toulouse,Reims,1,1,11,5,5.0,7.0,4.0,6.0,11.0,15.0,116.0,97.0,52.0,49.0,49.0,51.0,0.0,0.0,5.0,11.0,6.0,4.0,1.0,2.0,7.0,5.0,9.0,12.0,19.0,15.0,2.0,4.0,2.0,0.0,2.76,3.39,2.74,2.17,1.72,,,,,,,2.63,3.4,2.55,2.05,1.7,,,,,1.96,1.94,2023-2024
LOSC Lille vs Brest,2023-10-22 13:00:00,LOSC Lille won after full-time.,France Ligue 1,LOSC Lille,Brest,1,0,4,3,3.0,5.0,1.0,6.0,6.0,9.0,109.0,143.0,41.0,49.0,44.0,56.0,,,5.0,7.0,1.0,2.0,0.0,1.0,8.0,3.0,5.0,8.0,12.0,12.0,1.0,3.0,2.0,3.0,1.9,3.56,4.63,1.99,1.87,,,,,,,1.85,3.4,4.5,1.95,1.8,,,,,2.03,1.87,2023-2024
Nantes vs Montpellier,2023-10-22 13:00:00,Nantes won after full-time.,France Ligue 1,Nantes,Montpellier,2,0,9,13,4.0,3.0,7.0,2.0,14.0,11.0,112.0,95.0,54.0,57.0,57.0,43.0,0.0,0.0,8.0,8.0,6.0,3.0,1.0,0.0,9.0,7.0,11.0,8.0,16.0,13.0,6.0,3.0,2.0,1.0,3.05,3.64,2.39,2.34,1.63,,,,,,,3.1,3.5,2.25,2.2,1.62,,,,,1.83,2.07,2023-2024
Monaco vs Metz,2023-10-22 15:05:00,Monaco won after full-time.,France Ligue 1,Monaco,Metz,2,1,3,16,10.0,2.0,9.0,3.0,27.0,8.0,177.0,57.0,75.0,26.0,76.0,24.0,0.0,0.0,15.0,7.0,12.0,1.0,2.0,1.0,9.0,11.0,21.0,7.0,12.0,11.0,3.0,11.0,1.0,3.0,1.34,5.99,8.76,2.23,1.68,,,,,,,1.33,5.5,8.5,2.2,1.62,,,,,,,2023-2024
Olympique Lyonnais vs Clermont,2023-10-22 18:45:00,Clermont won after full-time.,France Ligue 1,Olympique Lyonnais,Clermont,1,2,17,18,10.0,3.0,11.0,1.0,25.0,12.0,140.0,87.0,104.0,32.0,63.0,37.0,0.0,0.0,15.0,5.0,10.0,7.0,1.0,1.0,5.0,12.0,15.0,6.0,16.0,12.0,3.0,6.0,4.0,5.0,1.94,3.64,4.29,2.14,1.74,,,,,,,1.91,3.5,4.0,1.95,1.8,,,,,1.92,1.98,2023-2024
Clermont vs Nice,2023-10-27 19:00:00,Nice won after full-time.,France Ligue 1,Clermont,Nice,0,1,17,2,2.0,2.0,4.0,4.0,8.0,12.0,93.0,127.0,19.0,42.0,45.0,55.0,0.0,1.0,3.0,9.0,5.0,3.0,2.0,2.0,12.0,3.0,7.0,10.0,15.0,12.0,4.0,3.0,0.0,2.0,4.06,3.27,2.1,1.82,2.04,,,,,,,4.0,3.3,2.0,1.75,2.0,,,2.06,1.84,2.07,1.83,2023-2024
Reims vs Lorient,2023-10-28 15:00:00,Reims won after full-time.,France Ligue 1,Reims,Lorient,1,0,6,12,4.0,4.0,4.0,4.0,12.0,9.0,141.0,85.0,70.0,36.0,57.0,43.0,0.0,0.0,9.0,3.0,3.0,6.0,2.0,0.0,6.0,8.0,9.0,4.0,16.0,7.0,2.0,4.0,1.0,3.0,1.76,3.97,4.78,2.12,1.76,,,,,,,1.73,4.0,4.5,2.0,1.75,,,,,,,2023-2024
Lens vs Nantes,2023-10-28 19:00:00,Lens won after full-time.,France Ligue 1,Lens,Nantes,4,0,14,7,4.0,1.0,4.0,7.0,11.0,11.0,87.0,90.0,42.0,39.0,54.0,46.0,2.0,0.0,9.0,5.0,2.0,6.0,3.0,0.0,11.0,5.0,10.0,6.0,12.0,17.0,1.0,3.0,1.0,2.0,1.61,4.28,5.69,2.06,1.81,,,,,,,1.62,4.2,5.0,2.0,1.75,,,,,,,2023-2024
Brest vs Paris Saint Germain,2023-10-29 12:00:00,Paris Saint Germain won after full-time.,France Ligue 1,Brest,Paris Saint Germain,2,3,6,3,9.0,5.0,9.0,3.0,21.0,17.0,120.0,91.0,51.0,32.0,44.0,56.0,0.0,1.0,15.0,11.0,6.0,6.0,0.0,2.0,7.0,11.0,12.0,15.0,14.0,11.0,7.0,3.0,3.0,4.0,5.72,4.51,1.57,2.16,1.74,,,,,,,5.5,4.33,1.57,2.0,1.75,,,,,,,2023-2024
LOSC Lille vs Monaco,2023-10-29 14:00:00,LOSC Lille won after full-time.,France Ligue 1,LOSC Lille,Monaco,2,0,5,2,2.0,8.0,0.0,8.0,7.0,16.0,68.0,122.0,26.0,67.0,41.0,59.0,0.0,0.0,4.0,9.0,3.0,7.0,0.0,5.0,12.0,2.0,6.0,11.0,17.0,14.0,6.0,3.0,1.0,2.0,2.51,3.7,2.79,2.56,1.53,,,,,,,2.38,3.6,2.75,2.5,1.5,,,,,,,2023-2024
Metz vs Le Havre,2023-10-29 14:00:00,Game ended in draw.,France Ligue 1,Metz,Le Havre,0,0,16,12,5.0,6.0,4.0,5.0,9.0,12.0,96.0,112.0,41.0,49.0,41.0,59.0,0.0,0.0,4.0,8.0,5.0,4.0,3.0,2.0,6.0,7.0,6.0,6.0,15.0,16.0,2.0,3.0,2.0,2.0,2.95,3.09,2.75,1.86,2.0,,,,,,,2.8,3.1,2.7,1.8,1.95,,,2.13,1.78,2.04,1.86,2023-2024
Montpellier vs Toulouse,2023-10-29 14:00:00,Montpellier won after full-time.,France Ligue 1,Montpellier,Toulouse,3,0,15,11,3.0,4.0,10.0,6.0,19.0,17.0,99.0,134.0,32.0,61.0,39.0,61.0,0.0,0.0,13.0,12.0,6.0,5.0,2.0,1.0,6.0,9.0,12.0,8.0,13.0,15.0,5.0,3.0,2.0,3.0,1.87,3.83,4.27,2.13,1.75,,,,,,,1.83,3.8,4.2,1.95,1.8,,,,,1.86,2.04,2023-2024
Rennes vs Strasbourg,2023-10-29 16:05:00,Game ended in draw.,France Ligue 1,Rennes,Strasbourg,1,1,11,15,7.0,5.0,9.0,5.0,20.0,11.0,91.0,85.0,54.0,48.0,61.0,39.0,0.0,0.0,11.0,7.0,9.0,4.0,4.0,2.0,10.0,9.0,10.0,9.0,14.0,16.0,2.0,2.0,2.0,2.0,1.5,4.48,7.15,1.79,2.08,,,,,,,1.5,4.5,6.5,1.75,2.0,,,,,1.89,2.01,2023-2024
Paris Saint Germain vs Montpellier,2023-11-03 20:00:00,Paris Saint Germain won after full-time.,France Ligue 1,Paris Saint Germain,Montpellier,3,0,2,11,9.0,2.0,5.0,3.0,21.0,7.0,140.0,56.0,83.0,26.0,71.0,29.0,0.0,0.0,13.0,4.0,8.0,3.0,2.0,2.0,3.0,6.0,13.0,3.0,11.0,13.0,2.0,6.0,1.0,0.0,1.27,6.7,10.2,2.29,1.66,,,,,,,1.25,6.0,10.0,2.1,1.67,,,,,,,2023-2024
Lorient vs Lens,2023-11-04 16:00:00,Game ended in draw.,France Ligue 1,Lorient,Lens,0,0,15,9,1.0,5.0,2.0,4.0,7.0,14.0,83.0,114.0,29.0,55.0,43.0,57.0,0.0,0.0,2.0,7.0,5.0,7.0,4.0,1.0,10.0,5.0,4.0,11.0,12.0,15.0,7.0,2.0,3.0,2.0,4.52,3.63,1.88,1.93,1.94,,,,,,,4.5,3.6,1.83,1.91,1.91,,,,,2.06,1.84,2023-2024
Olympique Marseille vs LOSC Lille,2023-11-04 20:00:00,Game ended in draw.,France Ligue 1,Olympique Marseille,LOSC Lille,0,0,10,4,2.0,8.0,5.0,2.0,8.0,10.0,96.0,91.0,50.0,40.0,46.0,54.0,0.0,0.0,4.0,5.0,4.0,5.0,3.0,2.0,9.0,10.0,9.0,2.0,10.0,12.0,1.0,3.0,2.0,3.0,1.92,3.72,4.2,2.06,1.83,,,,,,,1.91,3.6,4.0,1.95,1.8,,,,,1.97,1.93,2023-2024
Olympique Lyonnais vs Metz,2023-11-05 12:00:00,Game ended in draw.,France Ligue 1,Olympique Lyonnais,Metz,1,1,18,16,4.0,9.0,3.0,4.0,15.0,11.0,130.0,93.0,61.0,26.0,67.0,33.0,0.0,0.0,7.0,4.0,8.0,7.0,2.0,0.0,5.0,8.0,7.0,10.0,16.0,14.0,5.0,3.0,1.0,1.0,1.67,3.95,5.58,1.99,1.88,,,,,,,1.65,3.8,5.75,1.95,1.8,,,,,1.86,2.04,2023-2024
Strasbourg vs Clermont,2023-11-05 14:00:00,Game ended in draw.,France Ligue 1,Strasbourg,Clermont,0,0,13,17,4.0,6.0,6.0,6.0,18.0,10.0,98.0,124.0,47.0,58.0,39.0,61.0,0.0,0.0,13.0,8.0,5.0,2.0,1.0,5.0,9.0,5.0,10.0,8.0,13.0,5.0,2.0,5.0,1.0,0.0,2.36,3.23,3.4,1.88,1.99,,,,,,,2.38,3.1,3.2,1.8,1.95,,,2.06,1.84,,,2023-2024
Toulouse vs Le Havre,2023-11-05 14:00:00,Le Havre won after full-time.,France Ligue 1,Toulouse,Le Havre,1,2,14,12,4.0,6.0,7.0,5.0,17.0,15.0,116.0,89.0,55.0,34.0,52.0,48.0,1.0,0.0,14.0,9.0,3.0,6.0,1.0,2.0,6.0,9.0,10.0,11.0,10.0,12.0,5.0,4.0,2.0,2.0,2.02,3.46,4.08,1.93,1.94,,,,,,,1.95,3.4,4.0,1.8,1.95,,,1.91,1.99,2.09,1.81,2023-2024
Nantes vs Reims,2023-11-05 14:00:00,Reims won after full-time.,France Ligue 1,Nantes,Reims,0,1,7,5,10.0,6.0,7.0,2.0,17.0,7.0,123.0,85.0,60.0,36.0,50.0,50.0,0.0,0.0,10.0,7.0,7.0,0.0,0.0,6.0,4.0,13.0,10.0,5.0,5.0,12.0,2.0,4.0,1.0,2.0,2.93,3.29,2.61,2.09,1.8,,,,,,,2.75,3.25,2.63,2.0,1.75,,,1.83,2.07,2.05,1.85,2023-2024
Monaco vs Brest,2023-11-05 16:05:00,Monaco won after full-time.,France Ligue 1,Monaco,Brest,2,0,3,6,6.0,4.0,3.0,10.0,12.0,15.0,95.0,110.0,43.0,47.0,46.0,54.0,0.0,0.0,9.0,10.0,3.0,5.0,1.0,2.0,10.0,5.0,10.0,8.0,15.0,11.0,1.0,4.0,2.0,3.0,1.79,3.96,4.55,2.19,1.74,,,,,,,1.75,3.8,4.75,2.1,1.67,,,,,,,2023-2024
Nice vs Rennes,2023-11-05 19:45:00,Nice won after full-time.,France Ligue 1,Nice,Rennes,2,0,2,11,2.0,1.0,10.0,2.0,15.0,11.0,88.0,109.0,39.0,55.0,46.0,54.0,0.0,0.0,12.0,7.0,3.0,4.0,,,5.0,11.0,13.0,7.0,7.0,12.0,4.0,2.0,0.0,2.0,2.15,3.34,3.78,1.9,1.97,,,,,,,2.1,3.2,3.6,1.8,1.95,,,1.96,1.94,2.06,1.84,2023-2024
Montpellier vs Nice,2023-11-10 20:00:00,Game ended in draw.,France Ligue 1,Montpellier,Nice,0,0,13,1,3.0,7.0,5.0,8.0,9.0,15.0,83.0,107.0,25.0,53.0,41.0,59.0,0.0,0.0,6.0,9.0,3.0,6.0,3.0,1.0,7.0,5.0,7.0,9.0,11.0,15.0,3.0,1.0,0.0,4.0,3.59,3.35,2.22,2.05,1.83,,,,,,,3.5,3.25,2.2,1.95,1.8,,,1.84,2.06,2.13,1.78,2023-2024
Reims vs Paris Saint Germain,2023-11-11 16:00:00,Paris Saint Germain won after full-time.,France Ligue 1,Reims,Paris Saint Germain,0,3,4,2,8.0,3.0,6.0,5.0,19.0,14.0,86.0,106.0,72.0,42.0,38.0,62.0,0.0,0.0,16.0,11.0,3.0,3.0,4.0,1.0,6.0,7.0,13.0,12.0,15.0,7.0,3.0,6.0,1.0,0.0,5.0,4.37,1.66,2.34,1.65,,,,,,,5.0,4.33,1.6,2.1,1.67,,,,,,,2023-2024
Le Havre vs Monaco,2023-11-11 20:00:00,Game ended in draw.,France Ligue 1,Le Havre,Monaco,0,0,7,3,2.0,4.0,1.0,5.0,9.0,10.0,90.0,140.0,42.0,42.0,37.0,63.0,1.0,0.0,4.0,4.0,5.0,6.0,2.0,2.0,10.0,1.0,4.0,8.0,10.0,18.0,4.0,5.0,2.0,3.0,4.8,4.04,1.74,2.18,1.74,,,,,,,4.5,4.0,1.73,2.05,1.7,,,,,,,2023-2024
LOSC Lille vs Toulouse,2023-11-12 14:00:00,Game ended in draw.,France Ligue 1,LOSC Lille,Toulouse,1,1,5,14,11.0,1.0,3.0,1.0,14.0,2.0,121.0,85.0,62.0,31.0,60.0,40.0,0.0,0.0,11.0,1.0,3.0,1.0,2.0,2.0,4.0,4.0,9.0,2.0,13.0,16.0,0.0,4.0,3.0,4.0,1.58,4.31,6.02,1.93,1.94,,,,,,,1.55,4.33,5.75,1.8,1.95,,,,,1.87,2.03,2023-2024
Clermont vs Lorient,2023-11-12 14:00:00,Clermont won after full-time.,France Ligue 1,Clermont,Lorient,1,0,17,15,5.0,4.0,9.0,6.0,17.0,10.0,117.0,88.0,44.0,52.0,56.0,44.0,1.0,0.0,10.0,3.0,7.0,7.0,1.0,1.0,6.0,6.0,13.0,8.0,15.0,10.0,3.0,5.0,3.0,2.0,2.31,3.3,3.42,1.98,1.89,,,,,,,2.2,3.3,3.4,1.91,1.91,,,1.9,2.0,2.04,1.86,2023-2024
Metz vs Nantes,2023-11-12 14:00:00,Metz won after full-time.,France Ligue 1,Metz,Nantes,3,1,16,8,2.0,5.0,4.0,7.0,9.0,16.0,90.0,128.0,24.0,56.0,33.0,67.0,0.0,0.0,6.0,11.0,3.0,5.0,1.0,1.0,12.0,3.0,6.0,8.0,8.0,9.0,2.0,1.0,0.0,0.0,3.47,3.23,2.32,1.94,1.93,,,,,,,3.3,3.2,2.3,1.91,1.91,,,1.89,2.01,2.03,1.87,2023-2024
Rennes vs Olympique Lyonnais,2023-11-12 16:05:00,Olympique Lyonnais won after full-time.,France Ligue 1,Rennes,Olympique Lyonnais,0,1,13,18,6.0,9.0,4.0,6.0,8.0,12.0,91.0,117.0,34.0,80.0,42.0,58.0,0.0,0.0,4.0,9.0,4.0,3.0,0.0,3.0,11.0,6.0,5.0,9.0,5.0,18.0,4.0,2.0,3.0,1.0,1.91,3.87,4.05,2.26,1.69,,,,,,,1.91,4.0,3.8,2.1,1.67,,,,,,,2023-2024
Lens vs Olympique Marseille,2023-11-12 19:45:00,Lens won after full-time.,France Ligue 1,Lens,Olympique Marseille,1,0,11,10,4.0,5.0,7.0,4.0,14.0,8.0,118.0,71.0,74.0,48.0,47.0,53.0,0.0,0.0,10.0,5.0,4.0,3.0,1.0,1.0,6.0,11.0,10.0,8.0,19.0,15.0,2.0,1.0,2.0,2.0,2.33,3.43,3.26,2.2,1.72,,,,,,,2.3,3.4,3.1,2.05,1.7,,,,,1.92,1.98,2023-2024
Paris Saint Germain vs Monaco,2023-11-24 20:00:00,Paris Saint Germain won after full-time.,France Ligue 1,Paris Saint Germain,Monaco,5,2,1,3,2.0,10.0,2.0,3.0,16.0,14.0,122.0,129.0,57.0,59.0,54.0,46.0,1.0,0.0,14.0,11.0,2.0,3.0,1.0,5.0,8.0,5.0,11.0,11.0,9.0,19.0,5.0,7.0,0.0,1.0,1.48,5.14,6.15,2.81,1.47,,,,,,,1.45,5.0,5.75,2.5,1.5,,,,,,,2023-2024
