name,starting_at,result_info,league_name,home_team,away_team,home_goals,away_goals,home_position,away_position,home_corners,away_corners,home_shots-off-target,away_shots-off-target,home_shots-total,away_shots-total,home_attacks,away_attacks,home_dangerous-attacks,away_dangerous-attacks,home_ball-possession,away_ball-possession,home_penalties,away_penalties,home_shots-insidebox,away_shots-insidebox,home_shots-outsidebox,away_shots-outsidebox,home_offsides,away_offsides,home_goals-kicks,away_goals-kicks,home_goal-attempts,away_goal-attempts,home_fouls,away_fouls,home_saves,away_saves,home_yellowcards,away_yellowcards,odds_pinnacle_home,odds_pinnacle_draw,odds_pinnacle_away,odds_btts_pinnacle_no,odds_btts_pinnacle_yes,odds_over_pinnacle_2,odds_under_pinnacle_2,odds_over_pinnacle_2_25,odds_under_pinnacle_2_25,odds_over_pinnacle_2_5,odds_under_pinnacle_2_5,odds_bet365_home,odds_bet365_draw,odds_bet365_away,odds_btts_bet365_no,odds_btts_bet365_yes,odds_over_bet365_2_0,odds_under_bet365_2_0,"odds_over_bet365_2_0, 2_5","odds_under_bet365_2_0, 2_5",odds_over_bet365_2_5,odds_under_bet365_2_5,Temporada
Manchester City vs Nottingham Forest,2023-09-23 14:00:00,Manchester City won after full-time.,England Premier League,Manchester City,Nottingham Forest,2,0,1,8,6.0,6.0,1.0,3.0,7.0,10.0,111.0,87.0,38.0,54.0,57.0,43.0,0.0,0.0,4.0,5.0,3.0,5.0,0.0,3.0,8.0,2.0,5.0,6.0,8.0,17.0,3.0,2.0,3.0,7.0,1.16,8.75,19.0,1.59,2.4,,,,,,,1.18,8.0,12.0,1.57,2.25,,,,,,,2023-2024
Brentford vs Everton,2023-09-23 16:30:00,Everton won after full-time.,England Premier League,Brentford,Everton,1,3,11,18,1.0,4.0,6.0,11.0,12.0,18.0,101.0,115.0,35.0,56.0,57.0,43.0,0.0,0.0,8.0,12.0,4.0,6.0,3.0,1.0,12.0,4.0,6.0,15.0,9.0,12.0,3.0,1.0,2.0,2.0,1.95,3.53,4.4,1.91,1.95,,,,,,,1.95,3.6,4.2,1.95,1.8,,,,,2.07,1.83,2023-2024
Burnley vs Manchester United,2023-09-23 19:00:00,Manchester United won after full-time.,England Premier League,Burnley,Manchester United,0,1,19,13,9.0,5.0,5.0,2.0,12.0,11.0,123.0,75.0,57.0,47.0,62.0,38.0,0.0,0.0,8.0,8.0,4.0,3.0,1.0,3.0,3.0,6.0,8.0,6.0,6.0,12.0,3.0,4.0,1.0,2.0,4.18,3.96,1.88,2.27,1.66,,,,,,,4.0,3.8,1.83,2.1,1.67,,,,,,,2023-2024
Arsenal vs Tottenham Hotspur,2023-09-24 13:00:00,Game ended in draw.,England Premier League,Arsenal,Tottenham Hotspur,2,2,4,2,11.0,4.0,4.0,4.0,13.0,13.0,95.0,74.0,72.0,33.0,47.0,53.0,1.0,0.0,8.0,9.0,5.0,4.0,2.0,3.0,2.0,12.0,9.0,7.0,12.0,19.0,3.0,4.0,3.0,4.0,1.65,4.4,5.08,2.46,1.57,,,,,,,1.62,4.33,4.75,2.25,1.57,,,,,,,2023-2024
Brighton & Hove Albion vs AFC Bournemouth,2023-09-24 13:00:00,Brighton & Hove Albion won after full-time.,England Premier League,Brighton & Hove Albion,AFC Bournemouth,3,1,5,17,4.0,4.0,3.0,4.0,13.0,12.0,81.0,96.0,33.0,40.0,62.0,38.0,0.0,0.0,8.0,8.0,5.0,4.0,1.0,1.0,5.0,5.0,8.0,6.0,12.0,17.0,3.0,2.0,3.0,3.0,1.52,4.97,5.87,2.42,1.59,,,,,,,1.5,4.75,5.5,2.38,1.53,,,,,,,2023-2024
Chelsea vs Aston Villa,2023-09-24 13:00:00,Aston Villa won after full-time.,England Premier League,Chelsea,Aston Villa,0,1,14,7,5.0,11.0,2.0,3.0,10.0,15.0,102.0,69.0,48.0,46.0,53.0,47.0,0.0,0.0,7.0,10.0,3.0,5.0,10.0,1.0,4.0,6.0,6.0,10.0,9.0,11.0,7.0,4.0,2.0,3.0,1.91,3.93,4.08,2.29,1.65,,,,,,,1.83,3.75,4.2,2.1,1.67,,,,,,,2023-2024
Liverpool vs West Ham United,2023-09-24 13:00:00,Liverpool won after full-time.,England Premier League,Liverpool,West Ham United,3,1,3,6,7.0,4.0,8.0,4.0,22.0,11.0,133.0,69.0,83.0,30.0,64.0,36.0,1.0,0.0,14.0,9.0,8.0,2.0,2.0,1.0,1.0,13.0,13.0,6.0,12.0,13.0,3.0,4.0,0.0,2.0,1.39,5.63,7.59,2.34,1.63,,,,,,,1.33,5.25,8.0,2.2,1.62,,,,,,,2023-2024
Sheffield United vs Newcastle United,2023-09-24 15:30:00,Newcastle United won after full-time.,England Premier League,Sheffield United,Newcastle United,0,8,18,12,2.0,5.0,4.0,3.0,9.0,22.0,83.0,142.0,28.0,51.0,42.0,58.0,0.0,0.0,7.0,17.0,2.0,5.0,3.0,1.0,6.0,6.0,4.0,16.0,12.0,8.0,7.0,2.0,4.0,0.0,6.14,4.43,1.56,1.93,1.94,,,,,,,6.0,4.2,1.53,1.91,1.91,,,,,1.84,2.06,2023-2024
Aston Villa vs Brighton & Hove Albion,2023-09-30 11:30:00,Aston Villa won after full-time.,England Premier League,Aston Villa,Brighton & Hove Albion,6,1,6,3,1.0,3.0,4.0,3.0,19.0,11.0,77.0,96.0,31.0,43.0,38.0,62.0,0.0,0.0,14.0,8.0,5.0,3.0,1.0,7.0,8.0,4.0,13.0,6.0,21.0,21.0,2.0,4.0,4.0,4.0,2.49,3.77,2.82,2.89,1.43,,,,,,,2.45,3.6,2.7,2.63,1.44,,,,,,,2023-2024
AFC Bournemouth vs Arsenal,2023-09-30 14:00:00,Arsenal won after full-time.,England Premier League,AFC Bournemouth,Arsenal,0,4,17,5,6.0,6.0,3.0,3.0,8.0,15.0,104.0,80.0,49.0,45.0,42.0,58.0,0.0,2.0,7.0,14.0,1.0,1.0,2.0,0.0,3.0,7.0,3.0,11.0,11.0,10.0,4.0,1.0,0.0,1.0,6.01,4.59,1.55,2.13,1.75,,,,,,,5.5,4.5,1.53,2.05,1.7,,,,,,,2023-2024
Everton vs Luton Town,2023-09-30 14:00:00,Luton Town won after full-time.,England Premier League,Everton,Luton Town,1,2,15,18,3.0,6.0,14.0,4.0,23.0,9.0,141.0,100.0,88.0,38.0,68.0,32.0,0.0,0.0,16.0,8.0,7.0,1.0,2.0,3.0,8.0,18.0,14.0,5.0,9.0,10.0,0.0,3.0,0.0,1.0,1.67,3.94,5.73,1.84,2.02,,,,,,,1.62,3.8,5.75,1.8,1.95,,,1.84,2.06,2.04,1.86,2023-2024
Manchester United vs Crystal Palace,2023-09-30 14:00:00,Crystal Palace won after full-time.,England Premier League,Manchester United,Crystal Palace,0,1,9,10,10.0,4.0,8.0,4.0,19.0,8.0,156.0,59.0,93.0,27.0,77.0,23.0,0.0,0.0,15.0,5.0,4.0,3.0,2.0,0.0,7.0,11.0,12.0,6.0,10.0,8.0,1.0,3.0,3.0,2.0,1.57,4.36,6.12,1.93,1.93,,,,,,,1.53,4.2,6.0,1.91,1.91,,,,,1.83,2.07,2023-2024
Newcastle United vs Burnley,2023-09-30 14:00:00,Newcastle United won after full-time.,England Premier League,Newcastle United,Burnley,2,0,8,19,5.0,3.0,7.0,1.0,20.0,8.0,124.0,92.0,53.0,25.0,53.0,47.0,1.0,0.0,14.0,6.0,6.0,2.0,1.0,3.0,2.0,9.0,12.0,4.0,7.0,15.0,2.0,6.0,1.0,3.0,1.39,5.24,8.36,1.85,2.01,,,,,,,1.4,5.0,7.0,1.8,1.95,,,,,,,2023-2024
West Ham United vs Sheffield United,2023-09-30 14:00:00,West Ham United won after full-time.,England Premier League,West Ham United,Sheffield United,2,0,7,20,7.0,4.0,8.0,6.0,20.0,16.0,84.0,100.0,49.0,50.0,52.0,48.0,0.0,0.0,17.0,11.0,3.0,5.0,2.0,3.0,11.0,8.0,15.0,8.0,6.0,9.0,2.0,6.0,1.0,1.0,1.48,4.8,7.01,1.95,1.91,,,,,,,1.44,4.5,7.0,1.91,1.91,,,,,,,2023-2024
Wolverhampton Wanderers vs Manchester City,2023-09-30 14:00:00,Wolverhampton Wanderers won after full-time.,England Premier League,Wolverhampton Wanderers,Manchester City,2,1,16,1,0.0,6.0,0.0,5.0,3.0,23.0,42.0,147.0,22.0,96.0,32.0,68.0,0.0,0.0,3.0,12.0,0.0,11.0,2.0,0.0,10.0,3.0,1.0,15.0,18.0,12.0,7.0,0.0,6.0,5.0,8.35,5.11,1.4,1.83,2.03,,,,,,,7.5,5.0,1.4,1.91,1.91,,,,,,,2023-2024
Tottenham Hotspur vs Liverpool,2023-09-30 16:30:00,Tottenham Hotspur won after full-time.,England Premier League,Tottenham Hotspur,Liverpool,2,1,6,3,11.0,5.0,5.0,5.0,24.0,12.0,140.0,65.0,103.0,45.0,65.0,35.0,0.0,0.0,10.0,9.0,14.0,3.0,4.0,1.0,3.0,7.0,15.0,8.0,11.0,18.0,3.0,8.0,5.0,5.0,3.03,4.03,2.25,3.36,1.34,,,,,,,3.0,3.8,2.2,3.0,1.36,,,,,,,2023-2024
Nottingham Forest vs Brentford,2023-10-01 13:00:00,Game ended in draw.,England Premier League,Nottingham Forest,Brentford,1,1,12,14,1.0,11.0,4.0,6.0,6.0,18.0,101.0,125.0,34.0,75.0,41.0,59.0,0.0,0.0,5.0,15.0,1.0,3.0,2.0,1.0,11.0,5.0,4.0,9.0,6.0,10.0,3.0,0.0,2.0,2.0,2.62,3.26,3.0,2.04,1.82,,,,,,,2.7,3.0,2.8,1.95,1.8,,,1.91,1.99,2.02,1.88,2023-2024
Fulham vs Chelsea,2023-10-02 19:00:00,Chelsea won after full-time.,England Premier League,Fulham,Chelsea,0,2,12,15,8.0,1.0,4.0,6.0,10.0,11.0,97.0,80.0,71.0,39.0,56.0,44.0,0.0,0.0,9.0,8.0,1.0,3.0,2.0,4.0,6.0,8.0,6.0,10.0,15.0,12.0,2.0,3.0,1.0,4.0,3.53,3.49,2.21,2.06,1.8,,,,,,,3.4,3.4,2.15,1.95,1.8,,,,,2.0,1.9,2023-2024
Luton Town vs Burnley,2023-10-03 18:30:00,Burnley won after full-time.,England Premier League,Luton Town,Burnley,1,2,17,19,7.0,6.0,10.0,8.0,18.0,14.0,112.0,95.0,67.0,56.0,49.0,51.0,0.0,0.0,15.0,7.0,3.0,7.0,3.0,3.0,8.0,12.0,8.0,12.0,14.0,6.0,3.0,1.0,4.0,2.0,2.94,3.25,2.68,1.99,1.88,,,,,,,2.9,3.0,2.63,1.91,1.91,,,1.99,1.91,,,2023-2024
Luton Town vs Tottenham Hotspur,2023-10-07 11:30:00,Tottenham Hotspur won after full-time.,England Premier League,Luton Town,Tottenham Hotspur,0,1,17,2,5.0,6.0,6.0,9.0,12.0,15.0,77.0,105.0,66.0,65.0,33.0,67.0,0.0,0.0,8.0,10.0,4.0,5.0,4.0,4.0,10.0,9.0,9.0,13.0,16.0,7.0,3.0,2.0,2.0,2.0,6.95,5.2,1.44,2.23,1.69,,,,,,,7.0,5.0,1.4,2.2,1.62,,,,,,,2023-2024
Burnley vs Chelsea,2023-10-07 14:00:00,Chelsea won after full-time.,England Premier League,Burnley,Chelsea,1,4,18,11,7.0,3.0,3.0,2.0,10.0,9.0,47.0,100.0,26.0,43.0,38.0,62.0,0.0,1.0,5.0,6.0,5.0,3.0,4.0,2.0,4.0,3.0,5.0,6.0,11.0,9.0,2.0,2.0,2.0,4.0,5.16,4.05,1.7,1.96,1.91,,,,,,,5.25,4.0,1.67,1.91,1.91,,,,,1.86,2.04,2023-2024
Everton vs AFC Bournemouth,2023-10-07 14:00:00,Everton won after full-time.,England Premier League,Everton,AFC Bournemouth,3,0,16,19,8.0,7.0,11.0,3.0,25.0,11.0,107.0,82.0,71.0,52.0,47.0,53.0,0.0,0.0,16.0,7.0,9.0,4.0,2.0,0.0,8.0,14.0,18.0,8.0,14.0,15.0,3.0,5.0,1.0,2.0,1.93,3.81,4.12,2.18,1.71,,,,,,,1.91,3.75,4.0,2.05,1.7,,,,,1.85,2.05,2023-2024
Fulham vs Sheffield United,2023-10-07 14:00:00,Fulham won after full-time.,England Premier League,Fulham,Sheffield United,3,1,13,20,9.0,4.0,8.0,2.0,20.0,5.0,125.0,101.0,77.0,38.0,60.0,40.0,0.0,0.0,9.0,3.0,11.0,2.0,2.0,1.0,4.0,9.0,13.0,4.0,9.0,10.0,2.0,4.0,1.0,2.0,1.52,4.56,6.63,1.93,1.93,,,,,,,1.5,4.0,7.0,1.91,1.91,,,,,1.89,2.01,2023-2024
Manchester United vs Brentford,2023-10-07 14:00:00,Manchester United won after full-time.,England Premier League,Manchester United,Brentford,2,1,10,14,7.0,5.0,9.0,7.0,21.0,11.0,131.0,55.0,87.0,28.0,64.0,36.0,0.0,0.0,14.0,6.0,7.0,5.0,4.0,1.0,10.0,10.0,13.0,7.0,10.0,17.0,2.0,6.0,0.0,5.0,1.63,4.34,5.43,2.19,1.71,,,,,,,1.65,4.2,4.75,2.05,1.7,,,,,,,2023-2024
Crystal Palace vs Nottingham Forest,2023-10-07 16:30:00,Game ended in draw.,England Premier League,Crystal Palace,Nottingham Forest,0,0,11,12,3.0,7.0,5.0,7.0,8.0,16.0,108.0,95.0,52.0,51.0,52.0,48.0,0.0,0.0,7.0,11.0,1.0,5.0,0.0,2.0,5.0,6.0,6.0,8.0,7.0,12.0,5.0,2.0,0.0,1.0,2.34,3.12,3.66,1.81,2.06,,,,,,,2.25,3.1,3.4,1.75,2.0,1.82,2.08,2.1,1.8,,,2023-2024
Brighton & Hove Albion vs Liverpool,2023-10-08 13:00:00,Game ended in draw.,England Premier League,Brighton & Hove Albion,Liverpool,2,2,6,4,8.0,1.0,5.0,5.0,14.0,14.0,64.0,101.0,48.0,46.0,46.0,54.0,0.0,1.0,8.0,10.0,6.0,4.0,1.0,0.0,5.0,5.0,6.0,6.0,12.0,20.0,2.0,1.0,1.0,2.0,3.25,4.2,2.1,3.47,1.32,,,,,,,3.25,4.2,2.0,3.25,1.33,,,,,,,2023-2024
West Ham United vs Newcastle United,2023-10-08 13:00:00,Game ended in draw.,England Premier League,West Ham United,Newcastle United,2,2,7,8,4.0,2.0,2.0,6.0,5.0,10.0,85.0,97.0,32.0,40.0,35.0,65.0,0.0,0.0,3.0,8.0,2.0,2.0,2.0,1.0,9.0,4.0,4.0,10.0,11.0,18.0,1.0,1.0,3.0,3.0,3.58,3.72,2.1,2.28,1.66,,,,,,,3.25,3.6,2.05,2.1,1.67,,,,,,,2023-2024
Wolverhampton Wanderers vs Aston Villa,2023-10-08 13:00:00,Game ended in draw.,England Premier League,Wolverhampton Wanderers,Aston Villa,1,1,16,5,2.0,10.0,3.0,8.0,8.0,18.0,72.0,94.0,28.0,44.0,46.0,54.0,0.0,0.0,6.0,13.0,2.0,5.0,3.0,1.0,7.0,5.0,5.0,11.0,19.0,9.0,3.0,2.0,3.0,2.0,3.67,3.68,2.09,2.2,1.7,,,,,,,3.75,3.4,2.0,2.05,1.7,,,,,1.85,2.05,2023-2024
Arsenal vs Manchester City,2023-10-08 15:30:00,Arsenal won after full-time.,England Premier League,Arsenal,Manchester City,1,0,4,2,5.0,4.0,6.0,2.0,12.0,4.0,97.0,100.0,61.0,29.0,49.0,51.0,0.0,0.0,6.0,3.0,6.0,1.0,2.0,0.0,7.0,5.0,7.0,3.0,8.0,8.0,0.0,1.0,2.0,3.0,2.99,3.34,2.58,2.09,1.78,,,,,,,2.9,3.3,2.5,2.0,1.75,,,1.82,2.08,2.11,1.79,2023-2024
Liverpool vs Everton,2023-10-21 11:30:00,Liverpool won after full-time.,England Premier League,Liverpool,Everton,2,0,4,16,12.0,4.0,9.0,4.0,26.0,6.0,161.0,85.0,89.0,26.0,78.0,22.0,1.0,0.0,13.0,1.0,13.0,5.0,2.0,1.0,5.0,14.0,13.0,5.0,9.0,9.0,1.0,4.0,1.0,2.0,1.4,5.55,7.35,2.36,1.62,,,,,,,1.4,5.25,6.5,2.25,1.57,,,,,,,2023-2024
AFC Bournemouth vs Wolverhampton Wanderers,2023-10-21 14:00:00,Wolverhampton Wanderers won after full-time.,England Premier League,AFC Bournemouth,Wolverhampton Wanderers,1,2,19,14,3.0,12.0,1.0,8.0,7.0,21.0,90.0,139.0,38.0,77.0,34.0,66.0,0.0,0.0,4.0,15.0,3.0,6.0,0.0,1.0,12.0,4.0,4.0,15.0,15.0,10.0,5.0,3.0,2.0,6.0,2.34,3.44,3.29,2.16,1.72,,,,,,,2.3,3.4,3.0,2.05,1.7,,,,,1.93,1.97,2023-2024
Brentford vs Burnley,2023-10-21 14:00:00,Brentford won after full-time.,England Premier League,Brentford,Burnley,3,0,15,18,5.0,5.0,8.0,4.0,23.0,6.0,99.0,83.0,70.0,33.0,50.0,50.0,0.0,0.0,16.0,3.0,7.0,3.0,2.0,2.0,6.0,10.0,12.0,5.0,14.0,12.0,1.0,6.0,5.0,4.0,1.74,3.91,5.1,1.99,1.87,,,,,,,1.7,3.8,4.75,1.95,1.8,,,,,1.95,1.95,2023-2024
Manchester City vs Brighton & Hove Albion,2023-10-21 14:00:00,Manchester City won after full-time.,England Premier League,Manchester City,Brighton & Hove Albion,2,1,3,6,2.0,2.0,4.0,2.0,10.0,5.0,137.0,77.0,66.0,32.0,55.0,45.0,0.0,0.0,6.0,4.0,4.0,1.0,2.0,1.0,4.0,7.0,8.0,5.0,9.0,11.0,2.0,3.0,4.0,2.0,1.37,5.76,7.91,2.4,1.6,,,,,,,1.36,6.0,6.5,2.25,1.57,,,,,,,2023-2024
Newcastle United vs Crystal Palace,2023-10-21 14:00:00,Newcastle United won after full-time.,England Premier League,Newcastle United,Crystal Palace,4,0,8,9,6.0,8.0,3.0,10.0,10.0,17.0,114.0,94.0,41.0,28.0,60.0,40.0,0.0,0.0,9.0,10.0,1.0,7.0,1.0,1.0,9.0,6.0,8.0,10.0,7.0,12.0,3.0,3.0,2.0,3.0,1.48,4.51,7.73,1.68,2.25,,,,,,,1.44,4.5,8.0,1.62,2.2,,,,,2.08,1.82,2023-2024
Nottingham Forest vs Luton Town,2023-10-21 14:00:00,Game ended in draw.,England Premier League,Nottingham Forest,Luton Town,2,2,13,17,4.0,2.0,9.0,5.0,19.0,13.0,91.0,133.0,52.0,48.0,57.0,43.0,0.0,0.0,17.0,9.0,2.0,4.0,2.0,0.0,7.0,8.0,15.0,8.0,12.0,11.0,2.0,6.0,3.0,0.0,1.75,3.69,5.39,1.82,2.05,,,,,,,1.73,3.75,5.25,1.8,1.95,,,1.88,2.02,2.08,1.82,2023-2024
Chelsea vs Arsenal,2023-10-21 16:30:00,Game ended in draw.,England Premier League,Chelsea,Arsenal,2,2,11,3,2.0,7.0,4.0,5.0,11.0,13.0,69.0,129.0,29.0,55.0,43.0,57.0,1.0,0.0,6.0,9.0,5.0,4.0,2.0,1.0,6.0,6.0,8.0,7.0,7.0,14.0,1.0,3.0,3.0,3.0,3.32,3.42,2.33,2.08,1.79,,,,,,,3.4,3.2,2.25,1.95,1.8,,,1.83,2.07,2.08,1.82,2023-2024
Sheffield United vs Manchester United,2023-10-21 19:00:00,Manchester United won after full-time.,England Premier League,Sheffield United,Manchester United,1,2,20,9,5.0,4.0,3.0,6.0,12.0,14.0,119.0,97.0,36.0,52.0,38.0,62.0,1.0,0.0,6.0,5.0,6.0,9.0,3.0,4.0,10.0,2.0,7.0,11.0,12.0,10.0,3.0,5.0,3.0,1.0,7.75,5.6,1.39,2.15,1.74,,,,,,,7.5,5.75,1.36,2.05,1.7,,,,,,,2023-2024
Aston Villa vs West Ham United,2023-10-22 15:30:00,Aston Villa won after full-time.,England Premier League,Aston Villa,West Ham United,4,1,6,9,8.0,7.0,6.0,3.0,15.0,14.0,84.0,83.0,53.0,50.0,58.0,42.0,1.0,0.0,9.0,9.0,6.0,5.0,2.0,3.0,5.0,7.0,13.0,7.0,9.0,15.0,3.0,3.0,0.0,1.0,1.79,4.04,4.49,2.38,1.61,,,,,,,1.8,3.75,4.33,2.2,1.62,,,,,,,2023-2024
Tottenham Hotspur vs Fulham,2023-10-23 19:00:00,Tottenham Hotspur won after full-time.,England Premier League,Tottenham Hotspur,Fulham,2,0,4,13,3.0,5.0,5.0,4.0,15.0,10.0,116.0,86.0,52.0,42.0,56.0,44.0,0.0,0.0,10.0,7.0,5.0,3.0,4.0,6.0,4.0,10.0,11.0,6.0,10.0,14.0,3.0,3.0,2.0,0.0,1.5,4.8,6.45,2.31,1.64,,,,,,,1.53,4.5,5.75,2.2,1.62,,,,,,,2023-2024
Crystal Palace vs Tottenham Hotspur,2023-10-27 19:00:00,Tottenham Hotspur won after full-time.,England Premier League,Crystal Palace,Tottenham Hotspur,1,2,11,1,11.0,2.0,4.0,4.0,13.0,10.0,68.0,122.0,35.0,54.0,24.0,76.0,0.0,0.0,8.0,4.0,5.0,6.0,1.0,3.0,5.0,8.0,7.0,4.0,20.0,11.0,0.0,2.0,2.0,1.0,4.6,3.86,1.81,2.12,1.76,,,,,,,4.5,3.8,1.75,1.95,1.8,,,,,1.93,1.97,2023-2024
Chelsea vs Brentford,2023-10-28 11:30:00,Brentford won after full-time.,England Premier League,Chelsea,Brentford,0,2,10,14,10.0,1.0,8.0,1.0,17.0,7.0,153.0,77.0,123.0,30.0,69.0,31.0,0.0,0.0,12.0,7.0,5.0,0.0,0.0,0.0,3.0,13.0,8.0,5.0,12.0,7.0,3.0,3.0,1.0,3.0,1.66,4.08,5.48,2.01,1.85,,,,,,,1.62,4.0,5.25,1.95,1.8,,,,,1.86,2.04,2023-2024
AFC Bournemouth vs Burnley,2023-10-28 14:00:00,AFC Bournemouth won after full-time.,England Premier League,AFC Bournemouth,Burnley,2,1,19,18,10.0,5.0,4.0,2.0,13.0,6.0,109.0,84.0,50.0,40.0,44.0,56.0,0.0,0.0,8.0,3.0,5.0,3.0,3.0,1.0,2.0,11.0,12.0,5.0,9.0,12.0,3.0,4.0,2.0,3.0,2.17,3.6,3.44,2.26,1.67,,,,,,,2.15,3.5,3.25,2.1,1.67,,,,,1.87,2.03,2023-2024
Arsenal vs Sheffield United,2023-10-28 14:00:00,Arsenal won after full-time.,England Premier League,Arsenal,Sheffield United,5,0,3,20,6.0,1.0,2.0,1.0,13.0,2.0,136.0,44.0,56.0,17.0,67.0,33.0,1.0,0.0,10.0,0.0,3.0,2.0,1.0,1.0,3.0,9.0,9.0,0.0,9.0,13.0,0.0,2.0,0.0,3.0,1.13,9.5,21.0,1.6,2.38,,,,,,,1.13,8.5,19.0,1.62,2.2,,,,,,,2023-2024
Wolverhampton Wanderers vs Newcastle United,2023-10-28 16:30:00,Game ended in draw.,England Premier League,Wolverhampton Wanderers,Newcastle United,2,2,13,6,8.0,7.0,2.0,3.0,11.0,13.0,98.0,98.0,50.0,54.0,43.0,57.0,0.0,1.0,6.0,11.0,5.0,2.0,2.0,0.0,6.0,3.0,7.0,5.0,13.0,16.0,2.0,4.0,1.0,4.0,4.11,3.81,1.91,2.16,1.74,,,,,,,4.0,3.9,1.83,2.0,1.75,,,,,,,2023-2024
West Ham United vs Everton,2023-10-29 13:00:00,Everton won after full-time.,England Premier League,West Ham United,Everton,0,1,9,16,4.0,3.0,8.0,4.0,12.0,10.0,127.0,98.0,67.0,33.0,64.0,36.0,0.0,0.0,8.0,6.0,4.0,4.0,1.0,3.0,5.0,8.0,7.0,9.0,7.0,12.0,3.0,2.0,4.0,1.0,2.1,3.71,3.55,2.33,1.63,,,,,,,2.1,3.6,3.4,2.2,1.62,,,,,,,2023-2024
Aston Villa vs Luton Town,2023-10-29 14:00:00,Aston Villa won after full-time.,England Premier League,Aston Villa,Luton Town,3,1,5,18,6.0,4.0,5.0,2.0,17.0,7.0,121.0,54.0,43.0,31.0,71.0,29.0,0.0,0.0,13.0,5.0,4.0,2.0,0.0,7.0,4.0,10.0,9.0,3.0,11.0,11.0,1.0,4.0,3.0,2.0,1.34,5.85,8.45,2.09,1.78,,,,,,,1.36,5.5,7.5,2.0,1.75,,,,,,,2023-2024
Brighton & Hove Albion vs Fulham,2023-10-29 14:00:00,Game ended in draw.,England Premier League,Brighton & Hove Albion,Fulham,1,1,7,14,7.0,3.0,8.0,4.0,18.0,10.0,117.0,91.0,60.0,26.0,71.0,29.0,0.0,0.0,10.0,5.0,8.0,5.0,0.0,1.0,7.0,8.0,13.0,8.0,12.0,8.0,4.0,5.0,0.0,3.0,1.63,4.34,5.34,2.16,1.72,,,,,,,1.62,4.0,5.5,2.05,1.7,,,,,,,2023-2024
Liverpool vs Nottingham Forest,2023-10-29 14:00:00,Liverpool won after full-time.,England Premier League,Liverpool,Nottingham Forest,3,0,4,15,8.0,3.0,9.0,4.0,21.0,9.0,137.0,75.0,71.0,23.0,73.0,27.0,0.0,0.0,10.0,7.0,11.0,2.0,2.0,3.0,5.0,13.0,18.0,4.0,9.0,13.0,1.0,5.0,2.0,3.0,1.22,7.28,12.03,1.85,1.99,,,,,,,1.22,7.0,11.0,1.8,1.95,,,,,,,2023-2024
Manchester United vs Manchester City,2023-10-29 15:30:00,Manchester City won after full-time.,England Premier League,Manchester United,Manchester City,0,3,8,3,7.0,12.0,3.0,6.0,7.0,21.0,69.0,142.0,33.0,70.0,40.0,60.0,0.0,1.0,6.0,12.0,1.0,9.0,4.0,0.0,10.0,5.0,6.0,14.0,9.0,6.0,7.0,3.0,4.0,1.0,5.6,4.3,1.61,2.14,1.75,,,,,,,5.5,4.2,1.57,2.0,1.75,,,,,,,2023-2024
Fulham vs Manchester United,2023-11-04 12:30:00,Manchester United won after full-time.,England Premier League,Fulham,Manchester United,0,1,14,8,9.0,4.0,8.0,5.0,18.0,12.0,107.0,83.0,50.0,49.0,45.0,55.0,0.0,0.0,9.0,6.0,9.0,6.0,1.0,2.0,9.0,10.0,9.0,11.0,9.0,15.0,4.0,2.0,5.0,2.0,3.03,3.55,2.41,2.29,1.67,,,,,,,2.9,3.6,2.3,2.2,1.62,,,,,1.84,2.06,2023-2024
Brentford vs West Ham United,2023-11-04 15:00:00,Brentford won after full-time.,England Premier League,Brentford,West Ham United,3,2,10,9,4.0,3.0,6.0,8.0,16.0,12.0,97.0,74.0,54.0,39.0,59.0,41.0,0.0,0.0,10.0,9.0,6.0,3.0,2.0,0.0,7.0,10.0,11.0,8.0,13.0,14.0,0.0,2.0,1.0,4.0,2.06,3.77,3.6,2.37,1.64,,,,,,,2.15,3.5,3.3,2.25,1.57,,,,,,,2023-2024
Burnley vs Crystal Palace,2023-11-04 15:00:00,Crystal Palace won after full-time.,England Premier League,Burnley,Crystal Palace,0,2,19,13,12.0,1.0,10.0,0.0,17.0,4.0,85.0,73.0,65.0,7.0,68.0,32.0,0.0,0.0,15.0,3.0,2.0,1.0,2.0,0.0,0.0,13.0,14.0,3.0,9.0,12.0,1.0,5.0,0.0,5.0,3.4,3.15,2.4,1.82,2.07,,,,,,,3.25,3.2,2.3,1.7,2.05,1.87,2.03,2.11,1.79,,,2023-2024
Everton vs Brighton & Hove Albion,2023-11-04 15:00:00,Game ended in draw.,England Premier League,Everton,Brighton & Hove Albion,1,1,15,7,3.0,3.0,4.0,4.0,10.0,7.0,52.0,117.0,17.0,46.0,20.0,80.0,0.0,0.0,6.0,5.0,4.0,2.0,0.0,3.0,8.0,5.0,6.0,3.0,15.0,5.0,2.0,3.0,4.0,2.0,2.97,3.63,2.41,2.59,1.54,,,,,,,2.8,3.4,2.45,2.38,1.53,,,,,,,2023-2024
