name,starting_at,result_info,league_name,home_team,away_team,home_goals,away_goals,home_position,away_position,home_corners,away_corners,home_shots-off-target,away_shots-off-target,home_shots-total,away_shots-total,home_attacks,away_attacks,home_dangerous-attacks,away_dangerous-attacks,home_ball-possession,away_ball-possession,home_penalties,away_penalties,home_shots-insidebox,away_shots-insidebox,home_shots-outsidebox,away_shots-outsidebox,home_offsides,away_offsides,home_goals-kicks,away_goals-kicks,home_goal-attempts,away_goal-attempts,home_fouls,away_fouls,home_saves,away_saves,home_yellowcards,away_yellowcards,odds_pinnacle_home,odds_pinnacle_draw,odds_pinnacle_away,odds_btts_pinnacle_no,odds_btts_pinnacle_yes,odds_over_pinnacle_2,odds_under_pinnacle_2,odds_over_pinnacle_2_25,odds_under_pinnacle_2_25,odds_over_pinnacle_2_5,odds_under_pinnacle_2_5,odds_bet365_home,odds_bet365_draw,odds_bet365_away,odds_btts_bet365_no,odds_btts_bet365_yes,odds_over_bet365_2_0,odds_under_bet365_2_0,"odds_over_bet365_2_0, 2_5","odds_under_bet365_2_0, 2_5",odds_over_bet365_2_5,odds_under_bet365_2_5,Temporada
Cerezo Osaka vs Kashiwa Reysol,2023-04-23 05:00:00,Cerezo Osaka won after full-time.,Japan J League,Cerezo Osaka,Kashiwa Reysol,1,0,10,17,4.0,7.0,5.0,4.0,10.0,9.0,91.0,117.0,28.0,42.0,42.0,58.0,0.0,0.0,6.0,6.0,4.0,3.0,4.0,3.0,11.0,7.0,5.0,5.0,8.0,14.0,2.0,1.0,1.0,3.0,2.0,3.5,4.1,1.88,1.98,,,,,,,2.0,3.4,4.0,1.91,1.91,,,1.9,1.95,2.05,1.8,2023
Nagoya Grampus vs Shonan Bellmare,2023-04-23 06:00:00,Game ended in draw.,Japan J League,Nagoya Grampus,Shonan Bellmare,2,2,3,11,5.0,6.0,5.0,3.0,16.0,12.0,72.0,123.0,30.0,69.0,36.0,64.0,0.0,1.0,13.0,9.0,3.0,3.0,5.0,1.0,10.0,7.0,11.0,7.0,7.0,16.0,3.0,6.0,3.0,3.0,2.3,3.3,3.45,1.87,1.98,,,,,,,2.2,3.2,3.5,1.91,1.91,1.78,2.1,1.88,1.98,,,2023
Kawasaki Frontale vs Urawa Reds,2023-04-23 07:00:00,Game ended in draw.,Japan J League,Kawasaki Frontale,Urawa Reds,1,1,14,5,4.0,7.0,4.0,3.0,8.0,14.0,95.0,111.0,39.0,52.0,39.0,61.0,0.0,0.0,5.0,11.0,3.0,3.0,3.0,3.0,4.0,7.0,6.0,5.0,12.0,6.0,4.0,1.0,0.0,0.0,2.22,3.45,3.47,1.94,1.91,,,,,,,2.2,3.4,3.25,1.95,1.8,,,1.85,2.0,2.0,1.85,2023
Gamba Osaka vs Yokohama,2023-04-23 07:00:00,Game ended in draw.,Japan J League,Gamba Osaka,Yokohama,1,1,16,18,7.0,4.0,10.0,4.0,30.0,11.0,157.0,97.0,90.0,37.0,67.0,33.0,0.0,0.0,20.0,5.0,10.0,6.0,2.0,1.0,7.0,8.0,15.0,11.0,7.0,8.0,4.0,8.0,1.0,1.0,1.65,4.38,5.12,2.13,1.76,,,,,,,1.62,4.2,5.0,2.0,1.75,,,,,1.8,2.05,2023
Yokohama vs Consadole Sapporo,2023-04-29 05:00:00,Consadole Sapporo won after full-time.,Japan J League,Yokohama,Consadole Sapporo,1,4,,,3.0,8.0,6.0,7.0,12.0,16.0,91.0,85.0,23.0,33.0,47.0,53.0,0.0,0.0,8.0,11.0,4.0,5.0,0.0,2.0,16.0,10.0,7.0,5.0,17.0,12.0,3.0,4.0,2.0,1.0,4.62,4.25,1.73,2.35,1.63,,,,,,,4.5,4.2,1.7,2.2,1.62,,,,,,,2023
Cerezo Osaka vs Sanfrecce Hiroshima,2023-04-29 05:00:00,Sanfrecce Hiroshima won after full-time.,Japan J League,Cerezo Osaka,Sanfrecce Hiroshima,0,1,,,3.0,10.0,3.0,12.0,7.0,28.0,70.0,144.0,18.0,78.0,44.0,56.0,0.0,0.0,3.0,21.0,4.0,7.0,1.0,3.0,11.0,8.0,7.0,14.0,10.0,13.0,7.0,3.0,1.0,1.0,3.5,3.57,2.16,2.02,1.83,,,,,,,3.3,3.4,2.2,1.95,1.8,,,1.8,2.05,2.03,1.83,2023
Vissel Kobe vs Shonan Bellmare,2023-04-29 05:00:00,Vissel Kobe won after full-time.,Japan J League,Vissel Kobe,Shonan Bellmare,2,0,,,6.0,10.0,7.0,5.0,17.0,12.0,100.0,98.0,49.0,60.0,45.0,55.0,0.0,0.0,11.0,8.0,6.0,4.0,4.0,2.0,9.0,10.0,11.0,10.0,7.0,7.0,5.0,6.0,2.0,0.0,1.94,3.92,3.86,2.16,1.74,,,,,,,1.91,3.75,3.8,2.0,1.75,,,,,1.8,2.05,2023
Kashiwa Reysol vs Kyoto Sanga,2023-04-29 06:00:00,Game ended in draw.,Japan J League,Kashiwa Reysol,Kyoto Sanga,1,1,,,3.0,10.0,5.0,2.0,13.0,8.0,99.0,92.0,55.0,48.0,50.0,50.0,0.0,0.0,8.0,4.0,5.0,4.0,3.0,2.0,8.0,8.0,6.0,5.0,9.0,10.0,2.0,2.0,3.0,4.0,1.95,3.6,4.18,2.01,1.85,,,,,,,1.91,3.6,4.0,1.95,1.8,,,1.8,2.05,2.0,1.85,2023
Tokyo vs Albirex Niigata,2023-04-29 06:00:00,Tokyo won after full-time.,Japan J League,FC Tokyo,Albirex Niigata,2,1,,,3.0,2.0,2.0,4.0,8.0,9.0,80.0,132.0,50.0,44.0,41.0,59.0,1.0,0.0,7.0,3.0,1.0,6.0,3.0,2.0,8.0,7.0,7.0,6.0,8.0,12.0,2.0,3.0,1.0,3.0,2.19,3.39,3.61,1.97,1.88,,,,,,,2.2,3.2,3.5,1.95,1.8,,,1.85,2.0,2.0,1.85,2023
Yokohama F. Marinos vs Nagoya Grampus,2023-04-29 06:00:00,Game ended in draw.,Japan J League,Yokohama F. Marinos,Nagoya Grampus,1,1,,,1.0,11.0,3.0,9.0,8.0,17.0,101.0,87.0,18.0,51.0,67.0,33.0,0.0,0.0,6.0,5.0,2.0,12.0,1.0,5.0,12.0,6.0,5.0,9.0,11.0,9.0,4.0,1.0,1.0,2.0,2.41,3.77,2.88,2.26,1.68,,,,,,,2.3,3.4,3.1,2.2,1.62,,,,,1.8,2.05,2023
Avispa Fukuoka vs Kawasaki Frontale,2023-04-29 08:00:00,Kawasaki Frontale won after full-time.,Japan J League,Avispa Fukuoka,Kawasaki Frontale,1,3,6,15,2.0,3.0,4.0,4.0,11.0,11.0,88.0,136.0,36.0,60.0,41.0,59.0,0.0,0.0,7.0,5.0,4.0,6.0,0.0,2.0,5.0,5.0,6.0,7.0,10.0,13.0,2.0,2.0,2.0,1.0,3.35,3.17,2.42,1.75,2.14,,,,,,,3.3,3.2,2.3,1.67,2.1,1.88,1.98,2.1,1.78,,,2023
Kashima Antlers vs Gamba Osaka,2023-04-29 10:00:00,Kashima Antlers won after full-time.,Japan J League,Kashima Antlers,Gamba Osaka,4,0,14,16,3.0,2.0,3.0,5.0,13.0,9.0,86.0,130.0,30.0,48.0,37.0,63.0,0.0,0.0,8.0,7.0,5.0,2.0,3.0,1.0,10.0,9.0,12.0,5.0,9.0,11.0,1.0,3.0,0.0,2.0,2.52,3.34,3.02,1.9,1.95,,,,,,,2.45,3.2,3.1,1.91,1.91,,,1.98,1.88,2.0,1.85,2023
Consadole Sapporo vs Kashima Antlers,2023-05-03 05:00:00,Kashima Antlers won after full-time.,Japan J League,Consadole Sapporo,Kashima Antlers,0,1,10,9,14.0,1.0,11.0,6.0,12.0,9.0,123.0,84.0,60.0,16.0,64.0,36.0,0.0,0.0,6.0,5.0,6.0,4.0,2.0,4.0,4.0,18.0,6.0,7.0,9.0,16.0,3.0,0.0,1.0,2.0,2.63,3.43,2.82,2.23,1.69,,,,,,,2.6,3.25,2.8,2.1,1.67,,,,,1.9,1.95,2023
Kyoto Sanga vs Kawasaki Frontale,2023-05-03 05:00:00,Kawasaki Frontale won after full-time.,Japan J League,Kyoto Sanga,Kawasaki Frontale,0,1,11,12,6.0,0.0,11.0,7.0,11.0,9.0,82.0,111.0,39.0,42.0,41.0,59.0,0.0,0.0,7.0,7.0,4.0,2.0,3.0,4.0,7.0,9.0,7.0,8.0,13.0,13.0,3.0,1.0,0.0,4.0,4.27,3.87,1.86,2.08,1.79,,,,,,,4.2,3.5,1.85,2.05,1.7,,,,,1.85,2.0,2023
Gamba Osaka vs Cerezo Osaka,2023-05-03 05:00:00,Cerezo Osaka won after full-time.,Japan J League,Gamba Osaka,Cerezo Osaka,1,2,17,8,9.0,0.0,10.0,1.0,14.0,8.0,142.0,87.0,66.0,34.0,62.0,38.0,0.0,0.0,11.0,4.0,3.0,4.0,1.0,0.0,0.0,2.0,3.0,4.0,14.0,7.0,4.0,2.0,4.0,1.0,2.53,3.46,2.92,2.05,1.82,,,,,,,2.5,3.25,2.88,1.95,1.8,,,1.78,2.1,2.05,1.8,2023
Shonan Bellmare vs Kashiwa Reysol,2023-05-03 06:00:00,Kashiwa Reysol won after full-time.,Japan J League,Shonan Bellmare,Kashiwa Reysol,1,2,14,16,2.0,8.0,8.0,2.0,11.0,6.0,133.0,124.0,45.0,45.0,59.0,41.0,0.0,0.0,6.0,3.0,5.0,3.0,1.0,2.0,11.0,10.0,3.0,6.0,9.0,8.0,2.0,1.0,1.0,0.0,2.12,3.65,3.53,2.18,1.72,,,,,,,2.1,3.4,3.6,2.1,1.67,,,1.83,2.03,1.88,1.98,2023
Nagoya Grampus vs Vissel Kobe,2023-05-03 06:00:00,Game ended in draw.,Japan J League,Nagoya Grampus,Vissel Kobe,2,2,3,1,5.0,7.0,6.0,6.0,12.0,12.0,100.0,117.0,51.0,56.0,56.0,44.0,0.0,0.0,6.0,9.0,6.0,3.0,3.0,0.0,7.0,6.0,7.0,8.0,6.0,11.0,2.0,3.0,1.0,2.0,2.39,3.29,3.27,1.92,1.93,,,,,,,2.38,3.2,3.2,1.8,1.95,,,2.03,1.83,,,2023
Avispa Fukuoka vs Tokyo,2023-05-03 06:00:00,Avispa Fukuoka won after full-time.,Japan J League,Avispa Fukuoka,FC Tokyo,1,0,7,6,3.0,2.0,7.0,2.0,16.0,2.0,112.0,126.0,60.0,59.0,37.0,63.0,0.0,0.0,11.0,0.0,5.0,2.0,1.0,0.0,3.0,12.0,11.0,1.0,14.0,14.0,0.0,4.0,2.0,2.0,3.03,2.97,2.77,1.73,2.17,,,,,,,2.8,3.1,2.7,1.67,2.1,1.98,1.88,,,,,2023
Sagan Tosu vs Yokohama F. Marinos,2023-05-03 06:00:00,Yokohama F. Marinos won after full-time.,Japan J League,Sagan Tosu,Yokohama F. Marinos,1,3,15,4,9.0,0.0,20.0,10.0,24.0,14.0,94.0,85.0,61.0,41.0,50.0,50.0,0.0,0.0,19.0,11.0,5.0,3.0,2.0,1.0,9.0,18.0,12.0,9.0,10.0,6.0,1.0,5.0,0.0,1.0,4.21,4.47,1.76,2.51,1.56,,,,,,,4.5,4.0,1.7,2.2,1.62,,,,,,,2023
Yokohama vs Albirex Niigata,2023-05-03 10:00:00,Yokohama won after full-time.,Japan J League,Yokohama,Albirex Niigata,1,0,18,13,4.0,4.0,5.0,7.0,9.0,8.0,80.0,132.0,54.0,43.0,46.0,54.0,0.0,0.0,5.0,3.0,4.0,5.0,1.0,1.0,8.0,8.0,7.0,4.0,12.0,17.0,2.0,3.0,1.0,3.0,2.83,3.62,2.51,2.21,1.71,,,,,,,2.7,3.5,2.5,2.1,1.67,,,,,1.88,1.98,2023
Consadole Sapporo vs Tokyo,2023-05-06 05:00:00,Consadole Sapporo won after full-time.,Japan J League,Consadole Sapporo,FC Tokyo,5,1,11,9,2.0,3.0,13.0,9.0,20.0,14.0,125.0,83.0,71.0,36.0,51.0,49.0,1.0,0.0,17.0,9.0,3.0,5.0,1.0,1.0,9.0,8.0,15.0,15.0,14.0,16.0,4.0,5.0,1.0,2.0,1.94,3.83,3.94,2.14,1.75,,,,,,,1.95,3.6,3.8,2.1,1.67,,,,,1.83,2.03,2023
Nagoya Grampus vs Gamba Osaka,2023-05-06 10:00:00,Nagoya Grampus won after full-time.,Japan J League,Nagoya Grampus,Gamba Osaka,1,0,3,17,6.0,3.0,14.0,6.0,14.0,9.0,107.0,119.0,39.0,25.0,43.0,57.0,0.0,0.0,9.0,3.0,5.0,6.0,2.0,0.0,9.0,12.0,11.0,7.0,10.0,21.0,2.0,1.0,1.0,6.0,2.21,3.31,3.64,1.73,2.17,,,,,,,2.1,3.3,3.75,1.75,2.0,1.83,2.03,2.1,1.78,,,2023
Sanfrecce Hiroshima vs Avispa Fukuoka,2023-05-07 04:00:00,Sanfrecce Hiroshima won after full-time.,Japan J League,Sanfrecce Hiroshima,Avispa Fukuoka,3,1,4,5,3.0,2.0,7.0,9.0,10.0,12.0,114.0,107.0,55.0,33.0,52.0,48.0,0.0,0.0,6.0,9.0,4.0,3.0,2.0,1.0,6.0,8.0,5.0,7.0,16.0,18.0,1.0,1.0,1.0,2.0,1.56,4.02,7.14,1.63,2.35,,,,,,,1.53,4.0,7.0,1.57,2.25,,,1.93,1.93,,,2023
Yokohama F. Marinos vs Kyoto Sanga,2023-05-07 05:00:00,Yokohama F. Marinos won after full-time.,Japan J League,Yokohama F. Marinos,Kyoto Sanga,4,1,2,12,5.0,2.0,9.0,9.0,14.0,11.0,113.0,113.0,33.0,54.0,58.0,42.0,0.0,0.0,10.0,6.0,4.0,5.0,3.0,4.0,11.0,5.0,11.0,13.0,10.0,13.0,2.0,1.0,1.0,5.0,1.55,4.95,5.46,2.44,1.59,,,,,,,1.5,4.5,5.75,2.25,1.57,,,,,,,2023
Albirex Niigata vs Kashiwa Reysol,2023-05-07 05:00:00,Game ended in draw.,Japan J League,Albirex Niigata,Kashiwa Reysol,0,0,13,16,6.0,4.0,11.0,8.0,17.0,8.0,118.0,116.0,36.0,37.0,62.0,38.0,0.0,0.0,14.0,3.0,3.0,5.0,3.0,1.0,7.0,12.0,11.0,5.0,9.0,20.0,1.0,4.0,2.0,4.0,2.73,3.22,2.86,1.93,1.93,,,,,,,2.75,3.0,2.8,1.91,1.91,,,1.85,2.0,2.05,1.8,2023
Cerezo Osaka vs Kashima Antlers,2023-05-07 05:00:00,Kashima Antlers won after full-time.,Japan J League,Cerezo Osaka,Kashima Antlers,0,1,7,9,0.0,4.0,4.0,7.0,4.0,9.0,95.0,126.0,36.0,53.0,46.0,54.0,0.0,0.0,3.0,3.0,1.0,6.0,2.0,4.0,12.0,8.0,4.0,6.0,10.0,15.0,2.0,1.0,2.0,1.0,2.71,3.26,2.85,1.89,1.96,,,,,,,2.6,3.2,2.8,1.8,1.95,,,1.98,1.88,,,2023
Vissel Kobe vs Yokohama,2023-05-07 05:00:00,Vissel Kobe won after full-time.,Japan J League,Vissel Kobe,Yokohama,3,0,1,18,7.0,8.0,5.0,5.0,13.0,9.0,127.0,97.0,44.0,33.0,55.0,45.0,1.0,0.0,9.0,3.0,4.0,6.0,4.0,1.0,5.0,8.0,8.0,4.0,5.0,13.0,5.0,4.0,0.0,2.0,1.4,5.16,8.04,2.06,1.81,,,,,,,1.4,4.5,8.5,1.95,1.8,,,,,,,2023
Kawasaki Frontale vs Sagan Tosu,2023-05-07 06:00:00,Kawasaki Frontale won after full-time.,Japan J League,Kawasaki Frontale,Sagan Tosu,1,0,10,15,2.0,3.0,12.0,9.0,19.0,8.0,124.0,82.0,74.0,37.0,54.0,46.0,0.0,0.0,12.0,6.0,7.0,2.0,1.0,5.0,4.0,6.0,10.0,6.0,13.0,4.0,1.0,4.0,1.0,1.0,1.49,4.71,6.84,2.07,1.8,,,,,,,1.45,4.5,7.0,1.91,1.91,,,,,1.8,2.05,2023
Urawa Reds vs Sagan Tosu,2023-05-10 10:30:00,Sagan Tosu won after full-time.,Japan J League,Urawa Reds,Sagan Tosu,0,2,8,15,10.0,2.0,18.0,2.0,21.0,6.0,113.0,95.0,58.0,33.0,62.0,38.0,0.0,0.0,11.0,3.0,10.0,3.0,2.0,3.0,6.0,10.0,12.0,6.0,7.0,11.0,2.0,5.0,0.0,0.0,1.76,3.84,4.98,1.99,1.86,,,,,,,1.7,3.75,5.25,1.95,1.8,,,,,1.9,1.95,2023
Tokyo vs Kawasaki Frontale,2023-05-12 10:30:00,Tokyo won after full-time.,Japan J League,FC Tokyo,Kawasaki Frontale,2,1,11,6,4.0,6.0,5.0,3.0,10.0,9.0,91.0,115.0,54.0,42.0,34.0,66.0,0.0,0.0,8.0,7.0,2.0,2.0,3.0,1.0,5.0,10.0,6.0,9.0,11.0,18.0,4.0,1.0,2.0,3.0,3.37,3.43,2.27,1.95,1.9,,,,,,,3.5,3.2,2.2,1.95,1.8,,,1.88,1.98,2.05,1.8,2023
Vissel Kobe vs Sanfrecce Hiroshima,2023-05-13 05:00:00,Vissel Kobe won after full-time.,Japan J League,Vissel Kobe,Sanfrecce Hiroshima,2,0,1,3,4.0,8.0,4.0,10.0,10.0,14.0,124.0,133.0,36.0,70.0,44.0,56.0,0.0,0.0,6.0,10.0,4.0,4.0,0.0,1.0,9.0,12.0,8.0,10.0,10.0,10.0,4.0,3.0,2.0,3.0,3.04,3.41,2.47,2.12,1.76,,,,,,,2.9,3.3,2.4,2.05,1.7,,,1.8,2.05,1.93,1.93,2023
Shonan Bellmare vs Consadole Sapporo,2023-05-13 06:00:00,Consadole Sapporo won after full-time.,Japan J League,Shonan Bellmare,Consadole Sapporo,2,4,15,11,4.0,3.0,5.0,7.0,8.0,13.0,113.0,117.0,37.0,54.0,49.0,51.0,1.0,0.0,7.0,9.0,1.0,4.0,1.0,4.0,12.0,6.0,3.0,11.0,18.0,5.0,2.0,1.0,1.0,1.0,2.6,3.82,2.63,2.6,1.53,,,,,,,2.63,3.5,2.63,2.5,1.5,,,,,,,2023
Kashiwa Reysol vs Yokohama,2023-05-13 07:00:00,Yokohama won after full-time.,Japan J League,Kashiwa Reysol,Yokohama,0,1,16,18,10.0,3.0,23.0,5.0,30.0,9.0,106.0,91.0,67.0,43.0,57.0,43.0,0.0,1.0,20.0,6.0,10.0,3.0,3.0,0.0,2.0,16.0,21.0,6.0,11.0,10.0,3.0,6.0,0.0,4.0,1.88,3.8,4.26,2.14,1.75,,,,,,,1.83,3.6,4.33,1.95,1.8,,,,,1.95,1.9,2023
Kashima Antlers vs Nagoya Grampus,2023-05-14 04:30:00,Kashima Antlers won after full-time.,Japan J League,Kashima Antlers,Nagoya Grampus,2,0,6,3,3.0,8.0,5.0,10.0,9.0,11.0,94.0,107.0,42.0,54.0,38.0,62.0,0.0,0.0,9.0,4.0,0.0,7.0,2.0,2.0,7.0,10.0,8.0,6.0,17.0,7.0,2.0,1.0,3.0,0.0,3.31,3.03,2.53,1.76,2.13,,,,,,,3.0,3.1,2.55,1.67,2.1,1.95,1.9,2.1,1.78,,,2023
Albirex Niigata vs Yokohama F. Marinos,2023-05-14 04:30:00,Albirex Niigata won after full-time.,Japan J League,Albirex Niigata,Yokohama F. Marinos,2,1,14,2,7.0,6.0,9.0,9.0,14.0,12.0,78.0,114.0,41.0,60.0,47.0,53.0,0.0,0.0,8.0,5.0,6.0,7.0,2.0,1.0,10.0,11.0,9.0,7.0,6.0,10.0,4.0,3.0,0.0,0.0,3.6,4.09,1.97,2.7,1.5,,,,,,,3.8,3.8,1.91,2.63,1.44,,,,,,,2023
Kyoto Sanga vs Cerezo Osaka,2023-05-14 04:30:00,Cerezo Osaka won after full-time.,Japan J League,Kyoto Sanga,Cerezo Osaka,0,1,13,11,7.0,4.0,14.0,5.0,13.0,8.0,106.0,70.0,73.0,29.0,61.0,39.0,0.0,0.0,9.0,6.0,4.0,2.0,4.0,1.0,8.0,12.0,8.0,5.0,16.0,7.0,2.0,2.0,2.0,1.0,3.14,3.44,2.39,2.03,1.83,,,,,,,3.2,3.3,2.3,1.95,1.8,,,1.83,2.03,2.1,1.78,2023
Avispa Fukuoka vs Sagan Tosu,2023-05-14 04:30:00,Game ended in draw.,Japan J League,Avispa Fukuoka,Sagan Tosu,0,0,8,12,5.0,4.0,17.0,2.0,19.0,4.0,135.0,65.0,69.0,29.0,46.0,54.0,0.0,0.0,13.0,2.0,6.0,2.0,,,4.0,16.0,9.0,2.0,3.0,16.0,1.0,3.0,1.0,3.0,2.12,3.25,4.0,1.79,2.09,,,,,,,2.05,3.25,3.8,1.7,2.05,1.78,2.1,2.1,1.78,,,2023
Urawa Reds vs Gamba Osaka,2023-05-14 07:00:00,Urawa Reds won after full-time.,Japan J League,Urawa Reds,Gamba Osaka,3,1,11,18,9.0,2.0,11.0,13.0,16.0,17.0,132.0,92.0,66.0,44.0,64.0,36.0,1.0,0.0,10.0,11.0,6.0,6.0,1.0,0.0,3.0,6.0,8.0,7.0,3.0,9.0,4.0,3.0,0.0,2.0,1.93,3.73,4.08,2.0,1.86,,,,,,,1.95,3.5,4.0,1.95,1.8,,,1.83,2.03,2.03,1.83,2023
Consadole Sapporo vs Kyoto Sanga,2023-05-19 10:30:00,Consadole Sapporo won after full-time.,Japan J League,Consadole Sapporo,Kyoto Sanga,2,1,8,14,3.0,4.0,7.0,7.0,11.0,9.0,93.0,107.0,48.0,35.0,55.0,45.0,1.0,0.0,9.0,5.0,2.0,4.0,2.0,1.0,8.0,9.0,7.0,6.0,9.0,17.0,3.0,2.0,1.0,1.0,1.62,4.4,5.41,2.2,1.71,,,,,,,1.57,4.2,5.25,2.2,1.62,,,,,,,2023
Avispa Fukuoka vs Urawa Reds,2023-05-20 04:00:00,Game ended in draw.,Japan J League,Avispa Fukuoka,Urawa Reds,0,0,9,7,6.0,4.0,10.0,8.0,13.0,11.0,125.0,84.0,34.0,26.0,41.0,59.0,0.0,0.0,8.0,6.0,5.0,5.0,1.0,2.0,9.0,8.0,9.0,7.0,9.0,8.0,4.0,5.0,1.0,1.0,3.06,3.06,2.68,1.7,2.21,,,,,,,3.0,3.0,2.6,1.7,2.05,2.0,1.85,,,,,2023
Kashima Antlers vs Tokyo,2023-05-20 06:00:00,Game ended in draw.,Japan J League,Kashima Antlers,FC Tokyo,1,1,6,11,3.0,7.0,3.0,9.0,7.0,11.0,93.0,80.0,45.0,41.0,51.0,49.0,0.0,1.0,2.0,10.0,5.0,1.0,3.0,2.0,6.0,7.0,7.0,5.0,13.0,19.0,2.0,6.0,0.0,4.0,1.97,3.38,4.46,1.79,2.08,,,,,,,1.91,3.4,4.2,1.75,2.0,,,2.05,1.8,,,2023
Shonan Bellmare vs Cerezo Osaka,2023-05-20 06:00:00,Cerezo Osaka won after full-time.,Japan J League,Shonan Bellmare,Cerezo Osaka,0,2,15,8,6.0,3.0,5.0,8.0,8.0,10.0,92.0,98.0,35.0,40.0,48.0,52.0,0.0,0.0,6.0,5.0,2.0,5.0,1.0,5.0,12.0,7.0,2.0,8.0,20.0,6.0,1.0,4.0,1.0,0.0,2.13,3.69,3.47,2.17,1.73,,,,,,,2.25,3.5,3.1,2.05,1.7,,,,,1.85,2.0,2023
Nagoya Grampus vs Sanfrecce Hiroshima,2023-05-20 06:00:00,Nagoya Grampus won after full-time.,Japan J League,Nagoya Grampus,Sanfrecce Hiroshima,2,1,4,3,4.0,7.0,4.0,15.0,9.0,20.0,54.0,144.0,20.0,93.0,35.0,65.0,0.0,0.0,6.0,9.0,3.0,11.0,5.0,0.0,16.0,4.0,6.0,16.0,10.0,10.0,6.0,3.0,3.0,1.0,2.76,3.15,2.87,1.85,2.01,,,,,,,2.63,3.1,2.9,1.75,2.0,1.88,1.98,2.1,1.78,,,2023
Kashiwa Reysol vs Vissel Kobe,2023-05-20 07:00:00,Game ended in draw.,Japan J League,Kashiwa Reysol,Vissel Kobe,1,1,16,1,8.0,1.0,13.0,2.0,14.0,3.0,91.0,124.0,61.0,22.0,57.0,43.0,0.0,0.0,9.0,1.0,5.0,2.0,2.0,0.0,6.0,16.0,7.0,3.0,10.0,14.0,0.0,0.0,2.0,1.0,3.38,3.62,2.2,2.15,1.75,,,,,,,3.6,3.5,2.05,2.05,1.7,,,,,1.9,1.95,2023
Yokohama vs Kawasaki Frontale,2023-05-20 07:00:00,Yokohama won after full-time.,Japan J League,Yokohama,Kawasaki Frontale,2,1,17,10,1.0,1.0,6.0,9.0,7.0,12.0,83.0,141.0,24.0,88.0,30.0,70.0,0.0,0.0,4.0,9.0,3.0,3.0,1.0,2.0,21.0,5.0,7.0,14.0,6.0,7.0,4.0,0.0,1.0,0.0,7.91,4.97,1.42,1.93,1.92,,,,,,,8.5,4.5,1.4,1.91,1.91,,,,,,,2023
Sagan Tosu vs Albirex Niigata,2023-05-20 08:00:00,Sagan Tosu won after full-time.,Japan J League,Sagan Tosu,Albirex Niigata,2,0,13,12,4.0,9.0,4.0,16.0,7.0,19.0,78.0,106.0,43.0,51.0,36.0,64.0,1.0,0.0,5.0,13.0,2.0,6.0,1.0,2.0,14.0,8.0,6.0,12.0,13.0,5.0,5.0,1.0,1.0,1.0,3.19,3.47,2.35,2.09,1.78,,,,,,,3.1,3.4,2.3,2.0,1.75,,,,,2.0,1.85,2023
Gamba Osaka vs Yokohama F. Marinos,2023-05-20 10:00:00,Yokohama F. Marinos won after full-time.,Japan J League,Gamba Osaka,Yokohama F. Marinos,0,2,18,3,7.0,6.0,12.0,6.0,14.0,10.0,121.0,100.0,63.0,45.0,42.0,58.0,0.0,0.0,9.0,8.0,5.0,2.0,4.0,0.0,4.0,3.0,5.0,6.0,14.0,11.0,3.0,3.0,2.0,4.0,3.22,4.08,2.12,2.6,1.53,,,,,,,3.5,4.0,1.95,2.5,1.5,,,,,,,2023
Consadole Sapporo vs Nagoya Grampus,2023-05-27 04:00:00,Nagoya Grampus won after full-time.,Japan J League,Consadole Sapporo,Nagoya Grampus,1,2,,,7.0,2.0,12.0,3.0,15.0,5.0,122.0,76.0,71.0,29.0,71.0,29.0,0.0,0.0,12.0,3.0,3.0,2.0,2.0,0.0,5.0,15.0,10.0,3.0,14.0,20.0,0.0,4.0,2.0,4.0,2.69,3.45,2.74,2.26,1.68,,,,,,,2.55,3.4,2.63,2.05,1.7,,,,,1.9,1.95,2023
Vissel Kobe vs Tokyo,2023-05-27 05:00:00,Vissel Kobe won after full-time.,Japan J League,Vissel Kobe,FC Tokyo,3,2,,,10.0,4.0,4.0,11.0,10.0,14.0,110.0,81.0,51.0,34.0,50.0,50.0,0.0,2.0,8.0,5.0,2.0,9.0,2.0,1.0,4.0,5.0,8.0,8.0,13.0,11.0,1.0,3.0,2.0,1.0,1.7,3.99,5.16,1.99,1.87,,,,,,,1.7,3.8,4.75,1.8,1.95,,,,,1.98,1.88,2023
Sanfrecce Hiroshima vs Shonan Bellmare,2023-05-27 05:00:00,Sanfrecce Hiroshima won after full-time.,Japan J League,Sanfrecce Hiroshima,Shonan Bellmare,1,0,,,10.0,3.0,16.0,3.0,23.0,5.0,125.0,84.0,85.0,18.0,58.0,42.0,1.0,0.0,18.0,1.0,5.0,4.0,3.0,0.0,5.0,12.0,15.0,4.0,12.0,12.0,2.0,6.0,1.0,1.0,1.7,4.09,5.04,2.1,1.78,,,,,,,1.7,4.0,4.5,2.05,1.7,,,,,1.85,2.0,2023
Sagan Tosu vs Kashima Antlers,2023-05-27 08:00:00,Game ended in draw.,Japan J League,Sagan Tosu,Kashima Antlers,2,2,12,4,3.0,0.0,9.0,6.0,12.0,11.0,101.0,93.0,44.0,32.0,53.0,47.0,0.0,0.0,7.0,7.0,5.0,4.0,2.0,1.0,13.0,15.0,8.0,10.0,12.0,14.0,2.0,1.0,1.0,2.0,4.37,3.46,1.95,1.84,2.02,,,,,,,4.2,3.4,1.91,1.75,2.0,,,1.98,1.88,,,2023
