name,starting_at,result_info,league_name,home_team,away_team,home_goals,away_goals,home_position,away_position,home_corners,away_corners,home_shots-off-target,away_shots-off-target,home_shots-total,away_shots-total,home_attacks,away_attacks,home_dangerous-attacks,away_dangerous-attacks,home_ball-possession,away_ball-possession,home_penalties,away_penalties,home_shots-insidebox,away_shots-insidebox,home_shots-outsidebox,away_shots-outsidebox,home_offsides,away_offsides,home_goals-kicks,away_goals-kicks,home_goal-attempts,away_goal-attempts,home_fouls,away_fouls,home_saves,away_saves,home_yellowcards,away_yellowcards,odds_pinnacle_home,odds_pinnacle_draw,odds_pinnacle_away,odds_btts_pinnacle_no,odds_btts_pinnacle_yes,odds_over_pinnacle_2,odds_under_pinnacle_2,odds_over_pinnacle_2_25,odds_under_pinnacle_2_25,odds_over_pinnacle_2_5,odds_under_pinnacle_2_5,odds_bet365_home,odds_bet365_draw,odds_bet365_away,odds_btts_bet365_no,odds_btts_bet365_yes,odds_over_bet365_2_0,odds_under_bet365_2_0,"odds_over_bet365_2_0, 2_5","odds_under_bet365_2_0, 2_5",odds_over_bet365_2_5,odds_under_bet365_2_5,Temporada
Antalyaspor vs Samsunspor,2023-09-23 17:00:00,Antalyaspor won after full-time.,Turkey Super Lig,Antalyaspor,Samsunspor,2,0,16,20,1.0,4.0,3.0,4.0,7.0,8.0,73.0,115.0,34.0,42.0,42.0,58.0,0.0,0.0,4.0,7.0,3.0,1.0,,,1.0,0.0,6.0,5.0,22.0,11.0,1.0,1.0,2.0,1.0,2.18,3.55,3.47,2.28,1.65,,,,,,,2.1,3.3,3.5,2.1,1.67,,,,,1.83,2.03,2023-2024
Beşiktaş vs Kayserispor,2023-09-24 14:00:00,Beşiktaş won after full-time.,Turkey Super Lig,Beşiktaş,Kayserispor,2,1,10,5,7.0,2.0,10.0,5.0,21.0,7.0,155.0,66.0,76.0,19.0,63.0,37.0,0.0,0.0,13.0,6.0,8.0,1.0,0.0,6.0,,,19.0,5.0,13.0,10.0,0.0,5.0,1.0,0.0,1.37,5.4,8.72,2.04,1.81,,,,,,,1.36,4.75,8.0,2.0,1.73,,,,,,,2023-2024
Ankaragücü vs Konyaspor,2023-09-24 14:00:00,Game ended in draw.,Turkey Super Lig,Ankaragücü,Konyaspor,1,1,15,7,4.0,2.0,6.0,2.0,15.0,6.0,116.0,85.0,36.0,25.0,55.0,45.0,0.0,0.0,6.0,3.0,9.0,3.0,1.0,2.0,,,6.0,3.0,15.0,12.0,1.0,1.0,1.0,1.0,2.52,3.43,2.96,2.19,1.7,,,,,,,2.4,3.2,3.0,2.1,1.67,,,,,1.9,1.95,2023-2024
Kasımpaşa vs Adana Demirspor,2023-09-24 17:00:00,Kasımpaşa won after full-time.,Turkey Super Lig,Kasımpaşa,Adana Demirspor,2,1,14,7,6.0,11.0,3.0,8.0,14.0,18.0,66.0,81.0,36.0,47.0,45.0,55.0,1.0,1.0,6.0,7.0,8.0,11.0,5.0,1.0,1.0,0.0,9.0,13.0,20.0,6.0,4.0,4.0,4.0,2.0,3.42,4.11,2.03,2.71,1.47,,,,,,,3.5,3.6,1.95,2.63,1.44,,,,,,,2023-2024
Alanyaspor vs Fenerbahçe,2023-09-24 17:00:00,Fenerbahçe won after full-time.,Turkey Super Lig,Alanyaspor,Fenerbahçe,0,1,10,2,4.0,5.0,0.0,5.0,2.0,15.0,64.0,96.0,28.0,63.0,43.0,57.0,0.0,0.0,1.0,8.0,1.0,7.0,3.0,0.0,,,3.0,11.0,15.0,14.0,6.0,1.0,2.0,6.0,5.32,4.49,1.61,2.23,1.67,,,,,,,5.25,3.75,1.62,2.2,1.62,,,,,,,2023-2024
Hatayspor vs Trabzonspor,2023-09-25 17:00:00,Hatayspor won after full-time.,Turkey Super Lig,Hatayspor,Trabzonspor,3,2,10,5,9.0,1.0,2.0,1.0,10.0,6.0,97.0,100.0,46.0,34.0,54.0,46.0,0.0,0.0,8.0,3.0,2.0,3.0,2.0,2.0,,,6.0,4.0,21.0,14.0,1.0,0.0,6.0,2.0,3.4,3.59,2.2,2.2,1.69,,,,,,,3.4,3.3,2.15,2.2,1.62,,,,,1.88,1.98,2023-2024
İstanbulspor vs Galatasaray,2023-09-26 17:00:00,Galatasaray won after full-time.,Turkey Super Lig,İstanbulspor,Galatasaray,0,1,19,2,3.0,4.0,2.0,5.0,5.0,16.0,57.0,171.0,19.0,68.0,30.0,70.0,0.0,1.0,2.0,12.0,3.0,4.0,2.0,2.0,1.0,0.0,5.0,15.0,13.0,17.0,7.0,3.0,1.0,2.0,9.87,5.97,1.3,1.99,1.84,,,,,,,11.0,5.75,1.25,1.91,1.8,,,,,,,2023-2024
Adana Demirspor vs Beşiktaş,2023-09-27 17:00:00,Adana Demirspor won after full-time.,Turkey Super Lig,Adana Demirspor,Beşiktaş,4,2,10,5,1.0,5.0,6.0,6.0,14.0,16.0,52.0,136.0,19.0,55.0,38.0,62.0,0.0,0.0,10.0,9.0,4.0,7.0,0.0,1.0,,,13.0,12.0,16.0,15.0,3.0,3.0,3.0,1.0,3.25,4.04,2.11,2.61,1.5,,,,,,,3.2,3.75,2.05,2.63,1.44,,,,,,,2023-2024
Fenerbahçe vs İstanbul Başakşehir,2023-09-28 17:00:00,Fenerbahçe won after full-time.,Turkey Super Lig,Fenerbahçe,İstanbul Başakşehir,4,0,2,17,14.0,2.0,4.0,6.0,16.0,7.0,106.0,65.0,55.0,12.0,58.0,42.0,0.0,0.0,11.0,3.0,5.0,4.0,2.0,2.0,,,12.0,5.0,24.0,10.0,0.0,4.0,4.0,1.0,1.37,5.28,8.86,1.92,1.93,,,,,,,1.33,5.0,9.0,1.8,1.91,,,,,,,2023-2024
Samsunspor vs Gaziantep F.K.,2023-09-29 17:00:00,Gaziantep F.K. won after full-time.,Turkey Super Lig,Samsunspor,Gaziantep F.K.,1,2,20,17,9.0,2.0,10.0,0.0,19.0,4.0,154.0,73.0,64.0,23.0,69.0,31.0,2.0,0.0,8.0,2.0,11.0,2.0,0.0,1.0,,,12.0,3.0,14.0,12.0,1.0,1.0,2.0,3.0,1.83,3.83,4.5,2.06,1.79,,,,,,,1.8,3.8,4.0,1.91,1.8,,,,,1.85,2.0,2023-2024
Sivasspor vs Hatayspor,2023-09-30 10:30:00,Game ended in draw.,Turkey Super Lig,Sivasspor,Hatayspor,0,0,15,5,6.0,7.0,5.0,3.0,12.0,4.0,79.0,80.0,48.0,38.0,47.0,53.0,0.0,0.0,6.0,3.0,6.0,1.0,3.0,1.0,1.0,0.0,9.0,4.0,10.0,20.0,1.0,4.0,3.0,3.0,2.21,3.47,3.47,2.1,1.75,,,,,,,2.1,3.5,3.2,2.0,1.73,,,,,1.98,1.88,2023-2024
İstanbulspor vs Antalyaspor,2023-09-30 13:00:00,Antalyaspor won after full-time.,Turkey Super Lig,İstanbulspor,Antalyaspor,1,2,19,13,4.0,8.0,0.0,9.0,4.0,18.0,93.0,110.0,32.0,66.0,47.0,53.0,0.0,0.0,2.0,10.0,2.0,8.0,2.0,0.0,,,4.0,13.0,8.0,17.0,2.0,2.0,2.0,3.0,4.09,3.92,1.88,2.14,1.73,,,,,,,4.0,3.6,1.85,2.1,1.67,,,,,,,2023-2024
Trabzonspor vs Pendikspor,2023-09-30 13:00:00,Trabzonspor won after full-time.,Turkey Super Lig,Trabzonspor,Pendikspor,2,1,7,17,4.0,2.0,6.0,4.0,11.0,9.0,78.0,111.0,25.0,42.0,37.0,63.0,0.0,0.0,8.0,6.0,3.0,3.0,1.0,0.0,,,8.0,7.0,19.0,9.0,3.0,1.0,1.0,1.0,1.57,4.36,6.0,2.12,1.74,,,,,,,1.57,4.0,5.5,2.0,1.73,,,,,,,2023-2024
Galatasaray vs Ankaragücü,2023-09-30 16:00:00,Galatasaray won after full-time.,Turkey Super Lig,Galatasaray,Ankaragücü,2,1,2,13,12.0,3.0,15.0,4.0,35.0,6.0,170.0,76.0,83.0,23.0,68.0,32.0,0.0,0.0,25.0,3.0,10.0,3.0,1.0,1.0,,,30.0,6.0,13.0,9.0,0.0,12.0,0.0,3.0,1.24,6.92,11.83,1.92,1.92,,,,,,,1.22,6.5,11.0,1.8,1.91,,,,,,,2023-2024
Fatih Karagümrük vs Kasımpaşa,2023-10-01 10:30:00,Kasımpaşa won after full-time.,Turkey Super Lig,Fatih Karagümrük,Kasımpaşa,2,3,14,11,8.0,0.0,8.0,2.0,15.0,4.0,158.0,57.0,86.0,9.0,73.0,27.0,0.0,0.0,9.0,1.0,6.0,3.0,2.0,4.0,,,13.0,3.0,9.0,14.0,1.0,3.0,3.0,3.0,2.36,3.44,3.2,2.27,1.65,,,,,,,2.2,3.5,3.1,2.1,1.67,,,,,,,2023-2024
Fenerbahçe vs Rizespor,2023-10-01 13:00:00,Fenerbahçe won after full-time.,Turkey Super Lig,Fenerbahçe,Rizespor,5,0,2,6,8.0,2.0,8.0,3.0,23.0,5.0,130.0,64.0,98.0,15.0,66.0,34.0,0.0,0.0,18.0,3.0,5.0,2.0,1.0,1.0,,,17.0,2.0,10.0,15.0,1.0,6.0,1.0,3.0,1.26,6.54,10.66,1.94,1.88,,,,,,,1.25,6.0,10.0,1.83,1.83,,,,,,,2023-2024
Adana Demirspor vs Alanyaspor,2023-10-01 16:00:00,Adana Demirspor won after full-time.,Turkey Super Lig,Adana Demirspor,Alanyaspor,4,0,5,12,7.0,3.0,5.0,9.0,15.0,10.0,98.0,99.0,44.0,43.0,49.0,51.0,0.0,0.0,9.0,5.0,6.0,5.0,2.0,0.0,0.0,1.0,14.0,9.0,11.0,15.0,1.0,4.0,2.0,3.0,1.74,4.34,4.49,2.52,1.53,,,,,,,1.67,4.0,4.5,2.5,1.5,,,,,,,2023-2024
Konyaspor vs Beşiktaş,2023-10-01 16:00:00,Beşiktaş won after full-time.,Turkey Super Lig,Konyaspor,Beşiktaş,0,2,10,8,2.0,6.0,2.0,4.0,6.0,6.0,73.0,112.0,26.0,40.0,39.0,61.0,0.0,0.0,2.0,3.0,4.0,3.0,5.0,2.0,,,4.0,5.0,13.0,20.0,0.0,3.0,1.0,3.0,3.1,3.45,2.41,2.13,1.74,,,,,,,3.2,3.4,2.2,2.1,1.67,,,,,1.93,1.93,2023-2024
Kayserispor vs İstanbul Başakşehir,2023-10-02 17:00:00,Game ended in draw.,Turkey Super Lig,Kayserispor,İstanbul Başakşehir,0,0,9,18,10.0,5.0,5.0,2.0,15.0,7.0,113.0,85.0,50.0,39.0,53.0,47.0,0.0,0.0,11.0,3.0,4.0,4.0,2.0,1.0,,,8.0,5.0,6.0,15.0,3.0,2.0,2.0,2.0,2.68,3.36,2.81,2.07,1.78,,,,,,,2.55,3.25,2.75,2.0,1.73,,,,,2.03,1.83,2023-2024
Alanyaspor vs Fatih Karagümrük,2023-10-06 17:00:00,Alanyaspor won after full-time.,Turkey Super Lig,Alanyaspor,Fatih Karagümrük,2,1,13,15,3.0,6.0,2.0,6.0,6.0,12.0,91.0,110.0,35.0,58.0,43.0,57.0,0.0,0.0,4.0,7.0,2.0,5.0,2.0,1.0,0.0,1.0,6.0,7.0,16.0,15.0,3.0,1.0,4.0,1.0,2.38,3.37,3.22,2.11,1.75,,,,,,,2.3,3.0,3.1,2.1,1.67,,,,,2.0,1.85,2023-2024
Adana Demirspor vs Trabzonspor,2023-10-06 17:00:00,Adana Demirspor won after full-time.,Turkey Super Lig,Adana Demirspor,Trabzonspor,1,0,3,5,3.0,3.0,5.0,8.0,14.0,18.0,88.0,112.0,43.0,56.0,45.0,55.0,0.0,0.0,7.0,7.0,7.0,11.0,1.0,0.0,1.0,1.0,11.0,12.0,20.0,11.0,3.0,7.0,5.0,3.0,2.02,3.93,3.59,2.83,1.43,,,,,,,1.91,3.3,3.75,2.63,1.44,,,,,,,2023-2024
Pendikspor vs Sivasspor,2023-10-07 10:30:00,Sivasspor won after full-time.,Turkey Super Lig,Pendikspor,Sivasspor,2,3,17,13,9.0,4.0,7.0,8.0,16.0,16.0,133.0,69.0,62.0,21.0,68.0,32.0,0.0,0.0,10.0,11.0,6.0,5.0,0.0,3.0,,,11.0,13.0,15.0,14.0,4.0,4.0,4.0,2.0,2.65,3.25,2.92,2.07,1.78,,,,,,,2.45,3.25,2.7,1.91,1.8,,,1.8,2.05,2.13,1.75,2023-2024
Ankaragücü vs Kayserispor,2023-10-07 13:00:00,Ankaragücü won after full-time.,Turkey Super Lig,Ankaragücü,Kayserispor,3,0,14,9,1.0,3.0,3.0,3.0,13.0,5.0,85.0,125.0,20.0,65.0,47.0,53.0,0.0,0.0,6.0,3.0,7.0,2.0,3.0,2.0,1.0,0.0,10.0,5.0,1.0,10.0,2.0,5.0,0.0,0.0,2.24,3.49,3.38,2.27,1.65,,,,,,,2.1,3.2,3.3,2.2,1.62,,,,,1.85,2.0,2023-2024
İstanbul Başakşehir vs Gaziantep F.K.,2023-10-07 16:00:00,İstanbul Başakşehir won after full-time.,Turkey Super Lig,İstanbul Başakşehir,Gaziantep F.K.,2,0,17,16,5.0,7.0,3.0,11.0,9.0,15.0,89.0,133.0,29.0,63.0,52.0,48.0,0.0,1.0,7.0,11.0,2.0,4.0,3.0,2.0,,,4.0,9.0,12.0,10.0,1.0,2.0,0.0,0.0,2.08,3.51,3.82,2.07,1.78,,,,,,,2.0,3.1,3.6,2.0,1.73,,,,,2.0,1.85,2023-2024
Antalyaspor vs Galatasaray,2023-10-07 16:00:00,Galatasaray won after full-time.,Turkey Super Lig,Antalyaspor,Galatasaray,0,2,12,2,3.0,7.0,6.0,4.0,11.0,13.0,90.0,105.0,49.0,40.0,42.0,58.0,0.0,0.0,7.0,9.0,4.0,4.0,2.0,3.0,1.0,0.0,9.0,10.0,16.0,21.0,3.0,4.0,1.0,3.0,4.7,4.08,1.75,2.33,1.62,,,,,,,4.75,3.4,1.7,2.25,1.57,,,,,,,2023-2024
Rizespor vs Samsunspor,2023-10-08 10:30:00,Rizespor won after full-time.,Turkey Super Lig,Rizespor,Samsunspor,1,0,8,20,4.0,8.0,3.0,8.0,8.0,12.0,52.0,117.0,28.0,89.0,31.0,69.0,0.0,1.0,5.0,6.0,3.0,6.0,1.0,1.0,0.0,1.0,7.0,8.0,9.0,15.0,3.0,3.0,2.0,3.0,2.72,3.46,2.7,2.16,1.71,,,,,,,2.3,3.1,3.0,2.1,1.67,,,,,1.98,1.88,2023-2024
Beşiktaş vs İstanbulspor,2023-10-08 13:00:00,Beşiktaş won after full-time.,Turkey Super Lig,Beşiktaş,İstanbulspor,2,0,4,19,4.0,4.0,6.0,2.0,18.0,4.0,169.0,52.0,89.0,35.0,65.0,35.0,1.0,0.0,14.0,1.0,4.0,3.0,6.0,1.0,,,10.0,3.0,12.0,10.0,2.0,3.0,2.0,2.0,1.24,6.51,13.12,1.86,1.96,,,,,,,1.2,6.5,9.0,1.8,1.91,,,,,,,2023-2024
Hatayspor vs Konyaspor,2023-10-08 16:00:00,Hatayspor won after full-time.,Turkey Super Lig,Hatayspor,Konyaspor,3,1,8,13,3.0,2.0,2.0,3.0,8.0,7.0,78.0,124.0,33.0,32.0,39.0,61.0,1.0,0.0,6.0,5.0,2.0,2.0,1.0,5.0,,,5.0,7.0,19.0,10.0,3.0,1.0,2.0,0.0,2.54,3.17,3.15,1.93,1.91,,,,,,,2.38,3.3,2.75,1.8,1.91,,,1.98,1.88,,,2023-2024
Kasımpaşa vs Fenerbahçe,2023-10-08 16:00:00,Fenerbahçe won after full-time.,Turkey Super Lig,Kasımpaşa,Fenerbahçe,0,2,7,2,1.0,8.0,2.0,12.0,5.0,22.0,96.0,141.0,27.0,82.0,38.0,62.0,0.0,1.0,2.0,12.0,3.0,10.0,0.0,2.0,,,3.0,18.0,13.0,12.0,5.0,1.0,3.0,0.0,6.9,4.94,1.46,2.17,1.71,,,,,,,6.5,4.33,1.4,2.1,1.67,,,,,,,2023-2024
Kayserispor vs Rizespor,2023-10-21 10:30:00,Kayserispor won after full-time.,Turkey Super Lig,Kayserispor,Rizespor,3,1,10,6,5.0,2.0,6.0,6.0,20.0,14.0,117.0,65.0,41.0,25.0,60.0,40.0,2.0,0.0,14.0,6.0,6.0,8.0,3.0,3.0,1.0,0.0,15.0,9.0,14.0,10.0,2.0,4.0,5.0,2.0,2.18,3.53,3.49,2.18,1.7,,,,,,,2.1,3.4,3.2,2.0,1.73,,,,,1.9,1.95,2023-2024
Gaziantep F.K. vs Antalyaspor,2023-10-21 13:00:00,Gaziantep F.K. won after full-time.,Turkey Super Lig,Gaziantep F.K.,Antalyaspor,1,0,17,13,6.0,4.0,5.0,3.0,11.0,8.0,81.0,95.0,52.0,31.0,39.0,61.0,0.0,0.0,5.0,5.0,6.0,3.0,1.0,0.0,,,6.0,5.0,17.0,14.0,2.0,1.0,1.0,2.0,2.73,3.23,2.85,2.13,1.74,,,,,,,2.55,3.2,2.6,2.0,1.73,,,,,2.03,1.83,2023-2024
Konyaspor vs Pendikspor,2023-10-21 13:00:00,Pendikspor won after full-time.,Turkey Super Lig,Konyaspor,Pendikspor,1,2,14,18,5.0,2.0,7.0,4.0,16.0,8.0,123.0,77.0,57.0,31.0,61.0,39.0,0.0,0.0,9.0,8.0,7.0,0.0,7.0,4.0,,,14.0,6.0,5.0,13.0,1.0,6.0,1.0,3.0,1.97,3.55,4.16,2.03,1.81,,,,,,,1.91,3.4,3.75,1.91,1.8,,,,,2.0,1.85,2023-2024
Galatasaray vs Beşiktaş,2023-10-21 16:00:00,Galatasaray won after full-time.,Turkey Super Lig,Galatasaray,Beşiktaş,2,1,2,4,6.0,2.0,9.0,0.0,27.0,2.0,123.0,70.0,55.0,29.0,52.0,48.0,1.0,0.0,19.0,1.0,8.0,1.0,2.0,1.0,2.0,12.0,20.0,2.0,12.0,16.0,1.0,6.0,3.0,6.0,1.68,4.42,4.79,2.36,1.6,,,,,,,1.65,4.0,4.5,2.25,1.57,,,,,,,2023-2024
Sivasspor vs Kasımpaşa,2023-10-22 10:30:00,Kasımpaşa won after full-time.,Turkey Super Lig,Sivasspor,Kasımpaşa,0,1,10,9,7.0,8.0,6.0,7.0,17.0,17.0,110.0,71.0,54.0,36.0,60.0,40.0,0.0,0.0,7.0,10.0,10.0,7.0,4.0,2.0,,,17.0,13.0,10.0,9.0,5.0,8.0,0.0,2.0,1.88,3.88,4.19,2.21,1.68,,,,,,,1.85,3.6,3.75,2.1,1.67,,,,,1.85,2.0,2023-2024
İstanbulspor vs Ankaragücü,2023-10-22 13:00:00,İstanbulspor won after full-time.,Turkey Super Lig,İstanbulspor,Ankaragücü,2,1,19,12,2.0,5.0,2.0,5.0,8.0,10.0,80.0,124.0,32.0,64.0,47.0,53.0,0.0,1.0,4.0,8.0,4.0,2.0,2.0,1.0,,,6.0,5.0,14.0,14.0,0.0,1.0,0.0,3.0,3.46,3.67,2.14,2.21,1.68,,,,,,,3.2,3.4,2.05,2.1,1.67,,,,,1.83,2.03,2023-2024
Samsunspor vs İstanbul Başakşehir,2023-10-22 16:00:00,Game ended in draw.,Turkey Super Lig,Samsunspor,İstanbul Başakşehir,0,0,20,16,8.0,0.0,8.0,5.0,17.0,7.0,111.0,80.0,56.0,23.0,40.0,60.0,0.0,0.0,7.0,4.0,10.0,3.0,1.0,3.0,0.0,1.0,14.0,2.0,18.0,8.0,0.0,3.0,2.0,2.0,2.26,3.37,3.46,2.01,1.83,,,,,,,2.15,3.3,3.25,2.0,1.73,,,,,2.03,1.83,2023-2024
Fenerbahçe vs Hatayspor,2023-10-22 16:00:00,Fenerbahçe won after full-time.,Turkey Super Lig,Fenerbahçe,Hatayspor,4,2,2,6,7.0,5.0,8.0,3.0,16.0,8.0,91.0,71.0,40.0,33.0,55.0,45.0,1.0,0.0,12.0,3.0,4.0,5.0,1.0,1.0,,,12.0,6.0,10.0,14.0,3.0,2.0,1.0,4.0,1.16,8.59,17.77,1.73,2.12,,,,,,,1.17,7.0,11.0,1.73,2.0,,,,,,,2023-2024
Fatih Karagümrük vs Adana Demirspor,2023-10-23 17:00:00,Fatih Karagümrük won after full-time.,Turkey Super Lig,Fatih Karagümrük,Adana Demirspor,2,0,18,3,5.0,4.0,4.0,6.0,11.0,12.0,88.0,101.0,31.0,41.0,44.0,56.0,0.0,0.0,10.0,6.0,1.0,6.0,1.0,4.0,,,9.0,11.0,19.0,9.0,7.0,4.0,0.0,1.0,3.23,3.79,2.2,2.55,1.55,,,,,,,3.0,3.6,2.15,2.38,1.53,,,,,,,2023-2024
Trabzonspor vs Alanyaspor,2023-10-23 17:00:00,Trabzonspor won after full-time.,Turkey Super Lig,Trabzonspor,Alanyaspor,1,0,9,11,7.0,5.0,8.0,7.0,14.0,16.0,101.0,104.0,48.0,33.0,44.0,56.0,0.0,0.0,5.0,10.0,9.0,6.0,2.0,5.0,,,11.0,9.0,15.0,4.0,3.0,3.0,1.0,2.0,1.72,3.99,4.99,2.1,1.78,,,,,,,1.67,3.8,4.5,2.0,1.73,,,,,,,2023-2024
Hatayspor vs Kayserispor,2023-10-27 17:00:00,Kayserispor won after full-time.,Turkey Super Lig,Hatayspor,Kayserispor,1,2,7,9,12.0,1.0,5.0,4.0,19.0,7.0,118.0,72.0,58.0,22.0,56.0,44.0,1.0,0.0,13.0,6.0,6.0,1.0,0.0,4.0,,,14.0,6.0,10.0,15.0,1.0,9.0,3.0,0.0,2.42,3.44,3.09,2.24,1.68,,,,,,,2.2,3.4,3.1,2.1,1.67,,,,,1.85,2.0,2023-2024
Kasımpaşa vs İstanbulspor,2023-10-27 17:00:00,Kasımpaşa won after full-time.,Turkey Super Lig,Kasımpaşa,İstanbulspor,3,1,6,19,8.0,5.0,4.0,9.0,19.0,19.0,86.0,112.0,45.0,57.0,38.0,62.0,0.0,0.0,11.0,11.0,8.0,8.0,1.0,2.0,,,14.0,17.0,13.0,11.0,5.0,8.0,2.0,2.0,1.95,3.76,3.97,2.25,1.68,,,,,,,1.91,3.5,4.0,2.2,1.62,,,,,,,2023-2024
Alanyaspor vs Sivasspor,2023-10-28 13:00:00,Sivasspor won after full-time.,Turkey Super Lig,Alanyaspor,Sivasspor,1,2,11,10,7.0,2.0,5.0,10.0,13.0,16.0,100.0,88.0,50.0,38.0,51.0,49.0,0.0,0.0,9.0,10.0,4.0,6.0,1.0,1.0,,,12.0,13.0,14.0,12.0,2.0,4.0,3.0,1.0,2.26,3.36,3.47,2.17,1.73,,,,,,,2.15,3.4,3.25,2.0,1.73,,,,,1.95,1.9,2023-2024
Adana Demirspor vs Konyaspor,2023-10-28 16:00:00,Adana Demirspor won after full-time.,Turkey Super Lig,Adana Demirspor,Konyaspor,3,0,4,15,4.0,5.0,6.0,9.0,15.0,14.0,101.0,80.0,78.0,26.0,63.0,37.0,1.0,0.0,8.0,10.0,7.0,4.0,4.0,4.0,,,12.0,12.0,12.0,9.0,3.0,1.0,1.0,1.0,1.81,4.03,4.37,2.35,1.63,,,,,,,1.75,3.75,4.33,2.2,1.62,,,,,,,2023-2024
Rizespor vs Galatasaray,2023-10-28 16:00:00,Galatasaray won after full-time.,Turkey Super Lig,Rizespor,Galatasaray,0,1,9,2,6.0,5.0,5.0,7.0,11.0,21.0,88.0,122.0,41.0,75.0,38.0,62.0,0.0,0.0,5.0,14.0,6.0,7.0,2.0,1.0,,,8.0,12.0,15.0,11.0,4.0,3.0,2.0,2.0,7.9,5.39,1.39,2.17,1.73,,,,,,,8.5,5.25,1.33,2.1,1.67,,,,,,,2023-2024
Fatih Karagümrük vs Trabzonspor,2023-10-29 13:00:00,Game ended in draw.,Turkey Super Lig,Fatih Karagümrük,Trabzonspor,0,0,13,7,6.0,3.0,3.0,12.0,8.0,13.0,98.0,93.0,35.0,37.0,45.0,55.0,0.0,0.0,4.0,9.0,4.0,4.0,4.0,2.0,3.0,0.0,6.0,11.0,7.0,13.0,0.0,4.0,2.0,1.0,3.14,3.26,2.49,2.07,1.8,,,,,,,2.88,3.4,2.4,2.0,1.73,,,,,2.05,1.8,2023-2024
Pendikspor vs Fenerbahçe,2023-10-29 16:00:00,Fenerbahçe won after full-time.,Turkey Super Lig,Pendikspor,Fenerbahçe,0,5,18,2,0.0,7.0,2.0,5.0,2.0,21.0,64.0,118.0,11.0,67.0,39.0,61.0,0.0,0.0,1.0,16.0,1.0,5.0,4.0,2.0,1.0,0.0,3.0,17.0,7.0,11.0,6.0,1.0,1.0,2.0,10.82,6.37,1.27,2.02,1.83,,,,,,,8.5,5.5,1.3,1.91,1.8,,,,,,,2023-2024
Antalyaspor vs İstanbul Başakşehir,2023-10-29 16:00:00,Antalyaspor won after full-time.,Turkey Super Lig,Antalyaspor,İstanbul Başakşehir,1,0,14,17,7.0,5.0,5.0,2.0,11.0,8.0,81.0,98.0,56.0,46.0,42.0,58.0,0.0,0.0,9.0,3.0,2.0,5.0,0.0,1.0,2.0,1.0,6.0,5.0,20.0,19.0,3.0,0.0,3.0,5.0,2.11,3.35,3.89,1.95,1.9,,,,,,,2.05,3.4,3.6,1.83,1.83,,,1.85,2.0,2.05,1.8,2023-2024
Ankaragücü vs Samsunspor,2023-10-29 16:00:00,Ankaragücü won after full-time.,Turkey Super Lig,Ankaragücü,Samsunspor,2,0,12,20,4.0,6.0,6.0,1.0,12.0,4.0,101.0,81.0,36.0,38.0,58.0,42.0,0.0,0.0,7.0,2.0,5.0,2.0,1.0,1.0,0.0,1.0,10.0,3.0,8.0,14.0,2.0,3.0,0.0,2.0,2.67,3.32,2.85,2.13,1.76,,,,,,,2.63,3.3,2.55,2.0,1.73,,,,,2.0,1.85,2023-2024
Beşiktaş vs Gaziantep F.K.,2023-10-30 17:00:00,Beşiktaş won after full-time.,Turkey Super Lig,Beşiktaş,Gaziantep F.K.,2,0,6,16,7.0,3.0,5.0,5.0,14.0,12.0,141.0,78.0,74.0,38.0,64.0,36.0,0.0,0.0,5.0,10.0,9.0,2.0,1.0,1.0,,,10.0,12.0,16.0,16.0,6.0,4.0,1.0,4.0,1.55,4.39,6.29,2.13,1.76,,,,,,,1.55,4.33,5.5,2.0,1.73,,,,,,,2023-2024
Galatasaray vs Kasımpaşa,2023-11-03 17:00:00,Galatasaray won after full-time.,Turkey Super Lig,Galatasaray,Kasımpaşa,2,1,2,5,5.0,3.0,7.0,5.0,14.0,12.0,135.0,97.0,50.0,22.0,63.0,37.0,0.0,0.0,11.0,7.0,3.0,5.0,5.0,3.0,1.0,1.0,13.0,10.0,11.0,12.0,4.0,2.0,2.0,3.0,1.21,7.71,12.1,2.31,1.64,,,,,,,1.2,7.5,10.0,2.1,1.67,,,,,,,2023-2024
İstanbulspor vs Pendikspor,2023-11-04 10:30:00,Pendikspor won after full-time.,Turkey Super Lig,İstanbulspor,Pendikspor,2,4,19,18,4.0,7.0,7.0,9.0,14.0,26.0,71.0,100.0,56.0,67.0,54.0,46.0,0.0,0.0,9.0,19.0,5.0,7.0,3.0,2.0,,,10.0,19.0,15.0,9.0,7.0,1.0,2.0,3.0,2.61,3.49,2.8,2.23,1.7,,,,,,,2.63,3.25,2.63,2.1,1.67,,,,,1.85,2.0,2023-2024
Samsunspor vs Hatayspor,2023-11-04 13:00:00,Samsunspor won after full-time.,Turkey Super Lig,Samsunspor,Hatayspor,2,1,20,8,12.0,4.0,7.0,6.0,19.0,12.0,121.0,92.0,48.0,22.0,55.0,45.0,1.0,0.0,13.0,7.0,6.0,5.0,4.0,0.0,,,12.0,8.0,7.0,16.0,3.0,5.0,3.0,5.0,1.97,3.67,4.0,2.03,1.83,,,,,,,1.95,3.5,3.8,1.91,1.8,,,,,1.98,1.88,2023-2024
