name,starting_at,result_info,league_name,home_team,away_team,home_goals,away_goals,home_position,away_position,home_corners,away_corners,home_shots-off-target,away_shots-off-target,home_shots-total,away_shots-total,home_attacks,away_attacks,home_dangerous-attacks,away_dangerous-attacks,home_ball-possession,away_ball-possession,home_penalties,away_penalties,home_shots-insidebox,away_shots-insidebox,home_shots-outsidebox,away_shots-outsidebox,home_offsides,away_offsides,home_goals-kicks,away_goals-kicks,home_goal-attempts,away_goal-attempts,home_fouls,away_fouls,home_saves,away_saves,home_yellowcards,away_yellowcards,odds_pinnacle_home,odds_pinnacle_draw,odds_pinnacle_away,odds_btts_pinnacle_no,odds_btts_pinnacle_yes,odds_over_pinnacle_2,odds_under_pinnacle_2,odds_over_pinnacle_2_25,odds_under_pinnacle_2_25,odds_over_pinnacle_2_5,odds_under_pinnacle_2_5,odds_bet365_home,odds_bet365_draw,odds_bet365_away,odds_btts_bet365_no,odds_btts_bet365_yes,odds_over_bet365_2_0,odds_under_bet365_2_0,"odds_over_bet365_2_0, 2_5","odds_under_bet365_2_0, 2_5",odds_over_bet365_2_5,odds_under_bet365_2_5,Temporada
Racing Santander vs Amorebieta,2023-09-10 14:15:00,Racing Santander won after full-time.,Spain La Liga 2,Racing Santander,Amorebieta,1,0,12,11,4.0,4.0,2.0,2.0,7.0,7.0,91.0,117.0,38.0,45.0,41.0,59.0,0.0,0.0,6.0,3.0,1.0,4.0,4.0,1.0,0.0,1.0,6.0,5.0,12.0,18.0,2.0,3.0,4.0,2.0,1.83,3.43,5.24,1.78,2.09,,,,,,,1.8,3.4,4.75,1.67,2.1,1.8,2.05,2.0,1.85,,,2023-2024
FC Cartagena vs Real Zaragoza,2023-09-10 16:30:00,Real Zaragoza won after full-time.,Spain La Liga 2,FC Cartagena,Real Zaragoza,1,3,17,3,6.0,4.0,9.0,2.0,19.0,9.0,93.0,69.0,79.0,34.0,50.0,50.0,0.0,0.0,12.0,4.0,7.0,5.0,2.0,0.0,,,14.0,7.0,14.0,6.0,3.0,4.0,2.0,1.0,3.09,2.96,2.74,1.74,2.17,,,,,,,3.0,3.0,2.63,1.67,2.1,1.98,1.88,,,,,2023-2024
Mirandés vs FC Andorra,2023-09-10 16:30:00,Mirandés won after full-time.,Spain La Liga 2,Mirandés,FC Andorra,4,3,14,9,3.0,3.0,9.0,10.0,17.0,25.0,83.0,104.0,65.0,75.0,27.0,73.0,0.0,0.0,12.0,12.0,5.0,13.0,2.0,0.0,,,17.0,18.0,10.0,12.0,4.0,2.0,1.0,3.0,2.96,3.12,2.71,1.91,1.94,,,,,,,2.9,3.0,2.63,1.83,1.83,,,2.03,1.83,,,2023-2024
Real Valladolid vs Elche,2023-09-10 19:00:00,Game ended in draw.,Spain La Liga 2,Real Valladolid,Elche,1,1,19,15,7.0,6.0,7.0,3.0,15.0,8.0,78.0,69.0,72.0,49.0,52.0,48.0,0.0,0.0,8.0,6.0,7.0,2.0,1.0,2.0,0.0,1.0,11.0,7.0,15.0,14.0,2.0,4.0,4.0,2.0,2.41,3.23,3.29,2.07,1.8,,,,,,,2.3,3.2,3.25,2.0,1.73,,,1.78,2.1,2.03,1.83,2023-2024
Eldense vs Alcorcón,2023-09-11 19:00:00,Game ended in draw.,Spain La Liga 2,Eldense,Alcorcón,2,2,11,18,5.0,2.0,8.0,5.0,17.0,13.0,107.0,101.0,40.0,29.0,59.0,41.0,0.0,0.0,8.0,6.0,9.0,7.0,4.0,2.0,0.0,1.0,10.0,5.0,14.0,8.0,2.0,1.0,0.0,3.0,2.45,3.03,3.46,1.67,2.27,,,,,,,2.38,3.0,3.3,1.67,2.1,1.98,1.88,,,,,2023-2024
Real Zaragoza vs Racing Santander,2023-09-15 19:30:00,Game ended in draw.,Spain La Liga 2,Real Zaragoza,Racing Santander,1,1,1,6,6.0,6.0,3.0,4.0,6.0,12.0,121.0,74.0,35.0,30.0,64.0,36.0,0.0,0.0,5.0,7.0,1.0,5.0,2.0,4.0,0.0,1.0,4.0,7.0,21.0,16.0,3.0,1.0,2.0,5.0,2.06,3.12,4.48,1.68,2.22,,,,,,,2.0,3.2,4.2,1.62,2.2,1.93,1.93,,,,,2023-2024
Huesca vs Villarreal II,2023-09-16 14:15:00,Game ended in draw.,Spain La Liga 2,Huesca,Villarreal II,2,2,21,17,7.0,0.0,6.0,4.0,8.0,6.0,123.0,68.0,64.0,29.0,53.0,47.0,0.0,0.0,3.0,3.0,5.0,3.0,1.0,2.0,,,7.0,6.0,14.0,15.0,1.0,0.0,5.0,3.0,1.9,3.39,4.8,1.81,2.05,,,,,,,1.91,3.5,4.2,1.73,2.0,,,2.0,1.85,,,2023-2024
Alcorcón vs Levante,2023-09-16 16:30:00,Levante won after full-time.,Spain La Liga 2,Alcorcón,Levante,0,2,16,7,3.0,6.0,7.0,10.0,10.0,21.0,79.0,134.0,33.0,79.0,29.0,71.0,0.0,0.0,6.0,6.0,4.0,15.0,2.0,2.0,0.0,1.0,6.0,11.0,12.0,16.0,3.0,1.0,5.0,3.0,2.48,2.97,3.47,1.82,2.05,,,,,,,2.4,3.0,3.2,1.73,2.0,1.85,2.0,,,,,2023-2024
Real Valladolid vs FC Cartagena,2023-09-16 16:30:00,Real Valladolid won after full-time.,Spain La Liga 2,Real Valladolid,FC Cartagena,1,0,18,20,9.0,3.0,10.0,1.0,22.0,9.0,105.0,91.0,67.0,40.0,58.0,42.0,0.0,0.0,12.0,5.0,10.0,4.0,1.0,4.0,0.0,1.0,18.0,6.0,14.0,14.0,4.0,7.0,3.0,1.0,1.79,3.73,4.93,1.9,1.95,,,,,,,1.75,3.75,4.75,1.8,1.91,1.85,2.0,1.8,2.05,2.05,1.8,2023-2024
Albacete vs Burgos,2023-09-16 19:00:00,Albacete won after full-time.,Spain La Liga 2,Albacete,Burgos,2,1,17,9,3.0,6.0,7.0,6.0,19.0,12.0,104.0,88.0,43.0,30.0,51.0,49.0,1.0,0.0,13.0,7.0,6.0,5.0,2.0,1.0,,,13.0,8.0,16.0,9.0,2.0,3.0,1.0,2.0,1.78,3.46,5.62,1.76,2.13,,,,,,,1.75,3.5,5.0,1.67,2.1,1.8,2.05,1.98,1.88,,,2023-2024
Amorebieta vs Mirandés,2023-09-17 12:00:00,Amorebieta won after full-time.,Spain La Liga 2,Amorebieta,Mirandés,2,0,15,9,9.0,4.0,3.0,6.0,8.0,10.0,90.0,140.0,32.0,51.0,42.0,58.0,0.0,0.0,6.0,5.0,2.0,5.0,1.0,0.0,1.0,0.0,4.0,10.0,24.0,10.0,2.0,0.0,3.0,2.0,2.48,3.17,3.23,1.87,1.98,,,,,,,2.3,3.2,3.2,1.73,2.0,1.78,2.1,2.05,1.8,,,2023-2024
SD Eibar vs Racing Ferrol,2023-09-17 14:15:00,SD Eibar won after full-time.,Spain La Liga 2,SD Eibar,Racing Ferrol,2,0,22,6,4.0,6.0,2.0,5.0,13.0,8.0,133.0,128.0,49.0,35.0,54.0,46.0,0.0,0.0,9.0,6.0,4.0,2.0,4.0,0.0,,,10.0,5.0,10.0,10.0,1.0,4.0,0.0,2.0,1.96,3.25,4.74,1.71,2.19,,,,,,,1.95,3.2,4.5,1.67,2.1,1.78,2.1,,,,,2023-2024
Elche vs Leganés,2023-09-17 16:30:00,Elche won after full-time.,Spain La Liga 2,Elche,Leganés,1,0,16,3,8.0,4.0,6.0,6.0,18.0,9.0,112.0,82.0,48.0,33.0,57.0,43.0,0.0,0.0,11.0,4.0,7.0,5.0,2.0,2.0,1.0,2.0,9.0,9.0,14.0,10.0,3.0,4.0,4.0,3.0,1.84,3.37,5.28,1.7,2.21,,,,,,,1.8,3.4,5.0,1.62,2.2,1.8,2.05,,,,,2023-2024
Espanyol vs Eldense,2023-09-17 16:30:00,Game ended in draw.,Spain La Liga 2,Espanyol,Eldense,3,3,2,13,12.0,0.0,8.0,3.0,23.0,6.0,126.0,68.0,61.0,51.0,63.0,37.0,1.0,0.0,16.0,4.0,7.0,2.0,0.0,2.0,1.0,0.0,14.0,6.0,14.0,13.0,0.0,2.0,3.0,4.0,1.56,4.03,6.99,1.73,2.17,,,,,,,1.5,4.0,7.0,1.62,2.2,,,1.83,2.03,2.05,1.8,2023-2024
Sporting Gijón vs Tenerife,2023-09-17 19:00:00,Sporting Gijón won after full-time.,Spain La Liga 2,Sporting Gijón,Tenerife,2,1,11,4,6.0,4.0,4.0,5.0,10.0,8.0,120.0,109.0,44.0,50.0,53.0,47.0,0.0,0.0,5.0,7.0,5.0,1.0,1.0,0.0,,,11.0,4.0,12.0,16.0,0.0,2.0,2.0,5.0,2.61,2.83,3.44,1.64,2.33,,,,,,,2.55,2.88,3.2,1.53,2.38,2.1,1.78,,,,,2023-2024
FC Andorra vs Real Oviedo,2023-09-18 19:00:00,FC Andorra won after full-time.,Spain La Liga 2,FC Andorra,Real Oviedo,1,0,16,21,4.0,3.0,1.0,1.0,5.0,6.0,98.0,90.0,37.0,51.0,64.0,36.0,1.0,0.0,2.0,3.0,3.0,3.0,2.0,1.0,0.0,1.0,3.0,4.0,15.0,17.0,2.0,0.0,1.0,3.0,2.27,3.02,3.89,1.65,2.27,,,,,,,2.15,3.0,4.0,1.57,2.25,2.05,1.8,,,,,2023-2024
FC Cartagena vs SD Eibar,2023-09-22 19:00:00,SD Eibar won after full-time.,Spain La Liga 2,FC Cartagena,SD Eibar,1,2,22,17,5.0,6.0,2.0,2.0,7.0,11.0,106.0,111.0,50.0,49.0,44.0,56.0,1.0,0.0,6.0,6.0,1.0,5.0,4.0,2.0,,,6.0,8.0,10.0,23.0,3.0,3.0,2.0,5.0,3.55,3.1,2.36,1.86,1.99,,,,,,,3.4,2.9,2.4,1.8,1.91,1.78,2.1,2.05,1.8,,,2023-2024
FC Andorra vs Sporting Gijón,2023-09-23 12:00:00,Game ended in draw.,Spain La Liga 2,FC Andorra,Sporting Gijón,0,0,9,6,4.0,2.0,5.0,2.0,13.0,6.0,131.0,76.0,64.0,24.0,65.0,35.0,0.0,0.0,6.0,3.0,7.0,3.0,0.0,5.0,,,12.0,3.0,10.0,11.0,2.0,5.0,0.0,1.0,2.31,3.04,3.75,1.76,2.09,,,,,,,2.25,3.1,3.6,1.73,2.0,1.83,2.03,,,,,2023-2024
Levante vs Eldense,2023-09-23 14:15:00,Levante won after full-time.,Spain La Liga 2,Levante,Eldense,2,0,5,14,5.0,2.0,7.0,4.0,17.0,10.0,92.0,118.0,44.0,63.0,41.0,59.0,0.0,0.0,10.0,6.0,7.0,4.0,0.0,1.0,,,14.0,4.0,11.0,15.0,2.0,5.0,1.0,2.0,1.75,3.61,5.47,1.8,2.05,,,,,,,1.73,3.5,5.5,1.67,2.1,,,1.95,1.9,,,2023-2024
Burgos vs Elche,2023-09-23 16:30:00,Burgos won after full-time.,Spain La Liga 2,Burgos,Elche,4,0,16,12,4.0,1.0,4.0,9.0,16.0,12.0,84.0,129.0,33.0,48.0,35.0,65.0,1.0,0.0,12.0,3.0,4.0,9.0,0.0,2.0,,,11.0,11.0,12.0,12.0,1.0,5.0,3.0,1.0,3.01,3.05,2.72,1.91,1.94,,,,,,,2.9,3.1,2.6,1.8,1.91,,,2.05,1.8,,,2023-2024
Alcorcón vs Huesca,2023-09-23 19:00:00,Huesca won after full-time.,Spain La Liga 2,Alcorcón,Huesca,0,2,19,20,4.0,2.0,11.0,4.0,19.0,6.0,138.0,99.0,65.0,27.0,65.0,35.0,0.0,0.0,11.0,5.0,8.0,1.0,1.0,3.0,,,12.0,7.0,15.0,7.0,0.0,4.0,2.0,1.0,2.3,2.91,4.0,1.68,2.22,,,,,,,2.2,3.0,3.75,1.62,2.2,2.05,1.8,,,,,2023-2024
Racing Santander vs Albacete,2023-09-23 19:00:00,Racing Santander won after full-time.,Spain La Liga 2,Racing Santander,Albacete,2,1,8,13,0.0,6.0,2.0,11.0,8.0,18.0,90.0,138.0,22.0,54.0,46.0,54.0,0.0,0.0,6.0,12.0,2.0,6.0,2.0,1.0,,,5.0,12.0,13.0,15.0,3.0,1.0,2.0,3.0,2.63,3.1,3.09,1.92,1.93,,,,,,,2.55,3.1,3.0,1.83,1.83,1.78,2.1,2.0,1.85,,,2023-2024
Villarreal II vs Amorebieta,2023-09-24 12:00:00,Villarreal II won after full-time.,Spain La Liga 2,Villarreal II,Amorebieta,3,1,19,12,3.0,6.0,7.0,7.0,19.0,14.0,92.0,93.0,30.0,40.0,53.0,47.0,0.0,0.0,8.0,7.0,11.0,7.0,1.0,4.0,,,16.0,12.0,12.0,18.0,3.0,6.0,2.0,4.0,2.3,3.36,3.38,1.97,1.88,,,,,,,2.3,3.3,3.25,1.91,1.8,,,1.83,2.03,,,2023-2024
Real Oviedo vs Real Valladolid,2023-09-24 14:15:00,Real Valladolid won after full-time.,Spain La Liga 2,Real Oviedo,Real Valladolid,0,1,21,18,6.0,6.0,2.0,8.0,10.0,16.0,106.0,112.0,41.0,40.0,49.0,51.0,0.0,0.0,5.0,10.0,5.0,6.0,3.0,0.0,,,7.0,11.0,14.0,13.0,4.0,3.0,1.0,3.0,2.51,2.92,3.48,1.71,2.16,,,,,,,2.45,2.9,3.2,1.62,2.2,2.0,1.85,,,,,2023-2024
Mirandés vs Leganés,2023-09-24 16:30:00,Leganés won after full-time.,Spain La Liga 2,Mirandés,Leganés,1,3,17,4,0.0,4.0,5.0,5.0,12.0,11.0,102.0,106.0,47.0,32.0,53.0,47.0,0.0,0.0,5.0,7.0,7.0,4.0,1.0,1.0,,,11.0,9.0,12.0,13.0,2.0,5.0,1.0,1.0,2.29,3.0,3.89,1.77,2.08,,,,,,,2.25,3.0,3.6,1.67,2.1,1.9,1.95,,,,,2023-2024
Racing Ferrol vs Real Zaragoza,2023-09-25 19:00:00,Racing Ferrol won after full-time.,Spain La Liga 2,Racing Ferrol,Real Zaragoza,1,0,11,1,4.0,4.0,4.0,6.0,10.0,9.0,80.0,113.0,31.0,49.0,42.0,58.0,0.0,0.0,6.0,6.0,4.0,3.0,4.0,3.0,,,7.0,9.0,9.0,13.0,2.0,3.0,1.0,0.0,2.3,3.04,3.78,1.7,2.19,,,,,,,2.3,3.0,3.5,1.62,2.2,1.98,1.88,,,,,2023-2024
Tenerife vs Espanyol,2023-09-25 19:00:00,Tenerife won after full-time.,Spain La Liga 2,Tenerife,Espanyol,1,0,6,3,6.0,10.0,4.0,6.0,13.0,18.0,87.0,107.0,36.0,52.0,46.0,54.0,0.0,0.0,8.0,13.0,5.0,5.0,3.0,2.0,1.0,0.0,9.0,7.0,22.0,9.0,2.0,5.0,3.0,3.0,2.6,3.03,3.19,1.83,2.01,,,,,,,,,,,,,,,,,,2023-2024
Leganés vs Racing Santander,2023-09-29 19:00:00,Leganés won after full-time.,Spain La Liga 2,Leganés,Racing Santander,2,1,2,6,3.0,11.0,3.0,7.0,9.0,15.0,114.0,121.0,41.0,52.0,43.0,57.0,0.0,0.0,5.0,11.0,4.0,4.0,2.0,0.0,,,8.0,6.0,14.0,5.0,1.0,3.0,4.0,3.0,2.28,2.99,3.94,1.73,2.14,,,,,,,2.25,2.9,3.75,1.62,2.2,2.0,1.85,,,,,2023-2024
SD Eibar vs Tenerife,2023-09-30 14:15:00,SD Eibar won after full-time.,Spain La Liga 2,SD Eibar,Tenerife,3,0,12,3,4.0,3.0,5.0,4.0,14.0,8.0,107.0,88.0,54.0,45.0,56.0,44.0,0.0,0.0,7.0,2.0,7.0,6.0,1.0,2.0,0.0,1.0,10.0,6.0,16.0,9.0,2.0,2.0,3.0,1.0,1.81,3.35,5.55,1.61,2.34,,,,,,,1.83,3.4,4.75,1.53,2.38,1.93,1.93,,,,,2023-2024
Elche vs Levante,2023-09-30 16:30:00,Game ended in draw.,Spain La Liga 2,Elche,Levante,0,0,17,5,8.0,7.0,18.0,6.0,28.0,10.0,115.0,93.0,92.0,28.0,53.0,47.0,0.0,0.0,20.0,5.0,8.0,5.0,2.0,3.0,,,18.0,5.0,8.0,12.0,2.0,3.0,1.0,1.0,2.3,3.32,3.42,2.1,1.75,,,,,,,2.2,3.4,3.25,2.0,1.73,,,1.8,2.05,2.0,1.85,2023-2024
Albacete vs FC Andorra,2023-09-30 19:00:00,Albacete won after full-time.,Spain La Liga 2,Albacete,FC Andorra,3,1,15,12,4.0,3.0,5.0,7.0,12.0,11.0,84.0,130.0,43.0,51.0,24.0,76.0,0.0,0.0,10.0,4.0,2.0,7.0,3.0,2.0,0.0,1.0,12.0,8.0,18.0,15.0,1.0,4.0,2.0,2.0,1.93,3.43,4.55,1.97,1.88,,,,,,,1.91,3.5,4.2,1.8,1.91,,,1.83,2.03,,,2023-2024
Villarreal II vs Alcorcón,2023-09-30 19:00:00,Game ended in draw.,Spain La Liga 2,Villarreal II,Alcorcón,2,2,14,20,7.0,4.0,9.0,4.0,25.0,10.0,135.0,82.0,65.0,30.0,68.0,32.0,1.0,0.0,16.0,7.0,9.0,3.0,0.0,0.0,,,14.0,8.0,16.0,15.0,2.0,6.0,2.0,3.0,2.59,3.22,3.02,2.0,1.85,,,,,,,2.5,3.2,2.9,1.83,1.83,,,1.9,1.95,,,2023-2024
Eldense vs Real Oviedo,2023-10-01 12:00:00,Real Oviedo won after full-time.,Spain La Liga 2,Eldense,Real Oviedo,1,3,17,21,6.0,4.0,4.0,4.0,10.0,10.0,124.0,78.0,42.0,34.0,50.0,50.0,1.0,0.0,7.0,9.0,3.0,1.0,1.0,2.0,,,7.0,8.0,18.0,11.0,1.0,2.0,1.0,0.0,2.95,2.86,2.95,1.6,2.37,,,,,,,2.8,2.88,2.88,1.53,2.38,2.1,1.78,,,,,2023-2024
Amorebieta vs FC Cartagena,2023-10-01 16:30:00,Game ended in draw.,Spain La Liga 2,Amorebieta,FC Cartagena,0,0,16,22,3.0,2.0,2.0,4.0,5.0,8.0,136.0,88.0,48.0,31.0,57.0,43.0,0.0,0.0,1.0,3.0,4.0,5.0,2.0,3.0,0.0,1.0,4.0,5.0,14.0,11.0,1.0,2.0,2.0,2.0,2.68,3.09,3.03,1.9,1.95,,,,,,,2.63,3.1,2.9,1.8,1.91,,,2.03,1.83,,,2023-2024
Real Valladolid vs Burgos,2023-10-01 16:30:00,Real Valladolid won after full-time.,Spain La Liga 2,Real Valladolid,Burgos,3,0,12,11,3.0,6.0,4.0,6.0,11.0,12.0,94.0,118.0,43.0,52.0,50.0,50.0,0.0,0.0,7.0,8.0,4.0,4.0,0.0,2.0,,,9.0,5.0,16.0,10.0,2.0,3.0,2.0,1.0,1.87,3.43,4.95,1.79,2.06,,,,,,,1.83,3.5,4.5,1.73,2.0,,,2.0,1.85,,,2023-2024
Real Zaragoza vs Mirandés,2023-10-01 16:30:00,Mirandés won after full-time.,Spain La Liga 2,Real Zaragoza,Mirandés,0,1,2,19,6.0,2.0,4.0,5.0,8.0,8.0,112.0,68.0,41.0,33.0,60.0,40.0,0.0,0.0,7.0,4.0,1.0,4.0,0.0,2.0,1.0,1.0,6.0,7.0,10.0,12.0,0.0,2.0,2.0,4.0,1.88,3.38,4.97,1.72,2.15,,,,,,,1.8,3.5,4.75,1.67,2.1,,,2.05,1.8,,,2023-2024
Huesca vs Sporting Gijón,2023-10-01 19:00:00,Sporting Gijón won after full-time.,Spain La Liga 2,Huesca,Sporting Gijón,0,1,18,10,9.0,8.0,3.0,3.0,6.0,13.0,98.0,82.0,52.0,49.0,48.0,52.0,0.0,0.0,5.0,8.0,1.0,5.0,3.0,3.0,1.0,0.0,4.0,9.0,11.0,15.0,5.0,1.0,5.0,5.0,2.83,2.82,3.14,1.69,2.2,,,,,,,2.7,2.88,3.1,1.62,2.2,2.1,1.78,,,,,2023-2024
Espanyol vs Racing Ferrol,2023-10-02 19:00:00,Espanyol won after full-time.,Spain La Liga 2,Espanyol,Racing Ferrol,3,0,5,9,6.0,0.0,5.0,3.0,10.0,6.0,120.0,87.0,72.0,23.0,59.0,41.0,0.0,0.0,6.0,2.0,4.0,4.0,3.0,0.0,,,10.0,4.0,22.0,13.0,2.0,0.0,2.0,2.0,1.54,4.17,6.98,1.83,2.02,,,,,,,1.53,4.0,6.5,1.73,2.0,,,1.83,2.03,1.95,1.9,2023-2024
Levante vs Villarreal II,2023-10-03 17:00:00,Game ended in draw.,Spain La Liga 2,Levante,Villarreal II,1,1,4,16,8.0,2.0,7.0,4.0,15.0,7.0,141.0,100.0,60.0,18.0,63.0,37.0,0.0,0.0,10.0,4.0,5.0,3.0,2.0,0.0,0.0,1.0,8.0,4.0,18.0,9.0,0.0,3.0,2.0,2.0,1.74,3.98,4.94,2.03,1.81,,,,,,,1.7,3.75,5.0,1.91,1.8,,,,,1.85,2.0,2023-2024
Alcorcón vs Albacete,2023-10-03 17:00:00,Albacete won after full-time.,Spain La Liga 2,Alcorcón,Albacete,1,2,21,11,6.0,1.0,13.0,1.0,23.0,9.0,105.0,84.0,54.0,39.0,59.0,41.0,1.0,0.0,11.0,6.0,12.0,3.0,,,0.0,1.0,19.0,6.0,10.0,12.0,2.0,5.0,0.0,6.0,3.19,3.02,2.61,1.89,1.95,,,,,,,3.1,3.1,2.3,1.8,1.91,1.7,2.2,2.03,1.83,,,2023-2024
Tenerife vs Racing Santander,2023-10-03 19:30:00,Tenerife won after full-time.,Spain La Liga 2,Tenerife,Racing Santander,2,0,5,8,7.0,4.0,7.0,1.0,20.0,9.0,91.0,79.0,41.0,41.0,54.0,46.0,1.0,0.0,10.0,7.0,10.0,2.0,0.0,2.0,,,13.0,5.0,18.0,7.0,3.0,4.0,1.0,4.0,2.06,3.17,4.38,1.75,2.12,,,,,,,1.85,3.3,4.75,1.62,2.2,1.83,2.03,,,,,2023-2024
Eldense vs Real Valladolid,2023-10-04 17:00:00,Real Valladolid won after full-time.,Spain La Liga 2,Eldense,Real Valladolid,0,1,18,8,3.0,2.0,1.0,3.0,4.0,8.0,125.0,110.0,33.0,33.0,54.0,46.0,0.0,0.0,2.0,4.0,2.0,4.0,4.0,2.0,,,1.0,5.0,18.0,18.0,1.0,0.0,1.0,4.0,3.6,3.31,2.23,1.86,1.98,,,,,,,3.5,3.1,2.2,1.73,2.0,1.78,2.1,2.0,1.85,,,2023-2024
Real Oviedo vs Huesca,2023-10-04 17:00:00,Real Oviedo won after full-time.,Spain La Liga 2,Real Oviedo,Huesca,1,0,20,19,5.0,4.0,2.0,4.0,9.0,9.0,95.0,108.0,47.0,31.0,62.0,38.0,0.0,0.0,9.0,6.0,0.0,3.0,,,,,7.0,7.0,14.0,19.0,3.0,5.0,2.0,2.0,1.85,3.15,5.82,1.47,2.7,,,,,,,1.85,3.0,5.25,1.4,2.75,2.1,1.78,,,,,2023-2024
Burgos vs Leganés,2023-10-04 19:30:00,Burgos won after full-time.,Spain La Liga 2,Burgos,Leganés,1,0,13,1,0.0,8.0,2.0,5.0,5.0,12.0,92.0,111.0,27.0,50.0,40.0,60.0,0.0,0.0,2.0,6.0,3.0,6.0,,,,,4.0,7.0,17.0,13.0,2.0,2.0,5.0,3.0,2.31,2.9,3.99,1.64,2.28,,,,,,,2.3,2.9,3.6,1.57,2.25,2.1,1.78,,,,,2023-2024
Sporting Gijón vs Elche,2023-10-04 19:30:00,Sporting Gijón won after full-time.,Spain La Liga 2,Sporting Gijón,Elche,2,0,6,18,6.0,3.0,10.0,6.0,20.0,10.0,106.0,102.0,45.0,54.0,48.0,52.0,0.0,0.0,14.0,6.0,6.0,4.0,3.0,1.0,,,19.0,6.0,9.0,15.0,1.0,6.0,0.0,0.0,2.38,3.11,3.49,1.91,1.93,,,,,,,2.38,3.0,3.4,1.8,1.91,,,2.03,1.83,,,2023-2024
FC Andorra vs Real Zaragoza,2023-10-05 17:00:00,Real Zaragoza won after full-time.,Spain La Liga 2,FC Andorra,Real Zaragoza,0,1,15,5,4.0,0.0,5.0,1.0,5.0,5.0,98.0,115.0,70.0,60.0,40.0,60.0,0.0,0.0,3.0,4.0,2.0,1.0,1.0,3.0,0.0,1.0,4.0,4.0,8.0,16.0,2.0,0.0,2.0,4.0,2.57,3.05,3.23,1.76,2.1,,,,,,,2.5,3.0,3.1,1.73,2.0,1.8,2.05,,,,,2023-2024
Mirandés vs SD Eibar,2023-10-05 17:00:00,SD Eibar won after full-time.,Spain La Liga 2,Mirandés,SD Eibar,1,3,14,11,0.0,7.0,3.0,8.0,7.0,15.0,90.0,121.0,28.0,51.0,45.0,55.0,0.0,0.0,3.0,6.0,4.0,9.0,4.0,2.0,1.0,0.0,6.0,10.0,9.0,14.0,0.0,2.0,2.0,2.0,4.1,3.17,2.13,1.87,1.98,,,,,,,3.75,3.2,2.1,1.73,2.0,1.78,2.1,2.1,1.78,,,2023-2024
FC Cartagena vs Espanyol,2023-10-05 19:30:00,Espanyol won after full-time.,Spain La Liga 2,FC Cartagena,Espanyol,0,2,22,3,6.0,1.0,6.0,4.0,10.0,8.0,82.0,123.0,35.0,28.0,41.0,59.0,0.0,0.0,5.0,6.0,5.0,2.0,2.0,2.0,,,5.0,6.0,17.0,14.0,2.0,1.0,4.0,3.0,3.72,3.44,2.13,2.05,1.79,,,,,,,3.6,3.4,2.1,1.91,1.8,,,1.85,2.0,2.03,1.83,2023-2024
Racing Ferrol vs Amorebieta,2023-10-05 19:30:00,Racing Ferrol won after full-time.,Spain La Liga 2,Racing Ferrol,Amorebieta,1,0,12,16,5.0,3.0,5.0,2.0,11.0,4.0,110.0,113.0,46.0,47.0,46.0,54.0,0.0,0.0,7.0,2.0,4.0,2.0,2.0,0.0,,,6.0,5.0,12.0,9.0,2.0,2.0,1.0,1.0,1.71,3.62,5.93,1.73,2.14,,,,,,,1.73,3.4,5.75,1.67,2.1,1.8,2.05,2.03,1.83,,,2023-2024
Albacete vs Levante,2023-10-06 19:00:00,Levante won after full-time.,Spain La Liga 2,Albacete,Levante,0,2,10,6,6.0,3.0,6.0,2.0,14.0,10.0,149.0,68.0,111.0,17.0,65.0,35.0,0.0,0.0,5.0,7.0,9.0,3.0,,,,,10.0,8.0,11.0,12.0,5.0,4.0,0.0,1.0,2.06,3.34,4.09,1.96,1.89,,,,,,,2.0,3.1,4.0,1.83,1.83,,,1.9,1.95,,,2023-2024
Huesca vs Eldense,2023-10-07 14:15:00,Eldense won after full-time.,Spain La Liga 2,Huesca,Eldense,0,1,20,19,4.0,8.0,8.0,8.0,17.0,15.0,86.0,98.0,43.0,52.0,48.0,52.0,0.0,0.0,8.0,9.0,9.0,6.0,0.0,4.0,0.0,1.0,10.0,13.0,8.0,17.0,2.0,1.0,1.0,6.0,2.11,3.07,4.35,1.68,2.21,,,,,,,2.05,3.1,4.2,1.62,2.2,2.0,1.85,,,,,2023-2024
Racing Santander vs Sporting Gijón,2023-10-07 16:30:00,Racing Santander won after full-time.,Spain La Liga 2,Racing Santander,Sporting Gijón,3,2,12,6,5.0,7.0,6.0,10.0,20.0,21.0,85.0,110.0,38.0,51.0,43.0,57.0,0.0,0.0,15.0,15.0,5.0,6.0,1.0,2.0,,,13.0,18.0,13.0,9.0,6.0,4.0,4.0,4.0,2.82,2.96,2.99,1.81,2.04,,,,,,,2.63,3.1,2.9,1.73,2.0,1.85,2.0,2.15,1.73,,,2023-2024
Leganés vs Real Oviedo,2023-10-07 19:00:00,Game ended in draw.,Spain La Liga 2,Leganés,Real Oviedo,0,0,4,18,1.0,4.0,5.0,3.0,9.0,6.0,111.0,107.0,39.0,48.0,37.0,63.0,0.0,0.0,5.0,2.0,4.0,4.0,1.0,0.0,,,6.0,5.0,12.0,13.0,2.0,3.0,3.0,1.0,2.51,2.76,3.73,1.55,2.49,,,,,,,2.45,2.88,3.4,1.5,2.5,2.03,1.83,,,,,2023-2024
