name,starting_at,result_info,league_name,home_team,away_team,home_goals,away_goals,home_position,away_position,home_corners,away_corners,home_shots-off-target,away_shots-off-target,home_shots-total,away_shots-total,home_attacks,away_attacks,home_dangerous-attacks,away_dangerous-attacks,home_ball-possession,away_ball-possession,home_penalties,away_penalties,home_shots-insidebox,away_shots-insidebox,home_shots-outsidebox,away_shots-outsidebox,home_offsides,away_offsides,home_goals-kicks,away_goals-kicks,home_goal-attempts,away_goal-attempts,home_fouls,away_fouls,home_saves,away_saves,home_yellowcards,away_yellowcards,odds_pinnacle_home,odds_pinnacle_draw,odds_pinnacle_away,odds_btts_pinnacle_no,odds_btts_pinnacle_yes,odds_over_pinnacle_2,odds_under_pinnacle_2,odds_over_pinnacle_2_25,odds_under_pinnacle_2_25,odds_over_pinnacle_2_5,odds_under_pinnacle_2_5,odds_bet365_home,odds_bet365_draw,odds_bet365_away,odds_btts_bet365_no,odds_btts_bet365_yes,odds_over_bet365_2_0,odds_under_bet365_2_0,"odds_over_bet365_2_0, 2_5","odds_under_bet365_2_0, 2_5",odds_over_bet365_2_5,odds_under_bet365_2_5,Temporada
CF Montréal vs Toronto,2023-05-13 23:30:00,Montreal Impact won after full-time.,EUA MLS,CF Montréal,Toronto,2,0,14,12,8.0,5.0,9.0,1.0,14.0,2.0,110.0,81.0,51.0,29.0,51.0,49.0,0.0,0.0,11.0,2.0,3.0,0.0,1.0,1.0,,,9.0,2.0,19.0,8.0,0.0,4.0,4.0,1.0,2.16,3.7,3.39,2.32,1.65,,,,,,,2.2,3.3,3.3,2.25,1.57,,,,,1.85,2.0,2023
New York RB vs New York City,2023-05-13 23:30:00,New York RB won after full-time.,EUA MLS,New York RB,New York City,1,0,15,5,3.0,4.0,4.0,5.0,8.0,6.0,80.0,113.0,38.0,43.0,32.0,68.0,0.0,0.0,3.0,3.0,5.0,3.0,1.0,2.0,,,7.0,2.0,14.0,10.0,1.0,3.0,4.0,1.0,2.2,3.14,3.93,1.74,2.17,,,,,,,2.05,3.1,3.8,1.67,2.1,1.93,1.93,2.03,1.83,,,2023
Austin vs Dallas,2023-05-14 00:30:00,Dallas won after full-time.,EUA MLS,Austin,Dallas,0,1,12,5,2.0,5.0,7.0,11.0,7.0,13.0,111.0,89.0,86.0,48.0,46.0,54.0,0.0,0.0,5.0,9.0,2.0,4.0,2.0,2.0,,,6.0,10.0,10.0,18.0,2.0,1.0,3.0,6.0,2.45,3.4,3.07,2.16,1.74,,,,,,,2.4,3.25,3.0,2.1,1.67,,,,,1.93,1.93,2023
Houston Dynamo vs Seattle Sounders,2023-05-14 00:30:00,Seattle Sounders won after full-time.,EUA MLS,Houston Dynamo,Seattle Sounders,0,1,7,2,2.0,5.0,3.0,11.0,3.0,12.0,72.0,149.0,21.0,87.0,29.0,71.0,0.0,0.0,3.0,7.0,0.0,5.0,0.0,1.0,,,2.0,7.0,12.0,8.0,1.0,1.0,2.0,2.0,2.49,3.35,3.04,1.98,1.87,,,,,,,2.5,3.2,2.88,1.95,1.8,,,1.85,2.0,2.1,1.78,2023
Sporting KC vs Minnesota United,2023-05-14 00:30:00,Sporting KC won after full-time.,EUA MLS,Sporting KC,Minnesota United,3,0,14,8,5.0,3.0,6.0,4.0,9.0,6.0,100.0,119.0,38.0,32.0,56.0,44.0,0.0,1.0,5.0,4.0,4.0,2.0,1.0,4.0,,,10.0,7.0,9.0,15.0,4.0,1.0,1.0,2.0,1.98,3.66,4.01,2.15,1.74,,,,,,,1.91,3.8,3.6,2.0,1.75,,,,,1.88,1.98,2023
Colorado Rapids vs Philadelphia Union,2023-05-14 01:30:00,Philadelphia Union won after full-time.,EUA MLS,Colorado Rapids,Philadelphia Union,1,2,10,8,6.0,6.0,6.0,8.0,11.0,10.0,116.0,71.0,57.0,39.0,56.0,44.0,1.0,0.0,8.0,4.0,3.0,6.0,1.0,1.0,,,9.0,6.0,9.0,7.0,0.0,4.0,5.0,4.0,2.29,3.47,3.29,2.14,1.75,,,,,,,2.2,3.3,3.1,2.0,1.75,,,,,1.93,1.93,2023
Real Salt Lake vs Los Angeles FC,2023-05-14 01:30:00,Los Angeles FC won after full-time.,EUA MLS,Real Salt Lake,Los Angeles FC,0,3,11,3,6.0,2.0,15.0,11.0,20.0,15.0,126.0,89.0,52.0,34.0,50.0,50.0,0.0,1.0,9.0,10.0,11.0,5.0,0.0,2.0,,,14.0,10.0,6.0,11.0,1.0,5.0,2.0,1.0,3.14,3.77,2.25,2.33,1.64,,,,,,,3.1,3.6,2.15,2.2,1.62,,,,,,,2023
Portland Timbers vs Vancouver Whitecaps,2023-05-14 02:30:00,Portland Timbers won after full-time.,EUA MLS,Portland Timbers,Vancouver Whitecaps,3,1,8,6,4.0,7.0,7.0,4.0,13.0,8.0,99.0,123.0,57.0,65.0,46.0,54.0,0.0,0.0,9.0,3.0,4.0,5.0,1.0,3.0,,,10.0,7.0,14.0,11.0,5.0,4.0,1.0,1.0,2.39,3.65,2.99,2.56,1.54,,,,,,,2.38,3.5,2.88,2.38,1.53,,,,,1.8,2.05,2023
LA Galaxy vs SJ Earthquakes,2023-05-15 01:30:00,LA Galaxy won after full-time.,EUA MLS,LA Galaxy,SJ Earthquakes,2,1,14,5,4.0,2.0,12.0,4.0,18.0,8.0,126.0,80.0,56.0,35.0,56.0,44.0,0.0,0.0,9.0,6.0,9.0,2.0,1.0,2.0,,,12.0,4.0,13.0,15.0,2.0,3.0,3.0,4.0,1.93,4.05,3.76,2.52,1.56,,,,,,,1.91,4.0,3.6,2.5,1.5,,,,,,,2023
Atlanta United vs Colorado Rapids,2023-05-17 23:30:00,Atlanta United won after full-time.,EUA MLS,Atlanta United,Colorado Rapids,4,0,4,10,7.0,2.0,11.0,2.0,27.0,6.0,121.0,61.0,76.0,16.0,68.0,32.0,1.0,0.0,16.0,1.0,11.0,5.0,1.0,1.0,,,19.0,5.0,8.0,10.0,3.0,6.0,1.0,2.0,1.78,4.07,4.48,2.26,1.68,,,,,,,1.73,4.0,4.5,2.1,1.67,,,,,,,2023
Charlotte vs Chicago Fire,2023-05-17 23:30:00,Charlotte won after full-time.,EUA MLS,Charlotte,Chicago Fire,2,1,11,13,8.0,2.0,1.0,1.0,5.0,5.0,140.0,75.0,71.0,17.0,64.0,36.0,0.0,0.0,4.0,3.0,1.0,2.0,0.0,5.0,,,4.0,4.0,10.0,14.0,2.0,1.0,5.0,5.0,2.23,3.6,3.3,2.33,1.64,,,,,,,2.15,3.6,3.25,2.2,1.62,,,,,,,2023
Cincinnati vs CF Montréal,2023-05-17 23:30:00,Cincinnati won after full-time.,EUA MLS,Cincinnati,CF Montréal,3,0,2,12,5.0,2.0,7.0,4.0,14.0,10.0,118.0,113.0,45.0,51.0,46.0,54.0,0.0,0.0,7.0,7.0,7.0,3.0,1.0,3.0,,,13.0,9.0,11.0,12.0,5.0,3.0,1.0,0.0,1.71,3.98,5.12,2.04,1.83,,,,,,,1.67,4.0,4.75,1.95,1.8,,,,,1.85,2.0,2023
Columbus Crew vs LA Galaxy,2023-05-17 23:30:00,Columbus Crew won after full-time.,EUA MLS,Columbus Crew,LA Galaxy,2,0,6,14,1.0,6.0,8.0,7.0,10.0,9.0,110.0,75.0,43.0,29.0,52.0,48.0,0.0,0.0,10.0,5.0,0.0,4.0,1.0,3.0,,,8.0,7.0,8.0,13.0,2.0,1.0,1.0,2.0,1.71,4.34,4.6,2.6,1.53,,,,,,,1.7,4.33,4.33,2.38,1.53,,,,,1.68,2.25,2023
Orlando City vs New York City,2023-05-17 23:30:00,Game ended in draw.,EUA MLS,Orlando City,New York City,1,1,10,9,5.0,3.0,7.0,8.0,10.0,14.0,85.0,100.0,46.0,64.0,47.0,53.0,0.0,0.0,7.0,7.0,3.0,7.0,1.0,0.0,,,7.0,9.0,16.0,10.0,5.0,3.0,2.0,1.0,2.45,3.26,3.2,1.9,1.94,,,,,,,2.45,3.2,3.0,1.8,1.95,,,1.98,1.88,,,2023
Toronto vs New York RB,2023-05-17 23:30:00,Game ended in draw.,EUA MLS,Toronto,New York RB,0,0,15,14,6.0,1.0,12.0,9.0,12.0,12.0,107.0,109.0,29.0,50.0,57.0,43.0,0.0,0.0,9.0,6.0,3.0,6.0,1.0,2.0,,,7.0,7.0,13.0,16.0,3.0,3.0,0.0,3.0,2.36,3.32,3.31,1.93,1.91,,,,,,,2.3,3.2,3.4,1.91,1.91,1.73,2.15,1.98,1.88,2.1,1.78,2023
Philadelphia Union vs DC United,2023-05-17 23:55:00,Game ended in draw.,EUA MLS,Philadelphia Union,DC United,0,0,5,7,4.0,4.0,16.0,8.0,16.0,11.0,87.0,132.0,38.0,65.0,46.0,54.0,0.0,0.0,5.0,8.0,11.0,3.0,1.0,2.0,,,9.0,7.0,11.0,12.0,3.0,2.0,2.0,2.0,1.79,3.85,4.71,1.98,1.88,,,,,,,1.73,3.6,4.5,1.95,1.8,,,,,1.95,1.9,2023
Dallas vs Vancouver Whitecaps,2023-05-18 00:30:00,Dallas won after full-time.,EUA MLS,Dallas,Vancouver Whitecaps,2,1,4,7,5.0,2.0,9.0,3.0,15.0,7.0,121.0,107.0,54.0,31.0,52.0,48.0,0.0,0.0,10.0,4.0,5.0,3.0,2.0,3.0,,,10.0,7.0,8.0,11.0,3.0,1.0,1.0,1.0,2.22,3.44,3.49,2.21,1.7,,,,,,,2.15,3.5,3.3,2.05,1.7,,,,,1.9,1.95,2023
Minnesota United vs Houston Dynamo,2023-05-18 00:30:00,Minnesota United won after full-time.,EUA MLS,Minnesota United,Houston Dynamo,1,0,9,8,4.0,8.0,9.0,9.0,12.0,12.0,102.0,83.0,49.0,46.0,46.0,54.0,0.0,0.0,9.0,8.0,3.0,4.0,3.0,1.0,0.0,1.0,7.0,7.0,10.0,10.0,4.0,4.0,3.0,1.0,1.67,4.0,5.5,1.94,1.91,,,,,,,1.62,3.8,5.75,1.8,1.95,,,,,2.0,1.85,2023
Nashville SC vs Inter Miami,2023-05-18 00:30:00,Nashville SC won after full-time.,EUA MLS,Nashville SC,Inter Miami,2,1,3,8,6.0,3.0,11.0,7.0,15.0,11.0,116.0,77.0,58.0,36.0,56.0,44.0,0.0,0.0,10.0,7.0,5.0,4.0,2.0,0.0,,,10.0,6.0,9.0,14.0,3.0,3.0,0.0,3.0,1.53,4.35,6.77,1.83,2.04,,,,,,,1.55,4.2,6.0,1.75,2.0,,,,,1.93,1.93,2023
Los Angeles FC vs Sporting KC,2023-05-18 02:30:00,Game ended in draw.,EUA MLS,Los Angeles FC,Sporting KC,1,1,2,13,5.0,3.0,7.0,4.0,13.0,7.0,126.0,104.0,71.0,50.0,55.0,45.0,0.0,0.0,11.0,5.0,2.0,2.0,3.0,2.0,,,10.0,5.0,15.0,9.0,2.0,6.0,3.0,1.0,1.43,5.29,7.02,2.1,1.78,,,,,,,1.44,4.75,6.5,1.95,1.8,,,,,,,2023
Seattle Sounders vs Austin,2023-05-18 02:30:00,Austin won after full-time.,EUA MLS,Seattle Sounders,Austin,1,2,1,12,8.0,3.0,13.0,2.0,13.0,6.0,115.0,95.0,67.0,27.0,60.0,40.0,0.0,0.0,11.0,5.0,2.0,1.0,3.0,1.0,,,9.0,6.0,5.0,9.0,2.0,3.0,0.0,2.0,1.58,4.32,6.04,1.98,1.88,,,,,,,1.55,4.33,5.75,1.95,1.8,,,,,1.95,1.9,2023
Real Salt Lake vs Portland Timbers,2023-05-18 03:12:00,Game ended in draw.,EUA MLS,Real Salt Lake,Portland Timbers,0,0,11,6,5.0,3.0,13.0,6.0,17.0,10.0,111.0,93.0,41.0,48.0,60.0,40.0,0.0,0.0,6.0,3.0,11.0,7.0,2.0,1.0,,,12.0,9.0,11.0,13.0,4.0,4.0,1.0,1.0,2.12,3.81,3.41,2.42,1.6,,,,,,,2.15,3.6,3.25,2.25,1.57,,,,,,,2023
Charlotte vs Nashville SC,2023-05-20 23:30:00,Nashville SC won after full-time.,EUA MLS,Charlotte,Nashville SC,1,2,7,3,2.0,8.0,5.0,7.0,12.0,10.0,120.0,90.0,37.0,32.0,50.0,50.0,1.0,1.0,7.0,5.0,5.0,5.0,0.0,2.0,,,13.0,7.0,6.0,14.0,2.0,5.0,2.0,2.0,2.61,3.29,2.94,2.02,1.83,,,,,,,2.6,3.25,2.7,1.95,1.8,,,1.85,2.0,2.1,1.78,2023
Cincinnati vs Columbus Crew,2023-05-20 23:30:00,Cincinnati won after full-time.,EUA MLS,Cincinnati,Columbus Crew,3,2,1,5,2.0,4.0,5.0,5.0,10.0,11.0,73.0,131.0,22.0,59.0,33.0,67.0,1.0,0.0,7.0,9.0,3.0,2.0,1.0,0.0,,,10.0,8.0,8.0,12.0,5.0,2.0,1.0,1.0,2.24,3.57,3.31,2.23,1.69,,,,,,,2.15,3.5,3.25,2.05,1.7,,,,,1.83,2.03,2023
DC United vs LA Galaxy,2023-05-20 23:30:00,DC United won after full-time.,EUA MLS,DC United,LA Galaxy,3,0,8,14,2.0,1.0,10.0,5.0,13.0,11.0,103.0,101.0,51.0,28.0,47.0,53.0,0.0,0.0,8.0,5.0,5.0,6.0,2.0,5.0,,,9.0,8.0,17.0,14.0,6.0,2.0,2.0,2.0,2.23,3.65,3.27,2.27,1.67,,,,,,,2.2,3.5,3.2,2.2,1.62,,,,,,,2023
Inter Miami vs Orlando City,2023-05-20 23:30:00,Orlando City won after full-time.,EUA MLS,Inter Miami,Orlando City,1,3,11,10,3.0,2.0,5.0,7.0,6.0,11.0,122.0,89.0,58.0,36.0,61.0,39.0,0.0,0.0,3.0,4.0,3.0,7.0,4.0,2.0,,,3.0,10.0,12.0,13.0,2.0,1.0,3.0,3.0,2.6,3.28,2.96,1.93,1.93,,,,,,,2.4,3.3,3.0,1.95,1.8,,,1.88,1.98,2.0,1.85,2023
New York RB vs CF Montréal,2023-05-20 23:30:00,New York RB won after full-time.,EUA MLS,New York RB,CF Montréal,2,1,14,12,5.0,3.0,9.0,6.0,16.0,5.0,111.0,103.0,62.0,45.0,50.0,50.0,0.0,0.0,8.0,3.0,8.0,2.0,3.0,4.0,,,11.0,3.0,17.0,13.0,1.0,4.0,1.0,3.0,1.75,3.6,5.47,1.81,2.06,,,,,,,1.7,3.6,5.25,1.7,2.05,,,1.93,1.93,,,2023
Philadelphia Union vs New England,2023-05-20 23:30:00,Philadelphia Union won after full-time.,EUA MLS,Philadelphia Union,New England,3,0,6,2,7.0,6.0,11.0,7.0,17.0,8.0,106.0,113.0,43.0,46.0,43.0,57.0,1.0,0.0,10.0,5.0,7.0,3.0,3.0,0.0,,,15.0,5.0,11.0,12.0,0.0,4.0,1.0,4.0,2.08,3.56,3.74,2.12,1.76,,,,,,,2.0,3.4,3.8,2.05,1.7,,,,,1.9,1.95,2023
Austin vs Toronto,2023-05-21 00:30:00,Austin won after full-time.,EUA MLS,Austin,Toronto,1,0,10,15,11.0,2.0,13.0,3.0,16.0,3.0,95.0,71.0,60.0,16.0,62.0,38.0,0.0,0.0,9.0,1.0,7.0,2.0,2.0,1.0,,,11.0,2.0,12.0,13.0,0.0,1.0,4.0,3.0,2.06,3.56,3.82,2.16,1.74,,,,,,,2.1,3.5,3.5,2.05,1.7,,,,,1.88,1.98,2023
Chicago Fire vs Atlanta United,2023-05-21 00:30:00,Game ended in draw.,EUA MLS,Chicago Fire,Atlanta United,3,3,13,4,2.0,5.0,7.0,9.0,10.0,15.0,75.0,122.0,36.0,49.0,44.0,56.0,0.0,0.0,6.0,9.0,4.0,6.0,1.0,0.0,,,7.0,11.0,14.0,12.0,4.0,1.0,4.0,2.0,2.42,3.65,2.94,2.46,1.58,,,,,,,2.4,3.5,2.88,2.25,1.57,,,,,,,2023
Dallas vs Houston Dynamo,2023-05-21 00:30:00,Game ended in draw.,EUA MLS,Dallas,Houston Dynamo,1,1,3,9,5.0,7.0,6.0,6.0,10.0,8.0,87.0,86.0,47.0,24.0,43.0,57.0,0.0,0.0,9.0,7.0,1.0,1.0,1.0,1.0,1.0,0.0,5.0,4.0,13.0,15.0,1.0,4.0,0.0,2.0,1.93,3.53,4.4,1.86,1.99,,,,,,,1.91,3.5,4.33,1.8,1.95,,,1.85,2.0,2.03,1.83,2023
Colorado Rapids vs Real Salt Lake,2023-05-21 01:30:00,Real Salt Lake won after full-time.,EUA MLS,Colorado Rapids,Real Salt Lake,2,3,11,12,4.0,4.0,8.0,3.0,12.0,7.0,125.0,57.0,57.0,28.0,62.0,38.0,0.0,0.0,7.0,3.0,5.0,4.0,1.0,0.0,,,7.0,7.0,13.0,16.0,2.0,2.0,3.0,5.0,1.81,3.87,4.57,2.16,1.74,,,,,,,1.8,3.8,4.2,2.0,1.75,,,,,1.83,2.03,2023
St. Louis City vs Sporting KC,2023-05-21 01:30:00,Saint Louis City won after full-time.,EUA MLS,St. Louis City,Sporting KC,4,0,4,13,4.0,11.0,8.0,10.0,15.0,17.0,94.0,109.0,29.0,74.0,33.0,67.0,1.0,0.0,10.0,15.0,5.0,2.0,3.0,2.0,,,9.0,10.0,15.0,8.0,6.0,2.0,1.0,2.0,2.32,3.39,3.32,2.13,1.76,,,,,,,2.2,3.4,3.3,2.0,1.75,,,,,1.98,1.88,2023
Los Angeles FC vs SJ Earthquakes,2023-05-21 02:30:00,Los Angeles FC won after full-time.,EUA MLS,Los Angeles FC,SJ Earthquakes,2,1,2,5,15.0,7.0,9.0,13.0,14.0,14.0,119.0,94.0,82.0,58.0,56.0,44.0,1.0,0.0,8.0,7.0,6.0,7.0,3.0,1.0,,,8.0,10.0,15.0,9.0,2.0,5.0,1.0,2.0,1.63,4.29,5.39,2.34,1.63,,,,,,,1.65,4.2,5.0,2.2,1.62,,,,,,,2023
Portland Timbers vs Minnesota United,2023-05-21 02:30:00,Minnesota United won after full-time.,EUA MLS,Portland Timbers,Minnesota United,0,1,6,7,7.0,4.0,20.0,4.0,18.0,9.0,139.0,77.0,65.0,29.0,54.0,46.0,0.0,0.0,10.0,4.0,8.0,5.0,1.0,6.0,0.0,1.0,9.0,6.0,13.0,12.0,5.0,4.0,3.0,1.0,1.95,3.86,3.88,2.35,1.63,,,,,,,2.0,3.75,3.6,2.2,1.62,,,,,1.8,2.05,2023
Vancouver Whitecaps vs Seattle Sounders,2023-05-21 02:30:00,Vancouver Whitecaps won after full-time.,EUA MLS,Vancouver Whitecaps,Seattle Sounders,2,0,8,1,6.0,9.0,12.0,8.0,17.0,8.0,96.0,106.0,44.0,54.0,45.0,55.0,0.0,0.0,12.0,5.0,5.0,3.0,0.0,2.0,,,13.0,5.0,16.0,11.0,1.0,4.0,3.0,3.0,2.32,3.4,3.3,2.13,1.76,,,,,,,2.3,3.4,3.1,2.0,1.75,,,,,1.98,1.88,2023
CF Montréal vs Inter Miami,2023-05-27 23:30:00,Montreal Impact won after full-time.,EUA MLS,CF Montréal,Inter Miami,1,0,,,2.0,4.0,12.0,6.0,14.0,13.0,109.0,118.0,46.0,29.0,42.0,58.0,0.0,0.0,8.0,9.0,6.0,4.0,1.0,0.0,,,11.0,12.0,11.0,12.0,5.0,1.0,2.0,1.0,1.92,3.7,4.21,2.06,1.81,,,,,,,1.85,3.75,4.0,1.95,1.8,,,,,1.9,1.95,2023
New England vs Chicago Fire,2023-05-27 23:30:00,Game ended in draw.,EUA MLS,New England,Chicago Fire,3,3,,,9.0,4.0,6.0,3.0,16.0,9.0,139.0,99.0,48.0,27.0,52.0,48.0,0.0,0.0,10.0,7.0,6.0,2.0,1.0,0.0,,,14.0,5.0,14.0,4.0,1.0,3.0,2.0,2.0,1.7,4.26,4.77,2.45,1.59,,,,,,,1.65,4.33,4.5,2.1,1.67,,,,,,,2023
New York City vs Philadelphia Union,2023-05-27 23:30:00,Philadelphia Union won after full-time.,EUA MLS,New York City,Philadelphia Union,1,3,,,5.0,7.0,12.0,9.0,16.0,13.0,88.0,91.0,35.0,45.0,59.0,41.0,0.0,1.0,11.0,9.0,5.0,4.0,2.0,3.0,,,10.0,9.0,16.0,15.0,3.0,6.0,3.0,3.0,2.56,3.35,2.95,1.96,1.88,,,,,,,2.55,3.25,2.8,1.91,1.91,,,1.9,1.95,,,2023
Orlando City vs Atlanta United,2023-05-27 23:30:00,Game ended in draw.,EUA MLS,Orlando City,Atlanta United,1,1,,,8.0,6.0,9.0,8.0,13.0,11.0,80.0,96.0,69.0,44.0,50.0,50.0,0.0,0.0,9.0,6.0,4.0,5.0,1.0,0.0,,,11.0,9.0,9.0,11.0,2.0,4.0,1.0,2.0,2.36,3.55,3.1,2.31,1.65,,,,,,,2.3,3.6,2.9,2.1,1.67,,,,,1.8,2.05,2023
Toronto vs DC United,2023-05-27 23:30:00,Toronto won after full-time.,EUA MLS,Toronto,DC United,2,1,,,3.0,6.0,6.0,14.0,11.0,19.0,90.0,114.0,45.0,53.0,42.0,58.0,0.0,0.0,8.0,13.0,3.0,6.0,1.0,4.0,,,8.0,9.0,5.0,13.0,4.0,3.0,2.0,1.0,2.7,3.38,2.77,2.09,1.79,,,,,,,2.63,3.4,2.7,2.0,1.75,,,1.83,2.03,2.03,1.83,2023
Houston Dynamo vs Austin,2023-05-28 00:30:00,Houston Dynamo won after full-time.,EUA MLS,Houston Dynamo,Austin,2,1,,,6.0,6.0,10.0,7.0,15.0,11.0,112.0,97.0,50.0,34.0,53.0,47.0,1.0,0.0,11.0,7.0,4.0,4.0,5.0,1.0,,,11.0,8.0,8.0,9.0,2.0,4.0,2.0,1.0,1.99,3.57,4.04,2.06,1.81,,,,,,,2.0,3.5,3.75,1.95,1.8,,,,,1.98,1.88,2023
Minnesota United vs Real Salt Lake,2023-05-28 00:30:00,Game ended in draw.,EUA MLS,Minnesota United,Real Salt Lake,1,1,,,5.0,4.0,14.0,7.0,16.0,9.0,130.0,94.0,56.0,46.0,54.0,46.0,0.0,0.0,13.0,2.0,3.0,7.0,2.0,0.0,,,12.0,9.0,10.0,11.0,1.0,2.0,2.0,3.0,1.97,3.7,3.99,2.25,1.68,,,,,,,1.95,3.6,3.75,2.1,1.67,,,,,1.85,2.0,2023
St. Louis City vs Vancouver Whitecaps,2023-05-28 00:30:00,Saint Louis City won after full-time.,EUA MLS,St. Louis City,Vancouver Whitecaps,3,1,,,7.0,5.0,11.0,9.0,16.0,12.0,104.0,114.0,36.0,53.0,39.0,61.0,0.0,0.0,7.0,9.0,9.0,3.0,2.0,3.0,1.0,1.0,11.0,12.0,12.0,12.0,1.0,5.0,4.0,3.0,2.29,3.86,3.02,2.43,1.6,,,,,,,2.3,3.5,3.0,2.38,1.53,,,,,,,2023
Colorado Rapids vs Cincinnati,2023-05-28 01:30:00,Cincinnati won after full-time.,EUA MLS,Colorado Rapids,Cincinnati,0,1,,,2.0,3.0,9.0,10.0,12.0,16.0,85.0,113.0,46.0,37.0,50.0,50.0,0.0,0.0,5.0,7.0,7.0,9.0,1.0,1.0,,,6.0,8.0,14.0,11.0,5.0,3.0,1.0,1.0,2.28,3.42,3.37,2.03,1.83,,,,,,,2.38,3.3,3.1,1.95,1.8,,,1.83,2.03,2.0,1.85,2023
LA Galaxy vs Charlotte,2023-05-28 02:30:00,Charlotte won after full-time.,EUA MLS,LA Galaxy,Charlotte,0,1,14,9,5.0,7.0,12.0,9.0,14.0,14.0,96.0,113.0,49.0,41.0,52.0,48.0,0.0,0.0,8.0,8.0,6.0,6.0,3.0,2.0,,,12.0,11.0,10.0,10.0,3.0,2.0,1.0,2.0,1.69,4.35,4.79,2.36,1.63,,,,,,,1.67,4.0,4.75,2.2,1.62,,,,,,,2023
SJ Earthquakes vs Dallas,2023-05-28 02:30:00,Game ended in draw.,EUA MLS,SJ Earthquakes,Dallas,1,1,5,4,5.0,0.0,6.0,5.0,8.0,8.0,76.0,110.0,38.0,59.0,44.0,56.0,0.0,0.0,4.0,5.0,4.0,3.0,4.0,2.0,,,6.0,5.0,11.0,11.0,3.0,1.0,4.0,2.0,2.01,3.65,3.88,2.22,1.7,,,,,,,2.0,3.5,3.6,2.05,1.7,,,,,1.8,2.05,2023
Seattle Sounders vs New York RB,2023-05-28 02:30:00,Seattle Sounders won after full-time.,EUA MLS,Seattle Sounders,New York RB,1,0,2,11,7.0,4.0,7.0,6.0,8.0,10.0,96.0,112.0,41.0,43.0,53.0,47.0,0.0,0.0,8.0,10.0,,,2.0,1.0,0.0,1.0,5.0,6.0,19.0,14.0,4.0,0.0,4.0,3.0,1.97,3.38,4.41,1.74,2.17,,,,,,,1.95,3.4,4.0,1.62,2.2,1.8,2.05,2.05,1.8,,,2023
Sporting KC vs Portland Timbers,2023-05-28 19:00:00,Sporting KC won after full-time.,EUA MLS,Sporting KC,Portland Timbers,4,1,13,9,8.0,1.0,8.0,5.0,15.0,9.0,114.0,81.0,78.0,29.0,63.0,37.0,0.0,0.0,10.0,6.0,5.0,3.0,2.0,0.0,,,10.0,7.0,16.0,13.0,2.0,4.0,3.0,1.0,1.95,3.74,4.02,2.24,1.68,,,,,,,1.85,3.75,4.0,2.1,1.67,,,,,,,2023
Nashville SC vs Columbus Crew,2023-05-29 00:30:00,Nashville SC won after full-time.,EUA MLS,Nashville SC,Columbus Crew,3,1,2,9,6.0,5.0,6.0,6.0,17.0,12.0,98.0,111.0,39.0,47.0,47.0,53.0,0.0,0.0,12.0,6.0,5.0,6.0,4.0,1.0,,,16.0,9.0,15.0,11.0,5.0,7.0,3.0,2.0,2.16,3.61,3.48,2.17,1.74,,,,,,,2.15,3.5,3.3,2.05,1.7,,,,,1.88,1.98,2023
Atlanta United vs New England,2023-05-31 23:00:00,Game ended in draw.,EUA MLS,Atlanta United,New England,3,3,5,3,0.0,3.0,9.0,1.0,20.0,5.0,179.0,64.0,85.0,23.0,72.0,28.0,0.0,0.0,9.0,4.0,11.0,1.0,0.0,1.0,,,16.0,4.0,14.0,6.0,0.0,4.0,4.0,2.0,1.83,4.0,4.27,2.47,1.58,,,,,,,1.73,4.0,4.5,2.1,1.67,,,,,,,2023
Columbus Crew vs Colorado Rapids,2023-05-31 23:30:00,Columbus Crew won after full-time.,EUA MLS,Columbus Crew,Colorado Rapids,3,2,9,13,7.0,0.0,12.0,6.0,17.0,9.0,124.0,81.0,66.0,32.0,63.0,37.0,0.0,0.0,11.0,6.0,6.0,3.0,3.0,6.0,,,14.0,9.0,6.0,5.0,1.0,3.0,1.0,1.0,1.53,4.53,6.32,2.12,1.77,,,,,,,1.53,4.33,5.75,2.0,1.75,,,,,,,2023
DC United vs CF Montréal,2023-05-31 23:30:00,Game ended in draw.,EUA MLS,DC United,CF Montréal,2,2,8,10,4.0,7.0,9.0,6.0,12.0,11.0,104.0,90.0,60.0,37.0,56.0,44.0,0.0,0.0,9.0,7.0,3.0,4.0,4.0,3.0,,,8.0,4.0,15.0,9.0,3.0,1.0,1.0,1.0,1.71,3.82,5.46,2.04,1.82,,,,,,,1.7,3.75,5.25,1.95,1.8,,,,,1.88,1.98,2023
New York City vs Cincinnati,2023-05-31 23:30:00,Cincinnati won after full-time.,EUA MLS,New York City,Cincinnati,1,3,12,1,5.0,0.0,7.0,5.0,12.0,11.0,116.0,81.0,39.0,19.0,60.0,40.0,0.0,1.0,10.0,5.0,2.0,6.0,2.0,2.0,,,11.0,11.0,10.0,17.0,2.0,5.0,7.0,4.0,2.32,3.52,3.21,2.26,1.68,,,,,,,2.25,3.3,3.2,2.05,1.7,,,,,1.83,2.03,2023
