name,starting_at,result_info,league_name,home_team,away_team,home_goals,away_goals,home_position,away_position,home_corners,away_corners,home_shots-off-target,away_shots-off-target,home_shots-total,away_shots-total,home_attacks,away_attacks,home_dangerous-attacks,away_dangerous-attacks,home_ball-possession,away_ball-possession,home_penalties,away_penalties,home_shots-insidebox,away_shots-insidebox,home_shots-outsidebox,away_shots-outsidebox,home_offsides,away_offsides,home_goals-kicks,away_goals-kicks,home_goal-attempts,away_goal-attempts,home_fouls,away_fouls,home_saves,away_saves,home_yellowcards,away_yellowcards,odds_pinnacle_home,odds_pinnacle_draw,odds_pinnacle_away,odds_btts_pinnacle_no,odds_btts_pinnacle_yes,odds_over_pinnacle_2,odds_under_pinnacle_2,odds_over_pinnacle_2_25,odds_under_pinnacle_2_25,odds_over_pinnacle_2_5,odds_under_pinnacle_2_5,odds_bet365_home,odds_bet365_draw,odds_bet365_away,odds_btts_bet365_no,odds_btts_bet365_yes,odds_over_bet365_2_0,odds_under_bet365_2_0,"odds_over_bet365_2_0, 2_5","odds_under_bet365_2_0, 2_5",odds_over_bet365_2_5,odds_under_bet365_2_5,Temporada
Empoli vs Salernitana,2023-09-27 16:30:00,Empoli won after full-time.,Italy Serie A,Empoli,Salernitana,1,0,20,17,10.0,2.0,5.0,5.0,13.0,14.0,98.0,98.0,48.0,46.0,40.0,60.0,0.0,0.0,8.0,6.0,5.0,8.0,5.0,1.0,7.0,7.0,14.0,6.0,21.0,14.0,2.0,5.0,2.0,1.0,2.79,3.2,2.84,2.01,1.85,,,,,,,2.7,3.2,2.75,1.95,1.8,,,1.87,2.03,2.1,1.8,2023-2024
Hellas Verona vs Atalanta,2023-09-27 16:30:00,Atalanta won after full-time.,Italy Serie A,Hellas Verona,Atalanta,0,1,10,6,4.0,1.0,6.0,5.0,11.0,8.0,133.0,86.0,34.0,41.0,51.0,49.0,0.0,0.0,3.0,6.0,8.0,2.0,1.0,3.0,8.0,8.0,9.0,6.0,11.0,25.0,1.0,2.0,2.0,3.0,4.36,3.67,1.92,1.98,1.88,,,,,,,4.0,3.5,1.91,1.95,1.8,,,,,2.04,1.86,2023-2024
Inter vs Sassuolo,2023-09-27 18:45:00,Sassuolo won after full-time.,Italy Serie A,Inter,Sassuolo,1,2,1,12,8.0,6.0,6.0,5.0,13.0,13.0,130.0,80.0,63.0,36.0,63.0,37.0,0.0,0.0,10.0,8.0,3.0,5.0,3.0,4.0,5.0,8.0,9.0,10.0,10.0,9.0,4.0,2.0,0.0,1.0,1.27,6.82,10.35,2.41,1.58,,,,,,,1.25,6.5,8.5,2.25,1.57,,,,,,,2023-2024
Lazio vs Torino,2023-09-27 18:45:00,Lazio won after full-time.,Italy Serie A,Lazio,Torino,2,0,15,9,4.0,2.0,2.0,3.0,6.0,7.0,106.0,100.0,37.0,34.0,50.0,50.0,0.0,1.0,4.0,4.0,2.0,3.0,0.0,1.0,9.0,7.0,5.0,5.0,12.0,13.0,2.0,1.0,1.0,4.0,2.33,3.26,3.5,1.86,2.0,,,,,,,2.25,3.2,3.4,1.8,1.95,,,2.05,1.85,,,2023-2024
Napoli vs Udinese,2023-09-27 18:45:00,Napoli won after full-time.,Italy Serie A,Napoli,Udinese,4,1,7,18,8.0,4.0,9.0,7.0,23.0,13.0,93.0,81.0,57.0,40.0,66.0,34.0,1.0,0.0,16.0,5.0,7.0,8.0,,,7.0,10.0,18.0,9.0,12.0,10.0,2.0,6.0,1.0,1.0,1.43,5.07,7.45,2.03,1.83,,,,,,,1.4,5.0,7.0,2.0,1.75,,,,,,,2023-2024
Frosinone vs Fiorentina,2023-09-28 16:30:00,Game ended in draw.,Italy Serie A,Frosinone,Fiorentina,1,1,9,7,8.0,10.0,3.0,6.0,11.0,19.0,74.0,116.0,43.0,56.0,52.0,48.0,0.0,0.0,5.0,11.0,6.0,8.0,2.0,5.0,10.0,5.0,5.0,12.0,6.0,11.0,5.0,2.0,3.0,3.0,3.98,3.65,2.01,2.21,1.69,,,,,,,3.75,3.6,1.95,2.0,1.75,,,,,1.9,2.0,2023-2024
Monza vs Bologna,2023-09-28 16:30:00,Game ended in draw.,Italy Serie A,Monza,Bologna,0,0,15,13,7.0,5.0,5.0,1.0,10.0,8.0,99.0,119.0,47.0,50.0,48.0,52.0,0.0,0.0,5.0,5.0,5.0,3.0,2.0,2.0,4.0,6.0,6.0,5.0,9.0,15.0,5.0,3.0,5.0,3.0,2.32,3.4,3.38,2.19,1.71,,,,,,,2.3,3.4,3.1,2.05,1.7,,,1.79,2.11,1.95,1.95,2023-2024
Genoa vs Roma,2023-09-28 18:45:00,Genoa won after full-time.,Italy Serie A,Genoa,Roma,4,1,16,14,1.0,7.0,1.0,6.0,8.0,13.0,61.0,124.0,31.0,60.0,29.0,71.0,0.0,0.0,7.0,6.0,1.0,7.0,0.0,2.0,9.0,4.0,4.0,7.0,7.0,13.0,2.0,0.0,4.0,3.0,4.13,3.22,2.13,1.74,2.14,,,,,,,4.2,3.2,1.95,1.7,2.05,1.86,2.04,2.1,1.8,,,2023-2024
Lecce vs Napoli,2023-09-30 13:00:00,Napoli won after full-time.,Italy Serie A,Lecce,Napoli,0,4,6,5,3.0,7.0,4.0,5.0,9.0,15.0,92.0,101.0,63.0,59.0,44.0,56.0,0.0,1.0,5.0,8.0,4.0,7.0,3.0,1.0,6.0,5.0,5.0,11.0,11.0,11.0,2.0,4.0,3.0,2.0,4.97,3.76,1.79,1.91,1.95,,,,,,,4.75,3.75,1.73,1.8,1.95,,,1.84,2.06,2.06,1.84,2023-2024
Milan vs Lazio,2023-09-30 16:00:00,Milan won after full-time.,Italy Serie A,Milan,Lazio,2,0,2,12,7.0,1.0,2.0,5.0,14.0,13.0,103.0,95.0,56.0,24.0,50.0,50.0,0.0,0.0,11.0,3.0,3.0,10.0,2.0,2.0,6.0,4.0,10.0,9.0,17.0,5.0,4.0,5.0,3.0,2.0,1.79,3.8,4.98,1.99,1.87,,,,,,,1.7,3.75,5.25,1.91,1.91,,,,,1.98,1.92,2023-2024
Salernitana vs Inter,2023-09-30 18:45:00,Inter won after full-time.,Italy Serie A,Salernitana,Inter,0,4,17,1,3.0,3.0,5.0,4.0,12.0,16.0,117.0,112.0,31.0,40.0,36.0,64.0,0.0,1.0,6.0,11.0,6.0,5.0,2.0,1.0,6.0,7.0,8.0,10.0,12.0,10.0,2.0,3.0,2.0,1.0,8.04,5.01,1.42,1.9,1.96,,,,,,,8.5,4.75,1.4,1.8,1.95,,,,,,,2023-2024
Bologna vs Empoli,2023-10-01 10:30:00,Bologna won after full-time.,Italy Serie A,Bologna,Empoli,3,0,12,19,2.0,6.0,10.0,4.0,21.0,12.0,89.0,97.0,35.0,61.0,57.0,43.0,0.0,0.0,16.0,7.0,5.0,5.0,2.0,1.0,9.0,9.0,17.0,10.0,11.0,16.0,4.0,6.0,2.0,4.0,1.73,3.96,5.1,2.02,1.84,,,,,,,1.67,3.8,5.0,1.91,1.91,,,,,1.94,1.96,2023-2024
Udinese vs Genoa,2023-10-01 13:00:00,Game ended in draw.,Italy Serie A,Udinese,Genoa,2,2,17,11,5.0,0.0,5.0,3.0,11.0,8.0,115.0,84.0,44.0,27.0,59.0,41.0,0.0,0.0,7.0,5.0,4.0,3.0,1.0,2.0,7.0,11.0,7.0,7.0,12.0,12.0,2.0,1.0,2.0,2.0,2.23,3.3,3.7,1.92,1.95,,,,,,,2.25,3.25,3.3,1.91,1.91,,,1.94,1.96,,,2023-2024
Atalanta vs Juventus,2023-10-01 16:00:00,Game ended in draw.,Italy Serie A,Atalanta,Juventus,0,0,5,4,5.0,2.0,9.0,0.0,15.0,5.0,112.0,95.0,65.0,27.0,52.0,48.0,0.0,0.0,9.0,2.0,6.0,3.0,0.0,1.0,2.0,11.0,10.0,3.0,15.0,7.0,3.0,2.0,1.0,2.0,2.39,3.36,3.27,2.02,1.85,,,,,,,2.38,3.3,3.1,1.95,1.8,,,1.89,2.01,2.06,1.84,2023-2024
Roma vs Frosinone,2023-10-01 18:45:00,Roma won after full-time.,Italy Serie A,Roma,Frosinone,2,0,16,9,7.0,3.0,5.0,6.0,11.0,8.0,98.0,105.0,44.0,25.0,50.0,50.0,0.0,0.0,8.0,4.0,3.0,4.0,2.0,2.0,10.0,12.0,10.0,6.0,12.0,12.0,0.0,3.0,1.0,2.0,1.41,5.03,8.39,1.85,2.01,,,,,,,1.4,4.75,7.5,1.75,2.0,,,,,1.87,2.03,2023-2024
Sassuolo vs Monza,2023-10-02 16:30:00,Monza won after full-time.,Italy Serie A,Sassuolo,Monza,0,1,9,16,7.0,4.0,6.0,4.0,19.0,13.0,72.0,93.0,43.0,60.0,43.0,57.0,0.0,0.0,10.0,9.0,9.0,4.0,1.0,4.0,5.0,11.0,10.0,9.0,8.0,11.0,3.0,7.0,0.0,0.0,2.16,3.87,3.31,2.57,1.53,,,,,,,2.1,3.8,3.2,2.5,1.5,,,,,,,2023-2024
Torino vs Hellas Verona,2023-10-02 16:30:00,Game ended in draw.,Italy Serie A,Torino,Hellas Verona,0,0,13,14,10.0,1.0,5.0,1.0,8.0,5.0,116.0,97.0,46.0,26.0,55.0,45.0,0.0,0.0,6.0,2.0,2.0,3.0,1.0,1.0,7.0,11.0,7.0,4.0,6.0,12.0,2.0,2.0,1.0,1.0,1.76,3.47,5.8,1.66,2.27,,,,,,,1.75,3.4,5.25,1.62,2.2,1.81,2.09,2.11,1.79,,,2023-2024
Fiorentina vs Cagliari,2023-10-02 18:45:00,Fiorentina won after full-time.,Italy Serie A,Fiorentina,Cagliari,3,0,6,20,4.0,2.0,5.0,2.0,14.0,6.0,113.0,88.0,50.0,41.0,60.0,40.0,0.0,0.0,11.0,6.0,3.0,0.0,1.0,2.0,3.0,9.0,8.0,4.0,10.0,11.0,3.0,1.0,1.0,1.0,1.57,4.17,6.56,1.88,1.98,,,,,,,1.55,4.0,6.0,1.8,1.95,,,,,1.94,1.96,2023-2024
Empoli vs Udinese,2023-10-06 16:30:00,Game ended in draw.,Italy Serie A,Empoli,Udinese,0,0,19,17,5.0,7.0,8.0,7.0,18.0,11.0,108.0,66.0,61.0,46.0,59.0,41.0,0.0,0.0,11.0,6.0,7.0,5.0,3.0,0.0,10.0,11.0,11.0,7.0,11.0,15.0,2.0,3.0,1.0,2.0,2.85,3.36,2.67,2.23,1.68,,,,,,,2.8,3.25,2.6,2.1,1.67,,,1.8,2.1,1.91,1.99,2023-2024
Lecce vs Sassuolo,2023-10-06 18:45:00,Game ended in draw.,Italy Serie A,Lecce,Sassuolo,1,1,7,11,5.0,3.0,8.0,8.0,13.0,14.0,90.0,118.0,37.0,54.0,43.0,57.0,0.0,1.0,11.0,7.0,2.0,7.0,2.0,0.0,11.0,10.0,12.0,7.0,9.0,15.0,0.0,3.0,2.0,3.0,2.73,3.45,2.73,2.27,1.66,,,,,,,2.6,3.4,2.63,2.1,1.67,,,,,1.91,1.99,2023-2024
Inter vs Bologna,2023-10-07 13:00:00,Game ended in draw.,Italy Serie A,Inter,Bologna,2,2,1,8,7.0,7.0,4.0,3.0,14.0,8.0,132.0,95.0,60.0,18.0,63.0,37.0,0.0,1.0,9.0,4.0,5.0,4.0,2.0,1.0,4.0,8.0,11.0,5.0,11.0,9.0,1.0,3.0,2.0,3.0,1.34,5.58,9.9,1.82,2.05,,,,,,,1.33,5.75,8.5,1.8,1.95,,,,,,,2023-2024
Juventus vs Torino,2023-10-07 16:00:00,Juventus won after full-time.,Italy Serie A,Juventus,Torino,2,0,4,11,7.0,3.0,4.0,7.0,17.0,10.0,84.0,118.0,30.0,45.0,50.0,50.0,0.0,0.0,11.0,6.0,6.0,4.0,3.0,0.0,10.0,5.0,10.0,8.0,10.0,8.0,1.0,3.0,1.0,1.0,2.1,3.17,4.33,1.65,2.3,,,,,,,2.05,3.1,4.0,1.62,2.2,2.04,1.86,2.16,1.76,,,2023-2024
Genoa vs Milan,2023-10-07 18:45:00,Milan won after full-time.,Italy Serie A,Genoa,Milan,0,1,14,2,3.0,2.0,2.0,4.0,7.0,12.0,90.0,109.0,38.0,49.0,41.0,59.0,0.0,0.0,4.0,5.0,3.0,7.0,0.0,3.0,11.0,6.0,4.0,7.0,10.0,13.0,2.0,1.0,3.0,5.0,4.42,3.37,2.0,1.83,2.03,,,,,,,4.2,3.4,1.95,1.7,2.05,,,2.05,1.85,2.05,1.85,2023-2024
Monza vs Salernitana,2023-10-08 10:30:00,Monza won after full-time.,Italy Serie A,Monza,Salernitana,3,0,11,19,7.0,7.0,5.0,2.0,16.0,8.0,78.0,123.0,18.0,38.0,58.0,42.0,1.0,0.0,12.0,5.0,4.0,3.0,0.0,2.0,1.0,8.0,12.0,6.0,8.0,16.0,6.0,4.0,1.0,2.0,1.75,3.91,5.0,2.08,1.79,,,,,,,1.7,3.8,5.0,2.0,1.75,,,,,1.85,2.05,2023-2024
Frosinone vs Hellas Verona,2023-10-08 13:00:00,Frosinone won after full-time.,Italy Serie A,Frosinone,Hellas Verona,2,1,10,15,2.0,4.0,8.0,9.0,11.0,16.0,98.0,121.0,74.0,57.0,53.0,47.0,0.0,0.0,7.0,8.0,4.0,8.0,0.0,1.0,12.0,10.0,9.0,11.0,9.0,12.0,3.0,0.0,1.0,4.0,2.24,3.46,3.49,2.13,1.75,,,,,,,2.2,3.4,3.3,1.95,1.8,,,1.95,1.95,2.0,1.9,2023-2024
Lazio vs Atalanta,2023-10-08 13:00:00,Lazio won after full-time.,Italy Serie A,Lazio,Atalanta,3,2,16,6,4.0,6.0,4.0,6.0,12.0,12.0,96.0,93.0,21.0,38.0,46.0,54.0,0.0,0.0,5.0,9.0,7.0,3.0,3.0,2.0,8.0,5.0,11.0,10.0,7.0,10.0,2.0,2.0,1.0,1.0,3.06,3.23,2.59,2.02,1.85,,,,,,,2.9,3.3,2.45,1.95,1.8,,,1.87,2.03,2.03,1.87,2023-2024
Cagliari vs Roma,2023-10-08 16:00:00,Roma won after full-time.,Italy Serie A,Cagliari,Roma,1,4,20,14,4.0,3.0,10.0,2.0,16.0,11.0,120.0,73.0,61.0,27.0,58.0,42.0,1.0,0.0,11.0,8.0,5.0,3.0,1.0,1.0,5.0,10.0,9.0,8.0,15.0,13.0,1.0,1.0,2.0,3.0,5.03,3.52,1.84,1.8,2.06,,,,,,,5.0,3.5,1.8,1.75,2.0,,,1.95,1.95,,,2023-2024
Napoli vs Fiorentina,2023-10-08 18:45:00,Fiorentina won after full-time.,Italy Serie A,Napoli,Fiorentina,1,3,4,5,6.0,4.0,6.0,5.0,16.0,12.0,87.0,98.0,54.0,37.0,54.0,46.0,1.0,0.0,13.0,9.0,3.0,3.0,2.0,3.0,4.0,7.0,10.0,8.0,5.0,14.0,1.0,3.0,2.0,4.0,1.6,4.53,5.54,2.27,1.66,,,,,,,1.57,4.33,5.75,2.1,1.67,,,,,,,2023-2024
Hellas Verona vs Napoli,2023-10-21 13:00:00,Napoli won after full-time.,Italy Serie A,Hellas Verona,Napoli,1,3,16,5,5.0,8.0,6.0,6.0,15.0,22.0,92.0,104.0,35.0,52.0,40.0,60.0,0.0,0.0,11.0,14.0,4.0,8.0,0.0,2.0,8.0,9.0,13.0,16.0,12.0,9.0,7.0,8.0,3.0,2.0,5.84,4.18,1.62,2.01,1.85,,,,,,,5.5,4.0,1.6,1.95,1.8,,,,,1.85,2.05,2023-2024
Torino vs Inter,2023-10-21 16:00:00,Inter won after full-time.,Italy Serie A,Torino,Inter,0,3,14,2,2.0,4.0,2.0,6.0,7.0,14.0,109.0,72.0,47.0,32.0,46.0,54.0,0.0,1.0,4.0,10.0,3.0,4.0,1.0,0.0,9.0,10.0,5.0,11.0,13.0,8.0,1.0,3.0,1.0,2.0,5.41,3.83,1.72,1.9,1.96,,,,,,,5.25,3.75,1.7,1.91,1.91,,,1.84,2.06,2.07,1.83,2023-2024
Sassuolo vs Lazio,2023-10-21 18:45:00,Lazio won after full-time.,Italy Serie A,Sassuolo,Lazio,0,2,12,13,5.0,7.0,4.0,10.0,9.0,18.0,116.0,78.0,36.0,52.0,51.0,49.0,0.0,0.0,3.0,13.0,6.0,5.0,0.0,4.0,9.0,6.0,6.0,15.0,6.0,11.0,5.0,2.0,1.0,5.0,2.87,3.56,2.55,2.47,1.57,,,,,,,2.7,3.5,2.45,2.38,1.53,,,,,,,2023-2024
Roma vs Monza,2023-10-22 10:30:00,Roma won after full-time.,Italy Serie A,Roma,Monza,1,0,11,8,8.0,5.0,6.0,5.0,21.0,11.0,102.0,94.0,70.0,32.0,51.0,49.0,0.0,0.0,15.0,4.0,6.0,7.0,3.0,2.0,4.0,9.0,8.0,8.0,12.0,11.0,4.0,3.0,2.0,4.0,1.75,3.82,5.18,1.99,1.87,,,,,,,1.73,3.6,5.0,1.95,1.8,,,,,1.97,1.93,2023-2024
Bologna vs Frosinone,2023-10-22 13:00:00,Bologna won after full-time.,Italy Serie A,Bologna,Frosinone,2,1,12,9,4.0,5.0,5.0,6.0,12.0,12.0,83.0,81.0,38.0,54.0,55.0,45.0,0.0,1.0,8.0,8.0,4.0,4.0,1.0,1.0,13.0,5.0,10.0,12.0,10.0,14.0,4.0,4.0,2.0,2.0,1.77,3.87,4.91,2.07,1.79,,,,,,,1.73,3.8,4.75,2.0,1.75,,,,,1.85,2.05,2023-2024
Salernitana vs Cagliari,2023-10-22 13:00:00,Game ended in draw.,Italy Serie A,Salernitana,Cagliari,2,2,19,20,8.0,5.0,9.0,4.0,13.0,13.0,95.0,81.0,40.0,52.0,48.0,52.0,1.0,0.0,8.0,10.0,5.0,3.0,1.0,3.0,5.0,11.0,11.0,8.0,14.0,13.0,4.0,0.0,3.0,4.0,2.37,3.34,3.33,2.13,1.75,,,,,,,2.3,3.25,3.25,2.0,1.75,,,1.85,2.05,2.03,1.87,2023-2024
Atalanta vs Genoa,2023-10-22 16:00:00,Atalanta won after full-time.,Italy Serie A,Atalanta,Genoa,2,0,8,15,8.0,4.0,1.0,9.0,13.0,15.0,120.0,119.0,36.0,30.0,57.0,43.0,0.0,0.0,10.0,7.0,3.0,8.0,1.0,1.0,9.0,7.0,9.0,13.0,17.0,9.0,4.0,6.0,4.0,2.0,1.53,4.42,6.63,1.86,2.0,,,,,,,1.53,4.2,6.5,1.8,1.95,,,1.86,2.04,1.88,2.02,2023-2024
Milan vs Juventus,2023-10-22 18:45:00,Juventus won after full-time.,Italy Serie A,Milan,Juventus,0,1,2,4,6.0,3.0,3.0,6.0,7.0,14.0,104.0,103.0,43.0,58.0,52.0,48.0,0.0,0.0,4.0,7.0,3.0,7.0,0.0,2.0,10.0,5.0,5.0,10.0,14.0,18.0,3.0,1.0,1.0,4.0,2.14,3.33,3.92,1.93,1.94,,,,,,,2.1,3.25,3.6,1.8,1.95,,,1.98,1.92,,,2023-2024
Udinese vs Lecce,2023-10-23 16:30:00,Game ended in draw.,Italy Serie A,Udinese,Lecce,1,1,17,12,2.0,7.0,3.0,8.0,12.0,12.0,105.0,105.0,49.0,50.0,44.0,56.0,1.0,0.0,7.0,5.0,5.0,7.0,2.0,2.0,6.0,4.0,8.0,6.0,11.0,17.0,0.0,4.0,3.0,5.0,2.17,3.24,3.86,1.93,1.94,,,,,,,2.1,3.25,3.6,1.8,1.95,,,1.95,1.95,,,2023-2024
Fiorentina vs Empoli,2023-10-23 18:45:00,Empoli won after full-time.,Italy Serie A,Fiorentina,Empoli,0,2,5,19,13.0,3.0,7.0,2.0,19.0,7.0,129.0,51.0,115.0,19.0,72.0,28.0,0.0,0.0,14.0,6.0,5.0,1.0,2.0,5.0,4.0,9.0,14.0,6.0,13.0,17.0,1.0,7.0,1.0,3.0,1.43,4.88,7.68,2.03,1.85,,,,,,,1.4,4.5,7.0,1.95,1.8,,,,,,,2023-2024
Genoa vs Salernitana,2023-10-27 18:45:00,Genoa won after full-time.,Italy Serie A,Genoa,Salernitana,1,0,15,19,7.0,0.0,3.0,3.0,8.0,7.0,95.0,116.0,30.0,37.0,52.0,48.0,0.0,0.0,6.0,3.0,2.0,4.0,2.0,4.0,8.0,7.0,5.0,7.0,12.0,19.0,2.0,3.0,3.0,4.0,1.75,3.7,5.31,1.78,2.09,,,,,,,1.73,3.6,5.25,1.75,2.0,,,1.91,1.99,,,2023-2024
Sassuolo vs Bologna,2023-10-28 13:00:00,Game ended in draw.,Italy Serie A,Sassuolo,Bologna,1,1,14,8,6.0,2.0,8.0,1.0,16.0,9.0,124.0,90.0,57.0,35.0,41.0,59.0,0.0,0.0,8.0,3.0,8.0,6.0,1.0,2.0,3.0,12.0,13.0,5.0,12.0,10.0,3.0,5.0,1.0,3.0,2.64,3.45,2.79,2.36,1.62,,,,,,,2.5,3.4,2.75,2.25,1.57,,,,,,,2023-2024
Lecce vs Torino,2023-10-28 16:00:00,Torino won after full-time.,Italy Serie A,Lecce,Torino,0,1,10,15,3.0,0.0,2.0,6.0,11.0,10.0,100.0,98.0,48.0,37.0,49.0,51.0,0.0,0.0,6.0,7.0,5.0,3.0,1.0,0.0,12.0,5.0,9.0,7.0,17.0,19.0,1.0,6.0,3.0,5.0,2.79,2.93,3.05,1.71,2.2,,,,,,,2.7,3.0,2.88,1.67,2.1,2.0,1.9,,,,,2023-2024
Juventus vs Hellas Verona,2023-10-28 18:45:00,Juventus won after full-time.,Italy Serie A,Juventus,Hellas Verona,1,0,3,16,5.0,1.0,17.0,6.0,30.0,7.0,140.0,80.0,61.0,21.0,55.0,45.0,0.0,0.0,17.0,4.0,13.0,3.0,1.0,1.0,7.0,20.0,19.0,4.0,13.0,8.0,1.0,4.0,3.0,2.0,1.4,4.87,8.9,1.7,2.2,,,,,,,1.36,4.75,9.0,1.7,2.05,,,,,1.87,2.03,2023-2024
Cagliari vs Frosinone,2023-10-29 11:30:00,Cagliari won after full-time.,Italy Serie A,Cagliari,Frosinone,4,3,20,12,5.0,7.0,9.0,3.0,24.0,10.0,111.0,83.0,62.0,23.0,47.0,53.0,1.0,0.0,15.0,7.0,9.0,3.0,1.0,3.0,5.0,13.0,13.0,9.0,8.0,7.0,2.0,1.0,1.0,4.0,2.23,3.44,3.47,2.17,1.72,,,,,,,2.2,3.3,3.4,2.05,1.7,,,1.86,2.04,1.93,1.97,2023-2024
Monza vs Udinese,2023-10-29 14:00:00,Game ended in draw.,Italy Serie A,Monza,Udinese,1,1,11,18,10.0,3.0,1.0,3.0,10.0,10.0,121.0,94.0,63.0,33.0,60.0,40.0,0.0,0.0,7.0,6.0,3.0,4.0,2.0,0.0,6.0,3.0,6.0,6.0,18.0,11.0,2.0,4.0,2.0,2.0,2.13,3.53,3.64,2.07,1.79,,,,,,,2.05,3.3,3.6,2.0,1.75,,,,,2.02,1.88,2023-2024
Inter vs Roma,2023-10-29 17:00:00,Inter won after full-time.,Italy Serie A,Inter,Roma,1,0,2,8,8.0,0.0,9.0,1.0,19.0,3.0,134.0,86.0,79.0,13.0,63.0,37.0,0.0,0.0,12.0,1.0,7.0,2.0,1.0,1.0,3.0,10.0,15.0,2.0,14.0,11.0,1.0,2.0,3.0,4.0,1.54,4.24,6.81,1.88,1.98,,,,,,,1.53,4.0,6.5,1.75,2.0,,,,,1.97,1.93,2023-2024
Napoli vs Milan,2023-10-29 19:45:00,Game ended in draw.,Italy Serie A,Napoli,Milan,2,2,4,3,6.0,4.0,8.0,7.0,17.0,20.0,86.0,82.0,44.0,45.0,48.0,52.0,0.0,0.0,11.0,15.0,6.0,5.0,,,8.0,11.0,11.0,11.0,14.0,10.0,4.0,2.0,4.0,3.0,2.26,3.43,3.4,2.15,1.74,,,,,,,2.2,3.4,3.3,2.0,1.75,,,,,1.96,1.94,2023-2024
Empoli vs Atalanta,2023-10-30 17:30:00,Atalanta won after full-time.,Italy Serie A,Empoli,Atalanta,0,3,18,6,3.0,6.0,5.0,8.0,9.0,18.0,99.0,97.0,45.0,48.0,44.0,56.0,0.0,0.0,4.0,12.0,5.0,6.0,3.0,1.0,7.0,8.0,8.0,14.0,10.0,13.0,3.0,2.0,4.0,0.0,5.09,4.18,1.68,2.17,1.74,,,,,,,5.0,4.0,1.65,2.05,1.7,,,,,1.84,2.06,2023-2024
Lazio vs Fiorentina,2023-10-30 19:45:00,Lazio won after full-time.,Italy Serie A,Lazio,Fiorentina,1,0,9,5,0.0,4.0,5.0,4.0,11.0,9.0,75.0,118.0,26.0,41.0,47.0,53.0,1.0,0.0,9.0,5.0,2.0,4.0,5.0,0.0,6.0,9.0,10.0,10.0,12.0,17.0,5.0,3.0,3.0,3.0,2.32,3.38,3.32,2.2,1.73,,,,,,,2.25,3.3,3.25,2.05,1.7,,,,,2.03,1.87,2023-2024
Bologna vs Lazio,2023-11-03 19:45:00,Bologna won after full-time.,Italy Serie A,Bologna,Lazio,1,0,8,7,2.0,6.0,2.0,4.0,6.0,11.0,77.0,131.0,30.0,50.0,50.0,50.0,0.0,0.0,5.0,6.0,1.0,5.0,1.0,0.0,11.0,4.0,4.0,4.0,12.0,8.0,1.0,1.0,2.0,5.0,2.75,3.08,2.95,1.88,1.99,,,,,,,2.7,3.0,2.8,1.75,2.0,1.78,2.13,2.1,1.8,2.07,1.83,2023-2024
Salernitana vs Napoli,2023-11-04 14:00:00,Napoli won after full-time.,Italy Serie A,Salernitana,Napoli,0,2,20,5,8.0,9.0,2.0,7.0,10.0,21.0,107.0,104.0,32.0,48.0,41.0,59.0,0.0,0.0,6.0,12.0,4.0,9.0,3.0,5.0,11.0,5.0,3.0,15.0,15.0,10.0,6.0,3.0,1.0,1.0,7.95,5.19,1.4,2.02,1.85,,,,,,,7.0,4.75,1.4,1.95,1.8,,,,,,,2023-2024
Atalanta vs Inter,2023-11-04 17:00:00,Inter won after full-time.,Italy Serie A,Atalanta,Inter,1,2,4,1,6.0,1.0,5.0,4.0,14.0,10.0,126.0,111.0,62.0,30.0,54.0,46.0,0.0,1.0,11.0,6.0,3.0,4.0,2.0,3.0,5.0,9.0,9.0,8.0,13.0,12.0,2.0,3.0,4.0,1.0,3.62,3.48,2.15,2.24,1.7,,,,,,,3.5,3.5,2.1,2.05,1.7,,,,,1.92,1.98,2023-2024
Milan vs Udinese,2023-11-04 19:45:00,Udinese won after full-time.,Italy Serie A,Milan,Udinese,0,1,3,17,11.0,5.0,7.0,7.0,14.0,12.0,139.0,63.0,61.0,39.0,72.0,28.0,0.0,1.0,8.0,8.0,6.0,4.0,1.0,4.0,8.0,8.0,11.0,7.0,13.0,14.0,1.0,5.0,1.0,2.0,1.45,4.55,8.11,1.81,2.09,,,,,,,1.45,4.5,6.5,1.7,2.05,,,,,1.91,1.99,2023-2024
Hellas Verona vs Monza,2023-11-05 11:30:00,Monza won after full-time.,Italy Serie A,Hellas Verona,Monza,1,3,13,12,2.0,6.0,6.0,4.0,16.0,12.0,101.0,87.0,34.0,37.0,47.0,53.0,,,5.0,7.0,11.0,5.0,,,5.0,11.0,11.0,8.0,6.0,12.0,3.0,4.0,1.0,2.0,3.2,3.15,2.51,1.99,1.88,,,,,,,3.0,3.1,2.45,1.91,1.91,,,1.98,1.92,2.11,1.79,2023-2024
Cagliari vs Genoa,2023-11-05 14:00:00,Cagliari won after full-time.,Italy Serie A,Cagliari,Genoa,2,1,19,14,1.0,1.0,6.0,4.0,12.0,8.0,98.0,126.0,31.0,39.0,40.0,60.0,0.0,0.0,7.0,7.0,5.0,1.0,5.0,2.0,7.0,7.0,10.0,4.0,14.0,12.0,1.0,2.0,4.0,2.0,2.78,2.97,3.02,1.84,2.04,,,,,,,2.7,3.0,2.88,1.75,2.0,1.81,2.09,2.05,1.85,,,2023-2024
