name,starting_at,result_info,league_name,home_team,away_team,home_goals,away_goals,home_position,away_position,home_corners,away_corners,home_shots-off-target,away_shots-off-target,home_shots-total,away_shots-total,home_attacks,away_attacks,home_dangerous-attacks,away_dangerous-attacks,home_ball-possession,away_ball-possession,home_penalties,away_penalties,home_shots-insidebox,away_shots-insidebox,home_shots-outsidebox,away_shots-outsidebox,home_offsides,away_offsides,home_goals-kicks,away_goals-kicks,home_goal-attempts,away_goal-attempts,home_fouls,away_fouls,home_saves,away_saves,home_yellowcards,away_yellowcards,odds_pinnacle_home,odds_pinnacle_draw,odds_pinnacle_away,odds_btts_pinnacle_no,odds_btts_pinnacle_yes,odds_over_pinnacle_2,odds_under_pinnacle_2,odds_over_pinnacle_2_25,odds_under_pinnacle_2_25,odds_over_pinnacle_2_5,odds_under_pinnacle_2_5,odds_bet365_home,odds_bet365_draw,odds_bet365_away,odds_btts_bet365_no,odds_btts_bet365_yes,odds_over_bet365_2_0,odds_under_bet365_2_0,"odds_over_bet365_2_0, 2_5","odds_under_bet365_2_0, 2_5",odds_over_bet365_2_5,odds_under_bet365_2_5,Temporada
Girona vs Mallorca,2023-09-23 12:00:00,Girona won after full-time.,Spain La Liga,Girona,Mallorca,5,3,3,15,6.0,5.0,10.0,5.0,23.0,15.0,112.0,80.0,60.0,40.0,56.0,44.0,1.0,1.0,16.0,10.0,7.0,5.0,1.0,3.0,6.0,11.0,18.0,9.0,10.0,12.0,2.0,4.0,1.0,5.0,1.91,3.39,4.88,1.69,2.22,,,,,,,1.91,3.25,4.5,1.67,2.1,1.85,2.05,2.08,1.82,,,2023-2024
Osasuna vs Sevilla,2023-09-23 14:15:00,Game ended in draw.,Spain La Liga,Osasuna,Sevilla,0,0,12,17,7.0,4.0,7.0,10.0,16.0,15.0,113.0,116.0,61.0,62.0,44.0,56.0,0.0,0.0,13.0,8.0,3.0,7.0,2.0,4.0,14.0,10.0,11.0,12.0,12.0,7.0,3.0,2.0,2.0,3.0,2.47,3.24,3.25,1.95,1.92,,,,,,,2.4,3.2,3.1,1.91,1.91,,,1.97,1.93,,,2023-2024
FC Barcelona vs Celta de Vigo,2023-09-23 16:30:00,FC Barcelona won after full-time.,Spain La Liga,FC Barcelona,Celta de Vigo,3,2,3,16,2.0,3.0,6.0,4.0,15.0,13.0,167.0,57.0,61.0,34.0,74.0,26.0,0.0,0.0,7.0,12.0,8.0,1.0,2.0,0.0,7.0,11.0,11.0,11.0,10.0,11.0,5.0,3.0,2.0,1.0,1.25,6.71,12.09,1.89,1.95,,,,,,,1.25,6.0,11.0,1.8,1.95,,,,,,,2023-2024
Almería vs Valencia,2023-09-23 19:00:00,Game ended in draw.,Spain La Liga,Almería,Valencia,2,2,20,5,7.0,3.0,5.0,1.0,17.0,7.0,128.0,87.0,40.0,27.0,61.0,39.0,0.0,0.0,13.0,5.0,4.0,2.0,3.0,1.0,4.0,8.0,10.0,6.0,13.0,10.0,3.0,8.0,3.0,2.0,2.75,3.44,2.72,2.01,1.85,,,,,,,2.7,3.4,2.55,1.95,1.8,,,1.84,2.06,2.07,1.83,2023-2024
Real Sociedad vs Getafe,2023-09-24 12:00:00,Real Sociedad won after full-time.,Spain La Liga,Real Sociedad,Getafe,4,3,12,9,2.0,1.0,2.0,3.0,10.0,10.0,111.0,86.0,33.0,29.0,61.0,39.0,1.0,1.0,6.0,7.0,4.0,3.0,3.0,1.0,5.0,5.0,7.0,9.0,16.0,24.0,4.0,2.0,3.0,2.0,1.72,3.4,6.69,1.45,2.82,,,,,,,1.67,3.3,6.5,1.4,2.75,2.1,1.8,,,,,2023-2024
Rayo Vallecano vs Villarreal,2023-09-24 14:15:00,Game ended in draw.,Spain La Liga,Rayo Vallecano,Villarreal,1,1,6,13,2.0,8.0,3.0,6.0,11.0,13.0,81.0,86.0,46.0,43.0,41.0,59.0,0.0,0.0,7.0,9.0,4.0,4.0,6.0,2.0,7.0,5.0,8.0,9.0,20.0,18.0,5.0,5.0,2.0,2.0,2.64,3.53,2.78,2.33,1.63,,,,,,,2.55,3.4,2.7,2.2,1.62,,,,,1.88,2.02,2023-2024
Real Betis vs Cádiz,2023-09-24 16:30:00,Game ended in draw.,Spain La Liga,Real Betis,Cádiz,1,1,12,10,11.0,8.0,11.0,3.0,21.0,5.0,113.0,90.0,69.0,43.0,63.0,37.0,0.0,0.0,15.0,4.0,6.0,1.0,1.0,5.0,7.0,14.0,18.0,5.0,10.0,14.0,0.0,6.0,1.0,3.0,1.8,3.67,5.11,1.84,2.02,,,,,,,1.75,3.5,4.75,1.75,2.0,,,1.88,2.02,,,2023-2024
Las Palmas vs Granada,2023-09-24 16:30:00,Las Palmas won after full-time.,Spain La Liga,Las Palmas,Granada,1,0,9,19,6.0,7.0,6.0,1.0,10.0,2.0,93.0,109.0,27.0,40.0,58.0,42.0,0.0,1.0,5.0,0.0,5.0,2.0,4.0,5.0,9.0,8.0,8.0,5.0,14.0,20.0,1.0,2.0,4.0,4.0,1.95,3.74,4.12,2.08,1.79,,,,,,,1.91,3.6,4.0,2.05,1.7,,,1.83,2.07,1.93,1.97,2023-2024
Atlético Madrid vs Real Madrid,2023-09-24 19:00:00,Atlético Madrid won after full-time.,Spain La Liga,Atlético Madrid,Real Madrid,3,1,8,3,6.0,11.0,3.0,8.0,10.0,20.0,64.0,132.0,58.0,85.0,36.0,64.0,0.0,0.0,7.0,9.0,3.0,11.0,1.0,1.0,13.0,6.0,7.0,12.0,17.0,11.0,4.0,1.0,1.0,3.0,2.87,3.4,2.64,2.19,1.71,,,,,,,2.75,3.3,2.6,2.05,1.7,,,,,2.01,1.89,2023-2024
Sevilla vs Almería,2023-09-26 17:00:00,Sevilla won after full-time.,Spain La Liga,Sevilla,Almería,5,1,17,20,9.0,4.0,4.0,7.0,18.0,10.0,88.0,92.0,52.0,30.0,47.0,53.0,0.0,1.0,15.0,10.0,3.0,0.0,0.0,2.0,7.0,5.0,13.0,6.0,15.0,16.0,0.0,4.0,3.0,2.0,1.71,3.96,5.21,2.11,1.76,,,,,,,1.67,3.8,5.25,2.0,1.75,,,,,,,2023-2024
Mallorca vs FC Barcelona,2023-09-26 19:30:00,Game ended in draw.,Spain La Liga,Mallorca,FC Barcelona,2,2,16,1,7.0,2.0,2.0,5.0,10.0,10.0,78.0,161.0,25.0,46.0,30.0,70.0,0.0,0.0,7.0,6.0,3.0,4.0,6.0,1.0,12.0,3.0,9.0,8.0,19.0,7.0,2.0,3.0,2.0,1.0,7.5,4.4,1.5,1.82,2.04,,,,,,,7.0,4.33,1.45,1.7,2.05,,,,,1.94,1.96,2023-2024
Athletic Club vs Getafe,2023-09-27 17:00:00,Game ended in draw.,Spain La Liga,Athletic Club,Getafe,2,2,4,14,5.0,4.0,2.0,4.0,8.0,13.0,81.0,103.0,35.0,60.0,48.0,52.0,0.0,0.0,6.0,9.0,2.0,4.0,6.0,1.0,5.0,5.0,7.0,11.0,12.0,19.0,3.0,2.0,5.0,2.0,1.53,4.06,7.73,1.66,2.28,,,,,,,1.5,4.2,6.5,1.57,2.25,1.84,2.06,1.93,1.97,,,2023-2024
Villarreal vs Girona,2023-09-27 17:00:00,Girona won after full-time.,Spain La Liga,Villarreal,Girona,1,2,13,2,5.0,6.0,6.0,9.0,14.0,17.0,101.0,74.0,65.0,50.0,53.0,47.0,1.0,0.0,11.0,13.0,3.0,4.0,4.0,0.0,9.0,7.0,10.0,14.0,10.0,11.0,3.0,2.0,3.0,2.0,2.17,3.72,3.42,2.56,1.53,,,,,,,2.15,3.75,3.25,2.5,1.5,,,,,,,2023-2024
Real Madrid vs Las Palmas,2023-09-27 17:00:00,Real Madrid won after full-time.,Spain La Liga,Real Madrid,Las Palmas,2,0,3,17,7.0,2.0,3.0,8.0,21.0,16.0,117.0,107.0,70.0,42.0,47.0,53.0,0.0,0.0,17.0,7.0,4.0,9.0,6.0,2.0,8.0,4.0,13.0,10.0,9.0,9.0,2.0,7.0,0.0,1.0,1.18,8.0,16.5,1.66,2.26,,,,,,,1.17,8.0,15.0,1.67,2.1,,,,,,,2023-2024
Cádiz vs Rayo Vallecano,2023-09-27 19:30:00,Game ended in draw.,Spain La Liga,Cádiz,Rayo Vallecano,0,0,9,7,1.0,2.0,6.0,5.0,9.0,9.0,115.0,96.0,53.0,31.0,52.0,48.0,0.0,0.0,5.0,0.0,4.0,9.0,1.0,2.0,9.0,12.0,8.0,10.0,16.0,13.0,4.0,3.0,5.0,5.0,2.72,3.11,3.0,1.89,1.97,,,,,,,2.55,3.1,2.9,1.8,1.95,1.82,2.08,2.09,1.81,,,2023-2024
Valencia vs Real Sociedad,2023-09-27 19:30:00,Real Sociedad won after full-time.,Spain La Liga,Valencia,Real Sociedad,0,1,6,8,0.0,2.0,4.0,1.0,9.0,2.0,109.0,94.0,30.0,37.0,37.0,63.0,0.0,0.0,3.0,1.0,6.0,1.0,3.0,2.0,4.0,5.0,6.0,2.0,14.0,17.0,0.0,2.0,3.0,7.0,2.57,3.0,3.33,1.71,2.19,,,,,,,2.5,3.0,3.1,1.67,2.1,2.03,1.87,,,,,2023-2024
Granada vs Real Betis,2023-09-28 17:00:00,Game ended in draw.,Spain La Liga,Granada,Real Betis,1,1,19,11,5.0,7.0,8.0,6.0,18.0,13.0,73.0,113.0,48.0,55.0,39.0,61.0,0.0,0.0,12.0,8.0,6.0,5.0,2.0,2.0,8.0,8.0,18.0,9.0,15.0,11.0,2.0,6.0,2.0,1.0,2.8,3.45,2.67,2.15,1.74,,,,,,,2.8,3.3,2.55,2.05,1.7,,,1.84,2.06,1.98,1.92,2023-2024
Celta de Vigo vs Deportivo Alavés,2023-09-28 17:00:00,Game ended in draw.,Spain La Liga,Celta de Vigo,Deportivo Alavés,1,1,18,16,2.0,8.0,4.0,7.0,8.0,21.0,108.0,107.0,38.0,50.0,46.0,54.0,0.0,0.0,3.0,16.0,5.0,5.0,0.0,2.0,14.0,4.0,4.0,18.0,9.0,12.0,8.0,0.0,4.0,2.0,1.61,3.91,6.68,1.65,2.28,,,,,,,1.57,3.75,6.5,1.62,2.2,1.8,2.1,2.0,1.9,,,2023-2024
Osasuna vs Atlético Madrid,2023-09-28 19:30:00,Atlético Madrid won after full-time.,Spain La Liga,Osasuna,Atlético Madrid,0,2,13,7,7.0,2.0,8.0,2.0,13.0,5.0,148.0,67.0,84.0,27.0,55.0,45.0,0.0,0.0,8.0,4.0,5.0,1.0,2.0,5.0,3.0,13.0,10.0,4.0,14.0,5.0,1.0,2.0,3.0,2.0,4.22,3.48,2.0,1.88,1.99,,,,,,,3.8,3.4,2.0,1.8,1.95,,,1.98,1.92,2.04,1.86,2023-2024
FC Barcelona vs Sevilla,2023-09-29 19:00:00,FC Barcelona won after full-time.,Spain La Liga,FC Barcelona,Sevilla,1,0,3,12,13.0,3.0,5.0,8.0,18.0,12.0,98.0,83.0,61.0,50.0,59.0,41.0,0.0,0.0,16.0,9.0,2.0,3.0,1.0,3.0,8.0,8.0,12.0,10.0,11.0,15.0,3.0,5.0,2.0,3.0,1.36,5.7,8.6,2.26,1.67,,,,,,,1.33,5.0,8.5,2.1,1.67,,,,,,,2023-2024
Getafe vs Villarreal,2023-09-30 12:00:00,Game ended in draw.,Spain La Liga,Getafe,Villarreal,0,0,11,13,6.0,4.0,11.0,2.0,22.0,3.0,135.0,78.0,73.0,26.0,65.0,35.0,0.0,0.0,12.0,2.0,10.0,1.0,3.0,1.0,7.0,19.0,19.0,2.0,19.0,11.0,0.0,9.0,2.0,4.0,2.79,3.17,2.87,1.94,1.93,,,,,,,2.75,3.0,2.75,1.91,1.91,,,2.07,1.83,,,2023-2024
Rayo Vallecano vs Mallorca,2023-09-30 14:15:00,Game ended in draw.,Spain La Liga,Rayo Vallecano,Mallorca,2,2,7,16,5.0,0.0,9.0,3.0,19.0,9.0,130.0,102.0,48.0,29.0,61.0,39.0,1.0,0.0,9.0,8.0,10.0,1.0,1.0,3.0,6.0,15.0,14.0,7.0,12.0,21.0,2.0,3.0,2.0,3.0,2.02,3.28,4.46,1.69,2.23,,,,,,,1.95,3.2,4.2,1.67,2.1,1.9,2.0,,,,,2023-2024
Girona vs Real Madrid,2023-09-30 16:30:00,Real Madrid won after full-time.,Spain La Liga,Girona,Real Madrid,0,3,2,3,1.0,4.0,8.0,3.0,13.0,14.0,125.0,80.0,63.0,31.0,52.0,48.0,0.0,0.0,7.0,10.0,6.0,4.0,,,6.0,17.0,12.0,10.0,15.0,15.0,4.0,3.0,2.0,2.0,4.08,4.06,1.88,2.53,1.54,,,,,,,3.75,4.0,1.85,2.38,1.53,,,,,,,2023-2024
Real Sociedad vs Athletic Club,2023-09-30 19:00:00,Real Sociedad won after full-time.,Spain La Liga,Real Sociedad,Athletic Club,3,0,6,4,5.0,7.0,1.0,10.0,8.0,18.0,97.0,116.0,29.0,44.0,51.0,49.0,0.0,0.0,5.0,14.0,3.0,4.0,2.0,2.0,9.0,3.0,7.0,10.0,22.0,12.0,3.0,2.0,2.0,2.0,2.31,3.14,3.69,1.76,2.12,,,,,,,2.2,3.1,3.6,1.67,2.1,1.91,1.99,2.11,1.79,,,2023-2024
Almería vs Granada,2023-10-01 12:00:00,Game ended in draw.,Spain La Liga,Almería,Granada,3,3,20,19,1.0,5.0,9.0,11.0,17.0,19.0,97.0,87.0,43.0,42.0,49.0,51.0,0.0,2.0,12.0,17.0,5.0,2.0,0.0,4.0,8.0,8.0,12.0,10.0,18.0,14.0,1.0,3.0,2.0,1.0,1.97,3.76,4.0,2.33,1.63,,,,,,,1.91,3.75,3.8,2.2,1.62,,,,,1.79,2.11,2023-2024
Deportivo Alavés vs Osasuna,2023-10-01 14:15:00,Osasuna won after full-time.,Spain La Liga,Deportivo Alavés,Osasuna,0,2,16,15,4.0,2.0,6.0,5.0,17.0,10.0,101.0,103.0,51.0,35.0,46.0,54.0,0.0,1.0,9.0,5.0,8.0,5.0,5.0,1.0,8.0,13.0,9.0,8.0,14.0,14.0,1.0,3.0,2.0,3.0,2.59,3.0,3.31,1.68,2.25,,,,,,,2.5,3.0,3.1,1.67,2.1,2.05,1.85,,,,,2023-2024
Atlético Madrid vs Cádiz,2023-10-01 19:00:00,Atlético Madrid won after full-time.,Spain La Liga,Atlético Madrid,Cádiz,3,2,6,9,5.0,3.0,7.0,3.0,18.0,8.0,149.0,93.0,67.0,38.0,70.0,30.0,0.0,0.0,14.0,4.0,4.0,4.0,2.0,0.0,11.0,11.0,16.0,5.0,5.0,10.0,2.0,6.0,1.0,3.0,1.34,5.31,10.55,1.67,2.26,,,,,,,1.33,5.5,9.0,1.62,2.2,,,,,1.82,2.08,2023-2024
Real Betis vs Valencia,2023-10-01 19:00:00,Real Betis won after full-time.,Spain La Liga,Real Betis,Valencia,3,0,7,9,5.0,3.0,4.0,7.0,15.0,9.0,99.0,100.0,59.0,36.0,56.0,44.0,0.0,0.0,12.0,5.0,3.0,4.0,5.0,2.0,7.0,8.0,9.0,6.0,11.0,12.0,2.0,5.0,2.0,2.0,2.07,3.41,4.05,1.79,2.07,,,,,,,2.05,3.25,4.0,1.8,1.95,,,2.05,1.85,,,2023-2024
Las Palmas vs Celta de Vigo,2023-10-02 19:00:00,Las Palmas won after full-time.,Spain La Liga,Las Palmas,Celta de Vigo,2,1,18,17,4.0,5.0,5.0,5.0,16.0,11.0,145.0,80.0,66.0,24.0,74.0,26.0,1.0,0.0,8.0,8.0,8.0,3.0,2.0,2.0,5.0,9.0,9.0,6.0,14.0,14.0,2.0,4.0,2.0,1.0,3.02,3.09,2.72,1.92,1.95,,,,,,,2.8,3.1,2.6,1.8,1.95,1.85,2.05,2.03,1.87,,,2023-2024
Athletic Club vs Almería,2023-10-06 19:00:00,Athletic Club won after full-time.,Spain La Liga,Athletic Club,Almería,3,0,6,20,6.0,2.0,13.0,1.0,23.0,4.0,136.0,81.0,61.0,20.0,59.0,41.0,0.0,0.0,21.0,0.0,2.0,4.0,1.0,2.0,6.0,13.0,21.0,3.0,11.0,9.0,1.0,6.0,2.0,0.0,1.31,5.91,10.43,1.88,1.98,,,,,,,1.3,5.75,8.5,1.8,1.95,,,,,,,2023-2024
Cádiz vs Girona,2023-10-07 12:00:00,Girona won after full-time.,Spain La Liga,Cádiz,Girona,0,1,12,3,5.0,5.0,5.0,8.0,8.0,20.0,70.0,125.0,43.0,89.0,26.0,74.0,0.0,0.0,6.0,5.0,2.0,15.0,1.0,3.0,9.0,8.0,7.0,15.0,12.0,13.0,4.0,2.0,1.0,3.0,3.39,3.43,2.3,2.08,1.79,,,,,,,3.25,3.4,2.25,1.95,1.8,,,,,2.05,1.85,2023-2024
Real Madrid vs Osasuna,2023-10-07 14:15:00,Real Madrid won after full-time.,Spain La Liga,Real Madrid,Osasuna,4,0,1,9,5.0,4.0,7.0,3.0,19.0,7.0,121.0,67.0,55.0,32.0,67.0,33.0,1.0,0.0,15.0,2.0,4.0,5.0,2.0,1.0,10.0,11.0,15.0,4.0,10.0,6.0,1.0,5.0,2.0,2.0,1.27,6.41,11.74,1.78,2.09,,,,,,,1.29,6.5,8.5,1.75,2.0,,,,,,,2023-2024
Mallorca vs Valencia,2023-10-07 16:30:00,Game ended in draw.,Spain La Liga,Mallorca,Valencia,1,1,16,9,3.0,6.0,2.0,3.0,9.0,11.0,94.0,144.0,42.0,47.0,49.0,51.0,0.0,0.0,7.0,4.0,2.0,7.0,4.0,0.0,3.0,3.0,6.0,6.0,17.0,11.0,2.0,4.0,2.0,1.0,2.57,3.01,3.32,1.72,2.17,,,,,,,2.45,2.9,3.2,1.67,2.1,2.02,1.88,,,,,2023-2024
Sevilla vs Rayo Vallecano,2023-10-07 19:00:00,Game ended in draw.,Spain La Liga,Sevilla,Rayo Vallecano,2,2,15,8,12.0,2.0,11.0,2.0,22.0,7.0,119.0,78.0,75.0,26.0,64.0,36.0,0.0,0.0,12.0,3.0,10.0,4.0,2.0,1.0,5.0,16.0,17.0,6.0,16.0,19.0,2.0,5.0,4.0,2.0,1.88,3.76,4.45,1.97,1.89,,,,,,,1.83,3.6,4.2,1.91,1.91,,,1.84,2.06,2.03,1.87,2023-2024
Villarreal vs Las Palmas,2023-10-08 12:00:00,Las Palmas won after full-time.,Spain La Liga,Villarreal,Las Palmas,1,2,15,16,7.0,2.0,4.0,4.0,9.0,8.0,81.0,119.0,45.0,34.0,49.0,51.0,0.0,1.0,7.0,6.0,2.0,2.0,4.0,5.0,7.0,5.0,7.0,9.0,17.0,8.0,3.0,3.0,4.0,4.0,1.65,4.1,5.58,2.03,1.83,,,,,,,1.65,4.0,5.25,2.0,1.75,,,,,,,2023-2024
Atlético Madrid vs Real Sociedad,2023-10-08 14:15:00,Atlético Madrid won after full-time.,Spain La Liga,Atlético Madrid,Real Sociedad,2,1,5,6,1.0,4.0,6.0,6.0,14.0,13.0,69.0,149.0,21.0,46.0,37.0,63.0,1.0,0.0,12.0,3.0,2.0,10.0,0.0,2.0,13.0,9.0,11.0,9.0,9.0,12.0,3.0,3.0,3.0,3.0,1.99,3.41,4.4,1.93,1.93,,,,,,,1.95,3.25,4.2,1.8,1.95,,,1.94,1.96,2.05,1.85,2023-2024
Celta de Vigo vs Getafe,2023-10-08 16:30:00,Game ended in draw.,Spain La Liga,Celta de Vigo,Getafe,2,2,18,12,13.0,1.0,7.0,1.0,26.0,3.0,119.0,64.0,77.0,21.0,74.0,26.0,1.0,0.0,14.0,3.0,12.0,0.0,3.0,2.0,2.0,10.0,16.0,3.0,14.0,20.0,0.0,9.0,1.0,7.0,2.03,3.29,4.39,1.8,2.07,,,,,,,2.0,3.25,4.2,1.75,2.0,1.82,2.08,2.09,1.81,,,2023-2024
Deportivo Alavés vs Real Betis,2023-10-08 16:30:00,Game ended in draw.,Spain La Liga,Deportivo Alavés,Real Betis,1,1,17,8,5.0,3.0,8.0,3.0,15.0,6.0,86.0,106.0,50.0,51.0,39.0,61.0,0.0,0.0,7.0,4.0,8.0,2.0,1.0,1.0,5.0,16.0,14.0,4.0,13.0,10.0,1.0,5.0,3.0,3.0,2.56,3.29,3.06,1.95,1.92,,,,,,,2.45,3.2,3.0,1.91,1.91,1.81,2.09,1.96,1.94,,,2023-2024
Granada vs FC Barcelona,2023-10-08 19:00:00,Game ended in draw.,Spain La Liga,Granada,FC Barcelona,2,2,19,3,1.0,11.0,4.0,8.0,7.0,22.0,55.0,151.0,23.0,78.0,19.0,81.0,0.0,0.0,4.0,13.0,3.0,9.0,2.0,4.0,12.0,4.0,6.0,18.0,12.0,7.0,8.0,0.0,4.0,1.0,6.84,5.19,1.45,2.26,1.67,,,,,,,6.5,5.25,1.4,2.2,1.62,,,,,,,2023-2024
Osasuna vs Granada,2023-10-20 19:00:00,Osasuna won after full-time.,Spain La Liga,Osasuna,Granada,2,0,12,19,1.0,7.0,3.0,5.0,12.0,13.0,139.0,75.0,51.0,36.0,57.0,43.0,1.0,0.0,8.0,11.0,4.0,2.0,3.0,1.0,1.0,5.0,9.0,5.0,21.0,13.0,3.0,4.0,3.0,4.0,1.68,3.99,5.53,1.94,1.93,,,,,,,1.62,4.0,5.5,1.91,1.91,,,1.78,2.13,1.99,1.91,2023-2024
Real Sociedad vs Mallorca,2023-10-21 12:00:00,Real Sociedad won after full-time.,Spain La Liga,Real Sociedad,Mallorca,1,0,6,15,2.0,5.0,6.0,7.0,14.0,18.0,103.0,98.0,49.0,36.0,57.0,43.0,0.0,0.0,7.0,14.0,7.0,4.0,1.0,5.0,5.0,12.0,9.0,10.0,15.0,16.0,6.0,5.0,3.0,3.0,1.67,3.64,6.54,1.52,2.59,,,,,,,1.65,3.5,6.0,1.5,2.5,1.88,2.02,2.1,1.8,,,2023-2024
Getafe vs Real Betis,2023-10-21 14:15:00,Game ended in draw.,Spain La Liga,Getafe,Real Betis,1,1,12,8,4.0,8.0,4.0,6.0,13.0,13.0,110.0,113.0,36.0,50.0,45.0,55.0,0.0,0.0,10.0,11.0,3.0,2.0,2.0,1.0,13.0,6.0,7.0,9.0,17.0,11.0,2.0,3.0,5.0,2.0,2.49,3.15,3.29,1.85,2.01,,,,,,,2.45,3.0,3.25,1.8,1.95,1.82,2.08,2.11,1.79,,,2023-2024
Sevilla vs Real Madrid,2023-10-21 16:30:00,Game ended in draw.,Spain La Liga,Sevilla,Real Madrid,1,1,14,1,4.0,6.0,8.0,5.0,17.0,14.0,90.0,80.0,57.0,27.0,49.0,51.0,0.0,0.0,9.0,8.0,8.0,6.0,1.0,1.0,9.0,15.0,14.0,11.0,13.0,7.0,3.0,6.0,5.0,2.0,4.83,4.14,1.74,2.38,1.61,,,,,,,4.75,4.0,1.73,2.25,1.57,,,,,,,2023-2024
Celta de Vigo vs Atlético Madrid,2023-10-21 19:00:00,Atlético Madrid won after full-time.,Spain La Liga,Celta de Vigo,Atlético Madrid,0,3,18,4,7.0,5.0,9.0,1.0,16.0,12.0,83.0,137.0,49.0,52.0,36.0,64.0,0.0,1.0,10.0,10.0,6.0,2.0,0.0,6.0,3.0,11.0,12.0,10.0,10.0,10.0,4.0,3.0,3.0,2.0,3.41,3.55,2.23,2.13,1.75,,,,,,,3.3,3.5,2.15,2.0,1.75,,,1.86,2.04,1.96,1.94,2023-2024
Las Palmas vs Rayo Vallecano,2023-10-22 12:00:00,Rayo Vallecano won after full-time.,Spain La Liga,Las Palmas,Rayo Vallecano,0,1,11,8,10.0,5.0,4.0,7.0,12.0,12.0,126.0,91.0,64.0,32.0,61.0,39.0,1.0,1.0,8.0,7.0,4.0,5.0,2.0,2.0,7.0,2.0,5.0,7.0,13.0,11.0,3.0,6.0,4.0,2.0,2.69,3.05,3.1,1.79,2.07,,,,,,,2.55,3.0,3.0,1.7,2.05,1.93,1.97,2.11,1.79,,,2023-2024
Girona vs Almería,2023-10-22 14:15:00,Girona won after full-time.,Spain La Liga,Girona,Almería,5,2,3,20,9.0,6.0,6.0,3.0,19.0,9.0,122.0,69.0,59.0,28.0,67.0,33.0,0.0,0.0,13.0,4.0,6.0,5.0,3.0,1.0,6.0,7.0,13.0,8.0,12.0,16.0,3.0,3.0,1.0,2.0,1.39,5.29,8.23,2.05,1.82,,,,,,,1.36,5.0,8.0,1.95,1.8,,,,,,,2023-2024
Villarreal vs Deportivo Alavés,2023-10-22 16:30:00,Game ended in draw.,Spain La Liga,Villarreal,Deportivo Alavés,1,1,16,17,9.0,3.0,4.0,5.0,12.0,16.0,119.0,82.0,65.0,37.0,68.0,32.0,1.0,0.0,9.0,8.0,3.0,8.0,2.0,1.0,9.0,3.0,9.0,12.0,15.0,10.0,6.0,2.0,4.0,3.0,2.08,3.42,4.01,1.98,1.88,,,,,,,2.0,3.4,3.8,1.91,1.91,,,1.92,1.98,2.1,1.8,2023-2024
FC Barcelona vs Athletic Club,2023-10-22 19:00:00,FC Barcelona won after full-time.,Spain La Liga,FC Barcelona,Athletic Club,1,0,4,6,4.0,7.0,4.0,5.0,12.0,10.0,99.0,91.0,40.0,41.0,62.0,38.0,0.0,0.0,10.0,7.0,2.0,3.0,4.0,4.0,8.0,8.0,11.0,6.0,11.0,18.0,3.0,6.0,3.0,3.0,1.88,3.78,4.41,2.26,1.67,,,,,,,1.85,3.75,4.0,2.2,1.62,,,,,,,2023-2024
Valencia vs Cádiz,2023-10-23 19:00:00,Valencia won after full-time.,Spain La Liga,Valencia,Cádiz,2,0,10,15,4.0,5.0,5.0,1.0,12.0,5.0,108.0,92.0,52.0,38.0,62.0,38.0,0.0,0.0,7.0,5.0,5.0,0.0,4.0,2.0,3.0,9.0,9.0,5.0,16.0,16.0,4.0,2.0,0.0,3.0,1.69,3.67,5.96,1.69,2.26,,,,,,,1.67,3.6,5.5,1.62,2.2,,,2.05,1.85,,,2023-2024
Girona vs Celta de Vigo,2023-10-27 19:00:00,Girona won after full-time.,Spain La Liga,Girona,Celta de Vigo,1,0,2,18,10.0,1.0,7.0,0.0,12.0,4.0,115.0,77.0,50.0,48.0,66.0,34.0,0.0,0.0,7.0,3.0,5.0,1.0,,,3.0,8.0,8.0,3.0,15.0,12.0,2.0,1.0,3.0,2.0,1.75,4.13,4.63,2.28,1.66,,,,,,,1.7,4.0,4.5,2.1,1.67,,,,,1.91,1.99,2023-2024
Almería vs Las Palmas,2023-10-28 12:00:00,Las Palmas won after full-time.,Spain La Liga,Almería,Las Palmas,1,2,20,12,3.0,2.0,3.0,5.0,10.0,10.0,110.0,111.0,39.0,38.0,40.0,60.0,0.0,0.0,4.0,6.0,6.0,4.0,6.0,1.0,5.0,4.0,5.0,9.0,15.0,19.0,1.0,3.0,3.0,1.0,2.34,3.3,3.35,1.98,1.88,,,,,,,2.25,3.4,3.2,1.95,1.8,,,1.92,1.98,2.1,1.8,2023-2024
FC Barcelona vs Real Madrid,2023-10-28 14:15:00,Real Madrid won after full-time.,Spain La Liga,FC Barcelona,Real Madrid,1,2,3,2,6.0,3.0,7.0,4.0,15.0,13.0,99.0,110.0,36.0,55.0,52.0,48.0,0.0,0.0,9.0,5.0,6.0,8.0,2.0,0.0,5.0,8.0,8.0,8.0,15.0,16.0,2.0,2.0,2.0,1.0,2.58,3.49,2.82,2.48,1.56,,,,,,,2.6,3.5,2.63,2.25,1.57,,,,,,,2023-2024
Mallorca vs Getafe,2023-10-28 16:30:00,Game ended in draw.,Spain La Liga,Mallorca,Getafe,0,0,17,12,7.0,3.0,7.0,3.0,15.0,8.0,98.0,106.0,71.0,30.0,59.0,41.0,0.0,0.0,11.0,2.0,4.0,6.0,7.0,1.0,9.0,10.0,12.0,4.0,10.0,25.0,0.0,4.0,0.0,1.0,2.31,2.95,3.89,1.59,2.41,,,,,,,2.25,3.0,3.6,1.57,2.25,2.1,1.8,,,,,2023-2024
