name,starting_at,result_info,league_name,home_team,away_team,home_goals,away_goals,home_position,away_position,home_corners,away_corners,home_shots-off-target,away_shots-off-target,home_shots-total,away_shots-total,home_attacks,away_attacks,home_dangerous-attacks,away_dangerous-attacks,home_ball-possession,away_ball-possession,home_penalties,away_penalties,home_shots-insidebox,away_shots-insidebox,home_shots-outsidebox,away_shots-outsidebox,home_offsides,away_offsides,home_goals-kicks,away_goals-kicks,home_goal-attempts,away_goal-attempts,home_fouls,away_fouls,home_saves,away_saves,home_yellowcards,away_yellowcards,odds_pinnacle_home,odds_pinnacle_draw,odds_pinnacle_away,odds_btts_pinnacle_no,odds_btts_pinnacle_yes,odds_over_pinnacle_2,odds_under_pinnacle_2,odds_over_pinnacle_2_25,odds_under_pinnacle_2_25,odds_over_pinnacle_2_5,odds_under_pinnacle_2_5,odds_bet365_home,odds_bet365_draw,odds_bet365_away,odds_btts_bet365_no,odds_btts_bet365_yes,odds_over_bet365_2_0,odds_under_bet365_2_0,"odds_over_bet365_2_0, 2_5","odds_under_bet365_2_0, 2_5",odds_over_bet365_2_5,odds_under_bet365_2_5,Temporada
Atlético Nacional vs Atlético Huila,2023-02-27 22:00:00,Atlético Nacional won after full-time.,Colombia Liga BetPlay,Atlético Nacional,Atlético Huila,3,1,10,20,7.0,11.0,3.0,5.0,13.0,13.0,86.0,110.0,31.0,47.0,51.0,49.0,1.0,0.0,4.0,5.0,9.0,8.0,0.0,5.0,,,10.0,9.0,10.0,10.0,5.0,3.0,1.0,1.0,1.44,4.5,8.21,1.74,2.13,,,,,,,,4.33,,1.67,2.1,,,1.83,2.03,1.93,1.93,2023
Boyacá Chicó vs Deportivo Pasto,2023-02-27 23:00:00,Game ended in draw.,Colombia Liga BetPlay,Boyacá Chicó,Deportivo Pasto,1,1,3,7,2.0,2.0,8.0,8.0,13.0,13.0,105.0,81.0,61.0,36.0,55.0,45.0,0.0,1.0,6.0,5.0,7.0,8.0,1.0,2.0,,,5.0,4.0,9.0,7.0,2.0,4.0,2.0,1.0,2.31,2.87,3.96,1.62,2.35,,,,,,,,2.9,,1.57,2.25,1.98,1.88,2.25,1.68,,,2023
Deportivo Cali vs Deportivo Pereira,2023-03-01 23:00:00,Deportivo Pereira won after full-time.,Colombia Liga BetPlay,Deportivo Cali,Deportivo Pereira,0,1,10,13,4.0,5.0,9.0,5.0,16.0,12.0,128.0,88.0,53.0,38.0,57.0,43.0,0.0,0.0,8.0,5.0,8.0,7.0,2.0,3.0,,,11.0,5.0,10.0,14.0,2.0,3.0,3.0,6.0,1.92,3.28,4.77,1.82,2.02,,,,,,,,3.3,,1.73,2.0,,,1.98,1.88,,,2023
Santa Fe vs Boyacá Chicó,2023-04-01 01:10:00,Santa Fe won after full-time.,Colombia Liga BetPlay,Santa Fe,Boyacá Chicó,1,0,9,1,7.0,6.0,5.0,4.0,16.0,4.0,109.0,89.0,38.0,31.0,55.0,45.0,0.0,0.0,8.0,2.0,8.0,2.0,4.0,0.0,11.0,7.0,8.0,1.0,11.0,10.0,0.0,7.0,4.0,1.0,1.94,3.1,5.07,1.65,2.29,,,,,,,1.91,3.0,5.0,1.57,2.25,2.03,1.83,,,,,2023
Envigado vs Once Caldas,2023-04-01 19:00:00,Game ended in draw.,Colombia Liga BetPlay,Envigado,Once Caldas,0,0,10,17,1.0,2.0,7.0,8.0,11.0,13.0,78.0,93.0,42.0,27.0,53.0,47.0,0.0,0.0,4.0,6.0,7.0,7.0,1.0,5.0,9.0,12.0,8.0,10.0,22.0,12.0,4.0,1.0,4.0,5.0,2.49,3.12,3.11,1.78,2.09,1.87,1.97,,,,,2.5,3.1,3.1,1.67,2.1,1.93,1.93,,,,,2023
Independiente Medellín vs Deportes Tolima,2023-04-01 21:10:00,Game ended in draw.,Colombia Liga BetPlay,Independiente Medellín,Deportes Tolima,1,1,11,9,7.0,2.0,6.0,7.0,17.0,12.0,115.0,80.0,49.0,32.0,59.0,41.0,0.0,0.0,10.0,7.0,7.0,5.0,0.0,1.0,9.0,11.0,8.0,5.0,4.0,20.0,3.0,6.0,2.0,5.0,2.41,2.96,3.55,1.8,2.05,,,,,,,2.38,3.1,3.25,1.67,2.1,1.9,1.95,,,,,2023
La Equidad vs Atlético Nacional,2023-04-01 23:20:00,Game ended in draw.,Colombia Liga BetPlay,La Equidad,Atlético Nacional,0,0,18,5,2.0,5.0,3.0,6.0,5.0,9.0,99.0,149.0,27.0,28.0,40.0,60.0,0.0,0.0,2.0,4.0,3.0,5.0,,,,,3.0,7.0,13.0,7.0,2.0,0.0,2.0,1.0,2.47,3.01,3.37,1.78,2.08,,,,,,,2.5,3.2,3.0,1.67,2.1,1.88,1.98,,,,,2023
Atlético Bucaramanga vs Millonarios,2023-04-02 01:30:00,Millonarios won after full-time.,Colombia Liga BetPlay,Atlético Bucaramanga,Millonarios,0,2,13,4,3.0,3.0,5.0,4.0,12.0,11.0,123.0,99.0,38.0,29.0,47.0,53.0,0.0,1.0,7.0,9.0,5.0,2.0,1.0,0.0,8.0,9.0,2.0,6.0,11.0,13.0,3.0,3.0,3.0,4.0,2.21,3.12,3.83,1.74,2.14,,,,,,,2.05,3.2,3.8,1.62,2.2,1.93,1.93,,,,,2023
América de Cali vs Jaguares de Córdoba,2023-04-02 21:00:00,Game ended in draw.,Colombia Liga BetPlay,América de Cali,Jaguares de Córdoba,0,0,3,16,6.0,1.0,8.0,3.0,22.0,6.0,115.0,82.0,62.0,18.0,63.0,37.0,0.0,0.0,9.0,2.0,13.0,4.0,0.0,1.0,4.0,11.0,17.0,4.0,14.0,17.0,1.0,9.0,4.0,3.0,1.63,3.76,6.35,1.69,2.2,,,,,,,1.6,3.8,5.75,1.67,2.1,,,1.9,1.95,,,2023
Unión Magdalena vs Rionegro Águilas,2023-04-02 23:10:00,Unión Magdalena won after full-time.,Colombia Liga BetPlay,Unión Magdalena,Rionegro Águilas,3,1,18,3,5.0,6.0,4.0,9.0,9.0,18.0,46.0,114.0,25.0,61.0,28.0,72.0,0.0,1.0,5.0,12.0,4.0,6.0,1.0,2.0,,,5.0,4.0,14.0,11.0,4.0,1.0,2.0,3.0,3.35,3.04,2.46,1.7,2.19,,,,,,,3.25,3.1,2.38,1.62,2.2,1.98,1.88,,,,,2023
Atlético Huila vs Deportivo Cali,2023-04-03 01:20:00,Atlético Huila won after full-time.,Colombia Liga BetPlay,Atlético Huila,Deportivo Cali,1,0,16,20,2.0,14.0,5.0,8.0,9.0,17.0,75.0,91.0,22.0,57.0,40.0,60.0,0.0,0.0,2.0,10.0,7.0,7.0,0.0,0.0,11.0,11.0,6.0,10.0,11.0,15.0,4.0,2.0,3.0,6.0,2.96,3.05,2.72,1.91,1.93,,,,,,,2.75,3.2,2.63,1.8,1.91,,,2.0,1.85,,,2023
Junior FC vs Alianza Petrolera,2023-04-04 01:10:00,Junior FC won after full-time.,Colombia Liga BetPlay,Junior FC,Alianza Petrolera,1,0,19,9,6.0,4.0,6.0,5.0,14.0,12.0,148.0,61.0,50.0,26.0,57.0,43.0,0.0,0.0,10.0,4.0,4.0,8.0,1.0,0.0,10.0,8.0,4.0,2.0,7.0,8.0,5.0,5.0,2.0,4.0,1.75,3.55,5.52,1.88,1.95,,,,,,,1.7,3.5,5.75,1.73,2.0,1.8,2.05,1.88,1.98,,,2023
Rionegro Águilas vs Atlético Huila,2023-04-07 22:00:00,Rionegro Águilas won after full-time.,Colombia Liga BetPlay,Rionegro Águilas,Atlético Huila,2,1,4,12,6.0,2.0,9.0,2.0,16.0,9.0,118.0,68.0,60.0,38.0,63.0,37.0,0.0,0.0,10.0,5.0,6.0,4.0,1.0,2.0,8.0,14.0,12.0,6.0,12.0,9.0,3.0,2.0,2.0,2.0,1.55,3.94,7.2,1.72,2.16,,,,,,,1.55,3.8,7.0,1.67,2.1,,,1.83,2.03,2.0,1.85,2023
Once Caldas vs Unión Magdalena,2023-04-08 19:00:00,Game ended in draw.,Colombia Liga BetPlay,Once Caldas,Unión Magdalena,1,1,18,13,5.0,3.0,8.0,4.0,25.0,5.0,121.0,56.0,74.0,27.0,62.0,38.0,1.0,0.0,10.0,3.0,15.0,2.0,2.0,2.0,10.0,22.0,14.0,5.0,9.0,9.0,0.0,5.0,1.0,5.0,1.76,3.47,5.6,1.66,2.27,,,,,,,1.75,3.3,5.25,1.62,2.2,1.78,2.1,2.1,1.78,,,2023
Jaguares de Córdoba vs Envigado,2023-04-08 21:10:00,Jaguares de Córdoba won after full-time.,Colombia Liga BetPlay,Jaguares de Córdoba,Envigado,2,0,18,10,5.0,5.0,8.0,2.0,17.0,10.0,99.0,78.0,60.0,30.0,62.0,38.0,1.0,0.0,9.0,4.0,8.0,6.0,2.0,2.0,3.0,11.0,7.0,0.0,11.0,13.0,3.0,3.0,2.0,6.0,1.9,3.31,4.83,1.68,2.22,,,,,,,1.85,3.4,4.33,1.57,2.25,1.9,1.95,,,,,2023
Deportivo Cali vs La Equidad,2023-04-08 23:20:00,Game ended in draw.,Colombia Liga BetPlay,Deportivo Cali,La Equidad,0,0,20,19,7.0,2.0,10.0,6.0,23.0,9.0,130.0,101.0,47.0,26.0,56.0,44.0,1.0,0.0,17.0,5.0,6.0,4.0,2.0,1.0,,,14.0,6.0,11.0,13.0,2.0,8.0,4.0,4.0,1.85,3.27,5.23,1.74,2.14,,,,,,,1.8,3.25,5.25,1.62,2.2,1.83,2.03,2.1,1.78,,,2023
Millonarios vs Independiente Medellín,2023-04-09 01:30:00,Millonarios won after full-time.,Colombia Liga BetPlay,Millonarios,Independiente Medellín,2,1,2,12,7.0,1.0,2.0,5.0,15.0,8.0,130.0,77.0,84.0,20.0,68.0,32.0,0.0,0.0,7.0,3.0,8.0,5.0,0.0,1.0,9.0,8.0,9.0,10.0,7.0,8.0,2.0,6.0,3.0,2.0,1.84,3.32,5.23,1.65,2.29,,,,,,,1.95,3.2,4.5,1.62,2.2,1.88,1.98,1.93,1.93,,,2023
Deportivo Pereira vs Atlético Bucaramanga,2023-04-09 19:00:00,Game ended in draw.,Colombia Liga BetPlay,Deportivo Pereira,Atlético Bucaramanga,1,1,15,18,6.0,4.0,7.0,5.0,19.0,9.0,109.0,79.0,49.0,15.0,55.0,45.0,0.0,0.0,12.0,1.0,7.0,8.0,1.0,2.0,9.0,8.0,8.0,3.0,9.0,5.0,2.0,7.0,2.0,2.0,1.99,3.29,4.37,1.87,1.97,,,,,,,1.95,3.5,4.0,1.8,1.91,,,1.93,1.93,,,2023
Alianza Petrolera vs Santa Fe,2023-04-09 23:20:00,Alianza Petrolera won after full-time.,Colombia Liga BetPlay,Alianza Petrolera,Santa Fe,3,1,9,7,4.0,11.0,6.0,11.0,19.0,25.0,78.0,94.0,32.0,53.0,43.0,57.0,1.0,0.0,10.0,15.0,9.0,10.0,,,,,12.0,18.0,8.0,15.0,7.0,4.0,3.0,1.0,2.48,3.07,3.29,1.89,1.94,,,,,,,2.38,3.1,3.25,1.83,1.83,,,2.0,1.85,,,2023
Atlético Nacional vs Junior FC,2023-04-10 23:00:00,Atlético Nacional won after full-time.,Colombia Liga BetPlay,Atlético Nacional,Junior FC,0,1,5,17,6.0,2.0,7.0,2.0,10.0,6.0,133.0,87.0,61.0,19.0,54.0,46.0,1.0,0.0,6.0,3.0,4.0,3.0,1.0,3.0,,,8.0,3.0,8.0,9.0,0.0,2.0,3.0,2.0,1.79,3.39,5.48,1.76,2.1,,,,,,,1.75,3.5,5.0,1.67,2.1,1.85,2.0,2.05,1.8,,,2023
Deportes Tolima vs Deportivo Pasto,2023-04-11 01:05:00,Deportes Tolima won after full-time.,Colombia Liga BetPlay,Deportes Tolima,Deportivo Pasto,3,1,9,7,4.0,5.0,7.0,5.0,14.0,14.0,110.0,80.0,37.0,38.0,58.0,42.0,0.0,0.0,7.0,7.0,7.0,7.0,0.0,1.0,11.0,13.0,4.0,5.0,9.0,15.0,6.0,2.0,0.0,2.0,1.89,3.38,4.76,1.86,1.97,,,,,,,1.85,3.3,4.75,1.73,2.0,1.88,1.98,2.0,1.85,,,2023
La Equidad vs Once Caldas,2023-04-11 21:00:00,La Equidad won after full-time.,Colombia Liga BetPlay,La Equidad,Once Caldas,4,1,19,17,5.0,5.0,7.0,6.0,15.0,14.0,85.0,76.0,47.0,22.0,46.0,54.0,1.0,0.0,11.0,5.0,4.0,9.0,3.0,0.0,6.0,9.0,9.0,4.0,17.0,8.0,5.0,4.0,5.0,2.0,2.65,2.84,3.29,1.71,2.18,,,,,,,2.45,2.88,3.3,1.67,2.1,1.98,1.88,2.05,1.8,,,2023
Atlético Huila vs Millonarios,2023-04-11 23:10:00,Game ended in draw.,Colombia Liga BetPlay,Atlético Huila,Millonarios,1,1,17,1,2.0,0.0,5.0,0.0,10.0,1.0,93.0,111.0,34.0,36.0,40.0,60.0,0.0,0.0,7.0,0.0,3.0,1.0,5.0,0.0,,,6.0,1.0,14.0,14.0,0.0,2.0,4.0,3.0,3.7,3.14,2.25,1.84,2.0,,,,,,,3.6,3.1,2.2,1.73,2.0,1.75,2.13,2.05,1.8,,,2023
América de Cali vs Rionegro Águilas,2023-04-12 01:20:00,Rionegro Águilas won after full-time.,Colombia Liga BetPlay,América de Cali,Rionegro Águilas,1,3,3,2,6.0,4.0,3.0,1.0,11.0,7.0,106.0,81.0,33.0,36.0,43.0,57.0,0.0,1.0,5.0,5.0,6.0,2.0,4.0,2.0,,,5.0,4.0,13.0,15.0,3.0,3.0,4.0,4.0,1.87,3.3,5.08,1.68,2.23,,,,,,,1.83,3.4,4.75,1.62,2.2,1.8,2.05,,,,,2023
Unión Magdalena vs Deportivo Pereira,2023-04-12 20:30:00,Deportivo Pereira won after full-time.,Colombia Liga BetPlay,Unión Magdalena,Deportivo Pereira,0,3,16,17,6.0,3.0,9.0,2.0,21.0,9.0,50.0,72.0,36.0,30.0,52.0,48.0,1.0,0.0,13.0,4.0,8.0,5.0,2.0,3.0,2.0,15.0,17.0,6.0,7.0,17.0,2.0,6.0,4.0,5.0,2.74,3.17,2.84,1.91,1.93,,,,,,,2.7,3.2,2.75,1.8,1.91,1.8,2.05,2.0,1.85,,,2023
Independiente Medellín vs Deportivo Cali,2023-04-13 01:00:00,Independiente Medellín won after full-time.,Colombia Liga BetPlay,Independiente Medellín,Deportivo Cali,3,0,15,20,0.0,4.0,8.0,4.0,13.0,11.0,88.0,75.0,22.0,31.0,56.0,44.0,0.0,0.0,7.0,4.0,6.0,7.0,1.0,2.0,9.0,10.0,13.0,8.0,15.0,9.0,3.0,0.0,4.0,3.0,2.02,3.33,4.18,1.91,1.93,,,,,,,1.95,3.5,4.0,1.73,2.0,,,1.95,1.9,,,2023
Envigado vs Deportes Tolima,2023-04-13 20:30:00,Envigado won after full-time.,Colombia Liga BetPlay,Envigado,Deportes Tolima,2,1,11,6,3.0,8.0,5.0,4.0,13.0,14.0,57.0,92.0,36.0,37.0,37.0,63.0,2.0,0.0,5.0,5.0,8.0,9.0,0.0,3.0,5.0,11.0,10.0,10.0,12.0,5.0,3.0,4.0,1.0,3.0,3.22,3.1,2.5,1.84,2.0,,,,,,,3.0,3.2,2.38,1.73,2.0,1.75,2.13,2.03,1.83,,,2023
Deportivo Pasto vs Atlético Bucaramanga,2023-04-13 23:00:00,Deportivo Pasto won after full-time.,Colombia Liga BetPlay,Deportivo Pasto,Atlético Bucaramanga,1,0,9,18,4.0,8.0,4.0,5.0,9.0,13.0,80.0,108.0,39.0,37.0,40.0,60.0,0.0,0.0,8.0,6.0,1.0,7.0,2.0,0.0,,,6.0,7.0,17.0,9.0,2.0,2.0,3.0,1.0,1.85,3.35,5.06,1.71,2.17,,,,,,,1.85,3.4,4.33,1.67,2.1,1.78,2.1,,,,,2023
Junior FC vs Boyacá Chicó,2023-04-14 01:10:00,Game ended in draw.,Colombia Liga BetPlay,Junior FC,Boyacá Chicó,1,1,13,4,1.0,4.0,9.0,4.0,16.0,10.0,122.0,94.0,47.0,18.0,64.0,36.0,2.0,0.0,7.0,4.0,9.0,6.0,2.0,0.0,6.0,13.0,6.0,1.0,10.0,11.0,2.0,2.0,1.0,2.0,1.75,3.37,6.02,1.55,2.51,,,,,,,1.7,3.5,5.25,1.5,2.5,1.93,1.93,2.15,1.73,,,2023
Alianza Petrolera vs Jaguares de Córdoba,2023-04-15 01:05:00,Alianza Petrolera won after full-time.,Colombia Liga BetPlay,Alianza Petrolera,Jaguares de Córdoba,3,0,8,15,5.0,6.0,4.0,11.0,12.0,16.0,68.0,113.0,24.0,58.0,49.0,51.0,0.0,0.0,10.0,3.0,2.0,13.0,1.0,2.0,15.0,5.0,6.0,3.0,12.0,10.0,1.0,3.0,1.0,1.0,2.47,2.96,3.45,1.77,2.09,,,,,,,2.4,3.0,3.25,1.67,2.1,1.88,1.98,2.2,1.7,,,2023
Deportivo Cali vs Unión Magdalena,2023-04-15 23:00:00,Deportivo Cali won after full-time.,Colombia Liga BetPlay,Deportivo Cali,Unión Magdalena,2,1,20,17,6.0,5.0,4.0,4.0,11.0,12.0,95.0,74.0,51.0,27.0,53.0,47.0,0.0,0.0,7.0,5.0,4.0,7.0,2.0,0.0,,,9.0,8.0,15.0,9.0,4.0,3.0,3.0,3.0,1.64,3.8,6.14,1.9,1.93,,,,,,,1.65,3.6,6.0,1.83,1.83,,,1.83,2.03,1.95,1.9,2023
Deportivo Pereira vs Santa Fe,2023-04-16 01:10:00,Game ended in draw.,Colombia Liga BetPlay,Deportivo Pereira,Santa Fe,2,2,12,11,7.0,5.0,6.0,11.0,15.0,22.0,80.0,82.0,36.0,47.0,57.0,43.0,1.0,0.0,7.0,8.0,8.0,14.0,1.0,2.0,12.0,8.0,13.0,15.0,13.0,12.0,2.0,4.0,1.0,4.0,2.3,3.15,3.55,1.98,1.86,,,,,,,2.38,3.0,3.4,1.91,1.8,,,1.85,2.0,,,2023
Atlético Bucaramanga vs Independiente Medellín,2023-04-16 19:00:00,Independiente Medellín won after full-time.,Colombia Liga BetPlay,Atlético Bucaramanga,Independiente Medellín,1,2,18,12,8.0,2.0,6.0,3.0,18.0,12.0,75.0,75.0,15.0,40.0,50.0,50.0,0.0,0.0,6.0,6.0,12.0,6.0,0.0,2.0,8.0,11.0,12.0,10.0,8.0,16.0,4.0,4.0,4.0,6.0,2.64,2.98,3.14,1.88,1.96,,,,,,,2.45,3.25,3.0,1.8,1.91,,,2.0,1.85,,,2023
Deportes Tolima vs Junior FC,2023-04-16 21:10:00,Junior FC won after full-time.,Colombia Liga BetPlay,Deportes Tolima,Junior FC,0,1,9,13,4.0,6.0,9.0,3.0,22.0,7.0,118.0,106.0,46.0,37.0,48.0,52.0,0.0,0.0,13.0,2.0,9.0,5.0,0.0,1.0,6.0,10.0,16.0,8.0,9.0,9.0,3.0,8.0,1.0,2.0,2.1,3.17,4.11,1.9,1.93,,,,,,,2.05,3.4,3.6,1.73,2.0,1.9,1.95,1.98,1.88,,,2023
Rionegro Águilas vs Boyacá Chicó,2023-04-17 01:30:00,Rionegro Águilas won after full-time.,Colombia Liga BetPlay,Rionegro Águilas,Boyacá Chicó,2,0,2,3,4.0,3.0,8.0,10.0,15.0,15.0,97.0,89.0,56.0,31.0,60.0,40.0,1.0,0.0,10.0,5.0,5.0,10.0,2.0,5.0,12.0,8.0,10.0,8.0,12.0,6.0,1.0,3.0,4.0,2.0,1.75,3.35,6.02,1.62,2.34,,,,,,,1.73,3.4,5.75,1.62,2.2,1.78,2.1,2.03,1.83,,,2023
Atlético Huila vs Deportivo Pasto,2023-04-18 00:40:00,Game ended in draw.,Colombia Liga BetPlay,Atlético Huila,Deportivo Pasto,1,1,14,6,4.0,4.0,4.0,7.0,12.0,15.0,79.0,124.0,40.0,39.0,45.0,55.0,0.0,0.0,7.0,10.0,5.0,5.0,0.0,1.0,11.0,8.0,4.0,4.0,15.0,13.0,3.0,4.0,4.0,4.0,2.47,2.99,3.42,1.83,2.01,,,,,,,2.38,3.2,3.2,1.67,2.1,1.85,2.0,2.05,1.8,,,2023
Once Caldas vs Alianza Petrolera,2023-04-18 23:00:00,Alianza Petrolera won after full-time.,Colombia Liga BetPlay,Once Caldas,Alianza Petrolera,0,3,20,6,7.0,4.0,10.0,3.0,16.0,8.0,126.0,58.0,61.0,21.0,54.0,46.0,0.0,0.0,9.0,7.0,7.0,1.0,1.0,1.0,,,3.0,3.0,11.0,6.0,3.0,2.0,2.0,2.0,1.75,3.6,5.37,1.83,2.02,,,,,,,1.73,3.6,5.25,1.8,1.91,,,1.83,2.03,2.0,1.85,2023
Jaguares de Córdoba vs La Equidad,2023-04-19 01:10:00,Game ended in draw.,Colombia Liga BetPlay,Jaguares de Córdoba,La Equidad,1,1,16,15,6.0,5.0,6.0,6.0,20.0,13.0,102.0,74.0,43.0,26.0,58.0,42.0,0.0,0.0,5.0,3.0,15.0,10.0,1.0,1.0,7.0,7.0,9.0,8.0,14.0,18.0,1.0,4.0,5.0,4.0,1.91,3.21,4.97,1.66,2.27,,,,,,,1.8,3.3,5.0,1.62,2.2,1.83,2.03,2.0,1.85,,,2023
Boyacá Chicó vs América de Cali,2023-04-20 01:00:00,Game ended in draw.,Colombia Liga BetPlay,Boyacá Chicó,América de Cali,1,1,4,5,6.0,2.0,12.0,6.0,19.0,8.0,126.0,72.0,108.0,35.0,66.0,34.0,0.0,0.0,7.0,5.0,12.0,3.0,0.0,1.0,10.0,19.0,5.0,5.0,6.0,11.0,1.0,2.0,2.0,3.0,2.97,2.93,2.82,1.78,2.09,,,,,,,2.88,3.0,2.7,1.67,2.1,1.93,1.93,2.05,1.8,,,2023
Deportivo Pasto vs Rionegro Águilas,2023-04-22 00:40:00,Game ended in draw.,Colombia Liga BetPlay,Deportivo Pasto,Rionegro Águilas,0,0,6,1,0.0,7.0,8.0,7.0,13.0,11.0,70.0,123.0,36.0,60.0,33.0,67.0,,,5.0,4.0,8.0,7.0,2.0,1.0,9.0,11.0,,,12.0,16.0,3.0,1.0,1.0,3.0,2.63,2.85,3.32,1.69,2.22,,,,,,,2.55,2.8,3.3,1.62,2.2,2.05,1.8,2.03,1.83,,,2023
La Equidad vs Atlético Huila,2023-04-22 19:00:00,La Equidad won after full-time.,Colombia Liga BetPlay,La Equidad,Atlético Huila,2,1,15,14,6.0,3.0,7.0,6.0,17.0,10.0,92.0,82.0,31.0,41.0,48.0,52.0,1.0,0.0,12.0,4.0,5.0,6.0,0.0,2.0,18.0,7.0,9.0,2.0,19.0,4.0,2.0,6.0,3.0,2.0,1.86,3.37,4.97,1.81,2.05,,,,,,,1.85,3.3,4.75,1.73,2.0,,,1.95,1.9,,,2023
Alianza Petrolera vs Deportivo Cali,2023-04-22 21:10:00,Deportivo Cali won after full-time.,Colombia Liga BetPlay,Alianza Petrolera,Deportivo Cali,0,3,3,19,5.0,5.0,3.0,7.0,9.0,18.0,99.0,102.0,47.0,51.0,56.0,44.0,0.0,1.0,7.0,10.0,2.0,8.0,1.0,1.0,7.0,4.0,1.0,6.0,12.0,10.0,5.0,4.0,2.0,1.0,2.74,3.06,2.93,1.97,1.86,,,,,,,2.63,3.0,2.9,1.83,1.83,,,1.93,1.93,,,2023
Junior FC vs Jaguares de Córdoba,2023-04-22 23:20:00,Junior FC won after full-time.,Colombia Liga BetPlay,Junior FC,Jaguares de Córdoba,1,0,10,16,4.0,1.0,10.0,4.0,20.0,7.0,137.0,82.0,50.0,17.0,67.0,33.0,0.0,0.0,10.0,2.0,10.0,5.0,1.0,0.0,,,3.0,2.0,15.0,10.0,2.0,3.0,1.0,4.0,1.89,3.23,5.08,1.67,2.25,,,,,,,1.91,3.2,4.75,1.67,2.1,1.85,2.0,2.05,1.8,,,2023
Santa Fe vs Atlético Bucaramanga,2023-04-23 01:30:00,Santa Fe won after full-time.,Colombia Liga BetPlay,Santa Fe,Atlético Bucaramanga,3,0,11,19,3.0,4.0,4.0,7.0,18.0,13.0,96.0,79.0,46.0,22.0,50.0,50.0,0.0,0.0,11.0,6.0,7.0,7.0,1.0,1.0,14.0,7.0,13.0,9.0,14.0,5.0,3.0,7.0,4.0,5.0,1.61,3.86,6.45,1.73,2.15,,,,,,,1.57,3.8,6.5,1.67,2.1,,,1.88,1.98,,,2023
Envigado vs Atlético Nacional,2023-04-23 21:00:00,Game ended in draw.,Colombia Liga BetPlay,Envigado,Atlético Nacional,0,0,14,10,3.0,6.0,5.0,8.0,10.0,14.0,77.0,69.0,25.0,34.0,44.0,56.0,1.0,0.0,6.0,7.0,4.0,7.0,1.0,1.0,10.0,11.0,6.0,11.0,11.0,7.0,4.0,4.0,4.0,0.0,4.6,3.2,1.98,1.71,2.18,,,,,,,4.2,3.4,1.95,1.62,2.2,1.83,2.03,,,,,2023
Unión Magdalena vs Millonarios,2023-04-23 23:10:00,Game ended in draw.,Colombia Liga BetPlay,Unión Magdalena,Millonarios,1,1,18,2,3.0,4.0,5.0,1.0,13.0,5.0,87.0,97.0,54.0,41.0,50.0,50.0,1.0,0.0,8.0,2.0,5.0,3.0,1.0,1.0,,,4.0,1.0,14.0,11.0,0.0,4.0,2.0,3.0,3.11,2.94,2.69,1.78,2.07,,,,,,,3.0,3.0,2.7,1.67,2.1,1.88,1.98,,,,,2023
Boyacá Chicó vs Deportes Tolima,2023-04-24 01:20:00,Boyacá Chicó won after full-time.,Colombia Liga BetPlay,Boyacá Chicó,Deportes Tolima,2,0,4,11,3.0,0.0,1.0,4.0,8.0,11.0,85.0,120.0,34.0,43.0,45.0,55.0,0.0,0.0,2.0,4.0,6.0,7.0,0.0,3.0,8.0,4.0,4.0,1.0,17.0,14.0,3.0,1.0,2.0,1.0,2.23,3.08,3.83,1.67,2.25,,,,,,,2.2,3.3,3.4,1.62,2.2,1.93,1.93,2.05,1.8,,,2023
América de Cali vs Deportivo Pereira,2023-04-25 01:10:00,América de Cali won after full-time.,Colombia Liga BetPlay,América de Cali,Deportivo Pereira,2,1,5,14,5.0,0.0,11.0,6.0,24.0,9.0,134.0,65.0,49.0,24.0,52.0,48.0,0.0,0.0,13.0,4.0,11.0,5.0,1.0,1.0,8.0,16.0,9.0,5.0,15.0,11.0,2.0,5.0,2.0,5.0,1.71,3.63,5.66,1.85,1.99,,,,,,,1.7,3.75,5.0,1.83,1.83,,,1.8,2.05,1.98,1.88,2023
Atlético Bucaramanga vs Alianza Petrolera,2023-04-25 21:00:00,Game ended in draw.,Colombia Liga BetPlay,Atlético Bucaramanga,Alianza Petrolera,1,1,19,4,4.0,6.0,10.0,6.0,19.0,14.0,122.0,71.0,50.0,49.0,56.0,44.0,0.0,0.0,5.0,7.0,14.0,7.0,2.0,1.0,7.0,15.0,14.0,11.0,12.0,11.0,5.0,4.0,3.0,1.0,2.04,3.41,3.99,1.94,1.88,,,,,,,2.05,3.3,3.8,1.83,1.83,,,1.8,2.05,,,2023
Deportivo Pasto vs La Equidad,2023-04-25 23:10:00,Game ended in draw.,Colombia Liga BetPlay,Deportivo Pasto,La Equidad,1,1,6,13,1.0,2.0,8.0,10.0,19.0,19.0,108.0,92.0,31.0,37.0,52.0,48.0,1.0,0.0,9.0,6.0,10.0,13.0,1.0,0.0,,,15.0,17.0,6.0,19.0,5.0,5.0,1.0,5.0,2.1,3.09,4.24,1.68,2.24,,,,,,,2.1,3.1,4.0,1.67,2.1,1.98,1.88,,,,,2023
