team,media_home_goals,media_sofridos_home_goals,media_home_corners,media_sofridos_home_corners,media_home_shots-off-target,media_sofridos_home_shots-off-target,media_home_shots-total,media_sofridos_home_shots-total,media_home_attacks,media_sofridos_home_attacks,media_home_dangerous-attacks,media_sofridos_home_dangerous-attacks,media_home_ball-possession,media_sofridos_home_ball-possession,media_home_penalties,media_sofridos_home_penalties,media_home_shots-insidebox,media_sofridos_home_shots-insidebox,media_home_shots-outsidebox,media_sofridos_home_shots-outsidebox,media_home_offsides,media_sofridos_home_offsides,media_home_goals-kicks,media_sofridos_home_goals-kicks,media_home_goal-attempts,media_sofridos_home_goal-attempts,media_home_fouls,media_sofridos_home_fouls,media_home_saves,media_sofridos_home_saves,media_home_yellowcards,media_sofridos_home_yellowcards,media_prob_home_home_pinacle,media_prob_home_draw_pinacle,media_prob_home_away_pinacle,media_prob_home_btts_pinacle,media_prob_home_no_btts_pinacle,media_prob_home_over_pinnacle_2,media_prob_home_under_pinnacle_2,media_prob_home_over_pinnacle_2_25,media_prob_home_under_pinnacle_2_25,media_prob_home_over_pinnacle_2_5,media_prob_home_under_pinnacle_2_5,media_prob_home_bet365_home,media_prob_home_bet365_draw,media_prob_home_bet365_away,media_prob_home_btts_bet365_no,media_prob_home_btts_bet365_yes,media_prob_home_over_bet365_2_0,media_prob_home_under_bet365_2_0,"media_prob_home_over_bet365_2_0, 2_5","media_prob_home_under_bet365_2_0, 2_5",media_prob_home_over_bet365_2_5,media_prob_home_under_bet365_2_5,name_league,ano,media_sofridos_away_goals,media_away_goals,media_sofridos_away_corners,media_away_corners,media_sofridos_away_shots-off-target,media_away_shots-off-target,media_sofridos_away_shots-total,media_away_shots-total,media_sofridos_away_attacks,media_away_attacks,media_sofridos_away_dangerous-attacks,media_away_dangerous-attacks,media_sofridos_away_ball-possession,media_away_ball-possession,media_sofridos_away_penalties,media_away_penalties,media_sofridos_away_shots-insidebox,media_away_shots-insidebox,media_sofridos_away_shots-outsidebox,media_away_shots-outsidebox,media_sofridos_away_offsides,media_away_offsides,media_sofridos_away_goals-kicks,media_away_goals-kicks,media_sofridos_away_goal-attempts,media_away_goal-attempts,media_sofridos_away_fouls,media_away_fouls,media_sofridos_away_saves,media_away_saves,media_sofridos_away_yellowcards,media_away_yellowcards,media_prob_away_home_pinacle,media_prob_away_draw_pinacle,media_prob_away_away_pinacle,media_prob_away_btts_pinacle,media_prob_away_no_btts_pinacle,media_prob_away_over_pinnacle_2,media_prob_away_under_pinnacle_2,media_prob_away_over_pinnacle_2_25,media_prob_away_under_pinnacle_2_25,media_prob_away_over_pinnacle_2_5,media_prob_away_under_pinnacle_2_5,media_prob_away_bet365_home,media_prob_away_bet365_draw,media_prob_away_bet365_away,media_prob_away_btts_bet365_no,media_prob_away_btts_bet365_yes,media_prob_away_over_bet365_2_0,media_prob_away_under_bet365_2_0,"media_prob_away_over_bet365_2_0, 2_5","media_prob_away_under_bet365_2_0, 2_5",media_prob_away_over_bet365_2_5,media_prob_away_under_bet365_2_5
Borussia Mönchengladbach,1.71,1.53,4.94,5.06,5.18,6.41,12.76,16.71,89.59,114.0,37.76,52.88,49.59,50.41,0.6,0.6,9.24,10.24,3.35,6.12,2.38,1.81,8.29,6.41,8.88,10.53,9.35,9.47,4.06,3.0,1.8,1.73,0.41,0.25,0.36,0.66,0.38,,,,,0.54,0.5,0.43,0.26,0.37,0.41,0.67,,,,,0.53,0.5,Germany Bundesliga,2024-2025,1.94,1.62,5.53,4.35,6.35,3.65,17.76,11.82,109.59,85.41,61.76,37.82,50.06,49.94,0.83,0.33,11.65,8.24,6.06,3.53,1.75,1.62,5.65,9.24,10.71,8.0,10.41,10.65,3.41,3.94,1.25,1.62,0.52,0.24,0.27,0.65,0.39,,,,,0.54,0.49,0.53,0.25,0.27,0.42,0.65,,,,,0.54,0.5
Eintracht Frankfurt,2.41,1.29,5.35,4.35,5.94,4.0,16.41,11.82,95.71,100.47,50.41,47.47,52.53,47.47,1.0,0.0,11.29,7.29,4.88,4.35,1.29,2.76,6.53,9.47,10.82,7.47,10.18,9.41,3.24,3.41,1.24,1.59,0.51,0.24,0.28,0.63,0.4,,,,,0.54,0.49,0.52,0.24,0.29,0.43,0.64,,,,,0.54,0.49,Germany Bundesliga,2024-2025,1.5,1.69,5.76,4.53,6.24,4.65,15.76,12.18,109.59,89.76,53.94,37.41,52.71,47.29,0.6,0.6,11.06,8.71,4.71,3.47,3.0,2.06,7.06,9.29,10.41,8.59,9.71,9.88,3.29,3.88,1.82,1.94,0.43,0.26,0.34,0.64,0.4,,,,,0.53,0.5,0.44,0.26,0.35,0.43,0.64,,,,,0.53,0.49
FC Augsburg,1.38,1.54,5.76,4.53,6.59,4.18,14.29,10.47,105.71,95.06,52.24,39.71,46.65,53.35,0.5,0.5,9.65,6.82,4.65,3.65,1.76,1.41,7.65,9.76,10.18,7.82,9.82,10.94,2.59,3.53,2.44,1.88,0.39,0.27,0.37,0.59,0.45,0.56,0.47,0.52,0.51,0.52,0.51,0.4,0.28,0.38,0.48,0.6,0.56,0.47,0.52,0.51,0.52,0.51,Germany Bundesliga,2024-2025,1.81,1.06,5.59,3.41,6.06,4.24,16.12,9.18,107.18,89.88,53.82,37.18,58.82,41.18,1.0,0.25,11.29,5.47,4.71,3.65,1.94,1.71,6.18,9.76,10.76,5.76,11.41,10.82,1.47,3.71,1.18,2.29,0.55,0.25,0.23,0.56,0.47,,,0.53,0.49,0.51,0.51,0.56,0.25,0.24,0.5,0.57,,,0.53,0.5,0.51,0.52
FC Bayern München,3.12,0.94,6.71,2.65,7.18,2.59,21.29,6.82,151.18,59.47,75.88,21.06,69.71,30.29,1.33,0.17,15.29,4.82,5.94,1.94,1.67,1.27,4.18,10.88,14.06,4.18,8.24,9.53,1.76,5.59,1.25,1.81,0.84,0.12,0.07,0.55,0.49,,,,,,,0.84,0.13,0.09,0.51,0.56,,,,,,,Germany Bundesliga,2024-2025,1.0,2.88,2.53,6.24,3.12,5.0,6.76,16.71,72.18,133.41,31.06,64.53,32.94,67.06,0.33,0.67,4.76,10.53,1.94,5.82,1.56,1.94,8.41,4.59,4.76,11.53,11.47,9.12,4.35,1.24,2.25,1.75,0.15,0.19,0.7,0.6,0.44,,,,,0.54,0.49,0.16,0.2,0.7,0.46,0.62,,,,,0.54,0.49
FC Union Berlin,1.27,1.47,4.35,4.47,6.06,4.0,13.53,10.76,96.88,112.47,49.18,47.35,43.12,56.88,0.75,0.5,8.65,6.71,4.82,3.88,2.24,1.06,6.35,9.12,8.88,6.88,12.29,10.47,2.35,3.06,2.24,1.76,0.4,0.28,0.35,0.56,0.47,0.55,0.47,0.52,0.51,0.52,0.52,0.41,0.28,0.36,0.5,0.57,0.56,0.48,0.53,0.5,0.52,0.51,Germany Bundesliga,2024-2025,1.87,1.13,5.35,4.59,5.24,4.71,13.65,11.0,126.53,83.71,50.24,36.0,62.29,37.71,1.0,0.0,9.47,7.82,4.18,3.18,1.5,1.88,6.29,8.88,9.29,6.88,8.65,12.35,2.53,3.06,1.69,2.12,0.51,0.27,0.26,0.56,0.48,0.56,0.47,0.54,0.49,0.51,0.52,0.52,0.27,0.27,0.51,0.57,0.56,0.48,0.53,0.49,0.51,0.52
FSV Mainz 05,1.5,1.12,5.88,3.76,4.82,5.06,13.35,11.47,113.12,91.35,53.06,38.35,52.35,47.65,0.33,1.0,9.18,7.94,3.47,3.06,2.47,1.24,7.47,8.94,9.0,7.71,12.24,10.65,2.53,3.47,2.24,2.65,0.45,0.26,0.32,0.59,0.44,,,0.54,0.49,0.51,0.52,0.46,0.27,0.33,0.47,0.61,,,0.54,0.49,0.52,0.51,Germany Bundesliga,2024-2025,1.56,1.94,6.41,3.82,5.53,4.29,15.82,11.35,109.65,99.71,48.53,40.65,51.65,48.35,0.5,0.75,10.82,7.71,5.0,3.41,1.65,2.12,7.76,7.24,9.82,7.65,9.88,11.82,2.18,3.82,2.24,1.94,0.47,0.27,0.29,0.6,0.44,,,0.55,0.48,0.53,0.5,0.48,0.27,0.3,0.47,0.6,,,0.55,0.48,0.53,0.5
Heidenheim,0.87,2.2,5.18,4.24,5.53,4.41,12.76,12.88,96.24,113.47,43.53,46.41,46.18,53.82,0.25,0.75,7.35,7.88,4.76,4.65,1.88,1.25,8.71,8.65,8.82,8.94,11.18,12.82,3.06,3.0,1.35,2.35,0.3,0.27,0.46,0.61,0.43,,,0.52,0.52,0.52,0.51,0.31,0.27,0.47,0.46,0.62,,,0.51,0.51,0.52,0.51,Germany Bundesliga,2024-2025,1.82,1.41,5.53,3.06,5.94,4.59,14.18,10.94,133.82,84.18,51.18,36.29,59.82,40.18,0.75,1.0,9.29,7.0,4.47,3.76,0.71,1.18,6.18,8.82,10.94,7.47,11.0,11.47,2.53,3.41,2.38,2.69,0.6,0.24,0.2,0.57,0.46,,,,,0.53,0.5,0.61,0.24,0.21,0.49,0.58,,,,,0.52,0.5
Holstein Kiel,1.41,2.41,3.59,5.82,4.65,4.47,11.24,15.0,80.35,111.47,32.41,52.0,45.82,54.18,0.4,0.6,7.0,11.29,4.29,3.47,1.27,2.2,8.0,6.71,7.88,9.47,12.0,11.59,3.53,2.88,2.18,2.24,0.26,0.25,0.52,0.61,0.43,,,0.55,0.48,0.54,0.5,0.27,0.25,0.53,0.46,0.62,,,0.55,0.48,0.53,0.5,Germany Bundesliga,2024-2025,2.29,1.47,7.35,3.47,7.41,3.53,17.65,10.71,121.47,72.82,66.18,26.88,58.47,41.53,0.57,0.43,11.76,7.06,5.24,3.12,1.71,1.47,6.24,10.12,12.41,6.82,10.18,11.94,2.53,3.76,2.12,2.35,0.7,0.19,0.15,0.58,0.46,,,,,0.54,0.5,0.7,0.2,0.16,0.48,0.59,,,0.53,0.5,0.52,0.51
RB Leipzig,2.07,1.53,6.12,4.65,4.24,4.41,12.88,12.59,109.69,85.94,43.31,36.44,55.47,44.53,0.75,0.5,8.47,9.0,3.65,3.24,2.41,1.88,6.41,6.53,8.18,8.35,10.35,10.65,3.0,3.29,1.71,2.0,0.55,0.23,0.25,0.62,0.41,,,,,0.54,0.49,0.56,0.24,0.26,0.44,0.63,,,,,0.54,0.49,Germany Bundesliga,2024-2025,2.08,1.67,6.35,3.35,6.06,4.35,16.71,11.12,111.29,96.35,55.06,38.76,50.88,49.12,0.5,0.5,11.59,6.65,4.76,4.06,2.12,2.47,6.18,8.35,10.18,6.88,9.65,11.76,2.41,3.71,2.29,2.35,0.38,0.25,0.4,0.64,0.39,,,,,0.52,0.5,0.39,0.26,0.41,0.42,0.65,,,,,0.52,0.5
SC Freiburg,2.13,1.73,4.29,4.29,4.0,4.65,12.47,12.18,102.94,97.65,40.06,38.12,50.18,49.82,0.5,0.5,8.12,6.82,3.76,4.65,2.41,1.41,6.65,6.0,7.59,7.47,9.65,11.18,2.59,2.47,2.0,1.94,0.46,0.26,0.31,0.6,0.44,,,0.55,0.48,0.53,0.5,0.47,0.26,0.32,0.47,0.61,,,0.55,0.48,0.52,0.5,Germany Bundesliga,2024-2025,1.8,1.13,4.35,3.47,5.12,4.71,13.24,11.59,100.12,98.35,46.76,44.88,52.94,47.06,0.6,0.6,8.47,7.47,4.71,4.18,1.27,1.33,6.65,8.06,9.53,7.94,9.12,9.06,2.76,3.29,1.59,1.18,0.48,0.26,0.29,0.59,0.45,0.56,0.47,0.5,0.52,0.5,0.54,0.49,0.27,0.3,0.48,0.6,0.56,0.48,0.5,0.53,0.5,0.52
St. Pauli,0.67,1.27,5.06,3.76,4.47,3.82,12.0,9.29,100.94,102.88,46.82,33.94,46.94,53.06,0.0,1.0,7.53,6.53,4.47,2.76,1.81,2.06,6.06,7.59,7.41,7.24,9.47,11.59,2.76,2.88,1.25,2.56,0.37,0.27,0.38,0.56,0.48,0.56,0.47,0.53,0.5,0.52,0.51,0.38,0.28,0.4,0.5,0.57,0.56,0.48,0.52,0.51,0.51,0.51,Germany Bundesliga,2024-2025,1.38,1.12,5.29,3.65,5.18,4.06,13.12,10.29,115.71,87.71,52.24,38.18,59.0,41.0,0.5,0.5,9.88,6.29,3.0,3.59,2.35,2.18,7.0,8.18,8.71,5.88,10.0,11.29,2.24,3.18,2.0,1.94,0.57,0.25,0.21,0.54,0.49,,,0.54,0.49,0.51,0.52,0.58,0.25,0.23,0.51,0.56,,,0.54,0.49,0.51,0.51
TSG Hoffenheim,1.47,2.12,4.88,4.76,5.53,5.29,14.18,14.59,102.53,105.35,50.47,49.06,50.35,49.65,0.43,0.71,9.12,10.47,4.71,3.76,1.94,1.24,7.06,7.06,9.29,9.59,11.82,10.94,3.35,3.41,2.07,1.64,0.4,0.26,0.38,0.65,0.38,,,0.54,0.48,0.51,0.51,0.41,0.26,0.39,0.42,0.66,,,0.54,0.49,0.52,0.5,Germany Bundesliga,2024-2025,2.13,1.4,6.35,4.35,4.94,4.65,14.29,11.88,106.35,100.24,48.47,41.53,53.18,46.82,1.0,0.0,9.41,7.06,4.29,4.41,1.4,2.47,7.35,6.47,9.82,7.59,11.76,11.18,2.82,3.35,1.56,2.31,0.55,0.24,0.25,0.62,0.42,,,0.53,0.5,0.49,0.54,0.56,0.24,0.26,0.44,0.63,,,0.53,0.5,0.5,0.53
VfB Stuttgart,2.06,1.59,6.12,3.71,5.94,3.41,16.41,9.76,119.82,77.0,54.71,32.29,59.41,40.59,0.5,0.5,12.12,6.29,4.0,3.0,1.94,2.5,4.88,8.88,11.29,7.0,10.18,13.12,2.24,4.12,2.35,3.18,0.58,0.22,0.23,0.62,0.42,,,0.53,0.49,0.5,0.52,0.59,0.23,0.24,0.44,0.63,,,0.53,0.49,0.51,0.52,Germany Bundesliga,2024-2025,1.62,1.81,5.76,4.47,5.18,3.59,13.12,11.29,87.06,94.65,43.35,42.82,44.35,55.65,0.25,0.75,8.88,7.88,4.29,3.35,2.53,1.82,6.24,7.59,8.53,7.53,12.06,10.94,2.82,2.82,2.56,2.0,0.37,0.25,0.4,0.65,0.38,,,,,0.54,0.49,0.38,0.26,0.42,0.41,0.66,,,,,0.54,0.49
VfL Bochum 1848,0.94,1.94,5.76,5.0,6.06,5.18,14.53,13.47,103.71,96.12,43.76,45.0,47.59,52.41,1.0,0.33,8.47,9.0,6.12,4.24,2.53,1.65,7.65,8.65,9.82,8.35,12.71,10.0,2.12,3.47,1.88,1.41,0.33,0.26,0.44,0.62,0.41,,,0.54,0.48,0.5,0.52,0.34,0.26,0.45,0.44,0.63,,,0.55,0.48,0.5,0.53,Germany Bundesliga,2024-2025,2.19,1.0,5.88,3.94,6.0,4.0,15.18,11.12,107.59,97.0,53.29,38.94,58.18,41.82,0.83,0.33,10.47,7.53,4.06,3.29,2.33,1.33,6.0,9.94,10.06,7.06,7.76,14.65,2.82,3.06,1.25,2.44,0.65,0.21,0.17,0.59,0.45,,,,,0.53,0.5,0.65,0.21,0.19,0.47,0.6,,,0.55,0.48,0.53,0.5
VfL Wolfsburg,1.69,1.88,5.06,4.76,5.18,4.76,13.41,12.53,99.0,88.06,49.35,48.0,49.76,50.24,0.5,0.5,9.18,8.59,4.29,3.88,1.47,1.65,7.65,7.71,9.24,8.12,10.0,11.47,2.65,2.88,1.88,2.29,0.43,0.27,0.34,0.61,0.42,,,0.54,0.5,0.52,0.51,0.44,0.27,0.35,0.45,0.62,,,0.53,0.5,0.52,0.51,Germany Bundesliga,2024-2025,1.5,1.81,5.71,4.65,5.65,5.0,15.29,12.35,115.94,87.06,57.65,36.47,57.59,42.41,0.5,1.0,10.18,7.71,5.18,4.65,2.5,1.44,7.41,9.12,9.12,8.0,10.82,10.59,2.35,3.82,1.75,2.69,0.5,0.25,0.28,0.61,0.43,,,0.54,0.49,0.52,0.51,0.5,0.26,0.29,0.46,0.61,,,0.54,0.49,0.51,0.51
Werder Bremen,1.5,1.86,5.12,4.29,5.59,4.47,13.53,13.0,102.24,107.47,48.65,45.0,50.47,49.53,1.0,0.33,10.12,8.06,3.29,5.0,2.38,2.0,6.47,8.06,9.12,7.76,9.35,13.35,2.65,2.82,2.29,2.53,0.42,0.25,0.35,0.63,0.41,,,0.54,0.48,0.52,0.5,0.43,0.26,0.36,0.44,0.63,,,0.55,0.48,0.52,0.51,Germany Bundesliga,2024-2025,1.82,1.94,5.24,4.35,5.24,3.76,14.65,11.71,98.0,91.31,47.56,37.5,50.59,49.41,0.5,0.75,8.76,8.76,5.59,2.82,2.35,2.0,6.76,7.53,9.82,7.94,11.53,10.35,2.59,3.47,2.24,2.12,0.49,0.25,0.3,0.63,0.41,,,,,0.52,0.51,0.5,0.25,0.31,0.44,0.63,,,,,0.52,0.51
AVS,0.81,1.62,3.18,4.82,5.47,5.24,10.76,13.41,88.53,105.47,36.0,46.24,44.35,55.65,0.5,0.5,6.0,9.0,4.71,4.47,1.69,2.0,8.18,7.65,7.06,8.82,14.47,12.76,3.29,2.47,3.35,1.88,0.29,0.28,0.46,0.49,0.55,0.52,0.51,0.51,0.52,0.5,0.53,0.3,0.29,0.47,0.57,0.5,0.53,0.51,0.51,0.53,0.51,0.54,Liga Portugal,2024-2025,2.27,0.8,5.24,3.71,6.41,4.94,15.35,9.59,107.12,81.24,52.53,35.29,57.24,42.76,0.5,0.67,10.29,5.65,5.18,3.88,1.67,1.47,6.18,9.65,10.94,5.59,12.82,13.41,1.53,3.65,1.76,2.88,0.58,0.26,0.2,0.47,0.57,0.54,0.49,0.5,0.53,0.5,0.53,0.58,0.27,0.21,0.58,0.49,0.54,0.5,0.51,0.53,0.5,0.54
Arouca,1.0,1.19,5.41,4.94,4.94,4.88,11.59,12.06,92.29,88.29,38.06,40.0,53.18,46.82,0.38,0.88,6.0,7.59,5.59,4.41,1.82,2.18,8.12,8.0,7.41,7.41,15.29,13.18,2.59,2.71,2.35,2.47,0.37,0.27,0.39,0.52,0.52,0.53,0.5,0.52,0.52,0.52,0.52,0.38,0.28,0.4,0.54,0.53,0.53,0.51,0.53,0.52,0.52,0.52,Liga Portugal,2024-2025,1.88,1.19,5.71,5.18,6.12,4.82,15.12,11.82,90.18,83.12,44.0,37.47,47.94,52.06,0.43,1.0,9.12,6.88,5.88,4.82,1.88,1.94,7.29,9.24,9.82,8.06,13.76,13.94,2.88,3.06,2.59,2.94,0.49,0.28,0.27,0.5,0.53,0.53,0.5,0.5,0.53,0.5,0.54,0.5,0.28,0.28,0.56,0.51,0.54,0.5,0.51,0.54,0.5,0.54
Benfica,3.06,0.71,7.71,3.0,6.59,3.82,18.94,7.65,126.0,73.24,66.59,24.65,58.76,41.24,1.0,0.4,12.24,4.12,6.71,3.53,3.0,0.93,6.0,10.35,13.12,6.0,11.82,10.94,1.65,4.76,1.65,2.18,0.81,0.15,0.08,0.47,0.58,,,0.54,0.49,0.53,0.5,0.81,0.16,0.1,0.59,0.49,,,0.55,0.5,0.55,0.5,Liga Portugal,2024-2025,0.94,1.88,2.88,6.41,4.24,4.88,10.24,14.71,78.59,110.47,30.71,57.0,42.12,57.88,0.22,0.78,5.29,9.0,4.88,5.71,1.07,3.07,8.71,6.59,7.41,9.82,13.12,11.71,3.82,2.94,2.71,2.24,0.14,0.19,0.71,0.5,0.54,0.53,0.5,0.48,0.55,0.52,0.51,0.15,0.2,0.71,0.56,0.51,0.54,0.5,0.52,0.52,0.54,0.5
Boavista,0.53,2.07,4.35,4.35,4.94,5.0,11.65,13.24,92.82,94.53,38.18,43.71,42.0,58.0,0.8,0.6,6.71,8.29,4.94,4.94,3.12,1.82,7.0,8.29,8.06,9.59,13.0,15.24,3.59,2.88,2.71,2.76,0.25,0.28,0.5,0.48,0.56,0.54,0.49,0.49,0.54,0.51,0.52,0.27,0.28,0.51,0.58,0.5,0.54,0.5,0.5,0.54,0.5,0.54,Liga Portugal,2024-2025,1.75,1.0,6.24,3.24,8.06,3.24,16.59,9.18,106.71,77.88,49.82,27.82,62.24,37.76,0.6,1.0,10.59,5.41,6.12,3.71,1.65,1.94,6.24,12.0,12.24,5.71,14.18,12.35,2.18,3.41,2.41,2.71,0.63,0.24,0.17,0.48,0.56,0.55,0.48,0.52,0.51,0.51,0.53,0.64,0.25,0.18,0.57,0.5,0.55,0.49,0.53,0.52,0.51,0.54
Casa Pia,1.29,1.12,4.47,4.53,5.12,5.0,10.59,12.59,89.71,96.94,33.59,40.29,48.41,51.59,0.38,0.62,6.18,6.82,4.47,5.76,1.27,2.0,8.0,7.06,7.12,8.24,13.94,12.18,3.47,1.94,2.81,2.25,0.37,0.29,0.37,0.48,0.56,0.53,0.5,0.5,0.54,0.51,0.53,0.38,0.29,0.39,0.58,0.49,0.54,0.5,0.51,0.54,0.5,0.54,Liga Portugal,2024-2025,1.67,1.13,6.35,3.29,5.94,3.41,15.41,8.12,108.24,76.82,50.06,34.71,55.18,44.82,0.75,1.0,8.24,5.06,7.18,3.12,2.19,1.38,6.41,8.41,9.41,5.53,11.82,15.71,1.94,3.71,2.76,2.76,0.51,0.27,0.25,0.48,0.56,0.54,0.5,0.5,0.53,0.53,0.5,0.52,0.28,0.27,0.58,0.49,0.54,0.51,0.5,0.54,0.54,0.51
Estoril,1.53,1.53,3.76,5.0,4.47,4.76,10.12,11.18,90.71,101.29,34.71,36.29,47.29,52.71,0.67,0.67,4.76,6.88,4.88,4.06,1.12,2.76,8.12,7.53,7.24,7.53,16.76,13.82,2.47,2.24,2.76,1.65,0.32,0.28,0.44,0.5,0.54,0.53,0.5,0.51,0.52,0.5,0.54,0.33,0.28,0.45,0.56,0.51,0.53,0.52,0.51,0.54,0.5,0.54,Liga Portugal,2024-2025,1.88,1.56,5.12,3.71,5.18,3.88,13.0,9.65,97.47,96.41,38.06,36.41,49.24,50.76,0.57,0.71,9.35,5.59,3.65,4.12,3.19,1.38,7.41,7.12,8.94,6.94,14.41,15.12,2.12,3.24,2.0,2.24,0.55,0.26,0.22,0.5,0.54,0.54,0.49,0.5,0.53,0.49,0.54,0.56,0.26,0.23,0.57,0.51,0.55,0.49,0.51,0.54,0.5,0.54
Estrela Amadora,1.12,1.5,3.94,5.24,5.24,5.06,10.24,12.59,88.18,96.88,33.82,44.88,45.82,54.18,0.57,0.71,5.94,7.53,4.18,5.12,2.18,1.88,7.18,7.47,6.71,8.65,15.71,15.65,2.82,1.65,2.94,1.88,0.31,0.29,0.44,0.49,0.55,0.54,0.49,0.49,0.54,0.51,0.52,0.32,0.29,0.45,0.58,0.5,0.55,0.5,0.5,0.54,0.52,0.52,Liga Portugal,2024-2025,1.62,0.38,6.41,3.94,5.35,4.29,13.41,9.24,96.76,90.88,46.88,33.0,56.71,43.29,1.0,0.0,8.12,4.71,5.24,4.53,2.12,2.0,6.41,8.88,9.47,6.06,16.71,15.12,2.47,3.24,2.24,3.06,0.57,0.26,0.2,0.48,0.56,0.55,0.49,0.5,0.53,0.5,0.55,0.58,0.27,0.22,0.58,0.5,0.54,0.5,0.51,0.54,0.5,0.55
Famalicão,1.54,0.92,5.18,4.82,5.12,3.76,11.29,10.0,92.59,94.53,43.0,41.71,51.88,48.12,0.75,0.25,6.35,6.18,5.06,3.76,1.12,1.94,6.88,8.59,8.06,6.35,14.18,16.35,2.47,2.35,2.12,3.12,0.41,0.28,0.35,0.5,0.54,0.52,0.51,0.52,0.51,0.5,0.53,0.43,0.29,0.35,0.57,0.51,0.53,0.51,0.53,0.51,0.5,0.54,Liga Portugal,2024-2025,1.69,1.5,5.06,5.65,5.35,4.18,13.18,11.47,96.59,88.06,45.35,39.94,50.94,49.06,1.33,1.0,7.88,6.06,4.94,4.94,2.59,1.29,7.53,8.24,9.71,7.53,16.12,13.76,3.0,3.47,3.53,2.35,0.45,0.29,0.29,0.5,0.54,0.53,0.5,0.51,0.53,0.51,0.52,0.46,0.29,0.31,0.57,0.5,0.53,0.51,0.51,0.54,0.52,0.52
Farense,0.62,1.5,6.18,4.71,6.59,4.65,13.0,12.12,91.76,95.65,48.12,39.47,45.0,55.0,0.4,0.6,7.65,7.06,5.47,5.06,2.0,1.38,8.0,9.24,8.76,8.12,16.29,13.71,2.82,2.94,2.71,2.76,0.33,0.28,0.43,0.5,0.54,0.55,0.48,0.51,0.53,0.5,0.54,0.34,0.28,0.44,0.57,0.51,0.55,0.49,0.51,0.53,0.5,0.55,Liga Portugal,2024-2025,1.57,1.07,7.18,3.94,7.06,4.12,15.12,9.76,114.59,76.06,58.59,28.41,63.41,36.59,0.83,0.17,9.47,5.65,5.71,4.12,1.29,2.0,6.29,10.53,10.12,7.12,13.53,14.18,2.53,3.35,2.29,2.65,0.57,0.26,0.21,0.48,0.56,0.52,0.5,0.5,0.54,0.51,0.52,0.58,0.27,0.22,0.58,0.49,0.53,0.51,0.51,0.54,0.51,0.54
Gil Vicente,1.2,1.27,4.29,4.0,5.88,4.94,11.47,12.29,90.76,100.53,38.18,43.76,52.53,47.47,0.4,0.8,7.12,7.06,3.76,4.94,1.5,1.06,7.53,8.0,8.29,7.94,11.65,15.82,2.65,2.24,2.18,3.0,0.37,0.29,0.37,0.5,0.54,0.53,0.5,0.51,0.53,0.51,0.53,0.39,0.29,0.38,0.56,0.51,0.53,0.51,0.51,0.53,0.51,0.53,Liga Portugal,2024-2025,1.75,1.0,6.18,3.41,5.71,3.41,13.0,7.82,94.06,82.65,42.53,34.47,50.88,49.12,0.8,0.4,6.71,4.76,6.18,3.06,1.53,1.53,6.29,9.24,9.12,5.71,15.94,11.59,1.88,2.47,1.75,2.12,0.49,0.28,0.26,0.49,0.55,0.53,0.5,0.49,0.54,0.51,0.53,0.51,0.28,0.27,0.58,0.5,0.53,0.51,0.49,0.55,0.52,0.52
Moreirense,1.47,1.4,3.06,4.94,4.24,4.76,10.47,11.65,82.35,97.29,33.82,46.29,47.41,52.59,1.0,0.5,5.59,7.0,4.94,4.53,1.69,1.31,8.06,6.88,7.82,7.82,15.94,15.06,2.29,2.47,2.53,3.24,0.37,0.3,0.37,0.48,0.56,0.52,0.51,0.5,0.53,0.51,0.53,0.38,0.3,0.38,0.58,0.49,0.52,0.52,0.5,0.54,0.51,0.54,Liga Portugal,2024-2025,1.71,1.18,5.53,3.06,4.88,3.94,13.24,10.0,105.29,81.94,48.24,30.29,52.41,47.59,0.75,0.25,7.24,6.0,5.88,4.0,1.47,1.71,6.29,7.94,9.41,7.47,16.65,13.35,2.76,2.94,2.12,2.47,0.47,0.29,0.27,0.47,0.57,0.53,0.51,0.5,0.54,0.52,0.53,0.49,0.28,0.29,0.59,0.48,0.53,0.51,0.51,0.53,0.52,0.52
Nacional,1.44,1.69,4.59,5.0,6.18,4.76,14.53,12.59,80.59,81.0,33.06,40.65,48.71,51.29,0.43,0.71,7.53,8.65,6.88,3.71,1.88,1.24,9.06,8.47,10.0,8.12,13.12,13.59,2.65,3.24,2.18,3.18,0.35,0.27,0.41,0.54,0.5,0.55,0.48,0.51,0.52,0.52,0.52,0.36,0.28,0.42,0.53,0.54,0.56,0.49,0.52,0.53,0.52,0.52,Liga Portugal,2024-2025,1.44,0.56,6.41,4.47,6.41,6.47,15.41,12.29,98.71,85.24,49.0,36.12,54.12,45.88,1.2,0.4,9.0,6.76,5.94,5.29,1.24,1.47,8.82,9.59,11.06,9.12,13.94,13.88,2.94,3.71,1.47,2.71,0.55,0.26,0.23,0.52,0.52,0.55,0.48,0.52,0.51,0.51,0.52,0.56,0.27,0.24,0.54,0.53,0.56,0.48,0.53,0.52,0.52,0.53
