team_name,assist-stats.assists_per_game,assist-stats.minutes_per_assist,assist-stats.total_assists,attacks,attacks.average,attacks.count,average-player-height.avg_attacker_height,average-player-height.avg_defender_height,average-player-height.avg_goalkeeper_height,average-player-height.avg_midfielder_height,average-player-height.avg_total_height,ball-possession,ball-possession.average,ball-possession.count,corners,corners.average,corners.count,dangerous-attacks,dangerous-attacks.average,dangerous-attacks.count,fouls,fouls.average,fouls.count,games-played,games-played.away,games-played.home,games-played.total,goal-results.ga_over_0_5,goal-results.ga_over_1_5,goal-results.ga_over_2_5,goal-results.ga_over_3_5,goal-results.ga_over_4_5,goal-results.gf_over_0_5,goal-results.gf_over_1_5,goal-results.gf_over_2_5,goal-results.gf_over_3_5,goal-results.gf_over_4_5,half-results.comebacks,half-results.scored_both_halves,half-results.won_both_halves,highest-rated-player.player_id,highest-rated-player.rating,injury-time-goals,injury-time-goals.average,injury-time-goals.total,interception-stats.interceptions_per_game,interception-stats.total_interceptions,most-frequent-scoring-minute.amount_of_goals,most-frequent-scoring-minute.most_frequent_scoring_minute,most-scored-half.most_scored_half_goals,offsides,offsides.average,offsides.count,pass-stats.passes_per_game,pass-stats.passes_per_goal,pass-stats.passes_per_shot,pass-stats.total_passes,penalties.conversion_rate,penalties.missed,penalties.scored,players-footing.left,players-footing.right,players-footing.unknown,redcards,redcards.average,redcards.coach,redcards.coach_average,redcards.count,redcards.player_id,scoring-frequency.scoring_frequency,shots,shots.average,shots.blocked,shots.inside_box,shots.off_target,shots.on_target,shots.outside_box,shots.shot_conversion_rate_pct,shots.total,tackles,tackles.average,tackles.count,tackles.tackles_per_card,tackles.tackles_per_foul,through-balls,through-balls-won,through-balls-won.total,through-balls.total,total-minutes-played.total_minutes_played,yellowcards,yellowcards.average,yellowcards.coach,yellowcards.coach_average,yellowcards.count,yellowcards.player_id,yellowred-cards,yellowred-cards.average,yellowred-cards.coach,yellowred-cards.coach_average,yellowred-cards.count,yellowred-cards.player_id
AFC Bournemouth,1.0,90.0,11,97.18,97.18,1069,179.33,180.33,191.0,178.55,180.18,50.64,50.64,557,5.82,5.82,64,49.64,49.64,546,13.09,13.09,144,11,6,5,11,7,5,4,2,0,9,6,2,0,0,0.0,2.0,0.0,37632336.0,7.06,3.0,0.27,3.0,9.18,101,2,90,20,2.27,2.27,25,420.36,289.0,34.77,4624,50.0,1.0,1.0,9,17,2,,,,,,,58.24,133,12.09,38,75,45,50,57,1,133,17.45,17.45,192,7.11,1.34,937.0,454.0,454.0,937.0,990,2.45,2.45,0,0.0,27,262324,,,,,,
Brighton & Hove Albion,1.0,90.0,11,86.36,86.36,950,185.6,185.38,191.0,179.78,183.79,48.82,48.82,537,5.09,5.09,56,48.36,48.36,532,12.36,12.36,136,11,6,5,11,9,4,1,1,0,9,6,2,0,0,3.0,2.0,1.0,1494712.0,7.07,5.0,0.45,5.0,7.27,80,3,90,20,2.18,2.18,24,427.27,313.33,35.34,4700,66.67,1.0,2.0,7,16,1,,,,,,,58.24,133,12.09,32,80,51,50,53,1,133,19.64,19.64,216,7.71,1.58,966.0,440.0,440.0,966.0,990,2.73,2.73,2,0.18,30,37588823,,,,,,
Crystal Palace,0.55,165.0,6,76.09,76.09,837,181.5,185.0,190.33,182.45,183.73,41.73,41.73,459,3.82,3.82,42,41.18,41.18,453,10.36,10.36,114,11,5,6,11,6,2,1,0,0,7,5,2,0,0,1.0,2.0,0.0,7643.0,7.43,2.0,0.18,2.0,10.36,114,3,37,14,1.45,1.45,16,357.09,357.09,29.1,3928,100.0,0.0,2.0,7,18,2,,,,,,,70.71,135,12.27,35,95,51,49,40,900,135,20.18,20.18,222,11.68,1.95,859.0,394.0,394.0,859.0,990,1.73,1.73,0,0.0,19,2332,,,,,,
Sunderland,1.0,90.0,11,91.82,91.82,1010,180.57,185.71,191.0,177.8,181.69,43.27,43.27,476,3.27,3.27,36,39.09,39.09,430,9.55,9.55,105,11,5,6,11,7,3,0,0,0,8,5,1,0,0,1.0,2.0,0.0,12433171.0,7.52,4.0,0.36,4.0,7.64,84,4,90,16,1.36,1.36,15,377.73,346.25,37.43,4155,100.0,0.0,1.0,11,15,0,0.09,0.09,0.0,0.0,1.0,163108.0,70.71,111,10.09,35,82,46,30,29,1,111,16.55,16.55,182,9.1,1.64,1071.0,482.0,482.0,1071.0,990,1.73,1.73,0,0.0,19,37630179,,,,,,
Everton,0.82,110.0,9,93.27,93.27,1026,191.0,184.5,191.0,181.45,185.19,45.0,45.0,495,4.09,4.09,45,50.64,50.64,557,10.73,10.73,118,11,5,6,11,8,4,1,0,0,7,4,1,0,0,2.0,3.0,2.0,1116.0,7.27,3.0,0.27,3.0,7.82,86,1,23,13,1.27,1.27,14,382.0,382.0,34.44,4202,100.0,0.0,1.0,6,20,1,,,,,,,82.5,122,11.09,39,81,48,35,41,1,122,16.64,16.64,183,7.04,1.55,897.0,376.0,376.0,897.0,990,2.36,2.36,1,0.09,26,540613,,,,,,
Aston Villa,0.91,99.0,10,90.27,90.27,993,182.5,185.5,194.0,179.7,183.29,53.91,53.91,593,5.36,5.36,59,45.36,45.36,499,9.55,9.55,105,11,5,6,11,7,2,1,0,0,6,4,2,1,0,0.0,4.0,1.0,97626.0,7.4,1.0,0.09,1.0,6.09,67,2,37,12,1.27,1.27,14,435.82,368.77,40.29,4794,,,,3,6,17,0.09,0.09,0.0,0.0,1.0,7124.0,76.15,119,10.82,39,73,41,39,45,1,119,14.64,14.64,161,8.05,1.53,1469.0,620.0,620.0,1469.0,990,1.82,1.82,0,0.0,20,6524,,,,,,
Fulham,0.55,165.0,6,86.27,86.27,949,181.14,185.88,188.0,182.38,183.6,50.09,50.09,551,5.09,5.09,56,46.0,46.0,506,14.0,14.0,154,11,6,5,11,9,5,2,0,0,8,2,2,0,0,0.0,1.0,1.0,5403.0,7.06,4.0,0.36,4.0,7.0,77,1,90,19,1.73,1.73,19,432.45,528.56,39.31,4757,,,,8,17,1,,,,,,,82.5,121,11.0,40,77,43,38,43,900,121,16.91,16.91,186,8.86,1.2,743.0,402.0,402.0,743.0,990,1.91,1.91,2,0.18,21,130248,,,,,,
Leeds United,0.45,198.0,5,79.91,79.91,879,178.5,186.0,194.67,184.17,184.2,48.27,48.27,531,4.27,4.27,47,42.45,42.45,467,10.0,10.0,110,11,6,5,11,9,6,3,1,1,6,3,1,0,0,0.0,1.0,0.0,173737.0,7.27,2.0,0.18,2.0,8.73,96,1,31,16,1.0,1.0,11,428.91,524.22,35.74,4718,100.0,0.0,1.0,6,18,1,,,,,,,99.0,132,12.0,37,87,57,38,45,800,132,17.82,17.82,196,12.25,1.78,1184.0,611.0,611.0,1184.0,990,1.45,1.45,0,0.0,16,12542,,,,,,
Newcastle United,0.55,165.0,6,102.18,102.18,1124,184.71,186.67,194.0,184.0,186.04,51.18,51.18,563,5.45,5.45,60,61.91,61.91,681,11.73,11.73,129,11,6,5,11,6,5,3,0,0,8,3,0,0,0,0.0,1.0,0.0,2823228.0,7.1,4.0,0.36,4.0,8.0,88,1,57,16,0.55,0.55,6,432.09,475.3,36.28,4753,100.0,0.0,1.0,3,19,1,0.09,0.09,0.0,0.0,1.0,9611543.0,90.0,131,11.91,41,79,50,40,53,900,131,12.55,12.55,138,8.63,1.07,1177.0,568.0,568.0,1177.0,990,1.18,1.18,0,0.0,13,2815,0.09,0.09,0.0,0.0,1.0,2815.0
Wolverhampton Wanderers,0.36,247.5,4,97.0,97.0,1067,184.88,185.5,192.67,179.0,184.88,47.27,47.27,520,3.27,3.27,36,42.82,42.82,471,13.45,13.45,148,11,6,5,11,11,7,6,1,0,5,2,0,0,0,0.0,1.0,0.0,1008.0,6.9,3.0,0.27,3.0,9.09,100,1,21,18,1.18,1.18,13,403.27,887.2,42.25,4436,100.0,0.0,1.0,5,20,1,0.18,0.18,1.0,0.09,2.0,29303604.0,141.43,105,9.55,25,65,45,35,38,400,105,20.55,20.55,226,10.27,1.53,502.0,198.0,198.0,502.0,990,1.82,1.82,0,0.0,20,3884,,,,,,
Zulte-Waregem,0.86,105.0,12,93.57,93.57,1310,187.25,186.6,192.5,180.75,184.89,46.36,46.36,649,4.21,4.21,59,43.07,43.07,603,11.79,11.79,165,14,7,7,14,11,6,3,1,0,11,7,2,1,0,2.0,2.0,1.0,37551489.0,7.32,5.0,0.36,5.0,7.14,100,2,30,23,1.21,1.21,17,394.21,324.65,32.27,5519,100.0,0.0,3.0,7,10,0,0.07,0.07,0.0,0.0,1.0,37527034.0,60.0,171,12.21,55,110,54,62,59,1,171,14.5,14.5,203,8.83,1.24,,,,,1260,1.57,1.57,0,0.0,22,37619977,,,,,,
OH Leuven,0.71,126.0,10,76.86,76.86,1076,184.0,183.0,188.0,175.44,181.04,44.21,44.21,619,3.93,3.93,55,40.0,40.0,560,16.79,16.79,235,14,7,7,14,11,7,2,1,1,10,3,1,1,0,1.0,2.0,1.0,13590995.0,7.01,3.0,0.21,3.0,8.71,122,2,80,21,1.86,1.86,26,334.71,334.71,28.06,4686,,,,8,19,0,,,,,,,84.0,167,11.93,49,111,64,54,55,1,167,17.43,17.43,244,5.3,1.04,333.0,158.0,158.0,333.0,1260,3.07,3.07,0,0.0,43,5967843,0.07,0.07,0.0,0.0,1.0,61784.0
Eyüpspor,0.42,216.0,5,76.42,76.42,917,178.83,181.29,189.6,179.73,181.62,51.08,51.08,613,4.17,4.17,50,37.17,37.17,446,11.17,11.17,134,12,6,6,12,9,4,1,1,0,4,2,0,0,0,0.0,2.0,2.0,37261344.0,7.33,2.0,0.17,2.0,8.83,106,1,51,12,3.33,3.33,40,388.58,777.17,34.29,4663,,,,12,18,0,,,,,,,180.0,136,11.33,31,80,62,43,57,600,136,15.08,15.08,181,6.24,1.22,472.0,216.0,216.0,472.0,1080,2.42,2.42,0,0.0,29,31854,,,,,,
Galatasaray,1.42,63.52941176470589,17,96.83,96.83,1162,181.4,184.64,190.33,179.88,183.26,62.25,62.25,747,5.25,5.25,63,53.08,53.08,637,11.5,11.5,138,12,6,6,12,6,0,0,0,0,10,8,6,1,0,1.0,6.0,3.0,4243131.0,9.01,4.0,0.33,4.0,6.92,83,2,90,17,1.75,1.75,21,497.67,271.45,28.3,5972,100.0,0.0,2.0,11,16,0,0.08,0.08,0.0,0.0,1.0,26294.0,43.2,211,17.58,31,135,106,75,75,2,211,16.0,16.0,192,9.6,1.38,1810.0,929.0,929.0,1810.0,1080,1.67,1.67,0,0.0,20,26294,,,,,,
Fatih Karagümrük,0.83,108.0,10,91.0,91.0,1092,181.67,186.38,194.67,179.09,183.39,47.67,47.67,572,3.83,3.83,46,36.08,36.08,433,14.42,14.42,173,12,5,7,12,11,8,3,1,0,6,5,1,0,0,2.0,2.0,0.0,24817289.0,7.08,4.0,0.33,4.0,8.92,107,3,90,20,2.25,2.25,27,368.0,441.6,31.32,4416,50.0,1.0,1.0,6,21,2,0.08,0.08,0.0,0.0,1.0,37768065.0,90.0,141,11.75,40,71,64,37,70,900,141,13.33,13.33,160,5.52,0.91,281.0,125.0,125.0,281.0,1080,2.17,2.17,0,0.0,26,183013,0.08,0.08,0.0,0.0,1.0,183013.0
Kasımpaşa,0.67,135.0,8,92.33,92.33,1108,183.2,182.89,190.5,181.75,183.21,46.75,46.75,561,5.25,5.25,63,44.83,44.83,538,14.92,14.92,179,12,6,6,12,10,5,2,0,0,8,3,0,0,0,2.0,2.0,0.0,62486.0,7.3,2.0,0.17,2.0,8.75,105,1,31,15,1.33,1.33,16,343.75,458.33,29.05,4125,100.0,0.0,1.0,10,17,2,0.08,0.08,0.0,0.0,1.0,96714.0,98.18,142,11.83,36,81,73,33,60,800,142,14.92,14.92,179,5.77,1.0,330.0,130.0,130.0,330.0,1080,2.25,2.25,0,0.0,27,129679,0.08,0.08,0.0,0.0,1.0,17894388.0
Samsunspor,0.75,120.0,9,97.25,97.25,1167,185.6,184.0,191.33,178.5,183.07,51.67,51.67,620,6.67,6.67,80,40.0,40.0,480,14.25,14.25,171,12,5,7,12,8,3,0,0,0,10,5,3,0,0,1.0,1.0,1.0,37576776.0,7.61,1.0,0.08,1.0,7.25,87,1,67,17,1.58,1.58,19,399.5,342.43,29.05,4794,100.0,0.0,1.0,7,18,2,,,,,,,60.0,165,13.75,39,100,74,52,64,1,165,15.58,15.58,187,6.03,1.11,574.0,265.0,265.0,574.0,1080,2.5,2.5,0,0.0,30,540694,0.08,0.08,0.0,0.0,1.0,64188.0
Antalyaspor,0.83,108.0,10,71.58,71.58,859,185.0,180.73,189.5,180.88,182.79,42.92,42.92,515,4.33,4.33,52,29.0,29.0,348,11.83,11.83,142,12,6,6,12,10,6,4,2,1,9,4,0,0,0,1.0,2.0,0.0,200135.0,7.33,5.0,0.42,5.0,6.83,82,1,19,19,1.67,1.67,20,353.67,326.46,40.04,4244,,,,6,22,4,,,,,,,83.08,106,8.83,19,73,39,48,34,1,106,14.0,14.0,168,4.42,1.2,444.0,224.0,224.0,444.0,1080,2.75,2.75,0,0.0,33,124167,0.17,0.17,0.0,0.0,2.0,25029.0
Real Sociedad,0.67,135.0,8,98.58,98.58,1183,182.8,179.8,190.0,181.67,181.79,50.5,50.5,606,6.5,6.5,78,47.08,47.08,565,16.17,16.17,194,12,6,6,12,11,5,1,0,0,10,3,1,0,0,2.0,1.0,0.0,187232.0,7.65,1.0,0.08,1.0,6.5,78,1,60,16,2.42,2.42,29,426.0,464.73,32.35,5112,100.0,0.0,3.0,8,21,4,,,,,,,77.14,158,13.17,48,103,56,54,55,800,158,17.0,17.0,204,7.56,1.02,925.0,480.0,480.0,925.0,1080,2.33,2.33,0,0.0,28,187170,,,,,,
Real Madrid,1.67,54.0,20,125.92,125.92,1511,176.75,182.45,196.67,179.11,182.07,60.42,60.42,725,6.08,6.08,73,68.5,68.5,822,10.17,10.17,122,12,6,6,12,6,1,1,1,1,11,9,4,2,0,0.0,4.0,3.0,96611.0,8.02,3.0,0.25,3.0,6.75,81,2,37,19,1.83,1.83,22,586.67,320.0,29.7,7040,66.67,2.0,4.0,9,15,3,0.17,0.17,0.0,0.0,2.0,205983.0,41.54,237,19.75,65,142,84,88,95,1,237,17.58,17.58,211,8.44,1.73,2708.0,1376.0,1376.0,2708.0,1080,2.08,2.08,1,0.08,25,5270371,,,,,,
Cádiz,0.69,130.0,9,92.08,92.08,1197,179.33,183.29,189.0,181.0,181.96,49.0,49.0,637,4.62,4.62,60,41.0,41.0,533,14.31,14.31,186,13,6,7,13,5,2,2,0,0,8,2,1,0,0,1.0,1.0,0.0,,7.39,3.0,0.23,3.0,9.0,117,2,70,11,1.62,1.62,21,389.69,506.6,39.89,5066,,,,4,18,3,,,,,,,106.36,127,9.77,31,72,64,32,56,1,127,15.31,15.31,199,5.53,1.06,149.0,62.0,62.0,149.0,1170,2.85,2.85,0,0.0,37,37554184,,,,,,
SD Eibar,0.62,146.25,8,110.23,110.23,1433,176.0,183.75,190.0,180.0,181.83,52.77,52.77,686,4.92,4.92,64,49.23,49.23,640,13.77,13.77,179,13,6,7,13,9,4,2,0,0,9,4,2,0,0,1.0,1.0,1.0,186371.0,7.12,6.0,0.46,6.0,10.54,137,2,70,19,2.0,2.0,26,452.54,490.25,34.4,5883,66.67,1.0,2.0,4,20,0,0.15,0.15,0.0,0.0,2.0,186371.0,78.0,171,13.15,42,114,72,57,52,1,171,17.23,17.23,224,8.0,1.25,13.0,13.0,13.0,13.0,1170,1.92,1.92,0,0.0,25,383387,,,,,,
Mirandés,0.85,106.36363636363636,11,84.69,84.69,1101,184.29,183.75,191.0,178.75,183.67,40.15,40.15,522,2.62,2.62,34,33.54,33.54,436,15.38,15.38,200,13,7,6,13,12,4,3,1,1,8,4,1,1,0,0.0,2.0,1.0,186977.0,7.15,1.0,0.08,1.0,8.46,110,2,68,19,1.62,1.62,21,320.69,347.42,31.11,4169,100.0,0.0,2.0,4,16,3,0.08,0.08,0.0,0.0,1.0,37720968.0,83.57,134,10.31,38,85,50,46,50,1,134,13.23,13.23,172,4.1,0.83,10.0,,,10.0,1170,3.08,3.08,0,0.0,40,37716722,,,,,,
Deportivo La Coruña,1.08,83.57142857142857,14,89.54,89.54,1164,179.0,182.14,189.0,176.86,180.54,51.08,51.08,664,4.38,4.38,57,39.15,39.15,509,12.54,12.54,163,13,7,6,13,8,3,1,0,0,11,6,4,2,1,2.0,4.0,4.0,37551146.0,7.24,4.0,0.31,4.0,10.0,130,2,72,19,2.23,2.23,29,452.0,309.26,34.77,5876,100.0,0.0,3.0,8,15,1,,,,,,,48.75,169,13.0,32,122,72,65,48,1,169,15.08,15.08,196,6.32,1.2,35.0,13.0,13.0,35.0,1170,2.46,2.46,0,0.0,32,382668,,,,,,
Ajax,1.33,67.5,16,100.17,100.17,1202,182.0,184.38,191.25,177.57,183.16,57.42,57.42,689,5.58,5.58,67,52.25,52.25,627,11.58,11.58,139,12,6,6,12,10,6,1,0,0,11,8,3,0,0,2.0,5.0,3.0,25317.0,7.48,3.0,0.25,3.0,9.42,113,2,56,20,1.83,1.83,22,530.83,303.33,35.99,6370,100.0,0.0,1.0,8,23,2,,,,,,,49.09,177,14.75,45,132,58,74,46,2,177,16.17,16.17,194,8.43,1.14,1299.0,559.0,559.0,1299.0,1080,2.0,2.0,2,0.17,24,25317,,,,,,
PEC Zwolle,1.0,90.0,12,78.25,78.25,939,176.0,186.5,192.0,177.56,181.42,41.83,41.83,502,2.42,2.42,29,34.08,34.08,409,10.08,10.08,121,12,6,6,12,9,9,3,2,1,9,5,0,0,0,1.0,5.0,1.0,28746.0,7.09,4.0,0.33,4.0,12.0,144,2,45,24,1.67,1.67,20,360.25,308.79,41.57,4323,,,,6,18,2,0.17,0.17,0.0,0.0,2.0,26433.0,77.14,104,8.67,31,63,40,33,43,1,104,14.58,14.58,175,6.25,1.39,279.0,115.0,115.0,279.0,1080,1.92,1.92,0,0.0,23,14685017,0.08,0.08,0.0,0.0,1.0,37702637.0
Estoril,1.18,76.15384615384616,13,97.64,97.64,1074,182.6,186.14,190.67,178.0,182.72,51.91,51.91,571,4.36,4.36,48,45.73,45.73,503,12.91,12.91,142,11,5,6,11,10,5,2,0,0,8,6,3,2,0,2.0,5.0,1.0,161308.0,7.36,3.0,0.27,3.0,8.27,91,2,43,18,1.45,1.45,16,411.55,301.8,30.18,4527,100.0,0.0,2.0,10,13,1,,,,,,,52.11,150,13.64,37,99,66,47,51,1,150,14.27,14.27,157,4.76,1.09,566.0,254.0,254.0,566.0,990,3.0,3.0,0,0.0,33,161308,,,,,,
AVS,0.64,141.42857142857142,7,88.55,88.55,974,177.5,186.0,189.0,179.44,181.93,44.27,44.27,487,3.36,3.36,37,36.27,36.27,399,15.82,15.82,174,11,5,6,11,11,9,5,0,0,6,2,0,0,0,1.0,1.0,0.0,159396.0,6.79,4.0,0.36,4.0,7.82,86,1,90,17,1.0,1.0,11,338.91,466.0,32.42,3728,0.0,2.0,0.0,8,19,1,0.09,0.09,0.0,0.0,1.0,37576215.0,123.75,115,10.45,30,69,51,34,45,800,115,14.91,14.91,164,7.13,0.94,144.0,25.0,25.0,144.0,990,2.0,2.0,0,0.0,22,162481,,,,,,
Moreirense,1.27,70.71428571428571,14,74.36,74.36,818,179.6,183.29,194.33,172.4,179.52,47.09,47.09,518,3.64,3.64,40,31.73,31.73,349,14.73,14.73,162,11,6,5,11,8,5,2,0,0,9,6,1,0,0,0.0,3.0,1.0,164135.0,7.14,3.0,0.27,3.0,8.64,95,1,27,19,1.36,1.36,15,399.09,274.38,43.04,4390,,,,6,18,0,0.09,0.09,0.0,0.0,1.0,37354831.0,61.88,102,9.27,29,64,40,33,38,1,102,15.36,15.36,169,5.12,1.04,337.0,117.0,117.0,337.0,990,3.0,3.0,1,0.09,33,159143,,,,,,
Rio Ave,1.0,90.0,11,67.73,67.73,745,184.57,188.43,190.0,179.82,184.25,43.18,43.18,475,3.27,3.27,36,24.18,24.18,266,14.82,14.82,163,11,6,5,11,9,5,4,1,0,8,4,2,0,0,2.0,1.0,1.0,5641052.0,7.29,3.0,0.27,3.0,9.36,103,1,13,20,1.09,1.09,12,372.64,315.31,39.04,4099,100.0,0.0,1.0,9,18,1,0.09,0.09,0.0,0.0,1.0,1494244.0,70.71,105,9.55,33,63,29,43,42,1,105,15.36,15.36,169,4.83,1.04,323.0,153.0,153.0,323.0,990,2.82,2.82,0,0.0,31,13590981,0.09,0.09,0.0,0.0,1.0,37402386.0
Leixões,0.73,123.75,8,88.0,88.0,968,177.5,184.75,193.5,177.18,180.0,46.55,46.55,512,3.73,3.73,41,42.27,42.27,465,13.36,13.36,147,11,5,6,11,9,7,3,2,1,7,3,3,0,0,0.0,3.0,2.0,37567284.0,6.53,2.0,0.18,2.0,8.36,92,2,20,24,1.55,1.55,17,299.55,253.46,26.79,3295,0.0,1.0,0.0,3,15,0,0.09,0.09,0.0,0.0,1.0,37354836.0,76.15,123,11.18,23,69,59,41,47,1,123,14.45,14.45,159,4.08,1.1,84.0,38.0,38.0,84.0,990,3.0,3.0,0,0.0,33,516226,0.18,0.18,0.0,0.0,2.0,162106.0
Farense,0.3,300.0,3,85.9,85.9,859,180.88,181.17,189.25,178.14,181.52,52.6,52.6,526,4.8,4.8,48,58.9,58.9,589,15.1,15.1,151,10,5,5,10,6,4,2,0,0,5,4,1,1,0,1.0,0.0,0.0,395333.0,6.63,1.0,0.1,1.0,7.7,77,2,90,12,1.8,1.8,18,318.1,397.63,22.56,3181,100.0,0.0,1.0,2,19,0,,,,,,,81.82,141,14.1,32,79,60,49,52,700,141,13.4,13.4,134,3.19,1.02,93.0,29.0,29.0,93.0,900,4.0,4.0,0,0.0,40,440988,0.1,0.1,0.0,0.0,1.0,37723028.0
Nice,1.17,77.14285714285714,14,78.58,78.58,943,179.44,184.71,188.0,179.89,181.59,45.67,45.67,548,4.58,4.58,55,36.92,36.92,443,12.92,12.92,155,12,6,6,12,10,5,2,1,0,10,5,2,0,0,0.0,2.0,0.0,102002.0,7.16,4.0,0.33,4.0,8.92,107,2,35,18,1.5,1.5,18,396.33,339.71,35.76,4756,100.0,0.0,2.0,7,19,3,,,,,,,63.53,133,11.08,35,82,51,47,50,1,133,14.25,14.25,171,5.7,1.11,1049.0,479.0,479.0,1049.0,1080,2.25,2.25,0,0.0,27,13155985,0.08,0.08,0.0,0.0,1.0,305358.0
Nantes,0.5,180.0,6,75.75,75.75,909,181.0,184.71,188.33,181.67,183.25,42.83,42.83,514,3.75,3.75,45,27.83,27.83,334,11.42,11.42,137,12,6,6,12,10,5,1,1,1,6,4,1,0,0,1.0,2.0,0.0,95617.0,7.25,5.0,0.42,5.0,6.92,83,2,45,16,1.08,1.08,13,357.08,389.55,34.56,4285,0.0,1.0,0.0,7,15,2,,,,,,,98.18,124,10.33,43,71,50,31,53,1,124,15.33,15.33,184,8.76,1.32,412.0,173.0,173.0,412.0,1080,1.83,1.83,2,0.17,22,161320,,,,,,
Olympiacos F.C.,1.8,50.0,18,114.9,114.9,1149,181.8,183.4,195.33,174.89,181.59,60.8,60.8,608,7.3,7.3,73,63.3,63.3,633,13.3,13.3,133,10,5,5,10,5,2,0,0,0,10,8,3,1,1,0.0,1.0,0.0,109354.0,7.58,5.0,0.5,5.0,8.5,85,5,90,24,2.2,2.2,22,449.7,236.68,28.64,4497,80.0,1.0,4.0,7,18,4,0.1,0.1,0.0,0.0,1.0,37912519.0,39.13,157,15.7,39,105,63,55,51,1,157,13.2,13.2,132,7.76,0.99,590.0,257.0,257.0,590.0,900,1.6,1.6,0,0.0,16,160834,,,,,,
Panserraikos,0.5,180.0,5,63.9,63.9,639,180.88,184.0,188.5,178.89,181.7,35.9,35.9,359,1.9,1.9,19,25.7,25.7,257,15.3,15.3,153,10,5,5,10,10,6,3,3,3,5,2,0,0,0,2.0,2.0,0.0,37336768.0,6.9,1.0,0.1,1.0,9.7,97,2,88,19,2.0,2.0,20,287.8,479.67,33.86,2878,100.0,0.0,1.0,8,15,8,0.2,0.2,0.0,0.0,2.0,4599.0,128.57,85,8.5,23,51,46,16,33,500,85,14.5,14.5,145,4.68,0.94,43.0,12.0,12.0,43.0,900,3.0,3.0,0,0.0,30,30618,,,,,,
Al Khaleej,2.13,42.35294117647059,17,57.25,57.25,458,177.0,177.56,187.0,175.86,177.81,48.38,48.38,387,4.38,4.38,35,28.63,28.63,229,10.75,10.75,86,8,4,4,8,7,2,1,1,0,7,5,5,4,0,0.0,5.0,4.0,31046.0,8.24,6.0,0.75,6.0,8.5,68,2,5,18,1.5,1.5,12,402.0,178.67,30.92,3216,100.0,0.0,3.0,6,13,4,,,,,,,34.29,104,13.0,19,70,48,37,33,1,104,16.25,16.25,130,5.91,1.48,32.0,8.0,8.0,32.0,720,2.38,2.38,0,0.0,19,37721019,0.13,0.13,0.0,0.0,1.0,537218.0
Al-Fayha,0.88,102.85714285714286,7,62.63,62.63,501,177.5,177.86,191.0,174.75,177.2,44.63,44.63,357,5.63,5.63,45,24.75,24.75,198,12.0,12.0,96,8,4,4,8,6,3,1,0,0,6,3,0,0,0,1.0,0.0,0.0,371504.0,7.21,4.0,0.5,4.0,9.5,76,2,45,10,3.25,3.25,26,359.88,319.89,37.39,2879,,,,3,14,3,,,,,,,80.0,77,9.63,21,47,37,19,30,900,77,16.25,16.25,130,7.65,1.34,144.0,64.0,64.0,144.0,720,1.75,1.75,0,0.0,14,330823,0.13,0.13,0.0,0.0,1.0,37718775.0
Al Akhdoud,0.88,102.85714285714286,7,49.25,49.25,394,182.33,183.83,187.0,176.1,180.24,40.25,40.25,322,4.5,4.5,36,22.63,22.63,181,9.75,9.75,78,8,4,4,8,7,5,3,1,1,5,3,0,0,0,0.0,3.0,1.0,305979.0,6.96,1.0,0.13,1.0,9.63,77,1,27,15,1.13,1.13,9,322.5,322.5,37.39,2580,,,,5,13,3,,,,,,,90.0,69,8.63,14,44,25,30,25,800,69,13.63,13.63,109,3.89,1.4,31.0,31.0,31.0,31.0,720,2.38,2.38,0,0.0,19,183503,0.38,0.38,0.0,0.0,3.0,29709997.0
Al Taawoun,2.13,42.35294117647059,17,62.88,62.88,503,179.4,181.0,191.5,176.56,179.88,48.38,48.38,387,2.88,2.88,23,29.0,29.0,232,12.63,12.63,101,8,4,4,8,6,3,1,1,1,7,6,4,3,2,0.0,4.0,3.0,10264962.0,8.0,,,,9.5,76,2,87,22,1.13,1.13,9,395.25,150.57,33.28,3162,100.0,0.0,1.0,7,15,3,,,,,,,31.3,95,11.88,18,64,35,42,31,2,95,15.75,15.75,126,9.0,1.25,172.0,57.0,57.0,172.0,720,1.75,1.75,0,0.0,14,219586,,,,,,
Juventus,0.82,110.0,9,107.18,107.18,1179,180.29,188.0,192.17,183.7,185.6,58.64,58.64,645,5.55,5.55,61,58.09,58.09,639,12.45,12.45,137,11,5,6,11,7,2,1,0,0,7,4,2,1,0,2.0,2.0,0.0,129890.0,7.41,3.0,0.27,3.0,7.0,77,1,59,13,1.27,1.27,14,506.82,464.58,29.97,5575,100.0,0.0,2.0,10,17,3,0.09,0.09,0.0,0.0,1.0,37260234.0,70.71,186,16.91,56,114,68,62,72,1,186,14.36,14.36,158,9.29,1.15,1238.0,556.0,556.0,1238.0,990,1.64,1.64,2,0.18,18,7655,,,,,,
