team_name,assist-stats.assists_per_game,assist-stats.minutes_per_assist,assist-stats.total_assists,attacks,attacks.average,attacks.count,average-player-height.avg_attacker_height,average-player-height.avg_defender_height,average-player-height.avg_goalkeeper_height,average-player-height.avg_midfielder_height,average-player-height.avg_total_height,average-points-per-game.average_points_per_game,ball-possession,ball-possession.average,ball-possession.count,corners,corners.average,corners.count,dangerous-attacks,dangerous-attacks.average,dangerous-attacks.count,fouls,fouls.average,fouls.count,games-played,games-played.away,games-played.home,games-played.total,goal-results.ga_over_0_5,goal-results.ga_over_1_5,goal-results.ga_over_2_5,goal-results.ga_over_3_5,goal-results.ga_over_4_5,goal-results.gf_over_0_5,goal-results.gf_over_1_5,goal-results.gf_over_2_5,goal-results.gf_over_3_5,goal-results.gf_over_4_5,half-results.comebacks,half-results.scored_both_halves,half-results.won_both_halves,highest-rated-player.player_id,highest-rated-player.rating,injury-time-goals,injury-time-goals.average,injury-time-goals.total,interception-stats.interceptions_per_game,interception-stats.total_interceptions,most-frequent-scoring-minute.amount_of_goals,most-frequent-scoring-minute.most_frequent_scoring_minute,most-scored-half.most_scored_half_goals,offsides,offsides.average,offsides.count,pass-stats.passes_per_game,pass-stats.passes_per_goal,pass-stats.passes_per_shot,pass-stats.total_passes,penalties.conversion_rate,penalties.missed,penalties.scored,players-footing.left,players-footing.right,players-footing.unknown,redcards,redcards.average,redcards.coach,redcards.coach_average,redcards.count,redcards.player_id,scoring-frequency.scoring_frequency,shots,shots.average,shots.blocked,shots.inside_box,shots.off_target,shots.on_target,shots.outside_box,shots.shot_conversion_rate_pct,shots.total,tackles,tackles.average,tackles.count,tackles.tackles_per_card,tackles.tackles_per_foul,through-balls,through-balls-won,through-balls-won.total,through-balls.total,total-minutes-played.total_minutes_played,yellowcards,yellowcards.average,yellowcards.coach,yellowcards.coach_average,yellowcards.count,yellowcards.player_id,yellowred-cards,yellowred-cards.average,yellowred-cards.coach,yellowred-cards.coach_average,yellowred-cards.count,yellowred-cards.player_id
Cerro Largo,,,,89.76,89.76,3321,,,,,,,49.3,49.3,1824,4.27,4.27,158,57.97,57.97,2145,12.68,12.68,469,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.38,1.38,51,,,,,50.0,3.0,3.0,,,,0.14,0.14,0.0,0.0,5.0,4598777.0,,322,8.7,61,86,146,129,57,,322,1.92,1.92,71,,,,,,,,3.43,3.43,0,0.0,127,4598777,0.05,0.05,0.0,0.0,2.0,765811.0
River Plate,,,,103.35,103.35,3824,,,,,,,50.86,50.86,1882,3.86,3.86,143,60.0,60.0,2220,11.92,11.92,441,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.49,1.49,55,,,,,0.0,0.0,1.0,,,,0.08,0.08,0.0,0.0,3.0,238201.0,,307,8.3,45,80,152,114,83,,307,1.65,1.65,61,,,,,,,,2.89,2.89,0,0.0,107,158137,0.08,0.08,0.0,0.0,3.0,215936.0
Deportivo Pasto,,,,87.39,87.39,4020,,,,,,,43.98,43.98,2023,4.26,4.26,196,43.52,43.52,2002,10.89,10.89,501,,,,,,,,,,,,,,,,,,32422672.0,7.65,,,,,,,,,1.67,1.67,77,,,,,81.82,2.0,9.0,,,,0.09,0.09,1.0,0.02,4.0,212218.0,,606,13.17,142,311,294,197,295,,606,13.93,13.93,641,,,,,,,,2.52,2.52,5,0.11,116,511606,0.07,0.07,0.0,0.0,3.0,240075.0
La Luz,,,,97.92,97.92,3623,,,,,,,46.51,46.51,1721,4.43,4.43,164,68.62,68.62,2539,13.41,13.41,496,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.76,1.76,65,,,,,83.33,2.0,10.0,,,,0.16,0.16,0.0,0.0,6.0,128865.0,,349,9.43,58,114,184,125,61,,349,2.03,2.03,75,,,,,,,,2.95,2.95,0,0.0,109,260808,0.05,0.05,0.0,0.0,2.0,188017.0
Wanderers,,,,103.73,103.73,3838,,,,,,,50.97,50.97,1886,3.78,3.78,140,61.95,61.95,2292,12.22,12.22,452,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.54,1.54,57,,,,,50.0,1.0,1.0,,,,0.05,0.05,0.0,0.0,2.0,159325.0,,315,8.51,38,92,163,120,83,,315,2.43,2.43,90,,,,,,,,3.32,3.32,0,0.0,123,211603,0.05,0.05,0.0,0.0,2.0,211603.0
Deportivo Cali,,,,91.15,91.15,4193,,,,,,,49.52,49.52,2278,5.87,5.87,270,43.57,43.57,2004,11.2,11.2,515,,,,,,,,,,,,,,,,,,786785.0,7.44,,,,,,,,,2.02,2.02,93,,,,,46.15,7.0,6.0,,,,0.13,0.13,0.0,0.0,6.0,238449.0,,589,12.8,152,356,254,200,233,,589,14.76,14.76,679,,,,,,,,2.96,2.96,2,0.04,136,253841,0.07,0.07,0.0,0.0,3.0,580936.0
Montevideo City Torque,,,,104.95,104.95,3883,,,,,,,52.73,52.73,1951,5.49,5.49,203,62.49,62.49,2312,12.32,12.32,456,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.41,1.41,52,,,,,83.33,0.0,6.0,,,,0.05,0.05,0.0,0.0,2.0,12393443.0,,409,11.05,71,117,196,143,128,,409,2.65,2.65,98,,,,,,,,3.0,3.0,0,0.0,111,3157089,0.14,0.14,0.0,0.0,5.0,260991.0
Danubio,,,,105.22,105.22,3893,,,,,,,49.86,49.86,1845,4.97,4.97,184,64.78,64.78,2397,11.7,11.7,433,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.84,1.84,68,,,,,66.67,0.0,3.0,,,,0.08,0.08,0.0,0.0,3.0,96587.0,,318,8.59,47,105,168,112,74,,318,2.19,2.19,81,,,,,,,,2.38,2.38,0,0.0,88,37451272,0.08,0.08,0.0,0.0,3.0,260423.0
Nacional,,,,107.57,107.57,3980,,,,,,,54.08,54.08,2001,4.73,4.73,175,67.22,67.22,2487,13.19,13.19,488,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.19,1.19,44,,,,,87.5,0.0,8.0,,,,0.19,0.19,0.0,0.0,7.0,37307732.0,,401,10.84,53,125,185,171,100,,401,1.84,1.84,68,,,,,,,,3.19,3.19,0,0.0,118,261233,0.22,0.22,0.0,0.0,8.0,261233.0
Liverpool,,,,113.34,113.34,4647,,,,,,,51.54,51.54,2113,4.63,4.63,190,70.37,70.37,2885,12.15,12.15,498,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.12,1.12,46,,,,,88.89,1.0,8.0,,,,0.15,0.15,0.0,0.0,6.0,27932.0,,472,11.51,69,130,225,181,135,,472,2.66,2.66,109,,,,,,,,2.98,2.98,0,0.0,122,335701,0.1,0.1,0.0,0.0,4.0,3219387.0
Plaza Colonia,,,,93.43,93.43,3457,,,,,,,44.73,44.73,1655,4.14,4.14,153,60.51,60.51,2239,11.92,11.92,441,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.27,1.27,47,,,,,87.5,0.0,8.0,,,,0.05,0.05,0.0,0.0,2.0,13590527.0,,310,8.38,50,79,161,103,75,,310,3.41,3.41,126,,,,,,,,3.38,3.38,0,0.0,125,215797,0.14,0.14,0.0,0.0,5.0,214761.0
Deportivo Maldonado,,,,103.27,103.27,3821,,,,,,,49.22,49.22,1821,5.05,5.05,187,65.08,65.08,2408,12.89,12.89,477,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.03,1.03,38,,,,,50.0,2.0,2.0,,,,0.03,0.03,0.0,0.0,1.0,260914.0,,393,10.62,68,109,180,151,99,,393,1.7,1.7,63,,,,,,,,2.57,2.57,0,0.0,95,21413548,0.11,0.11,0.0,0.0,4.0,30851947.0
Defensor Sporting,,,,109.37,109.37,4156,,,,,,,52.11,52.11,1980,5.05,5.05,192,69.63,69.63,2646,13.87,13.87,527,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.11,2.11,80,,,,,85.71,1.0,6.0,,,,0.03,0.03,0.0,0.0,1.0,37540855.0,,410,10.79,60,132,196,165,99,,410,1.89,1.89,72,,,,,,,,2.84,2.84,0,0.0,108,261027,0.13,0.13,0.0,0.0,5.0,165361.0
Fénix,,,,94.19,94.19,3485,,,,,,,46.86,46.86,1734,5.7,5.7,211,65.73,65.73,2432,12.43,12.43,460,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.73,1.73,64,,,,,77.78,2.0,7.0,,,,0.08,0.08,0.0,0.0,3.0,215500.0,,332,8.97,46,64,172,122,60,,332,1.03,1.03,38,,,,,,,,3.3,3.3,0,0.0,122,213120,0.14,0.14,0.0,0.0,5.0,107799.0
Kawasaki Frontale,,,,114.85,114.85,3905,,,,,,,55.74,55.74,1895,3.85,3.85,131,52.18,52.18,1774,11.59,11.59,394,,,,,,,,,,,,,,,,,,11022900.0,7.44,,,,,,,,,2.41,2.41,82,,,,,66.67,3.0,6.0,,,,0.18,0.18,0.0,0.0,6.0,219218.0,,426,12.53,114,277,192,147,149,,426,14.71,14.71,500,,,,,,,,1.21,1.21,0,0.0,41,159759,0.03,0.03,0.0,0.0,1.0,310126.0
Yokohama F. Marinos,,,,105.79,105.79,3597,,,,,,,57.09,57.09,1941,4.97,4.97,169,43.21,43.21,1469,9.88,9.88,336,,,,,,,,,,,,,,,,,,308837.0,7.75,,,,,,,,,1.97,1.97,67,,,,,66.67,1.0,2.0,,,,0.06,0.06,0.0,0.0,2.0,430143.0,,471,13.85,134,294,191,181,177,,471,14.94,14.94,508,,,,,,,,0.91,0.91,1,0.03,31,309779,0.06,0.06,0.0,0.0,2.0,218446.0
FC Tokyo,,,,96.26,96.26,3273,,,,,,,49.53,49.53,1684,4.32,4.32,147,44.82,44.82,1524,12.06,12.06,410,,,,,,,,,,,,,,,,,,219416.0,7.32,,,,,,,,,1.68,1.68,57,,,,,60.0,2.0,3.0,,,,0.06,0.06,0.0,0.0,2.0,310270.0,,378,11.12,95,242,171,129,136,,378,15.03,15.03,511,,,,,,,,1.91,1.91,0,0.0,65,219416,0.03,0.03,0.0,0.0,1.0,37324882.0
Urawa Reds,,,,100.35,100.35,3412,,,,,,,51.59,51.59,1754,4.5,4.5,153,41.88,41.88,1424,10.24,10.24,348,,,,,,,,,,,,,,,,,,61736.0,7.46,,,,,,,,,1.59,1.59,54,,,,,87.5,1.0,7.0,,,,0.06,0.06,0.0,0.0,2.0,77821.0,,405,11.91,126,237,175,136,168,,405,15.09,15.09,513,,,,,,,,1.26,1.26,0,0.0,43,31684,,,,,,
Yokohama,,,,96.21,96.21,3271,,,,,,,45.97,45.97,1563,5.06,5.06,172,40.15,40.15,1365,10.47,10.47,356,,,,,,,,,,,,,,,,,,219167.0,7.34,,,,,,,,,1.21,1.21,41,,,,,80.0,1.0,4.0,,,,0.03,0.03,0.0,0.0,1.0,309734.0,,380,11.18,104,216,164,128,164,,380,12.74,12.74,433,,,,,,,,1.62,1.62,0,0.0,55,223162,,,,,,
Nagoya Grampus,,,,88.85,88.85,3021,,,,,,,45.12,45.12,1534,4.65,4.65,158,41.91,41.91,1425,10.88,10.88,370,,,,,,,,,,,,,,,,,,223172.0,7.45,,,,,,,,,2.18,2.18,74,,,,,66.67,1.0,2.0,,,,,,,,,,,404,11.88,91,235,189,149,169,,404,15.71,15.71,534,,,,,,,,1.35,1.35,0,0.0,46,308762,,,,,,
Kyoto Sanga,,,,102.32,102.32,3479,,,,,,,44.56,44.56,1515,4.5,4.5,153,45.09,45.09,1533,13.65,13.65,464,,,,,,,,,,,,,,,,,,11322974.0,7.4,,,,,,,,,1.38,1.38,47,,,,,75.0,0.0,4.0,,,,0.09,0.09,0.0,0.0,3.0,37468298.0,,399,11.74,124,264,194,117,135,,399,16.29,16.29,554,,,,,,,,1.35,1.35,0,0.0,46,37616242,,,,,,
Kashima Antlers,,,,98.32,98.32,3343,,,,,,,46.97,46.97,1597,4.35,4.35,148,45.24,45.24,1538,11.29,11.29,384,,,,,,,,,,,,,,,,,,29710560.0,7.32,,,,,,,,,2.32,2.32,79,,,,,75.0,1.0,3.0,,,,0.09,0.09,0.0,0.0,3.0,226993.0,,393,11.56,98,231,182,124,162,,393,14.68,14.68,499,,,,,,,,1.32,1.32,1,0.03,45,226993,0.06,0.06,0.0,0.0,2.0,226993.0
Cerezo Osaka,,,,98.65,98.65,3354,,,,,,,50.79,50.79,1727,4.62,4.62,157,40.94,40.94,1392,9.62,9.62,327,,,,,,,,,,,,,,,,,,309029.0,7.38,,,,,,,,,2.15,2.15,73,,,,,66.67,0.0,3.0,,,,0.03,0.03,0.0,0.0,1.0,13647034.0,,366,10.76,94,230,155,133,136,,366,13.32,13.32,453,,,,,,,,0.79,0.79,0,0.0,27,219508,,,,,,
Albirex Niigata,,,,104.74,104.74,3561,,,,,,,56.68,56.68,1927,4.74,4.74,161,41.21,41.21,1401,9.15,9.15,311,,,,,,,,,,,,,,,,,,310306.0,7.66,,,,,,,,,1.65,1.65,56,,,,,0.0,0.0,1.0,,,,0.06,0.06,0.0,0.0,2.0,309623.0,,439,12.91,125,253,206,144,186,,439,15.0,15.0,510,,,,,,,,1.21,1.21,0,0.0,41,318884,,,,,,
Vissel Kobe,,,,112.76,112.76,3834,,,,,,,49.09,49.09,1669,5.26,5.26,179,51.09,51.09,1737,9.59,9.59,326,,,,,,,,,,,,,,,,,,32145.0,7.61,,,,,,,,,1.97,1.97,67,,,,,83.33,0.0,6.0,,,,0.07,0.07,,,1.0,,,418,12.29,101,296,182,146,122,,418,12.85,12.85,437,,,,,,,,1.26,1.26,1,0.03,43,262622,0.03,0.03,0.0,0.0,1.0,310231.0
Avispa Fukuoka,,,,107.03,107.03,3639,,,,,,,43.26,43.26,1471,3.38,3.38,115,44.91,44.91,1527,12.88,12.88,438,,,,,,,,,,,,,,,,,,319359.0,7.23,,,,,,,,,1.24,1.24,42,,,,,83.33,1.0,5.0,,,,,,,,,,,358,10.53,100,221,171,111,137,,358,16.29,16.29,554,,,,,,,,1.71,1.71,0,0.0,58,218477,,,,,,
Sanfrecce Hiroshima,,,,120.76,120.76,4106,,,,,,,52.15,52.15,1773,6.29,6.29,214,62.0,62.0,2108,12.12,12.12,412,,,,,,,,,,,,,,,,,,37579675.0,7.63,,,,,,,,,2.29,2.29,78,,,,,75.0,0.0,4.0,,,,,,,,,,,582,17.12,156,373,249,204,209,,582,16.91,16.91,575,,,,,,,,1.26,1.26,1,0.03,43,31419,,,,,,
Consadole Sapporo,,,,107.91,107.91,3669,,,,,,,55.32,55.32,1881,5.29,5.29,180,55.21,55.21,1877,12.41,12.41,422,,,,,,,,,,,,,,,,,,326125.0,7.43,,,,,,,,,2.5,2.5,85,,,,,60.0,2.0,3.0,,,,0.06,0.06,0.0,0.0,2.0,15452393.0,,551,16.21,161,350,245,178,201,,551,14.06,14.06,478,,,,,,,,1.59,1.59,1,0.03,54,309849,,,,,,
Kashiwa Reysol,,,,93.62,93.62,3183,,,,,,,43.85,43.85,1491,5.53,5.53,188,40.29,40.29,1370,11.85,11.85,403,,,,,,,,,,,,,,,,,,219277.0,7.51,,,,,,,,,1.59,1.59,54,,,,,66.67,0.0,3.0,,,,0.09,0.09,0.0,0.0,3.0,219710.0,,397,11.68,113,248,195,114,149,,397,13.62,13.62,463,,,,,,,,1.71,1.71,0,0.0,58,33980086,0.03,0.03,0.0,0.0,1.0,460540.0
Gamba Osaka,,,,110.68,110.68,3763,,,,,,,52.38,52.38,1781,4.56,4.56,155,45.82,45.82,1558,12.41,12.41,422,,,,,,,,,,,,,,,,,,37555736.0,7.37,,,,,,,,,1.5,1.5,51,,,,,75.0,1.0,3.0,,,,0.03,0.03,0.0,0.0,1.0,307771.0,,445,13.09,136,277,188,149,168,,445,14.38,14.38,489,,,,,,,,1.68,1.68,0,0.0,57,307771,,,,,,
Sagan Tosu,,,,88.41,88.41,3006,,,,,,,51.38,51.38,1747,4.91,4.91,167,43.74,43.74,1487,10.94,10.94,372,,,,,,,,,,,,,,,,,,13647009.0,7.57,,,,,,,,,1.85,1.85,63,,,,,80.0,1.0,4.0,,,,0.06,0.06,0.0,0.0,2.0,331100.0,,321,9.44,75,214,160,108,107,,321,12.35,12.35,420,,,,,,,,1.21,1.21,0,0.0,41,308943,0.03,0.03,0.0,0.0,1.0,331100.0
Shonan Bellmare,,,,104.41,104.41,3550,,,,,,,48.53,48.53,1650,5.91,5.91,201,46.12,46.12,1568,13.29,13.29,452,,,,,,,,,,,,,,,,,,11711899.0,7.89,,,,,,,,,1.76,1.76,60,,,,,80.0,0.0,5.0,,,,0.03,0.03,0.0,0.0,1.0,37261945.0,,391,11.5,108,253,160,140,138,,391,14.91,14.91,507,,,,,,,,1.76,1.76,0,0.0,60,430275,,,,,,
Ulsan HD,,,,107.66,107.66,4091,,,,,,,57.39,57.39,2181,5.74,5.74,218,79.21,79.21,3010,9.24,9.24,351,,,,,,,,,,,,,,,,,,114118.0,7.37,,,,,,,,,1.61,1.61,61,,,,,83.33,1.0,5.0,,,,,,,,,,,497,13.08,128,313,185,210,163,,497,14.76,14.76,561,,,,,,,,1.97,1.97,2,0.05,75,114118,,,,,,
Jeonbuk Motors,,,,98.42,98.42,3740,,,,,,,49.87,49.87,1895,4.37,4.37,166,68.95,68.95,2620,11.08,11.08,421,,,,,,,,,,,,,,,,,,448422.0,7.66,,,,,,,,,1.34,1.34,51,,,,,75.0,0.0,4.0,,,,0.03,0.03,1.0,0.03,1.0,608280.0,,499,13.13,132,322,220,175,166,,499,14.92,14.92,567,,,,,,,,1.74,1.74,0,0.0,66,32113,0.08,0.08,0.0,0.0,3.0,31991.0
Seoul,,,,106.24,106.24,4037,,,,,,,54.79,54.79,2082,4.79,4.79,182,72.74,72.74,2764,9.26,9.26,352,,,,,,,,,,,,,,,,,,813.0,7.35,,,,,,,,,1.11,1.11,42,,,,,60.0,2.0,3.0,,,,0.05,0.05,0.0,0.0,2.0,185818.0,,519,13.66,130,290,231,196,216,,519,15.79,15.79,600,,,,,,,,1.74,1.74,4,0.11,66,37342718,0.03,0.03,1.0,0.03,1.0,320895.0
Incheon United,,,,88.34,88.34,3357,,,,,,,47.18,47.18,1793,5.11,5.11,194,61.97,61.97,2355,9.97,9.97,379,,,,,,,,,,,,,,,,,,30096044.0,7.47,,,,,,,,,0.97,0.97,37,,,,,50.0,2.0,2.0,,,,0.05,0.05,0.0,0.0,2.0,787560.0,,439,11.55,118,262,183,163,170,,439,15.61,15.61,593,,,,,,,,1.84,1.84,0,0.0,70,751156,,,,,,
Suwon Bluewings,,,,99.53,99.53,3782,,,,,,,48.97,48.97,1861,3.76,3.76,143,63.08,63.08,2397,10.26,10.26,390,,,,,,,,,,,,,,,,,,309440.0,7.37,,,,,,,,,1.05,1.05,40,,,,,0.0,2.0,0.0,,,,0.05,0.05,0.0,0.0,2.0,309910.0,,439,11.55,141,253,172,143,178,,439,14.95,14.95,568,,,,,,,,1.92,1.92,0,0.0,73,320245,0.08,0.08,0.0,0.0,3.0,24193.0
Gwangju,,,,88.18,88.18,3351,,,,,,,54.58,54.58,2074,4.76,4.76,181,62.92,62.92,2391,10.47,10.47,398,,,,,,,,,,,,,,,,,,37342723.0,7.58,,,,,,,,,0.95,0.95,36,,,,,0.0,1.0,0.0,,,,0.07,0.07,,,1.0,,,488,12.84,131,242,197,192,214,,488,15.61,15.61,593,,,,,,,,2.11,2.11,1,0.03,80,787535,0.05,0.05,0.0,0.0,2.0,24244.0
Nashville SC,,,,95.42,95.42,3435,,,,,,,47.39,47.39,1706,5.03,5.03,181,43.33,43.33,1560,10.92,10.92,393,,,,,,,,,,,,,,,,,,37407425.0,7.7,,,,,,,,,2.36,2.36,85,,,,,80.0,0.0,5.0,,,,0.03,0.03,0.0,0.0,1.0,448320.0,,400,11.11,110,275,185,130,125,,400,14.69,14.69,529,,,,,,,,2.11,2.11,0,0.0,76,261617,0.14,0.14,0.0,0.0,5.0,262232.0
New York City,,,,101.18,101.18,3440,,,,,,,52.71,52.71,1792,4.26,4.26,145,41.56,41.56,1413,11.79,11.79,401,,,,,,,,,,,,,,,,,,128839.0,7.37,,,,,,,,,2.0,2.0,68,,,,,33.33,2.0,1.0,,,,0.03,0.03,0.0,0.0,1.0,334044.0,,419,12.32,102,278,189,152,141,,419,15.29,15.29,520,,,,,,,,2.35,2.35,1,0.03,80,20355602,,,,,,
Atlanta United,,,,99.73,99.73,3690,,,,,,,55.0,55.0,2035,4.65,4.65,172,46.73,46.73,1729,11.0,11.0,407,,,,,,,,,,,,,,,,,,19996814.0,7.81,,,,,,,,,1.7,1.7,63,,,,,50.0,2.0,2.0,,,,0.05,0.05,0.0,0.0,2.0,32404540.0,,466,12.59,107,281,194,184,185,,466,15.57,15.57,576,,,,,,,,2.14,2.14,4,0.11,79,37261243,0.05,0.05,0.0,0.0,2.0,219549.0
SJ Earthquakes,,,,96.89,96.89,3391,,,,,,,47.26,47.26,1654,5.69,5.69,199,49.46,49.46,1731,9.31,9.31,326,,,,,,,,,,,,,,,,,,186994.0,7.58,,,,,,,,,1.54,1.54,54,,,,,83.33,1.0,5.0,,,,0.11,0.11,0.0,0.0,4.0,401676.0,,417,11.91,109,257,210,115,160,,417,15.8,15.8,553,,,,,,,,2.17,2.17,0,0.0,76,32187,0.03,0.03,0.0,0.0,1.0,222856.0
Charlotte,,,,103.74,103.74,3631,,,,,,,53.06,53.06,1857,5.06,5.06,177,47.26,47.26,1654,12.66,12.66,443,,,,,,,,,,,,,,,,,,155310.0,7.22,,,,,,,,,1.29,1.29,45,,,,,80.0,0.0,5.0,,,,,,,,,,,359,10.26,94,252,154,118,107,,359,12.03,12.03,421,,,,,,,,2.54,2.54,1,0.03,89,276397,,,,,,
New England,,,,102.03,102.03,3673,,,,,,,49.81,49.81,1793,4.64,4.64,167,46.33,46.33,1668,9.92,9.92,357,,,,,,,,,,,,,,,,,,538472.0,7.81,,,,,,,,,1.78,1.78,64,,,,,66.67,0.0,3.0,,,,0.06,0.06,0.0,0.0,2.0,272353.0,,439,12.19,123,263,169,161,176,,439,13.64,13.64,491,,,,,,,,1.56,1.56,1,0.03,56,262187,0.03,0.03,0.0,0.0,1.0,33608160.0
Cincinnati,,,,99.66,99.66,3787,,,,,,,48.53,48.53,1844,4.63,4.63,176,41.24,41.24,1567,12.37,12.37,470,,,,,,,,,,,,,,,,,,262283.0,7.87,,,,,,,,,1.63,1.63,62,,,,,88.89,1.0,8.0,,,,0.03,0.03,0.0,0.0,1.0,262121.0,,492,12.95,114,326,200,191,166,,492,15.74,15.74,598,,,,,,,,2.32,2.32,1,0.03,88,893695,0.11,0.11,0.0,0.0,4.0,37614805.0
Houston Dynamo,,,,94.36,94.36,3680,,,,,,,52.51,52.51,2048,4.05,4.05,158,44.74,44.74,1745,12.13,12.13,473,,,,,,,,,,,,,,,,,,159493.0,7.75,,,,,,,,,1.64,1.64,64,,,,,85.71,1.0,6.0,,,,0.05,0.05,0.0,0.0,2.0,102122.0,,456,11.69,122,297,188,176,159,,456,15.0,15.0,585,,,,,,,,2.79,2.79,1,0.03,109,334115,0.08,0.08,0.0,0.0,3.0,159493.0
DC United,,,,104.65,104.65,3558,,,,,,,49.0,49.0,1666,4.21,4.21,143,50.06,50.06,1702,12.88,12.88,438,,,,,,,,,,,,,,,,,,853.0,7.48,,,,,,,,,2.18,2.18,74,,,,,50.0,0.0,2.0,,,,0.03,0.03,0.0,0.0,1.0,262071.0,,458,13.47,110,292,220,159,166,,458,17.18,17.18,584,,,,,,,,2.06,2.06,0,0.0,70,853,0.03,0.03,0.0,0.0,1.0,25063.0
Toronto,,,,96.79,96.79,3291,,,,,,,50.18,50.18,1706,3.79,3.79,129,40.47,40.47,1376,9.0,9.0,306,,,,,,,,,,,,,,,,,,785835.0,7.65,,,,,,,,,1.74,1.74,59,,,,,0.0,0.0,1.0,,,,0.03,0.03,0.0,0.0,1.0,198743.0,,348,10.24,109,195,145,124,153,,348,17.03,17.03,579,,,,,,,,1.5,1.5,0,0.0,51,129429,0.06,0.06,0.0,0.0,2.0,129429.0
Inter Miami,,,,104.35,104.35,3548,,,,,,,54.38,54.38,1849,3.71,3.71,126,44.35,44.35,1508,11.71,11.71,398,,,,,,,,,,,,,,,,,,184798.0,7.48,,,,,,,,,1.85,1.85,63,,,,,83.33,1.0,5.0,,,,0.06,0.06,0.0,0.0,2.0,333722.0,,366,10.76,95,217,150,139,149,,366,17.56,17.56,597,,,,,,,,2.41,2.41,2,0.06,82,4317,0.03,0.03,0.0,0.0,1.0,37582468.0
CF Montréal,,,,101.35,101.35,3446,,,,,,,48.21,48.21,1639,4.68,4.68,159,42.56,42.56,1447,11.47,11.47,390,,,,,,,,,,,,,,,,,,20326101.0,7.54,,,,,,,,,1.74,1.74,59,,,,,66.67,1.0,2.0,,,,0.06,0.06,0.0,0.0,2.0,63044.0,,379,11.15,94,228,181,130,151,,379,14.35,14.35,488,,,,,,,,2.09,2.09,0,0.0,71,409137,0.03,0.03,0.0,0.0,1.0,37578138.0
Orlando City,,,,94.73,94.73,3505,,,,,,,50.27,50.27,1860,4.78,4.78,177,45.92,45.92,1699,11.24,11.24,416,,,,,,,,,,,,,,,,,,18226586.0,7.33,,,,,,,,,1.38,1.38,51,,,,,80.0,0.0,5.0,,,,0.03,0.03,0.0,0.0,1.0,159939.0,,456,12.32,126,284,189,161,172,,456,13.14,13.14,486,,,,,,,,2.16,2.16,1,0.03,80,37254512,0.03,0.03,0.0,0.0,1.0,335749.0
New York RB,,,,115.16,115.16,4261,,,,,,,47.27,47.27,1749,5.11,5.11,189,51.54,51.54,1907,14.14,14.14,523,,,,,,,,,,,,,,,,,,466425.0,7.51,,,,,,,,,1.49,1.49,55,,,,,75.0,1.0,3.0,,,,,,,,,,,511,13.81,144,313,231,161,198,,511,17.11,17.11,633,,,,,,,,2.57,2.57,4,0.11,95,464742,0.11,0.11,1.0,0.03,4.0,472850.0
Philadelphia Union,,,,94.7,94.7,3504,,,,,,,45.95,45.95,1700,4.38,4.38,162,42.08,42.08,1557,13.57,13.57,502,,,,,,,,,,,,,,,,,,418410.0,7.62,,,,,,,,,2.57,2.57,95,,,,,91.67,0.0,12.0,,,,0.08,0.08,0.0,0.0,3.0,467539.0,,508,13.73,144,309,232,163,199,,508,15.89,15.89,588,,,,,,,,2.3,2.3,2,0.05,85,9949810,0.05,0.05,0.0,0.0,2.0,518641.0
Columbus Crew,,,,114.1,114.1,4564,,,,,,,56.85,56.85,2274,5.6,5.6,224,61.53,61.53,2461,10.38,10.38,415,,,,,,,,,,,,,,,,,,253723.0,7.92,,,,,,,,,1.6,1.6,64,,,,,88.89,0.0,9.0,,,,0.0,0.0,1.0,0.03,0.0,,,609,15.23,167,398,246,223,211,,609,13.58,13.58,543,,,,,,,,1.88,1.88,0,0.0,75,85953,0.03,0.03,0.0,0.0,1.0,240195.0
Austin,,,,94.26,94.26,3205,,,,,,,51.24,51.24,1742,5.29,5.29,180,47.15,47.15,1603,9.65,9.65,328,,,,,,,,,,,,,,,,,,333771.0,7.2,,,,,,,,,1.71,1.71,58,,,,,50.0,0.0,2.0,,,,0.08,0.08,,,1.0,,,399,11.74,100,262,174,142,137,,399,13.12,13.12,446,,,,,,,,1.68,1.68,2,0.06,57,37566967,0.06,0.06,0.0,0.0,2.0,15548503.0
St. Louis City,,,,96.64,96.64,3479,,,,,,,45.64,45.64,1643,4.92,4.92,177,44.75,44.75,1611,13.14,13.14,473,,,,,,,,,,,,,,,,,,36604.0,7.54,,,,,,,,,1.25,1.25,45,,,,,80.0,0.0,5.0,,,,0.03,0.03,0.0,0.0,1.0,516550.0,,485,13.47,116,265,199,182,220,,485,18.69,18.69,673,,,,,,,,2.36,2.36,0,0.0,85,14338581,0.08,0.08,0.0,0.0,3.0,28572155.0
