name,starting_at,result_info,league_name,home_team,away_team,home_goals,away_goals,home_position,away_position,home_corners,away_corners,home_shots-off-target,away_shots-off-target,home_shots-total,away_shots-total,home_attacks,away_attacks,home_dangerous-attacks,away_dangerous-attacks,home_ball-possession,away_ball-possession,home_penalties,away_penalties,home_shots-insidebox,away_shots-insidebox,home_shots-outsidebox,away_shots-outsidebox,home_offsides,away_offsides,home_goals-kicks,away_goals-kicks,home_goal-attempts,away_goal-attempts,home_fouls,away_fouls,home_saves,away_saves,home_yellowcards,away_yellowcards,odds_pinnacle_home,odds_pinnacle_draw,odds_pinnacle_away,odds_btts_pinnacle_no,odds_btts_pinnacle_yes,odds_over_pinnacle_2,odds_under_pinnacle_2,odds_over_pinnacle_2_25,odds_under_pinnacle_2_25,odds_over_pinnacle_2_5,odds_under_pinnacle_2_5,odds_bet365_home,odds_bet365_draw,odds_bet365_away,odds_btts_bet365_no,odds_btts_bet365_yes,odds_over_bet365_2_0,odds_under_bet365_2_0,"odds_over_bet365_2_0, 2_5","odds_under_bet365_2_0, 2_5",odds_over_bet365_2_5,odds_under_bet365_2_5,Temporada
Mirandés vs Albacete,2024-09-15 12:00:00,Mirandés won after full-time.,Spain La Liga 2,Mirandés,Albacete,2,0,9,10,4.0,2.0,6.0,3.0,16.0,6.0,116.0,88.0,54.0,33.0,47.0,53.0,,,9.0,5.0,7.0,1.0,1.0,2.0,7.0,13.0,6.0,2.0,10.0,11.0,2.0,3.0,2.0,2.0,2.79,2.88,3.06,1.76,2.13,1.97,1.9,1.94,1.86,,,2.55,3.1,2.9,1.66,2.1,1.97,1.87,,,,,2024-2025
Real Oviedo vs FC Cartagena,2024-09-15 14:15:00,Real Oviedo won after full-time.,Spain La Liga 2,Real Oviedo,FC Cartagena,1,0,17,19,6.0,0.0,7.0,1.0,15.0,5.0,129.0,62.0,54.0,15.0,71.0,29.0,,,7.0,4.0,8.0,1.0,2.0,1.0,5.0,15.0,8.0,1.0,16.0,7.0,2.0,3.0,3.0,3.0,1.55,3.95,7.11,1.64,2.33,1.82,2.08,1.96,1.92,,,1.53,4.0,6.25,1.57,2.25,1.77,2.1,1.9,1.95,,,2024-2025
Burgos vs Real Zaragoza,2024-09-15 16:30:00,Burgos won after full-time.,Spain La Liga 2,Burgos,Real Zaragoza,1,0,8,4,6.0,7.0,7.0,5.0,15.0,12.0,86.0,110.0,45.0,58.0,48.0,52.0,1.0,0.0,9.0,3.0,6.0,9.0,4.0,1.0,9.0,11.0,18.0,8.0,10.0,12.0,5.0,5.0,3.0,3.0,2.74,2.93,3.06,1.78,2.1,1.9,1.98,2.12,1.8,,,2.62,3.0,2.9,1.66,2.1,1.92,1.92,2.1,1.77,,,2024-2025
Cádiz vs Racing Ferrol,2024-09-15 16:30:00,Game ended in draw.,Spain La Liga 2,Cádiz,Racing Ferrol,0,0,14,21,4.0,3.0,6.0,6.0,13.0,15.0,93.0,110.0,51.0,39.0,48.0,52.0,,,10.0,9.0,3.0,6.0,0.0,2.0,7.0,12.0,10.0,6.0,21.0,11.0,1.0,3.0,2.0,3.0,1.59,3.82,6.8,1.55,2.53,1.88,2.01,2.1,1.8,,,1.65,3.5,6.0,1.5,2.5,1.82,2.02,2.02,1.82,,,2024-2025
Elche vs Granada,2024-09-15 19:00:00,Game ended in draw.,Spain La Liga 2,Elche,Granada,2,2,19,17,3.0,6.0,2.0,5.0,13.0,10.0,114.0,78.0,41.0,42.0,59.0,41.0,1.0,0.0,10.0,9.0,3.0,1.0,4.0,0.0,5.0,3.0,6.0,4.0,21.0,12.0,1.0,1.0,1.0,4.0,2.17,3.2,3.84,1.86,1.99,,,1.99,1.89,,,2.05,3.3,3.6,1.8,1.9,,,2.0,1.85,,,2024-2025
Almería vs Castellón,2024-09-16 18:30:00,Castellón won after full-time.,Spain La Liga 2,Almería,Castellón,2,5,14,17,5.0,4.0,10.0,2.0,20.0,11.0,55.0,98.0,33.0,36.0,49.0,51.0,1.0,0.0,12.0,8.0,8.0,3.0,2.0,2.0,6.0,10.0,17.0,10.0,10.0,17.0,2.0,5.0,0.0,4.0,1.9,3.83,4.04,2.55,1.55,,,1.78,2.03,1.84,2.06,1.9,3.9,3.6,2.25,1.57,,,2.02,1.82,1.82,2.02,2024-2025
Granada vs Málaga,2024-09-20 18:30:00,Game ended in draw.,Spain La Liga 2,Granada,Málaga,2,2,16,7,5.0,7.0,4.0,6.0,12.0,13.0,84.0,88.0,42.0,30.0,50.0,50.0,1.0,0.0,10.0,7.0,2.0,6.0,0.0,2.0,8.0,9.0,8.0,13.0,17.0,14.0,3.0,3.0,3.0,5.0,1.74,3.74,5.18,1.87,1.98,,,1.9,1.99,,,1.7,3.7,4.75,1.72,2.0,,,1.85,2.0,,,2024-2025
Racing Ferrol vs Albacete,2024-09-21 14:15:00,Albacete won after full-time.,Spain La Liga 2,Racing Ferrol,Albacete,1,4,20,14,6.0,3.0,6.0,7.0,15.0,20.0,88.0,85.0,48.0,46.0,57.0,43.0,,,11.0,13.0,4.0,7.0,1.0,2.0,5.0,12.0,10.0,14.0,8.0,11.0,5.0,2.0,1.0,2.0,2.54,2.96,3.32,1.85,2.01,1.84,2.05,1.98,1.85,,,2.4,3.0,3.1,1.72,2.0,1.8,2.05,,,,,2024-2025
Eldense vs Real Oviedo,2024-09-21 16:30:00,Game ended in draw.,Spain La Liga 2,Eldense,Real Oviedo,1,1,10,11,7.0,5.0,6.0,3.0,14.0,10.0,88.0,69.0,43.0,41.0,49.0,51.0,,,7.0,3.0,7.0,7.0,1.0,0.0,5.0,10.0,8.0,5.0,11.0,12.0,4.0,3.0,2.0,3.0,2.98,2.76,2.98,1.77,2.11,2.01,1.87,,,,,2.87,2.87,2.8,1.66,2.1,1.97,1.87,,,,,2024-2025
Deportivo La Coruña vs Burgos,2024-09-21 16:30:00,Burgos won after full-time.,Spain La Liga 2,Deportivo La Coruña,Burgos,0,2,19,6,10.0,5.0,7.0,3.0,15.0,7.0,120.0,94.0,66.0,59.0,59.0,41.0,0.0,1.0,12.0,6.0,3.0,1.0,2.0,1.0,7.0,11.0,7.0,9.0,8.0,10.0,2.0,3.0,1.0,1.0,2.01,3.48,4.01,2.05,1.81,,,1.94,1.94,1.94,1.94,1.95,3.5,3.7,2.0,1.72,,,1.9,1.95,1.92,1.92,2024-2025
Real Zaragoza vs Levante,2024-09-21 19:00:00,Real Zaragoza won after full-time.,Spain La Liga 2,Real Zaragoza,Levante,2,1,5,2,4.0,8.0,8.0,5.0,17.0,13.0,109.0,86.0,59.0,40.0,51.0,49.0,1.0,0.0,8.0,10.0,9.0,3.0,0.0,1.0,7.0,9.0,12.0,10.0,15.0,10.0,3.0,3.0,1.0,2.0,2.32,3.21,3.44,2.08,1.79,1.8,2.08,1.85,2.05,,,2.3,3.25,3.2,1.9,1.8,1.77,2.1,1.8,2.05,,,2024-2025
Tenerife vs Sporting Gijón,2024-09-22 12:00:00,Game ended in draw.,Spain La Liga 2,Tenerife,Sporting Gijón,1,1,22,15,5.0,7.0,8.0,3.0,14.0,7.0,123.0,86.0,51.0,33.0,61.0,39.0,,,8.0,4.0,6.0,3.0,4.0,0.0,6.0,13.0,8.0,4.0,12.0,17.0,2.0,2.0,2.0,2.0,2.06,3.07,4.49,1.69,2.24,1.99,1.9,,,,,2.05,3.1,4.1,1.57,2.25,2.0,1.85,,,,,2024-2025
Castellón vs Racing Santander,2024-09-22 14:15:00,Racing Santander won after full-time.,Spain La Liga 2,Castellón,Racing Santander,0,1,12,3,7.0,3.0,5.0,2.0,17.0,9.0,99.0,91.0,43.0,36.0,58.0,42.0,0.0,1.0,11.0,6.0,6.0,3.0,5.0,7.0,3.0,9.0,15.0,11.0,15.0,12.0,6.0,10.0,1.0,2.0,1.99,3.94,3.61,2.94,1.43,,,,,1.84,2.0,1.9,3.75,3.6,2.62,1.44,,,,,,,2024-2025
FC Cartagena vs Cádiz,2024-09-22 14:15:00,Cádiz won after full-time.,Spain La Liga 2,FC Cartagena,Cádiz,1,2,20,14,9.0,9.0,5.0,5.0,11.0,13.0,79.0,86.0,40.0,55.0,48.0,52.0,,,8.0,11.0,3.0,2.0,2.0,1.0,7.0,9.0,5.0,9.0,15.0,11.0,4.0,3.0,3.0,4.0,3.91,3.02,2.24,1.63,2.34,2.03,1.86,,,,,3.6,3.1,2.15,1.53,2.37,2.1,1.77,,,,,2024-2025
Elche vs Mirandés,2024-09-22 16:30:00,Elche won after full-time.,Spain La Liga 2,Elche,Mirandés,1,0,18,7,5.0,0.0,8.0,2.0,17.0,5.0,107.0,95.0,52.0,26.0,60.0,40.0,,,13.0,1.0,4.0,4.0,1.0,2.0,3.0,9.0,14.0,4.0,15.0,14.0,3.0,7.0,2.0,3.0,1.98,3.15,4.7,1.61,2.39,2.05,1.84,,,,,1.9,3.0,4.75,1.57,2.25,2.05,1.8,,,,,2024-2025
Almería vs SD Eibar,2024-09-22 19:00:00,Game ended in draw.,Spain La Liga 2,Almería,SD Eibar,2,2,17,5,9.0,3.0,5.0,5.0,13.0,8.0,131.0,75.0,51.0,27.0,67.0,33.0,,,8.0,5.0,5.0,3.0,1.0,4.0,5.0,9.0,9.0,5.0,14.0,16.0,1.0,3.0,4.0,4.0,1.88,3.67,4.36,2.11,1.78,,,1.81,2.03,1.89,1.99,1.83,3.5,4.33,2.0,1.72,,,,,1.87,1.97,2024-2025
Huesca vs Córdoba,2024-09-23 18:30:00,Huesca won after full-time.,Spain La Liga 2,Huesca,Córdoba,4,1,7,18,3.0,7.0,3.0,6.0,9.0,16.0,75.0,134.0,32.0,71.0,32.0,68.0,1.0,0.0,7.0,8.0,2.0,8.0,4.0,4.0,14.0,4.0,8.0,10.0,9.0,7.0,4.0,1.0,2.0,2.0,2.48,2.9,3.52,1.75,2.14,2.02,1.86,,,,,2.4,2.9,3.3,1.66,2.1,2.0,1.85,,,,,2024-2025
Albacete vs Deportivo La Coruña,2024-09-27 18:30:00,Deportivo La Coruña won after full-time.,Spain La Liga 2,Albacete,Deportivo La Coruña,2,5,9,19,10.0,3.0,9.0,4.0,19.0,14.0,138.0,63.0,83.0,23.0,59.0,41.0,,,11.0,10.0,8.0,4.0,1.0,1.0,4.0,9.0,10.0,11.0,13.0,8.0,2.0,4.0,3.0,2.0,2.26,3.27,3.52,2.13,1.75,,,1.88,1.99,1.96,1.92,2.2,3.25,3.3,2.0,1.72,,,1.8,2.05,1.97,1.87,2024-2025
Cádiz vs Eldense,2024-09-28 14:15:00,Eldense won after full-time.,Spain La Liga 2,Cádiz,Eldense,1,2,9,11,2.0,4.0,8.0,5.0,20.0,15.0,103.0,80.0,65.0,28.0,55.0,45.0,0.0,1.0,12.0,11.0,8.0,4.0,1.0,1.0,6.0,10.0,11.0,7.0,23.0,17.0,4.0,5.0,1.0,5.0,1.74,3.61,5.47,1.64,2.34,1.81,2.09,2.01,1.83,,,1.7,3.7,4.75,1.57,2.25,1.77,2.1,2.1,1.77,,,2024-2025
Mirandés vs Huesca,2024-09-28 14:15:00,Mirandés won after full-time.,Spain La Liga 2,Mirandés,Huesca,1,0,8,4,6.0,2.0,7.0,3.0,15.0,6.0,84.0,91.0,47.0,25.0,43.0,57.0,,,10.0,3.0,5.0,3.0,1.0,0.0,6.0,10.0,7.0,3.0,18.0,14.0,1.0,1.0,2.0,6.0,2.76,2.56,3.56,1.55,2.55,,,,,,,2.8,2.55,3.3,1.5,2.5,,,,,,,2024-2025
Sporting Gijón vs Real Zaragoza,2024-09-28 16:30:00,Sporting Gijón won after full-time.,Spain La Liga 2,Sporting Gijón,Real Zaragoza,1,0,16,2,6.0,5.0,10.0,5.0,21.0,7.0,119.0,111.0,62.0,32.0,60.0,40.0,,,13.0,5.0,7.0,2.0,2.0,2.0,10.0,11.0,15.0,8.0,8.0,8.0,2.0,7.0,0.0,5.0,2.5,2.94,3.41,1.78,2.11,1.92,1.96,,,,,2.35,3.0,3.3,1.66,2.1,1.92,1.92,,,,,2024-2025
Málaga vs Elche,2024-09-28 19:00:00,Elche won after full-time.,Spain La Liga 2,Málaga,Elche,0,3,9,15,4.0,5.0,3.0,2.0,5.0,13.0,99.0,118.0,24.0,45.0,51.0,49.0,0.0,1.0,3.0,8.0,2.0,5.0,0.0,1.0,6.0,8.0,3.0,7.0,18.0,19.0,4.0,0.0,5.0,4.0,2.8,2.66,3.33,1.6,2.43,2.02,1.85,2.05,1.8,,,2.62,2.7,3.2,1.5,2.5,2.05,1.8,2.05,1.8,,,2024-2025
Levante vs Almería,2024-09-29 12:00:00,Levante won after full-time.,Spain La Liga 2,Levante,Almería,4,2,7,18,5.0,4.0,5.0,8.0,13.0,16.0,82.0,116.0,36.0,45.0,44.0,56.0,,,10.0,9.0,3.0,7.0,0.0,1.0,11.0,7.0,13.0,12.0,9.0,8.0,2.0,4.0,1.0,1.0,2.24,3.5,3.31,2.58,1.53,,,,,,,2.2,3.5,3.1,2.37,1.53,,,,,,,2024-2025
Burgos vs Granada,2024-09-29 14:15:00,Game ended in draw.,Spain La Liga 2,Burgos,Granada,2,2,3,17,6.0,3.0,2.0,3.0,5.0,9.0,76.0,99.0,36.0,39.0,43.0,57.0,,,2.0,9.0,3.0,0.0,3.0,1.0,8.0,6.0,2.0,5.0,15.0,11.0,2.0,0.0,4.0,6.0,2.47,3.04,3.33,2.12,1.76,,,,,2.08,1.81,2.35,3.2,3.1,1.9,1.8,,,1.85,2.0,2.05,1.8,2024-2025
Castellón vs Tenerife,2024-09-29 14:15:00,Castellón won after full-time.,Spain La Liga 2,Castellón,Tenerife,2,1,15,22,7.0,4.0,4.0,5.0,18.0,15.0,104.0,70.0,67.0,27.0,49.0,51.0,,,10.0,8.0,7.0,7.0,1.0,3.0,8.0,8.0,10.0,9.0,11.0,15.0,5.0,4.0,1.0,2.0,1.74,3.88,4.91,2.01,1.85,,,,,1.93,1.95,1.7,3.6,5.0,1.83,1.83,,,,,1.92,1.92,2024-2025
Córdoba vs Racing Ferrol,2024-09-29 16:30:00,Córdoba won after full-time.,Spain La Liga 2,Córdoba,Racing Ferrol,3,1,19,21,6.0,4.0,8.0,4.0,21.0,7.0,94.0,76.0,40.0,31.0,58.0,42.0,,,7.0,5.0,14.0,2.0,1.0,4.0,3.0,11.0,13.0,7.0,18.0,16.0,2.0,2.0,3.0,2.0,1.76,3.7,5.1,1.77,2.11,1.8,2.1,1.87,2.01,,,1.7,3.75,5.0,1.72,2.0,1.77,2.1,1.85,2.0,,,2024-2025
Real Oviedo vs SD Eibar,2024-09-29 16:30:00,Real Oviedo won after full-time.,Spain La Liga 2,Real Oviedo,SD Eibar,1,0,15,6,7.0,4.0,8.0,3.0,18.0,8.0,93.0,100.0,51.0,31.0,44.0,56.0,,,10.0,3.0,8.0,5.0,2.0,2.0,5.0,13.0,11.0,7.0,7.0,12.0,2.0,4.0,1.0,2.0,2.11,3.06,4.29,1.82,2.04,1.83,2.07,1.99,1.85,,,2.0,3.0,4.1,1.66,2.1,1.77,2.1,,,,,2024-2025
Racing Santander vs FC Cartagena,2024-09-30 18:30:00,FC Cartagena won after full-time.,Spain La Liga 2,Racing Santander,FC Cartagena,1,2,2,20,6.0,1.0,11.0,6.0,17.0,9.0,146.0,51.0,83.0,21.0,69.0,31.0,0.0,1.0,11.0,6.0,6.0,3.0,2.0,2.0,6.0,24.0,13.0,7.0,10.0,18.0,0.0,2.0,0.0,4.0,1.48,4.52,7.05,1.92,1.92,,,,,1.86,2.0,1.48,4.1,7.0,1.83,1.83,,,,,1.82,2.02,2024-2025
Huesca vs Cádiz,2024-10-04 18:30:00,Huesca won after full-time.,Spain La Liga 2,Huesca,Cádiz,3,1,5,15,2.0,4.0,1.0,6.0,6.0,10.0,73.0,100.0,28.0,46.0,35.0,65.0,2.0,1.0,5.0,7.0,1.0,3.0,2.0,1.0,20.0,3.0,6.0,9.0,19.0,11.0,4.0,2.0,4.0,5.0,3.1,2.7,2.94,1.63,2.35,,,,,,,2.9,2.75,2.8,1.53,2.37,,,,,,,2024-2025
Racing Ferrol vs Elche,2024-10-05 12:00:00,Racing Ferrol won after full-time.,Spain La Liga 2,Racing Ferrol,Elche,1,0,21,11,5.0,5.0,3.0,4.0,7.0,10.0,69.0,129.0,29.0,49.0,28.0,72.0,,,5.0,4.0,2.0,6.0,0.0,1.0,7.0,5.0,3.0,8.0,21.0,10.0,4.0,0.0,4.0,4.0,3.43,2.89,2.42,1.71,2.15,2.0,1.89,,,,,3.25,2.87,2.45,1.57,2.25,2.05,1.8,,,,,2024-2025
SD Eibar vs Sporting Gijón,2024-10-05 14:15:00,Sporting Gijón won after full-time.,Spain La Liga 2,SD Eibar,Sporting Gijón,1,3,7,13,2.0,5.0,6.0,4.0,14.0,11.0,117.0,93.0,43.0,44.0,61.0,39.0,,,8.0,6.0,6.0,5.0,2.0,3.0,7.0,7.0,9.0,7.0,9.0,13.0,3.0,6.0,4.0,5.0,1.97,3.24,4.57,1.94,1.91,1.79,2.12,1.92,1.96,,,1.95,3.2,4.33,1.8,1.9,1.77,2.1,1.87,1.97,,,2024-2025
Mirandés vs Granada,2024-10-05 14:15:00,Granada won after full-time.,Spain La Liga 2,Mirandés,Granada,0,1,6,17,8.0,1.0,3.0,4.0,10.0,5.0,100.0,71.0,59.0,16.0,54.0,46.0,,,7.0,2.0,3.0,3.0,2.0,0.0,9.0,5.0,10.0,5.0,13.0,15.0,0.0,4.0,1.0,5.0,2.69,2.82,3.27,1.74,2.15,2.02,1.86,,,,,2.6,2.87,3.0,1.61,2.2,2.05,1.8,,,,,2024-2025
Almería vs Burgos,2024-10-05 16:30:00,Almería won after full-time.,Spain La Liga 2,Almería,Burgos,2,0,20,4,5.0,8.0,5.0,9.0,17.0,17.0,90.0,114.0,39.0,52.0,39.0,61.0,,,9.0,11.0,8.0,6.0,0.0,4.0,12.0,6.0,12.0,13.0,9.0,10.0,5.0,3.0,3.0,2.0,1.65,4.23,5.1,2.14,1.75,,,,,1.81,1.99,1.66,3.9,4.75,2.0,1.72,,,,,,,2024-2025
Real Zaragoza vs Racing Santander,2024-10-05 16:30:00,Racing Santander won after full-time.,Spain La Liga 2,Real Zaragoza,Racing Santander,2,3,5,3,11.0,1.0,8.0,6.0,18.0,14.0,111.0,73.0,81.0,28.0,62.0,38.0,1.0,0.0,8.0,8.0,10.0,6.0,3.0,2.0,9.0,13.0,14.0,11.0,13.0,11.0,3.0,6.0,3.0,6.0,2.31,3.27,3.39,2.18,1.72,,,1.81,2.08,1.97,1.91,2.2,3.2,3.2,2.0,1.72,,,1.8,2.05,1.92,1.92,2024-2025
Tenerife vs FC Cartagena,2024-10-05 19:00:00,Tenerife won after full-time.,Spain La Liga 2,Tenerife,FC Cartagena,2,0,22,20,3.0,6.0,9.0,1.0,18.0,4.0,97.0,79.0,42.0,23.0,45.0,55.0,,,12.0,1.0,6.0,3.0,4.0,1.0,6.0,11.0,14.0,4.0,16.0,13.0,3.0,3.0,2.0,1.0,1.76,3.44,5.65,1.61,2.41,1.92,1.96,,,,,1.7,3.4,5.5,1.53,2.37,1.87,1.97,,,,,2024-2025
Deportivo La Coruña vs Málaga,2024-10-06 12:00:00,Game ended in draw.,Spain La Liga 2,Deportivo La Coruña,Málaga,0,0,19,14,5.0,5.0,8.0,6.0,19.0,13.0,107.0,92.0,50.0,34.0,53.0,47.0,1.0,0.0,10.0,6.0,9.0,7.0,4.0,0.0,7.0,14.0,16.0,11.0,10.0,5.0,5.0,6.0,0.0,1.0,1.77,3.55,5.28,1.84,2.02,,,1.95,1.93,,,1.75,3.5,5.0,1.72,2.0,,,1.87,1.97,,,2024-2025
Eldense vs Castellón,2024-10-06 14:15:00,Castellón won after full-time.,Spain La Liga 2,Eldense,Castellón,2,3,9,11,8.0,1.0,5.0,5.0,14.0,13.0,86.0,79.0,41.0,49.0,45.0,55.0,,,13.0,6.0,1.0,7.0,0.0,5.0,9.0,5.0,8.0,11.0,11.0,12.0,3.0,4.0,2.0,1.0,2.53,3.35,2.94,2.33,1.64,,,,,1.85,2.04,2.5,3.25,2.87,2.2,1.61,,,,,1.85,2.0,2024-2025
Levante vs Real Oviedo,2024-10-06 16:30:00,Game ended in draw.,Spain La Liga 2,Levante,Real Oviedo,0,0,3,11,1.0,9.0,4.0,4.0,8.0,11.0,80.0,91.0,44.0,58.0,51.0,49.0,,,5.0,6.0,3.0,5.0,4.0,1.0,6.0,10.0,5.0,7.0,10.0,18.0,1.0,1.0,3.0,3.0,2.28,3.22,3.51,2.01,1.85,,,1.88,2.01,,,2.2,3.3,3.3,1.83,1.83,,,1.85,2.0,,,2024-2025
Albacete vs Córdoba,2024-10-06 19:00:00,Game ended in draw.,Spain La Liga 2,Albacete,Córdoba,1,1,15,18,8.0,3.0,9.0,6.0,17.0,10.0,81.0,83.0,62.0,47.0,41.0,59.0,1.0,0.0,13.0,6.0,4.0,4.0,3.0,1.0,12.0,11.0,11.0,7.0,9.0,16.0,2.0,4.0,1.0,2.0,2.2,3.37,3.53,2.22,1.7,,,1.82,2.08,1.9,1.98,2.15,3.4,3.25,2.1,1.66,,,1.8,2.05,1.87,1.97,2024-2025
Tenerife vs Real Zaragoza,2024-10-11 18:30:00,Real Zaragoza won after full-time.,Spain La Liga 2,Tenerife,Real Zaragoza,2,3,22,5,3.0,8.0,3.0,4.0,9.0,21.0,79.0,120.0,29.0,67.0,32.0,68.0,,,5.0,14.0,4.0,7.0,0.0,5.0,4.0,4.0,5.0,14.0,15.0,13.0,8.0,0.0,4.0,3.0,2.55,2.85,3.45,1.69,2.24,2.12,1.79,,,,,2.5,2.7,3.4,1.61,2.2,2.1,1.77,,,,,2024-2025
FC Cartagena vs Racing Ferrol,2024-10-12 14:15:00,Racing Ferrol won after full-time.,Spain La Liga 2,FC Cartagena,Racing Ferrol,0,1,20,21,3.0,1.0,2.0,2.0,6.0,5.0,58.0,93.0,38.0,24.0,41.0,59.0,,,3.0,4.0,3.0,1.0,2.0,2.0,4.0,10.0,3.0,3.0,13.0,8.0,1.0,0.0,3.0,0.0,2.42,3.0,3.49,1.78,2.1,1.93,1.95,,,,,2.35,2.87,3.4,1.66,2.1,1.9,1.95,,,,,2024-2025
Cádiz vs Málaga,2024-10-12 16:30:00,Game ended in draw.,Spain La Liga 2,Cádiz,Málaga,2,2,18,12,6.0,4.0,5.0,4.0,15.0,13.0,89.0,97.0,35.0,44.0,41.0,59.0,,,9.0,11.0,6.0,2.0,3.0,4.0,10.0,8.0,12.0,11.0,18.0,10.0,6.0,6.0,1.0,0.0,1.74,3.66,5.34,1.75,2.14,1.79,2.1,2.01,1.88,,,1.65,3.6,5.5,1.61,2.2,,,2.0,1.85,,,2024-2025
SD Eibar vs Eldense,2024-10-12 16:30:00,SD Eibar won after full-time.,Spain La Liga 2,SD Eibar,Eldense,1,0,9,11,6.0,6.0,4.0,8.0,15.0,14.0,116.0,92.0,41.0,30.0,47.0,53.0,,,9.0,9.0,6.0,5.0,2.0,3.0,12.0,8.0,10.0,10.0,16.0,6.0,2.0,6.0,1.0,0.0,2.1,3.21,4.04,1.79,2.08,1.8,2.11,2.06,1.84,,,1.95,3.2,4.2,1.72,2.0,1.77,2.1,2.1,1.77,,,2024-2025
Huesca vs Albacete,2024-10-13 12:00:00,Game ended in draw.,Spain La Liga 2,Huesca,Albacete,2,2,3,15,6.0,5.0,5.0,2.0,9.0,5.0,103.0,71.0,50.0,22.0,63.0,37.0,0.0,1.0,6.0,1.0,3.0,4.0,1.0,3.0,8.0,11.0,6.0,4.0,13.0,12.0,,,3.0,5.0,2.36,3.0,3.62,1.91,1.94,1.8,2.1,2.08,1.81,,,2.25,3.0,3.4,1.8,1.9,1.77,2.1,2.05,1.8,,,2024-2025
Real Oviedo vs Almería,2024-10-13 14:15:00,Real Oviedo won after full-time.,Spain La Liga 2,Real Oviedo,Almería,3,2,11,18,6.0,0.0,10.0,3.0,22.0,8.0,91.0,56.0,57.0,14.0,59.0,41.0,,,17.0,5.0,5.0,3.0,2.0,1.0,5.0,15.0,17.0,7.0,14.0,18.0,3.0,6.0,2.0,3.0,2.13,3.27,3.87,2.02,1.84,,,1.85,2.04,,,2.05,3.3,3.6,1.83,1.83,,,1.87,1.97,,,2024-2025
Racing Santander vs Levante,2024-10-13 14:15:00,Racing Santander won after full-time.,Spain La Liga 2,Racing Santander,Levante,1,0,1,4,7.0,3.0,11.0,3.0,16.0,5.0,107.0,67.0,73.0,33.0,54.0,46.0,,,13.0,3.0,3.0,2.0,2.0,8.0,6.0,18.0,10.0,5.0,7.0,14.0,1.0,1.0,2.0,4.0,2.1,3.65,3.52,2.4,1.61,,,,,,,2.05,3.6,3.4,2.25,1.57,,,,,,,2024-2025
Burgos vs Mirandés,2024-10-13 16:30:00,Mirandés won after full-time.,Spain La Liga 2,Burgos,Mirandés,0,1,6,9,4.0,6.0,3.0,5.0,9.0,11.0,129.0,89.0,43.0,47.0,63.0,37.0,,,5.0,7.0,4.0,4.0,1.0,0.0,4.0,6.0,8.0,5.0,14.0,7.0,2.0,3.0,5.0,4.0,2.26,2.86,4.13,1.61,2.4,2.03,1.86,,,,,2.2,2.87,3.9,1.53,2.37,2.05,1.8,,,,,2024-2025
Granada vs Córdoba,2024-10-13 16:30:00,Granada won after full-time.,Spain La Liga 2,Granada,Córdoba,1,0,15,17,5.0,4.0,9.0,3.0,17.0,6.0,103.0,94.0,76.0,25.0,64.0,36.0,,,10.0,3.0,7.0,3.0,1.0,1.0,10.0,6.0,11.0,4.0,12.0,14.0,2.0,4.0,0.0,2.0,2.28,3.2,3.54,2.07,1.79,,,1.83,2.07,2.02,1.86,2.25,3.1,3.4,1.9,1.8,,,1.85,2.0,2.05,1.8,2024-2025
Elche vs Deportivo La Coruña,2024-10-13 19:00:00,Game ended in draw.,Spain La Liga 2,Elche,Deportivo La Coruña,0,0,15,20,4.0,3.0,8.0,3.0,12.0,10.0,114.0,87.0,50.0,32.0,65.0,35.0,,,4.0,6.0,8.0,4.0,3.0,2.0,6.0,13.0,11.0,9.0,12.0,18.0,5.0,1.0,2.0,2.0,1.95,3.32,4.51,1.87,1.98,,,1.98,1.9,2.04,1.8,1.85,3.1,4.75,1.72,2.0,,,1.95,1.9,,,2024-2025
Sporting Gijón vs Castellón,2024-10-14 18:30:00,Sporting Gijón won after full-time.,Spain La Liga 2,Sporting Gijón,Castellón,2,1,11,9,7.0,4.0,6.0,6.0,17.0,10.0,78.0,121.0,55.0,37.0,54.0,46.0,,,12.0,7.0,5.0,3.0,4.0,0.0,6.0,8.0,14.0,6.0,11.0,9.0,0.0,6.0,3.0,2.0,2.32,3.37,3.27,2.28,1.67,,,,,1.85,1.98,2.2,3.5,3.1,2.2,1.61,,,,,1.82,2.02,2024-2025
Córdoba vs FC Cartagena,2024-10-18 18:30:00,Córdoba won after full-time.,Spain La Liga 2,Córdoba,FC Cartagena,2,1,18,21,6.0,2.0,10.0,3.0,20.0,6.0,92.0,75.0,58.0,35.0,63.0,37.0,,,11.0,5.0,8.0,1.0,0.0,5.0,4.0,11.0,10.0,4.0,12.0,10.0,2.0,4.0,4.0,3.0,1.52,4.11,7.35,1.77,2.11,,,1.83,2.07,1.97,1.91,1.5,3.9,7.0,1.66,2.1,,,1.8,2.05,1.97,1.87,2024-2025
Deportivo La Coruña vs Eldense,2024-10-19 14:15:00,Game ended in draw.,Spain La Liga 2,Deportivo La Coruña,Eldense,1,1,18,16,16.0,4.0,8.0,3.0,22.0,6.0,74.0,40.0,61.0,17.0,63.0,37.0,,,16.0,3.0,6.0,3.0,0.0,2.0,4.0,11.0,13.0,4.0,12.0,14.0,1.0,4.0,3.0,4.0,1.75,3.73,5.05,1.9,1.95,,,1.83,2.07,,,1.72,3.7,4.75,1.8,1.9,1.8,2.05,1.87,1.97,2.05,1.8,2024-2025
