name,starting_at,result_info,league_name,home_team,away_team,home_goals,away_goals,home_position,away_position,home_corners,away_corners,home_shots-off-target,away_shots-off-target,home_shots-total,away_shots-total,home_attacks,away_attacks,home_dangerous-attacks,away_dangerous-attacks,home_ball-possession,away_ball-possession,home_penalties,away_penalties,home_shots-insidebox,away_shots-insidebox,home_shots-outsidebox,away_shots-outsidebox,home_offsides,away_offsides,home_goals-kicks,away_goals-kicks,home_goal-attempts,away_goal-attempts,home_fouls,away_fouls,home_saves,away_saves,home_yellowcards,away_yellowcards,odds_pinnacle_home,odds_pinnacle_draw,odds_pinnacle_away,odds_btts_pinnacle_no,odds_btts_pinnacle_yes,odds_over_pinnacle_2,odds_under_pinnacle_2,odds_over_pinnacle_2_25,odds_under_pinnacle_2_25,odds_over_pinnacle_2_5,odds_under_pinnacle_2_5,odds_bet365_home,odds_bet365_draw,odds_bet365_away,odds_btts_bet365_no,odds_btts_bet365_yes,odds_over_bet365_2_0,odds_under_bet365_2_0,"odds_over_bet365_2_0, 2_5","odds_under_bet365_2_0, 2_5",odds_over_bet365_2_5,odds_under_bet365_2_5,Temporada
Felgueiras 1932 vs Academico Viseu,2024-10-05 10:00:00,Game ended in draw.,Portugal LigaPro,Felgueiras 1932,Academico Viseu,1,1,11,4,5.0,3.0,7.0,4.0,1.0,1.0,89.0,64.0,75.0,33.0,65.0,35.0,,,,,,,1.0,2.0,,,,,11.0,17.0,1.0,6.0,1.0,5.0,2.43,3.26,2.97,1.88,1.92,,,1.92,1.94,,,2.05,3.1,3.25,1.83,1.83,,,1.9,1.95,,,2024-2025
Marítimo vs Porto II,2024-10-05 13:00:00,Marítimo won after full-time.,Portugal LigaPro,Marítimo,Porto II,1,0,13,17,3.0,4.0,3.0,7.0,6.0,10.0,68.0,89.0,35.0,47.0,44.0,56.0,0.0,1.0,,,,,2.0,1.0,,,,,25.0,11.0,4.0,2.0,4.0,0.0,1.72,3.86,4.55,2.05,1.77,,,,,1.85,2.02,1.7,3.4,4.33,2.0,1.72,,,,,1.82,2.02,2024-2025
UD Oliveirense vs Paços de Ferreira,2024-10-05 14:30:00,Paços de Ferreira won after full-time.,Portugal LigaPro,UD Oliveirense,Paços de Ferreira,0,2,15,18,9.0,4.0,10.0,9.0,13.0,16.0,94.0,60.0,69.0,33.0,68.0,32.0,,,,,,,0.0,2.0,,,,,11.0,21.0,18.0,11.0,2.0,5.0,3.15,3.23,2.43,1.93,1.9,,,1.94,1.92,1.88,1.99,2.9,3.0,2.3,1.83,1.83,,,1.95,1.9,2.05,1.8,2024-2025
Leixões vs Portimonense SAD,2024-10-05 17:00:00,Leixões won after full-time.,Portugal LigaPro,Leixões,Portimonense SAD,3,0,7,14,1.0,5.0,4.0,5.0,3.0,0.0,85.0,97.0,35.0,70.0,46.0,54.0,,,,,,,4.0,3.0,,,,,21.0,15.0,8.0,2.0,1.0,4.0,2.07,3.37,3.85,1.88,1.95,,,1.94,1.92,,,2.0,3.2,3.3,1.8,1.9,,,1.92,1.92,,,2024-2025
Feirense vs Vizela,2024-10-06 10:00:00,Game ended in draw.,Portugal LigaPro,Feirense,Vizela,0,0,10,6,6.0,7.0,9.0,14.0,12.0,16.0,75.0,104.0,50.0,82.0,38.0,62.0,,,,,,,2.0,0.0,,,,,18.0,13.0,2.0,3.0,1.0,3.0,2.81,3.18,2.72,2.06,1.79,,,1.82,2.06,,,2.62,2.87,2.62,1.9,1.8,,,1.82,2.02,,,2024-2025
Penafiel vs União de Leiria,2024-10-06 13:00:00,Penafiel won after full-time.,Portugal LigaPro,Penafiel,União de Leiria,1,0,1,7,1.0,15.0,4.0,13.0,5.0,18.0,62.0,93.0,31.0,99.0,34.0,66.0,,,,,,,,,,,,,17.0,9.0,5.0,0.0,4.0,2.0,2.49,3.35,2.96,2.01,1.83,,,1.84,2.04,,,2.35,3.2,2.62,1.83,1.83,,,1.82,2.02,2.05,1.8,2024-2025
Mafra vs Alverca,2024-10-06 14:30:00,Game ended in draw.,Portugal LigaPro,Mafra,Alverca,1,1,16,13,3.0,3.0,2.0,5.0,4.0,8.0,87.0,77.0,31.0,36.0,54.0,46.0,1.0,0.0,,,,,2.0,2.0,,,,,11.0,14.0,2.0,1.0,1.0,3.0,2.73,3.13,2.84,1.84,2.0,,,2.04,1.84,2.04,1.84,2.55,3.0,2.6,1.8,1.9,,,2.05,1.8,2.02,1.82,2024-2025
Benfica II vs Chaves,2024-10-06 14:30:00,Benfica II won after full-time.,Portugal LigaPro,Benfica II,Chaves,1,0,3,12,5.0,3.0,8.0,8.0,10.0,11.0,117.0,115.0,66.0,62.0,52.0,48.0,,,,,,,1.0,0.0,,,,,7.0,20.0,3.0,1.0,2.0,2.0,2.5,3.26,3.02,2.07,1.78,,,1.81,2.07,2.08,1.81,2.35,3.1,2.75,1.9,1.8,,,,,2.05,1.8,2024-2025
União de Leiria vs Felgueiras 1932,2024-10-11 17:00:00,Felgueiras 1932 won after full-time.,Portugal LigaPro,União de Leiria,Felgueiras 1932,1,3,7,11,6.0,4.0,10.0,5.0,16.0,12.0,87.0,101.0,58.0,62.0,50.0,50.0,0.0,2.0,,,,,2.0,1.0,,,,,12.0,15.0,5.0,4.0,4.0,2.0,2.59,3.15,2.99,1.88,1.95,,,2.02,1.85,,,2.45,3.1,2.8,1.8,1.9,,,2.0,1.85,,,2024-2025
Tondela vs Leixões,2024-10-12 10:00:00,Tondela won after full-time.,Portugal LigaPro,Tondela,Leixões,2,1,3,4,4.0,1.0,14.0,5.0,2.0,0.0,90.0,58.0,73.0,30.0,64.0,36.0,1.0,0.0,,,,,4.0,0.0,,,,,16.0,15.0,1.0,3.0,3.0,8.0,2.69,2.98,3.02,1.83,2.02,1.82,2.05,2.07,1.81,,,2.5,3.0,2.8,1.72,2.0,1.87,1.97,2.02,1.82,,,2024-2025
Alverca vs Penafiel,2024-10-12 13:00:00,Game ended in draw.,Portugal LigaPro,Alverca,Penafiel,2,2,12,1,11.0,4.0,10.0,3.0,19.0,9.0,80.0,62.0,88.0,40.0,63.0,37.0,1.0,0.0,,,,,3.0,1.0,,,,,11.0,21.0,7.0,8.0,2.0,7.0,2.71,3.35,2.69,1.92,1.92,,,1.88,1.99,,,2.6,3.2,2.55,1.83,1.83,,,1.87,1.97,,,2024-2025
Academico Viseu vs Marítimo,2024-10-13 14:30:00,Marítimo won after full-time.,Portugal LigaPro,Academico Viseu,Marítimo,0,2,5,11,3.0,6.0,1.0,5.0,0.0,2.0,76.0,69.0,45.0,42.0,50.0,50.0,,,,,,,0.0,1.0,,,,,23.0,13.0,0.0,2.0,6.0,4.0,2.53,3.02,3.2,1.84,2.0,1.79,2.1,2.11,1.78,2.07,1.8,2.4,3.0,2.9,1.72,2.0,1.8,2.05,2.1,1.77,2.02,1.82,2024-2025
Paços de Ferreira vs Torreense,2024-10-13 17:00:00,Paços de Ferreira won after full-time.,Portugal LigaPro,Paços de Ferreira,Torreense,1,0,14,9,2.0,4.0,4.0,7.0,1.0,0.0,72.0,90.0,41.0,45.0,43.0,57.0,,,,,,,3.0,1.0,,,,,16.0,18.0,3.0,6.0,3.0,1.0,2.53,3.11,3.11,1.95,1.88,,,1.92,1.94,,,2.45,3.0,2.8,1.83,1.83,,,1.92,1.92,,,2024-2025
Chaves vs Feirense,2024-10-13 19:30:00,Game ended in draw.,Portugal LigaPro,Chaves,Feirense,0,0,13,9,11.0,5.0,6.0,2.0,10.0,3.0,83.0,71.0,75.0,31.0,52.0,48.0,,,,,,,2.0,1.0,,,,,22.0,9.0,1.0,4.0,,,1.88,3.54,4.42,1.87,1.96,,,1.85,2.03,,,1.83,3.4,4.0,1.8,1.9,,,1.87,1.97,,,2024-2025
Porto II vs Mafra,2024-10-23 14:30:00,Porto II won after full-time.,Portugal LigaPro,Porto II,Mafra,2,1,18,15,2.0,1.0,8.0,3.0,2.0,0.0,98.0,72.0,49.0,37.0,63.0,37.0,1.0,0.0,,,,,2.0,4.0,,,,,18.0,14.0,2.0,5.0,0.0,4.0,2.09,3.42,3.71,1.92,1.92,,,1.85,2.03,2.06,1.81,2.0,3.25,3.6,1.83,1.83,,,1.87,1.97,2.05,1.8,2024-2025
Paços de Ferreira vs Vizela,2024-10-25 17:00:00,Game ended in draw.,Portugal LigaPro,Paços de Ferreira,Vizela,1,1,10,8,7.0,8.0,2.0,5.0,1.0,1.0,103.0,142.0,54.0,70.0,42.0,58.0,,,,,,,3.0,2.0,,,,,13.0,14.0,2.0,4.0,2.0,2.0,2.87,3.2,2.65,1.99,1.85,,,1.9,1.96,,,2.7,3.1,2.5,1.83,1.83,,,1.92,1.92,,,2024-2025
Penafiel vs Academico Viseu,2024-10-26 10:00:00,Academico Viseu won after full-time.,Portugal LigaPro,Penafiel,Academico Viseu,0,2,1,8,3.0,9.0,7.0,4.0,9.0,6.0,89.0,71.0,56.0,70.0,48.0,52.0,,,,,,,2.0,3.0,,,,,16.0,17.0,2.0,2.0,2.0,4.0,2.4,3.2,3.24,1.93,1.9,,,1.96,1.9,2.07,1.81,2.35,3.0,3.0,1.83,1.83,,,1.97,1.87,2.05,1.8,2024-2025
UD Oliveirense vs Chaves,2024-10-26 13:00:00,Chaves won after full-time.,Portugal LigaPro,UD Oliveirense,Chaves,0,3,18,14,3.0,9.0,1.0,6.0,4.0,11.0,76.0,78.0,53.0,62.0,46.0,54.0,0.0,1.0,,,,,1.0,1.0,,,,,11.0,11.0,3.0,2.0,1.0,2.0,3.35,3.33,2.27,1.99,1.85,,,1.84,2.03,,,3.7,3.3,1.95,1.83,1.83,,,1.85,2.0,,,2024-2025
Feirense vs Portimonense SAD,2024-10-26 14:30:00,Game ended in draw.,Portugal LigaPro,Feirense,Portimonense SAD,1,1,10,17,4.0,4.0,11.0,2.0,17.0,7.0,94.0,93.0,67.0,48.0,60.0,40.0,,,,,,,1.0,2.0,,,,,12.0,18.0,4.0,5.0,4.0,2.0,2.54,3.26,2.96,1.99,1.85,,,1.88,1.98,,,2.3,3.1,2.9,1.83,1.83,,,1.9,1.95,,,2024-2025
Benfica II vs Tondela,2024-10-26 17:00:00,Tondela won after full-time.,Portugal LigaPro,Benfica II,Tondela,1,3,3,2,7.0,7.0,5.0,5.0,8.0,9.0,113.0,96.0,76.0,69.0,56.0,44.0,,,,,,,0.0,4.0,,,,,14.0,14.0,4.0,2.0,2.0,5.0,2.32,3.25,3.33,2.03,1.81,,,1.84,2.04,2.06,1.81,2.2,3.2,3.0,1.83,1.83,,,1.82,2.02,2.05,1.8,2024-2025
Torreense vs Alverca,2024-10-27 11:00:00,Torreense won after full-time.,Portugal LigaPro,Torreense,Alverca,1,0,13,14,4.0,12.0,3.0,3.0,5.0,8.0,87.0,77.0,54.0,59.0,52.0,48.0,,,,,,,0.0,2.0,,,,,22.0,20.0,6.0,1.0,3.0,3.0,2.47,3.24,3.08,1.87,1.97,,,2.01,1.86,,,2.35,3.1,2.9,1.8,1.9,,,2.0,1.85,,,2024-2025
Felgueiras 1932 vs Marítimo,2024-10-27 14:00:00,Marítimo won after full-time.,Portugal LigaPro,Felgueiras 1932,Marítimo,1,3,9,7,5.0,3.0,11.0,5.0,16.0,14.0,101.0,80.0,86.0,36.0,63.0,37.0,,,,,,,2.0,1.0,,,,,16.0,15.0,7.0,4.0,2.0,1.0,2.39,3.27,3.18,1.95,1.88,,,1.9,1.96,,,2.3,3.2,2.9,1.83,1.83,,,1.92,1.92,,,2024-2025
Leixões vs Porto II,2024-10-27 15:30:00,Leixões won after full-time.,Portugal LigaPro,Leixões,Porto II,3,0,5,15,4.0,3.0,5.0,7.0,11.0,13.0,86.0,80.0,56.0,52.0,51.0,49.0,,,,,,,7.0,2.0,,,,,18.0,11.0,7.0,2.0,3.0,0.0,1.87,3.62,4.33,1.98,1.85,,,,,2.0,1.86,1.8,3.4,4.0,1.9,1.8,,,,,2.0,1.85,2024-2025
Mafra vs União de Leiria,2024-10-28 18:00:00,Mafra won after full-time.,Portugal LigaPro,Mafra,União de Leiria,2,1,17,13,2.0,2.0,10.0,1.0,2.0,1.0,101.0,109.0,46.0,48.0,48.0,52.0,0.0,1.0,,,,,3.0,2.0,,,,,11.0,20.0,0.0,5.0,1.0,2.0,3.37,2.94,2.49,1.81,2.04,1.86,2.02,2.11,1.78,,,3.1,2.9,2.35,1.72,2.0,1.87,1.97,2.1,1.77,,,2024-2025
Alverca vs Feirense,2024-11-01 18:00:00,Alverca won after full-time.,Portugal LigaPro,Alverca,Feirense,1,0,14,11,3.0,2.0,5.0,7.0,11.0,10.0,70.0,105.0,41.0,74.0,39.0,61.0,,,,,,,3.0,3.0,,,,,18.0,10.0,2.0,4.0,3.0,0.0,2.25,3.23,3.51,1.88,1.95,,,1.92,1.94,2.03,1.77,2.15,3.2,3.3,1.83,1.83,,,1.95,1.9,1.95,1.9,2024-2025
Portimonense SAD vs Vizela,2024-11-02 11:00:00,Game ended in draw.,Portugal LigaPro,Portimonense SAD,Vizela,1,1,17,10,4.0,2.0,3.0,6.0,8.0,11.0,92.0,109.0,40.0,54.0,47.0,53.0,0.0,1.0,,,,,4.0,2.0,,,,,22.0,18.0,3.0,3.0,3.0,3.0,2.56,3.27,2.92,2.03,1.81,,,1.84,2.03,2.06,1.8,2.5,3.25,2.75,1.9,1.8,,,1.82,2.02,2.05,1.8,2024-2025
Marítimo vs Penafiel,2024-11-02 14:00:00,Penafiel won after full-time.,Portugal LigaPro,Marítimo,Penafiel,1,2,5,2,6.0,8.0,13.0,9.0,1.0,2.0,93.0,64.0,78.0,51.0,50.0,50.0,,,,,,,0.0,2.0,,,,,15.0,20.0,3.0,0.0,2.0,7.0,1.72,3.9,4.84,1.92,1.92,,,,,1.98,1.89,1.72,3.75,4.75,1.83,1.83,,,,,2.0,1.85,2024-2025
Chaves vs Paços de Ferreira,2024-11-02 15:30:00,Chaves won after full-time.,Portugal LigaPro,Chaves,Paços de Ferreira,2,1,7,13,6.0,6.0,2.0,12.0,8.0,14.0,64.0,65.0,56.0,41.0,50.0,50.0,,,,,,,1.0,4.0,,,,,22.0,18.0,16.0,10.0,2.0,3.0,1.91,3.5,4.32,1.88,1.95,,,1.86,2.0,,,1.85,3.5,4.1,1.8,1.9,,,1.85,2.0,,,2024-2025
Academico Viseu vs Benfica II,2024-11-03 11:00:00,Game ended in draw.,Portugal LigaPro,Academico Viseu,Benfica II,1,1,7,3,3.0,3.0,6.0,2.0,1.0,1.0,67.0,82.0,45.0,52.0,46.0,54.0,,,,,,,2.0,0.0,,,,,9.0,16.0,3.0,9.0,5.0,2.0,2.18,3.16,3.78,1.97,1.87,,,1.87,2.0,2.07,1.81,2.15,3.2,3.5,1.83,1.83,,,1.92,1.92,,,2024-2025
Felgueiras 1932 vs Mafra,2024-11-03 14:00:00,Game ended in draw.,Portugal LigaPro,Felgueiras 1932,Mafra,1,1,11,15,9.0,2.0,5.0,4.0,1.0,1.0,83.0,73.0,75.0,40.0,59.0,41.0,,,,,,,3.0,1.0,,,,,10.0,21.0,3.0,2.0,0.0,4.0,1.79,3.6,4.9,1.8,2.05,,,1.92,1.94,,,1.75,3.5,4.5,1.72,2.0,,,1.95,1.9,,,2024-2025
União de Leiria vs Leixões,2024-11-03 15:30:00,União de Leiria won after full-time.,Portugal LigaPro,União de Leiria,Leixões,1,0,14,4,2.0,4.0,9.0,9.0,13.0,10.0,86.0,126.0,61.0,83.0,44.0,56.0,,,,,,,1.0,1.0,,,,,16.0,15.0,4.0,2.0,5.0,5.0,2.3,3.2,3.42,1.89,1.94,,,2.0,1.87,,,2.25,3.1,3.3,1.8,1.9,,,2.0,1.85,,,2024-2025
Porto II vs Torreense,2024-11-03 15:30:00,Game ended in draw.,Portugal LigaPro,Porto II,Torreense,1,1,17,9,7.0,2.0,12.0,2.0,13.0,6.0,62.0,55.0,35.0,30.0,54.0,46.0,,,,,,,0.0,3.0,,,,,13.0,13.0,2.0,0.0,4.0,5.0,2.5,3.39,2.91,2.16,1.72,,,,,1.93,1.93,2.45,3.4,2.8,2.0,1.72,,,,,1.95,1.9,2024-2025
Tondela vs UD Oliveirense,2024-11-04 18:00:00,Tondela won after full-time.,Portugal LigaPro,Tondela,UD Oliveirense,2,0,2,18,5.0,3.0,7.0,4.0,2.0,0.0,125.0,102.0,56.0,24.0,51.0,49.0,,,,,,,1.0,0.0,,,,,22.0,12.0,0.0,3.0,2.0,0.0,1.65,3.91,5.48,1.92,1.92,,,,,1.9,1.96,1.53,4.1,5.75,1.72,2.0,,,,,1.9,1.95,2024-2025
Vizela vs Chaves,2024-11-08 18:00:00,Chaves won after full-time.,Portugal LigaPro,Vizela,Chaves,0,1,9,6,2.0,4.0,9.0,6.0,0.0,1.0,127.0,68.0,63.0,35.0,51.0,49.0,,,,,,,2.0,0.0,,,,,11.0,9.0,1.0,2.0,2.0,4.0,2.39,3.02,3.46,1.92,1.92,,,2.0,1.86,,,2.3,3.1,3.25,1.72,2.0,,,2.0,1.85,,,2024-2025
Penafiel vs Felgueiras 1932,2024-11-09 11:00:00,Penafiel won after full-time.,Portugal LigaPro,Penafiel,Felgueiras 1932,2,1,2,10,3.0,7.0,7.0,4.0,2.0,1.0,69.0,78.0,41.0,46.0,47.0,53.0,,,,,,,1.0,2.0,,,,,19.0,22.0,2.0,1.0,3.0,4.0,3.43,3.21,2.29,2.03,1.81,,,1.84,2.04,,,3.2,3.3,2.2,1.83,1.83,,,1.8,2.05,,,2024-2025
UD Oliveirense vs Portimonense SAD,2024-11-09 14:00:00,Portimonense won after full-time.,Portugal LigaPro,UD Oliveirense,Portimonense SAD,0,2,18,17,6.0,2.0,3.0,1.0,0.0,2.0,49.0,53.0,55.0,45.0,59.0,41.0,,,,,,,2.0,2.0,,,,,17.0,32.0,1.0,1.0,1.0,2.0,3.27,3.33,2.31,2.12,1.75,,,,,2.01,1.86,3.1,3.3,2.2,2.0,1.72,,,,,2.0,1.85,2024-2025
Mafra vs Academico Viseu,2024-11-09 15:30:00,Academico Viseu won after full-time.,Portugal LigaPro,Mafra,Academico Viseu,0,2,15,6,5.0,5.0,7.0,3.0,9.0,6.0,115.0,72.0,79.0,48.0,58.0,42.0,,,,,,,2.0,4.0,,,,,22.0,13.0,4.0,2.0,1.0,1.0,3.11,2.94,2.66,1.81,2.04,1.84,2.04,2.03,1.84,,,2.87,3.1,2.5,1.72,2.0,1.82,2.02,2.05,1.8,,,2024-2025
Feirense vs Tondela,2024-11-09 18:00:00,Game ended in draw.,Portugal LigaPro,Feirense,Tondela,1,1,13,2,3.0,4.0,10.0,7.0,1.0,1.0,101.0,78.0,51.0,50.0,56.0,44.0,1.0,0.0,,,,,1.0,1.0,,,,,10.0,7.0,11.0,14.0,3.0,3.0,3.41,2.97,2.45,1.88,1.95,,,2.02,1.85,,,3.25,3.0,2.4,1.8,1.9,,,2.02,1.82,,,2024-2025
Paços de Ferreira vs Porto II,2024-11-10 11:00:00,Game ended in draw.,Portugal LigaPro,Paços de Ferreira,Porto II,2,2,14,17,3.0,6.0,5.0,10.0,12.0,16.0,84.0,80.0,47.0,61.0,44.0,56.0,,,,,,,3.0,1.0,,,,,21.0,11.0,4.0,5.0,4.0,2.0,2.08,3.6,3.56,2.1,1.76,,,,,1.95,1.91,2.05,3.4,3.5,2.0,1.72,,,,,1.92,1.92,2024-2025
Leixões vs Marítimo,2024-11-10 14:00:00,Leixões won after full-time.,Portugal LigaPro,Leixões,Marítimo,2,1,6,7,3.0,10.0,7.0,7.0,11.0,13.0,58.0,84.0,33.0,65.0,40.0,60.0,,,,,,,0.0,1.0,,,,,21.0,19.0,7.0,2.0,2.0,3.0,2.49,2.99,3.3,1.65,2.29,2.05,1.83,2.01,1.86,,,2.45,2.9,3.2,1.61,2.2,2.1,1.77,1.97,1.87,,,2024-2025
Benfica II vs Alverca,2024-11-10 15:30:00,Benfica II won after full-time.,Portugal LigaPro,Benfica II,Alverca,2,1,5,13,2.0,2.0,,,2.0,1.0,3.0,1.0,0.0,1.0,69.0,31.0,,,,,,,,,,,,,0.0,1.0,,,1.0,4.0,2.05,3.3,4.0,1.74,2.14,,,2.09,1.8,2.07,1.81,2.0,3.4,3.75,1.66,2.1,1.8,2.05,2.05,1.8,2.05,1.8,2024-2025
Torreense vs União de Leiria,2024-11-10 15:30:00,Torreense won after full-time.,Portugal LigaPro,Torreense,União de Leiria,2,1,8,12,3.0,3.0,3.0,5.0,2.0,1.0,113.0,85.0,74.0,35.0,65.0,35.0,1.0,0.0,,,,,2.0,2.0,,,,,14.0,13.0,5.0,2.0,3.0,2.0,2.78,2.95,2.94,1.88,1.96,,,2.08,1.8,,,2.55,3.25,2.75,1.72,2.0,,,2.1,1.77,,,2024-2025
Portimonense SAD vs Benfica II,2024-11-23 11:00:00,Benfica II won after full-time.,Portugal LigaPro,Portimonense SAD,Benfica II,0,2,15,3,8.0,6.0,8.0,14.0,0.0,2.0,118.0,147.0,74.0,71.0,46.0,54.0,0.0,1.0,,,,,3.0,1.0,,,,,9.0,14.0,2.0,7.0,3.0,0.0,2.57,3.47,2.77,2.16,1.72,,,,,2.0,1.86,2.5,3.3,2.7,2.0,1.72,,,,,1.97,1.87,2024-2025
Feirense vs Marítimo,2024-11-23 15:30:00,Feirense won after full-time.,Portugal LigaPro,Feirense,Marítimo,1,0,,,2.0,6.0,6.0,9.0,12.0,16.0,73.0,100.0,38.0,79.0,44.0,56.0,0.0,1.0,4.0,13.0,8.0,3.0,1.0,1.0,8.0,5.0,,,8.0,11.0,10.0,11.0,0.0,2.0,,,,,,,,,,,,,,,,,,,,,,,2024-2025
Vizela vs UD Oliveirense,2024-11-24 11:00:00,Game ended in draw.,Portugal LigaPro,Vizela,UD Oliveirense,0,0,10,18,9.0,4.0,8.0,7.0,13.0,8.0,99.0,82.0,71.0,34.0,54.0,46.0,,,,,,,1.0,3.0,,,,,24.0,13.0,4.0,4.0,4.0,3.0,1.4,4.8,8.1,1.79,2.06,,,,,1.88,1.99,1.38,3.8,7.5,1.72,2.0,,,,,1.85,2.0,2024-2025
Academico Viseu vs Leixões,2024-11-29 18:00:00,Academico Viseu won after full-time.,Portugal LigaPro,Academico Viseu,Leixões,2,0,5,4,3.0,7.0,5.0,8.0,10.0,12.0,101.0,117.0,43.0,57.0,39.0,61.0,,,9.0,7.0,1.0,5.0,2.0,5.0,11.0,5.0,,,17.0,9.0,3.0,4.0,2.0,1.0,2.63,2.87,3.23,1.83,2.01,1.86,2.02,,,,,2.5,2.9,2.9,1.66,2.1,1.87,1.97,,,,,2024-2025
Felgueiras 1932 vs Torreense,2024-11-30 11:00:00,Torreense won after full-time.,Portugal LigaPro,Felgueiras 1932,Torreense,1,2,11,7,4.0,7.0,8.0,4.0,1.0,2.0,78.0,67.0,52.0,43.0,54.0,46.0,0.0,1.0,,,,,1.0,1.0,,,,,15.0,13.0,1.0,7.0,6.0,5.0,2.02,3.49,3.86,1.88,1.96,,,1.88,1.99,,,2.0,3.2,3.5,1.83,1.83,,,1.87,1.97,,,2024-2025
União de Leiria vs Feirense,2024-11-30 14:00:00,União de Leiria won after full-time.,Portugal LigaPro,União de Leiria,Feirense,1,0,12,8,8.0,3.0,9.0,4.0,1.0,0.0,84.0,68.0,56.0,30.0,63.0,37.0,,,,,,,1.0,3.0,,,,,17.0,13.0,2.0,4.0,4.0,1.0,2.24,3.04,3.81,1.88,1.95,,,2.0,1.87,,,2.1,3.1,3.3,1.8,1.9,,,2.0,1.85,,,2024-2025
Portimonense SAD vs Chaves,2024-11-30 15:30:00,Chaves won after full-time.,Portugal LigaPro,Portimonense SAD,Chaves,1,2,15,7,2.0,7.0,5.0,10.0,7.0,16.0,79.0,79.0,35.0,72.0,42.0,58.0,,,6.0,9.0,1.0,7.0,2.0,0.0,11.0,7.0,,,21.0,21.0,5.0,1.0,3.0,5.0,2.98,3.17,2.58,1.98,1.85,,,1.92,1.94,,,2.7,3.2,2.4,1.83,1.83,,,1.92,1.92,,,2024-2025
Alverca vs Vizela,2024-11-30 18:00:00,Alverca won after full-time.,Portugal LigaPro,Alverca,Vizela,4,2,13,11,4.0,2.0,3.0,8.0,8.0,13.0,70.0,103.0,48.0,56.0,40.0,60.0,,,7.0,7.0,1.0,6.0,4.0,2.0,13.0,4.0,,,10.0,13.0,5.0,2.0,3.0,2.0,2.82,3.16,2.72,1.99,1.85,,,1.9,1.96,,,2.6,3.2,2.5,1.83,1.83,,,1.92,1.92,,,2024-2025
Penafiel vs Mafra,2024-12-01 11:00:00,Game ended in draw.,Portugal LigaPro,Penafiel,Mafra,1,1,1,16,3.0,3.0,4.0,4.0,1.0,1.0,132.0,132.0,66.0,59.0,47.0,53.0,1.0,0.0,,,,,5.0,4.0,,,,,11.0,22.0,3.0,4.0,1.0,3.0,2.17,3.24,3.69,1.79,2.07,,,2.02,1.85,,,2.05,3.2,3.5,1.72,2.0,,,2.02,1.82,,,2024-2025
Tondela vs Paços de Ferreira,2024-12-01 14:00:00,Tondela won after full-time.,Portugal LigaPro,Tondela,Paços de Ferreira,2,1,2,14,8.0,8.0,10.0,5.0,2.0,1.0,77.0,97.0,72.0,74.0,45.0,55.0,,,,,,,1.0,1.0,,,,,17.0,22.0,3.0,6.0,4.0,6.0,2.14,3.25,3.78,1.87,1.96,,,1.93,1.93,,,2.05,3.2,3.4,1.83,1.83,,,1.92,1.92,,,2024-2025
Marítimo vs Benfica II,2024-12-01 15:30:00,Game ended in draw.,Portugal LigaPro,Marítimo,Benfica II,1,1,10,3,8.0,2.0,13.0,3.0,1.0,1.0,90.0,82.0,80.0,38.0,58.0,42.0,,,,,,,0.0,1.0,,,,,17.0,15.0,3.0,4.0,6.0,2.0,2.18,3.39,3.5,1.99,1.85,,,1.82,2.06,2.03,1.8,2.1,3.2,3.3,1.83,1.83,,,1.82,2.02,2.05,1.8,2024-2025
Porto II vs UD Oliveirense,2024-12-01 15:30:00,Porto II won after full-time.,Portugal LigaPro,Porto II,UD Oliveirense,2,1,17,18,5.0,2.0,,,2.0,1.0,6.0,8.0,14.0,6.0,58.0,42.0,,,,,,,,,,,,,21.0,19.0,3.0,5.0,3.0,3.0,1.69,4.03,4.92,2.06,1.79,,,,,1.83,2.05,1.66,3.6,4.5,2.0,1.72,,,,,1.82,2.02,2024-2025
Feirense vs Penafiel,2024-12-07 11:00:00,Feirense won after full-time.,Portugal LigaPro,Feirense,Penafiel,3,0,9,2,4.0,4.0,5.0,7.0,2.0,0.0,85.0,73.0,54.0,33.0,49.0,51.0,,,,,,,5.0,1.0,,,,,17.0,19.0,3.0,4.0,2.0,2.0,2.56,3.19,2.99,1.96,1.87,,,1.92,1.94,,,2.4,3.2,2.7,1.83,1.83,,,1.95,1.9,,,2024-2025
Torreense vs Academico Viseu,2024-12-07 14:00:00,Torreense won after full-time.,Portugal LigaPro,Torreense,Academico Viseu,1,0,6,4,2.0,3.0,2.0,2.0,1.0,0.0,71.0,102.0,32.0,61.0,42.0,58.0,,,,,,,1.0,2.0,,,,,16.0,11.0,3.0,4.0,5.0,4.0,2.55,2.98,3.22,1.85,1.98,1.78,2.11,2.1,1.79,,,2.37,3.2,2.9,1.72,2.0,1.8,2.05,2.1,1.77,,,2024-2025
Benfica II vs União de Leiria,2024-12-07 14:00:00,União de Leiria won after full-time.,Portugal LigaPro,Benfica II,União de Leiria,0,5,3,10,6.0,4.0,9.0,2.0,0.0,5.0,68.0,56.0,30.0,22.0,47.0,53.0,0.0,1.0,,,,,2.0,1.0,,,,,19.0,19.0,5.0,2.0,6.0,1.0,2.32,3.24,3.33,2.05,1.8,,,1.81,2.07,2.07,1.81,2.2,3.2,3.0,1.9,1.8,,,1.8,2.05,2.02,1.82,2024-2025
