name,starting_at,result_info,league_name,home_team,away_team,home_goals,away_goals,home_position,away_position,home_corners,away_corners,home_shots-off-target,away_shots-off-target,home_shots-total,away_shots-total,home_attacks,away_attacks,home_dangerous-attacks,away_dangerous-attacks,home_ball-possession,away_ball-possession,home_penalties,away_penalties,home_shots-insidebox,away_shots-insidebox,home_shots-outsidebox,away_shots-outsidebox,home_offsides,away_offsides,home_goals-kicks,away_goals-kicks,home_goal-attempts,away_goal-attempts,home_fouls,away_fouls,home_saves,away_saves,home_yellowcards,away_yellowcards,odds_pinnacle_home,odds_pinnacle_draw,odds_pinnacle_away,odds_btts_pinnacle_no,odds_btts_pinnacle_yes,odds_over_pinnacle_2,odds_under_pinnacle_2,odds_over_pinnacle_2_25,odds_under_pinnacle_2_25,odds_over_pinnacle_2_5,odds_under_pinnacle_2_5,odds_bet365_home,odds_bet365_draw,odds_bet365_away,odds_btts_bet365_no,odds_btts_bet365_yes,odds_over_bet365_2_0,odds_under_bet365_2_0,"odds_over_bet365_2_0, 2_5","odds_under_bet365_2_0, 2_5",odds_over_bet365_2_5,odds_under_bet365_2_5,Temporada
Nantes vs Saint-Étienne,2024-09-29 15:00:00,Game ended in draw.,France Ligue 1,Nantes,Saint-Étienne,2,2,7,17,8.0,4.0,6.0,2.0,16.0,5.0,115.0,74.0,72.0,29.0,61.0,39.0,0.0,1.0,14.0,4.0,2.0,1.0,2.0,1.0,3.0,8.0,7.0,5.0,11.0,12.0,1.0,2.0,2.0,2.0,1.78,3.71,5.05,1.85,2.03,,,,,1.95,1.95,1.72,3.8,4.75,1.9,1.9,,,,,2.06,1.84,2024-2025
Angers SCO vs Reims,2024-09-29 15:00:00,Reims won after full-time.,France Ligue 1,Angers SCO,Reims,1,3,18,8,5.0,4.0,6.0,9.0,14.0,21.0,112.0,92.0,48.0,27.0,53.0,47.0,,,7.0,16.0,7.0,5.0,2.0,1.0,9.0,10.0,8.0,17.0,7.0,11.0,7.0,2.0,0.0,3.0,3.78,3.26,2.19,2.0,1.87,,,1.9,2.01,2.0,1.86,3.6,3.2,2.15,1.9,1.9,,,1.89,2.01,2.06,1.84,2024-2025
Strasbourg vs Olympique Marseille,2024-09-29 18:45:00,Strasbourg won after full-time.,France Ligue 1,Strasbourg,Olympique Marseille,1,0,11,3,8.0,3.0,6.0,5.0,14.0,10.0,90.0,83.0,41.0,37.0,41.0,59.0,,,8.0,5.0,6.0,5.0,1.0,4.0,8.0,9.0,11.0,6.0,17.0,7.0,3.0,5.0,2.0,1.0,3.18,3.69,2.26,2.53,1.56,,,,,,,3.1,3.75,2.15,2.25,1.57,,,,,,,2024-2025
Olympique Marseille vs Angers SCO,2024-10-04 18:45:00,Game ended in draw.,France Ligue 1,Olympique Marseille,Angers SCO,1,1,3,18,9.0,3.0,6.0,4.0,16.0,10.0,128.0,62.0,84.0,32.0,76.0,24.0,,,9.0,5.0,7.0,5.0,0.0,4.0,5.0,11.0,7.0,3.0,15.0,9.0,2.0,3.0,4.0,0.0,1.25,6.29,11.31,1.76,2.1,,,,,,,1.28,5.5,11.0,1.8,1.95,,,,,,,2024-2025
Saint-Étienne vs Auxerre,2024-10-05 15:00:00,Saint-Étienne won after full-time.,France Ligue 1,Saint-Étienne,Auxerre,3,1,17,12,5.0,4.0,5.0,5.0,13.0,11.0,89.0,106.0,25.0,60.0,41.0,59.0,,,11.0,7.0,2.0,4.0,3.0,4.0,9.0,5.0,9.0,7.0,13.0,10.0,0.0,2.0,3.0,1.0,3.22,3.3,2.42,2.18,1.74,,,,,1.86,2.04,3.0,3.5,2.3,2.2,1.61,,,,,1.85,2.05,2024-2025
LOSC Lille vs Toulouse,2024-10-05 17:00:00,LOSC Lille won after full-time.,France Ligue 1,LOSC Lille,Toulouse,2,1,5,15,4.0,6.0,4.0,5.0,10.0,9.0,90.0,102.0,37.0,41.0,58.0,42.0,,,6.0,6.0,4.0,3.0,1.0,2.0,6.0,7.0,8.0,6.0,13.0,8.0,2.0,2.0,3.0,2.0,1.78,3.82,4.84,2.0,1.87,,,,,1.95,1.95,1.75,3.9,4.33,1.9,1.9,,,,,1.98,1.92,2024-2025
Rennes vs Monaco,2024-10-05 19:00:00,Monaco won after full-time.,France Ligue 1,Rennes,Monaco,1,2,10,2,10.0,4.0,5.0,2.0,14.0,5.0,118.0,96.0,68.0,30.0,58.0,42.0,,,6.0,4.0,8.0,1.0,1.0,1.0,3.0,8.0,7.0,4.0,9.0,16.0,0.0,2.0,2.0,4.0,2.75,3.49,2.65,2.43,1.61,,,,,,,2.87,3.4,2.5,2.25,1.57,,,,,,,2024-2025
Olympique Lyonnais vs Nantes,2024-10-06 13:00:00,Olympique Lyonnais won after full-time.,France Ligue 1,Olympique Lyonnais,Nantes,2,0,11,7,6.0,9.0,7.0,4.0,17.0,11.0,131.0,81.0,62.0,42.0,62.0,38.0,,,14.0,8.0,3.0,3.0,1.0,1.0,5.0,7.0,11.0,7.0,10.0,5.0,6.0,5.0,1.0,2.0,1.68,4.05,5.27,2.26,1.69,,,,,1.84,2.0,1.7,3.75,5.0,2.2,1.61,,,,,1.88,2.02,2024-2025
Brest vs Le Havre,2024-10-06 15:00:00,Brest won after full-time.,France Ligue 1,Brest,Le Havre,2,0,13,15,1.0,9.0,2.0,9.0,8.0,14.0,70.0,81.0,36.0,50.0,53.0,47.0,,,6.0,9.0,2.0,5.0,2.0,2.0,8.0,8.0,6.0,3.0,19.0,11.0,0.0,1.0,4.0,0.0,1.85,3.57,4.8,1.83,2.05,,,1.87,2.03,2.01,1.83,1.8,3.6,4.5,1.8,1.95,,,1.9,2.0,2.08,1.82,2024-2025
Strasbourg vs Lens,2024-10-06 15:00:00,Game ended in draw.,France Ligue 1,Strasbourg,Lens,2,2,8,6,3.0,5.0,4.0,3.0,8.0,12.0,61.0,75.0,26.0,51.0,37.0,63.0,1.0,0.0,4.0,9.0,4.0,3.0,2.0,3.0,9.0,4.0,8.0,7.0,15.0,18.0,3.0,3.0,2.0,4.0,2.71,3.46,2.71,2.3,1.67,,,,,1.88,2.02,2.7,3.3,2.6,2.1,1.66,,,,,1.91,1.99,2024-2025
Reims vs Montpellier,2024-10-06 15:00:00,Reims won after full-time.,France Ligue 1,Reims,Montpellier,4,2,5,17,4.0,4.0,8.0,4.0,18.0,10.0,64.0,80.0,45.0,41.0,48.0,52.0,1.0,0.0,13.0,3.0,5.0,7.0,3.0,0.0,11.0,7.0,12.0,9.0,15.0,13.0,1.0,1.0,3.0,5.0,1.67,4.19,5.19,2.36,1.64,,,,,,,1.61,4.1,5.25,2.25,1.57,,,,,,,2024-2025
Nice vs Paris Saint Germain,2024-10-06 18:45:00,Game ended in draw.,France Ligue 1,Nice,Paris Saint Germain,1,1,4,1,5.0,15.0,3.0,6.0,9.0,19.0,58.0,133.0,28.0,83.0,29.0,71.0,,,4.0,11.0,4.0,8.0,2.0,1.0,7.0,4.0,8.0,13.0,7.0,9.0,7.0,2.0,1.0,2.0,5.57,4.31,1.61,2.29,1.67,,,,,,,5.25,4.33,1.57,2.05,1.7,,,,,,,2024-2025
Monaco vs LOSC Lille,2024-10-18 18:45:00,Game ended in draw.,France Ligue 1,Monaco,LOSC Lille,0,0,1,5,6.0,1.0,7.0,2.0,14.0,3.0,95.0,86.0,61.0,37.0,52.0,48.0,,,11.0,2.0,3.0,1.0,2.0,1.0,7.0,15.0,11.0,3.0,13.0,14.0,1.0,4.0,1.0,5.0,2.15,3.62,3.49,2.51,1.57,,,,,,,2.1,3.5,3.5,2.37,1.53,,,,,,,2024-2025
Brest vs Rennes,2024-10-19 15:00:00,Game ended in draw.,France Ligue 1,Brest,Rennes,1,1,11,12,2.0,4.0,7.0,2.0,12.0,6.0,113.0,79.0,35.0,25.0,56.0,44.0,1.0,0.0,6.0,4.0,6.0,1.0,2.0,2.0,6.0,7.0,5.0,3.0,18.0,15.0,3.0,1.0,2.0,2.0,2.73,3.23,2.84,2.05,1.83,,,1.86,2.05,2.09,1.83,2.62,3.2,2.75,1.95,1.8,,,1.89,2.01,2.07,1.83,2024-2025
Saint-Étienne vs Lens,2024-10-19 17:00:00,Lens won after full-time.,France Ligue 1,Saint-Étienne,Lens,0,2,13,6,2.0,7.0,7.0,7.0,15.0,13.0,83.0,98.0,29.0,53.0,36.0,64.0,,,8.0,5.0,7.0,8.0,1.0,3.0,8.0,10.0,8.0,10.0,12.0,16.0,3.0,1.0,1.0,2.0,6.06,4.42,1.56,2.09,1.8,,,,,1.85,2.04,6.0,4.2,1.55,2.0,1.75,,,,,1.85,2.05,2024-2025
Paris Saint Germain vs Strasbourg,2024-10-19 19:00:00,Paris Saint Germain won after full-time.,France Ligue 1,Paris Saint Germain,Strasbourg,4,2,2,7,5.0,5.0,5.0,1.0,18.0,16.0,87.0,108.0,30.0,45.0,55.0,45.0,,,16.0,11.0,2.0,5.0,2.0,1.0,3.0,4.0,11.0,8.0,10.0,12.0,5.0,6.0,2.0,2.0,1.3,6.2,9.32,2.37,1.62,,,,,,,1.28,5.75,9.5,2.1,1.66,,,,,,,2024-2025
Le Havre vs Olympique Lyonnais,2024-10-20 13:00:00,Olympique Lyonnais won after full-time.,France Ligue 1,Le Havre,Olympique Lyonnais,0,4,15,8,4.0,6.0,3.0,4.0,7.0,16.0,72.0,111.0,38.0,39.0,38.0,62.0,,,3.0,9.0,4.0,7.0,3.0,1.0,6.0,9.0,3.0,13.0,17.0,11.0,4.0,1.0,3.0,4.0,4.85,3.93,1.75,2.34,1.65,,,,,1.84,2.03,4.75,3.8,1.7,2.1,1.66,,,,,1.84,2.06,2024-2025
Auxerre vs Reims,2024-10-20 15:00:00,Auxerre won after full-time.,France Ligue 1,Auxerre,Reims,2,1,14,6,5.0,9.0,2.0,4.0,10.0,15.0,74.0,100.0,42.0,58.0,35.0,65.0,1.0,0.0,8.0,10.0,2.0,4.0,2.0,3.0,6.0,5.0,8.0,6.0,7.0,10.0,2.0,6.0,2.0,3.0,3.37,3.55,2.22,2.43,1.61,,,,,,,3.25,3.4,2.2,2.2,1.61,,,,,,,2024-2025
Toulouse vs Angers SCO,2024-10-20 15:00:00,Game ended in draw.,France Ligue 1,Toulouse,Angers SCO,1,1,16,18,8.0,2.0,7.0,2.0,18.0,8.0,156.0,77.0,65.0,29.0,66.0,34.0,0.0,1.0,12.0,6.0,6.0,2.0,0.0,1.0,2.0,13.0,6.0,3.0,11.0,9.0,3.0,4.0,2.0,4.0,1.48,4.39,7.63,1.75,2.16,,,1.83,2.09,1.92,1.98,1.48,4.1,7.5,1.75,2.0,,,1.83,2.07,1.95,1.95,2024-2025
Nantes vs Nice,2024-10-20 15:00:00,Game ended in draw.,France Ligue 1,Nantes,Nice,1,1,11,10,4.0,8.0,3.0,5.0,11.0,13.0,87.0,112.0,44.0,63.0,42.0,58.0,,,5.0,9.0,6.0,4.0,0.0,2.0,5.0,5.0,9.0,12.0,10.0,12.0,6.0,6.0,2.0,1.0,2.96,3.18,2.67,2.06,1.83,,,1.89,2.02,,,2.8,3.1,2.62,1.95,1.8,,,1.88,2.02,,,2024-2025
Montpellier vs Olympique Marseille,2024-10-20 18:45:00,Olympique Marseille won after full-time.,France Ligue 1,Montpellier,Olympique Marseille,0,5,18,3,3.0,2.0,4.0,9.0,13.0,21.0,63.0,108.0,28.0,55.0,35.0,65.0,,,8.0,15.0,4.0,6.0,6.0,2.0,7.0,3.0,8.0,17.0,11.0,18.0,5.0,5.0,1.0,3.0,4.46,4.05,1.79,2.56,1.56,,,,,,,4.5,4.0,1.7,2.37,1.53,,,,,,,2024-2025
Rennes vs Le Havre,2024-10-25 18:45:00,Rennes won after full-time.,France Ligue 1,Rennes,Le Havre,1,0,13,16,14.0,0.0,8.0,2.0,20.0,5.0,144.0,63.0,71.0,34.0,61.0,39.0,,,15.0,4.0,4.0,1.0,0.0,2.0,4.0,8.0,10.0,3.0,10.0,7.0,1.0,3.0,2.0,4.0,1.53,4.26,6.94,1.87,2.0,,,,,1.9,1.99,1.53,3.9,6.5,1.8,1.95,,,,,1.91,1.99,2024-2025
Angers SCO vs Saint-Étienne,2024-10-26 15:00:00,Angers SCO won after full-time.,France Ligue 1,Angers SCO,Saint-Étienne,4,2,13,14,2.0,3.0,4.0,5.0,13.0,19.0,69.0,116.0,26.0,73.0,42.0,58.0,1.0,0.0,9.0,4.0,4.0,15.0,,,10.0,5.0,10.0,12.0,10.0,13.0,5.0,4.0,1.0,3.0,2.39,3.35,3.22,2.16,1.75,,,1.83,2.07,2.0,1.9,2.2,3.5,3.2,2.0,1.75,,,1.9,2.0,1.99,1.91,2024-2025
Reims vs Brest,2024-10-26 17:00:00,Brest won after full-time.,France Ligue 1,Reims,Brest,1,2,6,12,7.0,3.0,6.0,4.0,11.0,13.0,111.0,85.0,69.0,37.0,53.0,47.0,0.0,2.0,8.0,6.0,3.0,7.0,3.0,1.0,5.0,10.0,8.0,6.0,15.0,11.0,2.0,2.0,3.0,2.0,1.9,3.54,4.53,1.99,1.88,,,,,2.06,1.85,1.85,3.5,4.33,1.9,1.9,,,1.83,2.07,2.05,1.85,2024-2025
Lens vs LOSC Lille,2024-10-26 19:00:00,LOSC Lille won after full-time.,France Ligue 1,Lens,LOSC Lille,0,2,5,4,8.0,2.0,2.0,1.0,11.0,11.0,114.0,82.0,50.0,39.0,58.0,42.0,0.0,1.0,7.0,9.0,3.0,2.0,4.0,1.0,6.0,6.0,7.0,4.0,16.0,14.0,1.0,4.0,4.0,4.0,2.1,3.38,3.89,2.02,1.85,,,1.9,2.0,2.06,1.85,2.05,3.4,3.7,1.9,1.9,,,1.88,2.02,2.03,1.87,2024-2025
Olympique Lyonnais vs Auxerre,2024-10-27 14:00:00,Game ended in draw.,France Ligue 1,Olympique Lyonnais,Auxerre,2,2,7,13,5.0,5.0,2.0,7.0,12.0,19.0,130.0,62.0,54.0,31.0,63.0,37.0,1.0,0.0,12.0,12.0,0.0,7.0,2.0,4.0,6.0,7.0,9.0,10.0,7.0,15.0,3.0,7.0,0.0,4.0,1.46,5.07,6.68,2.42,1.61,,,,,,,1.42,5.25,5.75,2.2,1.61,,,,,,,2024-2025
Nice vs Monaco,2024-10-27 16:00:00,Nice won after full-time.,France Ligue 1,Nice,Monaco,2,1,10,2,6.0,6.0,6.0,1.0,17.0,11.0,80.0,125.0,72.0,47.0,40.0,60.0,,,11.0,6.0,6.0,5.0,2.0,1.0,3.0,9.0,10.0,6.0,16.0,11.0,4.0,7.0,2.0,5.0,4.04,3.72,1.95,2.27,1.68,,,,,1.92,1.98,4.0,3.7,1.85,2.05,1.7,,,,,1.91,1.99,2024-2025
Montpellier vs Toulouse,2024-10-27 16:00:00,Toulouse won after full-time.,France Ligue 1,Montpellier,Toulouse,0,3,18,16,1.0,3.0,5.0,5.0,9.0,15.0,104.0,87.0,43.0,42.0,52.0,48.0,,,3.0,10.0,6.0,4.0,0.0,1.0,7.0,10.0,6.0,10.0,8.0,20.0,3.0,2.0,1.0,2.0,3.43,3.7,2.14,2.53,1.56,,,,,,,3.2,3.7,2.1,2.37,1.53,,,,,,,2024-2025
Strasbourg vs Nantes,2024-10-27 16:00:00,Strasbourg won after full-time.,France Ligue 1,Strasbourg,Nantes,3,1,12,11,5.0,4.0,1.0,1.0,9.0,8.0,80.0,99.0,32.0,36.0,51.0,49.0,,,9.0,7.0,0.0,1.0,1.0,2.0,3.0,4.0,7.0,6.0,15.0,17.0,5.0,2.0,2.0,3.0,2.0,3.5,4.11,2.13,1.77,,,,,1.94,1.96,1.95,3.5,3.9,2.0,1.75,,,,,1.95,1.95,2024-2025
Olympique Marseille vs Paris Saint Germain,2024-10-27 19:45:00,Paris Saint Germain won after full-time.,France Ligue 1,Olympique Marseille,Paris Saint Germain,0,3,3,1,1.0,2.0,2.0,9.0,5.0,19.0,56.0,173.0,15.0,92.0,25.0,75.0,,,4.0,15.0,1.0,4.0,3.0,8.0,13.0,5.0,3.0,10.0,4.0,7.0,6.0,1.0,1.0,0.0,4.14,4.04,1.85,2.67,1.52,,,,,,,4.2,3.7,1.8,2.5,1.5,,,,,,,2024-2025
Monaco vs Angers SCO,2024-11-01 18:00:00,Angers SCO won after full-time.,France Ligue 1,Monaco,Angers SCO,0,1,2,15,4.0,4.0,4.0,3.0,11.0,10.0,139.0,79.0,70.0,31.0,64.0,36.0,,,5.0,5.0,5.0,5.0,0.0,2.0,5.0,8.0,6.0,6.0,16.0,12.0,2.0,3.0,1.0,1.0,1.26,6.66,10.44,2.12,1.76,,,,,,,1.25,6.25,11.0,1.95,1.8,,,,,,,2024-2025
LOSC Lille vs Olympique Lyonnais,2024-11-01 20:00:00,Game ended in draw.,France Ligue 1,LOSC Lille,Olympique Lyonnais,1,1,4,6,4.0,9.0,8.0,6.0,14.0,14.0,81.0,107.0,47.0,58.0,47.0,53.0,,,10.0,12.0,4.0,2.0,1.0,3.0,8.0,9.0,11.0,9.0,12.0,10.0,2.0,1.0,3.0,1.0,2.26,3.76,3.13,2.69,1.51,,,,,,,2.2,3.75,3.0,2.5,1.5,,,,,,,2024-2025
Paris Saint Germain vs Lens,2024-11-02 16:00:00,Paris Saint Germain won after full-time.,France Ligue 1,Paris Saint Germain,Lens,1,0,1,6,7.0,4.0,6.0,6.0,18.0,13.0,119.0,97.0,70.0,47.0,68.0,32.0,,,13.0,11.0,5.0,2.0,2.0,3.0,8.0,10.0,12.0,5.0,3.0,20.0,2.0,7.0,1.0,4.0,1.42,5.07,7.73,2.14,1.76,,,,,,,1.4,5.0,6.5,2.0,1.75,,,,,,,2024-2025
Brest vs Nice,2024-11-02 18:00:00,Nice won after full-time.,France Ligue 1,Brest,Nice,0,1,10,8,6.0,2.0,9.0,8.0,16.0,12.0,134.0,78.0,51.0,29.0,63.0,37.0,,,11.0,9.0,5.0,3.0,1.0,4.0,8.0,13.0,14.0,9.0,9.0,4.0,2.0,6.0,0.0,2.0,3.06,3.15,2.61,1.92,1.95,,,2.03,1.87,2.03,1.81,3.0,3.1,2.45,1.8,1.95,,,2.04,1.86,,,2024-2025
Saint-Étienne vs Strasbourg,2024-11-02 20:00:00,Saint-Étienne won after full-time.,France Ligue 1,Saint-Étienne,Strasbourg,2,0,16,9,2.0,3.0,8.0,4.0,13.0,9.0,74.0,135.0,20.0,49.0,35.0,65.0,,,9.0,7.0,4.0,2.0,4.0,0.0,11.0,8.0,8.0,5.0,10.0,4.0,3.0,1.0,2.0,1.0,3.53,3.74,2.09,2.48,1.58,,,,,,,3.25,3.7,2.1,2.2,1.61,,,,,,,2024-2025
Toulouse vs Reims,2024-11-03 14:00:00,Toulouse won after full-time.,France Ligue 1,Toulouse,Reims,1,0,16,7,6.0,7.0,5.0,4.0,13.0,13.0,90.0,94.0,55.0,47.0,50.0,50.0,,,10.0,5.0,3.0,8.0,0.0,3.0,3.0,10.0,9.0,7.0,16.0,15.0,2.0,4.0,0.0,3.0,1.92,3.6,4.33,2.02,1.85,,,,,2.04,1.86,1.9,3.5,4.2,1.95,1.8,,,,,2.04,1.86,2024-2025
Auxerre vs Rennes,2024-11-03 16:00:00,Auxerre won after full-time.,France Ligue 1,Auxerre,Rennes,4,0,13,11,3.0,8.0,7.0,1.0,16.0,7.0,85.0,117.0,32.0,49.0,39.0,61.0,1.0,0.0,10.0,5.0,6.0,2.0,3.0,2.0,7.0,9.0,15.0,3.0,11.0,15.0,4.0,5.0,0.0,2.0,3.53,3.61,2.14,2.34,1.65,,,,,1.86,2.02,3.4,3.6,2.05,2.2,1.61,,,,,1.86,2.04,2024-2025
Le Havre vs Montpellier,2024-11-03 16:00:00,Le Havre won after full-time.,France Ligue 1,Le Havre,Montpellier,1,0,17,18,2.0,10.0,4.0,8.0,12.0,15.0,104.0,113.0,41.0,47.0,48.0,52.0,1.0,0.0,8.0,10.0,4.0,6.0,3.0,0.0,8.0,6.0,8.0,10.0,11.0,13.0,1.0,3.0,2.0,1.0,2.28,3.36,3.44,2.15,1.76,,,,,1.96,1.94,2.25,3.4,3.2,2.05,1.7,,,,,2.0,1.9,2024-2025
Nantes vs Olympique Marseille,2024-11-03 19:45:00,Olympique Marseille won after full-time.,France Ligue 1,Nantes,Olympique Marseille,1,2,13,4,2.0,5.0,3.0,3.0,7.0,9.0,59.0,138.0,28.0,57.0,26.0,74.0,,,6.0,3.0,1.0,6.0,4.0,1.0,3.0,4.0,6.0,9.0,16.0,6.0,2.0,2.0,0.0,1.0,3.54,3.45,2.19,2.2,1.73,,,,,1.94,1.96,3.5,3.4,2.1,2.05,1.7,,,,,1.91,1.99,2024-2025
Olympique Marseille vs Auxerre,2024-11-08 19:45:00,Auxerre won after full-time.,France Ligue 1,Olympique Marseille,Auxerre,1,3,2,10,4.0,3.0,7.0,2.0,19.0,10.0,148.0,65.0,66.0,15.0,74.0,26.0,1.0,0.0,14.0,8.0,5.0,2.0,6.0,2.0,2.0,10.0,9.0,9.0,13.0,16.0,3.0,5.0,3.0,2.0,1.45,5.07,6.94,2.25,1.7,,,,,,,1.44,4.75,6.5,2.05,1.7,,,,,,,2024-2025
Strasbourg vs Monaco,2024-11-09 16:00:00,Monaco won after full-time.,France Ligue 1,Strasbourg,Monaco,1,3,10,3,1.0,2.0,3.0,7.0,5.0,19.0,76.0,104.0,28.0,41.0,42.0,58.0,0.0,1.0,3.0,12.0,2.0,7.0,1.0,2.0,10.0,6.0,6.0,14.0,16.0,18.0,5.0,1.0,5.0,2.0,3.89,3.64,2.01,2.42,1.61,,,,,,,3.7,3.7,1.95,2.25,1.57,,,,,,,2024-2025
Lens vs Nantes,2024-11-09 18:00:00,Lens won after full-time.,France Ligue 1,Lens,Nantes,3,2,8,14,6.0,1.0,7.0,5.0,15.0,9.0,133.0,78.0,44.0,25.0,67.0,33.0,1.0,1.0,13.0,5.0,2.0,4.0,2.0,3.0,7.0,7.0,9.0,9.0,14.0,8.0,1.0,0.0,2.0,0.0,1.64,3.8,6.28,1.75,2.16,,,1.88,2.03,2.07,1.83,1.61,3.8,5.5,1.7,2.05,,,1.9,2.0,2.07,1.83,2024-2025
Angers SCO vs Paris Saint Germain,2024-11-09 20:00:00,Paris Saint Germain won after full-time.,France Ligue 1,Angers SCO,Paris Saint Germain,2,4,15,1,6.0,8.0,5.0,9.0,10.0,26.0,64.0,165.0,35.0,81.0,30.0,70.0,,,6.0,19.0,4.0,7.0,3.0,0.0,12.0,7.0,9.0,20.0,5.0,16.0,8.0,1.0,0.0,3.0,11.43,6.02,1.27,1.86,1.99,,,,,,,10.0,6.0,1.25,1.8,1.95,,,,,,,2024-2025
Nice vs LOSC Lille,2024-11-10 14:00:00,Game ended in draw.,France Ligue 1,Nice,LOSC Lille,2,2,6,4,6.0,2.0,6.0,5.0,17.0,13.0,79.0,109.0,42.0,50.0,43.0,57.0,,,15.0,9.0,2.0,4.0,2.0,0.0,6.0,11.0,10.0,10.0,12.0,9.0,4.0,4.0,2.0,2.0,2.33,3.32,3.36,2.09,1.8,,,1.84,2.07,2.08,1.84,2.3,3.25,3.2,1.95,1.8,,,1.82,2.08,2.07,1.83,2024-2025
Montpellier vs Brest,2024-11-10 16:00:00,Montpellier won after full-time.,France Ligue 1,Montpellier,Brest,3,1,18,11,3.0,7.0,3.0,12.0,14.0,19.0,76.0,116.0,42.0,50.0,33.0,67.0,2.0,0.0,10.0,11.0,4.0,8.0,3.0,1.0,13.0,1.0,9.0,13.0,18.0,13.0,5.0,5.0,5.0,1.0,2.98,3.22,2.63,2.03,1.85,,,,,1.97,1.93,2.8,3.3,2.55,2.05,1.7,,,,,2.05,1.85,2024-2025
Le Havre vs Reims,2024-11-10 16:00:00,Reims won after full-time.,France Ligue 1,Le Havre,Reims,0,3,17,9,8.0,7.0,5.0,6.0,10.0,18.0,82.0,73.0,46.0,36.0,55.0,45.0,,,7.0,14.0,3.0,4.0,1.0,3.0,6.0,11.0,4.0,9.0,10.0,17.0,4.0,4.0,1.0,4.0,3.6,3.19,2.29,1.93,1.93,,,2.03,1.88,2.08,1.81,3.5,3.1,2.25,1.9,1.9,,,1.97,1.93,2.06,1.84,2024-2025
Rennes vs Toulouse,2024-11-10 16:00:00,Toulouse won after full-time.,France Ligue 1,Rennes,Toulouse,0,2,11,12,5.0,3.0,2.0,7.0,7.0,9.0,123.0,73.0,60.0,39.0,67.0,33.0,,,4.0,5.0,3.0,4.0,2.0,1.0,8.0,11.0,5.0,8.0,16.0,16.0,0.0,1.0,3.0,1.0,2.35,3.43,3.22,2.08,1.81,,,1.82,2.1,2.08,1.84,2.3,3.3,3.0,1.95,1.8,,,1.82,2.08,2.06,1.84,2024-2025
Olympique Lyonnais vs Saint-Étienne,2024-11-10 19:45:00,Olympique Lyonnais won after full-time.,France Ligue 1,Olympique Lyonnais,Saint-Étienne,1,0,8,16,7.0,6.0,3.0,2.0,17.0,10.0,128.0,80.0,64.0,45.0,62.0,38.0,,,12.0,6.0,5.0,4.0,,,3.0,8.0,11.0,7.0,11.0,13.0,6.0,6.0,3.0,2.0,1.32,5.91,9.06,2.2,1.71,,,,,,,1.3,5.75,8.5,2.1,1.66,,,,,,,2024-2025
Monaco vs Brest,2024-11-22 18:00:00,Monaco won after full-time.,France Ligue 1,Monaco,Brest,3,2,2,12,2.0,8.0,4.0,6.0,10.0,12.0,129.0,108.0,34.0,68.0,52.0,48.0,,,4.0,5.0,2.0,2.0,3.0,1.0,12.0,5.0,6.0,7.0,7.0,12.0,2.0,1.0,2.0,2.0,1.6,4.19,5.92,1.98,1.89,,,,,1.86,2.05,1.57,4.0,5.75,1.9,1.9,,,,,1.86,2.04,2024-2025
Paris Saint Germain vs Toulouse,2024-11-22 20:00:00,Paris Saint Germain won after full-time.,France Ligue 1,Paris Saint Germain,Toulouse,3,0,1,10,7.0,5.0,4.0,6.0,17.0,11.0,138.0,73.0,64.0,47.0,73.0,27.0,,,10.0,8.0,7.0,3.0,2.0,0.0,6.0,5.0,8.0,5.0,11.0,14.0,2.0,5.0,1.0,2.0,1.39,5.5,7.75,2.33,1.65,,,,,,,1.4,5.5,6.5,2.2,1.61,,,,,,,2024-2025
Lens vs Olympique Marseille,2024-11-23 16:00:00,Olympique Marseille won after full-time.,France Ligue 1,Lens,Olympique Marseille,1,3,8,3,6.0,0.0,7.0,2.0,16.0,10.0,92.0,75.0,40.0,35.0,45.0,55.0,,,11.0,6.0,4.0,4.0,3.0,2.0,3.0,11.0,13.0,6.0,17.0,9.0,1.0,6.0,3.0,3.0,2.35,3.37,3.27,2.23,1.7,,,,,,,2.25,3.4,3.2,2.1,1.66,,,,,1.9,2.0,2024-2025
Saint-Étienne vs Montpellier,2024-11-23 18:00:00,Saint-Étienne won after full-time.,France Ligue 1,Saint-Étienne,Montpellier,1,0,16,18,5.0,11.0,4.0,5.0,11.0,11.0,58.0,105.0,28.0,43.0,33.0,67.0,0.0,1.0,7.0,5.0,3.0,5.0,1.0,0.0,7.0,6.0,8.0,6.0,19.0,11.0,3.0,3.0,3.0,5.0,2.45,3.38,3.08,2.32,1.66,,,,,1.87,2.04,2.37,3.3,3.0,2.1,1.66,,,,,1.85,2.05,2024-2025
Reims vs Olympique Lyonnais,2024-11-23 20:00:00,Game ended in draw.,France Ligue 1,Reims,Olympique Lyonnais,1,1,7,5,4.0,2.0,5.0,5.0,14.0,13.0,73.0,113.0,51.0,39.0,40.0,60.0,,,7.0,11.0,4.0,2.0,4.0,1.0,12.0,7.0,11.0,12.0,11.0,13.0,6.0,5.0,2.0,0.0,3.24,3.77,2.2,2.8,1.48,,,,,,,3.0,3.7,2.2,2.5,1.5,,,,,,,2024-2025
