name,starting_at,result_info,league_name,home_team,away_team,home_goals,away_goals,home_position,away_position,home_corners,away_corners,home_shots-off-target,away_shots-off-target,home_shots-total,away_shots-total,home_attacks,away_attacks,home_dangerous-attacks,away_dangerous-attacks,home_ball-possession,away_ball-possession,home_penalties,away_penalties,home_shots-insidebox,away_shots-insidebox,home_shots-outsidebox,away_shots-outsidebox,home_offsides,away_offsides,home_goals-kicks,away_goals-kicks,home_goal-attempts,away_goal-attempts,home_fouls,away_fouls,home_saves,away_saves,home_yellowcards,away_yellowcards,odds_pinnacle_home,odds_pinnacle_draw,odds_pinnacle_away,odds_btts_pinnacle_no,odds_btts_pinnacle_yes,odds_over_pinnacle_2,odds_under_pinnacle_2,odds_over_pinnacle_2_25,odds_under_pinnacle_2_25,odds_over_pinnacle_2_5,odds_under_pinnacle_2_5,odds_bet365_home,odds_bet365_draw,odds_bet365_away,odds_btts_bet365_no,odds_btts_bet365_yes,odds_over_bet365_2_0,odds_under_bet365_2_0,"odds_over_bet365_2_0, 2_5","odds_under_bet365_2_0, 2_5",odds_over_bet365_2_5,odds_under_bet365_2_5,Temporada
Pohang Steelers vs Incheon United,2024-04-28 05:00:00,Game ended in draw.,K League 1,Pohang Steelers,Incheon United,0,0,2,9,0.0,4.0,8.0,11.0,9.0,15.0,114.0,106.0,79.0,87.0,48.0,52.0,0.0,0.0,2.0,7.0,7.0,8.0,0.0,2.0,,,9.0,9.0,7.0,11.0,3.0,3.0,2.0,0.0,2.19,3.31,3.63,1.92,1.93,,,1.92,1.96,,,2.1,3.25,3.5,1.83,1.83,,,1.92,1.92,,,2024
Jeonbuk Motors vs Daegu,2024-04-28 05:00:00,Game ended in draw.,K League 1,Jeonbuk Motors,Daegu,2,2,8,11,5.0,5.0,5.0,10.0,12.0,24.0,112.0,123.0,50.0,87.0,43.0,57.0,0.0,0.0,8.0,13.0,4.0,11.0,2.0,1.0,,,9.0,11.0,20.0,11.0,8.0,5.0,3.0,2.0,1.76,3.66,5.14,1.83,2.02,,,1.91,1.97,,,1.75,3.5,5.0,1.72,2.0,,,1.87,1.97,,,2024
Ulsan HD vs Jeju United,2024-04-28 07:30:00,Ulsan won after full-time.,K League 1,Ulsan HD,Jeju United,3,1,4,6,4.0,4.0,11.0,4.0,22.0,15.0,67.0,75.0,67.0,83.0,53.0,47.0,0.0,0.0,19.0,10.0,3.0,5.0,1.0,2.0,,,20.0,12.0,11.0,11.0,10.0,10.0,2.0,3.0,1.61,4.22,5.54,2.06,1.81,,,1.84,2.06,1.84,2.05,1.6,4.0,5.0,1.9,1.8,,,1.8,2.05,1.82,2.02,2024
Daejeon Citizen vs Sangju Sangmu,2024-04-30 10:30:00,Game ended in draw.,K League 1,Daejeon Citizen,Gimcheon Sangmu,0,0,10,1,5.0,5.0,4.0,4.0,11.0,12.0,136.0,129.0,88.0,90.0,48.0,52.0,0.0,0.0,8.0,7.0,3.0,5.0,1.0,1.0,,,6.0,6.0,12.0,7.0,3.0,4.0,0.0,1.0,3.02,3.15,2.6,1.86,2.01,,,2.1,1.81,,,2.87,3.1,2.55,1.8,1.9,,,2.1,1.77,,,2024
Suwon vs Seoul,2024-04-30 10:30:00,Seoul won after full-time.,K League 1,Suwon,Seoul,0,2,4,9,4.0,0.0,3.0,3.0,9.0,7.0,155.0,112.0,83.0,51.0,60.0,40.0,0.0,0.0,8.0,3.0,1.0,4.0,1.0,1.0,,,8.0,5.0,7.0,9.0,1.0,5.0,0.0,1.0,2.6,3.55,2.73,2.46,1.6,,,1.85,2.04,1.88,2.01,2.6,3.4,2.6,2.25,1.57,,,1.82,2.02,1.82,2.02,2024
Daegu vs Ulsan HD,2024-05-01 10:00:00,Ulsan won after full-time.,K League 1,Daegu,Ulsan HD,1,2,11,3,5.0,6.0,6.0,5.0,17.0,11.0,46.0,85.0,56.0,80.0,44.0,56.0,,,15.0,8.0,2.0,3.0,1.0,1.0,,,8.0,7.0,13.0,5.0,3.0,6.0,3.0,2.0,3.81,3.56,2.04,2.09,1.78,,,,,1.94,1.94,3.75,3.5,1.95,2.0,1.72,,,,,1.9,1.95,2024
Incheon United vs Jeonbuk Motors,2024-05-01 10:00:00,Incheon United won after full-time.,K League 1,Incheon United,Jeonbuk Motors,3,0,8,7,4.0,4.0,4.0,7.0,10.0,8.0,80.0,111.0,40.0,66.0,40.0,60.0,,,8.0,4.0,2.0,4.0,3.0,3.0,,,10.0,6.0,13.0,11.0,4.0,4.0,5.0,3.0,2.68,3.29,2.81,1.98,1.87,,,1.9,1.98,,,2.55,3.2,2.75,1.83,1.83,,,1.87,1.97,,,2024
Jeju United vs Gwangju,2024-05-01 10:00:00,Gwangju won after full-time.,K League 1,Jeju United,Gwangju,1,3,10,12,6.0,4.0,12.0,2.0,17.0,10.0,95.0,76.0,88.0,61.0,48.0,52.0,0.0,1.0,11.0,7.0,6.0,3.0,0.0,1.0,,,10.0,8.0,15.0,12.0,4.0,2.0,1.0,1.0,3.6,3.3,2.21,1.98,1.87,,,1.87,2.01,,,3.3,3.3,2.1,1.83,1.83,,,1.85,2.0,,,2024
Gangwon vs Pohang Steelers,2024-05-01 10:00:00,Pohang Steelers won after full-time.,K League 1,Gangwon,Pohang Steelers,2,4,6,2,12.0,2.0,14.0,4.0,25.0,13.0,121.0,82.0,88.0,34.0,57.0,43.0,,,16.0,10.0,9.0,3.0,1.0,2.0,,,16.0,7.0,10.0,6.0,3.0,6.0,1.0,2.0,2.46,3.15,3.24,1.78,2.09,1.86,2.02,,,,,2.37,2.9,3.2,1.72,2.0,1.85,2.0,,,,,2024
Seoul vs Ulsan HD,2024-05-04 05:30:00,Ulsan won after full-time.,K League 1,Seoul,Ulsan HD,0,1,6,2,5.0,4.0,3.0,7.0,9.0,9.0,101.0,133.0,48.0,74.0,37.0,63.0,0.0,1.0,5.0,9.0,4.0,0.0,2.0,1.0,,,8.0,12.0,11.0,7.0,2.0,6.0,2.0,2.0,3.52,3.35,2.22,2.05,1.81,,,,,1.99,1.89,3.2,3.2,2.05,2.0,1.72,,,,,1.97,1.87,2024
Pohang Steelers vs Jeonbuk Motors,2024-05-04 07:30:00,Pohang Steelers won after full-time.,K League 1,Pohang Steelers,Jeonbuk Motors,1,0,1,9,6.0,1.0,16.0,6.0,28.0,12.0,115.0,122.0,83.0,70.0,51.0,49.0,,,18.0,7.0,10.0,5.0,0.0,2.0,,,20.0,8.0,4.0,10.0,3.0,5.0,1.0,0.0,2.33,3.5,3.14,2.21,1.7,,,1.91,1.97,2.0,1.89,2.25,3.1,2.8,2.1,1.66,,,1.8,2.05,1.9,1.95,2024
Suwon vs Gangwon,2024-05-05 05:00:00,Gangwon won after full-time.,K League 1,Suwon,Gangwon,1,2,4,7,3.0,2.0,8.0,2.0,13.0,7.0,106.0,90.0,91.0,53.0,63.0,37.0,,,6.0,6.0,7.0,1.0,3.0,3.0,,,10.0,6.0,11.0,12.0,2.0,4.0,2.0,2.0,2.64,3.19,2.93,2.04,1.82,,,1.84,2.06,2.06,1.84,2.4,3.0,2.7,1.9,1.8,,,1.85,2.0,2.05,1.8,2024
Sangju Sangmu vs Incheon United,2024-05-05 07:30:00,Game ended in draw.,K League 1,Gimcheon Sangmu,Incheon United,2,2,3,5,3.0,5.0,8.0,13.0,14.0,16.0,107.0,119.0,67.0,74.0,48.0,52.0,0.0,1.0,6.0,11.0,8.0,5.0,1.0,1.0,,,8.0,11.0,11.0,8.0,0.0,4.0,2.0,0.0,2.51,3.11,3.19,1.92,1.93,,,2.03,1.86,,,2.25,3.0,2.9,1.8,1.9,,,2.02,1.82,,,2024
Jeju United vs Daegu,2024-05-06 05:00:00,Jeju United won after full-time.,K League 1,Jeju United,Daegu,1,0,10,12,4.0,1.0,9.0,10.0,16.0,13.0,95.0,88.0,66.0,50.0,46.0,54.0,,,9.0,9.0,7.0,4.0,1.0,2.0,,,12.0,10.0,16.0,9.0,4.0,5.0,2.0,2.0,2.46,3.2,3.2,1.99,1.86,,,1.9,1.98,,,2.2,3.0,3.0,1.83,1.83,,,1.92,1.92,,,2024
Gwangju vs Daejeon Citizen,2024-05-06 07:30:00,Gwangju won after full-time.,K League 1,Gwangju,Daejeon Citizen,2,1,11,8,5.0,2.0,2.0,5.0,10.0,13.0,134.0,130.0,92.0,87.0,55.0,45.0,,,9.0,10.0,1.0,3.0,4.0,0.0,,,9.0,7.0,11.0,11.0,3.0,7.0,2.0,2.0,1.95,3.49,4.25,1.87,1.99,,,1.91,1.97,,,1.85,3.2,3.75,1.8,1.9,,,1.9,1.95,,,2024
Incheon United vs Seoul,2024-05-11 07:30:00,Seoul won after full-time.,K League 1,Incheon United,Seoul,1,2,6,9,5.0,3.0,6.0,11.0,12.0,14.0,128.0,138.0,49.0,53.0,46.0,54.0,,,8.0,7.0,4.0,7.0,0.0,2.0,,,9.0,6.0,9.0,8.0,7.0,5.0,3.0,3.0,2.14,3.2,3.95,1.8,2.07,1.84,2.05,2.03,1.86,,,2.15,3.1,3.5,1.8,1.9,1.82,2.02,2.02,1.82,,,2024
Daegu vs Gwangju,2024-05-11 10:00:00,Daegu won after full-time.,K League 1,Daegu,Gwangju,3,2,12,8,1.0,7.0,3.0,8.0,10.0,20.0,65.0,113.0,21.0,78.0,43.0,57.0,1.0,0.0,8.0,14.0,2.0,6.0,1.0,0.0,,,6.0,9.0,13.0,12.0,4.0,3.0,3.0,2.0,3.22,3.19,2.45,1.99,1.87,,,1.91,1.97,,,3.0,3.25,2.37,1.83,1.83,,,1.92,1.92,,,2024
Gangwon vs Daejeon Citizen,2024-05-11 10:00:00,Game ended in draw.,K League 1,Gangwon,Daejeon Citizen,3,3,4,10,4.0,4.0,7.0,5.0,17.0,13.0,127.0,107.0,85.0,70.0,53.0,47.0,0.0,1.0,11.0,7.0,6.0,6.0,2.0,1.0,,,10.0,9.0,18.0,15.0,4.0,3.0,4.0,3.0,2.39,3.26,3.25,2.04,1.83,,,1.98,1.9,,,2.3,3.2,3.1,1.83,1.83,,,1.92,1.92,,,2024
Jeonbuk Motors vs Suwon,2024-05-12 05:00:00,Suwon won after full-time.,K League 1,Jeonbuk Motors,Suwon,2,3,12,6,3.0,9.0,8.0,9.0,15.0,28.0,108.0,139.0,73.0,117.0,44.0,56.0,1.0,0.0,13.0,17.0,2.0,11.0,0.0,1.0,,,9.0,18.0,9.0,6.0,10.0,2.0,3.0,2.0,2.02,3.91,3.51,2.37,1.62,,,,,,,1.95,3.75,3.5,2.25,1.57,,,,,,,2024
Ulsan HD vs Sangju Sangmu,2024-05-12 07:30:00,Game ended in draw.,K League 1,Ulsan HD,Gimcheon Sangmu,2,2,2,3,5.0,10.0,4.0,6.0,11.0,14.0,79.0,96.0,78.0,92.0,44.0,56.0,0.0,1.0,7.0,8.0,4.0,6.0,2.0,1.0,,,9.0,11.0,8.0,12.0,6.0,5.0,1.0,1.0,1.72,4.13,4.65,2.21,1.7,,,,,1.86,2.03,1.72,3.75,4.75,2.0,1.72,,,,,1.8,2.05,2024
Pohang Steelers vs Jeju United,2024-05-12 07:30:00,Game ended in draw.,K League 1,Pohang Steelers,Jeju United,1,1,1,8,3.0,5.0,3.0,10.0,12.0,22.0,81.0,122.0,56.0,122.0,41.0,59.0,,,11.0,8.0,1.0,14.0,2.0,2.0,,,10.0,12.0,4.0,10.0,4.0,7.0,2.0,1.0,1.72,4.0,4.85,2.07,1.8,,,1.82,2.08,1.87,2.02,1.7,3.8,4.75,2.0,1.72,,,1.8,2.05,1.8,2.05,2024
Gwangju vs Ulsan HD,2024-05-15 07:30:00,Gwangju won after full-time.,K League 1,Gwangju,Ulsan HD,2,1,9,2,1.0,2.0,9.0,5.0,16.0,10.0,81.0,86.0,76.0,51.0,47.0,53.0,,,11.0,8.0,5.0,2.0,3.0,1.0,,,10.0,9.0,7.0,10.0,3.0,3.0,1.0,2.0,2.63,3.47,2.75,2.16,1.74,,,1.86,2.03,1.97,1.91,2.55,3.2,2.6,2.1,1.66,,,1.8,2.05,1.92,1.92,2024
Daejeon Citizen vs Incheon United,2024-05-18 07:30:00,Incheon United won after full-time.,K League 1,Daejeon Citizen,Incheon United,0,1,10,8,2.0,5.0,12.0,4.0,15.0,8.0,142.0,126.0,67.0,45.0,53.0,47.0,,,8.0,5.0,7.0,3.0,2.0,3.0,,,12.0,6.0,11.0,9.0,3.0,3.0,3.0,1.0,3.05,3.28,2.5,2.0,1.85,,,1.87,2.01,,,2.9,3.1,2.5,1.83,1.83,,,1.9,1.95,,,2024
Sangju Sangmu vs Jeju United,2024-05-18 10:00:00,Sangju Sangmu won after full-time.,K League 1,Gimcheon Sangmu,Jeju United,1,0,3,9,2.0,6.0,9.0,5.0,14.0,15.0,129.0,122.0,87.0,110.0,53.0,47.0,,,6.0,7.0,8.0,8.0,2.0,1.0,,,8.0,5.0,7.0,14.0,4.0,3.0,2.0,4.0,1.93,3.77,3.97,2.23,1.69,,,1.81,2.08,1.84,2.06,1.85,3.6,4.1,2.1,1.66,,,1.8,2.05,1.82,2.02,2024
Gwangju vs Jeonbuk Motors,2024-05-19 07:30:00,Jeonbuk Motors won after full-time.,K League 1,Gwangju,Jeonbuk Motors,0,3,7,12,8.0,0.0,10.0,2.0,24.0,8.0,167.0,94.0,124.0,40.0,60.0,40.0,0.0,1.0,15.0,8.0,9.0,0.0,,,,,14.0,7.0,5.0,14.0,1.0,11.0,1.0,3.0,2.04,3.82,3.53,2.43,1.59,,,,,1.85,2.04,1.95,3.6,3.6,2.2,1.61,,,,,1.82,2.02,2024
Seoul vs Daegu,2024-05-19 07:30:00,Daegu won after full-time.,K League 1,Seoul,Daegu,1,2,8,11,6.0,3.0,6.0,10.0,11.0,15.0,114.0,65.0,64.0,39.0,65.0,35.0,,,6.0,7.0,5.0,8.0,0.0,1.0,,,8.0,11.0,8.0,12.0,8.0,6.0,4.0,3.0,2.03,3.33,4.12,1.83,2.02,,,2.06,1.84,2.03,1.86,2.05,3.2,3.9,1.8,1.9,,,2.0,1.85,2.02,1.82,2024
Gangwon vs Ulsan HD,2024-05-19 07:30:00,Gangwon won after full-time.,K League 1,Gangwon,Ulsan HD,1,0,6,3,0.0,7.0,2.0,6.0,7.0,14.0,11.0,31.0,25.0,35.0,31.0,69.0,,,5.0,11.0,2.0,3.0,1.0,1.0,,,7.0,7.0,5.0,11.0,4.0,3.0,1.0,1.0,3.61,3.87,2.01,2.43,1.6,,,,,1.84,2.05,3.6,3.8,1.9,2.2,1.61,,,,,1.82,2.02,2024
Suwon vs Pohang Steelers,2024-05-19 10:00:00,Suwon won after full-time.,K League 1,Suwon,Pohang Steelers,1,0,5,1,0.0,11.0,5.0,13.0,11.0,23.0,117.0,156.0,53.0,126.0,38.0,62.0,,,6.0,12.0,5.0,11.0,1.0,0.0,,,8.0,11.0,6.0,13.0,10.0,5.0,1.0,2.0,2.74,3.6,2.56,2.32,1.64,,,,,1.85,2.04,2.62,3.4,2.55,2.2,1.61,,,,,1.82,2.02,2024
Jeonbuk Motors vs Sangju Sangmu,2024-05-25 05:00:00,Game ended in draw.,K League 1,Jeonbuk Motors,Gimcheon Sangmu,0,0,11,2,3.0,5.0,3.0,16.0,9.0,23.0,94.0,120.0,64.0,104.0,49.0,51.0,,,4.0,12.0,5.0,11.0,5.0,1.0,,,8.0,16.0,5.0,6.0,5.0,3.0,,,2.36,3.79,2.89,2.47,1.58,,,,,1.9,1.98,2.25,3.5,2.9,2.25,1.57,,,,,1.85,2.0,2024
Ulsan HD vs Daejeon Citizen,2024-05-25 07:30:00,Ulsan won after full-time.,K League 1,Ulsan HD,Daejeon Citizen,4,1,3,12,10.0,0.0,12.0,0.0,33.0,2.0,135.0,99.0,122.0,44.0,66.0,34.0,1.0,0.0,27.0,1.0,6.0,1.0,,,,,16.0,2.0,8.0,9.0,1.0,18.0,1.0,1.0,1.7,4.07,4.89,2.28,1.67,,,,,,,1.66,3.9,4.5,2.1,1.66,,,,,,,2024
Pohang Steelers vs Seoul,2024-05-25 10:00:00,Game ended in draw.,K League 1,Pohang Steelers,Seoul,2,2,1,7,6.0,4.0,2.0,6.0,7.0,16.0,91.0,117.0,63.0,81.0,39.0,61.0,1.0,0.0,3.0,12.0,4.0,4.0,4.0,1.0,,,5.0,10.0,10.0,11.0,3.0,2.0,0.0,3.0,2.23,3.41,3.44,2.04,1.82,,,1.91,1.97,2.06,1.84,2.15,3.2,3.3,1.83,1.83,1.77,2.1,1.87,1.97,2.0,1.85,2024
Incheon United vs Gwangju,2024-05-25 10:00:00,Game ended in draw.,K League 1,Incheon United,Gwangju,1,1,6,8,2.0,0.0,11.0,6.0,12.0,13.0,99.0,127.0,75.0,87.0,47.0,53.0,1.0,0.0,6.0,9.0,6.0,4.0,0.0,1.0,,,8.0,11.0,6.0,14.0,6.0,2.0,1.0,1.0,2.71,3.18,2.86,2.03,1.83,,,1.91,1.97,,,2.7,2.75,2.9,1.9,1.8,,,1.92,1.92,,,2024
Daegu vs Gangwon,2024-05-26 07:30:00,Gangwon won after full-time.,K League 1,Daegu,Gangwon,1,2,10,5,5.0,2.0,5.0,6.0,9.0,13.0,147.0,89.0,74.0,50.0,59.0,41.0,,,6.0,10.0,3.0,3.0,,,,,5.0,7.0,9.0,7.0,3.0,0.0,2.0,2.0,2.48,3.21,3.13,2.11,1.77,,,1.81,2.09,,,2.35,3.0,3.1,2.0,1.72,,,1.87,1.97,2.05,1.8,2024
Jeju United vs Suwon,2024-05-26 10:00:00,Jeju United won after full-time.,K League 1,Jeju United,Suwon,1,0,11,4,3.0,3.0,5.0,4.0,14.0,10.0,123.0,150.0,73.0,84.0,45.0,55.0,,,9.0,4.0,5.0,6.0,1.0,1.0,,,6.0,8.0,14.0,16.0,5.0,7.0,3.0,4.0,2.51,3.57,2.83,2.36,1.63,,,,,1.88,2.01,2.5,3.0,2.75,2.37,1.53,,,,,1.87,1.97,2024
Gwangju vs Pohang Steelers,2024-05-28 10:30:00,Pohang Steelers won after full-time.,K League 1,Gwangju,Pohang Steelers,0,1,9,2,6.0,1.0,11.0,3.0,13.0,4.0,169.0,97.0,114.0,54.0,50.0,50.0,,,,,,,,,,,12.0,3.0,12.0,10.0,0.0,2.0,1.0,3.0,2.25,3.56,3.25,2.2,1.71,,,1.84,2.06,1.92,1.96,2.25,3.4,3.0,2.0,1.72,,,1.8,2.05,1.9,1.95,2024
Sangju Sangmu vs Seoul,2024-05-28 10:30:00,Game ended in draw.,K League 1,Gimcheon Sangmu,Seoul,0,0,3,8,4.0,9.0,4.0,10.0,8.0,13.0,116.0,130.0,62.0,72.0,50.0,50.0,,,,,,,,,,,8.0,5.0,10.0,6.0,3.0,6.0,0.0,1.0,2.34,3.37,3.24,2.05,1.81,,,1.88,2.0,2.08,1.82,2.3,3.2,3.2,1.83,1.83,,,1.87,1.97,2.05,1.8,2024
Incheon United vs Ulsan HD,2024-05-29 10:30:00,Game ended in draw.,K League 1,Incheon United,Ulsan HD,1,1,6,2,3.0,3.0,9.0,3.0,14.0,6.0,86.0,86.0,70.0,57.0,50.0,50.0,,,,,,,,,,,14.0,5.0,6.0,18.0,3.0,4.0,0.0,5.0,3.49,3.51,2.16,2.18,1.72,,,,,1.94,1.94,3.5,3.25,2.15,2.0,1.72,,,,,1.92,1.92,2024
Daejeon Citizen vs Jeju United,2024-05-29 10:30:00,Jeju United won after full-time.,K League 1,Daejeon Citizen,Jeju United,0,1,12,8,5.0,2.0,11.0,4.0,14.0,8.0,174.0,130.0,93.0,54.0,50.0,50.0,1.0,0.0,,,,,,,,,10.0,5.0,10.0,10.0,3.0,5.0,2.0,2.0,2.62,3.41,2.8,2.11,1.77,,,,,2.05,1.84,2.55,3.25,2.75,1.9,1.8,,,,,2.05,1.8,2024
Suwon vs Daegu,2024-05-29 10:30:00,Suwon won after full-time.,K League 1,Suwon,Daegu,2,0,5,11,5.0,6.0,10.0,6.0,16.0,10.0,129.0,141.0,88.0,94.0,50.0,50.0,,,,,,,,,,,11.0,8.0,5.0,13.0,5.0,9.0,1.0,3.0,2.31,3.53,3.15,2.26,1.68,,,,,1.89,2.0,2.2,3.3,3.2,2.1,1.66,,,,,1.87,1.97,2024
Gangwon vs Jeonbuk Motors,2024-05-29 10:30:00,Gangwon won after full-time.,K League 1,Gangwon,Jeonbuk Motors,2,1,4,10,6.0,2.0,7.0,2.0,12.0,4.0,46.0,52.0,36.0,26.0,50.0,50.0,,,,,,,,,,,9.0,4.0,8.0,3.0,1.0,4.0,2.0,4.0,2.6,3.64,2.67,2.46,1.58,,,,,1.84,2.05,2.55,3.4,2.6,2.2,1.61,,,,,1.8,2.05,2024
Ulsan HD vs Jeonbuk Motors,2024-06-01 07:30:00,Ulsan won after full-time.,K League 1,Ulsan HD,Jeonbuk Motors,1,0,2,10,2.0,3.0,11.0,7.0,14.0,9.0,140.0,119.0,91.0,56.0,50.0,50.0,,,,,,,,,,,9.0,6.0,7.0,9.0,3.0,5.0,1.0,1.0,1.74,4.15,4.54,2.34,1.63,,,,,,,1.65,3.8,4.1,2.25,1.57,,,,,,,2024
Suwon vs Incheon United,2024-06-01 10:00:00,Suwon won after full-time.,K League 1,Suwon,Incheon United,3,1,5,7,3.0,9.0,4.0,6.0,9.0,9.0,141.0,148.0,56.0,82.0,50.0,50.0,0.0,1.0,,,,,,,,,9.0,7.0,8.0,11.0,2.0,2.0,1.0,2.0,2.76,3.4,2.66,2.18,1.72,,,,,1.93,1.95,2.45,3.5,2.4,2.0,1.72,,,,,1.92,1.92,2024
Sangju Sangmu vs Pohang Steelers,2024-06-01 10:00:00,Sangju Sangmu won after full-time.,K League 1,Gimcheon Sangmu,Pohang Steelers,3,1,3,1,4.0,4.0,8.0,6.0,16.0,11.0,116.0,116.0,88.0,76.0,50.0,50.0,1.0,1.0,,,,,,,,,10.0,6.0,12.0,17.0,2.0,1.0,2.0,1.0,2.37,3.38,3.17,2.1,1.78,,,,,2.03,1.86,2.25,3.3,2.75,2.0,1.72,,,,,2.0,1.85,2024
Daejeon Citizen vs Daegu,2024-06-02 07:30:00,Daejeon Citizen won after full-time.,K League 1,Daejeon Citizen,Daegu,1,0,12,11,7.0,4.0,5.0,8.0,6.0,8.0,97.0,132.0,59.0,76.0,50.0,50.0,,,,,,,,,,,8.0,7.0,11.0,6.0,4.0,1.0,1.0,0.0,3.28,3.23,2.39,2.03,1.83,,,1.86,2.04,,,2.8,3.2,2.25,1.83,1.83,,,1.85,2.0,,,2024
Jeju United vs Gangwon,2024-06-02 07:30:00,Gangwon won after full-time.,K League 1,Jeju United,Gangwon,1,2,6,5,8.0,1.0,5.0,8.0,2.0,3.0,143.0,80.0,95.0,56.0,50.0,50.0,,,,,,,,,,,9.0,11.0,7.0,12.0,1.0,0.0,0.0,3.0,2.61,3.27,2.91,2.11,1.77,,,1.81,2.09,2.05,1.84,2.4,3.25,2.6,1.9,1.8,,,1.82,2.02,2.02,1.82,2024
Seoul vs Gwangju,2024-06-02 10:00:00,Gwangju won after full-time.,K League 1,Seoul,Gwangju,1,2,8,9,8.0,7.0,7.0,4.0,12.0,6.0,131.0,91.0,117.0,59.0,50.0,50.0,,,,,,,,,,,7.0,3.0,6.0,10.0,3.0,4.0,3.0,2.0,2.51,3.23,3.08,1.92,1.92,,,1.96,1.91,2.08,1.82,2.3,2.87,2.9,1.83,1.83,,,1.97,1.87,2.05,1.8,2024
Pohang Steelers vs Daejeon Citizen,2024-06-15 09:00:00,Game ended in draw.,K League 1,Pohang Steelers,Daejeon Citizen,1,1,3,11,7.0,2.0,13.0,2.0,16.0,4.0,143.0,109.0,87.0,56.0,50.0,50.0,,,,,,,,,2.0,10.0,7.0,2.0,7.0,10.0,0.0,4.0,2.0,2.0,1.79,3.7,4.79,1.99,1.86,,,,,1.95,1.93,1.72,3.7,4.5,1.83,1.83,,,,,1.92,1.92,2024
Gwangju vs Sangju Sangmu,2024-06-15 10:00:00,Gwangju won after full-time.,K League 1,Gwangju,Gimcheon Sangmu,2,0,8,2,5.0,2.0,9.0,4.0,11.0,4.0,125.0,74.0,99.0,64.0,50.0,50.0,,,,,,,3.0,1.0,6.0,18.0,13.0,6.0,6.0,9.0,3.0,2.0,1.0,2.0,1.98,3.53,4.04,2.04,1.82,,,,,1.94,1.94,1.95,3.6,3.75,2.0,1.72,,,,,2.0,1.85,2024
Gangwon vs Suwon,2024-06-15 11:00:00,Gangwon won after full-time.,K League 1,Gangwon,Suwon,3,1,4,5,9.0,5.0,10.0,3.0,13.0,4.0,93.0,139.0,65.0,88.0,50.0,50.0,,,,,,,0.0,2.0,4.0,11.0,17.0,8.0,16.0,6.0,6.0,4.0,2.0,0.0,2.47,3.56,2.88,2.31,1.65,,,,,1.85,2.04,2.5,3.3,2.8,2.2,1.61,,,,,1.82,2.02,2024
Ulsan HD vs Seoul,2024-06-16 09:00:00,Game ended in draw.,K League 1,Ulsan HD,Seoul,2,2,1,9,4.0,2.0,10.0,3.0,7.0,8.0,115.0,164.0,81.0,88.0,50.0,50.0,,,,,,,0.0,2.0,8.0,11.0,8.0,10.0,11.0,10.0,5.0,2.0,1.0,2.0,1.78,3.87,4.66,2.08,1.79,,,,,1.85,2.04,1.75,3.7,4.33,2.0,1.72,,,,,1.82,2.02,2024
Jeonbuk Motors vs Incheon United,2024-06-16 09:00:00,Game ended in draw.,K League 1,Jeonbuk Motors,Incheon United,2,2,11,8,5.0,4.0,9.0,9.0,11.0,13.0,145.0,109.0,86.0,71.0,50.0,50.0,,,,,,,4.0,0.0,12.0,12.0,14.0,11.0,4.0,6.0,3.0,3.0,1.0,1.0,2.33,3.44,3.19,2.1,1.78,,,,,1.98,1.9,2.25,3.3,3.0,2.1,1.66,,,,,1.97,1.87,2024
Daegu vs Jeju United,2024-06-16 10:00:00,Daegu won after full-time.,K League 1,Daegu,Jeju United,1,0,12,7,4.0,7.0,9.0,7.0,17.0,7.0,127.0,136.0,78.0,101.0,50.0,50.0,,,,,,,,,8.0,12.0,13.0,6.0,14.0,6.0,2.0,2.0,3.0,2.0,2.44,3.16,3.26,1.99,1.87,,,1.9,1.98,2.07,1.82,2.35,3.1,3.1,1.83,1.83,,,1.92,1.92,2.05,1.8,2024
Daegu vs Jeonbuk Motors,2024-06-22 09:00:00,Daegu won after full-time.,K League 1,Daegu,Jeonbuk Motors,3,0,10,11,2.0,5.0,3.0,1.0,6.0,1.0,147.0,150.0,77.0,90.0,50.0,50.0,1.0,0.0,,,,,,,6.0,6.0,10.0,2.0,9.0,9.0,3.0,7.0,1.0,3.0,2.79,3.33,2.67,2.19,1.71,,,,,1.98,1.9,2.5,3.2,2.5,2.0,1.72,,,,,1.97,1.87,2024
Daejeon Citizen vs Gwangju,2024-06-22 10:00:00,Daejeon Citizen won after full-time.,K League 1,Daejeon Citizen,Gwangju,2,1,12,6,4.0,3.0,4.0,5.0,9.0,6.0,95.0,129.0,68.0,73.0,50.0,50.0,,,,,,,1.0,0.0,8.0,4.0,6.0,7.0,6.0,6.0,1.0,2.0,2.0,3.0,4.06,3.54,1.98,1.95,1.89,,,1.83,2.07,1.99,1.9,3.5,3.4,1.9,1.83,1.83,,,1.8,2.05,2.02,1.82,2024
Gangwon vs Sangju Sangmu,2024-06-22 10:00:00,Sangju Sangmu won after full-time.,K League 1,Gangwon,Gimcheon Sangmu,2,3,2,4,3.0,5.0,4.0,10.0,6.0,14.0,114.0,101.0,58.0,53.0,50.0,50.0,,,,,,,2.0,0.0,13.0,7.0,6.0,12.0,11.0,11.0,3.0,0.0,1.0,1.0,2.4,3.45,3.06,2.1,1.78,,,1.81,2.08,2.01,1.88,2.2,3.3,2.87,2.0,1.72,,,1.8,2.05,1.97,1.87,2024
