name,starting_at,result_info,league_name,home_team,away_team,home_goals,away_goals,home_position,away_position,home_corners,away_corners,home_shots-off-target,away_shots-off-target,home_shots-total,away_shots-total,home_attacks,away_attacks,home_dangerous-attacks,away_dangerous-attacks,home_ball-possession,away_ball-possession,home_penalties,away_penalties,home_shots-insidebox,away_shots-insidebox,home_shots-outsidebox,away_shots-outsidebox,home_offsides,away_offsides,home_goals-kicks,away_goals-kicks,home_goal-attempts,away_goal-attempts,home_fouls,away_fouls,home_saves,away_saves,home_yellowcards,away_yellowcards,odds_pinnacle_home,odds_pinnacle_draw,odds_pinnacle_away,odds_btts_pinnacle_no,odds_btts_pinnacle_yes,odds_over_pinnacle_2,odds_under_pinnacle_2,odds_over_pinnacle_2_25,odds_under_pinnacle_2_25,odds_over_pinnacle_2_5,odds_under_pinnacle_2_5,odds_bet365_home,odds_bet365_draw,odds_bet365_away,odds_btts_bet365_no,odds_btts_bet365_yes,odds_over_bet365_2_0,odds_under_bet365_2_0,"odds_over_bet365_2_0, 2_5","odds_under_bet365_2_0, 2_5",odds_over_bet365_2_5,odds_under_bet365_2_5,Temporada
Crystal Palace vs Fulham,2024-11-09 15:00:00,Fulham won after full-time.,England Premier League,Crystal Palace,Fulham,0,2,12,8,1.0,8.0,6.0,6.0,13.0,17.0,93.0,123.0,34.0,58.0,36.0,64.0,,,8.0,11.0,5.0,6.0,1.0,4.0,10.0,6.0,11.0,12.0,10.0,11.0,5.0,4.0,1.0,1.0,3.37,3.32,2.33,2.0,1.87,,,1.84,2.08,2.03,1.88,3.3,3.25,2.25,1.95,1.8,,,1.83,2.07,2.04,1.86,2024-2025
West Ham United vs Everton,2024-11-09 15:00:00,Game ended in draw.,England Premier League,West Ham United,Everton,0,0,16,15,7.0,6.0,1.0,8.0,11.0,18.0,113.0,102.0,43.0,49.0,49.0,51.0,,,7.0,11.0,4.0,7.0,1.0,1.0,7.0,5.0,7.0,11.0,10.0,9.0,4.0,6.0,1.0,2.0,2.18,3.52,3.51,2.16,1.75,,,,,1.93,1.97,2.15,3.3,3.5,2.05,1.7,,,,,1.97,1.93,2024-2025
Wolverhampton Wanderers vs Southampton,2024-11-09 15:00:00,Wolverhampton Wanderers won after full-time.,England Premier League,Wolverhampton Wanderers,Southampton,2,0,15,20,1.0,9.0,1.0,6.0,8.0,9.0,52.0,120.0,27.0,49.0,29.0,71.0,,,4.0,5.0,4.0,4.0,3.0,0.0,7.0,4.0,6.0,6.0,14.0,12.0,0.0,2.0,1.0,4.0,1.95,3.74,4.0,2.37,1.64,,,,,,,1.9,3.75,3.9,2.2,1.61,,,,,,,2024-2025
Brighton & Hove Albion vs Manchester City,2024-11-09 17:30:00,Brighton & Hove Albion won after full-time.,England Premier League,Brighton & Hove Albion,Manchester City,2,1,7,5,0.0,4.0,4.0,6.0,10.0,15.0,66.0,119.0,23.0,48.0,40.0,60.0,,,8.0,12.0,2.0,3.0,3.0,1.0,7.0,3.0,8.0,13.0,12.0,10.0,5.0,2.0,3.0,3.0,4.1,4.15,1.83,2.78,1.48,,,,,,,4.0,4.0,1.8,2.62,1.44,,,,,,,2024-2025
Liverpool vs Aston Villa,2024-11-09 20:00:00,Liverpool won after full-time.,England Premier League,Liverpool,Aston Villa,2,0,1,7,2.0,9.0,6.0,8.0,14.0,12.0,115.0,48.0,52.0,42.0,62.0,38.0,,,9.0,9.0,5.0,3.0,1.0,1.0,7.0,11.0,11.0,9.0,11.0,15.0,2.0,3.0,0.0,3.0,1.46,4.9,7.0,2.17,1.75,,,,,,,1.5,4.75,5.75,2.05,1.7,,,,,,,2024-2025
Manchester United vs Leicester City,2024-11-10 14:00:00,Manchester United won after full-time.,England Premier League,Manchester United,Leicester City,3,0,14,19,1.0,5.0,4.0,1.0,13.0,6.0,125.0,102.0,57.0,37.0,51.0,49.0,,,6.0,4.0,7.0,2.0,1.0,2.0,2.0,3.0,6.0,5.0,9.0,5.0,5.0,1.0,0.0,1.0,1.33,5.68,9.6,1.98,1.88,,,,,,,1.33,5.75,8.0,2.0,1.75,,,,,,,2024-2025
Nottingham Forest vs Newcastle United,2024-11-10 14:00:00,Newcastle United won after full-time.,England Premier League,Nottingham Forest,Newcastle United,1,3,6,3,4.0,5.0,3.0,7.0,9.0,17.0,107.0,105.0,46.0,68.0,44.0,56.0,,,7.0,12.0,2.0,5.0,3.0,0.0,9.0,3.0,5.0,13.0,13.0,6.0,3.0,2.0,1.0,1.0,2.81,3.3,2.72,2.24,1.7,,,,,1.97,1.93,2.7,3.3,2.62,2.05,1.7,,,1.95,1.95,1.97,1.93,2024-2025
Tottenham Hotspur vs Ipswich Town,2024-11-10 14:00:00,Ipswich Town won after full-time.,England Premier League,Tottenham Hotspur,Ipswich Town,1,2,16,18,12.0,2.0,9.0,2.0,17.0,8.0,133.0,69.0,70.0,47.0,66.0,34.0,,,11.0,6.0,6.0,2.0,,,2.0,15.0,14.0,6.0,10.0,19.0,1.0,5.0,1.0,5.0,1.26,6.6,10.8,2.18,1.72,,,,,,,1.25,6.5,9.5,2.05,1.7,,,,,,,2024-2025
Chelsea vs Arsenal,2024-11-10 16:30:00,Game ended in draw.,England Premier League,Chelsea,Arsenal,1,1,5,2,4.0,3.0,6.0,4.0,17.0,13.0,74.0,88.0,44.0,43.0,49.0,51.0,,,5.0,8.0,12.0,5.0,1.0,7.0,8.0,7.0,8.0,6.0,12.0,12.0,2.0,2.0,4.0,2.0,3.0,3.35,2.52,2.39,1.62,,,,,1.85,2.07,3.0,3.4,2.37,2.2,1.61,,,,,1.84,2.06,2024-2025
Leicester City vs Chelsea,2024-11-23 12:30:00,Chelsea won after full-time.,England Premier League,Leicester City,Chelsea,1,2,19,5,2.0,9.0,2.0,6.0,4.0,16.0,81.0,122.0,21.0,64.0,37.0,63.0,1.0,0.0,4.0,11.0,0.0,5.0,3.0,1.0,12.0,4.0,3.0,10.0,15.0,12.0,4.0,0.0,4.0,3.0,7.1,5.0,1.45,2.12,1.78,,,,,,,7.0,4.75,1.44,2.05,1.7,,,,,,,2024-2025
AFC Bournemouth vs Brighton & Hove Albion,2024-11-23 15:00:00,Brighton & Hove Albion won after full-time.,England Premier League,AFC Bournemouth,Brighton & Hove Albion,1,2,8,10,7.0,0.0,11.0,1.0,19.0,6.0,110.0,90.0,68.0,15.0,55.0,45.0,,,14.0,5.0,5.0,1.0,5.0,1.0,6.0,18.0,15.0,5.0,13.0,10.0,2.0,4.0,2.0,4.0,2.49,3.6,2.87,2.82,1.47,,,,,,,2.35,3.6,2.87,2.5,1.5,,,,,1.85,2.05,2024-2025
Arsenal vs Nottingham Forest,2024-11-23 15:00:00,Arsenal won after full-time.,England Premier League,Arsenal,Nottingham Forest,3,0,2,6,8.0,1.0,7.0,5.0,19.0,7.0,99.0,67.0,66.0,34.0,66.0,34.0,,,14.0,5.0,5.0,2.0,4.0,2.0,6.0,13.0,11.0,5.0,10.0,11.0,0.0,3.0,3.0,2.0,1.42,4.71,8.56,1.74,2.18,,,,,1.89,2.01,1.4,4.75,7.5,1.66,2.1,,,,,1.88,2.02,2024-2025
Aston Villa vs Crystal Palace,2024-11-23 15:00:00,Game ended in draw.,England Premier League,Aston Villa,Crystal Palace,2,2,7,12,10.0,1.0,6.0,6.0,17.0,13.0,119.0,63.0,54.0,33.0,70.0,30.0,1.0,0.0,15.0,10.0,2.0,3.0,1.0,2.0,8.0,11.0,8.0,11.0,10.0,11.0,4.0,3.0,3.0,2.0,1.75,3.84,5.01,2.04,1.83,,,,,1.85,2.06,1.72,3.7,5.0,1.95,1.8,,,,,1.88,2.02,2024-2025
Everton vs Brentford,2024-11-23 15:00:00,Game ended in draw.,England Premier League,Everton,Brentford,0,0,13,11,10.0,4.0,12.0,4.0,27.0,9.0,127.0,64.0,87.0,28.0,59.0,41.0,,,16.0,5.0,11.0,4.0,3.0,3.0,4.0,14.0,16.0,4.0,8.0,10.0,2.0,5.0,,,2.38,3.42,3.18,2.23,1.7,,,,,1.89,2.02,2.3,3.4,3.1,2.1,1.66,,,,,1.9,2.0,2024-2025
Fulham vs Wolverhampton Wanderers,2024-11-23 15:00:00,Wolverhampton Wanderers won after full-time.,England Premier League,Fulham,Wolverhampton Wanderers,1,4,9,15,7.0,2.0,4.0,2.0,10.0,10.0,115.0,66.0,81.0,33.0,59.0,41.0,,,5.0,7.0,5.0,3.0,2.0,1.0,4.0,7.0,7.0,6.0,14.0,14.0,1.0,2.0,3.0,0.0,1.57,4.43,5.91,2.22,1.71,,,,,,,1.53,4.33,5.75,2.1,1.66,,,,,,,2024-2025
Manchester City vs Tottenham Hotspur,2024-11-23 17:30:00,Tottenham Hotspur won after full-time.,England Premier League,Manchester City,Tottenham Hotspur,0,4,4,16,9.0,3.0,11.0,2.0,23.0,9.0,133.0,65.0,83.0,27.0,58.0,42.0,,,17.0,7.0,6.0,2.0,2.0,3.0,2.0,17.0,16.0,9.0,19.0,9.0,3.0,5.0,4.0,2.0,1.44,5.28,6.71,2.72,1.5,,,,,,,1.4,5.0,7.0,2.5,1.5,,,,,,,2024-2025
Southampton vs Liverpool,2024-11-24 14:00:00,Liverpool won after full-time.,England Premier League,Southampton,Liverpool,2,3,20,1,3.0,10.0,2.0,7.0,7.0,27.0,42.0,118.0,26.0,91.0,38.0,62.0,1.0,1.0,5.0,18.0,2.0,9.0,0.0,1.0,8.0,6.0,6.0,17.0,11.0,9.0,8.0,3.0,3.0,4.0,10.0,5.95,1.31,2.27,1.69,,,,,,,8.5,5.25,1.33,2.2,1.61,,,,,,,2024-2025
Ipswich Town vs Manchester United,2024-11-24 16:30:00,Game ended in draw.,England Premier League,Ipswich Town,Manchester United,1,1,18,14,4.0,3.0,3.0,5.0,11.0,11.0,91.0,69.0,46.0,31.0,40.0,60.0,,,5.0,8.0,6.0,3.0,0.0,1.0,4.0,3.0,9.0,9.0,11.0,10.0,3.0,5.0,,,5.15,4.16,1.68,2.3,1.67,,,,,,,5.0,4.1,1.61,2.1,1.66,,,,,,,2024-2025
Newcastle United vs West Ham United,2024-11-25 20:00:00,West Ham United won after full-time.,England Premier League,Newcastle United,West Ham United,0,2,3,17,8.0,3.0,10.0,3.0,18.0,15.0,125.0,95.0,70.0,28.0,53.0,47.0,,,14.0,7.0,4.0,8.0,1.0,0.0,4.0,17.0,13.0,8.0,11.0,8.0,4.0,2.0,1.0,0.0,1.48,4.78,6.84,2.34,1.65,,,,,,,1.48,4.75,6.0,2.2,1.61,,,,,,,2024-2025
Brighton & Hove Albion vs Southampton,2024-11-29 20:00:00,Game ended in draw.,England Premier League,Brighton & Hove Albion,Southampton,1,1,9,20,7.0,6.0,10.0,2.0,22.0,10.0,100.0,67.0,68.0,41.0,52.0,48.0,,,15.0,8.0,7.0,2.0,3.0,1.0,3.0,14.0,15.0,4.0,20.0,16.0,1.0,4.0,2.0,4.0,1.38,5.68,7.25,2.43,1.6,,,,,,,1.4,5.25,7.0,2.25,1.57,,,,,,,2024-2025
Brentford vs Leicester City,2024-11-30 15:00:00,Brentford won after full-time.,England Premier League,Brentford,Leicester City,4,1,11,19,5.0,4.0,3.0,1.0,13.0,7.0,128.0,79.0,81.0,35.0,60.0,40.0,,,10.0,3.0,3.0,4.0,1.0,1.0,5.0,9.0,9.0,4.0,9.0,10.0,2.0,2.0,1.0,1.0,1.62,4.36,5.38,2.3,1.67,,,,,,,1.6,4.33,5.0,2.1,1.66,,,,,,,2024-2025
Crystal Palace vs Newcastle United,2024-11-30 15:00:00,Game ended in draw.,England Premier League,Crystal Palace,Newcastle United,1,1,12,3,8.0,9.0,7.0,0.0,16.0,1.0,104.0,107.0,39.0,46.0,49.0,51.0,,,12.0,1.0,4.0,0.0,2.0,2.0,3.0,8.0,9.0,1.0,12.0,11.0,0.0,2.0,3.0,3.0,3.3,3.53,2.26,2.25,1.69,,,,,1.86,2.05,3.2,3.4,2.2,2.05,1.7,,,1.88,2.02,1.88,2.02,2024-2025
Nottingham Forest vs Ipswich Town,2024-11-30 15:00:00,Nottingham Forest won after full-time.,England Premier League,Nottingham Forest,Ipswich Town,1,0,6,18,8.0,7.0,5.0,2.0,12.0,7.0,101.0,80.0,56.0,36.0,45.0,55.0,1.0,0.0,8.0,5.0,4.0,2.0,3.0,1.0,0.0,8.0,10.0,3.0,5.0,16.0,2.0,4.0,1.0,3.0,1.73,3.99,4.94,2.13,1.77,,,,,1.84,2.07,1.7,4.0,4.75,2.0,1.75,,,,,1.92,1.98,2024-2025
Wolverhampton Wanderers vs AFC Bournemouth,2024-11-30 15:00:00,AFC Bournemouth won after full-time.,England Premier League,Wolverhampton Wanderers,AFC Bournemouth,2,4,15,8,3.0,4.0,5.0,2.0,10.0,12.0,103.0,105.0,49.0,41.0,60.0,40.0,0.0,3.0,5.0,10.0,5.0,2.0,2.0,1.0,4.0,9.0,8.0,9.0,13.0,11.0,4.0,1.0,5.0,1.0,2.74,3.51,2.65,2.49,1.58,,,,,1.9,2.0,2.62,3.5,2.6,2.25,1.57,,,,,1.87,2.03,2024-2025
West Ham United vs Arsenal,2024-11-30 17:30:00,Arsenal won after full-time.,England Premier League,West Ham United,Arsenal,2,5,17,2,2.0,10.0,3.0,5.0,12.0,16.0,77.0,91.0,24.0,68.0,40.0,60.0,0.0,2.0,8.0,13.0,4.0,3.0,1.0,1.0,5.0,4.0,7.0,12.0,10.0,13.0,2.0,3.0,4.0,1.0,7.34,4.89,1.45,1.99,1.88,,,,,,,7.0,4.5,1.42,1.9,1.9,,,,,,,2024-2025
Chelsea vs Aston Villa,2024-12-01 13:30:00,Chelsea won after full-time.,England Premier League,Chelsea,Aston Villa,3,0,5,7,3.0,4.0,6.0,3.0,17.0,10.0,90.0,53.0,57.0,41.0,64.0,36.0,,,12.0,8.0,5.0,2.0,3.0,1.0,3.0,8.0,12.0,6.0,21.0,6.0,3.0,5.0,2.0,2.0,1.74,4.1,4.78,2.49,1.58,,,,,,,1.66,4.1,4.5,2.25,1.57,,,,,,,2024-2025
Manchester United vs Everton,2024-12-01 13:30:00,Manchester United won after full-time.,England Premier League,Manchester United,Everton,4,0,14,13,2.0,2.0,2.0,3.0,11.0,8.0,90.0,105.0,39.0,62.0,60.0,40.0,,,9.0,4.0,2.0,4.0,3.0,2.0,4.0,3.0,7.0,4.0,12.0,12.0,2.0,1.0,2.0,3.0,1.61,4.1,5.99,2.01,1.87,,,,,1.85,2.06,1.57,4.0,5.75,1.95,1.8,,,,,,,2024-2025
Tottenham Hotspur vs Fulham,2024-12-01 13:30:00,Game ended in draw.,England Premier League,Tottenham Hotspur,Fulham,1,1,16,9,7.0,11.0,3.0,4.0,8.0,14.0,80.0,74.0,69.0,76.0,51.0,49.0,,,4.0,12.0,4.0,2.0,1.0,1.0,5.0,5.0,5.0,10.0,4.0,14.0,5.0,2.0,0.0,1.0,1.97,4.09,3.61,3.12,1.4,,,,,,,1.9,4.2,3.4,2.75,1.4,,,,,,,2024-2025
Liverpool vs Manchester City,2024-12-01 16:00:00,Liverpool won after full-time.,England Premier League,Liverpool,Manchester City,2,0,1,4,7.0,4.0,7.0,3.0,18.0,8.0,97.0,92.0,69.0,52.0,44.0,56.0,1.0,0.0,11.0,7.0,7.0,1.0,4.0,3.0,6.0,11.0,15.0,4.0,9.0,8.0,3.0,5.0,1.0,3.0,2.06,3.77,3.6,2.79,1.48,,,,,,,2.0,3.8,3.5,2.62,1.44,,,,,,,2024-2025
Ipswich Town vs Crystal Palace,2024-12-03 19:30:00,Crystal Palace won after full-time.,England Premier League,Ipswich Town,Crystal Palace,0,1,18,12,4.0,7.0,4.0,4.0,9.0,13.0,104.0,94.0,52.0,50.0,54.0,46.0,,,5.0,9.0,4.0,4.0,1.0,1.0,10.0,5.0,5.0,7.0,14.0,13.0,2.0,2.0,2.0,4.0,3.35,3.39,2.3,2.11,1.79,,,,,2.04,1.86,3.2,3.4,2.25,2.0,1.75,,,,,2.02,1.88,2024-2025
Leicester City vs West Ham United,2024-12-03 20:15:00,Leicester City won after full-time.,England Premier League,Leicester City,West Ham United,3,1,19,17,3.0,9.0,2.0,10.0,8.0,31.0,79.0,167.0,27.0,91.0,39.0,61.0,,,8.0,24.0,0.0,7.0,1.0,2.0,14.0,3.0,9.0,18.0,9.0,7.0,7.0,3.0,2.0,2.0,3.04,3.5,2.42,2.39,1.62,,,,,1.84,2.07,2.9,3.5,2.37,2.2,1.61,,,,,,,2024-2025
Everton vs Wolverhampton Wanderers,2024-12-04 19:30:00,Everton won after full-time.,England Premier League,Everton,Wolverhampton Wanderers,4,0,13,15,3.0,4.0,5.0,2.0,13.0,6.0,114.0,88.0,33.0,42.0,44.0,56.0,,,8.0,2.0,5.0,4.0,4.0,0.0,9.0,5.0,9.0,6.0,10.0,8.0,2.0,2.0,2.0,0.0,2.12,3.39,3.83,2.04,1.83,,,1.83,2.09,2.09,1.83,2.1,3.3,3.7,1.95,1.8,,,1.82,2.08,2.06,1.84,2024-2025
Manchester City vs Nottingham Forest,2024-12-04 19:30:00,Manchester City won after full-time.,England Premier League,Manchester City,Nottingham Forest,3,0,4,6,8.0,2.0,7.0,7.0,17.0,12.0,106.0,72.0,66.0,36.0,67.0,33.0,,,12.0,8.0,5.0,4.0,1.0,2.0,9.0,10.0,12.0,10.0,7.0,15.0,3.0,3.0,2.0,4.0,1.32,5.86,9.9,2.03,1.85,,,,,,,1.3,5.25,9.5,1.95,1.8,,,,,,,2024-2025
Newcastle United vs Liverpool,2024-12-04 19:30:00,Game ended in draw.,England Premier League,Newcastle United,Liverpool,3,3,3,1,5.0,6.0,7.0,5.0,17.0,16.0,78.0,83.0,50.0,49.0,41.0,59.0,,,9.0,14.0,8.0,2.0,4.0,0.0,6.0,9.0,12.0,11.0,9.0,17.0,2.0,3.0,2.0,5.0,3.67,3.74,2.04,2.54,1.56,,,,,,,3.5,3.75,2.0,2.37,1.53,,,,,,,2024-2025
Southampton vs Chelsea,2024-12-04 19:30:00,Chelsea won after full-time.,England Premier League,Southampton,Chelsea,1,5,20,5,5.0,7.0,0.0,7.0,6.0,26.0,55.0,92.0,39.0,57.0,45.0,55.0,,,6.0,22.0,0.0,4.0,3.0,1.0,8.0,1.0,4.0,18.0,7.0,14.0,6.0,3.0,1.0,0.0,9.11,5.96,1.32,2.28,1.68,,,,,,,8.5,5.5,1.3,2.2,1.61,,,,,,,2024-2025
Arsenal vs Manchester United,2024-12-04 20:15:00,Arsenal won after full-time.,England Premier League,Arsenal,Manchester United,2,0,2,14,13.0,0.0,3.0,3.0,14.0,5.0,92.0,74.0,50.0,31.0,50.0,50.0,,,13.0,3.0,1.0,2.0,2.0,2.0,4.0,7.0,9.0,5.0,12.0,8.0,2.0,4.0,1.0,3.0,1.48,4.9,6.67,2.09,1.8,,,,,,,1.42,4.33,6.5,1.95,1.8,,,,,,,2024-2025
Aston Villa vs Brentford,2024-12-04 20:15:00,Aston Villa won after full-time.,England Premier League,Aston Villa,Brentford,3,1,7,11,10.0,5.0,6.0,4.0,20.0,9.0,77.0,115.0,45.0,44.0,49.0,51.0,1.0,0.0,16.0,7.0,4.0,2.0,0.0,1.0,5.0,5.0,16.0,5.0,11.0,15.0,0.0,7.0,2.0,2.0,1.68,4.21,5.01,2.51,1.57,,,,,,,1.66,4.0,5.0,2.25,1.57,,,,,,,2024-2025
Fulham vs Brighton & Hove Albion,2024-12-05 19:30:00,Fulham won after full-time.,England Premier League,Fulham,Brighton & Hove Albion,3,1,9,10,5.0,6.0,3.0,5.0,6.0,13.0,79.0,110.0,42.0,50.0,43.0,57.0,,,6.0,8.0,0.0,5.0,0.0,1.0,12.0,3.0,5.0,8.0,7.0,8.0,2.0,0.0,2.0,2.0,2.64,3.6,2.7,2.51,1.57,,,,,,,2.55,3.6,2.6,2.25,1.57,,,,,1.91,1.99,2024-2025
AFC Bournemouth vs Tottenham Hotspur,2024-12-05 20:15:00,AFC Bournemouth won after full-time.,England Premier League,AFC Bournemouth,Tottenham Hotspur,1,0,8,16,5.0,9.0,8.0,5.0,21.0,12.0,70.0,128.0,38.0,55.0,35.0,65.0,,,17.0,7.0,4.0,5.0,3.0,3.0,11.0,14.0,16.0,9.0,15.0,8.0,4.0,7.0,2.0,2.0,2.21,4.0,3.06,3.07,1.41,,,,,,,2.1,4.0,3.0,2.75,1.4,,,,,,,2024-2025
Aston Villa vs Southampton,2024-12-07 15:00:00,Aston Villa won after full-time.,England Premier League,Aston Villa,Southampton,1,0,7,20,14.0,1.0,5.0,0.0,18.0,4.0,76.0,96.0,55.0,57.0,47.0,53.0,,,12.0,4.0,6.0,0.0,0.0,4.0,3.0,8.0,5.0,1.0,18.0,15.0,0.0,3.0,1.0,3.0,1.33,5.79,9.43,2.04,1.83,,,,,,,1.3,5.5,9.0,2.0,1.75,,,,,,,2024-2025
Brentford vs Newcastle United,2024-12-07 15:00:00,Brentford won after full-time.,England Premier League,Brentford,Newcastle United,4,2,11,3,3.0,4.0,2.0,11.0,11.0,16.0,88.0,85.0,53.0,63.0,44.0,56.0,,,8.0,10.0,3.0,6.0,3.0,2.0,11.0,9.0,9.0,13.0,10.0,7.0,2.0,4.0,3.0,0.0,3.02,3.74,2.33,2.71,1.5,,,,,,,2.9,3.75,2.25,2.5,1.5,,,,,,,2024-2025
Crystal Palace vs Manchester City,2024-12-07 15:00:00,Game ended in draw.,England Premier League,Crystal Palace,Manchester City,2,2,12,4,6.0,8.0,1.0,4.0,12.0,12.0,64.0,132.0,25.0,79.0,32.0,68.0,,,6.0,9.0,6.0,3.0,3.0,2.0,4.0,3.0,4.0,8.0,4.0,10.0,2.0,1.0,1.0,2.0,4.67,4.03,1.76,2.38,1.63,,,,,,,4.5,4.0,1.72,2.2,1.61,,,,,,,2024-2025
Manchester United vs Nottingham Forest,2024-12-07 17:30:00,Nottingham Forest won after full-time.,England Premier League,Manchester United,Nottingham Forest,2,3,14,6,5.0,3.0,5.0,4.0,17.0,11.0,109.0,75.0,65.0,27.0,71.0,29.0,,,10.0,8.0,7.0,3.0,0.0,1.0,7.0,10.0,11.0,7.0,10.0,13.0,0.0,5.0,0.0,2.0,1.69,3.98,5.33,2.06,1.82,,,,,1.86,2.04,1.66,3.9,5.0,1.95,1.8,,,,,1.86,2.04,2024-2025
Fulham vs Arsenal,2024-12-08 14:00:00,Game ended in draw.,England Premier League,Fulham,Arsenal,1,1,10,3,0.0,6.0,0.0,8.0,2.0,12.0,48.0,139.0,11.0,74.0,34.0,66.0,,,2.0,10.0,0.0,2.0,0.0,3.0,15.0,2.0,2.0,12.0,10.0,9.0,3.0,1.0,4.0,2.0,5.51,4.2,1.64,2.13,1.78,,,,,,,5.0,4.33,1.61,2.0,1.75,,,,,,,2024-2025
Ipswich Town vs AFC Bournemouth,2024-12-08 14:00:00,AFC Bournemouth won after full-time.,England Premier League,Ipswich Town,AFC Bournemouth,1,2,18,8,6.0,13.0,6.0,9.0,18.0,22.0,71.0,118.0,37.0,80.0,43.0,57.0,,,11.0,14.0,7.0,8.0,,,11.0,7.0,11.0,14.0,9.0,13.0,4.0,4.0,2.0,1.0,3.81,3.81,1.98,2.44,1.6,,,,,1.89,1.94,3.7,3.8,1.9,2.2,1.61,,,,,,,2024-2025
Leicester City vs Brighton & Hove Albion,2024-12-08 14:00:00,Game ended in draw.,England Premier League,Leicester City,Brighton & Hove Albion,2,2,16,7,4.0,5.0,2.0,6.0,10.0,16.0,90.0,64.0,40.0,36.0,55.0,45.0,,,7.0,7.0,3.0,9.0,1.0,0.0,12.0,5.0,5.0,13.0,9.0,10.0,5.0,1.0,1.0,2.0,4.98,4.27,1.68,2.43,1.61,,,,,,,5.0,4.2,1.65,2.2,1.61,,,,,,,2024-2025
Tottenham Hotspur vs Chelsea,2024-12-08 16:30:00,Chelsea won after full-time.,England Premier League,Tottenham Hotspur,Chelsea,3,4,16,5,5.0,10.0,5.0,4.0,13.0,17.0,62.0,94.0,42.0,61.0,39.0,61.0,0.0,2.0,11.0,12.0,2.0,5.0,3.0,2.0,6.0,6.0,10.0,13.0,17.0,11.0,4.0,2.0,2.0,3.0,2.97,4.12,2.23,3.54,1.33,,,,,,,2.87,4.0,2.25,3.4,1.3,,,,,,,2024-2025
West Ham United vs Wolverhampton Wanderers,2024-12-09 20:00:00,West Ham United won after full-time.,England Premier League,West Ham United,Wolverhampton Wanderers,2,1,17,15,11.0,0.0,6.0,7.0,19.0,19.0,113.0,81.0,54.0,34.0,54.0,46.0,,,15.0,12.0,4.0,7.0,4.0,1.0,8.0,5.0,9.0,12.0,12.0,17.0,4.0,2.0,5.0,4.0,1.82,3.99,4.37,2.32,1.66,,,,,,,1.8,3.9,4.2,2.1,1.66,,,,,,,2024-2025
Arsenal vs Everton,2024-12-14 15:00:00,Game ended in draw.,England Premier League,Arsenal,Everton,0,0,2,13,8.0,2.0,3.0,0.0,13.0,2.0,131.0,53.0,98.0,20.0,77.0,23.0,,,11.0,1.0,2.0,1.0,5.0,3.0,1.0,6.0,7.0,0.0,6.0,9.0,0.0,5.0,0.0,3.0,1.25,6.5,13.0,1.69,2.23,,,,,,,1.22,6.5,13.0,1.66,2.1,,,,,,,2024-2025
Liverpool vs Fulham,2024-12-14 15:00:00,Game ended in draw.,England Premier League,Liverpool,Fulham,2,2,1,9,5.0,4.0,7.0,5.0,16.0,12.0,97.0,68.0,66.0,27.0,61.0,39.0,,,16.0,7.0,0.0,5.0,2.0,2.0,8.0,13.0,10.0,8.0,10.0,7.0,1.0,2.0,3.0,4.0,1.29,6.2,9.77,2.16,1.74,,,,,,,1.28,6.0,9.0,2.05,1.7,,,,,,,2024-2025
Newcastle United vs Leicester City,2024-12-14 15:00:00,Newcastle United won after full-time.,England Premier League,Newcastle United,Leicester City,4,0,3,19,5.0,2.0,9.0,0.0,27.0,4.0,114.0,86.0,66.0,35.0,59.0,41.0,,,20.0,2.0,7.0,2.0,0.0,2.0,3.0,13.0,21.0,2.0,7.0,16.0,1.0,7.0,3.0,3.0,1.29,6.28,9.52,2.19,1.71,,,,,,,1.28,6.25,9.0,2.05,1.7,,,,,,,2024-2025
Wolverhampton Wanderers vs Ipswich Town,2024-12-14 15:00:00,Ipswich Town won after full-time.,England Premier League,Wolverhampton Wanderers,Ipswich Town,1,2,15,18,7.0,3.0,5.0,2.0,16.0,10.0,115.0,78.0,36.0,44.0,54.0,46.0,,,11.0,7.0,5.0,3.0,2.0,4.0,3.0,6.0,11.0,6.0,13.0,9.0,2.0,5.0,2.0,3.0,1.99,3.68,3.93,2.21,1.72,,,,,1.86,2.04,1.9,3.7,3.75,2.05,1.7,,,,,1.84,2.06,2024-2025
Nottingham Forest vs Aston Villa,2024-12-14 17:30:00,Nottingham Forest won after full-time.,England Premier League,Nottingham Forest,Aston Villa,2,1,6,7,4.0,3.0,6.0,4.0,17.0,8.0,74.0,107.0,69.0,62.0,50.0,50.0,,,12.0,7.0,5.0,1.0,2.0,2.0,5.0,6.0,12.0,7.0,12.0,6.0,1.0,4.0,0.0,1.0,2.72,3.29,2.81,2.09,1.8,,,1.9,2.0,2.04,1.87,2.7,3.2,2.75,1.95,1.8,,,1.88,2.02,2.02,1.88,2024-2025
Brighton & Hove Albion vs Crystal Palace,2024-12-15 14:00:00,Crystal Palace won after full-time.,England Premier League,Brighton & Hove Albion,Crystal Palace,1,3,7,17,8.0,5.0,4.0,5.0,17.0,13.0,124.0,53.0,76.0,28.0,65.0,35.0,,,9.0,11.0,8.0,2.0,1.0,1.0,4.0,12.0,9.0,9.0,11.0,15.0,2.0,5.0,1.0,4.0,1.95,3.7,4.06,2.22,1.71,,,,,1.87,2.03,1.9,3.6,4.0,2.05,1.7,,,,,1.84,2.06,2024-2025
