name,starting_at,result_info,league_name,home_team,away_team,home_goals,away_goals,home_position,away_position,home_corners,away_corners,home_shots-off-target,away_shots-off-target,home_shots-total,away_shots-total,home_attacks,away_attacks,home_dangerous-attacks,away_dangerous-attacks,home_ball-possession,away_ball-possession,home_penalties,away_penalties,home_shots-insidebox,away_shots-insidebox,home_shots-outsidebox,away_shots-outsidebox,home_offsides,away_offsides,home_goals-kicks,away_goals-kicks,home_goal-attempts,away_goal-attempts,home_fouls,away_fouls,home_saves,away_saves,home_yellowcards,away_yellowcards,odds_pinnacle_home,odds_pinnacle_draw,odds_pinnacle_away,odds_btts_pinnacle_no,odds_btts_pinnacle_yes,odds_over_pinnacle_2,odds_under_pinnacle_2,odds_over_pinnacle_2_25,odds_under_pinnacle_2_25,odds_over_pinnacle_2_5,odds_under_pinnacle_2_5,odds_bet365_home,odds_bet365_draw,odds_bet365_away,odds_btts_bet365_no,odds_btts_bet365_yes,odds_over_bet365_2_0,odds_under_bet365_2_0,"odds_over_bet365_2_0, 2_5","odds_under_bet365_2_0, 2_5",odds_over_bet365_2_5,odds_under_bet365_2_5,Temporada
La Equidad vs Deportes Tolima,2024-02-10 21:00:00,Game ended in draw.,Colombia Liga BetPlay,La Equidad,Deportes Tolima,1,1,12,2,9.0,3.0,9.0,3.0,22.0,4.0,100.0,72.0,39.0,29.0,59.0,41.0,2.0,0.0,8.0,3.0,14.0,1.0,2.0,3.0,6.0,12.0,16.0,3.0,16.0,7.0,0.0,7.0,6.0,2.0,2.79,2.88,3.06,1.82,2.02,1.85,2.02,,,,,2.62,3.0,3.0,1.72,2.0,1.87,1.97,,,,,2024
Atlético Bucaramanga vs Once Caldas,2024-02-10 23:10:00,Game ended in draw.,Colombia Liga BetPlay,Atlético Bucaramanga,Once Caldas,1,1,8,15,9.0,3.0,6.0,8.0,14.0,12.0,110.0,83.0,47.0,31.0,52.0,48.0,0.0,0.0,6.0,7.0,8.0,5.0,1.0,1.0,,,7.0,6.0,9.0,7.0,2.0,8.0,1.0,1.0,2.25,3.01,3.91,1.71,2.17,1.96,1.9,,,,,2.3,3.0,3.6,1.61,2.2,2.0,1.85,,,,,2024
Independiente Medellín vs Santa Fe,2024-02-11 01:20:00,Game ended in draw.,Colombia Liga BetPlay,Independiente Medellín,Santa Fe,1,1,14,13,4.0,3.0,4.0,4.0,12.0,8.0,110.0,96.0,38.0,35.0,64.0,36.0,0.0,0.0,6.0,8.0,6.0,0.0,1.0,2.0,6.0,5.0,7.0,4.0,17.0,15.0,1.0,5.0,2.0,3.0,2.1,3.2,4.07,1.86,1.97,,,1.99,1.88,,,2.1,3.3,3.6,1.83,1.83,,,2.0,1.85,,,2024
Fortaleza CEIF vs Junior FC,2024-02-11 21:00:00,Fortaleza CEIF won after full-time.,Colombia Liga BetPlay,Fortaleza CEIF,Junior FC,2,0,10,1,4.0,3.0,11.0,3.0,21.0,8.0,96.0,91.0,38.0,21.0,54.0,46.0,0.0,0.0,15.0,5.0,6.0,3.0,3.0,0.0,8.0,15.0,12.0,4.0,9.0,8.0,4.0,7.0,1.0,1.0,2.46,3.01,3.39,1.81,2.05,1.78,2.11,2.11,1.78,,,2.37,3.25,3.1,1.72,2.0,1.8,2.05,2.1,1.77,,,2024
Atlético Nacional vs Millonarios,2024-02-11 23:10:00,Millonarios won after full-time.,Colombia Liga BetPlay,Atlético Nacional,Millonarios,0,1,5,4,10.0,2.0,14.0,3.0,23.0,8.0,118.0,85.0,42.0,13.0,51.0,49.0,0.0,0.0,9.0,3.0,14.0,5.0,2.0,4.0,,,17.0,4.0,10.0,17.0,3.0,4.0,3.0,4.0,2.47,2.93,3.46,1.76,2.1,1.9,1.96,2.11,1.78,,,2.45,3.1,3.25,1.66,2.1,1.95,1.9,2.02,1.82,,,2024
Alianza Petrolera vs Deportivo Pereira,2024-02-12 01:20:00,Deportivo Pereira won after full-time.,Colombia Liga BetPlay,Alianza Petrolera,Deportivo Pereira,1,2,17,9,5.0,4.0,8.0,9.0,18.0,16.0,109.0,63.0,46.0,23.0,61.0,39.0,0.0,1.0,7.0,12.0,11.0,4.0,0.0,2.0,9.0,11.0,9.0,8.0,10.0,19.0,2.0,5.0,4.0,3.0,,,,,,,,,,,,2.37,3.2,3.1,1.8,1.9,,,2.02,1.82,,,2024
Deportivo Pasto vs Envigado,2024-02-13 01:10:00,Envigado won after full-time.,Colombia Liga BetPlay,Deportivo Pasto,Envigado,0,1,18,16,5.0,1.0,12.0,4.0,20.0,7.0,138.0,77.0,54.0,15.0,61.0,39.0,0.0,0.0,10.0,3.0,10.0,4.0,1.0,2.0,4.0,19.0,8.0,4.0,7.0,11.0,1.0,3.0,1.0,1.0,1.91,3.2,5.01,1.7,2.2,1.81,2.08,,,,,1.85,3.3,4.33,1.61,2.2,1.8,2.05,2.05,1.8,,,2024
Rionegro Águilas vs La Equidad,2024-02-13 23:10:00,Game ended in draw.,Colombia Liga BetPlay,Rionegro Águilas,La Equidad,1,1,12,11,7.0,4.0,3.0,8.0,10.0,17.0,127.0,77.0,51.0,38.0,60.0,40.0,0.0,0.0,5.0,5.0,5.0,12.0,3.0,3.0,,,2.0,7.0,17.0,15.0,3.0,2.0,1.0,1.0,2.45,2.84,3.66,1.68,2.24,2.0,1.87,2.07,1.81,,,2.25,3.0,3.6,1.61,2.2,1.97,1.87,2.05,1.8,,,2024
Santa Fe vs Deportivo Cali,2024-02-14 01:20:00,Santa Fe won after full-time.,Colombia Liga BetPlay,Santa Fe,Deportivo Cali,1,0,11,6,2.0,6.0,14.0,5.0,24.0,7.0,105.0,85.0,59.0,22.0,53.0,47.0,0.0,0.0,11.0,2.0,13.0,5.0,1.0,3.0,9.0,18.0,8.0,3.0,16.0,5.0,0.0,3.0,0.0,1.0,1.7,3.49,6.13,1.7,2.2,,,2.0,1.86,,,1.7,3.6,5.5,1.66,2.1,,,2.0,1.85,,,2024
Once Caldas vs Patriotas Boyacá,2024-02-14 23:10:00,Once Caldas won after full-time.,Colombia Liga BetPlay,Once Caldas,Patriotas Boyacá,1,0,16,19,1.0,4.0,4.0,1.0,13.0,5.0,107.0,94.0,32.0,34.0,50.0,50.0,1.0,1.0,6.0,0.0,7.0,5.0,1.0,1.0,,,10.0,5.0,12.0,13.0,2.0,4.0,1.0,1.0,1.82,3.41,5.19,1.69,2.21,1.86,2.02,,,,,1.8,3.4,5.0,1.57,2.25,1.87,1.97,,,,,2024
Boyacá Chicó vs Independiente Medellín,2024-02-15 01:20:00,Boyacá Chicó won after full-time.,Colombia Liga BetPlay,Boyacá Chicó,Independiente Medellín,3,0,20,14,3.0,4.0,4.0,3.0,9.0,8.0,95.0,49.0,45.0,26.0,55.0,45.0,1.0,0.0,7.0,7.0,2.0,1.0,3.0,8.0,6.0,4.0,6.0,4.0,12.0,12.0,3.0,2.0,2.0,1.0,2.75,3.21,2.8,1.9,1.93,,,1.95,1.91,,,2.62,3.2,2.75,1.83,1.83,,,1.92,1.92,,,2024
Deportes Tolima vs Jaguares de Córdoba,2024-02-15 23:10:00,Deportes Tolima won after full-time.,Colombia Liga BetPlay,Deportes Tolima,Jaguares de Córdoba,2,0,3,10,8.0,4.0,11.0,5.0,23.0,6.0,111.0,68.0,45.0,36.0,55.0,45.0,0.0,0.0,13.0,4.0,10.0,2.0,2.0,0.0,,,17.0,4.0,12.0,9.0,1.0,7.0,1.0,0.0,1.47,4.28,8.08,1.64,2.31,,,1.83,2.05,,,1.45,4.0,8.0,1.61,2.2,,,1.87,1.97,2.05,1.8,2024
América de Cali vs Atlético Bucaramanga,2024-02-16 01:20:00,Game ended in draw.,Colombia Liga BetPlay,América de Cali,Atlético Bucaramanga,0,0,16,13,14.0,3.0,8.0,6.0,18.0,10.0,111.0,62.0,73.0,21.0,67.0,33.0,0.0,0.0,11.0,5.0,7.0,5.0,2.0,0.0,4.0,15.0,15.0,4.0,10.0,7.0,1.0,6.0,1.0,0.0,1.47,4.26,8.04,1.71,2.18,,,1.82,2.06,1.96,1.9,1.44,4.33,7.5,1.66,2.1,,,1.8,2.05,1.95,1.9,2024
Millonarios vs Rionegro Águilas,2024-02-16 23:10:00,Rionegro Águilas won after full-time.,Colombia Liga BetPlay,Millonarios,Rionegro Águilas,0,1,3,14,8.0,3.0,3.0,2.0,12.0,6.0,147.0,68.0,51.0,32.0,67.0,33.0,0.0,0.0,4.0,4.0,8.0,2.0,3.0,2.0,,,10.0,3.0,9.0,11.0,1.0,7.0,2.0,3.0,1.7,3.48,6.12,1.67,2.25,1.88,1.98,2.09,1.8,,,1.65,3.6,6.0,1.53,2.37,1.87,1.97,2.1,1.77,,,2024
Deportivo Cali vs Atlético Nacional,2024-02-17 01:20:00,Deportivo Cali won after full-time.,Colombia Liga BetPlay,Deportivo Cali,Atlético Nacional,3,2,9,10,1.0,12.0,4.0,14.0,8.0,27.0,63.0,119.0,20.0,51.0,44.0,56.0,0.0,0.0,7.0,13.0,1.0,14.0,3.0,0.0,16.0,5.0,4.0,9.0,12.0,13.0,4.0,0.0,2.0,1.0,3.09,3.07,2.61,1.9,1.93,,,2.11,1.78,,,3.4,3.1,2.3,1.72,2.0,1.8,2.05,2.02,1.82,,,2024
Independiente Medellín vs Fortaleza CEIF,2024-02-17 23:05:00,Game ended in draw.,Colombia Liga BetPlay,Independiente Medellín,Fortaleza CEIF,2,2,16,7,5.0,4.0,5.0,4.0,12.0,13.0,81.0,71.0,36.0,18.0,61.0,39.0,2.0,1.0,8.0,6.0,4.0,7.0,1.0,1.0,,,10.0,10.0,15.0,19.0,5.0,3.0,2.0,0.0,1.73,3.61,5.51,1.73,2.15,,,1.99,1.88,,,1.7,3.4,5.5,1.66,2.1,,,1.97,1.87,,,2024
Deportivo Pereira vs Santa Fe,2024-02-18 01:15:00,Deportivo Pereira won after full-time.,Colombia Liga BetPlay,Deportivo Pereira,Santa Fe,1,0,6,7,6.0,5.0,2.0,6.0,9.0,12.0,87.0,95.0,38.0,31.0,50.0,50.0,1.0,0.0,4.0,9.0,5.0,3.0,2.0,2.0,7.0,7.0,6.0,5.0,12.0,11.0,1.0,2.0,0.0,5.0,2.4,3.04,3.49,1.77,2.09,,,2.09,1.8,,,2.3,3.1,3.3,1.72,2.0,1.87,1.97,2.1,1.77,,,2024
La Equidad vs Patriotas Boyacá,2024-02-18 19:00:00,La Equidad won after full-time.,Colombia Liga BetPlay,La Equidad,Patriotas Boyacá,1,0,11,20,7.0,3.0,12.0,6.0,25.0,10.0,140.0,111.0,113.0,65.0,54.0,46.0,0.0,0.0,13.0,2.0,12.0,8.0,4.0,5.0,7.0,12.0,18.0,9.0,15.0,12.0,2.0,6.0,2.0,3.0,1.69,3.39,6.58,1.57,2.47,1.94,1.92,1.92,1.86,,,1.72,3.25,6.0,1.53,2.37,2.0,1.85,2.1,1.77,,,2024
Envigado vs América de Cali,2024-02-18 21:00:00,Game ended in draw.,Colombia Liga BetPlay,Envigado,América de Cali,1,1,13,16,5.0,6.0,3.0,7.0,13.0,16.0,39.0,44.0,36.0,40.0,57.0,43.0,1.0,0.0,6.0,10.0,7.0,6.0,3.0,1.0,11.0,6.0,9.0,12.0,5.0,16.0,5.0,3.0,1.0,3.0,4.43,3.5,1.91,2.07,1.79,,,1.9,1.96,1.97,1.9,4.5,3.5,1.83,1.9,1.8,,,1.8,2.05,1.95,1.9,2024
Jaguares de Córdoba vs Once Caldas,2024-02-18 23:10:00,Jaguares de Córdoba won after full-time.,Colombia Liga BetPlay,Jaguares de Córdoba,Once Caldas,3,0,14,10,5.0,8.0,4.0,4.0,11.0,13.0,64.0,114.0,35.0,47.0,41.0,59.0,1.0,0.0,7.0,5.0,4.0,8.0,,,,,8.0,7.0,17.0,9.0,3.0,2.0,2.0,0.0,2.86,2.81,3.05,1.68,2.22,2.11,1.78,1.92,1.86,,,2.7,2.87,3.0,1.61,2.2,2.02,1.82,1.95,1.9,,,2024
Junior FC vs Deportes Tolima,2024-02-19 01:20:00,Deportes Tolima won after full-time.,Colombia Liga BetPlay,Junior FC,Deportes Tolima,0,1,2,1,6.0,4.0,11.0,8.0,21.0,20.0,113.0,77.0,55.0,33.0,55.0,45.0,0.0,0.0,13.0,9.0,8.0,11.0,2.0,0.0,8.0,14.0,12.0,16.0,7.0,10.0,9.0,3.0,3.0,3.0,1.92,3.36,4.55,1.84,2.0,,,1.97,1.9,,,1.9,3.4,4.33,1.72,2.0,,,2.0,1.85,,,2024
Boyacá Chicó vs Alianza Petrolera,2024-02-19 21:00:00,Boyacá Chicó won after full-time.,Colombia Liga BetPlay,Boyacá Chicó,Alianza Petrolera,1,0,18,17,1.0,4.0,4.0,2.0,8.0,3.0,117.0,68.0,51.0,19.0,64.0,36.0,0.0,0.0,2.0,2.0,6.0,1.0,7.0,4.0,4.0,13.0,5.0,1.0,7.0,18.0,1.0,2.0,2.0,4.0,1.86,3.47,4.75,,,,,1.95,1.91,,,2.05,3.3,3.8,1.72,2.0,1.82,2.02,1.92,1.92,,,2024
Atlético Bucaramanga vs Deportivo Pasto,2024-02-20 01:20:00,Atlético Bucaramanga won after full-time.,Colombia Liga BetPlay,Atlético Bucaramanga,Deportivo Pasto,1,0,12,19,4.0,6.0,2.0,3.0,14.0,9.0,104.0,101.0,32.0,35.0,51.0,49.0,1.0,0.0,9.0,3.0,5.0,6.0,0.0,1.0,8.0,9.0,4.0,4.0,13.0,14.0,3.0,4.0,3.0,3.0,2.07,3.13,4.32,1.66,2.26,1.99,1.88,2.1,1.79,,,2.1,3.2,3.75,1.61,2.2,2.02,1.82,2.1,1.77,,,2024
Santa Fe vs Junior FC,2024-02-22 00:45:00,Santa Fe won after full-time.,Colombia Liga BetPlay,Santa Fe,Junior FC,3,0,11,2,5.0,5.0,6.0,5.0,17.0,9.0,76.0,99.0,40.0,44.0,39.0,61.0,1.0,0.0,10.0,6.0,7.0,3.0,1.0,1.0,9.0,9.0,8.0,7.0,6.0,11.0,4.0,3.0,0.0,2.0,2.16,3.08,4.06,1.74,2.14,1.85,2.02,2.1,1.79,,,2.05,3.2,3.75,1.66,2.1,1.85,2.0,2.05,1.8,,,2024
Deportes Tolima vs Atlético Bucaramanga,2024-02-22 21:00:00,Game ended in draw.,Colombia Liga BetPlay,Deportes Tolima,Atlético Bucaramanga,0,0,1,4,7.0,1.0,7.0,2.0,12.0,3.0,126.0,76.0,44.0,28.0,65.0,35.0,0.0,0.0,10.0,0.0,2.0,3.0,2.0,1.0,6.0,10.0,5.0,0.0,7.0,10.0,0.0,2.0,1.0,3.0,1.62,3.74,6.46,1.81,2.03,,,1.82,2.06,2.03,1.84,1.6,3.75,5.75,1.72,2.0,,,1.8,2.05,2.05,1.8,2024
América de Cali vs La Equidad,2024-02-22 23:10:00,La Equidad won after full-time.,Colombia Liga BetPlay,América de Cali,La Equidad,0,1,14,9,10.0,8.0,2.0,3.0,11.0,16.0,97.0,78.0,56.0,49.0,51.0,49.0,0.0,0.0,5.0,9.0,6.0,7.0,2.0,3.0,,,7.0,13.0,10.0,10.0,8.0,5.0,1.0,0.0,1.68,3.61,6.13,1.71,2.18,1.79,2.1,1.96,1.9,,,1.66,3.6,5.5,1.66,2.1,1.77,2.1,1.92,1.92,,,2024
Once Caldas vs Deportivo Pereira,2024-02-23 01:20:00,Deportivo Pereira won after full-time.,Colombia Liga BetPlay,Once Caldas,Deportivo Pereira,1,2,13,3,7.0,1.0,9.0,1.0,20.0,4.0,116.0,66.0,61.0,22.0,61.0,39.0,1.0,0.0,9.0,4.0,11.0,0.0,3.0,1.0,5.0,14.0,19.0,3.0,14.0,14.0,1.0,6.0,5.0,5.0,2.39,2.98,3.58,1.75,2.12,1.87,1.99,2.03,1.76,,,2.25,3.1,3.3,1.66,2.1,1.9,1.95,,,,,2024
Fortaleza CEIF vs Boyacá Chicó,2024-02-23 21:00:00,Game ended in draw.,Colombia Liga BetPlay,Fortaleza CEIF,Boyacá Chicó,1,1,10,17,8.0,6.0,7.0,6.0,15.0,13.0,104.0,76.0,47.0,32.0,63.0,37.0,0.0,0.0,8.0,7.0,7.0,6.0,4.0,1.0,7.0,10.0,7.0,6.0,9.0,8.0,5.0,5.0,1.0,1.0,1.97,3.31,4.44,1.66,2.28,1.81,2.07,2.03,1.82,,,1.9,3.3,4.33,1.66,2.1,1.8,2.05,2.1,1.77,,,2024
Rionegro Águilas vs Envigado,2024-02-23 23:10:00,Rionegro Águilas won after full-time.,Colombia Liga BetPlay,Rionegro Águilas,Envigado,2,0,11,12,0.0,3.0,4.0,8.0,11.0,14.0,66.0,107.0,25.0,27.0,45.0,55.0,,,7.0,8.0,4.0,6.0,0.0,3.0,,,,,10.0,8.0,3.0,4.0,0.0,1.0,1.98,3.34,4.33,1.82,2.03,,,,,,,1.9,3.3,4.2,1.8,1.9,,,1.97,1.87,2.05,1.8,2024
Deportivo Pasto vs Deportivo Cali,2024-02-24 01:20:00,Deportivo Cali won after full-time.,Colombia Liga BetPlay,Deportivo Pasto,Deportivo Cali,0,1,19,8,4.0,5.0,9.0,4.0,18.0,7.0,115.0,67.0,38.0,32.0,59.0,41.0,0.0,0.0,8.0,2.0,10.0,5.0,1.0,0.0,10.0,9.0,5.0,3.0,13.0,14.0,0.0,4.0,4.0,4.0,2.15,3.12,4.03,1.79,2.07,1.79,2.1,,,,,2.05,3.3,3.6,1.66,2.1,1.82,2.02,,,,,2024
Alianza Petrolera vs Independiente Medellín,2024-02-24 23:10:00,Alianza Petrolera won after full-time.,Colombia Liga BetPlay,Alianza Petrolera,Independiente Medellín,2,0,18,17,4.0,6.0,4.0,4.0,9.0,10.0,87.0,72.0,28.0,29.0,53.0,47.0,0.0,1.0,4.0,7.0,5.0,3.0,5.0,1.0,,,7.0,8.0,16.0,14.0,4.0,2.0,0.0,3.0,,,,,,,,,,,,2.5,3.1,3.0,1.72,2.0,1.8,2.05,2.05,1.8,,,2024
Patriotas Boyacá vs Millonarios,2024-02-25 01:20:00,Patriotas Boyacá won after full-time.,Colombia Liga BetPlay,Patriotas Boyacá,Millonarios,1,0,20,10,3.0,4.0,3.0,5.0,11.0,10.0,77.0,90.0,22.0,52.0,48.0,52.0,0.0,0.0,1.0,7.0,10.0,3.0,1.0,3.0,9.0,5.0,4.0,3.0,8.0,16.0,5.0,4.0,2.0,4.0,5.18,2.99,1.97,1.6,2.39,2.07,1.81,,,,,4.5,3.2,1.95,1.53,2.37,2.05,1.8,,,,,2024
Jaguares de Córdoba vs América de Cali,2024-02-25 21:30:00,Game ended in draw.,Colombia Liga BetPlay,Jaguares de Córdoba,América de Cali,1,1,11,15,7.0,3.0,4.0,5.0,13.0,18.0,96.0,105.0,45.0,46.0,53.0,47.0,0.0,0.0,7.0,10.0,6.0,8.0,0.0,1.0,9.0,6.0,4.0,6.0,14.0,10.0,5.0,4.0,4.0,4.0,4.05,2.96,2.23,1.78,2.08,1.78,2.11,2.11,1.78,,,3.6,3.1,2.2,1.66,2.1,1.82,2.02,,,,,2024
La Equidad vs Atlético Nacional,2024-02-25 23:30:00,La Equidad won after full-time.,Colombia Liga BetPlay,La Equidad,Atlético Nacional,2,0,4,14,5.0,7.0,7.0,9.0,17.0,16.0,83.0,85.0,39.0,25.0,48.0,52.0,0.0,0.0,8.0,9.0,9.0,7.0,3.0,2.0,,,11.0,13.0,10.0,10.0,6.0,5.0,2.0,3.0,2.2,3.08,3.92,1.7,2.19,1.81,2.08,,,,,2.05,3.2,4.0,1.72,2.0,1.77,2.1,,,,,2024
Deportivo Pereira vs Junior FC,2024-02-26 01:30:00,Game ended in draw.,Colombia Liga BetPlay,Deportivo Pereira,Junior FC,3,3,2,7,7.0,5.0,3.0,5.0,14.0,13.0,80.0,77.0,33.0,28.0,51.0,49.0,0.0,0.0,9.0,8.0,5.0,5.0,3.0,1.0,8.0,4.0,11.0,11.0,11.0,15.0,3.0,3.0,3.0,6.0,2.52,3.06,3.23,1.84,2.0,1.78,2.12,2.1,1.8,,,2.37,3.25,3.2,1.72,2.0,,,2.05,1.8,,,2024
Boyacá Chicó vs Santa Fe,2024-02-26 23:10:00,Santa Fe won after full-time.,Colombia Liga BetPlay,Boyacá Chicó,Santa Fe,1,2,17,6,4.0,10.0,4.0,4.0,9.0,9.0,90.0,84.0,32.0,45.0,59.0,41.0,0.0,1.0,3.0,4.0,6.0,5.0,0.0,2.0,,,2.0,5.0,9.0,11.0,3.0,2.0,0.0,1.0,3.35,2.89,2.57,1.79,2.06,1.86,2.0,,,,,3.1,3.1,2.5,1.66,2.1,1.92,1.92,,,,,2024
Deportivo Cali vs Deportes Tolima,2024-02-27 01:20:00,Deportes Tolima won after full-time.,Colombia Liga BetPlay,Deportivo Cali,Deportes Tolima,1,2,4,1,8.0,3.0,3.0,6.0,15.0,14.0,93.0,75.0,53.0,23.0,56.0,44.0,2.0,1.0,5.0,6.0,10.0,8.0,1.0,0.0,7.0,4.0,6.0,10.0,14.0,9.0,4.0,3.0,0.0,2.0,3.7,2.9,2.39,1.85,2.0,1.81,2.07,2.11,1.78,,,3.6,3.1,2.25,1.72,2.0,1.8,2.05,,,,,2024
Envigado vs Patriotas Boyacá,2024-02-27 21:00:00,Envigado won after full-time.,Colombia Liga BetPlay,Envigado,Patriotas Boyacá,1,0,13,19,2.0,9.0,2.0,15.0,9.0,25.0,69.0,104.0,33.0,51.0,43.0,57.0,0.0,1.0,5.0,10.0,4.0,15.0,3.0,1.0,15.0,6.0,7.0,11.0,13.0,5.0,2.0,4.0,4.0,3.0,2.15,3.04,4.16,1.82,2.03,1.85,2.02,2.09,1.8,,,2.1,3.2,4.0,1.72,2.0,1.85,2.0,2.1,1.77,,,2024
Millonarios vs Once Caldas,2024-02-28 01:15:00,Once Caldas won after full-time.,Colombia Liga BetPlay,Millonarios,Once Caldas,0,2,12,14,12.0,4.0,12.0,5.0,26.0,8.0,122.0,65.0,73.0,21.0,66.0,34.0,0.0,1.0,18.0,5.0,8.0,3.0,2.0,2.0,7.0,22.0,8.0,5.0,7.0,8.0,1.0,8.0,0.0,3.0,1.76,3.42,5.66,1.68,2.22,1.8,2.09,2.09,1.8,,,1.72,3.4,5.5,1.61,2.2,1.8,2.05,2.05,1.8,,,2024
Fortaleza CEIF vs Alianza Petrolera,2024-02-28 20:15:00,Alianza Petrolera won after full-time.,Colombia Liga BetPlay,Fortaleza CEIF,Alianza Petrolera,1,2,10,15,13.0,4.0,10.0,2.0,22.0,6.0,122.0,70.0,65.0,13.0,68.0,32.0,0.0,0.0,17.0,4.0,5.0,2.0,,,3.0,16.0,4.0,4.0,6.0,20.0,2.0,2.0,4.0,3.0,1.8,3.5,5.06,,,,,2.01,1.86,,,1.8,3.6,4.75,1.66,2.1,,,2.0,1.85,,,2024
Independiente Medellín vs Deportivo Pasto,2024-03-01 00:45:00,Independiente Medellín won after full-time.,Colombia Liga BetPlay,Independiente Medellín,Deportivo Pasto,1,0,18,20,7.0,9.0,7.0,4.0,13.0,12.0,118.0,73.0,59.0,23.0,63.0,37.0,0.0,0.0,9.0,7.0,4.0,5.0,1.0,1.0,11.0,12.0,7.0,7.0,9.0,11.0,5.0,2.0,0.0,2.0,1.74,3.45,5.82,1.76,2.11,,,2.02,1.85,,,1.75,3.4,5.5,1.66,2.1,,,2.02,1.82,,,2024
Envigado vs Jaguares de Córdoba,2024-03-01 21:00:00,Game ended in draw.,Colombia Liga BetPlay,Envigado,Jaguares de Córdoba,2,2,12,9,6.0,3.0,6.0,4.0,14.0,7.0,107.0,86.0,31.0,37.0,54.0,46.0,0.0,0.0,6.0,5.0,8.0,2.0,1.0,2.0,10.0,7.0,8.0,9.0,12.0,13.0,1.0,2.0,3.0,2.0,2.14,3.16,3.99,1.85,1.99,1.86,2.01,1.99,1.88,,,2.05,3.4,3.75,1.8,1.9,1.82,2.02,1.97,1.87,,,2024
Boyacá Chicó vs Deportes Tolima,2024-03-01 23:10:00,Game ended in draw.,Colombia Liga BetPlay,Boyacá Chicó,Deportes Tolima,1,1,18,1,1.0,2.0,8.0,3.0,18.0,5.0,109.0,43.0,49.0,18.0,65.0,35.0,0.0,1.0,11.0,4.0,7.0,1.0,1.0,4.0,,,12.0,6.0,16.0,17.0,2.0,5.0,0.0,3.0,2.16,3.27,3.76,1.8,2.05,1.78,2.11,2.07,1.81,,,2.2,3.2,3.5,1.72,2.0,1.77,2.1,2.05,1.8,,,2024
Deportivo Cali vs Once Caldas,2024-03-02 01:20:00,Once Caldas won after full-time.,Colombia Liga BetPlay,Deportivo Cali,Once Caldas,0,1,5,12,9.0,0.0,6.0,5.0,18.0,11.0,89.0,67.0,62.0,20.0,65.0,35.0,1.0,0.0,10.0,7.0,8.0,4.0,1.0,2.0,8.0,13.0,12.0,7.0,8.0,11.0,3.0,6.0,3.0,6.0,1.97,3.3,4.44,1.81,2.04,,,2.01,1.86,,,2.1,3.3,3.8,1.72,2.0,,,2.02,1.82,,,2024
Millonarios vs La Equidad,2024-03-02 21:00:00,La Equidad won after full-time.,Colombia Liga BetPlay,Millonarios,La Equidad,1,2,13,2,5.0,6.0,11.0,4.0,15.0,14.0,107.0,70.0,29.0,23.0,60.0,40.0,0.0,2.0,8.0,8.0,7.0,6.0,2.0,1.0,6.0,14.0,13.0,8.0,11.0,11.0,3.0,1.0,3.0,5.0,2.02,3.08,4.66,1.64,2.3,1.94,1.92,,,,,2.0,3.2,4.0,1.61,2.2,1.92,1.92,,,,,2024
Deportivo Pereira vs América de Cali,2024-03-02 23:10:00,Deportivo Pereira won after full-time.,Colombia Liga BetPlay,Deportivo Pereira,América de Cali,2,0,3,16,5.0,7.0,4.0,6.0,13.0,15.0,77.0,67.0,42.0,34.0,56.0,44.0,0.0,0.0,11.0,10.0,2.0,5.0,0.0,1.0,,,10.0,9.0,5.0,8.0,4.0,3.0,1.0,0.0,3.02,3.1,2.64,1.88,1.95,,,2.05,1.83,,,3.0,3.1,2.5,1.8,1.9,,,2.05,1.8,,,2024
Junior FC vs Atlético Nacional,2024-03-03 01:20:00,Game ended in draw.,Colombia Liga BetPlay,Junior FC,Atlético Nacional,0,0,7,18,8.0,1.0,4.0,5.0,15.0,9.0,119.0,86.0,78.0,35.0,64.0,36.0,0.0,0.0,10.0,3.0,5.0,6.0,6.0,0.0,5.0,8.0,5.0,2.0,11.0,14.0,2.0,5.0,3.0,5.0,1.85,3.39,4.99,1.79,2.06,,,2.03,1.84,,,1.9,3.5,4.5,1.72,2.0,,,1.97,1.87,,,2024
Atlético Bucaramanga vs Patriotas Boyacá,2024-03-03 21:00:00,Atlético Bucaramanga won after full-time.,Colombia Liga BetPlay,Atlético Bucaramanga,Patriotas Boyacá,3,0,10,19,3.0,7.0,5.0,7.0,13.0,9.0,110.0,97.0,32.0,41.0,47.0,53.0,0.0,0.0,8.0,4.0,5.0,5.0,5.0,0.0,14.0,7.0,9.0,2.0,7.0,7.0,2.0,4.0,4.0,3.0,1.82,3.3,5.47,1.62,2.34,1.99,1.88,,,,,1.8,3.5,4.75,1.53,2.37,1.97,1.87,,,,,2024
Independiente Medellín vs Rionegro Águilas,2024-03-03 23:10:00,Independiente Medellín won after full-time.,Colombia Liga BetPlay,Independiente Medellín,Rionegro Águilas,1,0,15,8,5.0,1.0,5.0,5.0,10.0,8.0,100.0,75.0,36.0,21.0,62.0,38.0,0.0,0.0,4.0,0.0,6.0,8.0,2.0,2.0,,,4.0,3.0,16.0,13.0,2.0,3.0,1.0,2.0,2.83,3.01,2.88,1.8,2.05,,,2.09,1.8,,,2.7,3.1,2.8,1.72,2.0,1.85,2.0,2.05,1.8,,,2024
