name,starting_at,result_info,league_name,home_team,away_team,home_goals,away_goals,home_position,away_position,home_corners,away_corners,home_shots-off-target,away_shots-off-target,home_shots-total,away_shots-total,home_attacks,away_attacks,home_dangerous-attacks,away_dangerous-attacks,home_ball-possession,away_ball-possession,home_penalties,away_penalties,home_shots-insidebox,away_shots-insidebox,home_shots-outsidebox,away_shots-outsidebox,home_offsides,away_offsides,home_goals-kicks,away_goals-kicks,home_goal-attempts,away_goal-attempts,home_fouls,away_fouls,home_saves,away_saves,home_yellowcards,away_yellowcards,odds_pinnacle_home,odds_pinnacle_draw,odds_pinnacle_away,odds_btts_pinnacle_no,odds_btts_pinnacle_yes,odds_over_pinnacle_2,odds_under_pinnacle_2,odds_over_pinnacle_2_25,odds_under_pinnacle_2_25,odds_over_pinnacle_2_5,odds_under_pinnacle_2_5,odds_bet365_home,odds_bet365_draw,odds_bet365_away,odds_btts_bet365_no,odds_btts_bet365_yes,odds_over_bet365_2_0,odds_under_bet365_2_0,"odds_over_bet365_2_0, 2_5","odds_under_bet365_2_0, 2_5",odds_over_bet365_2_5,odds_under_bet365_2_5,Temporada
Al Riyadh vs Al-Qadsiah,2024-10-04 15:15:00,Al Riyadh won after full-time.,Saudi Arabia Liga Profissional,Al Riyadh,Al-Qadsiah,2,1,11,5,4.0,5.0,3.0,4.0,11.0,17.0,62.0,118.0,29.0,60.0,31.0,69.0,,,5.0,13.0,6.0,4.0,2.0,3.0,8.0,4.0,6.0,11.0,11.0,9.0,6.0,4.0,1.0,1.0,4.34,3.88,1.77,2.01,1.81,,,1.82,2.02,1.87,1.96,3.7,3.7,1.75,1.9,1.8,,,1.8,2.0,1.85,1.95,2024
Damac FC vs Al Shabab,2024-10-04 18:00:00,Damac won after full-time.,Saudi Arabia Liga Profissional,Damac FC,Al Shabab,1,0,17,3,4.0,2.0,6.0,3.0,13.0,7.0,59.0,120.0,27.0,46.0,32.0,68.0,,,8.0,4.0,5.0,3.0,3.0,5.0,10.0,7.0,5.0,3.0,9.0,9.0,2.0,2.0,2.0,3.0,3.73,3.59,1.98,2.11,1.72,,,,,1.95,1.88,3.0,3.4,2.2,2.0,1.72,,,,,1.95,1.85,2024
Al Nassr vs Al-Orobah FC,2024-10-05 15:15:00,Al Nassr won after full-time.,Saudi Arabia Liga Profissional,Al Nassr,Al-Orobah FC,3,0,4,11,6.0,4.0,9.0,7.0,16.0,12.0,94.0,73.0,48.0,29.0,67.0,33.0,1.0,1.0,12.0,7.0,4.0,5.0,2.0,2.0,8.0,9.0,10.0,6.0,16.0,11.0,1.0,1.0,0.0,1.0,1.12,9.94,14.69,1.78,2.02,,,,,,,1.14,7.0,13.0,1.72,2.0,,,,,,,2024
Al Taawoun vs Al Fateh,2024-10-05 15:25:00,Al Taawoun won after full-time.,Saudi Arabia Liga Profissional,Al Taawoun,Al Fateh,2,0,10,18,5.0,6.0,6.0,1.0,12.0,7.0,71.0,113.0,41.0,57.0,50.0,50.0,,,9.0,4.0,3.0,3.0,2.0,2.0,4.0,11.0,11.0,5.0,14.0,11.0,3.0,4.0,1.0,2.0,1.93,3.6,3.89,2.06,1.76,,,,,1.86,1.96,1.9,3.4,3.7,2.0,1.72,,,,,1.9,1.9,2024
Al Ahli vs Al Hilal,2024-10-05 18:00:00,Al Hilal won after full-time.,Saudi Arabia Liga Profissional,Al Ahli,Al Hilal,1,2,9,1,6.0,3.0,6.0,3.0,10.0,14.0,72.0,108.0,38.0,43.0,44.0,56.0,0.0,1.0,5.0,11.0,5.0,3.0,4.0,1.0,6.0,9.0,9.0,9.0,18.0,20.0,4.0,3.0,3.0,2.0,4.37,4.39,1.62,2.78,1.42,,,,,,,4.1,4.33,1.6,2.5,1.5,,,,,,,2024
Al Khaleej vs Al Ahli,2024-10-18 14:45:00,Al Ahli won after full-time.,Saudi Arabia Liga Profissional,Al Khaleej,Al Ahli,0,3,12,10,1.0,5.0,7.0,6.0,9.0,14.0,77.0,88.0,21.0,54.0,50.0,50.0,,,6.0,9.0,3.0,5.0,0.0,1.0,10.0,6.0,9.0,11.0,8.0,22.0,3.0,0.0,3.0,2.0,5.01,4.55,1.57,2.1,1.74,,,,,1.82,1.96,4.5,4.2,1.55,2.1,1.66,,,,,,,2024
Al Hilal vs Al-Fayha,2024-10-18 15:00:00,Al Hilal won after full-time.,Saudi Arabia Liga Profissional,Al Hilal,Al-Fayha,3,0,1,14,7.0,2.0,10.0,3.0,20.0,7.0,126.0,79.0,82.0,23.0,63.0,37.0,,,15.0,3.0,5.0,3.0,3.0,5.0,3.0,10.0,18.0,6.0,17.0,12.0,4.0,6.0,0.0,2.0,1.12,9.5,16.68,1.94,1.84,,,,,,,1.14,7.5,13.0,2.0,1.72,,,,,,,2024
Al Shabab vs Al Nassr,2024-10-18 18:00:00,Al Nassr won after full-time.,Saudi Arabia Liga Profissional,Al Shabab,Al Nassr,1,2,4,3,9.0,7.0,7.0,8.0,12.0,17.0,71.0,102.0,45.0,40.0,41.0,59.0,1.0,1.0,7.0,11.0,5.0,6.0,2.0,4.0,13.0,9.0,8.0,10.0,10.0,12.0,3.0,3.0,3.0,5.0,4.43,4.11,1.71,2.33,1.6,,,,,,,4.33,3.9,1.65,2.2,1.61,,,,,,,2024
Al Raed vs Al-Wehda,2024-10-19 15:05:00,Game ended in draw.,Saudi Arabia Liga Profissional,Al Raed,Al-Wehda,2,2,10,14,4.0,7.0,5.0,6.0,8.0,19.0,66.0,69.0,27.0,35.0,48.0,52.0,,,4.0,7.0,4.0,12.0,0.0,3.0,10.0,8.0,5.0,9.0,14.0,7.0,5.0,1.0,2.0,2.0,2.03,3.56,3.61,1.97,1.83,,,,,2.0,1.84,1.95,3.25,3.7,1.83,1.83,,,,,1.97,1.82,2024
Damac FC vs Al Taawoun,2024-10-19 15:20:00,Game ended in draw.,Saudi Arabia Liga Profissional,Damac FC,Al Taawoun,2,2,13,6,5.0,4.0,3.0,3.0,9.0,8.0,75.0,77.0,54.0,32.0,43.0,57.0,,,7.0,3.0,3.0,5.0,2.0,4.0,4.0,5.0,7.0,4.0,13.0,9.0,1.0,1.0,2.0,4.0,2.73,3.16,2.73,2.0,1.81,,,1.86,1.97,,,2.55,3.1,2.55,1.83,1.83,,,1.85,1.95,,,2024
Al Ittihad vs Al-Qadsiah,2024-10-19 18:00:00,Al Ittihad won after full-time.,Saudi Arabia Liga Profissional,Al Ittihad,Al-Qadsiah,3,1,3,7,6.0,5.0,3.0,6.0,10.0,17.0,67.0,70.0,50.0,41.0,54.0,46.0,,,8.0,12.0,2.0,5.0,2.0,3.0,6.0,7.0,9.0,7.0,9.0,10.0,5.0,4.0,1.0,1.0,1.77,4.15,4.05,2.44,1.56,,,,,,,1.72,3.8,4.0,2.25,1.57,,,,,,,2024
Al Fateh vs Al Kholood,2024-10-20 14:45:00,Game ended in draw.,Saudi Arabia Liga Profissional,Al Fateh,Al Kholood,1,1,18,16,6.0,9.0,5.0,3.0,17.0,10.0,106.0,88.0,43.0,57.0,58.0,42.0,,,10.0,4.0,7.0,6.0,0.0,2.0,6.0,9.0,4.0,3.0,7.0,12.0,3.0,6.0,0.0,1.0,2.49,3.5,2.76,2.17,1.69,,,,,1.82,2.02,2.4,3.25,2.62,2.1,1.66,,,,,1.82,1.97,2024
Al Akhdoud vs Al Riyadh,2024-10-20 15:20:00,Al Riyadh won after full-time.,Saudi Arabia Liga Profissional,Al Akhdoud,Al Riyadh,0,1,17,8,5.0,3.0,6.0,2.0,9.0,8.0,107.0,72.0,64.0,32.0,63.0,37.0,,,7.0,6.0,2.0,2.0,2.0,0.0,7.0,10.0,9.0,3.0,15.0,8.0,1.0,3.0,4.0,3.0,1.77,3.95,4.26,2.1,1.73,,,,,1.84,1.99,1.72,3.6,4.2,1.9,1.8,,,,,1.8,2.0,2024
Al Ettifaq vs Al-Orobah FC,2024-10-20 18:00:00,Al Orubah won after full-time.,Saudi Arabia Liga Profissional,Al Ettifaq,Al-Orobah FC,2,3,9,12,3.0,7.0,3.0,5.0,8.0,13.0,99.0,82.0,40.0,39.0,54.0,46.0,,,8.0,7.0,0.0,6.0,0.0,4.0,7.0,7.0,7.0,12.0,13.0,15.0,5.0,2.0,2.0,5.0,1.67,3.87,5.1,1.85,1.95,,,,,1.98,1.85,1.65,3.6,4.5,1.8,1.9,,,,,1.95,1.85,2024
Al-Orobah FC vs Al Shabab,2024-10-24 15:15:00,Al Shabab won after full-time.,Saudi Arabia Liga Profissional,Al-Orobah FC,Al Shabab,0,3,10,5,2.0,4.0,2.0,5.0,9.0,12.0,81.0,124.0,45.0,73.0,39.0,61.0,,,3.0,9.0,6.0,3.0,0.0,2.0,8.0,4.0,4.0,10.0,8.0,12.0,0.0,3.0,0.0,1.0,4.02,3.56,1.91,1.88,1.92,,,1.82,2.02,2.05,1.8,3.9,3.4,1.9,1.8,1.9,,,1.8,2.0,2.02,1.77,2024
Al Riyadh vs Al Ittihad,2024-10-24 18:00:00,Al Ittihad won after full-time.,Saudi Arabia Liga Profissional,Al Riyadh,Al Ittihad,0,1,4,2,4.0,5.0,3.0,5.0,9.0,12.0,60.0,159.0,27.0,49.0,26.0,74.0,,,5.0,9.0,4.0,3.0,2.0,2.0,7.0,5.0,8.0,12.0,7.0,8.0,5.0,4.0,2.0,3.0,5.64,5.22,1.45,2.6,1.5,,,,,,,5.5,5.0,1.44,2.5,1.5,,,,,,,2024
Al-Wehda vs Al Khaleej,2024-10-24 18:00:00,Al Khaleej won after full-time.,Saudi Arabia Liga Profissional,Al-Wehda,Al Khaleej,1,3,14,13,4.0,6.0,6.0,2.0,10.0,15.0,75.0,106.0,49.0,43.0,44.0,56.0,0.0,1.0,6.0,9.0,4.0,6.0,1.0,2.0,8.0,9.0,7.0,8.0,11.0,12.0,8.0,2.0,2.0,0.0,2.72,3.31,2.63,1.99,1.82,,,1.81,2.02,2.04,1.81,2.75,3.2,2.55,1.9,1.8,,,1.8,2.0,2.0,1.8,2024
Al-Qadsiah vs Damac FC,2024-10-25 14:40:00,Al Quadisiya won after full-time.,Saudi Arabia Liga Profissional,Al-Qadsiah,Damac FC,2,1,8,13,2.0,2.0,4.0,7.0,13.0,10.0,118.0,98.0,46.0,24.0,55.0,45.0,,,9.0,5.0,4.0,5.0,5.0,0.0,12.0,10.0,9.0,7.0,17.0,13.0,2.0,3.0,2.0,1.0,1.56,4.24,5.54,2.02,1.79,,,,,1.82,2.02,1.57,4.1,5.25,1.83,1.83,,,,,1.8,2.0,2024
Al Kholood vs Al Nassr,2024-10-25 15:05:00,Game ended in draw.,Saudi Arabia Liga Profissional,Al Kholood,Al Nassr,3,3,15,3,1.0,13.0,1.0,7.0,10.0,18.0,61.0,160.0,20.0,86.0,33.0,67.0,0.0,1.0,8.0,15.0,2.0,3.0,2.0,3.0,13.0,5.0,7.0,13.0,10.0,16.0,5.0,4.0,2.0,2.0,9.12,6.03,1.28,1.97,1.83,,,,,,,8.5,5.0,1.33,1.9,1.8,,,,,,,2024
Al Ahli vs Al Akhdoud,2024-10-25 18:00:00,Game ended in draw.,Saudi Arabia Liga Profissional,Al Ahli,Al Akhdoud,1,1,8,17,7.0,6.0,7.0,6.0,22.0,17.0,97.0,78.0,50.0,52.0,66.0,34.0,0.0,1.0,12.0,13.0,10.0,4.0,2.0,2.0,12.0,8.0,15.0,11.0,11.0,13.0,4.0,11.0,2.0,5.0,1.45,4.87,6.13,1.99,1.82,,,,,,,1.48,4.1,6.25,1.9,1.8,,,,,,,2024
Al-Fayha vs Al Ettifaq,2024-10-26 15:00:00,Game ended in draw.,Saudi Arabia Liga Profissional,Al-Fayha,Al Ettifaq,1,1,17,9,5.0,6.0,3.0,5.0,7.0,14.0,80.0,120.0,26.0,47.0,44.0,56.0,,,5.0,5.0,2.0,9.0,3.0,0.0,12.0,6.0,4.0,8.0,11.0,15.0,4.0,2.0,1.0,3.0,2.99,3.45,2.35,2.14,1.71,,,1.81,2.03,1.99,1.84,2.7,3.2,2.6,2.0,1.72,,,1.8,2.0,2.0,1.8,2024
Al Raed vs Al Fateh,2024-10-26 15:05:00,Al Raed won after full-time.,Saudi Arabia Liga Profissional,Al Raed,Al Fateh,2,1,12,18,4.0,10.0,5.0,7.0,11.0,21.0,73.0,121.0,25.0,53.0,50.0,50.0,,,8.0,8.0,3.0,13.0,1.0,0.0,13.0,6.0,3.0,10.0,16.0,13.0,1.0,2.0,5.0,4.0,2.2,3.47,3.24,2.15,1.7,,,,,1.9,1.92,2.2,3.4,3.1,2.0,1.72,,,,,1.9,1.9,2024
Al Hilal vs Al Taawoun,2024-10-26 18:00:00,Al Hilal won after full-time.,Saudi Arabia Liga Profissional,Al Hilal,Al Taawoun,2,0,1,8,6.0,2.0,4.0,2.0,12.0,6.0,116.0,111.0,36.0,35.0,55.0,45.0,,,9.0,4.0,3.0,2.0,0.0,2.0,5.0,3.0,10.0,5.0,19.0,16.0,2.0,5.0,2.0,0.0,1.23,6.55,10.35,1.87,1.92,,,,,,,1.22,6.0,8.0,1.8,1.9,,,,,,,2024
Al Shabab vs Al-Wehda,2024-10-31 14:50:00,Al Shabab won after full-time.,Saudi Arabia Liga Profissional,Al Shabab,Al-Wehda,3,1,4,15,4.0,5.0,6.0,6.0,16.0,15.0,121.0,83.0,54.0,52.0,60.0,40.0,0.0,2.0,11.0,8.0,5.0,7.0,5.0,2.0,9.0,10.0,13.0,12.0,10.0,9.0,5.0,3.0,3.0,0.0,1.38,5.05,7.33,1.97,1.83,,,,,,,1.42,4.75,6.5,1.83,1.83,,,,,,,2024
Al Akhdoud vs Al-Orobah FC,2024-10-31 15:10:00,Al Akhdoud won after full-time.,Saudi Arabia Liga Profissional,Al Akhdoud,Al-Orobah FC,4,0,17,12,7.0,2.0,4.0,5.0,11.0,8.0,84.0,105.0,57.0,36.0,48.0,52.0,1.0,0.0,8.0,3.0,3.0,5.0,1.0,0.0,10.0,7.0,9.0,6.0,11.0,10.0,,,,,1.76,3.86,4.38,2.18,1.68,,,1.82,2.02,1.81,2.02,1.75,3.8,4.1,1.9,1.8,,,1.77,2.02,1.8,2.0,2024
Al Ittihad vs Al Ahli,2024-10-31 18:00:00,Al Ittihad won after full-time.,Saudi Arabia Liga Profissional,Al Ittihad,Al Ahli,1,0,2,8,7.0,6.0,4.0,4.0,12.0,10.0,105.0,73.0,51.0,47.0,50.0,50.0,,,8.0,6.0,4.0,4.0,1.0,5.0,9.0,4.0,9.0,7.0,14.0,16.0,2.0,3.0,1.0,3.0,2.27,3.79,2.89,2.73,1.46,,,,,,,2.2,3.6,2.8,2.62,1.44,,,,,,,2024
Al Khaleej vs Al Raed,2024-11-01 14:35:00,Al Khaleej won after full-time.,Saudi Arabia Liga Profissional,Al Khaleej,Al Raed,4,0,11,7,12.0,6.0,9.0,3.0,19.0,9.0,99.0,81.0,72.0,28.0,55.0,45.0,,,15.0,3.0,4.0,6.0,2.0,2.0,6.0,8.0,16.0,6.0,16.0,8.0,3.0,3.0,4.0,1.0,1.81,3.55,4.57,1.75,2.08,,,1.99,1.85,2.04,1.81,1.8,3.4,4.75,1.66,2.1,,,2.0,1.8,,,2024
Damac FC vs Al Riyadh,2024-11-01 15:15:00,Game ended in draw.,Saudi Arabia Liga Profissional,Damac FC,Al Riyadh,2,2,14,6,7.0,5.0,8.0,2.0,22.0,5.0,86.0,77.0,45.0,43.0,60.0,40.0,1.0,0.0,15.0,5.0,7.0,0.0,3.0,0.0,6.0,9.0,13.0,3.0,14.0,18.0,1.0,9.0,3.0,2.0,2.06,3.45,3.63,2.08,1.75,,,,,1.92,1.9,2.05,3.25,3.75,2.0,1.72,,,,,1.92,1.87,2024
Al Nassr vs Al Hilal,2024-11-01 18:00:00,Game ended in draw.,Saudi Arabia Liga Profissional,Al Nassr,Al Hilal,1,1,3,1,5.0,6.0,5.0,7.0,10.0,11.0,74.0,89.0,40.0,48.0,51.0,49.0,,,7.0,9.0,3.0,2.0,5.0,1.0,11.0,11.0,8.0,8.0,15.0,16.0,2.0,2.0,5.0,4.0,2.75,3.59,2.46,3.04,1.38,,,,,,,2.8,3.6,2.25,2.75,1.4,,,,,,,2024
Al Fateh vs Al-Fayha,2024-11-02 14:35:00,Game ended in draw.,Saudi Arabia Liga Profissional,Al Fateh,Al-Fayha,1,1,18,16,2.0,8.0,4.0,1.0,12.0,8.0,91.0,112.0,36.0,42.0,44.0,56.0,,,5.0,5.0,7.0,2.0,2.0,0.0,8.0,7.0,7.0,5.0,15.0,18.0,3.0,3.0,0.0,3.0,2.3,3.58,2.97,2.2,1.67,,,,,1.83,2.01,2.2,3.6,2.9,2.1,1.66,,,,,1.82,1.97,2024
Al Taawoun vs Al Kholood,2024-11-02 14:55:00,Game ended in draw.,Saudi Arabia Liga Profissional,Al Taawoun,Al Kholood,1,1,9,15,4.0,3.0,6.0,11.0,12.0,17.0,122.0,62.0,51.0,40.0,69.0,31.0,,,6.0,11.0,6.0,6.0,3.0,0.0,12.0,4.0,4.0,11.0,5.0,12.0,2.0,3.0,1.0,3.0,1.75,3.62,4.81,1.78,2.03,,,1.89,1.94,2.0,1.84,1.75,3.6,4.75,1.66,2.1,,,1.9,1.9,2.0,1.8,2024
Al Ettifaq vs Al-Qadsiah,2024-11-02 18:00:00,Al Quadisiya won after full-time.,Saudi Arabia Liga Profissional,Al Ettifaq,Al-Qadsiah,0,2,11,6,5.0,3.0,5.0,4.0,13.0,9.0,106.0,80.0,46.0,34.0,44.0,56.0,,,8.0,7.0,5.0,2.0,0.0,3.0,5.0,7.0,7.0,5.0,11.0,15.0,0.0,5.0,3.0,2.0,4.01,3.51,1.93,2.02,1.79,,,,,1.98,1.85,3.9,3.5,1.9,1.9,1.8,,,,,1.95,1.85,2024
Al-Qadsiah vs Al-Fayha,2024-11-07 14:30:00,Al Quadisiya won after full-time.,Saudi Arabia Liga Profissional,Al-Qadsiah,Al-Fayha,2,0,5,16,4.0,6.0,1.0,5.0,8.0,11.0,97.0,100.0,34.0,34.0,55.0,45.0,1.0,0.0,7.0,7.0,1.0,4.0,1.0,0.0,5.0,6.0,7.0,6.0,16.0,12.0,4.0,3.0,2.0,6.0,1.31,5.17,9.84,1.68,2.19,,,,,1.84,2.0,1.3,5.25,7.5,1.61,2.2,,,,,1.8,2.0,2024
Al Kholood vs Al Shabab,2024-11-07 15:00:00,Al Shabab won after full-time.,Saudi Arabia Liga Profissional,Al Kholood,Al Shabab,0,2,15,4,3.0,4.0,1.0,3.0,3.0,7.0,86.0,111.0,51.0,55.0,42.0,58.0,0.0,1.0,1.0,4.0,2.0,3.0,3.0,0.0,5.0,5.0,1.0,6.0,9.0,11.0,1.0,0.0,0.0,1.0,4.08,3.69,1.87,1.99,1.82,,,1.8,2.04,1.97,1.86,3.9,3.5,1.83,1.83,1.83,,,1.77,2.02,1.92,1.87,2024
Al-Orobah FC vs Al Ittihad,2024-11-07 17:00:00,Al Ittihad won after full-time.,Saudi Arabia Liga Profissional,Al-Orobah FC,Al Ittihad,0,2,12,2,2.0,5.0,5.0,1.0,11.0,7.0,87.0,120.0,39.0,41.0,27.0,73.0,0.0,1.0,8.0,7.0,3.0,0.0,2.0,4.0,1.0,7.0,6.0,5.0,11.0,22.0,2.0,3.0,0.0,1.0,8.38,4.62,1.39,1.72,2.12,,,,,1.84,2.0,7.5,4.5,1.4,1.66,2.1,,,,,1.9,1.9,2024
Al Hilal vs Al Ettifaq,2024-11-08 14:45:00,Al Hilal won after full-time.,Saudi Arabia Liga Profissional,Al Hilal,Al Ettifaq,3,1,2,11,6.0,2.0,7.0,3.0,17.0,8.0,134.0,71.0,82.0,33.0,67.0,33.0,0.0,1.0,13.0,5.0,4.0,3.0,3.0,2.0,9.0,11.0,10.0,10.0,11.0,10.0,2.0,4.0,2.0,3.0,1.12,9.99,14.8,1.58,2.36,,,,,,,1.08,9.5,23.0,1.61,2.2,,,,,,,2024
Al Ahli vs Al Raed,2024-11-08 15:20:00,Al Ahli won after full-time.,Saudi Arabia Liga Profissional,Al Ahli,Al Raed,2,0,9,10,5.0,6.0,8.0,2.0,21.0,7.0,140.0,63.0,68.0,22.0,64.0,36.0,,,16.0,3.0,5.0,4.0,1.0,1.0,4.0,12.0,17.0,7.0,21.0,6.0,4.0,6.0,4.0,3.0,1.22,6.54,10.96,1.85,1.93,,,,,,,1.25,6.5,7.5,1.83,1.83,,,,,,,2024
Al Riyadh vs Al Nassr,2024-11-08 17:00:00,Al Nassr won after full-time.,Saudi Arabia Liga Profissional,Al Riyadh,Al Nassr,0,1,6,4,3.0,6.0,7.0,3.0,9.0,17.0,83.0,129.0,41.0,60.0,34.0,66.0,,,3.0,14.0,6.0,3.0,3.0,7.0,6.0,6.0,5.0,9.0,14.0,9.0,9.0,2.0,2.0,1.0,10.58,7.19,1.21,1.98,1.81,,,,,,,8.0,7.0,1.22,1.9,1.8,,,,,,,2024
Al Fateh vs Al Khaleej,2024-11-09 14:30:00,Al Khaleej won after full-time.,Saudi Arabia Liga Profissional,Al Fateh,Al Khaleej,1,2,18,8,4.0,2.0,5.0,4.0,14.0,13.0,96.0,115.0,68.0,39.0,56.0,44.0,,,9.0,6.0,5.0,6.0,1.0,1.0,8.0,12.0,10.0,9.0,15.0,14.0,3.0,5.0,2.0,4.0,3.65,3.4,2.07,1.92,1.88,,,1.8,2.05,1.94,1.89,3.6,3.3,2.0,1.83,1.83,,,1.77,2.02,1.95,1.85,2024
Al-Wehda vs Damac FC,2024-11-09 15:15:00,Damac won after full-time.,Saudi Arabia Liga Profissional,Al-Wehda,Damac FC,2,3,17,14,0.0,5.0,8.0,7.0,16.0,17.0,117.0,90.0,39.0,19.0,57.0,43.0,,,4.0,10.0,12.0,7.0,2.0,0.0,9.0,15.0,7.0,7.0,13.0,14.0,3.0,4.0,3.0,2.0,3.58,3.83,1.95,2.27,1.64,,,,,,,3.5,3.6,1.9,2.1,1.66,,,,,,,2024
Al Taawoun vs Al Akhdoud,2024-11-09 17:00:00,Al Taawoun won after full-time.,Saudi Arabia Liga Profissional,Al Taawoun,Al Akhdoud,1,0,9,13,3.0,3.0,2.0,6.0,7.0,13.0,83.0,82.0,22.0,44.0,59.0,41.0,,,4.0,10.0,3.0,3.0,5.0,1.0,5.0,6.0,5.0,8.0,16.0,15.0,4.0,2.0,2.0,4.0,2.35,3.4,3.03,1.95,1.85,,,1.83,2.01,2.05,1.8,2.35,3.1,2.87,1.83,1.83,,,1.82,1.97,,,2024
Al-Fayha vs Al Ahli,2024-11-22 14:50:00,Al Ahli won after full-time.,Saudi Arabia Liga Profissional,Al-Fayha,Al Ahli,0,1,16,8,1.0,6.0,0.0,6.0,0.0,16.0,105.0,122.0,19.0,54.0,40.0,60.0,0.0,1.0,0.0,12.0,0.0,4.0,1.0,1.0,6.0,4.0,0.0,13.0,16.0,19.0,6.0,0.0,1.0,2.0,6.48,4.36,1.48,1.72,2.12,,,,,,,5.5,4.33,1.5,1.8,1.9,,,,,1.9,1.9,2024
Al Akhdoud vs Al Shabab,2024-11-22 15:05:00,Game ended in draw.,Saudi Arabia Liga Profissional,Al Akhdoud,Al Shabab,1,1,14,4,2.0,5.0,5.0,5.0,11.0,14.0,59.0,121.0,33.0,55.0,34.0,66.0,,,4.0,5.0,7.0,9.0,3.0,0.0,8.0,5.0,7.0,7.0,14.0,8.0,5.0,2.0,4.0,2.0,,,,,,,,,,,,3.0,3.2,2.3,1.83,1.83,,,1.9,1.9,2.02,1.77,2024
Al Nassr vs Al-Qadsiah,2024-11-22 17:00:00,Al Quadisiya won after full-time.,Saudi Arabia Liga Profissional,Al Nassr,Al-Qadsiah,1,2,3,5,8.0,4.0,9.0,2.0,20.0,10.0,128.0,61.0,65.0,26.0,66.0,34.0,,,17.0,7.0,3.0,3.0,6.0,1.0,7.0,15.0,14.0,6.0,11.0,23.0,4.0,6.0,1.0,3.0,1.66,4.06,4.87,2.24,1.65,,,,,,,1.65,4.0,4.2,2.0,1.72,,,,,,,2024
Al Raed vs Al-Orobah FC,2024-11-23 13:20:00,Al Raed won after full-time.,Saudi Arabia Liga Profissional,Al Raed,Al-Orobah FC,3,1,11,13,0.0,2.0,2.0,5.0,5.0,9.0,100.0,121.0,25.0,37.0,47.0,53.0,,,4.0,4.0,0.0,6.0,1.0,1.0,9.0,2.0,3.0,2.0,12.0,6.0,2.0,0.0,3.0,1.0,2.36,3.14,3.26,1.91,1.89,,,1.93,1.9,2.02,1.82,2.25,3.25,2.9,1.8,1.9,,,1.95,1.85,2.02,1.77,2024
Al-Wehda vs Al Taawoun,2024-11-23 15:15:00,Al-Wehda won after full-time.,Saudi Arabia Liga Profissional,Al-Wehda,Al Taawoun,1,0,17,8,0.0,11.0,7.0,11.0,13.0,29.0,55.0,125.0,13.0,59.0,32.0,68.0,,,6.0,14.0,7.0,15.0,0.0,1.0,16.0,6.0,5.0,14.0,9.0,11.0,5.0,2.0,1.0,1.0,3.91,3.52,1.95,2.14,1.7,,,,,,,3.6,3.4,1.9,2.0,1.72,,,,,1.85,1.95,2024
Al Khaleej vs Al Hilal,2024-11-23 17:00:00,Al Khaleej won after full-time.,Saudi Arabia Liga Profissional,Al Khaleej,Al Hilal,3,2,7,1,2.0,11.0,3.0,6.0,12.0,16.0,76.0,128.0,26.0,78.0,36.0,64.0,2.0,0.0,8.0,11.0,4.0,5.0,3.0,1.0,9.0,5.0,8.0,13.0,12.0,15.0,4.0,3.0,2.0,0.0,9.84,6.11,1.25,1.88,1.9,,,,,,,8.5,5.25,1.27,1.83,1.83,,,,,,,2024
Damac FC vs Al Kholood,2024-11-24 13:40:00,Damac won after full-time.,Saudi Arabia Liga Profissional,Damac FC,Al Kholood,2,1,11,16,4.0,2.0,6.0,4.0,13.0,9.0,69.0,104.0,28.0,42.0,46.0,54.0,,,8.0,2.0,5.0,7.0,1.0,4.0,12.0,11.0,11.0,8.0,20.0,10.0,3.0,3.0,4.0,3.0,2.27,3.46,3.12,2.13,1.71,,,,,2.0,1.84,2.15,3.4,2.9,1.9,1.8,,,,,1.95,1.85,2024
Al Riyadh vs Al Ettifaq,2024-11-24 14:40:00,Game ended in draw.,Saudi Arabia Liga Profissional,Al Riyadh,Al Ettifaq,0,0,10,12,3.0,6.0,2.0,4.0,7.0,9.0,91.0,110.0,54.0,49.0,40.0,60.0,,,5.0,7.0,2.0,2.0,8.0,5.0,6.0,6.0,4.0,7.0,8.0,15.0,3.0,4.0,1.0,1.0,3.42,3.56,2.09,1.89,1.91,,,1.84,1.99,2.02,1.82,3.3,3.3,2.05,1.8,1.9,,,1.87,1.92,2.0,1.8,2024
Al Ittihad vs Al Fateh,2024-11-24 17:00:00,Al Ittihad won after full-time.,Saudi Arabia Liga Profissional,Al Ittihad,Al Fateh,2,0,2,18,8.0,4.0,7.0,1.0,17.0,4.0,135.0,81.0,63.0,31.0,60.0,40.0,,,12.0,0.0,5.0,4.0,3.0,1.0,2.0,6.0,9.0,4.0,14.0,8.0,1.0,2.0,1.0,3.0,1.23,6.46,10.63,1.9,1.88,,,,,,,1.27,6.0,8.0,1.8,1.9,,,,,,,2024
Al-Fayha vs Al-Orobah FC,2024-11-28 14:45:00,Al Orubah won after full-time.,Saudi Arabia Liga Profissional,Al-Fayha,Al-Orobah FC,0,1,17,13,12.0,4.0,6.0,5.0,14.0,10.0,138.0,58.0,73.0,24.0,69.0,31.0,1.0,0.0,11.0,5.0,3.0,5.0,5.0,0.0,6.0,12.0,3.0,9.0,12.0,11.0,3.0,2.0,1.0,3.0,2.62,3.06,2.95,1.78,2.04,1.79,2.06,2.04,1.8,2.05,1.8,2.5,3.0,2.75,1.66,2.1,1.82,1.97,2.02,1.77,2.02,1.77,2024
