name,starting_at,result_info,league_name,home_team,away_team,home_goals,away_goals,home_position,away_position,home_corners,away_corners,home_shots-off-target,away_shots-off-target,home_shots-total,away_shots-total,home_attacks,away_attacks,home_dangerous-attacks,away_dangerous-attacks,home_ball-possession,away_ball-possession,home_penalties,away_penalties,home_shots-insidebox,away_shots-insidebox,home_shots-outsidebox,away_shots-outsidebox,home_offsides,away_offsides,home_goals-kicks,away_goals-kicks,home_goal-attempts,away_goal-attempts,home_fouls,away_fouls,home_saves,away_saves,home_yellowcards,away_yellowcards,odds_pinnacle_home,odds_pinnacle_draw,odds_pinnacle_away,odds_btts_pinnacle_no,odds_btts_pinnacle_yes,odds_over_pinnacle_2,odds_under_pinnacle_2,odds_over_pinnacle_2_25,odds_under_pinnacle_2_25,odds_over_pinnacle_2_5,odds_under_pinnacle_2_5,odds_bet365_home,odds_bet365_draw,odds_bet365_away,odds_btts_bet365_no,odds_btts_bet365_yes,odds_over_bet365_2_0,odds_under_bet365_2_0,"odds_over_bet365_2_0, 2_5","odds_under_bet365_2_0, 2_5",odds_over_bet365_2_5,odds_under_bet365_2_5,Temporada
Minnesota United vs Los Angeles FC,2024-03-17 00:30:00,Minnesota United won after full-time.,EUA MLS,Minnesota United,Los Angeles FC,2,0,2,8,3.0,7.0,2.0,5.0,9.0,9.0,114.0,91.0,61.0,41.0,50.0,50.0,0.0,0.0,5.0,7.0,4.0,2.0,1.0,5.0,,,5.0,6.0,16.0,18.0,2.0,1.0,2.0,2.0,3.42,3.6,2.19,2.36,1.62,,,,,,,3.3,3.5,2.2,2.2,1.61,,,,,,,2024
Nashville SC vs Charlotte,2024-03-17 00:30:00,Nashville SC won after full-time.,EUA MLS,Nashville SC,Charlotte,2,1,11,8,4.0,3.0,4.0,3.0,8.0,9.0,80.0,104.0,43.0,70.0,53.0,47.0,0.0,0.0,6.0,6.0,2.0,3.0,3.0,1.0,0.0,1.0,6.0,6.0,10.0,14.0,3.0,0.0,1.0,3.0,2.11,3.3,3.96,1.8,2.07,,,2.08,1.82,,,2.1,3.3,3.75,1.7,2.05,1.77,2.1,2.1,1.77,,,2024
LA Galaxy vs St. Louis City,2024-03-17 02:30:00,Game ended in draw.,EUA MLS,LA Galaxy,St. Louis City,3,3,3,4,4.0,3.0,3.0,8.0,16.0,19.0,87.0,94.0,50.0,50.0,67.0,33.0,0.0,0.0,13.0,11.0,3.0,8.0,2.0,2.0,,,11.0,14.0,13.0,21.0,3.0,6.0,3.0,4.0,1.64,4.53,4.93,2.51,1.56,,,,,,,1.66,4.2,4.75,2.37,1.53,,,,,,,2024
New England vs Cincinnati,2024-03-17 18:00:00,Cincinnati won after full-time.,EUA MLS,New England,Cincinnati,1,2,15,7,7.0,3.0,5.0,7.0,16.0,13.0,91.0,81.0,51.0,38.0,62.0,38.0,0.0,0.0,9.0,6.0,7.0,7.0,0.0,4.0,,,16.0,12.0,12.0,13.0,3.0,6.0,4.0,5.0,2.14,3.59,3.53,2.27,1.67,,,,,,,2.1,3.6,3.3,2.1,1.66,,,,,,,2024
Atlanta United vs Orlando City,2024-03-17 23:15:00,Atlanta United won after full-time.,EUA MLS,Atlanta United,Orlando City,2,0,11,14,5.0,8.0,6.0,5.0,13.0,11.0,70.0,121.0,44.0,72.0,43.0,57.0,0.0,0.0,9.0,7.0,4.0,4.0,1.0,0.0,,,8.0,5.0,16.0,7.0,3.0,5.0,5.0,1.0,1.8,4.03,4.43,2.5,1.56,,,,,,,1.75,4.0,4.33,2.25,1.57,,,,,,,2024
New England vs Chicago Fire,2024-03-23 18:00:00,Game ended in draw.,EUA MLS,New England,Chicago Fire,1,1,15,10,5.0,3.0,3.0,4.0,13.0,9.0,140.0,85.0,46.0,25.0,64.0,36.0,0.0,0.0,10.0,6.0,3.0,3.0,1.0,2.0,1.0,0.0,5.0,6.0,22.0,13.0,1.0,3.0,4.0,4.0,2.06,3.82,3.49,2.47,1.58,,,,,,,2.05,3.6,3.4,2.25,1.57,,,,,,,2024
New York RB vs Inter Miami,2024-03-23 18:00:00,New York RB won after full-time.,EUA MLS,New York RB,Inter Miami,4,0,6,1,6.0,3.0,4.0,5.0,12.0,7.0,92.0,111.0,39.0,48.0,31.0,69.0,0.0,0.0,7.0,4.0,5.0,3.0,0.0,2.0,,,12.0,6.0,16.0,5.0,2.0,2.0,1.0,3.0,2.01,3.73,3.72,2.23,1.69,,,,,1.86,2.02,1.95,3.9,3.5,2.1,1.66,,,,,1.82,2.02,2024
Vancouver Whitecaps vs Real Salt Lake,2024-03-23 23:30:00,Real Salt Lake won after full-time.,EUA MLS,Vancouver Whitecaps,Real Salt Lake,1,2,2,8,1.0,4.0,4.0,12.0,8.0,23.0,68.0,143.0,23.0,74.0,46.0,54.0,0.0,0.0,8.0,9.0,0.0,14.0,1.0,3.0,,,6.0,15.0,8.0,10.0,3.0,2.0,0.0,3.0,1.93,3.65,4.1,2.18,1.72,,,,,,,1.9,3.5,4.2,2.1,1.66,,,,,1.82,2.02,2024
Charlotte vs Columbus Crew,2024-03-23 23:30:00,Charlotte won after full-time.,EUA MLS,Charlotte,Columbus Crew,2,0,11,1,3.0,2.0,5.0,6.0,11.0,8.0,102.0,92.0,36.0,27.0,45.0,55.0,1.0,0.0,7.0,7.0,4.0,1.0,3.0,2.0,,,9.0,5.0,28.0,13.0,0.0,3.0,1.0,0.0,3.25,3.43,2.3,2.15,1.74,,,,,1.96,1.92,3.1,3.4,2.25,2.05,1.7,,,,,1.92,1.92,2024
Cincinnati vs New York City,2024-03-23 23:30:00,Cincinnati won after full-time.,EUA MLS,Cincinnati,New York City,1,0,4,13,5.0,4.0,1.0,2.0,10.0,8.0,110.0,118.0,45.0,28.0,46.0,54.0,1.0,0.0,7.0,3.0,3.0,5.0,2.0,2.0,,,12.0,9.0,13.0,17.0,4.0,5.0,0.0,1.0,1.81,3.64,4.78,1.92,1.92,,,1.85,2.04,2.05,1.84,1.8,3.5,4.75,1.8,1.95,,,1.82,2.02,2.02,1.82,2024
Orlando City vs Austin,2024-03-23 23:30:00,Orlando City won after full-time.,EUA MLS,Orlando City,Austin,2,0,15,11,6.0,0.0,7.0,2.0,22.0,3.0,95.0,92.0,53.0,40.0,43.0,57.0,0.0,0.0,9.0,0.0,13.0,3.0,2.0,0.0,,,12.0,2.0,13.0,9.0,1.0,6.0,1.0,0.0,1.73,4.17,4.59,2.44,1.59,,,,,,,1.7,4.0,4.75,2.25,1.57,,,,,,,2024
Toronto vs Atlanta United,2024-03-23 23:30:00,Toronto won after full-time.,EUA MLS,Toronto,Atlanta United,2,0,6,7,7.0,7.0,9.0,3.0,20.0,8.0,122.0,97.0,68.0,40.0,46.0,54.0,0.0,0.0,13.0,7.0,7.0,1.0,1.0,1.0,,,15.0,5.0,14.0,9.0,3.0,7.0,1.0,0.0,2.23,3.54,3.3,2.24,1.69,,,,,1.88,2.0,2.15,3.5,3.2,2.05,1.7,,,,,1.87,1.97,2024
Sporting KC vs LA Galaxy,2024-03-24 00:30:00,LA Galaxy won after full-time.,EUA MLS,Sporting KC,LA Galaxy,2,3,6,4,6.0,11.0,6.0,2.0,26.0,12.0,136.0,88.0,61.0,45.0,48.0,52.0,0.0,0.0,13.0,10.0,13.0,2.0,0.0,3.0,,,12.0,5.0,12.0,10.0,4.0,7.0,2.0,1.0,2.31,3.68,3.05,2.57,1.54,,,,,,,2.3,3.5,3.0,2.37,1.53,,,,,,,2024
St. Louis City vs DC United,2024-03-24 00:30:00,Game ended in draw.,EUA MLS,St. Louis City,DC United,2,2,5,9,6.0,0.0,5.0,3.0,15.0,10.0,132.0,101.0,48.0,33.0,57.0,43.0,1.0,0.0,13.0,7.0,2.0,3.0,3.0,2.0,,,11.0,5.0,15.0,21.0,1.0,3.0,4.0,4.0,1.92,3.95,3.83,2.55,1.55,,,,,,,1.85,3.8,4.0,2.37,1.53,,,,,,,2024
Colorado Rapids vs Houston Dynamo,2024-03-24 01:30:00,Houston Dynamo won after full-time.,EUA MLS,Colorado Rapids,Houston Dynamo,0,1,7,9,6.0,0.0,2.0,4.0,10.0,6.0,136.0,60.0,81.0,17.0,47.0,53.0,0.0,0.0,7.0,5.0,3.0,1.0,3.0,4.0,,,4.0,6.0,15.0,9.0,1.0,3.0,1.0,1.0,1.89,3.44,4.6,1.9,1.95,,,1.93,1.95,2.03,1.84,1.95,3.5,4.0,1.8,1.95,,,1.95,1.9,2.05,1.8,2024
Los Angeles FC vs Nashville SC,2024-03-24 02:30:00,Los Angeles FC won after full-time.,EUA MLS,Los Angeles FC,Nashville SC,5,0,10,8,7.0,3.0,10.0,1.0,27.0,9.0,91.0,118.0,61.0,32.0,44.0,56.0,1.0,0.0,16.0,5.0,11.0,4.0,1.0,2.0,0.0,1.0,24.0,3.0,19.0,6.0,2.0,6.0,4.0,2.0,1.47,4.58,7.24,1.87,1.98,,,,,1.84,2.05,1.45,4.33,7.5,1.8,1.95,,,,,1.82,2.02,2024
Portland Timbers vs Philadelphia Union,2024-03-24 02:30:00,Philadelphia Union won after full-time.,EUA MLS,Portland Timbers,Philadelphia Union,1,3,2,13,4.0,5.0,9.0,6.0,18.0,15.0,140.0,85.0,67.0,34.0,72.0,28.0,0.0,0.0,12.0,12.0,6.0,3.0,0.0,2.0,,,15.0,13.0,14.0,19.0,4.0,5.0,1.0,4.0,1.88,4.02,3.92,2.63,1.52,,,,,1.88,2.01,1.83,4.0,3.8,2.37,1.53,,,,,1.85,2.0,2024
SJ Earthquakes vs Seattle Sounders,2024-03-24 02:30:00,SJ Earthquakes won after full-time.,EUA MLS,SJ Earthquakes,Seattle Sounders,3,2,14,13,2.0,8.0,4.0,6.0,13.0,15.0,81.0,119.0,34.0,57.0,40.0,60.0,0.0,1.0,9.0,6.0,4.0,9.0,2.0,0.0,1.0,0.0,8.0,8.0,19.0,17.0,4.0,4.0,2.0,2.0,2.56,3.21,3.02,2.01,1.85,,,1.97,1.91,,,2.5,3.25,2.87,1.9,1.9,,,1.97,1.87,,,2024
Philadelphia Union vs Minnesota United,2024-03-30 18:00:00,Philadelphia Union won after full-time.,EUA MLS,Philadelphia Union,Minnesota United,2,0,8,1,8.0,3.0,4.0,0.0,14.0,7.0,89.0,99.0,47.0,46.0,45.0,55.0,0.0,0.0,12.0,4.0,2.0,3.0,5.0,2.0,,,5.0,5.0,8.0,12.0,5.0,2.0,2.0,1.0,1.67,4.38,4.8,2.46,1.58,,,,,,,1.65,4.5,4.5,2.2,1.61,,,,,,,2024
Colorado Rapids vs Los Angeles FC,2024-03-30 20:00:00,Colorado Rapids won after full-time.,EUA MLS,Colorado Rapids,Los Angeles FC,3,2,10,6,8.0,4.0,5.0,5.0,15.0,19.0,129.0,71.0,78.0,35.0,57.0,43.0,0.0,0.0,9.0,11.0,6.0,8.0,,,,,11.0,11.0,10.0,12.0,6.0,2.0,2.0,3.0,2.84,3.37,2.6,2.05,1.81,,,,,1.93,1.95,2.7,3.5,2.45,2.0,1.75,,,,,2.0,1.85,2024
Charlotte vs Cincinnati,2024-03-30 23:30:00,Game ended in draw.,EUA MLS,Charlotte,Cincinnati,1,1,8,1,3.0,5.0,9.0,8.0,16.0,17.0,80.0,96.0,44.0,47.0,38.0,62.0,1.0,0.0,13.0,9.0,3.0,8.0,1.0,3.0,,,10.0,9.0,6.0,14.0,4.0,2.0,2.0,3.0,2.67,3.26,2.85,1.99,1.87,,,1.9,1.98,2.09,1.81,2.75,3.25,2.62,1.95,1.8,,,1.87,1.97,2.05,1.8,2024
DC United vs CF Montréal,2024-03-30 23:30:00,DC United won after full-time.,EUA MLS,DC United,CF Montréal,1,0,10,7,9.0,8.0,7.0,3.0,22.0,7.0,142.0,69.0,70.0,35.0,44.0,56.0,0.0,0.0,16.0,6.0,6.0,1.0,2.0,0.0,,,13.0,5.0,10.0,14.0,1.0,4.0,3.0,3.0,1.83,4.05,4.13,2.47,1.58,,,,,,,1.8,4.2,3.8,2.2,1.61,,,,,,,2024
Inter Miami vs New York City,2024-03-30 23:30:00,Game ended in draw.,EUA MLS,Inter Miami,New York City,1,1,2,14,7.0,2.0,9.0,5.0,15.0,10.0,124.0,85.0,73.0,23.0,56.0,44.0,0.0,0.0,11.0,8.0,4.0,2.0,2.0,0.0,,,11.0,6.0,13.0,14.0,4.0,5.0,4.0,2.0,1.96,3.8,3.83,2.26,1.68,,,,,1.87,2.01,1.95,3.75,3.75,2.1,1.66,,,,,1.87,1.97,2024
Orlando City vs New York RB,2024-03-30 23:30:00,Game ended in draw.,EUA MLS,Orlando City,New York RB,1,1,13,3,7.0,2.0,7.0,3.0,14.0,7.0,122.0,104.0,83.0,29.0,65.0,35.0,0.0,1.0,8.0,4.0,6.0,3.0,1.0,1.0,,,10.0,6.0,8.0,14.0,1.0,3.0,1.0,3.0,2.15,3.26,3.8,1.95,1.9,,,1.9,1.98,,,2.1,3.1,3.8,1.9,1.9,,,1.9,1.95,,,2024
Toronto vs Sporting KC,2024-03-30 23:30:00,Sporting KC won after full-time.,EUA MLS,Toronto,Sporting KC,1,3,5,9,5.0,4.0,6.0,5.0,12.0,17.0,156.0,116.0,55.0,29.0,62.0,38.0,0.0,0.0,9.0,8.0,3.0,9.0,5.0,1.0,,,8.0,12.0,12.0,13.0,7.0,1.0,2.0,2.0,2.58,3.16,3.04,2.07,1.81,,,1.84,2.05,2.09,1.81,2.4,3.25,3.0,1.95,1.8,,,1.82,2.02,2.05,1.8,2024
Austin vs Dallas,2024-03-31 00:30:00,Austin won after full-time.,EUA MLS,Austin,Dallas,2,1,12,11,4.0,2.0,5.0,3.0,13.0,7.0,111.0,74.0,69.0,20.0,67.0,33.0,0.0,0.0,8.0,6.0,5.0,1.0,4.0,1.0,,,12.0,3.0,14.0,14.0,3.0,2.0,3.0,2.0,2.39,3.41,3.11,2.17,1.73,,,,,1.96,1.92,2.45,3.4,3.0,2.05,1.7,,,,,1.95,1.9,2024
Houston Dynamo vs SJ Earthquakes,2024-03-31 00:30:00,Houston Dynamo won after full-time.,EUA MLS,Houston Dynamo,SJ Earthquakes,2,1,8,13,10.0,1.0,3.0,0.0,15.0,2.0,163.0,37.0,120.0,20.0,81.0,19.0,0.0,0.0,11.0,2.0,4.0,0.0,1.0,0.0,,,10.0,2.0,13.0,11.0,1.0,6.0,2.0,4.0,1.75,3.61,5.3,1.88,1.97,,,1.9,1.99,2.06,1.84,1.72,3.6,5.25,1.8,1.95,,,1.87,1.97,2.05,1.8,2024
Nashville SC vs Columbus Crew,2024-03-31 00:30:00,Game ended in draw.,EUA MLS,Nashville SC,Columbus Crew,2,2,11,4,4.0,4.0,4.0,4.0,10.0,12.0,72.0,118.0,42.0,73.0,36.0,64.0,0.0,1.0,8.0,5.0,2.0,7.0,0.0,1.0,,,8.0,6.0,16.0,9.0,2.0,3.0,3.0,1.0,3.2,3.42,2.33,2.15,1.74,,,,,1.97,1.91,3.2,3.4,2.25,2.0,1.75,,,,,1.97,1.87,2024
Real Salt Lake vs St. Louis City,2024-03-31 01:30:00,Real Salt Lake won after full-time.,EUA MLS,Real Salt Lake,St. Louis City,3,1,7,5,11.0,4.0,5.0,6.0,12.0,9.0,102.0,91.0,61.0,29.0,56.0,44.0,1.0,0.0,6.0,7.0,6.0,2.0,4.0,0.0,,,10.0,8.0,8.0,15.0,2.0,1.0,1.0,2.0,1.68,4.24,4.91,2.29,1.66,,,,,,,1.65,4.0,5.0,2.2,1.61,,,,,,,2024
Vancouver Whitecaps vs Portland Timbers,2024-03-31 02:30:00,Vancouver Whitecaps won after full-time.,EUA MLS,Vancouver Whitecaps,Portland Timbers,3,2,5,7,1.0,0.0,7.0,5.0,13.0,11.0,89.0,137.0,36.0,50.0,44.0,56.0,0.0,0.0,10.0,6.0,3.0,5.0,3.0,1.0,,,10.0,7.0,14.0,6.0,2.0,2.0,2.0,0.0,2.06,3.71,3.57,2.39,1.61,,,,,,,2.05,3.6,3.4,2.2,1.61,,,,,,,2024
LA Galaxy vs Seattle Sounders,2024-03-31 02:30:00,LA Galaxy won after full-time.,EUA MLS,LA Galaxy,Seattle Sounders,1,0,2,14,4.0,6.0,3.0,8.0,9.0,16.0,91.0,136.0,56.0,92.0,46.0,54.0,0.0,0.0,6.0,7.0,3.0,9.0,,,,,5.0,11.0,11.0,7.0,2.0,1.0,0.0,3.0,1.9,3.88,3.99,2.48,1.57,,,,,,,1.9,3.6,4.0,2.25,1.57,,,,,,,2024
Atlanta United vs Chicago Fire,2024-03-31 19:45:00,Atlanta United won after full-time.,EUA MLS,Atlanta United,Chicago Fire,3,0,11,12,3.0,4.0,7.0,4.0,21.0,11.0,102.0,101.0,62.0,54.0,51.0,49.0,0.0,0.0,17.0,5.0,4.0,6.0,2.0,2.0,,,15.0,4.0,8.0,5.0,3.0,4.0,2.0,1.0,1.76,4.19,4.37,2.59,1.53,,,,,,,1.7,4.0,4.5,2.37,1.53,,,,,,,2024
Vancouver Whitecaps vs Toronto,2024-04-06 23:30:00,Vancouver Whitecaps won after full-time.,EUA MLS,Vancouver Whitecaps,Toronto,4,0,2,5,5.0,5.0,7.0,0.0,16.0,7.0,74.0,126.0,41.0,58.0,50.0,50.0,0.0,0.0,14.0,6.0,2.0,1.0,2.0,0.0,,,10.0,3.0,11.0,18.0,3.0,2.0,2.0,5.0,1.55,4.27,6.38,1.96,1.88,,,,,1.87,2.01,1.55,4.0,6.5,1.9,1.9,,,,,1.82,2.02,2024
Cincinnati vs New York RB,2024-04-06 23:30:00,New York RB won after full-time.,EUA MLS,Cincinnati,New York RB,1,2,1,4,8.0,8.0,3.0,4.0,8.0,11.0,104.0,102.0,41.0,46.0,55.0,45.0,0.0,1.0,3.0,6.0,5.0,5.0,4.0,0.0,,,7.0,6.0,19.0,16.0,3.0,3.0,3.0,2.0,2.25,3.34,3.46,1.98,1.87,,,1.86,2.02,2.06,1.81,2.25,3.2,3.4,1.95,1.8,,,1.85,2.0,,,2024
Columbus Crew vs DC United,2024-04-06 23:30:00,Game ended in draw.,EUA MLS,Columbus Crew,DC United,1,1,3,8,2.0,3.0,5.0,4.0,11.0,14.0,135.0,87.0,47.0,30.0,67.0,33.0,0.0,0.0,7.0,11.0,4.0,3.0,5.0,2.0,,,7.0,5.0,7.0,19.0,2.0,3.0,1.0,2.0,1.62,4.33,5.26,2.42,1.6,,,,,,,1.61,4.2,5.0,2.25,1.57,,,,,,,2024
Inter Miami vs Colorado Rapids,2024-04-06 23:30:00,Game ended in draw.,EUA MLS,Inter Miami,Colorado Rapids,2,2,2,7,6.0,6.0,7.0,2.0,17.0,7.0,100.0,112.0,45.0,50.0,58.0,42.0,0.0,1.0,12.0,4.0,5.0,3.0,1.0,3.0,,,13.0,5.0,13.0,13.0,2.0,6.0,3.0,2.0,2.34,3.61,3.04,2.4,1.61,,,,,,,2.25,3.6,3.0,2.2,1.61,,,,,,,2024
New England vs Charlotte,2024-04-06 23:30:00,New England won after full-time.,EUA MLS,New England,Charlotte,1,0,15,9,4.0,6.0,6.0,3.0,11.0,6.0,87.0,125.0,53.0,57.0,48.0,52.0,0.0,0.0,9.0,5.0,2.0,1.0,2.0,0.0,,,7.0,3.0,10.0,11.0,2.0,2.0,2.0,2.0,2.29,3.47,3.24,2.14,1.75,,,,,1.95,1.93,2.25,3.5,3.2,2.0,1.75,,,,,1.92,1.92,2024
New York City vs Atlanta United,2024-04-06 23:30:00,Game ended in draw.,EUA MLS,New York City,Atlanta United,1,1,14,6,7.0,5.0,14.0,9.0,24.0,18.0,112.0,79.0,69.0,54.0,53.0,47.0,1.0,0.0,17.0,12.0,7.0,6.0,2.0,2.0,,,19.0,13.0,13.0,11.0,5.0,2.0,3.0,1.0,2.07,3.65,3.62,2.23,1.7,,,,,1.84,2.06,2.05,3.5,3.6,2.1,1.66,,,,,1.82,2.02,2024
Los Angeles FC vs LA Galaxy,2024-04-06 23:45:00,Los Angeles FC won after full-time.,EUA MLS,Los Angeles FC,LA Galaxy,2,1,10,1,6.0,4.0,8.0,7.0,20.0,18.0,72.0,143.0,35.0,54.0,33.0,67.0,1.0,0.0,13.0,8.0,7.0,10.0,1.0,1.0,,,14.0,10.0,20.0,7.0,3.0,7.0,4.0,0.0,1.78,4.3,4.18,2.79,1.47,,,,,,,1.75,4.33,4.0,2.62,1.44,,,,,,,2024
Austin vs SJ Earthquakes,2024-04-07 00:30:00,Austin won after full-time.,EUA MLS,Austin,SJ Earthquakes,4,3,11,13,10.0,3.0,4.0,4.0,15.0,14.0,109.0,66.0,99.0,34.0,61.0,39.0,1.0,0.0,9.0,11.0,6.0,3.0,0.0,1.0,,,12.0,11.0,12.0,12.0,5.0,2.0,3.0,3.0,2.04,3.55,3.81,2.16,1.74,,,,,1.93,1.95,2.1,3.4,3.6,2.05,1.7,,,,,1.92,1.92,2024
Chicago Fire vs Houston Dynamo,2024-04-07 00:30:00,Chicago Fire won after full-time.,EUA MLS,Chicago Fire,Houston Dynamo,2,1,12,5,5.0,6.0,2.0,6.0,8.0,14.0,84.0,114.0,33.0,43.0,41.0,59.0,1.0,0.0,5.0,9.0,3.0,5.0,1.0,1.0,,,7.0,11.0,14.0,12.0,3.0,4.0,1.0,1.0,2.19,3.43,3.51,2.0,1.86,,,1.85,2.04,1.99,1.89,2.25,3.3,3.3,1.95,1.8,,,1.85,2.0,1.97,1.87,2024
Minnesota United vs Real Salt Lake,2024-04-07 00:30:00,Game ended in draw.,EUA MLS,Minnesota United,Real Salt Lake,1,1,4,3,7.0,6.0,8.0,3.0,25.0,10.0,126.0,94.0,70.0,34.0,59.0,41.0,0.0,0.0,15.0,5.0,10.0,5.0,1.0,4.0,,,9.0,7.0,13.0,13.0,4.0,6.0,2.0,3.0,2.34,3.74,2.96,2.55,1.55,,,,,,,2.3,3.5,3.1,2.37,1.53,,,,,,,2024
Nashville SC vs Philadelphia Union,2024-04-07 00:30:00,Philadelphia Union won after full-time.,EUA MLS,Nashville SC,Philadelphia Union,1,2,11,7,8.0,5.0,3.0,6.0,11.0,13.0,91.0,86.0,43.0,37.0,52.0,48.0,0.0,0.0,8.0,11.0,3.0,2.0,2.0,0.0,,,5.0,9.0,10.0,9.0,3.0,4.0,1.0,0.0,2.66,3.32,2.81,2.16,1.74,,,,,2.06,1.84,2.7,3.1,2.8,2.0,1.75,,,1.8,2.05,2.05,1.8,2024
St. Louis City vs Dallas,2024-04-07 00:30:00,Game ended in draw.,EUA MLS,St. Louis City,Dallas,0,0,8,12,9.0,2.0,15.0,4.0,27.0,9.0,141.0,58.0,94.0,18.0,67.0,33.0,0.0,0.0,17.0,6.0,10.0,3.0,0.0,4.0,,,17.0,7.0,14.0,10.0,5.0,7.0,3.0,2.0,1.74,3.93,4.83,2.16,1.74,,,,,,,1.75,3.8,4.5,2.0,1.75,,,,,,,2024
Seattle Sounders vs CF Montréal,2024-04-07 02:30:00,Seattle Sounders won after full-time.,EUA MLS,Seattle Sounders,CF Montréal,5,0,14,10,5.0,3.0,3.0,3.0,24.0,5.0,166.0,97.0,69.0,15.0,59.0,41.0,1.0,0.0,18.0,3.0,6.0,2.0,,,,,13.0,5.0,9.0,19.0,2.0,6.0,1.0,4.0,1.55,4.24,6.36,1.92,1.92,,,,,1.84,2.06,1.53,4.0,6.5,1.9,1.9,,,,,1.8,2.05,2024
Sporting KC vs Portland Timbers,2024-04-07 17:45:00,Game ended in draw.,EUA MLS,Sporting KC,Portland Timbers,3,3,7,11,7.0,1.0,7.0,2.0,16.0,9.0,97.0,102.0,50.0,39.0,50.0,50.0,1.0,1.0,14.0,9.0,2.0,0.0,0.0,3.0,,,10.0,11.0,16.0,20.0,5.0,3.0,3.0,2.0,2.03,3.79,3.58,2.41,1.6,,,,,,,1.95,3.75,3.6,2.2,1.61,,,,,,,2024
Portland Timbers vs Los Angeles FC,2024-04-13 20:45:00,Game ended in draw.,EUA MLS,Portland Timbers,Los Angeles FC,2,2,10,6,4.0,4.0,3.0,11.0,10.0,16.0,88.0,124.0,21.0,79.0,39.0,61.0,0.0,0.0,6.0,12.0,4.0,4.0,1.0,3.0,,,6.0,17.0,12.0,22.0,2.0,2.0,2.0,6.0,3.03,3.71,2.3,2.62,1.52,,,,,,,3.0,3.6,2.25,2.37,1.53,,,,,,,2024
Charlotte vs Toronto,2024-04-13 23:30:00,Charlotte won after full-time.,EUA MLS,Charlotte,Toronto,3,2,9,8,4.0,6.0,5.0,4.0,11.0,11.0,104.0,73.0,46.0,32.0,43.0,57.0,0.0,0.0,6.0,10.0,5.0,1.0,3.0,1.0,,,9.0,9.0,8.0,13.0,3.0,2.0,2.0,3.0,1.67,3.98,5.36,2.04,1.82,,,,,1.88,2.0,1.65,4.0,5.25,1.95,1.8,,,,,1.85,2.0,2024
DC United vs Orlando City,2024-04-13 23:30:00,Orlando City won after full-time.,EUA MLS,DC United,Orlando City,2,3,7,14,7.0,4.0,7.0,4.0,17.0,10.0,131.0,87.0,46.0,42.0,53.0,47.0,0.0,0.0,14.0,6.0,3.0,4.0,4.0,3.0,,,12.0,7.0,19.0,14.0,1.0,5.0,6.0,3.0,2.25,3.54,3.26,2.44,1.59,,,,,1.84,2.05,2.2,3.6,3.1,2.2,1.61,,,,,1.8,2.05,2024
CF Montréal vs Cincinnati,2024-04-13 23:30:00,CF Montréal won after full-time.,EUA MLS,CF Montréal,Cincinnati,2,1,11,5,5.0,4.0,5.0,1.0,17.0,8.0,110.0,84.0,49.0,45.0,50.0,50.0,0.0,0.0,10.0,4.0,7.0,4.0,3.0,7.0,,,8.0,6.0,15.0,11.0,3.0,2.0,3.0,3.0,2.77,3.45,2.61,2.32,1.64,,,,,1.88,2.01,2.7,3.4,2.55,2.1,1.66,,,,,1.85,2.0,2024
New York RB vs Chicago Fire,2024-04-13 23:30:00,Game ended in draw.,EUA MLS,New York RB,Chicago Fire,0,0,1,10,4.0,4.0,11.0,2.0,19.0,9.0,106.0,127.0,37.0,56.0,34.0,66.0,0.0,0.0,13.0,7.0,6.0,2.0,1.0,4.0,,,13.0,3.0,7.0,9.0,3.0,5.0,0.0,2.0,1.69,3.62,5.89,2.09,1.78,,,,,1.85,2.04,1.61,4.0,5.5,1.95,1.8,,,,,1.82,2.02,2024
New York City vs New England,2024-04-13 23:30:00,New York City won after full-time.,EUA MLS,New York City,New England,2,0,13,15,4.0,6.0,7.0,2.0,17.0,8.0,131.0,82.0,57.0,38.0,52.0,48.0,0.0,0.0,11.0,5.0,6.0,3.0,2.0,4.0,,,13.0,4.0,18.0,14.0,6.0,5.0,2.0,3.0,1.96,3.59,4.06,2.29,1.66,,,,,1.84,2.06,1.85,3.75,4.0,2.0,1.75,,,,,1.85,2.0,2024
Dallas vs Seattle Sounders,2024-04-14 00:30:00,Game ended in draw.,EUA MLS,Dallas,Seattle Sounders,0,0,13,12,4.0,3.0,9.0,4.0,13.0,8.0,82.0,119.0,34.0,35.0,44.0,56.0,0.0,0.0,5.0,6.0,8.0,2.0,1.0,0.0,,,9.0,7.0,13.0,12.0,2.0,2.0,2.0,0.0,3.39,3.23,2.33,1.98,1.88,,,1.91,1.97,,,3.1,3.4,2.25,1.9,1.9,,,1.92,1.92,,,2024
Sporting KC vs Inter Miami,2024-04-14 00:30:00,Inter Miami won after full-time.,EUA MLS,Sporting KC,Inter Miami,2,3,6,3,5.0,1.0,4.0,2.0,10.0,8.0,93.0,126.0,35.0,32.0,40.0,60.0,1.0,0.0,6.0,5.0,4.0,3.0,1.0,1.0,,,6.0,8.0,14.0,9.0,3.0,1.0,3.0,2.0,2.88,3.84,2.35,2.65,1.51,,,,,,,2.8,3.75,2.3,2.5,1.5,,,,,,,2024
