name,starting_at,result_info,league_name,home_team,away_team,home_goals,away_goals,home_position,away_position,home_corners,away_corners,home_shots-off-target,away_shots-off-target,home_shots-total,away_shots-total,home_attacks,away_attacks,home_dangerous-attacks,away_dangerous-attacks,home_ball-possession,away_ball-possession,home_penalties,away_penalties,home_shots-insidebox,away_shots-insidebox,home_shots-outsidebox,away_shots-outsidebox,home_offsides,away_offsides,home_goals-kicks,away_goals-kicks,home_goal-attempts,away_goal-attempts,home_fouls,away_fouls,home_saves,away_saves,home_yellowcards,away_yellowcards,odds_pinnacle_home,odds_pinnacle_draw,odds_pinnacle_away,odds_btts_pinnacle_no,odds_btts_pinnacle_yes,odds_over_pinnacle_2,odds_under_pinnacle_2,odds_over_pinnacle_2_25,odds_under_pinnacle_2_25,odds_over_pinnacle_2_5,odds_under_pinnacle_2_5,odds_bet365_home,odds_bet365_draw,odds_bet365_away,odds_btts_bet365_no,odds_btts_bet365_yes,odds_over_bet365_2_0,odds_under_bet365_2_0,"odds_over_bet365_2_0, 2_5","odds_under_bet365_2_0, 2_5",odds_over_bet365_2_5,odds_under_bet365_2_5,Temporada
Nagoya Grampus vs Yokohama F. Marinos,2024-03-30 07:00:00,Nagoya Grampus won after full-time.,Japan J League,Nagoya Grampus,Yokohama F. Marinos,2,1,19,9,2.0,9.0,6.0,8.0,14.0,19.0,81.0,103.0,41.0,56.0,37.0,63.0,0.0,0.0,11.0,13.0,3.0,6.0,1.0,3.0,0.0,2.0,7.0,9.0,19.0,19.0,4.0,3.0,1.0,3.0,2.76,3.52,2.58,2.25,1.68,,,,,1.86,2.03,2.75,3.5,2.5,2.1,1.66,,,,,1.87,1.97,2024
Cerezo Osaka vs Shonan Bellmare,2024-03-30 07:00:00,Cerezo Osaka won after full-time.,Japan J League,Cerezo Osaka,Shonan Bellmare,2,0,3,11,5.0,11.0,6.0,4.0,13.0,12.0,105.0,86.0,61.0,47.0,54.0,46.0,0.0,0.0,9.0,5.0,4.0,7.0,0.0,2.0,1.0,0.0,9.0,11.0,10.0,17.0,5.0,2.0,0.0,0.0,2.05,3.43,3.95,1.98,1.88,,,1.9,1.98,,,2.05,3.4,3.75,1.8,1.95,,,1.87,1.97,,,2024
Kashiwa Reysol vs Cerezo Osaka,2024-04-03 10:00:00,Game ended in draw.,Japan J League,Kashiwa Reysol,Cerezo Osaka,1,1,9,2,6.0,7.0,10.0,4.0,23.0,10.0,73.0,82.0,50.0,36.0,39.0,61.0,0.0,1.0,14.0,5.0,9.0,5.0,1.0,1.0,,,10.0,5.0,11.0,3.0,2.0,5.0,2.0,1.0,2.44,3.29,3.14,1.78,2.12,1.8,2.1,2.06,1.84,,,2.37,3.25,3.1,1.75,2.0,1.77,2.1,2.02,1.82,,,2024
Machida Zelvia vs Sanfrecce Hiroshima,2024-04-03 10:00:00,Sanfrecce Hiroshima won after full-time.,Japan J League,Machida Zelvia,Sanfrecce Hiroshima,1,2,1,5,2.0,4.0,3.0,5.0,5.0,15.0,86.0,122.0,26.0,52.0,40.0,60.0,0.0,1.0,3.0,7.0,2.0,8.0,2.0,3.0,,,3.0,8.0,21.0,7.0,2.0,0.0,4.0,0.0,3.53,3.35,2.22,1.97,1.89,1.84,2.05,2.08,1.82,,,3.4,3.25,2.25,1.8,1.95,1.8,2.05,2.02,1.82,,,2024
Yokohama F. Marinos vs Kawasaki Frontale,2024-04-03 10:00:00,Game ended in draw.,Japan J League,Yokohama F. Marinos,Kawasaki Frontale,0,0,11,10,14.0,5.0,7.0,7.0,20.0,15.0,106.0,104.0,90.0,46.0,59.0,41.0,0.0,0.0,12.0,7.0,8.0,8.0,1.0,2.0,0.0,1.0,11.0,9.0,14.0,15.0,3.0,4.0,0.0,4.0,2.8,3.72,2.46,2.74,1.5,,,,,,,2.7,3.75,2.4,2.5,1.5,,,,,,,2024
Shonan Bellmare vs Tokyo Verdy,2024-04-03 10:00:00,Tokyo Verdy won after full-time.,Japan J League,Shonan Bellmare,Tokyo Verdy,1,2,14,17,6.0,2.0,5.0,4.0,14.0,9.0,112.0,115.0,55.0,31.0,40.0,60.0,0.0,0.0,9.0,5.0,5.0,4.0,1.0,2.0,0.0,1.0,9.0,5.0,17.0,9.0,0.0,4.0,3.0,0.0,2.84,3.22,2.7,1.93,1.93,1.79,2.12,2.01,1.87,,,2.8,3.1,2.7,1.95,1.8,1.77,2.1,1.97,1.87,,,2024
Júbilo Iwata vs Albirex Niigata,2024-04-03 10:00:00,Júbilo Iwata won after full-time.,Japan J League,Júbilo Iwata,Albirex Niigata,2,0,18,7,8.0,5.0,8.0,7.0,20.0,14.0,85.0,123.0,67.0,40.0,36.0,64.0,1.0,0.0,9.0,11.0,11.0,3.0,0.0,1.0,,,11.0,11.0,13.0,7.0,4.0,3.0,1.0,2.0,2.33,3.32,3.31,1.95,1.92,,,1.91,1.97,,,2.25,3.3,3.3,1.9,1.9,,,1.92,1.92,,,2024
Gamba Osaka vs Kyoto Sanga,2024-04-03 10:00:00,Game ended in draw.,Japan J League,Gamba Osaka,Kyoto Sanga,0,0,6,13,6.0,6.0,9.0,5.0,22.0,15.0,77.0,109.0,62.0,45.0,50.0,50.0,0.0,0.0,12.0,7.0,10.0,8.0,3.0,2.0,1.0,1.0,10.0,8.0,15.0,14.0,4.0,2.0,0.0,1.0,2.19,3.29,3.66,1.97,1.9,1.8,2.11,1.93,1.95,,,2.15,3.3,3.5,1.8,1.95,1.77,2.1,1.92,1.92,,,2024
Avispa Fukuoka vs Kashima Antlers,2024-04-03 10:00:00,Avispa Fukuoka won after full-time.,Japan J League,Avispa Fukuoka,Kashima Antlers,1,0,16,4,9.0,1.0,1.0,4.0,8.0,7.0,91.0,134.0,41.0,37.0,38.0,62.0,0.0,0.0,5.0,2.0,3.0,5.0,2.0,2.0,,,5.0,3.0,16.0,6.0,1.0,3.0,3.0,1.0,3.93,2.98,2.26,1.62,2.39,2.01,1.87,,,,,3.8,3.1,2.15,1.53,2.37,2.05,1.8,,,,,2024
Sagan Tosu vs Vissel Kobe,2024-04-03 10:00:00,Game ended in draw.,Japan J League,Sagan Tosu,Vissel Kobe,0,0,19,3,5.0,12.0,3.0,6.0,12.0,12.0,95.0,110.0,56.0,64.0,49.0,51.0,0.0,0.0,2.0,8.0,10.0,4.0,1.0,1.0,1.0,0.0,8.0,7.0,13.0,10.0,2.0,6.0,1.0,0.0,6.23,4.17,1.57,1.89,1.98,,,,,1.94,1.94,6.5,4.0,1.55,1.8,1.95,,,,,1.92,1.92,2024
Consadole Sapporo vs Nagoya Grampus,2024-04-03 10:30:00,Nagoya Grampus won after full-time.,Japan J League,Consadole Sapporo,Nagoya Grampus,1,2,20,12,8.0,1.0,9.0,1.0,13.0,6.0,151.0,72.0,56.0,17.0,61.0,39.0,0.0,1.0,8.0,4.0,5.0,2.0,1.0,0.0,0.0,1.0,9.0,6.0,12.0,13.0,2.0,1.0,2.0,2.0,2.2,3.41,3.49,2.01,1.86,,,1.85,2.04,,,2.3,3.3,3.2,1.95,1.8,,,1.85,2.0,,,2024
FC Tokyo vs Urawa Reds,2024-04-03 10:30:00,Tokyo won after full-time.,Japan J League,FC Tokyo,Urawa Reds,2,1,15,8,8.0,6.0,9.0,5.0,16.0,14.0,88.0,112.0,45.0,53.0,48.0,52.0,0.0,0.0,12.0,6.0,4.0,8.0,2.0,2.0,0.0,1.0,12.0,11.0,10.0,9.0,4.0,2.0,1.0,1.0,4.23,3.56,1.93,1.88,1.99,,,1.88,2.0,2.0,1.88,4.2,3.6,1.9,1.9,1.9,,,1.87,1.97,1.97,1.87,2024
Consadole Sapporo vs Gamba Osaka,2024-04-06 05:00:00,Consadole Sapporo won after full-time.,Japan J League,Consadole Sapporo,Gamba Osaka,1,0,20,6,6.0,4.0,10.0,8.0,11.0,13.0,121.0,86.0,48.0,34.0,53.0,47.0,0.0,0.0,4.0,8.0,7.0,5.0,0.0,3.0,0.0,1.0,10.0,8.0,15.0,15.0,1.0,1.0,1.0,3.0,2.42,3.53,2.97,2.17,1.73,,,,,1.86,2.03,2.45,3.6,2.8,2.1,1.66,,,,,1.87,1.97,2024
Tokyo Verdy vs Kashiwa Reysol,2024-04-07 04:00:00,Game ended in draw.,Japan J League,Tokyo Verdy,Kashiwa Reysol,1,1,15,7,6.0,4.0,5.0,3.0,12.0,10.0,93.0,111.0,46.0,42.0,51.0,49.0,0.0,0.0,8.0,6.0,4.0,4.0,1.0,2.0,0.0,1.0,7.0,4.0,12.0,15.0,1.0,3.0,1.0,2.0,3.0,3.18,2.6,1.88,1.98,,,2.07,1.83,,,2.9,3.25,2.5,1.8,1.95,,,2.05,1.8,,,2024
Albirex Niigata vs Cerezo Osaka,2024-04-07 05:00:00,Cerezo Osaka won after full-time.,Japan J League,Albirex Niigata,Cerezo Osaka,0,1,11,3,7.0,4.0,4.0,4.0,12.0,8.0,108.0,95.0,70.0,35.0,65.0,35.0,0.0,0.0,9.0,5.0,3.0,3.0,2.0,1.0,0.0,2.0,3.0,5.0,7.0,8.0,1.0,2.0,2.0,2.0,2.61,3.21,2.96,1.91,1.94,,,2.01,1.88,,,2.55,3.2,2.9,1.8,1.95,,,2.0,1.85,,,2024
Kyoto Sanga vs Júbilo Iwata,2024-04-07 05:00:00,Júbilo Iwata won after full-time.,Japan J League,Kyoto Sanga,Júbilo Iwata,0,3,16,17,9.0,14.0,10.0,5.0,19.0,15.0,88.0,74.0,52.0,46.0,54.0,46.0,0.0,1.0,14.0,7.0,5.0,8.0,1.0,1.0,,,10.0,10.0,11.0,12.0,2.0,3.0,2.0,0.0,2.34,3.38,3.23,2.11,1.77,,,,,2.01,1.88,2.25,3.4,3.2,2.0,1.75,,,,,1.97,1.87,2024
Vissel Kobe vs Yokohama F. Marinos,2024-04-07 05:00:00,Yokohama F. Marinos won after full-time.,Japan J League,Vissel Kobe,Yokohama F. Marinos,1,2,4,14,4.0,10.0,12.0,7.0,18.0,17.0,115.0,65.0,61.0,47.0,42.0,58.0,0.0,0.0,12.0,9.0,6.0,8.0,5.0,5.0,0.0,1.0,12.0,10.0,8.0,11.0,5.0,4.0,1.0,3.0,1.74,4.16,4.53,2.4,1.61,,,,,,,1.72,4.2,4.2,2.25,1.57,,,,,,,2024
Sanfrecce Hiroshima vs Shonan Bellmare,2024-04-07 05:00:00,Sanfrecce Hiroshima won after full-time.,Japan J League,Sanfrecce Hiroshima,Shonan Bellmare,2,0,2,18,12.0,6.0,8.0,5.0,29.0,8.0,93.0,76.0,61.0,47.0,57.0,43.0,1.0,0.0,16.0,7.0,13.0,1.0,1.0,2.0,,,17.0,4.0,11.0,21.0,1.0,7.0,0.0,2.0,1.48,4.5,7.01,1.84,2.02,,,,,1.88,2.01,1.45,4.0,8.0,1.8,1.95,,,,,1.85,2.0,2024
Urawa Reds vs Sagan Tosu,2024-04-07 06:00:00,Urawa Reds won after full-time.,Japan J League,Urawa Reds,Sagan Tosu,3,0,9,19,4.0,2.0,5.0,3.0,20.0,7.0,84.0,99.0,44.0,51.0,46.0,54.0,0.0,0.0,15.0,5.0,5.0,2.0,5.0,1.0,0.0,1.0,13.0,2.0,8.0,13.0,2.0,5.0,1.0,1.0,1.71,3.89,5.1,1.94,1.91,,,,,1.89,2.0,1.66,3.8,5.0,1.9,1.9,,,,,1.92,1.92,2024
Kawasaki Frontale vs Machida Zelvia,2024-04-07 06:00:00,Machida Zelvia won after full-time.,Japan J League,Kawasaki Frontale,Machida Zelvia,0,1,13,1,8.0,5.0,9.0,3.0,16.0,8.0,118.0,73.0,53.0,41.0,70.0,30.0,0.0,0.0,9.0,6.0,7.0,2.0,1.0,3.0,1.0,1.0,6.0,6.0,13.0,13.0,2.0,1.0,2.0,2.0,2.38,3.34,3.18,2.07,1.8,,,,,2.05,1.84,2.37,3.2,3.2,1.95,1.8,,,1.82,2.02,2.02,1.82,2024
Nagoya Grampus vs Avispa Fukuoka,2024-04-07 06:00:00,Game ended in draw.,Japan J League,Nagoya Grampus,Avispa Fukuoka,0,0,8,12,2.0,8.0,3.0,8.0,5.0,16.0,124.0,88.0,31.0,55.0,55.0,45.0,0.0,0.0,1.0,8.0,4.0,8.0,1.0,1.0,,,2.0,11.0,14.0,13.0,2.0,1.0,2.0,3.0,2.74,2.94,3.05,1.6,2.41,2.12,1.79,,,,,2.62,2.9,3.0,1.57,2.25,2.1,1.77,,,,,2024
FC Tokyo vs Kashima Antlers,2024-04-07 08:00:00,Tokyo won after full-time.,Japan J League,FC Tokyo,Kashima Antlers,2,0,12,5,6.0,4.0,4.0,8.0,11.0,17.0,81.0,137.0,38.0,69.0,45.0,55.0,0.0,0.0,7.0,11.0,4.0,6.0,1.0,0.0,1.0,0.0,9.0,10.0,15.0,7.0,3.0,2.0,2.0,0.0,3.78,3.3,2.14,1.95,1.9,,,1.91,1.97,,,3.75,3.3,2.1,1.9,1.9,,,1.87,1.97,,,2024
Yokohama F. Marinos vs Gamba Osaka,2024-04-10 10:00:00,Yokohama F. Marinos won after full-time.,Japan J League,Yokohama F. Marinos,Gamba Osaka,2,0,7,12,3.0,11.0,5.0,8.0,13.0,21.0,100.0,104.0,46.0,62.0,53.0,47.0,0.0,0.0,7.0,12.0,6.0,9.0,4.0,4.0,0.0,2.0,10.0,17.0,8.0,9.0,8.0,3.0,2.0,1.0,2.02,3.78,3.67,2.28,1.68,,,,,,,1.95,3.5,3.75,2.2,1.61,,,,,,,2024
Kashiwa Reysol vs Urawa Reds,2024-04-12 10:00:00,Kashiwa Reysol won after full-time.,Japan J League,Kashiwa Reysol,Urawa Reds,1,0,9,6,5.0,3.0,6.0,7.0,16.0,8.0,84.0,101.0,55.0,37.0,39.0,61.0,0.0,0.0,13.0,3.0,3.0,5.0,0.0,2.0,0.0,1.0,8.0,6.0,8.0,8.0,1.0,2.0,1.0,1.0,3.09,3.26,2.48,1.95,1.92,1.78,2.11,1.97,1.91,,,3.0,3.25,2.45,1.9,1.9,,,1.92,1.92,,,2024
Yokohama F. Marinos vs Shonan Bellmare,2024-04-13 05:00:00,Game ended in draw.,Japan J League,Yokohama F. Marinos,Shonan Bellmare,2,2,4,18,6.0,3.0,5.0,8.0,16.0,17.0,108.0,88.0,47.0,42.0,59.0,41.0,0.0,0.0,9.0,9.0,7.0,8.0,5.0,3.0,0.0,1.0,12.0,9.0,10.0,21.0,2.0,7.0,2.0,1.0,2.27,3.8,3.03,2.42,1.6,,,,,,,2.2,3.75,3.0,2.25,1.57,,,,,1.82,2.02,2024
Albirex Niigata vs Consadole Sapporo,2024-04-13 05:00:00,Game ended in draw.,Japan J League,Albirex Niigata,Consadole Sapporo,1,1,14,20,5.0,6.0,5.0,2.0,13.0,10.0,131.0,91.0,52.0,44.0,64.0,36.0,0.0,0.0,5.0,7.0,8.0,3.0,,,0.0,1.0,12.0,6.0,12.0,15.0,3.0,4.0,1.0,3.0,2.25,3.42,3.36,2.09,1.78,,,,,2.0,1.89,2.1,3.3,3.5,2.0,1.75,,,,,2.02,1.82,2024
Júbilo Iwata vs Nagoya Grampus,2024-04-13 05:00:00,Nagoya Grampus won after full-time.,Japan J League,Júbilo Iwata,Nagoya Grampus,0,1,11,10,6.0,2.0,7.0,5.0,14.0,7.0,88.0,83.0,47.0,31.0,65.0,35.0,0.0,0.0,7.0,3.0,7.0,4.0,2.0,2.0,1.0,0.0,7.0,5.0,20.0,10.0,1.0,1.0,3.0,2.0,2.55,3.09,3.16,1.88,1.97,1.81,2.09,2.12,1.79,,,2.45,3.1,3.1,1.75,2.0,1.8,2.05,2.1,1.77,,,2024
Avispa Fukuoka vs Sanfrecce Hiroshima,2024-04-13 05:00:00,Game ended in draw.,Japan J League,Avispa Fukuoka,Sanfrecce Hiroshima,1,1,13,2,4.0,6.0,3.0,4.0,7.0,11.0,82.0,125.0,22.0,50.0,38.0,62.0,0.0,0.0,4.0,7.0,3.0,4.0,3.0,0.0,1.0,0.0,6.0,6.0,21.0,11.0,3.0,2.0,6.0,2.0,5.26,3.52,1.78,1.63,2.34,,,2.09,1.81,,,5.5,3.4,1.7,1.61,2.2,1.82,2.02,2.05,1.8,,,2024
Kashima Antlers vs Kyoto Sanga,2024-04-13 06:00:00,Kashima Antlers won after full-time.,Japan J League,Kashima Antlers,Kyoto Sanga,1,0,9,17,7.0,4.0,9.0,6.0,18.0,10.0,100.0,97.0,56.0,34.0,58.0,42.0,0.0,0.0,14.0,7.0,4.0,3.0,2.0,4.0,0.0,1.0,10.0,4.0,7.0,12.0,1.0,3.0,0.0,0.0,1.8,3.67,4.79,1.85,2.01,,,1.86,2.02,,,1.8,3.4,4.75,1.8,1.95,,,1.85,2.0,,,2024
Machida Zelvia vs Vissel Kobe,2024-04-13 06:00:00,Vissel Kobe won after full-time.,Japan J League,Machida Zelvia,Vissel Kobe,1,2,1,6,7.0,4.0,5.0,5.0,16.0,14.0,91.0,93.0,71.0,41.0,53.0,47.0,0.0,0.0,9.0,10.0,7.0,4.0,0.0,1.0,0.0,1.0,9.0,10.0,10.0,13.0,4.0,4.0,3.0,0.0,2.97,3.11,2.67,1.83,2.02,1.8,2.11,1.96,1.92,,,2.9,3.0,2.62,1.8,1.95,1.8,2.05,2.1,1.77,,,2024
Cerezo Osaka vs Kawasaki Frontale,2024-04-13 06:00:00,Cerezo Osaka won after full-time.,Japan J League,Cerezo Osaka,Kawasaki Frontale,1,0,3,15,6.0,7.0,7.0,5.0,14.0,15.0,97.0,110.0,54.0,60.0,44.0,56.0,0.0,0.0,9.0,5.0,5.0,10.0,2.0,2.0,0.0,1.0,11.0,10.0,11.0,14.0,5.0,4.0,0.0,2.0,2.75,3.41,2.66,2.16,1.74,,,1.82,2.08,2.03,1.86,2.7,3.2,2.7,2.0,1.75,,,1.82,2.02,2.0,1.85,2024
Tokyo Verdy vs FC Tokyo,2024-04-13 07:00:00,Game ended in draw.,Japan J League,Tokyo Verdy,FC Tokyo,2,2,16,8,5.0,5.0,3.0,4.0,11.0,8.0,92.0,108.0,43.0,37.0,52.0,48.0,1.0,0.0,6.0,6.0,5.0,2.0,4.0,1.0,,,12.0,8.0,11.0,14.0,2.0,6.0,1.0,2.0,2.44,3.09,3.34,1.91,1.96,,,2.05,1.84,,,2.37,3.25,3.2,1.8,1.95,,,2.05,1.8,,,2024
Gamba Osaka vs Sagan Tosu,2024-04-14 06:00:00,Gamba Osaka won after full-time.,Japan J League,Gamba Osaka,Sagan Tosu,2,1,13,20,16.0,3.0,11.0,6.0,28.0,12.0,77.0,61.0,49.0,24.0,67.0,33.0,0.0,0.0,23.0,7.0,5.0,5.0,2.0,1.0,0.0,1.0,19.0,9.0,7.0,8.0,3.0,8.0,0.0,2.0,1.91,3.69,4.15,2.02,1.84,,,,,1.97,1.91,1.95,3.6,3.8,1.95,1.8,,,,,1.95,1.9,2024
Consadole Sapporo vs Sanfrecce Hiroshima,2024-04-20 05:00:00,Game ended in draw.,Japan J League,Consadole Sapporo,Sanfrecce Hiroshima,1,1,19,2,1.0,8.0,3.0,10.0,5.0,22.0,92.0,144.0,19.0,70.0,50.0,50.0,0.0,0.0,4.0,13.0,1.0,9.0,,,3.0,0.0,5.0,14.0,12.0,10.0,6.0,1.0,2.0,0.0,4.33,4.15,1.78,2.24,1.69,,,,,1.9,1.99,4.2,3.8,1.8,2.1,1.66,,,,,1.85,2.0,2024
Kyoto Sanga vs Albirex Niigata,2024-04-20 05:00:00,Albirex Niigata won after full-time.,Japan J League,Kyoto Sanga,Albirex Niigata,0,1,18,14,8.0,7.0,6.0,5.0,11.0,12.0,119.0,77.0,52.0,45.0,48.0,52.0,0.0,0.0,4.0,11.0,7.0,1.0,1.0,3.0,,,6.0,8.0,17.0,16.0,2.0,1.0,0.0,1.0,2.95,3.14,2.67,2.03,1.83,,,1.93,1.95,,,2.8,3.3,2.5,1.9,1.9,,,1.95,1.9,,,2024
Sagan Tosu vs Kashima Antlers,2024-04-20 05:00:00,Sagan Tosu won after full-time.,Japan J League,Sagan Tosu,Kashima Antlers,4,2,20,6,8.0,8.0,5.0,6.0,15.0,18.0,81.0,99.0,37.0,58.0,47.0,53.0,1.0,1.0,11.0,14.0,4.0,4.0,2.0,3.0,,,12.0,10.0,13.0,10.0,3.0,4.0,2.0,0.0,4.79,3.73,1.79,1.91,1.94,,,1.83,2.07,2.08,1.81,4.75,3.6,1.8,1.8,1.95,,,1.8,2.05,,,2024
Shonan Bellmare vs Vissel Kobe,2024-04-20 06:00:00,Vissel Kobe won after full-time.,Japan J League,Shonan Bellmare,Vissel Kobe,0,1,17,4,6.0,10.0,5.0,3.0,11.0,15.0,81.0,113.0,45.0,56.0,49.0,51.0,0.0,0.0,5.0,9.0,6.0,6.0,1.0,5.0,,,7.0,8.0,11.0,11.0,1.0,2.0,1.0,0.0,5.31,4.05,1.66,1.88,1.97,,,,,2.01,1.87,5.5,4.0,1.61,1.8,1.95,,,,,1.92,1.92,2024
Avispa Fukuoka vs Júbilo Iwata,2024-04-20 06:00:00,Game ended in draw.,Japan J League,Avispa Fukuoka,Júbilo Iwata,2,2,12,13,4.0,2.0,8.0,3.0,13.0,8.0,165.0,97.0,54.0,24.0,61.0,39.0,0.0,0.0,9.0,4.0,4.0,4.0,1.0,1.0,1.0,0.0,8.0,4.0,15.0,12.0,1.0,2.0,2.0,1.0,2.35,3.09,3.53,1.75,2.15,1.96,1.92,,,,,2.3,3.1,3.4,1.66,2.1,1.97,1.87,,,,,2024
Urawa Reds vs Gamba Osaka,2024-04-20 07:00:00,Gamba Osaka won after full-time.,Japan J League,Urawa Reds,Gamba Osaka,0,1,11,10,11.0,0.0,5.0,3.0,13.0,5.0,148.0,59.0,56.0,36.0,63.0,37.0,0.0,0.0,6.0,3.0,7.0,2.0,2.0,1.0,,,9.0,5.0,9.0,11.0,1.0,4.0,0.0,0.0,1.97,3.63,4.07,1.97,1.9,,,1.87,2.01,2.0,1.89,1.9,3.5,4.0,1.95,1.8,,,1.82,2.02,2.02,1.82,2024
Kawasaki Frontale vs Tokyo Verdy,2024-04-20 07:00:00,Game ended in draw.,Japan J League,Kawasaki Frontale,Tokyo Verdy,0,0,16,15,9.0,6.0,7.0,8.0,15.0,17.0,104.0,96.0,63.0,39.0,59.0,41.0,0.0,0.0,11.0,14.0,4.0,3.0,2.0,3.0,1.0,0.0,10.0,7.0,15.0,14.0,5.0,5.0,1.0,2.0,2.07,3.4,4.0,1.91,1.95,,,1.9,1.98,2.08,1.82,2.05,3.4,3.75,1.8,1.95,,,1.97,1.87,2.05,1.8,2024
FC Tokyo vs Machida Zelvia,2024-04-21 06:00:00,Machida Zelvia won after full-time.,Japan J League,FC Tokyo,Machida Zelvia,1,2,10,4,6.0,3.0,5.0,1.0,15.0,6.0,105.0,86.0,66.0,38.0,65.0,35.0,1.0,0.0,10.0,5.0,5.0,1.0,4.0,2.0,,,8.0,4.0,10.0,19.0,1.0,4.0,0.0,1.0,2.73,3.13,2.88,1.92,1.92,,,2.06,1.84,,,2.62,3.2,2.8,1.8,1.95,,,2.02,1.82,,,2024
Nagoya Grampus vs Cerezo Osaka,2024-04-21 06:00:00,Nagoya Grampus won after full-time.,Japan J League,Nagoya Grampus,Cerezo Osaka,2,1,9,1,3.0,10.0,1.0,10.0,6.0,15.0,57.0,140.0,17.0,86.0,34.0,66.0,0.0,0.0,5.0,9.0,1.0,6.0,4.0,1.0,,,5.0,10.0,17.0,8.0,2.0,3.0,4.0,1.0,3.05,2.98,2.71,1.7,2.23,2.1,1.81,2.1,1.81,,,2.9,3.1,2.6,1.61,2.2,2.1,1.77,2.05,1.8,,,2024
Consadole Sapporo vs Shonan Bellmare,2024-04-27 04:00:00,Game ended in draw.,Japan J League,Consadole Sapporo,Shonan Bellmare,3,3,20,18,6.0,3.0,7.0,2.0,13.0,15.0,84.0,112.0,44.0,52.0,47.0,53.0,0.0,0.0,6.0,11.0,7.0,4.0,5.0,1.0,0.0,1.0,11.0,4.0,9.0,12.0,7.0,1.0,3.0,1.0,2.24,3.73,3.13,2.37,1.62,,,,,,,2.2,3.5,3.2,2.2,1.61,,,,,,,2024
Albirex Niigata vs FC Tokyo,2024-04-27 05:00:00,Tokyo won after full-time.,Japan J League,Albirex Niigata,FC Tokyo,1,3,11,10,6.0,2.0,6.0,3.0,13.0,10.0,112.0,81.0,59.0,39.0,64.0,36.0,0.0,0.0,4.0,6.0,9.0,4.0,1.0,0.0,1.0,0.0,9.0,9.0,10.0,12.0,3.0,3.0,3.0,0.0,2.34,3.3,3.29,1.92,1.93,,,1.93,1.95,,,2.3,3.3,3.25,1.9,1.9,,,1.92,1.92,,,2024
Júbilo Iwata vs Machida Zelvia,2024-04-27 05:00:00,Júbilo Iwata won after full-time.,Japan J League,Júbilo Iwata,Machida Zelvia,2,0,14,1,4.0,9.0,2.0,13.0,7.0,21.0,83.0,123.0,31.0,101.0,42.0,58.0,1.0,0.0,5.0,13.0,2.0,8.0,1.0,2.0,3.0,0.0,7.0,14.0,10.0,10.0,3.0,3.0,1.0,1.0,2.75,3.24,2.78,1.98,1.88,,,1.97,1.91,,,2.75,3.25,2.7,1.8,1.95,,,1.97,1.87,,,2024
Vissel Kobe vs Kyoto Sanga,2024-04-27 05:00:00,Kyoto Sanga won after full-time.,Japan J League,Vissel Kobe,Kyoto Sanga,0,1,4,19,13.0,6.0,16.0,3.0,35.0,8.0,97.0,94.0,77.0,31.0,64.0,36.0,1.0,0.0,28.0,6.0,7.0,2.0,2.0,1.0,1.0,2.0,19.0,6.0,5.0,12.0,2.0,6.0,0.0,2.0,1.44,4.97,6.99,1.85,2.01,,,,,1.86,2.03,1.4,4.75,7.0,1.8,1.95,,,1.8,2.05,1.82,2.02,2024
Cerezo Osaka vs Yokohama F. Marinos,2024-04-27 06:00:00,Game ended in draw.,Japan J League,Cerezo Osaka,Yokohama F. Marinos,2,2,2,7,8.0,5.0,6.0,4.0,19.0,9.0,87.0,92.0,61.0,60.0,42.0,58.0,1.0,0.0,10.0,7.0,9.0,2.0,0.0,1.0,1.0,0.0,12.0,6.0,10.0,15.0,1.0,7.0,0.0,4.0,1.94,3.92,3.77,2.46,1.58,,,,,1.84,2.06,1.9,3.75,4.0,2.25,1.57,,,,,1.82,2.02,2024
Tokyo Verdy vs Avispa Fukuoka,2024-04-28 05:00:00,Game ended in draw.,Japan J League,Tokyo Verdy,Avispa Fukuoka,0,0,15,14,9.0,5.0,2.0,7.0,10.0,14.0,109.0,123.0,53.0,50.0,56.0,44.0,0.0,0.0,8.0,10.0,2.0,4.0,,,0.0,1.0,6.0,7.0,8.0,10.0,3.0,4.0,0.0,2.0,2.53,2.87,3.44,1.58,2.47,2.12,1.79,,,,,2.37,3.0,3.3,1.5,2.5,2.1,1.77,,,,,2024
Sanfrecce Hiroshima vs Kawasaki Frontale,2024-04-28 05:00:00,Game ended in draw.,Japan J League,Sanfrecce Hiroshima,Kawasaki Frontale,2,2,3,17,8.0,3.0,11.0,8.0,26.0,14.0,91.0,90.0,54.0,44.0,48.0,52.0,0.0,0.0,17.0,12.0,9.0,2.0,2.0,0.0,,,16.0,11.0,11.0,15.0,1.0,6.0,2.0,3.0,1.68,4.13,5.05,2.25,1.68,,,,,1.84,2.06,1.66,4.2,4.75,2.1,1.66,,,1.8,2.05,1.8,2.05,2024
Urawa Reds vs Nagoya Grampus,2024-04-28 06:00:00,Urawa Reds won after full-time.,Japan J League,Urawa Reds,Nagoya Grampus,2,1,13,5,4.0,5.0,3.0,5.0,9.0,13.0,83.0,107.0,40.0,61.0,44.0,56.0,1.0,0.0,7.0,7.0,2.0,6.0,2.0,0.0,,,10.0,10.0,16.0,12.0,6.0,4.0,2.0,1.0,1.89,3.44,4.62,1.79,2.08,,,2.08,1.82,,,1.8,3.4,4.5,1.7,2.05,1.77,2.1,2.05,1.8,,,2024
