name,starting_at,result_info,league_name,home_team,away_team,home_goals,away_goals,home_position,away_position,home_corners,away_corners,home_shots-off-target,away_shots-off-target,home_shots-total,away_shots-total,home_attacks,away_attacks,home_dangerous-attacks,away_dangerous-attacks,home_ball-possession,away_ball-possession,home_penalties,away_penalties,home_shots-insidebox,away_shots-insidebox,home_shots-outsidebox,away_shots-outsidebox,home_offsides,away_offsides,home_goals-kicks,away_goals-kicks,home_goal-attempts,away_goal-attempts,home_fouls,away_fouls,home_saves,away_saves,home_yellowcards,away_yellowcards,odds_pinnacle_home,odds_pinnacle_draw,odds_pinnacle_away,odds_btts_pinnacle_no,odds_btts_pinnacle_yes,odds_over_pinnacle_2,odds_under_pinnacle_2,odds_over_pinnacle_2_25,odds_under_pinnacle_2_25,odds_over_pinnacle_2_5,odds_under_pinnacle_2_5,odds_bet365_home,odds_bet365_draw,odds_bet365_away,odds_btts_bet365_no,odds_btts_bet365_yes,odds_over_bet365_2_0,odds_under_bet365_2_0,"odds_over_bet365_2_0, 2_5","odds_under_bet365_2_0, 2_5",odds_over_bet365_2_5,odds_under_bet365_2_5,Temporada
Farense vs Arouca,2024-09-22 17:00:00,Arouca won after full-time.,Liga Portugal,Farense,Arouca,0,1,18,16,10.0,6.0,11.0,3.0,19.0,12.0,95.0,92.0,53.0,47.0,47.0,53.0,,,13.0,6.0,7.0,6.0,2.0,1.0,9.0,13.0,12.0,6.0,22.0,15.0,2.0,3.0,1.0,4.0,2.89,3.44,2.52,2.2,1.71,,,,,1.9,1.99,2.8,3.2,2.5,2.1,1.66,,,,,1.92,1.92,2024-2025
Sporting CP vs AVS,2024-09-22 19:30:00,Sporting CP won after full-time.,Liga Portugal,Sporting CP,AVS,3,0,1,9,9.0,1.0,9.0,3.0,23.0,4.0,119.0,82.0,78.0,20.0,64.0,36.0,,,21.0,1.0,2.0,3.0,1.0,1.0,2.0,11.0,17.0,2.0,11.0,12.0,0.0,6.0,0.0,3.0,1.1,12.16,21.01,1.76,2.1,,,,,,,1.12,9.0,17.0,1.8,1.95,,,,,,,2024-2025
Boavista vs Benfica,2024-09-23 19:15:00,Benfica won after full-time.,Liga Portugal,Boavista,Benfica,0,3,15,7,4.0,5.0,2.0,3.0,6.0,15.0,73.0,110.0,32.0,61.0,33.0,67.0,,,2.0,9.0,4.0,6.0,1.0,5.0,7.0,5.0,5.0,12.0,10.0,10.0,5.0,3.0,2.0,0.0,15.18,7.61,1.18,1.69,2.21,,,,,,,12.0,7.5,1.18,1.66,2.1,,,,,,,2024-2025
Estoril vs Sporting CP,2024-09-27 19:15:00,Sporting CP won after full-time.,Liga Portugal,Estoril,Sporting CP,0,3,13,1,1.0,14.0,4.0,8.0,5.0,23.0,54.0,138.0,15.0,78.0,30.0,70.0,,,2.0,17.0,3.0,6.0,2.0,1.0,12.0,4.0,4.0,14.0,13.0,8.0,1.0,1.0,2.0,0.0,17.69,8.88,1.15,1.67,2.25,,,,,,,15.0,8.0,1.14,1.66,2.1,,,,,,,2024-2025
Estrela Amadora vs Moreirense,2024-09-28 14:30:00,Estrela Amadora won after full-time.,Liga Portugal,Estrela Amadora,Moreirense,2,1,17,8,2.0,7.0,1.0,9.0,4.0,14.0,79.0,99.0,27.0,37.0,37.0,63.0,0.0,1.0,3.0,8.0,1.0,6.0,3.0,3.0,10.0,1.0,3.0,10.0,27.0,20.0,1.0,0.0,3.0,3.0,3.31,3.1,2.45,1.85,2.01,1.84,2.05,2.12,1.79,,,3.1,3.1,2.37,1.7,2.05,1.82,2.02,2.1,1.77,,,2024-2025
Casa Pia vs Vitória SC,2024-09-28 17:00:00,Game ended in draw.,Liga Portugal,Casa Pia,Vitória SC,1,1,10,5,7.0,9.0,7.0,7.0,12.0,17.0,62.0,123.0,24.0,62.0,37.0,63.0,1.0,0.0,10.0,10.0,3.0,8.0,0.0,1.0,18.0,6.0,8.0,11.0,13.0,9.0,4.0,1.0,2.0,0.0,4.33,3.22,2.03,1.71,2.2,1.87,2.01,2.11,1.8,,,4.1,3.2,1.95,1.66,2.1,1.87,1.97,2.05,1.8,,,2024-2025
Benfica vs Gil Vicente,2024-09-28 19:30:00,Benfica won after full-time.,Liga Portugal,Benfica,Gil Vicente,5,1,3,9,11.0,2.0,8.0,5.0,17.0,9.0,117.0,62.0,60.0,24.0,50.0,50.0,,,10.0,4.0,8.0,5.0,2.0,0.0,10.0,10.0,13.0,7.0,10.0,6.0,1.0,1.0,1.0,2.0,1.17,8.14,15.49,1.67,2.25,,,,,,,1.14,8.0,17.0,1.66,2.1,,,,,,,2024-2025
Famalicão vs Nacional,2024-09-29 14:30:00,Game ended in draw.,Liga Portugal,Famalicão,Nacional,0,0,6,17,8.0,4.0,3.0,5.0,15.0,11.0,113.0,68.0,73.0,32.0,68.0,32.0,,,5.0,5.0,10.0,6.0,0.0,2.0,6.0,10.0,8.0,9.0,12.0,22.0,4.0,5.0,1.0,4.0,1.73,3.75,5.24,1.85,2.01,,,1.82,2.07,2.07,1.82,1.7,3.5,5.0,1.8,1.95,,,1.8,2.05,2.05,1.8,2024-2025
Porto vs Arouca,2024-09-29 17:00:00,Porto won after full-time.,Liga Portugal,Porto,Arouca,4,0,3,13,8.0,2.0,11.0,3.0,26.0,4.0,119.0,55.0,75.0,20.0,57.0,43.0,,,17.0,3.0,9.0,1.0,1.0,3.0,6.0,17.0,18.0,3.0,17.0,7.0,0.0,4.0,2.0,3.0,1.21,6.87,14.66,1.72,2.16,,,,,,,1.22,6.25,11.0,1.66,2.1,,,,,,,2024-2025
Santa Clara vs Boavista,2024-09-29 19:30:00,Santa Clara won after full-time.,Liga Portugal,Santa Clara,Boavista,1,0,6,15,3.0,0.0,8.0,2.0,17.0,4.0,92.0,92.0,44.0,15.0,57.0,43.0,,,13.0,1.0,4.0,3.0,4.0,1.0,3.0,12.0,12.0,3.0,11.0,9.0,2.0,3.0,4.0,3.0,1.52,4.14,7.14,1.74,2.16,,,1.88,2.01,,,1.5,4.2,6.0,1.61,2.2,,,1.87,1.97,,,2024-2025
Sporting Braga vs Rio Ave,2024-09-29 19:30:00,Sporting Braga won after full-time.,Liga Portugal,Sporting Braga,Rio Ave,4,0,7,10,4.0,5.0,8.0,6.0,18.0,15.0,88.0,74.0,43.0,38.0,53.0,47.0,,,14.0,8.0,4.0,7.0,6.0,8.0,9.0,13.0,16.0,9.0,13.0,10.0,4.0,5.0,0.0,1.0,1.56,4.22,6.19,1.91,1.94,,,,,1.86,2.02,1.55,4.1,5.5,1.9,1.9,,,,,1.85,2.0,2024-2025
AVS vs Farense,2024-09-30 19:15:00,Game ended in draw.,Liga Portugal,AVS,Farense,0,0,10,18,6.0,3.0,9.0,6.0,12.0,11.0,116.0,83.0,60.0,20.0,61.0,39.0,,,6.0,6.0,6.0,5.0,1.0,0.0,4.0,13.0,9.0,6.0,15.0,11.0,3.0,2.0,4.0,3.0,2.14,3.42,3.66,2.02,1.84,,,,,2.08,1.82,2.1,3.3,3.5,1.95,1.8,,,1.8,2.05,2.05,1.8,2024-2025
Rio Ave vs Famalicão,2024-10-04 19:15:00,Game ended in draw.,Liga Portugal,Rio Ave,Famalicão,1,1,12,7,11.0,7.0,5.0,2.0,17.0,8.0,97.0,113.0,36.0,48.0,46.0,54.0,,,13.0,4.0,4.0,4.0,6.0,4.0,4.0,5.0,9.0,5.0,18.0,13.0,2.0,5.0,4.0,3.0,3.04,3.0,2.7,1.72,2.18,1.97,1.91,2.03,1.83,,,2.8,2.9,2.7,1.61,2.2,2.05,1.8,2.1,1.77,,,2024-2025
Gil Vicente vs Estrela Amadora,2024-10-05 14:30:00,Gil Vicente won after full-time.,Liga Portugal,Gil Vicente,Estrela Amadora,3,0,12,15,0.0,8.0,2.0,5.0,6.0,12.0,57.0,129.0,15.0,50.0,43.0,57.0,,,5.0,5.0,1.0,7.0,2.0,1.0,7.0,2.0,6.0,5.0,14.0,15.0,1.0,1.0,2.0,1.0,1.92,3.43,4.48,1.94,1.91,,,1.9,1.98,,,1.9,3.5,4.0,1.8,1.95,,,1.87,1.97,,,2024-2025
Moreirense vs Santa Clara,2024-10-05 14:30:00,Moreirense won after full-time.,Liga Portugal,Moreirense,Santa Clara,1,0,8,4,1.0,7.0,5.0,5.0,10.0,11.0,73.0,108.0,21.0,52.0,51.0,49.0,,,2.0,5.0,8.0,6.0,0.0,2.0,5.0,9.0,7.0,8.0,11.0,14.0,3.0,1.0,0.0,3.0,2.72,2.84,3.19,1.61,2.41,2.04,1.85,2.09,1.77,,,2.62,2.9,2.9,1.53,2.37,2.0,1.85,2.1,1.77,,,2024-2025
Arouca vs AVS,2024-10-05 17:00:00,Game ended in draw.,Liga Portugal,Arouca,AVS,1,1,14,10,5.0,7.0,8.0,8.0,12.0,18.0,95.0,101.0,46.0,35.0,64.0,36.0,0.0,1.0,8.0,10.0,4.0,8.0,2.0,2.0,9.0,13.0,9.0,8.0,8.0,13.0,3.0,1.0,3.0,2.0,2.17,3.23,3.8,1.81,2.06,,,2.06,1.84,1.99,1.85,2.15,3.2,3.6,1.75,2.0,,,2.1,1.77,2.02,1.82,2024-2025
Sporting CP vs Casa Pia,2024-10-05 19:30:00,Sporting CP won after full-time.,Liga Portugal,Sporting CP,Casa Pia,2,0,1,10,5.0,3.0,9.0,3.0,25.0,6.0,150.0,41.0,96.0,18.0,81.0,19.0,1.0,0.0,11.0,6.0,14.0,0.0,1.0,3.0,3.0,18.0,16.0,4.0,9.0,12.0,3.0,4.0,1.0,2.0,1.12,10.41,21.6,1.58,2.42,,,,,,,1.12,9.0,16.0,1.57,2.25,,,,,,,2024-2025
Farense vs Estoril,2024-10-06 14:30:00,Farense won after full-time.,Liga Portugal,Farense,Estoril,1,0,18,14,5.0,4.0,12.0,4.0,18.0,8.0,91.0,86.0,38.0,17.0,44.0,56.0,0.0,1.0,10.0,3.0,8.0,5.0,2.0,0.0,7.0,11.0,11.0,5.0,18.0,12.0,2.0,1.0,4.0,3.0,2.13,3.27,3.86,1.9,1.95,,,1.95,1.93,2.03,1.81,2.05,3.5,3.5,1.8,1.95,,,1.92,1.92,2.05,1.8,2024-2025
Vitória SC vs Boavista,2024-10-06 14:30:00,Game ended in draw.,Liga Portugal,Vitória SC,Boavista,2,2,7,15,6.0,5.0,5.0,2.0,12.0,12.0,90.0,69.0,47.0,29.0,60.0,40.0,0.0,4.0,10.0,10.0,2.0,2.0,1.0,1.0,8.0,10.0,7.0,7.0,18.0,16.0,2.0,2.0,4.0,5.0,1.38,4.74,9.86,1.58,2.46,,,,,2.04,1.85,1.38,4.33,9.5,1.61,2.2,,,,,2.05,1.8,2024-2025
Porto vs Sporting Braga,2024-10-06 19:30:00,Porto won after full-time.,Liga Portugal,Porto,Sporting Braga,2,1,2,5,1.0,5.0,3.0,11.0,7.0,18.0,99.0,115.0,32.0,54.0,53.0,47.0,1.0,0.0,5.0,9.0,2.0,9.0,2.0,2.0,14.0,5.0,6.0,11.0,14.0,9.0,2.0,1.0,2.0,2.0,1.44,4.81,7.3,2.23,1.69,,,,,,,1.44,4.33,7.0,2.2,1.61,,,,,,,2024-2025
Casa Pia vs Nacional,2024-10-25 17:45:00,Casa Pia won after full-time.,Liga Portugal,Casa Pia,Nacional,1,0,11,17,7.0,7.0,7.0,13.0,14.0,19.0,87.0,103.0,27.0,49.0,43.0,57.0,,,7.0,8.0,7.0,11.0,0.0,3.0,17.0,5.0,8.0,18.0,17.0,12.0,6.0,4.0,3.0,3.0,2.22,3.33,3.55,1.93,1.92,1.81,2.07,2.0,1.89,,,2.15,3.4,3.3,1.8,1.95,1.77,2.1,1.9,1.95,,,2024-2025
Santa Clara vs Gil Vicente,2024-10-25 19:45:00,Santa Clara won after full-time.,Liga Portugal,Santa Clara,Gil Vicente,2,1,4,9,6.0,4.0,9.0,5.0,15.0,10.0,66.0,103.0,28.0,54.0,33.0,67.0,1.0,0.0,7.0,7.0,8.0,3.0,0.0,2.0,6.0,9.0,11.0,4.0,16.0,17.0,1.0,1.0,2.0,4.0,2.13,2.99,4.36,1.6,2.42,2.1,1.81,2.07,1.81,,,2.1,3.0,4.0,1.53,2.37,2.05,1.8,2.05,1.8,,,2024-2025
Estoril vs Arouca,2024-10-26 14:30:00,Estoril won after full-time.,Liga Portugal,Estoril,Arouca,4,1,15,13,6.0,9.0,5.0,7.0,12.0,13.0,70.0,100.0,33.0,45.0,34.0,66.0,0.0,1.0,7.0,10.0,5.0,3.0,0.0,3.0,9.0,8.0,11.0,10.0,19.0,14.0,3.0,2.0,4.0,2.0,2.97,3.12,2.66,1.85,2.01,,,2.01,1.88,,,3.0,3.25,2.35,1.8,1.95,,,2.02,1.82,,,2024-2025
Boavista vs Moreirense,2024-10-26 17:00:00,Moreirense won after full-time.,Liga Portugal,Boavista,Moreirense,0,2,14,8,4.0,3.0,5.0,7.0,10.0,17.0,128.0,76.0,43.0,28.0,50.0,50.0,,,3.0,12.0,7.0,5.0,2.0,1.0,7.0,10.0,10.0,15.0,17.0,14.0,6.0,3.0,1.0,3.0,3.51,3.08,2.36,1.76,2.13,1.98,1.9,,,,,3.3,3.2,2.25,1.66,2.1,1.9,1.95,,,,,2024-2025
Famalicão vs Sporting CP,2024-10-26 19:30:00,Sporting CP won after full-time.,Liga Portugal,Famalicão,Sporting CP,0,3,7,1,4.0,8.0,4.0,9.0,6.0,33.0,60.0,120.0,28.0,67.0,37.0,63.0,,,2.0,22.0,4.0,11.0,3.0,2.0,9.0,3.0,4.0,16.0,7.0,10.0,9.0,1.0,1.0,1.0,12.28,5.75,1.28,1.64,2.34,,,,,1.84,2.06,9.0,5.5,1.28,1.57,2.25,,,,,1.87,1.97,2024-2025
Sporting Braga vs Farense,2024-10-27 15:30:00,Sporting Braga won after full-time.,Liga Portugal,Sporting Braga,Farense,2,0,5,18,10.0,3.0,7.0,1.0,18.0,4.0,158.0,58.0,86.0,20.0,72.0,28.0,,,12.0,3.0,6.0,1.0,2.0,2.0,4.0,11.0,11.0,2.0,12.0,12.0,2.0,4.0,1.0,2.0,1.3,5.83,10.09,1.79,2.08,,,,,,,1.33,5.5,8.5,1.75,2.0,,,,,,,2024-2025
Benfica vs Rio Ave,2024-10-27 18:00:00,Benfica won after full-time.,Liga Portugal,Benfica,Rio Ave,5,0,4,13,8.0,2.0,8.0,3.0,29.0,4.0,132.0,50.0,90.0,17.0,62.0,38.0,,,19.0,1.0,10.0,3.0,5.0,3.0,4.0,9.0,20.0,3.0,12.0,10.0,0.0,8.0,1.0,1.0,1.12,9.81,21.37,1.63,2.32,,,,,,,1.12,8.5,15.0,1.61,2.2,,,,,,,2024-2025
Estrela Amadora vs Vitória SC,2024-10-27 20:30:00,Game ended in draw.,Liga Portugal,Estrela Amadora,Vitória SC,2,2,16,7,3.0,4.0,5.0,4.0,7.0,10.0,66.0,104.0,31.0,57.0,39.0,61.0,1.0,1.0,5.0,7.0,1.0,3.0,1.0,2.0,7.0,7.0,5.0,6.0,17.0,17.0,1.0,0.0,2.0,3.0,5.36,3.61,1.75,1.72,2.19,1.84,2.06,2.05,1.84,,,5.0,3.5,1.72,1.66,2.1,1.8,2.05,2.02,1.82,,,2024-2025
AVS vs Porto,2024-10-28 20:15:00,Porto won after full-time.,Liga Portugal,AVS,Porto,0,5,12,2,2.0,3.0,3.0,4.0,5.0,12.0,79.0,116.0,24.0,68.0,41.0,59.0,,,3.0,12.0,2.0,0.0,,,6.0,4.0,3.0,11.0,8.0,11.0,2.0,1.0,2.0,1.0,10.95,5.23,1.32,1.6,2.41,,,,,1.95,1.93,10.0,5.25,1.3,1.57,2.25,,,,,1.92,1.92,2024-2025
Sporting CP vs Estrela Amadora,2024-11-01 20:15:00,Sporting CP won after full-time.,Liga Portugal,Sporting CP,Estrela Amadora,5,1,1,16,12.0,2.0,5.0,3.0,20.0,9.0,77.0,65.0,51.0,28.0,64.0,36.0,1.0,0.0,13.0,8.0,7.0,1.0,0.0,1.0,9.0,10.0,10.0,7.0,14.0,15.0,4.0,5.0,0.0,4.0,1.08,12.74,30.06,1.57,2.44,,,,,,,1.09,10.0,21.0,1.57,2.25,,,,,,,2024-2025
Rio Ave vs Casa Pia,2024-11-02 15:30:00,Game ended in draw.,Liga Portugal,Rio Ave,Casa Pia,2,2,13,9,3.0,2.0,3.0,5.0,13.0,10.0,112.0,92.0,34.0,32.0,47.0,53.0,0.0,3.0,4.0,3.0,9.0,7.0,4.0,1.0,11.0,8.0,8.0,5.0,14.0,19.0,0.0,3.0,3.0,3.0,2.44,3.21,3.21,1.93,1.92,1.8,2.1,1.97,1.91,,,2.37,3.2,3.1,1.8,1.95,1.8,2.05,1.97,1.87,,,2024-2025
Farense vs Benfica,2024-11-02 18:00:00,Benfica won after full-time.,Liga Portugal,Farense,Benfica,1,2,18,3,3.0,8.0,3.0,6.0,9.0,18.0,71.0,153.0,33.0,94.0,30.0,70.0,,,5.0,8.0,4.0,10.0,0.0,4.0,10.0,3.0,5.0,12.0,10.0,5.0,5.0,3.0,1.0,0.0,24.74,9.51,1.12,1.54,2.53,,,,,,,21.0,8.0,1.12,1.5,2.5,,,,,,,2024-2025
Gil Vicente vs Boavista,2024-11-02 20:30:00,Boavista won after full-time.,Liga Portugal,Gil Vicente,Boavista,1,2,10,15,7.0,2.0,12.0,7.0,17.0,13.0,133.0,65.0,44.0,29.0,67.0,33.0,,,13.0,5.0,4.0,8.0,1.0,0.0,11.0,14.0,11.0,11.0,14.0,11.0,3.0,1.0,3.0,2.0,1.78,3.57,5.19,1.79,2.08,,,1.94,1.94,,,1.72,3.6,5.0,1.75,2.0,,,1.92,1.92,,,2024-2025
AVS vs Famalicão,2024-11-03 15:30:00,Famalicão won after full-time.,Liga Portugal,AVS,Famalicão,2,3,13,8,4.0,0.0,6.0,10.0,13.0,18.0,86.0,96.0,35.0,38.0,46.0,54.0,,,7.0,9.0,6.0,9.0,0.0,3.0,15.0,7.0,10.0,17.0,18.0,11.0,3.0,4.0,4.0,1.0,3.56,2.98,2.4,1.73,2.17,1.98,1.9,,,,,3.4,3.0,2.35,1.66,2.1,1.97,1.87,,,,,2024-2025
Vitória SC vs Moreirense,2024-11-03 18:00:00,Vitória SC won after full-time.,Liga Portugal,Vitória SC,Moreirense,1,0,6,7,9.0,4.0,5.0,3.0,10.0,9.0,101.0,84.0,51.0,27.0,54.0,46.0,,,3.0,7.0,7.0,2.0,1.0,0.0,9.0,6.0,9.0,5.0,17.0,16.0,2.0,3.0,0.0,1.0,1.82,3.43,5.13,1.71,2.2,1.8,2.11,2.08,1.81,,,1.8,3.4,4.75,1.61,2.2,1.8,2.05,2.05,1.8,,,2024-2025
Arouca vs Sporting Braga,2024-11-03 18:00:00,Sporting Braga won after full-time.,Liga Portugal,Arouca,Sporting Braga,1,2,15,5,12.0,4.0,5.0,8.0,13.0,16.0,98.0,83.0,60.0,59.0,61.0,39.0,0.0,1.0,10.0,10.0,3.0,6.0,0.0,3.0,12.0,7.0,8.0,10.0,10.0,15.0,1.0,2.0,3.0,2.0,4.73,3.87,1.76,2.08,1.79,,,,,1.84,2.06,4.75,3.8,1.72,2.0,1.75,,,,,1.82,2.02,2024-2025
Porto vs Estoril,2024-11-03 20:30:00,Porto won after full-time.,Liga Portugal,Porto,Estoril,4,0,2,11,9.0,5.0,4.0,4.0,16.0,12.0,128.0,63.0,61.0,34.0,69.0,31.0,,,12.0,11.0,4.0,1.0,1.0,0.0,3.0,7.0,12.0,6.0,7.0,9.0,5.0,5.0,0.0,2.0,1.13,9.55,21.68,1.6,2.39,,,,,,,1.14,8.5,19.0,1.57,2.25,,,,,,,2024-2025
Nacional vs Santa Clara,2024-11-04 20:15:00,Nacional won after full-time.,Liga Portugal,Nacional,Santa Clara,2,0,17,5,2.0,6.0,2.0,5.0,8.0,22.0,55.0,131.0,18.0,63.0,34.0,66.0,1.0,0.0,4.0,18.0,4.0,4.0,1.0,0.0,12.0,5.0,5.0,9.0,15.0,14.0,5.0,2.0,4.0,7.0,2.85,3.1,2.78,1.91,1.94,1.84,2.06,2.1,1.8,,,2.8,3.1,2.62,1.8,1.95,1.8,2.05,2.1,1.77,,,2024-2025
Moreirense vs Gil Vicente,2024-11-08 20:15:00,Moreirense won after full-time.,Liga Portugal,Moreirense,Gil Vicente,3,2,8,10,3.0,4.0,4.0,5.0,12.0,11.0,84.0,72.0,41.0,48.0,53.0,47.0,,,9.0,10.0,3.0,1.0,1.0,1.0,7.0,9.0,11.0,10.0,19.0,22.0,3.0,5.0,2.0,5.0,2.22,3.04,3.92,1.76,2.12,1.89,2.0,,,,,2.15,3.1,3.75,1.66,2.1,1.87,1.97,2.1,1.77,,,2024-2025
Estoril vs AVS,2024-11-09 15:30:00,Game ended in draw.,Liga Portugal,Estoril,AVS,0,0,12,13,10.0,6.0,3.0,6.0,9.0,11.0,90.0,81.0,46.0,41.0,61.0,39.0,,,3.0,8.0,6.0,3.0,2.0,7.0,6.0,6.0,5.0,5.0,13.0,14.0,2.0,2.0,2.0,0.0,2.19,3.22,3.75,1.99,1.87,1.78,2.07,1.9,1.99,,,2.1,3.2,3.7,1.9,1.9,,,1.85,2.0,,,2024-2025
Casa Pia vs Farense,2024-11-09 15:30:00,Game ended in draw.,Liga Portugal,Casa Pia,Farense,1,1,9,18,4.0,2.0,6.0,2.0,13.0,8.0,122.0,64.0,45.0,22.0,64.0,36.0,1.0,0.0,7.0,5.0,6.0,3.0,1.0,0.0,5.0,8.0,8.0,5.0,13.0,16.0,2.0,1.0,4.0,3.0,2.01,3.19,4.47,1.83,2.04,,,2.05,1.85,,,1.95,3.25,4.1,1.75,2.0,,,2.02,1.82,,,2024-2025
Famalicão vs Arouca,2024-11-09 18:00:00,Game ended in draw.,Liga Portugal,Famalicão,Arouca,0,0,8,16,4.0,8.0,1.0,4.0,6.0,9.0,101.0,83.0,53.0,35.0,50.0,50.0,,,4.0,6.0,2.0,3.0,2.0,2.0,4.0,5.0,3.0,3.0,19.0,13.0,2.0,2.0,5.0,3.0,2.33,3.2,3.43,1.94,1.91,,,1.97,1.91,,,2.25,3.2,3.3,1.8,1.95,,,1.95,1.9,,,2024-2025
Boavista vs Rio Ave,2024-11-09 20:30:00,Rio Ave won after full-time.,Liga Portugal,Boavista,Rio Ave,0,2,13,14,7.0,2.0,11.0,2.0,24.0,5.0,116.0,67.0,59.0,24.0,52.0,48.0,,,14.0,3.0,10.0,2.0,4.0,0.0,5.0,18.0,12.0,4.0,10.0,17.0,0.0,4.0,4.0,3.0,2.97,3.25,2.57,1.99,1.87,1.84,2.06,1.95,1.93,,,2.9,3.2,2.5,1.9,1.9,1.85,2.0,1.87,1.97,,,2024-2025
Estrela Amadora vs Nacional,2024-11-10 15:30:00,Estrela Amadora won after full-time.,Liga Portugal,Estrela Amadora,Nacional,2,0,17,15,10.0,4.0,12.0,8.0,17.0,15.0,88.0,89.0,46.0,26.0,51.0,49.0,1.0,0.0,12.0,5.0,5.0,10.0,1.0,1.0,11.0,13.0,13.0,11.0,10.0,12.0,4.0,1.0,1.0,1.0,2.25,3.31,3.47,1.91,1.94,,,1.95,1.93,,,2.15,3.4,3.3,1.8,1.95,,,1.92,1.92,2.0,1.85,2024-2025
Santa Clara vs Vitória SC,2024-11-10 16:30:00,Santa Clara won after full-time.,Liga Portugal,Santa Clara,Vitória SC,1,0,6,5,9.0,4.0,12.0,1.0,21.0,5.0,69.0,92.0,51.0,38.0,37.0,63.0,1.0,0.0,15.0,4.0,6.0,1.0,1.0,0.0,7.0,14.0,16.0,3.0,17.0,19.0,2.0,6.0,5.0,4.0,2.8,2.96,2.96,1.73,2.17,1.99,1.9,,,,,2.62,3.0,2.87,1.66,2.1,1.97,1.87,,,,,2024-2025
Sporting Braga vs Sporting CP,2024-11-10 18:45:00,Sporting CP won after full-time.,Liga Portugal,Sporting Braga,Sporting CP,2,4,4,1,0.0,5.0,0.0,5.0,3.0,13.0,77.0,122.0,12.0,65.0,29.0,71.0,,,2.0,7.0,1.0,6.0,2.0,1.0,11.0,3.0,3.0,9.0,20.0,13.0,2.0,1.0,5.0,4.0,5.23,4.35,1.62,2.32,1.64,,,,,,,5.25,4.2,1.57,2.1,1.66,,,,,,,2024-2025
Benfica vs Porto,2024-11-10 20:45:00,Benfica won after full-time.,Liga Portugal,Benfica,Porto,4,1,3,2,2.0,2.0,5.0,4.0,16.0,8.0,94.0,92.0,34.0,30.0,48.0,52.0,1.0,0.0,9.0,4.0,7.0,4.0,6.0,1.0,8.0,8.0,12.0,6.0,10.0,13.0,2.0,4.0,2.0,6.0,1.92,3.63,4.16,2.18,1.72,,,1.84,2.05,1.93,1.95,1.85,3.5,4.1,2.05,1.7,,,1.82,2.02,1.85,2.0,2024-2025
Farense vs Estrela Amadora,2024-11-29 20:15:00,Farense won after full-time.,Liga Portugal,Farense,Estrela Amadora,1,0,18,15,3.0,6.0,7.0,7.0,11.0,13.0,80.0,118.0,32.0,42.0,41.0,59.0,,,6.0,6.0,5.0,7.0,2.0,1.0,10.0,8.0,8.0,10.0,20.0,19.0,3.0,1.0,4.0,2.0,2.33,3.15,3.48,1.84,2.02,1.8,2.11,2.11,1.8,,,2.25,3.2,3.3,1.75,2.0,1.77,2.1,2.1,1.77,,,2024-2025
Rio Ave vs Moreirense,2024-11-30 15:30:00,Rio Ave won after full-time.,Liga Portugal,Rio Ave,Moreirense,3,2,10,8,2.0,4.0,6.0,7.0,12.0,11.0,74.0,104.0,30.0,39.0,47.0,53.0,,,8.0,9.0,4.0,2.0,1.0,2.0,10.0,7.0,7.0,5.0,15.0,17.0,1.0,1.0,3.0,3.0,2.75,3.19,2.81,1.99,1.87,1.83,2.03,2.02,1.87,,,2.62,3.3,2.62,1.9,1.9,1.77,2.1,1.9,1.95,1.85,2.0,2024-2025
Nacional vs Boavista,2024-11-30 18:00:00,Game ended in draw.,Liga Portugal,Nacional,Boavista,0,0,16,14,4.0,7.0,9.0,4.0,22.0,9.0,114.0,82.0,37.0,43.0,62.0,38.0,,,12.0,6.0,11.0,3.0,0.0,1.0,10.0,11.0,15.0,7.0,14.0,15.0,2.0,8.0,1.0,2.0,2.02,3.31,4.2,1.96,1.89,,,1.87,2.01,2.02,1.86,1.95,3.4,3.8,1.9,1.9,,,1.85,2.0,2.0,1.85,2024-2025
Sporting CP vs Santa Clara,2024-11-30 20:30:00,Santa Clara won after full-time.,Liga Portugal,Sporting CP,Santa Clara,0,1,1,4,8.0,2.0,9.0,1.0,21.0,4.0,154.0,59.0,105.0,18.0,74.0,26.0,1.0,0.0,14.0,1.0,7.0,3.0,0.0,1.0,1.0,15.0,12.0,4.0,9.0,18.0,2.0,4.0,2.0,8.0,1.24,6.5,12.21,1.75,2.12,,,,,,,1.22,6.0,13.0,1.7,2.05,,,,,,,2024-2025
Estoril vs Famalicão,2024-12-01 15:30:00,Estoril won after full-time.,Liga Portugal,Estoril,Famalicão,2,1,12,7,5.0,7.0,5.0,4.0,12.0,7.0,101.0,93.0,35.0,27.0,46.0,54.0,1.0,1.0,7.0,4.0,6.0,3.0,3.0,3.0,6.0,8.0,8.0,3.0,20.0,18.0,0.0,2.0,2.0,4.0,3.28,3.08,2.48,1.77,2.11,1.88,2.01,,,,,3.25,3.1,2.3,1.7,2.05,1.87,1.97,2.1,1.77,,,2024-2025
Arouca vs Benfica,2024-12-01 18:00:00,Benfica won after full-time.,Liga Portugal,Arouca,Benfica,0,2,18,3,5.0,6.0,6.0,2.0,12.0,14.0,93.0,93.0,43.0,50.0,49.0,51.0,0.0,1.0,2.0,10.0,10.0,4.0,0.0,4.0,5.0,12.0,9.0,7.0,15.0,10.0,7.0,5.0,2.0,3.0,13.13,7.06,1.21,1.73,2.15,,,,,,,12.0,6.5,1.22,1.7,2.05,,,,,,,2024-2025
