name,starting_at,result_info,league_name,home_team,away_team,home_goals,away_goals,home_position,away_position,home_corners,away_corners,home_shots-off-target,away_shots-off-target,home_shots-total,away_shots-total,home_attacks,away_attacks,home_dangerous-attacks,away_dangerous-attacks,home_ball-possession,away_ball-possession,home_penalties,away_penalties,home_shots-insidebox,away_shots-insidebox,home_shots-outsidebox,away_shots-outsidebox,home_offsides,away_offsides,home_goals-kicks,away_goals-kicks,home_goal-attempts,away_goal-attempts,home_fouls,away_fouls,home_saves,away_saves,home_yellowcards,away_yellowcards,odds_pinnacle_home,odds_pinnacle_draw,odds_pinnacle_away,odds_btts_pinnacle_no,odds_btts_pinnacle_yes,odds_over_pinnacle_2,odds_under_pinnacle_2,odds_over_pinnacle_2_25,odds_under_pinnacle_2_25,odds_over_pinnacle_2_5,odds_under_pinnacle_2_5,odds_bet365_home,odds_bet365_draw,odds_bet365_away,odds_btts_bet365_no,odds_btts_bet365_yes,odds_over_bet365_2_0,odds_under_bet365_2_0,"odds_over_bet365_2_0, 2_5","odds_under_bet365_2_0, 2_5",odds_over_bet365_2_5,odds_under_bet365_2_5,Temporada
Real Betis vs Getafe,2024-09-18 17:00:00,Real Betis won after full-time.,Spain La Liga,Real Betis,Getafe,2,1,13,18,8.0,4.0,6.0,7.0,17.0,15.0,107.0,99.0,53.0,50.0,66.0,34.0,1.0,0.0,12.0,7.0,5.0,8.0,0.0,2.0,9.0,8.0,12.0,9.0,10.0,20.0,4.0,6.0,3.0,5.0,1.92,3.18,5.2,1.6,2.44,2.02,1.89,,,,,1.85,3.1,5.25,1.57,2.25,2.04,1.86,,,,,2024-2025
Leganés vs Athletic Club,2024-09-19 17:00:00,Athletic Club won after full-time.,Spain La Liga,Leganés,Athletic Club,0,2,15,11,4.0,7.0,10.0,4.0,14.0,10.0,86.0,116.0,35.0,47.0,48.0,52.0,,,7.0,7.0,7.0,3.0,4.0,3.0,6.0,7.0,12.0,7.0,12.0,11.0,2.0,3.0,3.0,0.0,4.13,3.01,2.21,1.61,2.43,2.08,1.84,,,,,4.0,3.0,2.15,1.57,2.25,2.11,1.79,2.08,1.82,,,2024-2025
Deportivo Alavés vs Sevilla,2024-09-20 19:00:00,Deportivo Alavés won after full-time.,Spain La Liga,Deportivo Alavés,Sevilla,2,1,9,14,3.0,5.0,3.0,3.0,10.0,8.0,104.0,98.0,32.0,42.0,34.0,66.0,,,7.0,4.0,3.0,4.0,1.0,2.0,11.0,6.0,6.0,7.0,11.0,16.0,1.0,2.0,1.0,4.0,2.19,3.3,3.72,1.88,1.99,,,2.03,1.88,,,2.1,3.1,3.8,1.8,1.95,,,2.05,1.85,,,2024-2025
Real Valladolid vs Real Sociedad,2024-09-21 12:00:00,Game ended in draw.,Spain La Liga,Real Valladolid,Real Sociedad,0,0,17,16,5.0,7.0,6.0,5.0,15.0,14.0,64.0,115.0,49.0,49.0,35.0,65.0,,,8.0,11.0,7.0,3.0,0.0,3.0,8.0,8.0,7.0,7.0,15.0,12.0,3.0,2.0,4.0,4.0,4.13,3.13,2.14,1.72,2.2,1.92,1.98,,,,,4.1,3.0,2.1,1.66,2.1,2.02,1.88,,,,,2024-2025
Osasuna vs Las Palmas,2024-09-21 14:15:00,Osasuna won after full-time.,Spain La Liga,Osasuna,Las Palmas,2,1,7,19,2.0,4.0,7.0,5.0,13.0,11.0,100.0,96.0,49.0,48.0,39.0,61.0,1.0,0.0,12.0,9.0,1.0,2.0,3.0,3.0,8.0,10.0,9.0,11.0,15.0,11.0,5.0,2.0,2.0,5.0,1.85,3.64,4.68,1.94,1.92,,,1.95,1.95,2.08,1.84,1.8,3.6,4.5,1.9,1.9,,,1.82,2.08,2.05,1.85,2024-2025
Valencia vs Girona,2024-09-21 16:30:00,Valencia won after full-time.,Spain La Liga,Valencia,Girona,2,0,18,12,5.0,4.0,4.0,3.0,7.0,8.0,83.0,118.0,41.0,41.0,32.0,68.0,,,3.0,5.0,4.0,3.0,1.0,2.0,7.0,3.0,5.0,7.0,13.0,10.0,3.0,0.0,3.0,2.0,2.4,3.16,3.39,1.89,1.98,,,2.04,1.87,2.06,1.84,2.45,3.2,3.0,1.8,1.95,,,2.03,1.87,2.08,1.82,2024-2025
Real Madrid vs Espanyol,2024-09-21 19:00:00,Real Madrid won after full-time.,Spain La Liga,Real Madrid,Espanyol,4,1,3,13,9.0,4.0,9.0,4.0,31.0,10.0,153.0,57.0,80.0,25.0,73.0,27.0,1.0,0.0,21.0,5.0,10.0,5.0,2.0,1.0,7.0,12.0,22.0,6.0,7.0,5.0,1.0,10.0,4.0,3.0,1.13,9.78,21.41,1.67,2.27,,,,,,,1.12,8.5,21.0,1.66,2.1,,,,,,,2024-2025
Getafe vs Leganés,2024-09-22 12:00:00,Game ended in draw.,Spain La Liga,Getafe,Leganés,1,1,19,15,6.0,2.0,2.0,2.0,12.0,6.0,128.0,76.0,67.0,20.0,59.0,41.0,1.0,0.0,5.0,4.0,7.0,2.0,0.0,1.0,6.0,10.0,4.0,5.0,16.0,17.0,1.0,2.0,3.0,2.0,2.06,2.83,5.25,1.41,3.08,,,,,,,2.0,2.7,5.25,1.36,3.0,,,,,,,2024-2025
Athletic Club vs Celta de Vigo,2024-09-22 14:15:00,Athletic Club won after full-time.,Spain La Liga,Athletic Club,Celta de Vigo,3,1,6,8,3.0,6.0,3.0,3.0,10.0,11.0,74.0,111.0,41.0,44.0,32.0,68.0,0.0,1.0,7.0,11.0,3.0,0.0,1.0,2.0,4.0,4.0,7.0,6.0,16.0,11.0,3.0,2.0,3.0,2.0,1.82,3.66,4.82,2.12,1.78,,,,,1.94,1.96,1.8,3.5,5.0,1.95,1.8,,,,,1.92,1.98,2024-2025
Villarreal vs FC Barcelona,2024-09-22 16:30:00,FC Barcelona won after full-time.,Spain La Liga,Villarreal,FC Barcelona,1,5,4,1,7.0,3.0,7.0,4.0,13.0,17.0,65.0,108.0,36.0,58.0,36.0,64.0,0.0,1.0,12.0,14.0,1.0,3.0,7.0,0.0,4.0,11.0,13.0,12.0,11.0,12.0,4.0,3.0,6.0,1.0,3.85,4.14,1.89,3.09,1.41,,,,,,,3.75,3.8,1.9,2.75,1.4,,,,,,,2024-2025
Rayo Vallecano vs Atlético Madrid,2024-09-22 19:00:00,Game ended in draw.,Spain La Liga,Rayo Vallecano,Atlético Madrid,1,1,11,4,3.0,4.0,7.0,2.0,16.0,10.0,109.0,84.0,48.0,45.0,55.0,45.0,,,5.0,6.0,11.0,4.0,1.0,0.0,4.0,12.0,7.0,5.0,9.0,12.0,4.0,3.0,,,5.89,3.52,1.74,1.74,2.17,,,1.95,1.95,,,5.25,3.5,1.72,1.75,2.0,,,1.95,1.95,,,2024-2025
Real Betis vs Mallorca,2024-09-23 19:00:00,Mallorca won after full-time.,Spain La Liga,Real Betis,Mallorca,1,2,10,11,6.0,3.0,5.0,1.0,16.0,7.0,119.0,85.0,60.0,29.0,62.0,38.0,,,8.0,6.0,8.0,1.0,1.0,3.0,2.0,6.0,10.0,5.0,12.0,14.0,4.0,5.0,3.0,3.0,1.87,3.19,5.5,1.59,2.47,2.0,1.9,,,,,1.85,3.2,5.0,1.57,2.25,2.09,1.81,2.1,1.8,,,2024-2025
Sevilla vs Real Valladolid,2024-09-24 17:00:00,Sevilla won after full-time.,Spain La Liga,Sevilla,Real Valladolid,2,1,15,17,6.0,4.0,6.0,3.0,22.0,8.0,87.0,74.0,47.0,33.0,55.0,45.0,,,13.0,4.0,9.0,4.0,2.0,4.0,6.0,9.0,11.0,2.0,14.0,12.0,1.0,4.0,5.0,4.0,1.61,4.01,6.22,1.84,2.04,,,1.84,2.08,2.09,1.83,1.6,3.8,5.75,1.75,2.0,,,,,2.08,1.82,2024-2025
Valencia vs Osasuna,2024-09-24 17:00:00,Game ended in draw.,Spain La Liga,Valencia,Osasuna,0,0,19,8,10.0,5.0,3.0,4.0,10.0,9.0,88.0,98.0,51.0,52.0,52.0,48.0,,,8.0,5.0,2.0,4.0,5.0,2.0,4.0,9.0,5.0,6.0,6.0,11.0,2.0,3.0,2.0,3.0,1.99,3.22,4.62,1.64,2.36,2.06,1.85,,,,,1.9,3.1,4.5,1.57,2.25,2.05,1.85,,,,,2024-2025
Real Madrid vs Deportivo Alavés,2024-09-24 19:00:00,Real Madrid won after full-time.,Spain La Liga,Real Madrid,Deportivo Alavés,3,2,2,8,4.0,4.0,3.0,5.0,10.0,12.0,132.0,77.0,54.0,37.0,69.0,31.0,,,9.0,6.0,1.0,6.0,2.0,1.0,8.0,9.0,9.0,8.0,7.0,10.0,2.0,1.0,4.0,0.0,1.16,8.11,21.11,1.64,2.33,,,,,,,1.16,7.5,15.0,1.61,2.2,,,,,,,2024-2025
Girona vs Rayo Vallecano,2024-09-25 17:00:00,Game ended in draw.,Spain La Liga,Girona,Rayo Vallecano,0,0,13,10,4.0,3.0,7.0,2.0,11.0,2.0,128.0,71.0,68.0,29.0,71.0,29.0,,,6.0,1.0,5.0,1.0,2.0,0.0,4.0,10.0,11.0,3.0,8.0,16.0,0.0,1.0,3.0,4.0,1.7,3.84,5.44,1.96,1.91,,,,,2.02,1.89,1.7,3.9,5.0,1.8,1.95,,,,,1.99,1.91,2024-2025
FC Barcelona vs Getafe,2024-09-25 19:00:00,FC Barcelona won after full-time.,Spain La Liga,FC Barcelona,Getafe,1,0,1,19,7.0,5.0,6.0,3.0,15.0,7.0,144.0,67.0,61.0,27.0,78.0,22.0,,,6.0,5.0,9.0,2.0,5.0,7.0,5.0,12.0,14.0,3.0,4.0,15.0,1.0,3.0,1.0,1.0,1.28,6.03,12.01,1.68,2.28,,,,,1.85,1.98,1.2,7.0,12.0,1.66,2.1,,,,,1.95,1.95,2024-2025
Espanyol vs Villarreal,2024-09-26 17:00:00,Villarreal won after full-time.,Spain La Liga,Espanyol,Villarreal,1,2,14,6,4.0,1.0,3.0,7.0,9.0,15.0,98.0,91.0,40.0,44.0,56.0,44.0,,,5.0,8.0,5.0,7.0,0.0,1.0,8.0,5.0,3.0,9.0,12.0,14.0,2.0,1.0,5.0,3.0,3.6,3.55,2.13,2.29,1.67,,,,,1.84,2.06,3.5,3.6,2.05,2.1,1.66,,,,,1.88,2.02,2024-2025
Las Palmas vs Real Betis,2024-09-26 17:00:00,Game ended in draw.,Spain La Liga,Las Palmas,Real Betis,1,1,20,11,1.0,4.0,4.0,7.0,8.0,13.0,85.0,104.0,27.0,63.0,55.0,45.0,,,5.0,10.0,3.0,3.0,2.0,4.0,11.0,7.0,6.0,12.0,21.0,10.0,4.0,1.0,4.0,2.0,3.79,3.34,2.15,2.09,1.8,,,1.91,1.97,2.04,1.86,3.7,3.3,2.1,2.0,1.75,,,1.89,2.01,2.04,1.86,2024-2025
Celta de Vigo vs Atlético Madrid,2024-09-26 19:00:00,Atlético Madrid won after full-time.,Spain La Liga,Celta de Vigo,Atlético Madrid,0,1,9,4,2.0,3.0,6.0,2.0,10.0,8.0,126.0,98.0,40.0,33.0,59.0,41.0,,,6.0,4.0,4.0,4.0,0.0,1.0,6.0,9.0,10.0,4.0,11.0,11.0,1.0,4.0,2.0,2.0,4.17,3.55,1.97,2.12,1.78,,,,,1.93,1.97,4.0,3.6,1.9,2.0,1.75,,,,,1.95,1.95,2024-2025
Real Valladolid vs Mallorca,2024-09-27 19:00:00,Mallorca won after full-time.,Spain La Liga,Real Valladolid,Mallorca,1,2,18,6,7.0,4.0,8.0,8.0,13.0,17.0,92.0,90.0,44.0,51.0,50.0,50.0,,,7.0,11.0,6.0,6.0,2.0,1.0,10.0,12.0,9.0,12.0,16.0,11.0,4.0,0.0,3.0,2.0,3.42,2.91,2.55,1.61,2.43,2.08,1.82,,,,,3.25,2.9,2.5,1.57,2.25,2.07,1.83,,,,,2024-2025
Getafe vs Deportivo Alavés,2024-09-28 12:00:00,Getafe won after full-time.,Spain La Liga,Getafe,Deportivo Alavés,2,0,19,8,2.0,2.0,3.0,5.0,14.0,9.0,66.0,92.0,54.0,33.0,45.0,55.0,1.0,1.0,9.0,6.0,5.0,3.0,4.0,2.0,11.0,10.0,11.0,5.0,17.0,24.0,1.0,6.0,3.0,6.0,2.54,2.72,3.77,1.51,2.69,,,,,,,2.45,2.75,3.4,1.5,2.5,,,,,,,2024-2025
Rayo Vallecano vs Leganés,2024-09-28 14:15:00,Game ended in draw.,Spain La Liga,Rayo Vallecano,Leganés,1,1,9,15,5.0,5.0,4.0,6.0,15.0,13.0,89.0,100.0,45.0,39.0,53.0,47.0,,,10.0,7.0,5.0,6.0,2.0,2.0,7.0,6.0,13.0,9.0,12.0,7.0,2.0,5.0,2.0,1.0,1.89,3.15,5.45,1.56,2.56,2.02,1.82,,,,,1.83,3.0,5.5,1.5,2.5,2.06,1.84,,,,,2024-2025
Real Sociedad vs Valencia,2024-09-28 16:30:00,Real Sociedad won after full-time.,Spain La Liga,Real Sociedad,Valencia,3,0,7,19,6.0,4.0,3.0,3.0,11.0,9.0,101.0,100.0,49.0,36.0,62.0,38.0,,,9.0,2.0,2.0,7.0,5.0,2.0,4.0,8.0,10.0,7.0,7.0,12.0,4.0,3.0,,,1.86,3.31,5.23,1.58,2.5,2.09,1.83,,,,,1.85,3.2,4.75,1.53,2.37,2.07,1.83,,,,,2024-2025
Osasuna vs FC Barcelona,2024-09-28 19:00:00,Osasuna won after full-time.,Spain La Liga,Osasuna,FC Barcelona,4,2,7,1,5.0,8.0,6.0,4.0,11.0,12.0,58.0,123.0,45.0,67.0,25.0,75.0,1.0,0.0,10.0,6.0,2.0,6.0,10.0,0.0,6.0,8.0,10.0,10.0,13.0,3.0,4.0,1.0,2.0,2.0,4.43,3.97,1.81,2.4,1.62,,,,,,,4.5,3.6,1.8,2.25,1.57,,,,,,,2024-2025
Celta de Vigo vs Girona,2024-09-29 12:00:00,Game ended in draw.,Spain La Liga,Celta de Vigo,Girona,1,1,10,13,4.0,4.0,5.0,1.0,12.0,9.0,117.0,93.0,68.0,40.0,48.0,52.0,,,7.0,6.0,5.0,2.0,0.0,1.0,3.0,8.0,7.0,5.0,9.0,14.0,4.0,1.0,1.0,0.0,2.6,3.41,2.86,2.33,1.66,,,,,,,2.55,3.5,2.7,2.1,1.66,,,,,1.84,2.06,2024-2025
Athletic Club vs Sevilla,2024-09-29 14:15:00,Game ended in draw.,Spain La Liga,Athletic Club,Sevilla,1,1,7,14,4.0,7.0,6.0,7.0,13.0,13.0,95.0,85.0,42.0,50.0,39.0,61.0,,,9.0,4.0,4.0,9.0,3.0,3.0,9.0,12.0,9.0,10.0,6.0,7.0,3.0,4.0,0.0,3.0,1.75,3.78,5.18,1.84,2.04,,,1.85,2.06,2.01,1.88,1.7,3.7,5.0,1.8,1.95,,,1.85,2.05,2.08,1.82,2024-2025
Real Betis vs Espanyol,2024-09-29 16:30:00,Real Betis won after full-time.,Spain La Liga,Real Betis,Espanyol,1,0,11,16,8.0,4.0,3.0,3.0,20.0,8.0,97.0,63.0,58.0,35.0,53.0,47.0,1.0,0.0,15.0,5.0,5.0,3.0,0.0,1.0,3.0,6.0,13.0,3.0,14.0,20.0,1.0,10.0,2.0,4.0,1.49,4.29,7.78,1.81,2.08,,,1.83,2.07,2.0,1.9,1.5,4.1,7.0,1.75,2.0,,,1.85,2.05,1.98,1.92,2024-2025
Atlético Madrid vs Real Madrid,2024-09-29 19:00:00,Game ended in draw.,Spain La Liga,Atlético Madrid,Real Madrid,1,1,3,2,5.0,5.0,2.0,4.0,12.0,12.0,109.0,108.0,59.0,44.0,51.0,49.0,,,8.0,5.0,4.0,7.0,3.0,0.0,10.0,5.0,6.0,7.0,11.0,11.0,3.0,3.0,3.0,1.0,2.84,3.2,2.76,2.19,1.73,,,,,1.97,1.93,2.87,3.2,2.55,2.05,1.7,,,,,2.01,1.89,2024-2025
Villarreal vs Las Palmas,2024-09-30 19:00:00,Villarreal won after full-time.,Spain La Liga,Villarreal,Las Palmas,3,1,6,20,3.0,2.0,6.0,3.0,20.0,7.0,104.0,86.0,56.0,25.0,42.0,58.0,1.0,0.0,17.0,4.0,3.0,3.0,5.0,1.0,5.0,5.0,9.0,5.0,15.0,11.0,2.0,4.0,0.0,3.0,1.52,4.76,6.1,2.4,1.62,,,,,,,1.5,5.0,5.5,2.2,1.61,,,,,,,2024-2025
Leganés vs Valencia,2024-10-04 19:00:00,Game ended in draw.,Spain La Liga,Leganés,Valencia,0,0,16,18,1.0,2.0,4.0,4.0,8.0,6.0,113.0,86.0,43.0,29.0,59.0,41.0,,,6.0,4.0,2.0,2.0,9.0,1.0,11.0,6.0,3.0,3.0,15.0,14.0,1.0,0.0,2.0,2.0,3.04,2.79,2.89,1.6,2.42,2.06,1.76,,,,,2.87,2.8,2.87,1.5,2.5,,,,,,,2024-2025
Espanyol vs Mallorca,2024-10-05 12:00:00,Espanyol won after full-time.,Spain La Liga,Espanyol,Mallorca,2,1,17,6,4.0,6.0,5.0,2.0,8.0,11.0,92.0,92.0,26.0,73.0,40.0,60.0,,,4.0,9.0,4.0,2.0,,,7.0,8.0,7.0,4.0,14.0,19.0,4.0,1.0,1.0,5.0,3.28,2.91,2.6,1.7,2.22,2.14,1.8,,,,,3.6,3.0,2.3,1.61,2.2,2.11,1.79,,,,,2024-2025
Getafe vs Osasuna,2024-10-05 14:15:00,Game ended in draw.,Spain La Liga,Getafe,Osasuna,1,1,17,7,4.0,2.0,4.0,4.0,11.0,6.0,98.0,93.0,28.0,34.0,40.0,60.0,,,7.0,3.0,4.0,3.0,5.0,0.0,14.0,8.0,8.0,7.0,17.0,10.0,1.0,3.0,2.0,4.0,2.21,3.05,4.05,1.61,2.43,,,,,,,2.1,3.1,4.0,1.57,2.25,,,,,,,2024-2025
Las Palmas vs Celta de Vigo,2024-10-05 16:30:00,Celta de Vigo won after full-time.,Spain La Liga,Las Palmas,Celta de Vigo,0,1,20,10,11.0,2.0,11.0,5.0,24.0,8.0,121.0,96.0,74.0,29.0,61.0,39.0,,,13.0,4.0,11.0,4.0,1.0,2.0,7.0,16.0,10.0,4.0,9.0,13.0,0.0,5.0,3.0,8.0,3.88,3.6,2.03,2.31,1.66,,,,,1.84,2.07,3.8,3.6,1.9,2.05,1.7,,,,,1.84,2.06,2024-2025
Real Valladolid vs Rayo Vallecano,2024-10-05 16:30:00,Rayo Vallecano won after full-time.,Spain La Liga,Real Valladolid,Rayo Vallecano,1,2,19,9,5.0,13.0,5.0,8.0,13.0,17.0,72.0,95.0,32.0,54.0,39.0,61.0,,,10.0,8.0,3.0,9.0,1.0,2.0,11.0,7.0,9.0,10.0,13.0,18.0,1.0,4.0,4.0,2.0,3.56,3.01,2.41,1.72,2.21,2.02,1.89,,,,,3.4,3.0,2.3,1.66,2.1,2.01,1.89,,,,,2024-2025
Real Madrid vs Villarreal,2024-10-05 19:00:00,Real Madrid won after full-time.,Spain La Liga,Real Madrid,Villarreal,2,0,2,3,2.0,5.0,5.0,8.0,11.0,12.0,91.0,75.0,72.0,46.0,55.0,45.0,,,4.0,8.0,7.0,4.0,1.0,3.0,12.0,9.0,8.0,8.0,7.0,11.0,1.0,0.0,0.0,1.0,1.27,6.51,10.19,2.32,1.64,,,,,,,1.27,6.25,9.0,2.2,1.61,,,,,,,2024-2025
Girona vs Athletic Club,2024-10-06 12:00:00,Girona won after full-time.,Spain La Liga,Girona,Athletic Club,2,1,13,6,6.0,1.0,5.0,6.0,14.0,13.0,91.0,97.0,59.0,27.0,66.0,34.0,1.0,3.0,11.0,8.0,3.0,5.0,3.0,0.0,5.0,9.0,10.0,11.0,12.0,13.0,3.0,4.0,4.0,3.0,2.4,3.32,3.22,2.14,1.77,,,1.82,2.09,2.06,1.85,2.35,3.3,3.1,2.0,1.75,,,,,2.03,1.87,2024-2025
Deportivo Alavés vs FC Barcelona,2024-10-06 14:15:00,FC Barcelona won after full-time.,Spain La Liga,Deportivo Alavés,FC Barcelona,0,3,11,1,11.0,3.0,5.0,0.0,11.0,14.0,62.0,104.0,38.0,39.0,28.0,72.0,,,7.0,10.0,4.0,4.0,11.0,3.0,4.0,9.0,5.0,9.0,13.0,8.0,6.0,2.0,2.0,2.0,4.88,4.16,1.71,2.37,1.64,,,,,,,4.33,4.33,1.72,2.1,1.66,,,,,,,2024-2025
Sevilla vs Real Betis,2024-10-06 16:30:00,Sevilla won after full-time.,Spain La Liga,Sevilla,Real Betis,1,0,15,6,4.0,1.0,5.0,7.0,14.0,11.0,98.0,74.0,47.0,22.0,52.0,48.0,1.0,0.0,6.0,6.0,8.0,5.0,2.0,1.0,8.0,6.0,10.0,8.0,15.0,15.0,3.0,4.0,6.0,4.0,2.77,3.23,2.8,1.99,1.88,,,1.93,1.97,,,2.7,3.2,2.7,1.9,1.9,,,1.95,1.95,,,2024-2025
Real Sociedad vs Atlético Madrid,2024-10-06 19:00:00,Game ended in draw.,Spain La Liga,Real Sociedad,Atlético Madrid,1,1,15,4,5.0,1.0,9.0,3.0,16.0,4.0,169.0,63.0,87.0,20.0,67.0,33.0,,,9.0,2.0,7.0,2.0,2.0,2.0,6.0,19.0,16.0,5.0,10.0,9.0,0.0,6.0,0.0,2.0,2.86,3.11,2.81,1.82,2.07,1.86,2.05,,,,,2.75,3.1,2.7,1.75,2.0,1.86,2.04,,,,,2024-2025
Deportivo Alavés vs Real Valladolid,2024-10-18 19:00:00,Real Valladolid won after full-time.,Spain La Liga,Deportivo Alavés,Real Valladolid,2,3,13,19,5.0,6.0,3.0,5.0,10.0,12.0,122.0,63.0,37.0,20.0,62.0,38.0,0.0,2.0,5.0,9.0,5.0,3.0,3.0,1.0,7.0,13.0,7.0,9.0,15.0,14.0,1.0,2.0,6.0,2.0,1.62,3.95,6.26,1.71,2.23,,,1.99,1.91,,,1.61,3.8,5.75,1.61,2.2,,,1.98,1.92,,,2024-2025
Athletic Club vs Espanyol,2024-10-19 12:00:00,Athletic Club won after full-time.,Spain La Liga,Athletic Club,Espanyol,4,1,6,13,5.0,5.0,4.0,2.0,10.0,5.0,114.0,66.0,36.0,46.0,57.0,43.0,,,7.0,3.0,3.0,2.0,0.0,1.0,4.0,5.0,10.0,3.0,15.0,22.0,1.0,2.0,2.0,3.0,1.41,4.64,9.15,1.69,2.26,,,1.84,2.0,1.98,1.92,1.4,4.33,8.5,1.66,2.1,,,1.83,2.07,1.95,1.95,2024-2025
Osasuna vs Real Betis,2024-10-19 14:15:00,Real Betis won after full-time.,Spain La Liga,Osasuna,Real Betis,1,2,7,6,10.0,2.0,7.0,3.0,19.0,11.0,54.0,49.0,41.0,28.0,55.0,45.0,,,16.0,11.0,3.0,0.0,4.0,5.0,6.0,8.0,9.0,9.0,12.0,8.0,4.0,5.0,2.0,1.0,2.44,3.14,3.35,1.89,1.98,,,2.06,1.85,,,2.3,3.2,3.1,1.8,1.95,,,2.06,1.84,,,2024-2025
Girona vs Real Sociedad,2024-10-19 16:30:00,Real Sociedad won after full-time.,Spain La Liga,Girona,Real Sociedad,0,1,11,15,6.0,6.0,4.0,6.0,8.0,14.0,85.0,80.0,43.0,27.0,47.0,53.0,,,7.0,8.0,1.0,6.0,1.0,1.0,9.0,5.0,7.0,10.0,10.0,12.0,3.0,3.0,2.0,1.0,2.79,3.21,2.8,1.89,1.98,1.84,2.0,2.08,1.84,,,2.6,3.3,2.62,1.8,1.95,1.8,2.1,2.06,1.84,,,2024-2025
Celta de Vigo vs Real Madrid,2024-10-19 19:00:00,Real Madrid won after full-time.,Spain La Liga,Celta de Vigo,Real Madrid,1,2,10,2,6.0,2.0,4.0,5.0,13.0,10.0,100.0,106.0,48.0,42.0,47.0,53.0,,,10.0,6.0,3.0,4.0,2.0,1.0,6.0,7.0,7.0,6.0,16.0,13.0,1.0,4.0,2.0,1.0,5.95,4.52,1.56,2.25,1.7,,,,,,,4.75,4.5,1.57,2.1,1.66,,,,,,,2024-2025
Mallorca vs Rayo Vallecano,2024-10-20 12:00:00,Mallorca won after full-time.,Spain La Liga,Mallorca,Rayo Vallecano,1,0,8,9,9.0,2.0,10.0,7.0,19.0,10.0,111.0,67.0,34.0,33.0,50.0,50.0,,,16.0,7.0,3.0,3.0,2.0,0.0,11.0,17.0,14.0,9.0,9.0,13.0,2.0,4.0,1.0,1.0,2.13,3.06,4.31,1.62,2.39,2.08,1.84,,,,,2.05,3.2,4.0,1.61,2.2,2.06,1.84,,,,,2024-2025
Atlético Madrid vs Leganés,2024-10-20 14:15:00,Atlético Madrid won after full-time.,Spain La Liga,Atlético Madrid,Leganés,3,1,3,17,8.0,2.0,8.0,1.0,24.0,5.0,151.0,68.0,78.0,27.0,63.0,37.0,,,14.0,2.0,9.0,3.0,0.0,1.0,3.0,11.0,17.0,4.0,14.0,8.0,1.0,5.0,5.0,1.0,1.41,4.62,9.54,1.6,2.46,,,1.85,2.07,2.0,1.9,1.4,4.33,9.0,1.53,2.37,,,1.84,2.06,2.06,1.84,2024-2025
Villarreal vs Getafe,2024-10-20 16:30:00,Game ended in draw.,Spain La Liga,Villarreal,Getafe,1,1,6,16,5.0,5.0,5.0,7.0,10.0,21.0,96.0,111.0,34.0,48.0,57.0,43.0,0.0,1.0,8.0,15.0,2.0,6.0,1.0,2.0,9.0,7.0,9.0,11.0,18.0,21.0,3.0,3.0,4.0,3.0,1.86,3.49,4.85,1.81,2.08,,,1.97,1.93,2.08,1.82,1.85,3.5,4.5,1.75,2.0,,,1.99,1.91,2.08,1.82,2024-2025
FC Barcelona vs Sevilla,2024-10-20 19:00:00,FC Barcelona won after full-time.,Spain La Liga,FC Barcelona,Sevilla,5,1,1,12,5.0,5.0,8.0,2.0,21.0,7.0,134.0,44.0,61.0,22.0,67.0,33.0,2.0,0.0,14.0,5.0,7.0,2.0,3.0,3.0,4.0,11.0,16.0,3.0,6.0,14.0,0.0,4.0,1.0,2.0,1.29,6.13,10.2,2.12,1.76,,,,,,,1.28,6.0,8.0,2.0,1.75,,,,,,,2024-2025
Valencia vs Las Palmas,2024-10-21 19:00:00,Las Palmas won after full-time.,Spain La Liga,Valencia,Las Palmas,2,3,19,20,11.0,2.0,4.0,2.0,14.0,11.0,72.0,40.0,57.0,20.0,47.0,53.0,1.0,0.0,11.0,5.0,3.0,6.0,3.0,0.0,4.0,3.0,10.0,8.0,12.0,12.0,3.0,5.0,4.0,9.0,1.92,3.39,4.65,1.76,2.14,1.8,2.1,2.08,1.84,,,1.85,3.4,4.5,1.7,2.05,1.81,2.09,2.04,1.86,,,2024-2025
Espanyol vs Sevilla,2024-10-25 19:00:00,Sevilla won after full-time.,Spain La Liga,Espanyol,Sevilla,0,2,15,13,13.0,2.0,11.0,1.0,16.0,6.0,99.0,89.0,59.0,29.0,42.0,58.0,1.0,0.0,13.0,5.0,3.0,1.0,3.0,0.0,2.0,9.0,8.0,4.0,14.0,9.0,1.0,1.0,2.0,0.0,3.09,3.2,2.55,1.99,1.88,,,1.97,1.93,,,2.9,3.2,2.5,1.9,1.9,,,2.0,1.9,,,2024-2025
Real Valladolid vs Villarreal,2024-10-26 12:00:00,Villarreal won after full-time.,Spain La Liga,Real Valladolid,Villarreal,1,2,18,3,4.0,6.0,4.0,8.0,7.0,21.0,85.0,103.0,34.0,51.0,45.0,55.0,1.0,0.0,4.0,14.0,3.0,7.0,1.0,0.0,11.0,6.0,6.0,17.0,16.0,13.0,7.0,3.0,4.0,3.0,3.89,3.65,2.01,2.24,1.7,,,,,,,3.7,3.6,1.95,2.05,1.7,,,,,1.91,1.99,2024-2025
