name,starting_at,result_info,league_name,league_country_id,season_id,home_team,away_team,home_goals,away_goals,home_position,away_position,home_corners,away_corners,home_shots-off-target,away_shots-off-target,home_shots-total,away_shots-total,home_attacks,away_attacks,home_dangerous-attacks,away_dangerous-attacks,home_ball-possession,away_ball-possession,home_penalties,away_penalties,home_shots-insidebox,away_shots-insidebox,home_shots-outsidebox,away_shots-outsidebox,home_offsides,away_offsides,home_goals-kicks,away_goals-kicks,home_goal-attempts,away_goal-attempts,home_fouls,away_fouls,home_saves,away_saves,home_yellowcards,away_yellowcards,odds_pinnacle_home,odds_pinnacle_draw,odds_pinnacle_away,odds_btts_pinnacle_no,odds_btts_pinnacle_yes,odds_over_pinnacle_2,odds_under_pinnacle_2,odds_over_pinnacle_2_25,odds_under_pinnacle_2_25,odds_over_pinnacle_2_5,odds_under_pinnacle_2_5,odds_bet365_home,odds_bet365_draw,odds_bet365_away,odds_btts_bet365_no,odds_btts_bet365_yes,odds_over_bet365_2_0,odds_under_bet365_2_0,"odds_over_bet365_2_0, 2_5","odds_under_bet365_2_0, 2_5",odds_over_bet365_2_5,odds_under_bet365_2_5
Minnesota United vs DC United,2024-07-18 00:30:00,DC United won after full-time.,Liga Principal de Futebol,3483,22974,Minnesota United,DC United,2,3,9,12,6.0,5.0,1.0,1.0,6.0,7.0,67.0,111.0,24.0,44.0,46.0,54.0,,,4.0,5.0,2.0,2.0,0.0,1.0,1.0,0.0,5.0,3.0,20.0,13.0,1.0,2.0,1.0,1.0,2.0,4.08,3.45,2.96,1.43,,,,,,,1.95,4.1,3.4,2.75,1.4,,,,,,
Nashville SC vs Orlando City,2024-07-18 00:30:00,Orlando City won after full-time.,Liga Principal de Futebol,3483,22974,Nashville SC,Orlando City,0,3,9,7,6.0,1.0,5.0,3.0,8.0,9.0,94.0,85.0,28.0,34.0,47.0,53.0,,,4.0,7.0,4.0,2.0,1.0,2.0,0.0,1.0,4.0,9.0,12.0,11.0,3.0,1.0,3.0,2.0,2.93,3.63,2.4,2.29,1.66,,,,,1.84,2.01,2.87,3.6,2.35,2.1,1.66,,,,,1.82,2.02
Botafogo vs Palmeiras,2024-07-18 00:30:00,Botafogo won after full-time.,Brasileirão Betano Serie A,5,23265,Botafogo,Palmeiras,1,0,1,2,5.0,4.0,5.0,7.0,16.0,18.0,76.0,83.0,45.0,44.0,43.0,57.0,,,12.0,6.0,4.0,12.0,2.0,1.0,,,12.0,9.0,20.0,10.0,5.0,6.0,2.0,0.0,2.91,3.28,2.6,2.1,1.78,,,1.85,2.04,2.09,1.81,2.8,3.3,2.6,1.95,1.8,,,1.87,2.03,2.08,1.82
Fortaleza vs Vitória,2024-07-18 00:30:00,Fortaleza won after full-time.,Brasileirão Betano Serie A,5,23265,Fortaleza,Vitória,3,1,7,16,1.0,6.0,5.0,5.0,12.0,11.0,69.0,86.0,23.0,32.0,48.0,52.0,1.0,0.0,5.0,6.0,7.0,5.0,1.0,0.0,1.0,0.0,10.0,7.0,19.0,19.0,2.0,1.0,4.0,3.0,1.66,3.77,5.92,1.83,2.04,,,1.88,2.0,,,1.61,3.8,5.5,1.7,2.05,,,1.88,2.02,,
Necaxa vs Monterrey,2024-07-18 01:00:00,Monterrey won after full-time.,Liga MX,458,23586,Necaxa,Monterrey,0,1,11,13,3.0,3.0,6.0,3.0,10.0,11.0,93.0,113.0,35.0,39.0,36.0,64.0,,,6.0,7.0,4.0,5.0,3.0,1.0,6.0,7.0,4.0,3.0,13.0,15.0,2.0,2.0,3.0,1.0,2.72,3.46,2.66,2.18,1.73,,,,,1.93,1.95,2.62,3.4,2.6,2.05,1.7,,,,,1.9,1.95
Juárez vs Pumas UNAM,2024-07-18 01:06:00,Pumas UNAM won after full-time.,Liga MX,458,23586,Juárez,Pumas UNAM,1,2,15,4,5.0,4.0,4.0,5.0,11.0,12.0,107.0,99.0,44.0,46.0,49.0,51.0,,,5.0,7.0,6.0,5.0,0.0,1.0,8.0,9.0,8.0,7.0,9.0,18.0,3.0,4.0,5.0,2.0,3.27,3.54,2.25,2.36,1.62,,,,,,,3.2,3.5,2.2,2.25,1.57,,,,,,
Alianza Petrolera vs Atlético Nacional,2024-07-18 01:10:00,Atlético Nacional won after full-time.,Liga BetPlay,353,23000,,Atlético Nacional,0,2,,11,8.0,7.0,11.0,9.0,20.0,18.0,79.0,86.0,34.0,37.0,55.0,45.0,,,9.0,10.0,11.0,8.0,1.0,0.0,7.0,10.0,3.0,7.0,12.0,12.0,6.0,4.0,2.0,2.0,3.75,3.05,2.19,1.62,2.3,2.0,1.84,,,,,3.8,3.0,2.15,1.57,2.25,2.1,1.77,,,,
LA Galaxy vs Colorado Rapids,2024-07-18 02:30:00,LA Galaxy won after full-time.,Liga Principal de Futebol,3483,22974,LA Galaxy,Colorado Rapids,3,2,3,4,5.0,5.0,5.0,3.0,16.0,13.0,115.0,108.0,40.0,54.0,54.0,46.0,0.0,1.0,11.0,11.0,5.0,2.0,4.0,3.0,,,15.0,9.0,11.0,8.0,7.0,6.0,1.0,4.0,1.88,4.25,3.7,3.07,1.4,,,,,,,1.9,4.2,3.6,2.75,1.4,,,,,,
SJ Earthquakes vs Houston Dynamo,2024-07-18 02:30:00,Houston Dynamo won after full-time.,Liga Principal de Futebol,3483,22974,SJ Earthquakes,Houston Dynamo,0,1,14,8,5.0,7.0,7.0,10.0,9.0,22.0,53.0,50.0,12.0,26.0,36.0,64.0,1.0,0.0,7.0,17.0,2.0,5.0,0.0,4.0,,,6.0,13.0,16.0,16.0,5.0,0.0,0.0,1.0,3.19,3.82,2.18,2.64,1.52,,,,,,,3.0,3.75,2.2,2.5,1.5,,,,,,
Seattle Sounders vs St. Louis City,2024-07-18 02:30:00,Seattle Sounders won after full-time.,Liga Principal de Futebol,3483,22974,Seattle Sounders,St. Louis City,2,0,7,13,9.0,5.0,2.0,4.0,11.0,10.0,118.0,63.0,42.0,38.0,69.0,31.0,,,8.0,8.0,3.0,2.0,2.0,4.0,,,7.0,6.0,9.0,14.0,2.0,5.0,1.0,2.0,1.64,4.19,5.28,2.23,1.69,,,,,,,1.6,4.2,5.25,2.05,1.7,,,,,,
Vancouver Whitecaps vs Sporting KC,2024-07-18 02:30:00,Vancouver Whitecaps won after full-time.,Liga Principal de Futebol,3483,22974,Vancouver Whitecaps,Sporting KC,2,1,6,12,4.0,6.0,7.0,6.0,14.0,17.0,91.0,69.0,56.0,43.0,54.0,46.0,,,9.0,13.0,5.0,4.0,2.0,0.0,,,13.0,11.0,10.0,8.0,5.0,3.0,0.0,1.0,1.59,4.53,5.31,2.44,1.59,,,,,,,1.57,4.33,5.25,2.2,1.61,,,,,,
Los Angeles FC vs Real Salt Lake,2024-07-18 02:45:00,Game ended in draw.,Liga Principal de Futebol,3483,22974,Los Angeles FC,Real Salt Lake,1,1,1,2,6.0,5.0,4.0,10.0,9.0,19.0,67.0,106.0,37.0,52.0,44.0,56.0,,,5.0,10.0,4.0,9.0,2.0,2.0,1.0,0.0,7.0,6.0,12.0,18.0,1.0,4.0,2.0,5.0,1.48,5.13,5.98,2.47,1.57,,,,,,,1.44,5.0,6.0,2.25,1.57,,,,,,
Toluca vs Mazatlán,2024-07-18 03:00:00,Toluca won after full-time.,Liga MX,458,23586,Toluca,Mazatlán,3,0,5,16,6.0,5.0,2.0,5.0,13.0,7.0,101.0,102.0,46.0,28.0,54.0,46.0,,,9.0,4.0,4.0,3.0,2.0,1.0,8.0,4.0,8.0,7.0,5.0,8.0,2.0,5.0,1.0,2.0,1.24,7.08,10.37,2.09,1.77,,,,,,,1.22,6.25,12.0,2.0,1.75,,,,,,
Tigres UANL vs América,2024-07-18 03:00:00,Tigres UANL won after full-time.,Liga MX,458,23586,Tigres UANL,América,1,0,6,12,13.0,1.0,8.0,4.0,20.0,12.0,55.0,40.0,61.0,28.0,55.0,45.0,,,12.0,8.0,8.0,4.0,1.0,1.0,7.0,8.0,11.0,6.0,19.0,10.0,4.0,5.0,3.0,1.0,2.25,3.4,3.4,2.25,1.68,,,,,1.92,1.96,2.2,3.4,3.25,2.05,1.7,,,,,1.92,1.92
Argentinos Juniors vs Tigre,2024-07-18 21:45:00,Tigre won after full-time.,Liga Profissional de Futebol,44,23024,Argentinos Juniors,Tigre,0,2,8,25,5.0,0.0,11.0,3.0,21.0,10.0,136.0,79.0,61.0,19.0,70.0,30.0,,,8.0,5.0,11.0,5.0,7.0,0.0,,,8.0,6.0,9.0,14.0,1.0,2.0,1.0,0.0,1.78,3.34,5.55,1.65,2.29,1.9,1.96,2.08,1.8,,,1.8,3.3,5.25,1.61,2.2,1.9,1.95,2.1,1.77,,
Independiente Rivadavia vs Gimnasia La Plata,2024-07-18 22:00:00,Independiente Rivadavia won after full-time.,Liga Profissional de Futebol,44,23024,Independiente Rivadavia,Gimnasia La Plata,1,0,13,5,4.0,0.0,7.0,4.0,14.0,4.0,85.0,126.0,46.0,42.0,42.0,58.0,,,9.0,2.0,5.0,2.0,1.0,1.0,,,8.0,4.0,6.0,14.0,0.0,2.0,2.0,3.0,2.84,2.91,2.91,1.65,2.28,2.05,1.83,2.11,1.78,,,2.75,3.0,2.8,1.66,2.1,2.05,1.8,2.05,1.8,,
Atlético Bucaramanga vs Junior FC,2024-07-18 23:00:00,Atlético Bucaramanga won after full-time.,Liga BetPlay,353,23000,Atlético Bucaramanga,Junior FC,1,0,7,14,1.0,6.0,1.0,7.0,2.0,13.0,39.0,124.0,9.0,42.0,25.0,75.0,,,1.0,5.0,1.0,8.0,0.0,2.0,,,2.0,4.0,12.0,6.0,2.0,0.0,2.0,1.0,2.33,2.77,3.85,1.7,2.15,1.9,1.92,2.03,1.81,,,2.35,2.87,3.5,1.66,2.1,2.0,1.85,2.05,1.8,,
Instituto vs Independiente,2024-07-19 00:00:00,Instituto won after full-time.,Liga Profissional de Futebol,44,23024,Instituto,Independiente,3,1,6,17,8.0,3.0,6.0,3.0,12.0,12.0,78.0,103.0,46.0,41.0,37.0,63.0,,,8.0,8.0,4.0,4.0,2.0,1.0,,,8.0,6.0,14.0,16.0,2.0,1.0,1.0,3.0,2.38,2.89,3.68,1.56,2.47,,,,,,,2.3,2.87,3.75,1.5,2.5,,,,,,
Independiente Medellín vs Millonarios,2024-07-19 01:10:00,Game ended in draw.,Liga BetPlay,353,23000,Independiente Medellín,Millonarios,1,1,10,13,3.0,2.0,4.0,2.0,11.0,8.0,74.0,113.0,24.0,35.0,45.0,55.0,,,7.0,3.0,3.0,4.0,2.0,1.0,11.0,8.0,4.0,4.0,10.0,13.0,2.0,2.0,4.0,4.0,2.36,3.02,3.41,1.98,1.83,,,1.91,1.91,2.05,1.8,2.3,3.0,3.5,1.83,1.83,,,1.92,1.92,2.05,1.8
AGF vs FC Midtjylland,2024-07-19 16:00:00,Game ended in draw.,Superliga,320,23584,AGF,FC Midtjylland,1,1,2,6,6.0,4.0,6.0,5.0,17.0,13.0,88.0,97.0,45.0,42.0,49.0,51.0,1.0,0.0,14.0,9.0,3.0,4.0,0.0,1.0,9.0,12.0,10.0,7.0,20.0,11.0,2.0,5.0,3.0,0.0,2.57,3.57,2.71,2.43,1.58,,,,,1.84,2.04,2.55,3.5,2.6,2.2,1.61,,,,,1.82,2.02
Barracas Central vs Newell's Old Boys,2024-07-19 18:00:00,Newell's Old Boys won after full-time.,Liga Profissional de Futebol,44,23024,Barracas Central,Newell's Old Boys,0,1,24,18,2.0,7.0,2.0,6.0,4.0,14.0,78.0,150.0,30.0,78.0,45.0,55.0,,,3.0,7.0,1.0,7.0,2.0,1.0,0.0,1.0,3.0,9.0,11.0,16.0,4.0,2.0,0.0,2.0,3.28,3.13,2.41,1.73,2.15,1.91,1.95,,,,,3.25,3.1,2.35,1.7,2.05,1.9,1.95,,,,
Nordsjælland vs Aalborg BK,2024-07-19 18:00:00,Nordsjælland venceu após o tempo regulamentar.,Superliga,320,23584,Nordsjælland,Aalborg BK,3,0,7,1,2.0,6.0,7.0,8.0,19.0,15.0,84.0,101.0,44.0,46.0,50.0,50.0,,,14.0,9.0,5.0,6.0,2.0,1.0,13.0,7.0,10.0,9.0,9.0,8.0,3.0,5.0,1.0,2.0,1.42,5.07,6.94,2.31,1.64,,,,,,,1.42,4.75,7.0,2.1,1.66,,,,,,
Belgrano vs Deportivo Riestra,2024-07-19 22:00:00,Belgrano won after full-time.,Liga Profissional de Futebol,44,23024,Belgrano,Deportivo Riestra,2,1,11,18,8.0,1.0,3.0,0.0,12.0,4.0,125.0,69.0,60.0,29.0,71.0,29.0,,,11.0,2.0,1.0,2.0,1.0,2.0,,,11.0,2.0,12.0,11.0,1.0,3.0,3.0,2.0,2.09,2.95,4.51,1.6,2.39,2.11,1.78,,,,,2.05,2.9,4.5,1.53,2.37,2.1,1.77,,,,
Defensor Sporting vs River Plate,2024-07-19 22:00:00,River Plate won after full-time.,Primera Division,158,23171,Defensor Sporting,River Plate,0,1,1,7,5.0,3.0,5.0,3.0,7.0,5.0,95.0,73.0,78.0,45.0,50.0,50.0,,,,,,,,,,,,,,,,,2.0,2.0,1.68,3.91,5.27,1.91,1.92,,,1.9,1.95,2.02,1.85,1.66,3.7,5.0,1.8,1.9,,,1.77,2.02,1.97,1.82
Jaguares de Córdoba vs Patriotas Boyacá,2024-07-19 22:00:00,Game ended in draw.,Liga BetPlay,353,23000,Jaguares de Córdoba,Patriotas Boyacá,0,0,13,8,3.0,5.0,5.0,7.0,6.0,13.0,89.0,81.0,49.0,30.0,55.0,45.0,,,3.0,5.0,3.0,8.0,2.0,2.0,10.0,8.0,,,15.0,11.0,3.0,1.0,4.0,2.0,1.83,3.14,5.36,1.66,2.23,1.88,1.95,2.09,1.76,,,1.8,3.2,5.25,1.57,2.25,1.9,1.95,2.1,1.77,,
Rosario Central vs Sarmiento,2024-07-20 00:00:00,Rosario Central won after full-time.,Liga Profissional de Futebol,44,23024,Rosario Central,Sarmiento,4,2,16,13,5.0,2.0,5.0,1.0,14.0,7.0,95.0,84.0,34.0,30.0,64.0,36.0,,,8.0,5.0,6.0,2.0,1.0,2.0,0.0,1.0,10.0,7.0,9.0,15.0,3.0,1.0,0.0,3.0,2.26,2.81,4.17,1.53,2.58,2.02,1.8,,,,,2.15,2.87,4.2,1.5,2.5,2.05,1.8,,,,
Fortaleza CEIF vs Deportes Tolima,2024-07-20 00:30:00,Game ended in draw.,Liga BetPlay,353,23000,Fortaleza CEIF,Deportes Tolima,1,1,12,13,3.0,6.0,3.0,4.0,9.0,7.0,108.0,70.0,42.0,48.0,59.0,41.0,,,5.0,3.0,4.0,4.0,2.0,2.0,10.0,8.0,1.0,6.0,9.0,12.0,3.0,0.0,2.0,2.0,2.97,2.91,2.72,1.83,1.98,1.84,1.99,,,,,2.75,2.87,2.8,1.72,2.0,1.87,1.97,,,,
Atlético San Luis vs Tijuana,2024-07-20 01:00:00,Game ended in draw.,Liga MX,458,23586,Atlético San Luis,Tijuana,1,1,10,5,7.0,2.0,8.0,3.0,15.0,10.0,81.0,91.0,48.0,53.0,39.0,61.0,0.0,1.0,10.0,6.0,5.0,3.0,1.0,0.0,5.0,10.0,12.0,7.0,9.0,11.0,4.0,4.0,1.0,2.0,2.35,3.72,2.95,2.71,1.49,,,,,,,2.3,3.7,2.9,2.62,1.44,,,,,,
Puebla vs Atlas,2024-07-20 03:05:00,Atlas won after full-time.,Liga MX,458,23586,Puebla,Atlas,1,2,11,7,6.0,4.0,7.0,3.0,16.0,7.0,132.0,78.0,54.0,25.0,56.0,44.0,,,5.0,5.0,11.0,2.0,2.0,2.0,7.0,14.0,9.0,5.0,17.0,14.0,1.0,1.0,2.0,3.0,3.1,3.39,2.41,2.16,1.74,,,,,1.91,1.97,3.0,3.3,2.37,2.05,1.7,,,,,1.92,1.92
Kashima Antlers vs FC Tokyo,2024-07-20 09:00:00,Kashima Antlers won after full-time.,Liga J,479,23002,Kashima Antlers,FC Tokyo,2,1,4,7,3.0,5.0,6.0,3.0,12.0,10.0,89.0,76.0,43.0,34.0,48.0,52.0,,,11.0,7.0,1.0,3.0,2.0,0.0,,,8.0,5.0,13.0,19.0,2.0,2.0,1.0,3.0,1.72,4.05,4.76,2.03,1.83,,,,,1.84,2.05,1.66,3.9,4.75,1.95,1.8,,,,,1.82,2.02
Machida Zelvia vs Yokohama F. Marinos,2024-07-20 09:00:00,Yokohama F. Marinos won after full-time.,Liga J,479,23002,Machida Zelvia,Yokohama F. Marinos,1,2,1,12,6.0,5.0,3.0,3.0,10.0,8.0,74.0,93.0,52.0,34.0,41.0,59.0,0.0,1.0,9.0,5.0,1.0,3.0,,,,,5.0,4.0,18.0,13.0,1.0,1.0,2.0,3.0,2.14,3.85,3.26,2.59,1.53,,,,,,,2.1,3.5,3.3,2.5,1.5,,,,,,
Jeonbuk Motors vs Ulsan HD,2024-07-20 10:00:00,Jeonbuk Motors won after full-time.,K League 1,712,23091,Jeonbuk Motors,Ulsan HD,2,0,12,2,2.0,3.0,3.0,4.0,2.0,0.0,128.0,117.0,84.0,74.0,50.0,50.0,,,,,,,2.0,3.0,5.0,4.0,8.0,5.0,7.0,11.0,2.0,4.0,3.0,1.0,3.95,3.93,1.89,2.37,1.62,,,,,,,3.75,3.8,1.85,2.2,1.61,,,,,,
Urawa Reds vs Consadole Sapporo,2024-07-20 10:00:00,Consadole Sapporo won after full-time.,Liga J,479,23002,Urawa Reds,Consadole Sapporo,3,4,9,20,3.0,2.0,4.0,3.0,19.0,8.0,75.0,100.0,36.0,38.0,53.0,47.0,1.0,0.0,14.0,6.0,4.0,2.0,2.0,1.0,10.0,6.0,11.0,7.0,9.0,14.0,0.0,4.0,2.0,3.0,1.73,3.99,4.83,2.39,1.61,,,,,,,1.75,4.2,4.2,2.2,1.61,,,,,,
Kashiwa Reysol vs Kawasaki Frontale,2024-07-20 10:00:00,Kawasaki Frontale won after full-time.,Liga J,479,23002,Kashiwa Reysol,Kawasaki Frontale,2,3,13,14,5.0,9.0,7.0,1.0,18.0,12.0,83.0,100.0,57.0,46.0,44.0,56.0,1.0,0.0,10.0,12.0,8.0,0.0,1.0,1.0,0.0,1.0,12.0,7.0,9.0,14.0,5.0,5.0,0.0,1.0,2.44,3.82,2.76,2.59,1.53,,,,,,,2.4,3.6,2.75,2.37,1.53,,,,,,
Júbilo Iwata vs Kyoto Sanga,2024-07-20 10:00:00,Kyoto Sanga won after full-time.,Liga J,479,23002,Júbilo Iwata,Kyoto Sanga,1,2,16,19,1.0,3.0,6.0,8.0,12.0,11.0,78.0,114.0,34.0,45.0,48.0,52.0,,,7.0,8.0,4.0,3.0,2.0,2.0,1.0,0.0,6.0,9.0,11.0,18.0,2.0,0.0,1.0,2.0,2.82,3.34,2.64,1.95,1.9,,,1.93,1.95,2.08,1.82,2.8,3.0,2.7,1.95,1.8,,,1.87,1.97,2.05,1.8
Gamba Osaka vs Shonan Bellmare,2024-07-20 10:00:00,Shonan Bellmare won after full-time.,Liga J,479,23002,Gamba Osaka,Shonan Bellmare,0,1,2,18,6.0,4.0,3.0,8.0,8.0,16.0,58.0,121.0,51.0,72.0,43.0,57.0,,,4.0,8.0,4.0,8.0,2.0,5.0,1.0,1.0,5.0,14.0,8.0,8.0,4.0,3.0,2.0,2.0,2.29,3.43,3.27,2.1,1.78,,,1.8,2.05,2.02,1.86,2.25,3.3,3.25,2.0,1.75,,,,,1.97,1.87
Cerezo Osaka vs Albirex Niigata,2024-07-20 10:00:00,Albirex Niigata won after full-time.,Liga J,479,23002,Cerezo Osaka,Albirex Niigata,1,2,6,15,8.0,5.0,6.0,10.0,15.0,20.0,97.0,96.0,54.0,43.0,50.0,50.0,,,9.0,16.0,6.0,5.0,3.0,5.0,,,7.0,11.0,6.0,8.0,3.0,2.0,1.0,0.0,2.08,3.57,3.68,2.09,1.79,,,,,2.02,1.86,2.1,3.4,3.6,2.0,1.75,,,,,1.95,1.9
Vissel Kobe vs Nagoya Grampus,2024-07-20 10:00:00,Game ended in draw.,Liga J,479,23002,Vissel Kobe,Nagoya Grampus,3,3,3,11,7.0,3.0,7.0,2.0,14.0,8.0,105.0,88.0,58.0,42.0,58.0,42.0,0.0,1.0,12.0,3.0,2.0,5.0,0.0,5.0,,,7.0,7.0,15.0,12.0,1.0,1.0,2.0,1.0,1.71,3.92,5.08,1.88,1.97,,,1.81,2.05,2.03,1.86,1.7,3.8,5.0,1.8,1.95,,,1.8,2.05,2.0,1.85
Avispa Fukuoka vs Tokyo Verdy,2024-07-20 10:00:00,Tokyo Verdy won after full-time.,Liga J,479,23002,Avispa Fukuoka,Tokyo Verdy,0,1,8,10,0.0,6.0,4.0,7.0,8.0,17.0,113.0,96.0,27.0,32.0,53.0,47.0,,,4.0,8.0,4.0,8.0,1.0,3.0,,,5.0,11.0,21.0,13.0,4.0,2.0,0.0,1.0,2.63,3.04,3.08,1.7,2.21,2.01,1.87,,,,,2.55,2.9,3.1,1.66,2.1,1.97,1.87,,,,
Gangwon vs Jeju United,2024-07-20 10:30:00,Gangwon won after full-time.,K League 1,712,23091,Gangwon,Jeju United,4,0,4,7,4.0,6.0,7.0,8.0,4.0,0.0,130.0,116.0,77.0,63.0,50.0,50.0,,,,,,,2.0,0.0,11.0,6.0,11.0,11.0,8.0,6.0,5.0,4.0,1.0,1.0,2.1,3.6,3.58,2.26,1.68,,,,,1.84,2.05,2.1,3.4,3.25,2.1,1.66,,,,,1.82,2.02
Lokomotiv Moskva vs Akron,2024-07-20 12:00:00,Lokomotiv Moskva won after full-time.,Primeira Liga,227,23642,Lokomotiv Moskva,Akron,3,2,10,2,8.0,7.0,10.0,5.0,19.0,13.0,84.0,82.0,50.0,40.0,42.0,58.0,,,14.0,8.0,4.0,5.0,1.0,1.0,4.0,9.0,17.0,9.0,11.0,8.0,3.0,5.0,2.0,3.0,1.61,4.15,5.46,2.06,1.79,,,,,,,,,,,,,,,,,
Cerro Largo vs Rampla Juniors,2024-07-20 13:00:00,Rampla Juniors won after full-time.,Primera Division,158,23171,Cerro Largo,Rampla Juniors,0,1,2,6,4.0,1.0,11.0,3.0,14.0,4.0,99.0,79.0,63.0,29.0,,,,,,,,,,,,,,,,,,,2.0,3.0,2.01,3.39,4.02,1.76,2.1,,,2.04,1.84,,,1.9,3.25,3.8,1.72,2.0,,,1.97,1.82,,
Krylya Sovetov vs Zenit,2024-07-20 14:30:00,Zenit won after full-time.,Primeira Liga,227,23642,Krylya Sovetov,Zenit,0,4,2,8,6.0,3.0,5.0,1.0,15.0,11.0,89.0,72.0,56.0,33.0,45.0,55.0,,,7.0,8.0,7.0,3.0,0.0,1.0,3.0,11.0,10.0,8.0,10.0,9.0,3.0,5.0,0.0,1.0,4.52,3.64,1.83,2.08,1.78,,,,,1.9,1.96,,,,,,,,,,,
Racing vs Wanderers,2024-07-20 15:30:00,Wanderers won after full-time.,Primera Division,158,23171,Racing,Wanderers,0,1,7,4,5.0,5.0,4.0,4.0,9.0,8.0,108.0,95.0,43.0,52.0,52.0,48.0,,,,,,,,,,,,,,,,,7.0,0.0,2.49,3.21,3.07,1.88,1.96,1.79,2.1,2.1,1.79,,,2.4,3.1,3.0,1.8,1.9,,,2.02,1.77,,
Rostov vs CSKA Moskva,2024-07-20 17:00:00,Game ended in draw.,Primeira Liga,227,23642,Rostov,CSKA Moskva,0,0,10,3,4.0,2.0,10.0,1.0,18.0,4.0,103.0,85.0,45.0,26.0,61.0,39.0,,,10.0,2.0,8.0,2.0,0.0,3.0,5.0,14.0,11.0,2.0,8.0,11.0,1.0,2.0,3.0,1.0,2.76,3.29,2.69,2.3,1.64,,,,,1.95,1.91,,,,,,,,,,,
Dinamo Moskva vs Fakel,2024-07-20 17:00:00,Dinamo Moskva won after full-time.,Primeira Liga,227,23642,Dinamo Moskva,Fakel,3,1,4,12,5.0,5.0,5.0,7.0,15.0,11.0,89.0,87.0,39.0,48.0,47.0,53.0,,,10.0,8.0,5.0,3.0,0.0,2.0,12.0,5.0,9.0,10.0,12.0,17.0,2.0,3.0,5.0,5.0,1.68,3.73,5.57,1.98,1.86,,,,,2.01,1.86,,,,,,,,,,,
San Lorenzo vs Huracán,2024-07-20 18:00:00,Game ended in draw.,Liga Profissional de Futebol,44,23024,San Lorenzo,Huracán,1,1,26,2,5.0,1.0,8.0,2.0,15.0,7.0,133.0,104.0,44.0,27.0,54.0,46.0,,,11.0,3.0,4.0,4.0,4.0,6.0,,,8.0,4.0,14.0,14.0,1.0,2.0,2.0,4.0,2.66,2.68,3.45,1.51,2.63,,,,,,,2.62,2.7,3.3,1.44,2.62,,,,,,
Nacional vs Miramar Misiones,2024-07-20 18:30:00,Nacional won after full-time.,Primera Division,158,23171,Nacional,Miramar Misiones,4,0,1,3,5.0,2.0,6.0,0.0,15.0,1.0,142.0,101.0,63.0,32.0,62.0,38.0,1.0,0.0,,,,,,,,,,,,,,,2.0,1.0,1.42,4.73,7.83,1.78,2.07,,,,,1.88,1.98,1.42,4.5,6.5,1.66,2.1,,,,,1.82,1.97
Flamengo vs Criciúma,2024-07-20 19:00:00,Flamengo won after full-time.,Brasileirão Betano Serie A,5,23265,Flamengo,Criciúma,2,1,3,14,7.0,4.0,7.0,7.0,15.0,16.0,103.0,88.0,60.0,30.0,63.0,37.0,2.0,0.0,9.0,7.0,6.0,10.0,0.0,1.0,,,14.0,10.0,12.0,21.0,3.0,4.0,4.0,9.0,1.42,4.61,8.38,1.82,2.04,,,,,1.84,2.06,1.4,4.75,8.0,1.7,2.05,,,,,1.85,2.05
Racing Club vs Godoy Cruz,2024-07-20 20:00:00,Racing Club won after full-time.,Liga Profissional de Futebol,44,23024,Racing Club,Godoy Cruz,3,0,6,27,3.0,3.0,5.0,4.0,13.0,6.0,91.0,120.0,38.0,23.0,45.0,55.0,,,6.0,2.0,7.0,4.0,4.0,0.0,,,9.0,5.0,13.0,6.0,0.0,3.0,3.0,2.0,1.61,3.69,5.77,1.68,2.15,,,1.9,1.89,2.07,1.81,1.65,3.7,5.5,1.66,2.1,,,2.0,1.85,2.0,1.85
Envigado vs Santa Fe,2024-07-20 21:00:00,Santa Fe won after full-time.,Liga BetPlay,353,23000,Envigado,Santa Fe,0,1,4,3,3.0,7.0,10.0,7.0,15.0,16.0,81.0,96.0,41.0,35.0,52.0,48.0,,,6.0,10.0,9.0,5.0,3.0,1.0,6.0,18.0,4.0,7.0,5.0,15.0,4.0,3.0,2.0,3.0,3.73,2.85,2.32,1.69,2.17,1.93,1.9,,,,,3.8,2.9,2.25,1.66,2.1,1.97,1.87,,,,
Botafogo vs Internacional,2024-07-20 21:30:00,Botafogo won after full-time.,Brasileirão Betano Serie A,5,23265,Botafogo,Internacional,1,0,1,13,2.0,1.0,4.0,7.0,10.0,10.0,104.0,105.0,55.0,29.0,48.0,52.0,,,6.0,3.0,4.0,7.0,2.0,3.0,0.0,1.0,9.0,7.0,16.0,14.0,1.0,3.0,3.0,2.0,1.94,3.29,4.6,1.78,2.11,1.81,2.08,2.08,1.81,,,1.9,3.25,4.5,1.7,2.05,1.81,2.09,2.1,1.8,,
Banfield vs Atlético Tucumán,2024-07-20 22:30:00,Game ended in draw.,Liga Profissional de Futebol,44,23024,Banfield,Atlético Tucumán,1,1,23,17,10.0,0.0,6.0,3.0,13.0,7.0,91.0,123.0,48.0,31.0,50.0,50.0,,,9.0,4.0,4.0,3.0,3.0,1.0,,,10.0,4.0,10.0,13.0,1.0,4.0,2.0,3.0,2.63,2.92,3.16,1.64,2.31,2.08,1.81,,,,,2.62,2.9,3.0,1.66,2.1,2.1,1.77,,,,
