name,starting_at,result_info,league_name,league_country_id,season_id,home_team,away_team,home_goals,away_goals,home_position,away_position,home_corners,away_corners,home_shots-off-target,away_shots-off-target,home_shots-total,away_shots-total,home_attacks,away_attacks,home_dangerous-attacks,away_dangerous-attacks,home_ball-possession,away_ball-possession,home_penalties,away_penalties,home_shots-insidebox,away_shots-insidebox,home_shots-outsidebox,away_shots-outsidebox,home_offsides,away_offsides,home_goals-kicks,away_goals-kicks,home_goal-attempts,away_goal-attempts,home_fouls,away_fouls,home_saves,away_saves,home_yellowcards,away_yellowcards,odds_pinnacle_home,odds_pinnacle_draw,odds_pinnacle_away,odds_btts_pinnacle_no,odds_btts_pinnacle_yes,odds_over_pinnacle_2,odds_under_pinnacle_2,odds_over_pinnacle_2_25,odds_under_pinnacle_2_25,odds_over_pinnacle_2_5,odds_under_pinnacle_2_5,odds_bet365_home,odds_bet365_draw,odds_bet365_away,odds_btts_bet365_no,odds_btts_bet365_yes,odds_over_bet365_2_0,odds_under_bet365_2_0,"odds_over_bet365_2_0, 2_5","odds_under_bet365_2_0, 2_5",odds_over_bet365_2_5,odds_under_bet365_2_5
St. Pauli vs Holstein Kiel,2023-09-17 11:30:00,St. Pauli won after full-time.,2. Bundesliga,11,21796,St. Pauli,Holstein Kiel,5,1,11,3,3.0,1.0,4.0,6.0,17.0,14.0,105.0,86.0,42.0,27.0,53.0,47.0,0.0,0.0,5.0,8.0,12.0,6.0,2.0,1.0,,,10.0,9.0,13.0,16.0,2.0,2.0,3.0,3.0,1.94,3.65,4.15,2.46,1.58,,,,,,,1.91,4.0,3.6,2.25,1.57,,,,,,
Hannover 96 vs Osnabrück,2023-09-17 11:30:00,Hannover 96 won after full-time.,2. Bundesliga,11,21796,Hannover 96,Osnabrück,7,0,7,18,5.0,3.0,6.0,2.0,24.0,5.0,123.0,88.0,62.0,27.0,63.0,37.0,1.0,0.0,16.0,4.0,8.0,1.0,2.0,1.0,1.0,0.0,18.0,5.0,13.0,9.0,2.0,8.0,0.0,2.0,1.86,4.0,4.12,2.5,1.56,,,,,,,1.85,3.8,4.0,2.25,1.57,,,,,,
Vejle vs Randers,2023-09-17 12:00:00,Randers won after full-time.,Superliga,320,21644,Vejle Boldklub,Randers FC,1,2,11,10,1.0,6.0,5.0,4.0,9.0,9.0,84.0,122.0,29.0,47.0,44.0,56.0,0.0,0.0,4.0,5.0,5.0,4.0,3.0,6.0,10.0,5.0,7.0,7.0,19.0,14.0,1.0,3.0,3.0,1.0,2.36,3.2,3.36,1.96,1.88,,,,,,,2.25,3.2,3.4,1.91,1.91,,,1.93,1.93,2.05,1.8
Getafe vs Osasuna,2023-09-17 12:00:00,Getafe won after full-time.,La Liga,32,21694,Getafe,Osasuna,3,2,15,11,6.0,3.0,2.0,5.0,11.0,8.0,116.0,104.0,40.0,34.0,45.0,55.0,0.0,1.0,10.0,4.0,1.0,4.0,0.0,7.0,9.0,1.0,7.0,10.0,15.0,11.0,1.0,3.0,6.0,2.0,2.68,2.95,3.23,1.62,2.4,,,,,,,2.55,2.9,3.2,1.53,2.38,2.13,1.78,,,,
Amorebieta vs Mirandés,2023-09-17 12:00:00,Amorebieta won after full-time.,La Liga 2,32,21739,Amorebieta,Mirandés,2,0,15,9,9.0,4.0,3.0,6.0,8.0,10.0,90.0,140.0,32.0,51.0,42.0,58.0,0.0,0.0,6.0,5.0,2.0,5.0,1.0,0.0,1.0,0.0,4.0,10.0,24.0,10.0,2.0,0.0,3.0,2.0,2.48,3.17,3.23,1.87,1.98,,,,,,,2.3,3.2,3.2,1.73,2.0,1.78,2.1,2.05,1.8,,
Asteras Tripolis vs PAS Giannina,2023-09-17 12:00:00,Game ended in draw.,Super Liga,125,22043,Asteras Tripolis,PAS Giannina,2,2,8,6,8.0,1.0,4.0,1.0,13.0,7.0,158.0,45.0,95.0,16.0,70.0,30.0,0.0,0.0,6.0,4.0,7.0,3.0,1.0,0.0,,,9.0,7.0,15.0,13.0,4.0,4.0,2.0,3.0,2.2,2.97,3.94,1.65,2.25,,,,,,,2.0,3.2,4.0,1.57,2.25,2.05,1.8,,,,
FC Twente vs Ajax,2023-09-17 12:30:00,FC Twente won after full-time.,Eredivisie,38,21730,FC Twente,Ajax,3,1,4,11,5.0,9.0,4.0,5.0,24.0,10.0,87.0,137.0,50.0,51.0,47.0,53.0,0.0,0.0,14.0,8.0,10.0,2.0,2.0,2.0,9.0,11.0,13.0,5.0,13.0,11.0,2.0,6.0,1.0,2.0,2.41,3.61,2.98,2.57,1.54,,,,,,,2.38,3.5,2.9,2.5,1.5,,,,,,
Excelsior vs Almere City,2023-09-17 12:30:00,Game ended in draw.,Eredivisie,38,21730,Excelsior,Almere City,0,0,12,18,4.0,5.0,6.0,11.0,14.0,15.0,91.0,141.0,48.0,74.0,49.0,51.0,0.0,0.0,10.0,9.0,4.0,6.0,1.0,3.0,11.0,7.0,9.0,11.0,7.0,13.0,3.0,3.0,2.0,3.0,2.05,3.93,3.48,2.46,1.58,,,,,,,2.0,3.8,3.4,2.25,1.57,,,,,,
AFC Bournemouth vs Chelsea,2023-09-17 13:00:00,Game ended in draw.,Premier League,462,21646,AFC Bournemouth,Chelsea,0,0,16,14,1.0,7.0,3.0,6.0,13.0,14.0,86.0,93.0,50.0,66.0,35.0,65.0,0.0,0.0,9.0,9.0,4.0,5.0,1.0,2.0,7.0,12.0,8.0,9.0,15.0,20.0,6.0,4.0,1.0,5.0,4.18,3.93,1.88,2.26,1.69,,,,,,,3.8,3.75,1.85,2.2,1.62,,,,,,
Strasbourg vs Montpellier,2023-09-17 13:00:00,Game ended in draw.,Liga 1,17,21779,Strasbourg,Montpellier,2,2,13,12,2.0,4.0,6.0,4.0,14.0,10.0,120.0,103.0,45.0,39.0,45.0,55.0,,,10.0,8.0,4.0,3.0,0.0,1.0,8.0,9.0,11.0,9.0,17.0,18.0,2.0,6.0,4.0,6.0,3.1,3.45,2.45,2.21,1.71,,,,,,,2.9,3.5,2.45,2.0,1.75,,,,,2.0,1.9
Clermont vs Nantes,2023-09-17 13:00:00,Nantes won after full-time.,Liga 1,17,21779,Clermont,Nantes,0,1,16,15,6.0,3.0,9.0,2.0,16.0,8.0,95.0,91.0,43.0,27.0,52.0,48.0,1.0,0.0,11.0,4.0,5.0,4.0,3.0,0.0,4.0,14.0,11.0,7.0,18.0,16.0,4.0,3.0,2.0,3.0,1.88,3.81,4.36,1.98,1.89,,,,,,,1.85,3.75,4.0,1.91,1.91,,,,,2.03,1.87
Reims vs Brest,2023-09-17 13:00:00,Brest won after full-time.,Liga 1,17,21779,Reims,Brest,1,2,8,9,8.0,8.0,5.0,4.0,13.0,18.0,99.0,110.0,60.0,57.0,52.0,48.0,0.0,0.0,7.0,11.0,6.0,7.0,3.0,0.0,6.0,6.0,11.0,6.0,7.0,12.0,3.0,6.0,2.0,4.0,2.03,3.6,3.96,2.23,1.71,,,,,,,1.95,3.5,4.0,2.05,1.7,,,,,1.89,2.01
Frosinone vs Sassuolo,2023-09-17 13:00:00,Frosinone won after full-time.,Serie A,251,21818,Frosinone,Sassuolo,4,2,10,13,5.0,6.0,8.0,5.0,16.0,18.0,89.0,82.0,53.0,46.0,55.0,45.0,1.0,0.0,11.0,12.0,5.0,6.0,5.0,2.0,8.0,10.0,15.0,13.0,10.0,9.0,5.0,2.0,4.0,2.0,3.16,3.59,2.34,2.48,1.58,,,,,,,2.9,3.6,2.3,2.25,1.57,,,,,1.84,2.06
Monza vs Lecce,2023-09-17 13:00:00,Game ended in draw.,Serie A,251,21818,Monza,Lecce,1,1,15,5,10.0,1.0,12.0,1.0,25.0,4.0,126.0,92.0,96.0,33.0,61.0,39.0,0.0,1.0,17.0,3.0,8.0,1.0,1.0,0.0,3.0,17.0,20.0,4.0,18.0,11.0,2.0,4.0,6.0,1.0,2.46,3.32,3.18,2.08,1.81,,,,,,,2.4,3.3,2.9,1.95,1.8,,,1.85,2.05,,
CF Os Belenenses vs União de Leiria,2023-09-17 13:00:00,União de Leiria won after full-time.,LigaPro,20,21824,CF Os Belenenses,União de Leiria,0,5,9,15,7.0,2.0,8.0,2.0,15.0,13.0,107.0,87.0,63.0,45.0,52.0,48.0,0.0,0.0,,,,,,,7.0,13.0,,,16.0,14.0,4.0,2.0,3.0,1.0,3.59,3.38,2.18,2.04,1.81,,,,,,,3.25,2.9,2.15,1.91,1.8,,,1.83,2.03,,
Rubin Kazan vs Zenit,2023-09-17 13:30:00,Zenit won after full-time.,Primeira Liga,227,21713,Rubin Kazan,Zenit,0,3,13,4,3.0,4.0,7.0,1.0,12.0,5.0,81.0,68.0,36.0,44.0,39.0,61.0,0.0,0.0,7.0,5.0,5.0,0.0,1.0,0.0,5.0,11.0,9.0,5.0,15.0,8.0,1.0,2.0,2.0,2.0,4.72,3.69,1.81,2.14,1.74,,,,,,,,,,,,,,,,,
Heidenheim vs Werder Bremen,2023-09-17 13:30:00,Heidenheim won after full-time.,Bundesliga,11,21795,Heidenheim,Werder Bremen,4,2,14,11,10.0,1.0,8.0,5.0,18.0,11.0,85.0,108.0,39.0,43.0,41.0,59.0,1.0,1.0,12.0,9.0,6.0,2.0,1.0,2.0,10.0,12.0,8.0,4.0,21.0,9.0,2.0,1.0,1.0,1.0,2.36,3.82,2.97,2.51,1.57,,,,,,,2.25,4.0,2.8,2.38,1.53,,,,,1.87,2.03
Hvidovre vs Lyngby,2023-09-17 14:00:00,Lyngby won after full-time.,Superliga,320,21644,Hvidovre,Lyngby Boldklub,0,1,12,9,6.0,5.0,7.0,8.0,12.0,15.0,99.0,116.0,40.0,57.0,57.0,43.0,0.0,0.0,7.0,14.0,5.0,1.0,2.0,4.0,7.0,12.0,4.0,9.0,15.0,8.0,4.0,2.0,3.0,0.0,3.27,3.48,2.27,2.23,1.68,,,,,,,3.2,3.5,2.2,2.05,1.7,,,,,1.88,1.98
Kortrijk vs Anderlecht,2023-09-17 14:00:00,Game ended in draw.,Liga Profissional,556,21693,KV Kortrijk,Anderlecht,2,2,15,2,3.0,11.0,3.0,9.0,9.0,18.0,98.0,104.0,28.0,71.0,45.0,55.0,1.0,0.0,7.0,11.0,2.0,7.0,1.0,3.0,,,,,13.0,6.0,5.0,1.0,4.0,1.0,5.5,4.35,1.6,2.4,1.6,,,,,,,5.5,4.5,1.53,2.2,1.62,,,,,,
İstanbulspor vs İstanbul Başakşehir,2023-09-17 14:00:00,İstanbul Başakşehir won after full-time.,Super Lig,404,22057,İstanbulspor,İstanbul Başakşehir,0,2,16,19,0.0,7.0,5.0,7.0,7.0,20.0,76.0,125.0,46.0,60.0,42.0,58.0,0.0,0.0,1.0,15.0,6.0,5.0,0.0,3.0,1.0,0.0,6.0,15.0,15.0,10.0,6.0,0.0,4.0,0.0,3.55,3.45,2.19,2.09,1.78,,,,,,,3.25,3.25,2.15,2.0,1.73,,,,,1.98,1.88
Fenerbahçe vs Antalyaspor,2023-09-17 14:00:00,Fenerbahçe won after full-time.,Super Lig,404,22057,Fenerbahçe,Antalyaspor,3,2,3,14,7.0,5.0,3.0,5.0,17.0,15.0,100.0,63.0,77.0,25.0,60.0,40.0,0.0,0.0,14.0,6.0,3.0,9.0,2.0,1.0,,,15.0,10.0,12.0,12.0,3.0,7.0,3.0,4.0,1.41,5.38,7.26,2.07,1.81,,,,,,,1.4,4.33,7.5,2.0,1.73,,,,,,
Villarreal vs Almería,2023-09-17 14:15:00,Villarreal won after full-time.,La Liga,32,21694,Villarreal,Almería,2,1,16,19,6.0,6.0,2.0,8.0,10.0,17.0,127.0,73.0,64.0,32.0,63.0,37.0,0.0,0.0,9.0,10.0,1.0,7.0,1.0,1.0,12.0,6.0,8.0,16.0,16.0,6.0,6.0,2.0,2.0,3.0,1.52,5.02,5.84,2.59,1.54,,,,,,,1.5,4.5,5.75,2.5,1.5,,,,,,
SD Eibar vs Racing Ferrol,2023-09-17 14:15:00,SD Eibar won after full-time.,La Liga 2,32,21739,SD Eibar,Racing Ferrol,2,0,22,6,4.0,6.0,2.0,5.0,13.0,8.0,133.0,128.0,49.0,35.0,54.0,46.0,0.0,0.0,9.0,6.0,4.0,2.0,4.0,0.0,,,10.0,5.0,10.0,10.0,1.0,4.0,0.0,2.0,1.96,3.25,4.74,1.71,2.19,,,,,,,1.95,3.2,4.5,1.67,2.1,1.78,2.1,,,,
Gil Vicente vs Estoril,2023-09-17 14:30:00,Gil Vicente won after full-time.,Liga Portugal,20,21825,Gil Vicente,Estoril,5,3,15,16,5.0,8.0,3.0,8.0,13.0,24.0,80.0,102.0,47.0,60.0,47.0,53.0,1.0,1.0,11.0,18.0,2.0,5.0,0.0,4.0,12.0,8.0,10.0,11.0,10.0,15.0,2.0,2.0,3.0,2.0,2.04,3.54,3.89,2.14,1.75,,,,,,,2.0,3.5,3.6,2.0,1.75,,,,,1.93,1.93
Arouca vs Casa Pia,2023-09-17 14:30:00,Casa Pia won after full-time.,Liga Portugal,20,21825,Arouca,Casa Pia,0,1,9,10,2.0,7.0,4.0,10.0,12.0,16.0,115.0,89.0,40.0,31.0,57.0,43.0,0.0,0.0,5.0,8.0,7.0,8.0,0.0,5.0,13.0,5.0,8.0,10.0,13.0,9.0,1.0,6.0,2.0,2.0,2.93,3.24,2.65,1.97,1.88,,,,,,,2.7,3.2,2.63,1.91,1.91,,,1.98,1.88,,
AZ vs Sparta Rotterdam,2023-09-17 14:45:00,AZ won after full-time.,Eredivisie,38,21730,AZ,Sparta Rotterdam,2,0,3,6,9.0,4.0,8.0,5.0,18.0,10.0,121.0,111.0,68.0,40.0,53.0,47.0,0.0,0.0,13.0,6.0,5.0,4.0,1.0,0.0,6.0,8.0,14.0,6.0,8.0,6.0,3.0,5.0,0.0,3.0,1.51,4.49,6.85,1.95,1.89,,,,,,,1.53,4.0,7.0,1.95,1.8,,,,,,
Kifisia vs Panserraikos,2023-09-17 15:00:00,Game ended in draw.,Super Liga,125,22043,Kifisia,Panserraikos,4,4,10,11,3.0,3.0,11.0,4.0,20.0,8.0,123.0,77.0,53.0,17.0,60.0,40.0,1.0,0.0,12.0,8.0,8.0,0.0,2.0,4.0,,,16.0,8.0,16.0,22.0,0.0,2.0,3.0,5.0,2.24,3.08,3.65,1.84,1.96,,,,,,,2.25,3.25,3.3,1.75,2.0,,,2.03,1.83,,
Olympique Marseille vs Toulouse,2023-09-17 15:05:00,Game ended in draw.,Liga 1,17,21779,Olympique Marseille,Toulouse,0,0,4,12,6.0,1.0,9.0,5.0,24.0,10.0,133.0,76.0,86.0,37.0,60.0,40.0,0.0,0.0,12.0,7.0,12.0,3.0,1.0,3.0,7.0,10.0,17.0,9.0,10.0,11.0,3.0,6.0,2.0,5.0,1.45,5.04,7.12,2.11,1.78,,,,,,,1.44,5.0,6.5,2.0,1.75,,,,,,
Everton vs Arsenal,2023-09-17 15:30:00,Arsenal won after full-time.,Premier League,462,21646,Everton,Arsenal,0,1,18,5,1.0,11.0,3.0,3.0,8.0,13.0,63.0,110.0,26.0,81.0,26.0,74.0,0.0,0.0,4.0,9.0,4.0,4.0,1.0,4.0,9.0,5.0,4.0,9.0,12.0,10.0,3.0,1.0,1.0,1.0,6.0,4.3,1.59,2.04,1.84,,,,,,,5.5,4.33,1.55,2.0,1.75,,,,,,
Darmstadt 98 vs Borussia Mönchengladbach,2023-09-17 15:30:00,Game ended in draw.,Bundesliga,11,21795,Darmstadt 98,Borussia Mönchengladbach,3,3,18,15,6.0,6.0,4.0,9.0,15.0,22.0,75.0,115.0,33.0,52.0,36.0,64.0,0.0,1.0,7.0,16.0,8.0,6.0,4.0,1.0,15.0,6.0,12.0,18.0,12.0,8.0,7.0,5.0,1.0,1.0,2.41,3.71,2.96,2.65,1.52,,,,,,,2.38,3.5,2.9,2.25,1.57,,,,,1.82,2.08
AGF vs Brøndby,2023-09-17 16:00:00,Brøndby won after full-time.,Superliga,320,21644,AGF,Brøndby IF,0,3,5,3,3.0,7.0,1.0,7.0,4.0,14.0,64.0,130.0,32.0,57.0,24.0,76.0,0.0,1.0,1.0,12.0,3.0,2.0,0.0,2.0,9.0,4.0,3.0,12.0,11.0,14.0,3.0,2.0,2.0,2.0,2.52,3.16,3.13,1.95,1.88,,,,,,,2.45,3.1,3.1,1.91,1.91,,,2.0,1.85,2.05,1.8
Lokomotiv Moskva vs Orenburg,2023-09-17 16:00:00,Orenburg won after full-time.,Primeira Liga,227,21713,Lokomotiv Moskva,Orenburg,0,2,8,14,6.0,3.0,2.0,5.0,10.0,11.0,85.0,97.0,51.0,46.0,46.0,54.0,0.0,0.0,7.0,4.0,3.0,7.0,1.0,0.0,8.0,7.0,4.0,9.0,13.0,12.0,2.0,2.0,0.0,2.0,1.75,4.4,4.19,2.71,1.48,,,,,,,,,,,,,,,,,
Fiorentina vs Atalanta,2023-09-17 16:00:00,Fiorentina won after full-time.,Serie A,251,21818,Fiorentina,Atalanta,3,2,9,7,3.0,4.0,4.0,4.0,15.0,11.0,142.0,90.0,61.0,37.0,57.0,43.0,0.0,0.0,9.0,8.0,6.0,3.0,0.0,2.0,5.0,6.0,14.0,7.0,8.0,15.0,2.0,5.0,1.0,2.0,2.72,3.41,2.77,2.25,1.69,,,,,,,2.7,3.25,2.63,2.1,1.67,,,,,1.91,1.99
Sevilla vs Las Palmas,2023-09-17 16:30:00,Sevilla won after full-time.,La Liga,32,21694,Sevilla,Las Palmas,1,0,20,18,7.0,3.0,10.0,8.0,26.0,14.0,100.0,115.0,75.0,45.0,44.0,56.0,0.0,0.0,16.0,5.0,10.0,9.0,6.0,0.0,11.0,10.0,16.0,8.0,13.0,12.0,2.0,8.0,3.0,4.0,1.6,4.14,6.22,1.94,1.93,,,,,,,1.57,4.2,6.0,1.8,1.95,,,1.86,2.04,1.88,2.02
OH Leuven vs Gent,2023-09-17 16:30:00,Game ended in draw.,Liga Profissional,556,21693,OH Leuven,Gent,1,1,13,2,3.0,16.0,3.0,13.0,9.0,22.0,92.0,144.0,33.0,105.0,34.0,66.0,0.0,0.0,6.0,13.0,3.0,9.0,0.0,5.0,2.0,0.0,,,7.0,11.0,3.0,1.0,4.0,3.0,4.3,4.36,1.74,2.67,1.5,,,,,,,4.5,4.0,1.73,2.63,1.44,,,,,,
Elche vs Leganés,2023-09-17 16:30:00,Elche won after full-time.,La Liga 2,32,21739,Elche,Leganés,1,0,16,3,8.0,4.0,6.0,6.0,18.0,9.0,112.0,82.0,48.0,33.0,57.0,43.0,0.0,0.0,11.0,4.0,7.0,5.0,2.0,2.0,1.0,2.0,9.0,9.0,14.0,10.0,3.0,4.0,4.0,3.0,1.84,3.37,5.28,1.7,2.21,,,,,,,1.8,3.4,5.0,1.62,2.2,1.8,2.05,,,,
Espanyol vs Eldense,2023-09-17 16:30:00,Game ended in draw.,La Liga 2,32,21739,Espanyol,Eldense,3,3,2,13,12.0,0.0,8.0,3.0,23.0,6.0,126.0,68.0,61.0,51.0,63.0,37.0,1.0,0.0,16.0,4.0,7.0,2.0,0.0,2.0,1.0,0.0,14.0,6.0,14.0,13.0,0.0,2.0,3.0,4.0,1.56,4.03,6.99,1.73,2.17,,,,,,,1.5,4.0,7.0,1.62,2.2,,,1.83,2.03,2.05,1.8
Benfica II vs Torreense,2023-09-17 17:00:00,Torreense won after full-time.,LigaPro,20,21824,Benfica II,Torreense,0,2,16,6,4.0,5.0,5.0,8.0,8.0,13.0,100.0,75.0,49.0,50.0,53.0,47.0,0.0,0.0,5.0,9.0,3.0,4.0,1.0,0.0,11.0,8.0,,,16.0,9.0,3.0,2.0,2.0,3.0,2.42,3.47,3.01,2.14,1.74,,,,,,,2.25,3.0,3.0,2.1,1.67,,,,,1.95,1.9
Vitória SC vs Portimonense,2023-09-17 17:00:00,Portimonense won after full-time.,Liga Portugal,20,21825,Vitória SC,Portimonense SAD,1,2,5,17,10.0,3.0,6.0,6.0,13.0,10.0,114.0,88.0,69.0,30.0,55.0,45.0,0.0,1.0,8.0,5.0,5.0,5.0,3.0,2.0,10.0,11.0,7.0,7.0,15.0,12.0,2.0,2.0,2.0,4.0,1.54,4.29,6.68,1.85,2.01,,,,,,,1.53,4.0,6.5,1.8,1.95,,,,,1.9,1.95
Alanyaspor vs Kasımpaşa,2023-09-17 17:00:00,Game ended in draw.,Super Lig,404,22057,Alanyaspor,Kasımpaşa,3,3,10,12,5.0,7.0,3.0,10.0,14.0,18.0,113.0,99.0,63.0,50.0,54.0,46.0,0.0,0.0,10.0,12.0,4.0,6.0,3.0,1.0,,,8.0,10.0,9.0,11.0,2.0,3.0,0.0,0.0,1.95,3.6,4.19,2.16,1.74,,,,,,,1.91,3.3,3.8,2.1,1.67,,,,,1.85,2.0
Trabzonspor vs Beşiktaş,2023-09-17 17:00:00,Trabzonspor won after full-time.,Super Lig,404,22057,Trabzonspor,Beşiktaş,3,0,9,7,2.0,7.0,3.0,3.0,8.0,8.0,75.0,102.0,25.0,53.0,29.0,71.0,0.0,0.0,4.0,4.0,4.0,4.0,1.0,3.0,1.0,0.0,7.0,3.0,15.0,11.0,1.0,2.0,4.0,1.0,3.29,3.63,2.23,2.4,1.61,,,,,,,3.1,3.4,2.1,2.25,1.57,,,,,,
Sint-Truiden vs Mechelen,2023-09-17 17:15:00,Sint-Truiden won after full-time.,Liga Profissional,556,21693,Sint-Truiden,Mechelen,2,0,11,7,1.0,7.0,9.0,4.0,16.0,13.0,96.0,95.0,29.0,55.0,53.0,47.0,0.0,0.0,10.0,10.0,6.0,3.0,4.0,2.0,,,,,8.0,12.0,7.0,2.0,1.0,2.0,2.59,3.32,2.89,2.15,1.74,,,,,,,2.4,3.4,2.88,2.0,1.75,,,,,2.0,1.85
PAOK vs Aris,2023-09-17 17:30:00,Game ended in draw.,Super Liga,125,22043,PAOK,Aris,0,0,4,9,7.0,1.0,4.0,4.0,11.0,8.0,117.0,80.0,62.0,20.0,62.0,38.0,0.0,0.0,5.0,5.0,6.0,3.0,3.0,2.0,,,6.0,8.0,17.0,13.0,3.0,4.0,4.0,3.0,1.58,3.84,6.37,1.74,2.1,,,,,,,1.67,3.6,5.75,1.67,2.1,,,1.98,1.88,1.98,1.88
Pumas UNAM vs Atlético San Luis,2023-09-17 18:00:00,Pumas UNAM won after full-time.,Liga MX,458,21623,Pumas UNAM,Atlético San Luis,3,2,10,1,11.0,3.0,10.0,4.0,24.0,9.0,120.0,55.0,77.0,17.0,57.0,43.0,1.0,0.0,17.0,5.0,7.0,4.0,1.0,2.0,6.0,14.0,,,10.0,9.0,3.0,5.0,2.0,6.0,1.93,4.02,3.79,2.4,1.61,,,,,,,,,,,,,,,,,
AEK Athens vs Olympiakos Piraeus,2023-09-17 18:30:00,Game ended in draw.,Super Liga,125,22043,AEK Athens,Olympiacos F.C.,1,1,7,1,5.0,5.0,2.0,4.0,10.0,9.0,97.0,109.0,45.0,32.0,56.0,44.0,0.0,0.0,7.0,7.0,3.0,2.0,0.0,2.0,,,5.0,5.0,15.0,22.0,1.0,2.0,2.0,4.0,2.18,3.22,3.62,1.94,1.86,,,,,,,2.2,3.3,3.4,1.91,1.91,,,1.98,1.88,2.0,1.85
Olympique Lyonnais vs Le Havre,2023-09-17 18:45:00,Game ended in draw.,Liga 1,17,21779,Olympique Lyonnais,Le Havre,0,0,18,13,6.0,1.0,8.0,4.0,23.0,7.0,116.0,108.0,51.0,34.0,58.0,42.0,0.0,0.0,14.0,2.0,9.0,5.0,3.0,2.0,9.0,8.0,16.0,4.0,13.0,12.0,0.0,7.0,3.0,2.0,1.74,4.12,4.79,2.23,1.7,,,,,,,1.67,4.0,4.75,2.1,1.67,,,,,,
Roma vs Empoli,2023-09-17 18:45:00,Roma won after full-time.,Serie A,251,21818,Roma,Empoli,7,0,19,20,2.0,6.0,3.0,4.0,14.0,8.0,72.0,127.0,30.0,47.0,53.0,47.0,1.0,0.0,8.0,2.0,6.0,6.0,2.0,3.0,5.0,2.0,14.0,7.0,15.0,5.0,2.0,3.0,2.0,2.0,1.41,4.83,9.08,1.75,2.16,,,,,,,1.4,4.75,8.5,1.75,2.0,,,1.76,2.16,1.85,2.05
Real Madrid vs Real Sociedad,2023-09-17 19:00:00,Real Madrid won after full-time.,La Liga,32,21694,Real Madrid,Real Sociedad,2,1,2,11,4.0,3.0,5.0,6.0,17.0,15.0,110.0,87.0,63.0,33.0,52.0,48.0,0.0,0.0,11.0,8.0,6.0,7.0,3.0,2.0,8.0,5.0,13.0,10.0,11.0,14.0,4.0,6.0,3.0,2.0,1.75,3.78,5.25,2.02,1.86,,,,,,,1.73,3.8,4.75,1.91,1.91,,,,,1.95,1.95
Sporting Gijón vs Tenerife,2023-09-17 19:00:00,Sporting Gijón won after full-time.,La Liga 2,32,21739,Sporting Gijón,Tenerife,2,1,11,4,6.0,4.0,4.0,5.0,10.0,8.0,120.0,109.0,44.0,50.0,53.0,47.0,0.0,0.0,5.0,7.0,5.0,1.0,1.0,0.0,,,11.0,4.0,12.0,16.0,0.0,2.0,2.0,5.0,2.61,2.83,3.44,1.64,2.33,,,,,,,2.55,2.88,3.2,1.53,2.38,2.1,1.78,,,,
Sporting CP vs Moreirense,2023-09-17 19:30:00,Sporting CP won after full-time.,Liga Portugal,20,21825,Sporting CP,Moreirense,3,0,4,13,8.0,2.0,7.0,4.0,20.0,7.0,156.0,71.0,59.0,12.0,72.0,28.0,0.0,0.0,14.0,2.0,6.0,5.0,1.0,0.0,6.0,10.0,16.0,5.0,10.0,16.0,1.0,7.0,3.0,2.0,1.24,6.76,12.45,1.77,2.09,,,,,,,1.25,5.75,12.0,1.75,2.0,,,,,,
Santa Fe vs Alianza Petrolera,2023-09-17 21:00:00,Alianza Petrolera won after full-time.,Liga BetPlay,353,21091,Santa Fe,Alianza Petrolera,0,1,5,10,10.0,7.0,6.0,6.0,17.0,9.0,112.0,72.0,44.0,25.0,68.0,32.0,0.0,0.0,5.0,4.0,12.0,5.0,2.0,1.0,12.0,10.0,4.0,2.0,8.0,9.0,0.0,5.0,2.0,5.0,1.43,4.48,8.65,1.7,2.2,,,,,,,1.4,4.33,8.0,1.62,2.2,,,1.8,2.05,1.95,1.9
Querétaro vs Puebla,2023-09-17 23:00:00,Game ended in draw.,Liga MX,458,21623,Querétaro,Puebla,1,1,15,13,8.0,3.0,8.0,6.0,19.0,12.0,38.0,77.0,23.0,39.0,29.0,71.0,,,13.0,8.0,6.0,4.0,1.0,0.0,,,,,16.0,14.0,4.0,4.0,1.0,3.0,1.99,3.85,3.75,2.35,1.63,,,,,,,,,,,,,,,,,
Junior FC vs Atlético Nacional,2023-09-17 23:10:00,Game ended in draw.,Liga BetPlay,353,21091,Junior FC,Atlético Nacional,1,1,6,3,4.0,7.0,5.0,8.0,17.0,14.0,138.0,90.0,91.0,55.0,68.0,32.0,1.0,0.0,5.0,6.0,12.0,8.0,2.0,0.0,,,10.0,13.0,8.0,10.0,4.0,4.0,2.0,6.0,1.95,3.5,4.23,1.84,2.0,,,,,,,1.91,3.5,4.2,1.73,2.0,1.78,2.1,1.9,1.95,,
Atlético Huila vs Rionegro Águilas,2023-09-18 00:00:00,Game ended in draw.,Liga BetPlay,353,21091,Atlético Huila,Rionegro Águilas,1,1,7,2,11.0,0.0,6.0,3.0,16.0,6.0,108.0,121.0,94.0,64.0,53.0,47.0,0.0,1.0,9.0,2.0,7.0,4.0,2.0,1.0,5.0,12.0,8.0,2.0,13.0,12.0,0.0,4.0,1.0,4.0,1.93,3.5,4.28,1.83,2.01,,,,,,,1.91,3.4,4.33,1.73,2.0,,,1.95,1.9,,
