name,starting_at,result_info,league_name,home_team,away_team,home_goals,away_goals,home_position,away_position,home_corners,away_corners,home_shots-off-target,away_shots-off-target,home_shots-total,away_shots-total,home_attacks,away_attacks,home_dangerous-attacks,away_dangerous-attacks,home_ball-possession,away_ball-possession,home_penalties,away_penalties,home_shots-insidebox,away_shots-insidebox,home_shots-outsidebox,away_shots-outsidebox,home_offsides,away_offsides,home_goals-kicks,away_goals-kicks,home_goal-attempts,away_goal-attempts,home_fouls,away_fouls,home_saves,away_saves,home_yellowcards,away_yellowcards,odds_pinnacle_home,odds_pinnacle_draw,odds_pinnacle_away,odds_btts_pinnacle_no,odds_btts_pinnacle_yes,odds_over_pinnacle_2,odds_under_pinnacle_2,odds_over_pinnacle_2_25,odds_under_pinnacle_2_25,odds_over_pinnacle_2_5,odds_under_pinnacle_2_5,odds_bet365_home,odds_bet365_draw,odds_bet365_away,odds_btts_bet365_no,odds_btts_bet365_yes,odds_over_bet365_2_0,odds_under_bet365_2_0,"odds_over_bet365_2_0, 2_5","odds_under_bet365_2_0, 2_5",odds_over_bet365_2_5,odds_under_bet365_2_5,Temporada
Villarreal vs Sevilla,2022-09-18 14:15:00,Game ended in draw.,Spain La Liga,Villarreal,Sevilla,1,1,6,17,6.0,4.0,8.0,7.0,17.0,12.0,112.0,75.0,56.0,39.0,45.0,54.0,0.0,0.0,11.0,6.0,6.0,6.0,1.0,6.0,8.0,10.0,12.0,8.0,15.0,14.0,0.0,6.0,1.0,5.0,,,,1.93,1.94,,,,,,,,,,1.8,1.95,,,,,2.03,1.87,2022-2023
Real Betis vs Girona,2022-09-18 16:30:00,Real Betis won after full-time.,Spain La Liga,Real Betis,Girona,2,1,4,10,2.0,4.0,3.0,5.0,9.0,8.0,94.0,109.0,40.0,51.0,44.0,56.0,1.0,0.0,6.0,6.0,3.0,2.0,2.0,5.0,,,8.0,8.0,9.0,9.0,2.0,1.0,0.0,3.0,,,,1.93,1.94,,,,,,,,,,1.8,1.95,,,,,2.06,1.84,2022-2023
Real Sociedad vs Espanyol,2022-09-18 16:30:00,Real Sociedad won after full-time.,Spain La Liga,Real Sociedad,Espanyol,2,1,12,17,4.0,2.0,5.0,7.0,14.0,14.0,108.0,98.0,49.0,36.0,62.0,37.0,0.0,0.0,9.0,10.0,5.0,4.0,2.0,3.0,,,11.0,7.0,11.0,17.0,2.0,3.0,3.0,0.0,,,,1.85,2.03,,,,,,,,,,1.8,1.95,,,,,2.04,1.86,2022-2023
Atlético Madrid vs Real Madrid,2022-09-18 19:00:00,Real Madrid won after full-time.,Spain La Liga,Atlético Madrid,Real Madrid,1,2,7,2,8.0,1.0,4.0,2.0,12.0,6.0,114.0,74.0,46.0,13.0,53.0,46.0,0.0,0.0,7.0,4.0,5.0,2.0,2.0,0.0,0.0,0.0,9.0,5.0,16.0,15.0,0.0,2.0,3.0,2.0,,,,1.91,1.96,,,,,,,,,,1.8,1.95,,,2.01,1.89,,,2022-2023
Athletic Club vs Almería,2022-09-30 19:00:00,Athletic Club won after full-time.,Spain La Liga,Athletic Club,Almería,4,0,,,11.0,2.0,8.0,3.0,17.0,8.0,119.0,53.0,64.0,22.0,59.0,40.0,1.0,0.0,11.0,6.0,6.0,2.0,5.0,6.0,,,13.0,5.0,16.0,15.0,2.0,0.0,1.0,3.0,,,,1.85,2.02,,,,,,,,,,1.8,1.95,,,,,,,2022-2023
Cádiz vs Villarreal,2022-10-01 12:00:00,Game ended in draw.,Spain La Liga,Cádiz,Villarreal,0,0,20,6,6.0,5.0,3.0,5.0,10.0,14.0,85.0,117.0,36.0,55.0,39.0,60.0,0.0,0.0,6.0,10.0,4.0,4.0,3.0,1.0,2.0,5.0,6.0,8.0,8.0,12.0,1.0,0.0,2.0,3.0,,,,1.83,2.06,,,,,,,,,,1.8,1.95,,,1.86,2.04,,,2022-2023
Getafe vs Real Valladolid,2022-10-01 14:15:00,Real Valladolid won after full-time.,Spain La Liga,Getafe,Real Valladolid,2,3,14,18,4.0,2.0,3.0,3.0,14.0,14.0,94.0,87.0,48.0,18.0,49.0,50.0,1.0,1.0,12.0,5.0,2.0,9.0,1.0,3.0,,,8.0,8.0,14.0,10.0,1.0,1.0,2.0,5.0,,,,1.81,2.08,,,,,,,,,,1.75,2.0,1.86,2.04,,,,,2022-2023
Sevilla vs Atlético Madrid,2022-10-01 16:30:00,Atlético Madrid won after full-time.,Spain La Liga,Sevilla,Atlético Madrid,0,2,16,7,5.0,7.0,8.0,9.0,14.0,20.0,124.0,79.0,65.0,35.0,60.0,39.0,0.0,0.0,5.0,14.0,9.0,6.0,2.0,0.0,15.0,6.0,8.0,13.0,12.0,10.0,3.0,2.0,3.0,2.0,,,,1.81,2.08,,,,,,,,,,1.75,2.0,1.8,2.1,,,,,2022-2023
Mallorca vs FC Barcelona,2022-10-01 19:00:00,FC Barcelona won after full-time.,Spain La Liga,Mallorca,FC Barcelona,0,1,10,2,5.0,5.0,7.0,6.0,13.0,11.0,76.0,138.0,33.0,51.0,28.0,72.0,0.0,0.0,9.0,7.0,4.0,4.0,2.0,1.0,,,11.0,9.0,13.0,13.0,1.0,2.0,2.0,4.0,,,,1.84,2.04,,,,,,,,,,1.75,2.0,,,,,,,2022-2023
Espanyol vs Valencia,2022-10-02 12:00:00,Game ended in draw.,Spain La Liga,Espanyol,Valencia,2,2,17,9,6.0,4.0,3.0,6.0,10.0,12.0,104.0,83.0,36.0,53.0,37.0,62.0,0.0,0.0,8.0,7.0,2.0,5.0,1.0,1.0,0.0,3.0,8.0,11.0,15.0,16.0,1.0,2.0,2.0,1.0,,,,2.02,1.85,,,,,,,,,,1.95,1.8,,,1.89,2.01,,,2022-2023
Celta de Vigo vs Real Betis,2022-10-02 14:15:00,Celta de Vigo won after full-time.,Spain La Liga,Celta de Vigo,Real Betis,1,0,13,4,5.0,3.0,5.0,3.0,11.0,9.0,89.0,101.0,45.0,41.0,46.0,53.0,0.0,0.0,5.0,8.0,6.0,1.0,3.0,1.0,2.0,7.0,9.0,7.0,26.0,26.0,4.0,3.0,4.0,3.0,,,,1.94,1.93,,,,,,,,,,1.8,1.95,,,1.99,1.91,,,2022-2023
Girona vs Real Sociedad,2022-10-02 16:30:00,Real Sociedad won after full-time.,Spain La Liga,Girona,Real Sociedad,3,5,12,9,2.0,2.0,5.0,5.0,16.0,11.0,68.0,101.0,36.0,36.0,40.0,59.0,0.0,0.0,11.0,8.0,5.0,3.0,0.0,1.0,6.0,4.0,11.0,10.0,18.0,9.0,0.0,1.0,3.0,1.0,,,,1.86,2.01,,,,,,,,,,1.8,1.95,,,2.02,1.88,,,2022-2023
Real Madrid vs Osasuna,2022-10-02 19:00:00,Game ended in draw.,Spain La Liga,Real Madrid,Osasuna,1,1,2,8,10.0,2.0,9.0,6.0,22.0,8.0,119.0,58.0,77.0,22.0,63.0,36.0,1.0,0.0,12.0,6.0,10.0,2.0,4.0,0.0,,,14.0,8.0,13.0,11.0,1.0,2.0,1.0,2.0,,,,1.96,1.91,,,,,,,,,,1.8,1.95,,,,,,,2022-2023
Rayo Vallecano vs Elche,2022-10-03 19:00:00,Rayo Vallecano won after full-time.,Spain La Liga,Rayo Vallecano,Elche,2,1,12,20,13.0,3.0,5.0,3.0,15.0,6.0,146.0,70.0,76.0,31.0,72.0,27.0,0.0,0.0,8.0,4.0,7.0,2.0,2.0,0.0,6.0,8.0,11.0,3.0,18.0,19.0,1.0,4.0,1.0,8.0,,,,1.87,2.0,,,,,,,,,,1.8,1.95,,,,,1.92,1.98,2022-2023
Osasuna vs Valencia,2022-10-07 19:00:00,Valencia won after full-time.,Spain La Liga,Osasuna,Valencia,1,2,7,15,7.0,5.0,8.0,6.0,11.0,15.0,97.0,86.0,36.0,41.0,45.0,55.0,1.0,1.0,9.0,11.0,2.0,4.0,1.0,2.0,,,8.0,14.0,8.0,18.0,6.0,2.0,3.0,5.0,,,,1.94,1.93,,,,,,,,,,1.91,1.91,,,1.97,1.93,,,2022-2023
Almería vs Rayo Vallecano,2022-10-08 12:00:00,Almería won after full-time.,Spain La Liga,Almería,Rayo Vallecano,3,1,16,12,7.0,6.0,6.0,6.0,10.0,12.0,73.0,119.0,34.0,45.0,37.0,63.0,0.0,0.0,6.0,8.0,4.0,4.0,4.0,4.0,,,11.0,10.0,19.0,22.0,2.0,1.0,3.0,2.0,,,,1.94,1.93,,,,,,,,,,1.91,1.91,,,1.98,1.92,,,2022-2023
Atlético Madrid vs Girona,2022-10-08 14:15:00,Atlético Madrid won after full-time.,Spain La Liga,Atlético Madrid,Girona,2,1,6,13,8.0,3.0,2.0,5.0,13.0,11.0,90.0,133.0,9.0,34.0,45.0,54.0,0.0,0.0,11.0,4.0,2.0,7.0,0.0,2.0,,,10.0,8.0,12.0,12.0,0.0,3.0,3.0,1.0,,,,1.72,2.21,,,,,,,,,,1.67,2.1,,,,,1.94,1.96,2022-2023
Sevilla vs Athletic Club,2022-10-08 16:30:00,Game ended in draw.,Spain La Liga,Sevilla,Athletic Club,1,1,18,3,5.0,7.0,3.0,9.0,10.0,21.0,82.0,86.0,33.0,65.0,45.0,54.0,0.0,0.0,7.0,14.0,3.0,7.0,2.0,4.0,14.0,7.0,7.0,16.0,19.0,19.0,3.0,2.0,4.0,0.0,,,,2.15,1.76,,,,,,,,,,2.0,1.75,,,,,1.98,1.92,2022-2023
Getafe vs Real Madrid,2022-10-08 19:00:00,Real Madrid won after full-time.,Spain La Liga,Getafe,Real Madrid,0,1,15,2,4.0,4.0,4.0,11.0,9.0,19.0,87.0,147.0,19.0,56.0,34.0,65.0,0.0,0.0,4.0,8.0,5.0,11.0,1.0,2.0,,,6.0,15.0,10.0,10.0,3.0,2.0,0.0,0.0,,,,1.82,2.07,,,,,,,,,,1.75,2.0,,,,,1.85,2.05,2022-2023
Real Valladolid vs Real Betis,2022-10-09 12:00:00,Game ended in draw.,Spain La Liga,Real Valladolid,Real Betis,0,0,15,5,3.0,1.0,6.0,2.0,12.0,4.0,136.0,103.0,55.0,40.0,59.0,40.0,0.0,0.0,4.0,4.0,8.0,0.0,1.0,1.0,4.0,2.0,10.0,3.0,12.0,16.0,1.0,3.0,1.0,1.0,,,,2.22,1.71,,,,,,,,,,2.1,1.67,,,,,1.86,2.04,2022-2023
Cádiz vs Espanyol,2022-10-09 14:15:00,Game ended in draw.,Spain La Liga,Cádiz,Espanyol,2,2,19,18,8.0,3.0,5.0,3.0,8.0,9.0,100.0,89.0,42.0,37.0,53.0,46.0,0.0,0.0,6.0,7.0,2.0,2.0,5.0,0.0,3.0,0.0,8.0,9.0,12.0,12.0,3.0,0.0,4.0,4.0,,,,1.85,2.02,,,,,,,,,,1.75,2.0,1.82,2.08,,,,,2022-2023
Real Sociedad vs Villarreal,2022-10-09 16:30:00,Real Sociedad won after full-time.,Spain La Liga,Real Sociedad,Villarreal,1,0,7,9,9.0,3.0,6.0,2.0,17.0,5.0,102.0,75.0,47.0,31.0,60.0,40.0,,,12.0,3.0,5.0,2.0,5.0,0.0,,,8.0,3.0,21.0,18.0,1.0,3.0,5.0,3.0,,,,2.04,1.84,,,,,,,,,,1.95,1.8,,,,,2.06,1.84,2022-2023
FC Barcelona vs Celta de Vigo,2022-10-09 19:00:00,FC Barcelona won after full-time.,Spain La Liga,FC Barcelona,Celta de Vigo,1,0,2,11,6.0,3.0,7.0,5.0,13.0,14.0,134.0,90.0,46.0,21.0,58.0,41.0,0.0,0.0,11.0,10.0,2.0,4.0,1.0,4.0,9.0,10.0,10.0,8.0,9.0,16.0,0.0,3.0,2.0,3.0,,,,1.97,1.88,,,,,,,,,,1.91,1.91,,,,,,,2022-2023
Elche vs Mallorca,2022-10-10 19:30:00,Game ended in draw.,Spain La Liga,Elche,Mallorca,1,1,20,12,5.0,7.0,3.0,4.0,7.0,11.0,75.0,112.0,25.0,45.0,42.0,58.0,0.0,2.0,4.0,8.0,3.0,3.0,2.0,5.0,,,5.0,6.0,9.0,18.0,4.0,1.0,4.0,4.0,,,,1.72,2.21,,,,,,,,,,1.62,2.2,1.98,1.92,,,,,2022-2023
Rayo Vallecano vs Getafe,2022-10-14 19:00:00,Game ended in draw.,Spain La Liga,Rayo Vallecano,Getafe,0,0,10,16,4.0,1.0,5.0,1.0,17.0,6.0,175.0,77.0,56.0,19.0,65.0,34.0,1.0,0.0,8.0,3.0,9.0,3.0,6.0,0.0,8.0,6.0,5.0,4.0,14.0,17.0,2.0,3.0,2.0,3.0,,,,1.68,2.29,,,,,,,,,,1.62,2.2,1.93,1.97,,,,,2022-2023
Girona vs Cádiz,2022-10-15 12:00:00,Game ended in draw.,Spain La Liga,Girona,Cádiz,1,1,14,19,6.0,2.0,14.0,6.0,23.0,9.0,125.0,65.0,42.0,9.0,64.0,35.0,1.0,0.0,15.0,6.0,8.0,3.0,3.0,2.0,4.0,1.0,17.0,6.0,10.0,16.0,1.0,4.0,5.0,4.0,,,,1.7,2.24,,,,,,,,,,1.67,2.1,1.81,2.09,,,,,2022-2023
Valencia vs Elche,2022-10-15 14:15:00,Game ended in draw.,Spain La Liga,Valencia,Elche,2,2,7,20,6.0,1.0,9.0,2.0,20.0,8.0,149.0,55.0,44.0,6.0,60.0,39.0,1.0,1.0,15.0,8.0,5.0,0.0,5.0,1.0,,,15.0,5.0,19.0,14.0,1.0,6.0,3.0,6.0,,,,1.88,1.99,,,,,,,,,,1.8,1.95,,,,,,,2022-2023
Mallorca vs Sevilla,2022-10-15 16:30:00,Sevilla won after full-time.,Spain La Liga,Mallorca,Sevilla,0,1,12,18,1.0,3.0,3.0,3.0,9.0,4.0,86.0,116.0,35.0,27.0,41.0,58.0,0.0,0.0,6.0,1.0,3.0,3.0,2.0,2.0,4.0,3.0,5.0,4.0,16.0,16.0,0.0,4.0,2.0,3.0,,,,1.74,2.17,,,,,,,,,,1.7,2.05,1.99,1.91,,,,,2022-2023
Athletic Club vs Atlético Madrid,2022-10-15 19:00:00,Atlético Madrid won after full-time.,Spain La Liga,Athletic Club,Atlético Madrid,0,1,3,4,6.0,1.0,6.0,2.0,13.0,3.0,155.0,91.0,90.0,28.0,60.0,39.0,0.0,0.0,7.0,2.0,6.0,1.0,0.0,1.0,,,9.0,4.0,15.0,13.0,0.0,1.0,0.0,6.0,,,,1.87,2.01,,,,,,,,,,1.8,1.95,,,2.03,1.87,,,2022-2023
Celta de Vigo vs Real Sociedad,2022-10-16 12:00:00,Real Sociedad won after full-time.,Spain La Liga,Celta de Vigo,Real Sociedad,1,2,11,6,1.0,6.0,5.0,1.0,10.0,8.0,109.0,99.0,30.0,19.0,53.0,46.0,0.0,0.0,3.0,6.0,7.0,2.0,2.0,1.0,,,8.0,7.0,17.0,13.0,1.0,1.0,5.0,7.0,,,,1.76,2.14,,,,,,,,,,1.7,2.05,1.89,2.01,,,,,2022-2023
Real Madrid vs FC Barcelona,2022-10-16 14:15:00,Real Madrid won after full-time.,Spain La Liga,Real Madrid,FC Barcelona,3,1,2,1,2.0,3.0,2.0,7.0,8.0,18.0,79.0,124.0,36.0,55.0,43.0,56.0,1.0,0.0,6.0,12.0,2.0,6.0,3.0,4.0,11.0,6.0,6.0,11.0,13.0,11.0,2.0,1.0,2.0,2.0,,,,2.73,1.5,,,,,,,,,,2.63,1.44,,,,,,,2022-2023
Espanyol vs Real Valladolid,2022-10-16 16:30:00,Espanyol won after full-time.,Spain La Liga,Espanyol,Real Valladolid,1,0,18,15,6.0,4.0,7.0,8.0,15.0,14.0,121.0,77.0,45.0,29.0,48.0,51.0,0.0,0.0,10.0,6.0,5.0,8.0,2.0,2.0,7.0,10.0,6.0,7.0,10.0,11.0,1.0,0.0,1.0,4.0,,,,2.02,1.85,,,,,,,,,,2.0,1.75,,,,,2.03,1.87,2022-2023
Real Betis vs Almería,2022-10-16 19:00:00,Real Betis won after full-time.,Spain La Liga,Real Betis,Almería,3,1,6,18,9.0,3.0,4.0,4.0,16.0,12.0,91.0,79.0,40.0,16.0,55.0,44.0,0.0,0.0,14.0,9.0,2.0,3.0,1.0,3.0,,,13.0,8.0,7.0,6.0,3.0,3.0,1.0,1.0,,,,1.92,1.95,,,,,,,,,,1.75,2.0,,,,,1.94,1.96,2022-2023
Villarreal vs Osasuna,2022-10-17 19:00:00,Villarreal won after full-time.,Spain La Liga,Villarreal,Osasuna,2,0,9,8,8.0,4.0,2.0,8.0,12.0,14.0,120.0,67.0,53.0,20.0,58.0,41.0,1.0,0.0,8.0,2.0,4.0,12.0,5.0,2.0,,,13.0,9.0,21.0,19.0,2.0,4.0,2.0,6.0,,,,1.91,1.96,,,,,,,,,,1.8,1.95,,,,,2.08,1.82,2022-2023
Sevilla vs Valencia,2022-10-18 17:00:00,Game ended in draw.,Spain La Liga,Sevilla,Valencia,1,1,14,8,11.0,6.0,9.0,5.0,18.0,13.0,105.0,85.0,73.0,31.0,64.0,35.0,0.0,1.0,12.0,9.0,6.0,4.0,1.0,1.0,,,13.0,7.0,25.0,11.0,2.0,3.0,4.0,7.0,,,,2.02,1.85,,,,,,,,,,1.95,1.8,,,1.83,2.07,,,2022-2023
Getafe vs Athletic Club,2022-10-18 18:00:00,Game ended in draw.,Spain La Liga,Getafe,Athletic Club,2,2,16,6,7.0,4.0,2.0,7.0,11.0,14.0,101.0,99.0,5.0,5.0,40.0,59.0,0.0,0.0,9.0,8.0,2.0,6.0,5.0,2.0,1.0,5.0,6.0,11.0,10.0,12.0,2.0,2.0,5.0,4.0,,,,1.64,2.36,,,,,,,,,,1.62,2.2,1.97,1.93,,,,,2022-2023
Atlético Madrid vs Rayo Vallecano,2022-10-18 19:00:00,Game ended in draw.,Spain La Liga,Atlético Madrid,Rayo Vallecano,1,1,3,10,3.0,4.0,6.0,7.0,12.0,14.0,120.0,121.0,45.0,46.0,52.0,47.0,0.0,1.0,8.0,7.0,4.0,7.0,3.0,3.0,3.0,9.0,9.0,10.0,11.0,11.0,3.0,3.0,3.0,0.0,,,,1.68,2.27,,,,,,,,,,1.62,2.2,,,1.99,1.91,,,2022-2023
Cádiz vs Real Betis,2022-10-19 17:00:00,Game ended in draw.,Spain La Liga,Cádiz,Real Betis,0,0,19,5,4.0,9.0,9.0,7.0,13.0,12.0,95.0,102.0,43.0,52.0,40.0,59.0,0.0,0.0,8.0,7.0,5.0,5.0,2.0,1.0,,,11.0,10.0,7.0,15.0,2.0,1.0,1.0,1.0,,,,1.88,1.99,,,,,,,,,,1.91,1.91,,,1.97,1.93,,,2022-2023
Real Valladolid vs Celta de Vigo,2022-10-19 17:00:00,Real Valladolid won after full-time.,Spain La Liga,Real Valladolid,Celta de Vigo,4,1,13,11,3.0,7.0,1.0,8.0,9.0,22.0,93.0,93.0,29.0,39.0,37.0,62.0,1.0,1.0,6.0,14.0,3.0,8.0,0.0,1.0,,,6.0,10.0,10.0,12.0,2.0,1.0,1.0,1.0,,,,1.93,1.93,,,,,,,,,,1.8,1.95,,,1.99,1.91,,,2022-2023
Real Sociedad vs Mallorca,2022-10-19 18:00:00,Real Sociedad won after full-time.,Spain La Liga,Real Sociedad,Mallorca,1,0,6,12,10.0,7.0,5.0,4.0,14.0,12.0,104.0,81.0,44.0,40.0,51.0,48.0,0.0,0.0,7.0,9.0,7.0,3.0,0.0,1.0,4.0,7.0,11.0,6.0,13.0,17.0,0.0,5.0,1.0,2.0,,,,1.55,2.58,,,,,,,,,,1.53,2.38,,,2.05,1.85,,,2022-2023
Elche vs Real Madrid,2022-10-19 19:00:00,Real Madrid won after full-time.,Spain La Liga,Elche,Real Madrid,0,3,20,1,8.0,2.0,4.0,1.0,10.0,10.0,83.0,119.0,27.0,58.0,37.0,62.0,0.0,0.0,8.0,7.0,2.0,3.0,0.0,6.0,6.0,11.0,6.0,7.0,14.0,14.0,4.0,3.0,1.0,1.0,,,,1.93,1.92,,,,,,,,,,1.8,1.95,,,,,,,2022-2023
Almería vs Girona,2022-10-20 17:00:00,Almería won after full-time.,Spain La Liga,Almería,Girona,3,2,18,17,4.0,5.0,5.0,5.0,13.0,14.0,60.0,102.0,21.0,54.0,34.0,65.0,0.0,2.0,11.0,11.0,2.0,3.0,1.0,3.0,2.0,12.0,13.0,8.0,13.0,12.0,0.0,4.0,1.0,3.0,,,,2.12,1.78,,,,,,,,,,1.95,1.8,,,,,2.03,1.87,2022-2023
Osasuna vs Espanyol,2022-10-20 18:00:00,Osasuna won after full-time.,Spain La Liga,Osasuna,Espanyol,1,0,9,14,9.0,2.0,8.0,1.0,17.0,5.0,116.0,79.0,92.0,24.0,64.0,35.0,0.0,0.0,12.0,4.0,5.0,1.0,1.0,4.0,3.0,4.0,8.0,4.0,17.0,16.0,3.0,4.0,1.0,2.0,,,,1.82,2.06,,,,,,,,,,1.75,2.0,,,2.07,1.83,,,2022-2023
FC Barcelona vs Villarreal,2022-10-20 19:00:00,FC Barcelona won after full-time.,Spain La Liga,FC Barcelona,Villarreal,3,0,2,7,8.0,0.0,6.0,4.0,16.0,5.0,143.0,53.0,80.0,25.0,69.0,30.0,0.0,0.0,11.0,4.0,5.0,1.0,4.0,0.0,7.0,7.0,11.0,4.0,17.0,17.0,1.0,2.0,0.0,1.0,,,,2.21,1.72,,,,,,,,,,2.05,1.7,,,,,,,2022-2023
Rayo Vallecano vs Cádiz,2022-10-22 12:00:00,Rayo Vallecano won after full-time.,Spain La Liga,Rayo Vallecano,Cádiz,5,1,10,19,10.0,1.0,12.0,3.0,28.0,3.0,115.0,51.0,68.0,9.0,62.0,37.0,1.0,0.0,17.0,2.0,11.0,1.0,3.0,0.0,10.0,0.0,20.0,3.0,12.0,13.0,0.0,6.0,1.0,3.0,,,,1.67,2.31,,,,,,,,,,1.62,2.2,,,2.05,1.85,,,2022-2023
Real Valladolid vs Real Sociedad,2022-10-22 14:15:00,Real Valladolid won after full-time.,Spain La Liga,Real Valladolid,Real Sociedad,1,0,17,5,4.0,10.0,6.0,8.0,9.0,20.0,64.0,137.0,21.0,53.0,25.0,75.0,0.0,0.0,6.0,5.0,3.0,15.0,3.0,3.0,13.0,7.0,7.0,8.0,12.0,17.0,2.0,1.0,2.0,3.0,,,,1.88,1.99,,,,,,,,,,1.8,1.95,,,1.94,1.96,,,2022-2023
Valencia vs Mallorca,2022-10-22 16:30:00,Mallorca won after full-time.,Spain La Liga,Valencia,Mallorca,1,2,8,13,5.0,3.0,6.0,3.0,13.0,10.0,141.0,64.0,79.0,20.0,67.0,32.0,1.0,1.0,6.0,8.0,7.0,2.0,3.0,1.0,5.0,6.0,8.0,7.0,19.0,14.0,3.0,1.0,3.0,5.0,,,,1.78,2.13,,,,,,,,,,1.7,2.05,,,1.99,1.91,,,2022-2023
Real Madrid vs Sevilla,2022-10-22 19:00:00,Real Madrid won after full-time.,Spain La Liga,Real Madrid,Sevilla,3,1,1,15,4.0,3.0,6.0,2.0,18.0,9.0,128.0,81.0,49.0,30.0,55.0,44.0,0.0,0.0,7.0,6.0,11.0,3.0,1.0,0.0,,,12.0,4.0,12.0,11.0,1.0,1.0,1.0,4.0,,,,1.99,1.88,,,,,,,,,,1.91,1.91,,,,,,,2022-2023
Espanyol vs Elche,2022-10-23 12:00:00,Game ended in draw.,Spain La Liga,Espanyol,Elche,2,2,14,20,5.0,3.0,4.0,2.0,13.0,9.0,105.0,81.0,0.0,1.0,28.0,72.0,0.0,0.0,5.0,5.0,8.0,4.0,1.0,1.0,3.0,0.0,9.0,6.0,1.0,1.0,2.0,3.0,2.0,3.0,,,,1.9,1.97,,,,,,,,,,1.75,2.0,,,,,2.05,1.85,2022-2023
Real Betis vs Atlético Madrid,2022-10-23 14:15:00,Atlético Madrid won after full-time.,Spain La Liga,Real Betis,Atlético Madrid,1,2,5,4,7.0,4.0,9.0,3.0,17.0,9.0,130.0,114.0,43.0,36.0,55.0,44.0,0.0,0.0,12.0,4.0,5.0,5.0,2.0,0.0,,,11.0,6.0,17.0,13.0,0.0,3.0,2.0,3.0,,,,1.88,2.0,,,,,,,,,,1.8,1.95,,,2.07,1.83,,,2022-2023
Girona vs Osasuna,2022-10-23 16:30:00,Game ended in draw.,Spain La Liga,Girona,Osasuna,1,1,18,7,3.0,5.0,3.0,6.0,7.0,9.0,88.0,104.0,36.0,53.0,50.0,49.0,0.0,0.0,2.0,4.0,5.0,5.0,3.0,3.0,4.0,4.0,7.0,10.0,9.0,11.0,0.0,1.0,2.0,3.0,,,,1.97,1.9,,,,,,,,,,1.8,1.95,,,1.94,1.96,,,2022-2023
Villarreal vs Almería,2022-10-23 16:30:00,Villarreal won after full-time.,Spain La Liga,Villarreal,Almería,2,1,8,14,10.0,4.0,1.0,6.0,11.0,15.0,123.0,92.0,53.0,40.0,52.0,48.0,0.0,0.0,5.0,8.0,6.0,7.0,3.0,3.0,5.0,4.0,6.0,7.0,8.0,6.0,0.0,2.0,3.0,1.0,,,,1.96,1.91,,,,,,,,,,1.91,1.91,,,,,,,2022-2023
FC Barcelona vs Athletic Club,2022-10-23 19:00:00,FC Barcelona won after full-time.,Spain La Liga,FC Barcelona,Athletic Club,4,0,2,6,1.0,2.0,3.0,1.0,10.0,5.0,97.0,89.0,20.0,20.0,66.0,34.0,0.0,0.0,8.0,3.0,2.0,2.0,4.0,1.0,,,10.0,3.0,3.0,9.0,1.0,1.0,2.0,2.0,,,,2.05,1.83,,,,,,,,,,2.0,1.75,,,,,,,2022-2023
Celta de Vigo vs Getafe,2022-10-24 19:00:00,Game ended in draw.,Spain La Liga,Celta de Vigo,Getafe,1,1,16,18,10.0,0.0,8.0,2.0,17.0,4.0,153.0,81.0,77.0,20.0,72.0,28.0,0.0,0.0,4.0,2.0,13.0,2.0,4.0,2.0,5.0,10.0,13.0,2.0,10.0,12.0,0.0,3.0,1.0,1.0,,,,1.65,2.35,,,,,,,,,,1.62,2.2,1.84,2.06,,,,,2022-2023
Mallorca vs Espanyol,2022-10-28 19:00:00,Game ended in draw.,Spain La Liga,Mallorca,Espanyol,1,1,12,14,4.0,4.0,7.0,4.0,13.0,7.0,113.0,106.0,52.0,38.0,52.0,48.0,,,7.0,2.0,6.0,5.0,,,,,9.0,5.0,14.0,11.0,1.0,4.0,4.0,1.0,,,,1.71,2.22,,,,,,,,,,1.67,2.1,2.02,1.88,,,,,2022-2023
Almería vs Celta de Vigo,2022-10-29 12:00:00,Almería won after full-time.,Spain La Liga,Almería,Celta de Vigo,3,1,17,13,6.0,4.0,8.0,3.0,19.0,8.0,109.0,81.0,50.0,19.0,62.0,38.0,,,11.0,2.0,8.0,6.0,0.0,5.0,6.0,12.0,14.0,6.0,10.0,7.0,2.0,2.0,4.0,0.0,,,,2.17,1.75,,,,,,,,,,2.05,1.7,,,,,1.99,1.91,2022-2023
Cádiz vs Atlético Madrid,2022-10-29 14:15:00,Cádiz won after full-time.,Spain La Liga,Cádiz,Atlético Madrid,3,2,19,3,5.0,3.0,3.0,6.0,10.0,16.0,88.0,105.0,32.0,50.0,26.0,73.0,0.0,0.0,8.0,11.0,2.0,5.0,0.0,0.0,,,9.0,13.0,12.0,11.0,5.0,3.0,2.0,4.0,,,,1.68,2.29,,,,,,,,,,1.62,2.2,,,2.04,1.86,,,2022-2023
Sevilla vs Rayo Vallecano,2022-10-29 16:30:00,Rayo Vallecano won after full-time.,Spain La Liga,Sevilla,Rayo Vallecano,0,1,16,10,6.0,6.0,4.0,4.0,10.0,15.0,111.0,100.0,67.0,30.0,62.0,38.0,0.0,0.0,7.0,9.0,3.0,6.0,3.0,0.0,4.0,9.0,8.0,9.0,19.0,20.0,4.0,5.0,5.0,1.0,,,,1.93,1.94,,,,,,,,,,1.8,1.95,,,1.93,1.97,,,2022-2023
