name,starting_at,result_info,league_name,home_team,away_team,home_goals,away_goals,home_position,away_position,home_corners,away_corners,home_shots-off-target,away_shots-off-target,home_shots-total,away_shots-total,home_attacks,away_attacks,home_dangerous-attacks,away_dangerous-attacks,home_ball-possession,away_ball-possession,home_penalties,away_penalties,home_shots-insidebox,away_shots-insidebox,home_shots-outsidebox,away_shots-outsidebox,home_offsides,away_offsides,home_goals-kicks,away_goals-kicks,home_goal-attempts,away_goal-attempts,home_fouls,away_fouls,home_saves,away_saves,home_yellowcards,away_yellowcards,odds_pinnacle_home,odds_pinnacle_draw,odds_pinnacle_away,odds_btts_pinnacle_no,odds_btts_pinnacle_yes,odds_over_pinnacle_2,odds_under_pinnacle_2,odds_over_pinnacle_2_25,odds_under_pinnacle_2_25,odds_over_pinnacle_2_5,odds_under_pinnacle_2_5,odds_bet365_home,odds_bet365_draw,odds_bet365_away,odds_btts_bet365_no,odds_btts_bet365_yes,odds_over_bet365_2_0,odds_under_bet365_2_0,"odds_over_bet365_2_0, 2_5","odds_under_bet365_2_0, 2_5",odds_over_bet365_2_5,odds_under_bet365_2_5,Temporada
Portland Timbers vs Orlando City,2022-03-27 20:00:00,Game ended in draw.,EUA MLS,Portland Timbers,Orlando City,1,1,15,7,5.0,4.0,5.0,5.0,12.0,11.0,117.0,121.0,50.0,49.0,52.0,48.0,1.0,0.0,5.0,5.0,7.0,6.0,0.0,0.0,,,8.0,8.0,21.0,9.0,3.0,2.0,5.0,2.0,,,,2.02,1.82,,,,,,,,,,2.0,1.75,,,,,1.95,1.9,2022
Chicago Fire vs Dallas,2022-04-02 19:30:00,Game ended in draw.,EUA MLS,Chicago Fire,Dallas,0,0,17,18,2.0,1.0,6.0,4.0,9.0,5.0,100.0,121.0,40.0,27.0,50.0,50.0,0.0,0.0,7.0,4.0,2.0,1.0,4.0,4.0,,,5.0,2.0,15.0,18.0,1.0,1.0,4.0,2.0,,,,1.98,1.86,,,,,,,,,,1.95,1.8,,,,,2.05,1.8,2022
Cincinnati vs CF Montréal,2022-04-02 20:00:00,Montreal Impact won after full-time.,EUA MLS,Cincinnati,CF Montréal,3,4,28,26,9.0,2.0,12.0,3.0,18.0,9.0,101.0,93.0,48.0,49.0,42.0,58.0,1.0,0.0,10.0,7.0,8.0,2.0,1.0,3.0,,,10.0,9.0,13.0,10.0,2.0,4.0,3.0,3.0,,,,2.2,1.7,,,,,,,,,,2.1,1.67,,,,,1.85,2.0,2022
Toronto vs New York City,2022-04-02 20:00:00,Toronto won after full-time.,EUA MLS,Toronto,New York City,2,1,22,20,3.0,6.0,5.0,8.0,8.0,15.0,120.0,135.0,42.0,79.0,43.0,57.0,0.0,0.0,3.0,8.0,5.0,7.0,1.0,0.0,,,6.0,15.0,6.0,13.0,6.0,2.0,0.0,2.0,,,,2.26,1.65,,,,,,,,,,2.05,1.7,,,,,,,2022
Columbus Crew vs Nashville SC,2022-04-02 22:00:00,Nashville SC won after full-time.,EUA MLS,Columbus Crew,Nashville SC,0,1,5,10,8.0,1.0,9.0,2.0,19.0,6.0,153.0,86.0,102.0,27.0,67.0,33.0,0.0,0.0,9.0,4.0,10.0,2.0,2.0,1.0,,,8.0,4.0,9.0,13.0,2.0,4.0,3.0,3.0,,,,1.82,2.02,,,,,,,,,,1.8,1.95,,,1.98,1.88,,,2022
DC United vs Atlanta United,2022-04-02 23:30:00,Atlanta United won after full-time.,EUA MLS,DC United,Atlanta United,0,1,3,13,10.0,4.0,7.0,8.0,10.0,14.0,28.0,23.0,52.0,8.0,52.0,48.0,0.0,0.0,8.0,9.0,2.0,5.0,4.0,1.0,,,6.0,11.0,8.0,3.0,0.0,1.0,2.0,3.0,,,,2.12,1.76,,,,,,,,,,2.05,1.7,,,,,1.93,1.93,2022
New England vs New York RB,2022-04-02 23:30:00,New York RB won after full-time.,EUA MLS,New England,New York RB,0,1,8,2,7.0,5.0,2.0,3.0,11.0,12.0,23.0,16.0,15.0,9.0,72.0,28.0,0.0,0.0,8.0,6.0,3.0,6.0,1.0,1.0,,,7.0,8.0,3.0,5.0,1.0,0.0,3.0,4.0,,,,2.18,1.71,,,,,,,,,,2.1,1.67,,,,,1.85,2.0,2022
Orlando City vs Los Angeles FC,2022-04-02 23:30:00,Los Angeles FC won after full-time.,EUA MLS,Orlando City,Los Angeles FC,2,4,7,6,7.0,2.0,7.0,5.0,13.0,11.0,24.0,18.0,65.0,,62.0,38.0,0.0,0.0,10.0,6.0,3.0,5.0,2.0,1.0,,,11.0,7.0,3.0,5.0,0.0,3.0,1.0,5.0,,,,2.2,1.7,,,,,,,,,,2.1,1.67,,,,,1.83,2.03,2022
Philadelphia Union vs Charlotte,2022-04-02 23:30:00,Philadelphia Union won after full-time.,EUA MLS,Philadelphia Union,Charlotte,2,0,9,27,5.0,6.0,3.0,9.0,9.0,10.0,106.0,101.0,60.0,44.0,41.0,59.0,0.0,0.0,6.0,4.0,3.0,6.0,2.0,3.0,,,8.0,5.0,14.0,8.0,1.0,4.0,2.0,0.0,,,,1.91,1.93,,,,,,,,,,1.8,1.95,,,,,,,2022
SJ Earthquakes vs Austin,2022-04-02 23:30:00,Game ended in draw.,EUA MLS,SJ Earthquakes,Austin,2,2,21,1,9.0,0.0,4.0,4.0,17.0,9.0,27.0,14.0,11.0,6.0,54.0,46.0,1.0,1.0,12.0,7.0,5.0,2.0,3.0,3.0,,,10.0,9.0,0.0,4.0,2.0,0.0,3.0,3.0,,,,2.36,1.61,,,,,,,,,,2.2,1.62,,,,,,,2022
Minnesota United vs Seattle Sounders,2022-04-03 00:00:00,Seattle Sounders won after full-time.,EUA MLS,Minnesota United,Seattle Sounders,1,2,16,25,5.0,5.0,13.0,5.0,18.0,14.0,98.0,113.0,60.0,42.0,43.0,57.0,1.0,0.0,12.0,10.0,6.0,4.0,1.0,1.0,,,8.0,6.0,18.0,12.0,5.0,2.0,5.0,2.0,,,,2.04,1.81,,,,,,,,,,2.0,1.75,,,,,2.03,1.83,2022
Vancouver Whitecaps vs Sporting KC,2022-04-03 00:00:00,Vancouver Whitecaps won after full-time.,EUA MLS,Vancouver Whitecaps,Sporting KC,1,0,24,14,1.0,3.0,7.0,8.0,12.0,11.0,115.0,122.0,38.0,34.0,47.0,53.0,0.0,0.0,10.0,8.0,2.0,3.0,1.0,0.0,,,7.0,5.0,12.0,11.0,4.0,2.0,4.0,0.0,,,,1.89,1.94,,,,,,,,,,1.95,1.8,,,1.85,2.0,,,2022
Colorado Rapids vs Real Salt Lake,2022-04-03 01:00:00,Game ended in draw.,EUA MLS,Colorado Rapids,Real Salt Lake,1,1,12,11,5.0,4.0,12.0,4.0,16.0,5.0,118.0,102.0,47.0,27.0,63.0,37.0,0.0,1.0,8.0,4.0,8.0,1.0,2.0,1.0,,,13.0,3.0,10.0,8.0,1.0,4.0,1.0,3.0,,,,1.83,2.02,,,,,,,,,,1.91,1.91,,,,,1.93,1.93,2022
Inter Miami vs Houston Dynamo,2022-04-03 01:55:00,Houston Dynamo won after full-time.,EUA MLS,Inter Miami,Houston Dynamo,1,3,23,19,7.0,3.0,9.0,5.0,22.0,11.0,103.0,92.0,50.0,26.0,50.0,50.0,1.0,1.0,6.0,9.0,16.0,2.0,1.0,0.0,,,15.0,10.0,7.0,15.0,2.0,4.0,3.0,4.0,,,,2.12,1.76,,,,,,,,,,2.0,1.75,,,,,2.0,1.85,2022
Portland Timbers vs LA Galaxy,2022-04-03 20:30:00,LA Galaxy won after full-time.,EUA MLS,Portland Timbers,LA Galaxy,1,3,15,4,6.0,5.0,5.0,3.0,16.0,10.0,113.0,82.0,61.0,49.0,49.0,51.0,0.0,0.0,6.0,8.0,10.0,2.0,1.0,3.0,,,9.0,7.0,16.0,15.0,2.0,3.0,2.0,6.0,,,,2.48,1.56,,,,,,,,,,2.25,1.57,,,,,,,2022
Orlando City vs Chicago Fire,2022-04-09 17:00:00,Orlando City won after full-time.,EUA MLS,Orlando City,Chicago Fire,1,0,7,17,6.0,2.0,15.0,5.0,21.0,7.0,131.0,81.0,60.0,22.0,62.0,38.0,0.0,0.0,13.0,5.0,8.0,2.0,0.0,0.0,3.0,9.0,17.0,1.0,6.0,15.0,2.0,5.0,2.0,3.0,,,,2.0,1.86,,,,,,,,,,2.0,1.75,,,,,2.03,1.83,2022
Inter Miami vs New England,2022-04-09 19:00:00,Inter Miami won after full-time.,EUA MLS,Inter Miami,New England,3,2,23,8,1.0,5.0,7.0,3.0,11.0,6.0,79.0,124.0,30.0,71.0,37.0,63.0,0.0,1.0,5.0,4.0,6.0,2.0,0.0,2.0,,,9.0,5.0,16.0,9.0,1.0,1.0,4.0,4.0,,,,2.32,1.65,,,,,,,,,,2.25,1.57,,,,,,,2022
New York RB vs CF Montréal,2022-04-09 20:00:00,Montreal Impact won after full-time.,EUA MLS,New York RB,CF Montréal,1,2,2,26,5.0,3.0,12.0,6.0,15.0,10.0,116.0,91.0,52.0,28.0,50.0,50.0,0.0,0.0,10.0,5.0,5.0,5.0,2.0,2.0,,,11.0,7.0,13.0,11.0,2.0,4.0,4.0,4.0,,,,2.01,1.85,,,,,,,,,,1.95,1.8,,,,,,,2022
Philadelphia Union vs Columbus Crew,2022-04-09 22:00:00,Philadelphia Union won after full-time.,EUA MLS,Philadelphia Union,Columbus Crew,1,0,9,5,4.0,8.0,5.0,14.0,10.0,19.0,91.0,131.0,28.0,73.0,32.0,68.0,0.0,0.0,7.0,12.0,3.0,7.0,0.0,4.0,,,8.0,13.0,12.0,7.0,3.0,4.0,1.0,1.0,,,,1.91,1.94,,,,,,,,,,1.95,1.8,,,1.88,1.98,,,2022
LA Galaxy vs Los Angeles FC,2022-04-09 23:30:00,LA Galaxy won after full-time.,EUA MLS,LA Galaxy,Los Angeles FC,2,1,4,6,5.0,4.0,3.0,5.0,9.0,17.0,66.0,117.0,30.0,68.0,43.0,57.0,0.0,0.0,7.0,9.0,2.0,8.0,2.0,9.0,,,5.0,12.0,17.0,12.0,6.0,0.0,7.0,3.0,,,,2.65,1.51,,,,,,,,,,2.5,1.5,,,,,,,2022
Real Salt Lake vs Toronto,2022-04-10 00:00:00,Game ended in draw.,EUA MLS,Real Salt Lake,Toronto,2,2,11,22,8.0,3.0,14.0,4.0,16.0,7.0,112.0,99.0,53.0,28.0,48.0,52.0,0.0,0.0,9.0,4.0,7.0,3.0,6.0,1.0,,,12.0,6.0,7.0,8.0,1.0,2.0,3.0,2.0,,,,2.14,1.75,,,,,,,,,,2.0,1.75,,,,,,,2022
Dallas vs Colorado Rapids,2022-04-10 00:30:00,Dallas won after full-time.,EUA MLS,Dallas,Colorado Rapids,3,1,18,12,0.0,8.0,2.0,9.0,7.0,16.0,73.0,122.0,15.0,53.0,36.0,64.0,0.0,0.0,4.0,10.0,3.0,6.0,1.0,0.0,,,7.0,13.0,15.0,12.0,5.0,4.0,3.0,3.0,,,,1.9,1.95,,,,,,,,,,1.8,1.95,,,1.98,1.88,,,2022
Houston Dynamo vs SJ Earthquakes,2022-04-10 00:30:00,Houston Dynamo won after full-time.,EUA MLS,Houston Dynamo,SJ Earthquakes,4,3,19,21,3.0,2.0,5.0,12.0,12.0,18.0,72.0,129.0,18.0,59.0,33.0,67.0,0.0,0.0,6.0,9.0,6.0,9.0,1.0,0.0,,,11.0,14.0,15.0,10.0,3.0,3.0,6.0,3.0,,,,2.12,1.76,,,,,,,,,,2.0,1.75,,,,,,,2022
Sporting KC vs Nashville SC,2022-04-10 00:30:00,Nashville SC won after full-time.,EUA MLS,Sporting KC,Nashville SC,1,2,14,10,5.0,5.0,14.0,11.0,18.0,19.0,89.0,85.0,36.0,42.0,52.0,48.0,0.0,1.0,9.0,15.0,9.0,4.0,1.0,3.0,,,13.0,10.0,12.0,16.0,4.0,4.0,3.0,1.0,,,,1.74,2.15,,,,,,,,,,1.67,2.1,1.93,1.93,,,,,2022
Vancouver Whitecaps vs Portland Timbers,2022-04-10 02:00:00,Portland Timbers won after full-time.,EUA MLS,Vancouver Whitecaps,Portland Timbers,2,3,24,15,5.0,0.0,9.0,1.0,17.0,5.0,119.0,97.0,85.0,32.0,50.0,50.0,2.0,1.0,15.0,3.0,2.0,2.0,1.0,1.0,,,9.0,5.0,10.0,12.0,1.0,5.0,0.0,4.0,,,,2.2,1.71,,,,,,,,,,2.05,1.7,,,,,1.93,1.93,2022
Charlotte vs Atlanta United,2022-04-10 17:30:00,Charlotte won after full-time.,EUA MLS,Charlotte,Atlanta United,1,0,27,13,6.0,5.0,11.0,11.0,15.0,16.0,94.0,112.0,55.0,21.0,51.0,49.0,0.0,0.0,9.0,10.0,6.0,6.0,0.0,0.0,,,6.0,6.0,17.0,9.0,6.0,3.0,3.0,1.0,,,,2.12,1.76,,,,,,,,,,2.0,1.75,,,,,1.98,1.88,2022
Austin vs Minnesota United,2022-04-10 23:30:00,Austin won after full-time.,EUA MLS,Austin,Minnesota United,1,0,1,16,3.0,2.0,9.0,6.0,11.0,9.0,121.0,95.0,51.0,36.0,58.0,42.0,0.0,0.0,9.0,5.0,2.0,4.0,1.0,2.0,,,6.0,6.0,17.0,13.0,2.0,2.0,2.0,2.0,,,,2.47,1.57,,,,,,,,,,2.38,1.53,,,,,,,2022
CF Montréal vs Vancouver Whitecaps,2022-04-16 19:00:00,Montreal Impact won after full-time.,EUA MLS,CF Montréal,Vancouver Whitecaps,2,1,26,24,1.0,7.0,6.0,3.0,12.0,6.0,95.0,87.0,43.0,35.0,54.0,46.0,0.0,0.0,6.0,3.0,6.0,3.0,0.0,3.0,,,11.0,6.0,13.0,20.0,2.0,3.0,3.0,4.0,,,,,,,,,,,,,,,1.91,1.91,,,,,1.95,1.9,2022
SJ Earthquakes vs Nashville SC,2022-04-16 19:30:00,Game ended in draw.,EUA MLS,SJ Earthquakes,Nashville SC,2,2,21,10,8.0,1.0,6.0,2.0,17.0,8.0,128.0,88.0,44.0,26.0,66.0,34.0,0.0,0.0,6.0,5.0,11.0,3.0,0.0,1.0,,,12.0,6.0,11.0,15.0,2.0,3.0,1.0,2.0,,,,,,,,,,,,,,,1.95,1.8,,,1.85,2.0,,,2022
Atlanta United vs Cincinnati,2022-04-16 22:00:00,Game ended in draw.,EUA MLS,Atlanta United,Cincinnati,0,0,13,28,9.0,5.0,15.0,12.0,22.0,10.0,112.0,73.0,74.0,23.0,64.0,36.0,1.0,0.0,13.0,6.0,9.0,4.0,1.0,4.0,,,12.0,5.0,8.0,11.0,0.0,5.0,3.0,4.0,,,,,,,,,,,,,,,2.05,1.7,,,,,,,2022
Houston Dynamo vs Portland Timbers,2022-04-16 22:00:00,Game ended in draw.,EUA MLS,Houston Dynamo,Portland Timbers,0,0,19,15,4.0,12.0,16.0,8.0,14.0,14.0,86.0,88.0,43.0,55.0,47.0,53.0,0.0,0.0,11.0,8.0,3.0,6.0,3.0,0.0,,,8.0,7.0,11.0,11.0,2.0,4.0,2.0,4.0,,,,,,,,,,,,,,,2.1,1.67,,,,,1.93,1.93,2022
New York RB vs Dallas,2022-04-16 23:00:00,Game ended in draw.,EUA MLS,New York RB,Dallas,0,0,2,18,9.0,0.0,7.0,2.0,20.0,5.0,88.0,26.0,60.0,13.0,57.0,43.0,0.0,0.0,14.0,4.0,6.0,1.0,1.0,0.0,,,11.0,5.0,8.0,2.0,1.0,2.0,3.0,1.0,,,,,,,,,,,,,,,1.91,1.91,,,,,2.0,1.85,2022
Columbus Crew vs Orlando City,2022-04-16 23:30:00,Orlando City won after full-time.,EUA MLS,Columbus Crew,Orlando City,0,2,5,7,5.0,6.0,8.0,4.0,18.0,8.0,24.0,18.0,12.0,8.0,55.0,45.0,0.0,0.0,11.0,4.0,7.0,4.0,0.0,1.0,,,10.0,7.0,2.0,4.0,1.0,3.0,2.0,3.0,,,,,,,,,,,,,,,1.8,1.95,,,,,2.03,1.83,2022
New England vs Charlotte,2022-04-16 23:30:00,New England won after full-time.,EUA MLS,New England,Charlotte,2,1,8,27,6.0,2.0,5.0,2.0,13.0,8.0,105.0,104.0,54.0,48.0,39.0,61.0,0.0,0.0,10.0,4.0,3.0,4.0,1.0,1.0,,,9.0,8.0,14.0,13.0,5.0,4.0,2.0,1.0,,,,,,,,,,,,,,,2.25,1.57,,,,,,,2022
Toronto vs Philadelphia Union,2022-04-16 23:30:00,Toronto won after full-time.,EUA MLS,Toronto,Philadelphia Union,2,1,22,9,4.0,10.0,1.0,6.0,7.0,15.0,40.0,23.0,51.0,8.0,61.0,39.0,0.0,0.0,5.0,13.0,2.0,2.0,0.0,2.0,,,5.0,12.0,5.0,2.0,1.0,1.0,4.0,1.0,,,,,,,,,,,,,,,2.05,1.7,,,,,1.93,1.93,2022
DC United vs Austin,2022-04-17 00:00:00,Austin won after full-time.,EUA MLS,DC United,Austin,2,3,3,1,4.0,9.0,10.0,10.0,11.0,15.0,70.0,100.0,40.0,65.0,40.0,60.0,0.0,0.0,10.0,11.0,1.0,4.0,1.0,3.0,,,10.0,12.0,19.0,16.0,2.0,0.0,5.0,3.0,,,,,,,,,,,,,,,2.05,1.7,,,,,,,2022
Chicago Fire vs LA Galaxy,2022-04-17 00:00:00,Game ended in draw.,EUA MLS,Chicago Fire,LA Galaxy,0,0,17,4,6.0,4.0,6.0,5.0,9.0,7.0,109.0,101.0,53.0,37.0,44.0,56.0,0.0,0.0,6.0,5.0,3.0,2.0,0.0,2.0,,,3.0,4.0,10.0,12.0,,,4.0,2.0,,,,,,,,,,,,,,,2.1,1.67,,,,,1.83,2.03,2022
Minnesota United vs Colorado Rapids,2022-04-17 00:00:00,Minnesota United won after full-time.,EUA MLS,Minnesota United,Colorado Rapids,3,1,16,12,7.0,4.0,8.0,8.0,14.0,15.0,127.0,107.0,54.0,45.0,51.0,49.0,0.0,0.0,11.0,10.0,3.0,5.0,2.0,2.0,,,11.0,13.0,8.0,8.0,7.0,3.0,2.0,4.0,,,,,,,,,,,,,,,2.0,1.75,,,,,2.0,1.85,2022
Seattle Sounders vs Inter Miami,2022-04-17 02:00:00,Inter Miami won after full-time.,EUA MLS,Seattle Sounders,Inter Miami,0,1,25,23,9.0,4.0,17.0,6.0,20.0,9.0,141.0,70.0,83.0,30.0,60.0,40.0,0.0,0.0,11.0,6.0,9.0,3.0,1.0,0.0,,,11.0,7.0,7.0,18.0,2.0,4.0,0.0,4.0,,,,,,,,,,,,,,,2.05,1.7,,,,,1.83,2.03,2022
New York City vs Real Salt Lake,2022-04-17 17:00:00,New York City won after full-time.,EUA MLS,New York City,Real Salt Lake,6,0,20,11,6.0,6.0,9.0,10.0,22.0,12.0,98.0,103.0,50.0,46.0,57.0,43.0,2.0,0.0,16.0,8.0,6.0,4.0,0.0,2.0,5.0,7.0,18.0,8.0,16.0,10.0,4.0,6.0,2.0,3.0,,,,,,,,,,,,,,,1.91,1.91,,,,,,,2022
Los Angeles FC vs Sporting KC,2022-04-17 20:00:00,Los Angeles FC won after full-time.,EUA MLS,Los Angeles FC,Sporting KC,3,1,6,14,7.0,1.0,8.0,6.0,15.0,10.0,111.0,103.0,48.0,45.0,52.0,48.0,0.0,0.0,9.0,6.0,6.0,4.0,2.0,0.0,,,12.0,6.0,19.0,17.0,2.0,0.0,3.0,3.0,,,,,,,,,,,,,,,2.05,1.7,,,,,,,2022
Dallas vs Houston Dynamo,2022-04-23 19:00:00,Dallas won after full-time.,EUA MLS,Dallas,Houston Dynamo,2,1,18,19,8.0,2.0,6.0,6.0,14.0,9.0,82.0,82.0,50.0,32.0,51.0,49.0,0.0,0.0,10.0,6.0,4.0,3.0,4.0,0.0,,,12.0,6.0,14.0,7.0,1.0,5.0,3.0,3.0,,,,,,,,,,,,,,,1.91,1.91,,,,,2.05,1.8,2022
Philadelphia Union vs CF Montréal,2022-04-23 19:00:00,Game ended in draw.,EUA MLS,Philadelphia Union,CF Montréal,1,1,9,26,1.0,1.0,2.0,6.0,4.0,8.0,94.0,103.0,18.0,29.0,46.0,54.0,1.0,0.0,3.0,3.0,1.0,5.0,1.0,1.0,,,4.0,7.0,17.0,10.0,2.0,1.0,3.0,3.0,,,,,,,,,,,,,,,1.95,1.8,,,,,1.93,1.93,2022
Minnesota United vs Chicago Fire,2022-04-23 21:00:00,Minnesota United won after full-time.,EUA MLS,Minnesota United,Chicago Fire,3,0,16,17,8.0,3.0,7.0,9.0,11.0,12.0,103.0,75.0,55.0,28.0,54.0,46.0,0.0,0.0,7.0,7.0,4.0,5.0,2.0,3.0,,,8.0,5.0,15.0,12.0,4.0,0.0,1.0,4.0,,,,,,,,,,,,,,,1.91,1.91,,,1.8,2.05,,,2022
DC United vs New England,2022-04-23 23:30:00,DC United won after full-time.,EUA MLS,DC United,New England,3,2,3,8,0.0,5.0,3.0,9.0,11.0,20.0,27.0,34.0,7.0,12.0,45.0,55.0,0.0,0.0,8.0,16.0,3.0,4.0,1.0,2.0,,,7.0,16.0,2.0,0.0,7.0,2.0,1.0,3.0,,,,,,,,,,,,,,,2.5,1.5,,,,,,,2022
Austin vs Vancouver Whitecaps,2022-04-24 00:30:00,Austin won after full-time.,EUA MLS,Austin,Vancouver Whitecaps,3,0,1,24,2.0,4.0,5.0,5.0,10.0,12.0,101.0,87.0,27.0,34.0,67.0,33.0,0.0,0.0,6.0,9.0,4.0,3.0,0.0,1.0,,,7.0,8.0,17.0,16.0,1.0,1.0,3.0,3.0,,,,,,,,,,,,,,,2.05,1.7,,,,,,,2022
Sporting KC vs Columbus Crew,2022-04-24 00:30:00,Game ended in draw.,EUA MLS,Sporting KC,Columbus Crew,0,0,14,5,2.0,2.0,1.0,8.0,3.0,9.0,124.0,79.0,49.0,29.0,64.0,36.0,0.0,0.0,2.0,5.0,1.0,4.0,1.0,4.0,,,4.0,3.0,11.0,12.0,1.0,3.0,1.0,2.0,,,,,,,,,,,,,,,1.95,1.8,,,,,2.05,1.8,2022
Colorado Rapids vs Charlotte,2022-04-24 01:00:00,Game ended in draw.,EUA MLS,Colorado Rapids,Charlotte,0,0,12,27,5.0,8.0,8.0,9.0,11.0,16.0,75.0,119.0,33.0,32.0,45.0,55.0,0.0,0.0,9.0,9.0,2.0,7.0,2.0,0.0,,,7.0,11.0,8.0,13.0,4.0,0.0,1.0,3.0,,,,,,,,,,,,,,,1.91,1.91,,,,,1.9,1.95,2022
Portland Timbers vs Real Salt Lake,2022-04-24 02:00:00,Game ended in draw.,EUA MLS,Portland Timbers,Real Salt Lake,0,0,15,11,3.0,1.0,10.0,3.0,15.0,5.0,142.0,90.0,55.0,41.0,66.0,34.0,0.0,0.0,4.0,5.0,11.0,0.0,2.0,0.0,,,8.0,2.0,15.0,11.0,2.0,5.0,3.0,0.0,,,,,,,,,,,,,,,2.0,1.75,,,,,1.8,2.05,2022
SJ Earthquakes vs Seattle Sounders,2022-04-24 02:00:00,SJ Earthquakes won after full-time.,EUA MLS,SJ Earthquakes,Seattle Sounders,4,3,21,25,6.0,2.0,15.0,2.0,23.0,10.0,134.0,93.0,74.0,30.0,55.0,45.0,1.0,1.0,12.0,8.0,11.0,2.0,1.0,0.0,,,14.0,6.0,10.0,11.0,4.0,3.0,3.0,1.0,,,,,,,,,,,,,,,2.2,1.62,,,,,,,2022
LA Galaxy vs Nashville SC,2022-04-24 02:30:00,LA Galaxy won after full-time.,EUA MLS,LA Galaxy,Nashville SC,1,0,4,10,5.0,2.0,12.0,3.0,17.0,4.0,158.0,60.0,90.0,24.0,67.0,33.0,0.0,0.0,8.0,4.0,9.0,0.0,1.0,5.0,,,10.0,3.0,11.0,8.0,1.0,5.0,2.0,0.0,,,,,,,,,,,,,,,1.91,1.91,,,1.83,2.03,,,2022
Inter Miami vs Atlanta United,2022-04-24 17:00:00,Inter Miami won after full-time.,EUA MLS,Inter Miami,Atlanta United,2,1,23,13,3.0,9.0,3.0,7.0,7.0,20.0,66.0,127.0,20.0,67.0,37.0,63.0,0.0,0.0,5.0,12.0,2.0,8.0,1.0,1.0,,,6.0,15.0,10.0,9.0,6.0,0.0,4.0,1.0,,,,,,,,,,,,,,,2.0,1.75,,,,,2.03,1.83,2022
Orlando City vs New York RB,2022-04-24 19:30:00,New York RB won after full-time.,EUA MLS,Orlando City,New York RB,0,3,7,2,1.0,4.0,3.0,10.0,3.0,17.0,101.0,80.0,20.0,44.0,64.0,36.0,0.0,1.0,2.0,11.0,1.0,6.0,2.0,3.0,,,3.0,12.0,16.0,18.0,3.0,0.0,1.0,4.0,,,,,,,,,,,,,,,1.91,1.91,,,1.85,2.0,,,2022
Cincinnati vs Los Angeles FC,2022-04-24 21:00:00,Los Angeles FC won after full-time.,EUA MLS,Cincinnati,Los Angeles FC,1,2,28,6,6.0,6.0,2.0,8.0,14.0,19.0,83.0,115.0,52.0,49.0,45.0,55.0,0.0,0.0,7.0,13.0,7.0,6.0,0.0,0.0,,,10.0,16.0,8.0,8.0,6.0,5.0,3.0,4.0,,,,,,,,,,,,,,,2.38,1.53,,,,,,,2022
New York City vs Toronto,2022-04-24 21:00:00,New York City won after full-time.,EUA MLS,New York City,Toronto,5,4,20,22,5.0,3.0,8.0,3.0,22.0,8.0,113.0,98.0,62.0,28.0,58.0,42.0,0.0,0.0,20.0,7.0,2.0,1.0,4.0,1.0,,,17.0,5.0,17.0,7.0,1.0,6.0,3.0,1.0,,,,,,,,,,,,,,,2.05,1.7,,,,,,,2022
Houston Dynamo vs Austin,2022-04-30 17:30:00,Austin won after full-time.,EUA MLS,Houston Dynamo,Austin,1,2,19,1,4.0,5.0,5.0,6.0,8.0,9.0,57.0,88.0,37.0,47.0,39.0,61.0,0.0,0.0,4.0,5.0,4.0,4.0,5.0,4.0,5.0,3.0,7.0,7.0,10.0,6.0,3.0,4.0,3.0,3.0,,,,,,,,,,,,,,,2.25,1.57,,,,,,,2022
Toronto vs Cincinnati,2022-04-30 19:00:00,Cincinnati won after full-time.,EUA MLS,Toronto,Cincinnati,1,2,22,28,8.0,5.0,8.0,4.0,11.0,7.0,152.0,99.0,76.0,33.0,66.0,34.0,0.0,0.0,8.0,6.0,3.0,1.0,0.0,3.0,,,5.0,5.0,12.0,9.0,0.0,2.0,1.0,1.0,,,,,,,,,,,,,,,2.5,1.5,,,,,,,2022
Real Salt Lake vs LA Galaxy,2022-04-30 19:30:00,Real Salt Lake won after full-time.,EUA MLS,Real Salt Lake,LA Galaxy,1,0,11,4,3.0,8.0,1.0,6.0,6.0,13.0,74.0,141.0,56.0,62.0,36.0,64.0,0.0,0.0,4.0,7.0,2.0,6.0,1.0,0.0,,,6.0,9.0,6.0,8.0,4.0,3.0,2.0,0.0,,,,,,,,,,,,,,,2.05,1.7,,,,,1.85,2.0,2022
CF Montréal vs Atlanta United,2022-04-30 20:00:00,Montreal Impact won after full-time.,EUA MLS,CF Montréal,Atlanta United,2,1,14,11,7.0,8.0,4.0,5.0,15.0,12.0,80.0,135.0,40.0,47.0,38.0,62.0,0.0,0.0,12.0,6.0,3.0,6.0,2.0,2.0,,,6.0,10.0,13.0,12.0,4.0,3.0,3.0,3.0,,,,,,,,,,,,,,,1.95,1.8,,,,,2.03,1.83,2022
New England vs Inter Miami,2022-04-30 23:30:00,New England won after full-time.,EUA MLS,New England,Inter Miami,2,0,24,19,8.0,1.0,8.0,2.0,18.0,7.0,26.0,9.0,55.0,,69.0,31.0,0.0,0.0,14.0,3.0,4.0,4.0,2.0,1.0,,,13.0,5.0,8.0,5.0,3.0,4.0,1.0,5.0,,,,,,,,,,,,,,,1.95,1.8,,,,,,,2022
