name,starting_at,result_info,league_name,home_team,away_team,home_goals,away_goals,home_position,away_position,home_corners,away_corners,home_shots-off-target,away_shots-off-target,home_shots-total,away_shots-total,home_attacks,away_attacks,home_dangerous-attacks,away_dangerous-attacks,home_ball-possession,away_ball-possession,home_penalties,away_penalties,home_shots-insidebox,away_shots-insidebox,home_shots-outsidebox,away_shots-outsidebox,home_offsides,away_offsides,home_goals-kicks,away_goals-kicks,home_goal-attempts,away_goal-attempts,home_fouls,away_fouls,home_saves,away_saves,home_yellowcards,away_yellowcards,odds_pinnacle_home,odds_pinnacle_draw,odds_pinnacle_away,odds_btts_pinnacle_no,odds_btts_pinnacle_yes,odds_over_pinnacle_2,odds_under_pinnacle_2,odds_over_pinnacle_2_25,odds_under_pinnacle_2_25,odds_over_pinnacle_2_5,odds_under_pinnacle_2_5,odds_bet365_home,odds_bet365_draw,odds_bet365_away,odds_btts_bet365_no,odds_btts_bet365_yes,odds_over_bet365_2_0,odds_under_bet365_2_0,"odds_over_bet365_2_0, 2_5","odds_under_bet365_2_0, 2_5",odds_over_bet365_2_5,odds_under_bet365_2_5,Temporada
Vissel Kobe vs Kyoto Sanga,2022-04-02 07:00:00,Kyoto Sanga won after full-time.,Japan J League,Vissel Kobe,Kyoto Sanga,1,3,16,14,4.0,5.0,7.0,7.0,13.0,13.0,89.0,67.0,62.0,51.0,64.0,36.0,0.0,0.0,9.0,6.0,4.0,7.0,3.0,1.0,,,9.0,12.0,6.0,17.0,3.0,2.0,0.0,0.0,,,,1.93,1.91,,,,,,,,,,1.95,1.8,,,1.85,2.0,,,2022
Consadole Sapporo vs Urawa Reds,2022-04-02 10:00:00,Game ended in draw.,Japan J League,Consadole Sapporo,Urawa Reds,1,1,13,10,1.0,3.0,4.0,6.0,8.0,14.0,94.0,94.0,57.0,62.0,52.0,48.0,0.0,1.0,5.0,12.0,3.0,2.0,2.0,2.0,1.0,5.0,5.0,6.0,15.0,6.0,3.0,0.0,1.0,0.0,,,,2.06,1.79,,,,,,,,,,2.0,1.75,,,,,2.0,1.85,2022
Yokohama F. Marinos vs Tokyo,2022-04-02 10:00:00,Yokohama F. Marinos won after full-time.,Japan J League,Yokohama F. Marinos,FC Tokyo,2,1,4,6,7.0,3.0,6.0,4.0,14.0,8.0,83.0,76.0,72.0,51.0,63.0,37.0,0.0,0.0,13.0,7.0,1.0,1.0,0.0,4.0,,,9.0,6.0,12.0,17.0,1.0,1.0,0.0,3.0,,,,2.16,1.72,,,,,,,,,,2.1,1.67,,,,,1.88,1.98,2022
Cerezo Osaka vs Kashiwa Reysol,2022-04-05 10:00:00,Kashiwa Reysol won after full-time.,Japan J League,Cerezo Osaka,Kashiwa Reysol,0,1,5,4,8.0,1.0,3.0,3.0,11.0,11.0,106.0,111.0,79.0,39.0,54.0,46.0,0.0,0.0,6.0,8.0,5.0,3.0,4.0,0.0,,,5.0,5.0,13.0,11.0,3.0,2.0,3.0,1.0,,,,2.03,1.83,,,,,,,,,,1.95,1.8,,,1.78,2.1,,,2022
Kyoto Sanga vs Gamba Osaka,2022-04-06 09:30:00,Game ended in draw.,Japan J League,Kyoto Sanga,Gamba Osaka,1,1,10,9,5.0,4.0,9.0,7.0,17.0,11.0,75.0,94.0,61.0,70.0,51.0,49.0,0.0,0.0,8.0,5.0,9.0,6.0,3.0,1.0,,,12.0,8.0,14.0,14.0,5.0,6.0,0.0,0.0,,,,2.03,1.83,,,,,,,,,,1.95,1.8,,,1.85,2.0,,,2022
Tokyo vs Vissel Kobe,2022-04-06 10:00:00,Tokyo won after full-time.,Japan J League,FC Tokyo,Vissel Kobe,3,1,6,17,5.0,7.0,8.0,7.0,15.0,11.0,101.0,95.0,64.0,60.0,50.0,50.0,0.0,0.0,9.0,8.0,6.0,3.0,1.0,1.0,,,12.0,7.0,9.0,10.0,1.0,3.0,0.0,0.0,,,,1.99,1.87,,,,,,,,,,1.91,1.91,,,1.85,2.0,,,2022
Júbilo Iwata vs Kawasaki Frontale,2022-04-06 10:00:00,Game ended in draw.,Japan J League,Júbilo Iwata,Kawasaki Frontale,1,1,15,2,2.0,6.0,3.0,7.0,9.0,19.0,52.0,71.0,36.0,70.0,39.0,61.0,0.0,0.0,5.0,9.0,4.0,10.0,1.0,3.0,,,6.0,16.0,13.0,6.0,4.0,3.0,2.0,0.0,,,,2.02,1.83,,,,,,,,,,1.95,1.8,,,,,1.85,2.0,2022
Sanfrecce Hiroshima vs Yokohama F. Marinos,2022-04-06 10:00:00,Sanfrecce Hiroshima won after full-time.,Japan J League,Sanfrecce Hiroshima,Yokohama F. Marinos,2,0,13,3,4.0,6.0,9.0,2.0,20.0,4.0,91.0,83.0,72.0,41.0,37.0,63.0,0.0,0.0,11.0,1.0,9.0,3.0,4.0,2.0,,,14.0,3.0,14.0,11.0,0.0,2.0,2.0,1.0,,,,2.09,1.79,,,,,,,,,,2.0,1.75,,,,,1.98,1.88,2022
Avispa Fukuoka vs Kashima Antlers,2022-04-06 10:00:00,Kashima Antlers won after full-time.,Japan J League,Avispa Fukuoka,Kashima Antlers,0,1,11,4,5.0,6.0,1.0,5.0,7.0,11.0,110.0,100.0,69.0,79.0,49.0,51.0,0.0,0.0,3.0,5.0,4.0,6.0,0.0,2.0,,,3.0,9.0,17.0,12.0,2.0,5.0,1.0,2.0,,,,1.75,2.15,,,,,,,,,,1.67,2.1,1.8,2.05,,,,,2022
Sagan Tosu vs Consadole Sapporo,2022-04-06 10:00:00,Sagan Tosu won after full-time.,Japan J League,Sagan Tosu,Consadole Sapporo,5,0,8,12,2.0,1.0,7.0,5.0,15.0,9.0,106.0,81.0,60.0,47.0,46.0,54.0,0.0,0.0,9.0,6.0,6.0,3.0,1.0,1.0,,,13.0,4.0,15.0,10.0,1.0,2.0,1.0,0.0,,,,1.96,1.88,,,,,,,,,,1.95,1.8,,,1.93,1.93,,,2022
Urawa Reds vs Shimizu S-Pulse,2022-04-06 10:30:00,Game ended in draw.,Japan J League,Urawa Reds,Shimizu S-Pulse,1,1,7,16,3.0,8.0,9.0,7.0,13.0,15.0,71.0,60.0,59.0,62.0,57.0,43.0,1.0,0.0,8.0,9.0,5.0,6.0,0.0,0.0,,,9.0,9.0,6.0,8.0,3.0,1.0,2.0,1.0,,,,1.8,2.07,,,,,,,,,,1.75,2.0,,,1.95,1.9,,,2022
Nagoya Grampus vs Shonan Bellmare,2022-04-06 10:30:00,Nagoya Grampus won after full-time.,Japan J League,Nagoya Grampus,Shonan Bellmare,2,1,14,18,7.0,7.0,6.0,4.0,12.0,8.0,92.0,81.0,57.0,49.0,53.0,47.0,1.0,0.0,8.0,4.0,4.0,4.0,3.0,1.0,,,9.0,5.0,6.0,11.0,2.0,1.0,3.0,0.0,,,,1.57,2.48,,,,,,,,,,1.5,2.5,,,,,,,2022
Kawasaki Frontale vs Kashiwa Reysol,2022-04-09 10:00:00,Kawasaki Frontale won after full-time.,Japan J League,Kawasaki Frontale,Kashiwa Reysol,1,0,2,3,10.0,1.0,4.0,2.0,10.0,4.0,67.0,53.0,74.0,28.0,59.0,41.0,0.0,0.0,7.0,2.0,3.0,2.0,5.0,1.0,1.0,2.0,7.0,2.0,14.0,12.0,0.0,3.0,5.0,2.0,,,,2.07,1.8,,,,,,,,,,1.95,1.8,,,,,2.03,1.83,2022
Shimizu S-Pulse vs Gamba Osaka,2022-04-10 04:00:00,Game ended in draw.,Japan J League,Shimizu S-Pulse,Gamba Osaka,1,1,15,9,5.0,1.0,9.0,6.0,19.0,15.0,98.0,90.0,76.0,56.0,50.0,50.0,0.0,0.0,14.0,11.0,5.0,4.0,1.0,1.0,,,9.0,10.0,14.0,9.0,3.0,4.0,0.0,0.0,,,,1.85,2.01,,,,,,,,,,1.8,1.95,,,1.93,1.93,,,2022
Tokyo vs Urawa Reds,2022-04-10 05:00:00,Game ended in draw.,Japan J League,FC Tokyo,Urawa Reds,0,0,5,8,2.0,4.0,5.0,9.0,8.0,16.0,84.0,112.0,58.0,80.0,39.0,61.0,0.0,0.0,4.0,11.0,4.0,5.0,2.0,2.0,,,6.0,8.0,7.0,9.0,3.0,2.0,1.0,0.0,,,,1.84,2.02,,,,,,,,,,1.8,1.95,,,2.03,1.83,,,2022
Vissel Kobe vs Cerezo Osaka,2022-04-10 05:00:00,Cerezo Osaka won after full-time.,Japan J League,Vissel Kobe,Cerezo Osaka,0,1,17,7,6.0,1.0,9.0,8.0,16.0,14.0,89.0,82.0,74.0,60.0,60.0,40.0,0.0,0.0,9.0,9.0,7.0,5.0,0.0,0.0,,,9.0,8.0,3.0,7.0,1.0,3.0,0.0,0.0,,,,2.02,1.84,,,,,,,,,,2.0,1.75,,,1.88,1.98,,,2022
Sanfrecce Hiroshima vs Avispa Fukuoka,2022-04-10 05:00:00,Sanfrecce Hiroshima won after full-time.,Japan J League,Sanfrecce Hiroshima,Avispa Fukuoka,1,0,10,13,9.0,2.0,6.0,2.0,10.0,3.0,90.0,91.0,83.0,39.0,61.0,39.0,1.0,0.0,9.0,2.0,1.0,1.0,2.0,2.0,,,6.0,3.0,14.0,16.0,1.0,3.0,2.0,0.0,,,,1.67,2.28,,,,,,,,,,1.62,2.2,2.03,1.83,,,,,2022
Kashima Antlers vs Yokohama F. Marinos,2022-04-10 06:00:00,Yokohama F. Marinos won after full-time.,Japan J League,Kashima Antlers,Yokohama F. Marinos,0,3,2,4,4.0,7.0,6.0,14.0,11.0,23.0,81.0,120.0,64.0,115.0,35.0,65.0,0.0,0.0,6.0,14.0,5.0,9.0,5.0,1.0,,,10.0,17.0,13.0,10.0,2.0,5.0,0.0,0.0,,,,2.53,1.56,,,,,,,,,,2.38,1.53,,,,,,,2022
Shonan Bellmare vs Júbilo Iwata,2022-04-10 06:00:00,Game ended in draw.,Japan J League,Shonan Bellmare,Júbilo Iwata,0,0,18,15,4.0,1.0,7.0,9.0,12.0,10.0,93.0,76.0,53.0,35.0,49.0,51.0,0.0,0.0,6.0,5.0,6.0,5.0,2.0,2.0,,,11.0,10.0,18.0,10.0,1.0,4.0,3.0,1.0,,,,,,,,,,,,,,,1.67,2.1,1.85,2.0,,,,,2022
Nagoya Grampus vs Consadole Sapporo,2022-04-10 06:00:00,Consadole Sapporo won after full-time.,Japan J League,Nagoya Grampus,Consadole Sapporo,0,2,12,16,7.0,7.0,5.0,3.0,12.0,5.0,84.0,104.0,74.0,91.0,43.0,57.0,0.0,0.0,11.0,4.0,1.0,1.0,2.0,3.0,,,10.0,5.0,13.0,15.0,0.0,4.0,2.0,1.0,,,,1.92,1.93,,,,,,,,,,1.91,1.91,,,1.88,1.98,,,2022
Kyoto Sanga vs Sagan Tosu,2022-04-10 07:00:00,Kyoto Sanga won after full-time.,Japan J League,Kyoto Sanga,Sagan Tosu,3,1,11,8,4.0,3.0,4.0,4.0,11.0,8.0,67.0,87.0,44.0,58.0,39.0,61.0,0.0,1.0,8.0,5.0,3.0,3.0,2.0,4.0,,,6.0,7.0,15.0,9.0,2.0,1.0,3.0,1.0,,,,,,,,,,,,,,,1.62,2.2,1.9,1.95,,,,,2022
Consadole Sapporo vs Tokyo,2022-04-16 04:00:00,Game ended in draw.,Japan J League,Consadole Sapporo,FC Tokyo,0,0,12,5,2.0,3.0,8.0,6.0,13.0,8.0,73.0,84.0,44.0,237.0,44.0,56.0,0.0,0.0,6.0,4.0,7.0,4.0,1.0,1.0,,,12.0,7.0,18.0,12.0,1.0,6.0,3.0,1.0,,,,,,,,,,,,,,,1.95,1.8,,,,,2.03,1.83,2022
Gamba Osaka vs Shonan Bellmare,2022-04-17 05:00:00,Shonan Bellmare won after full-time.,Japan J League,Gamba Osaka,Shonan Bellmare,0,1,11,18,2.0,6.0,5.0,7.0,10.0,12.0,108.0,94.0,72.0,75.0,50.0,50.0,0.0,0.0,5.0,8.0,5.0,4.0,3.0,1.0,,,6.0,9.0,10.0,12.0,3.0,2.0,0.0,1.0,,,,,,,,,,,,,,,1.8,1.95,,,2.0,1.85,,,2022
Kashima Antlers vs Nagoya Grampus,2022-04-17 06:00:00,Game ended in draw.,Japan J League,Kashima Antlers,Nagoya Grampus,0,0,3,13,5.0,3.0,6.0,5.0,7.0,9.0,129.0,85.0,77.0,51.0,55.0,45.0,0.0,0.0,2.0,6.0,5.0,3.0,1.0,2.0,,,4.0,4.0,10.0,19.0,2.0,1.0,3.0,1.0,,,,,,,,,,,,,,,1.7,2.05,,,1.95,1.9,,,2022
Sagan Tosu vs Shimizu S-Pulse,2022-04-17 06:00:00,Game ended in draw.,Japan J League,Sagan Tosu,Shimizu S-Pulse,0,0,9,16,5.0,2.0,7.0,3.0,12.0,6.0,97.0,95.0,73.0,44.0,57.0,43.0,0.0,0.0,9.0,5.0,3.0,1.0,1.0,1.0,,,8.0,5.0,7.0,7.0,2.0,2.0,0.0,0.0,,,,,,,,,,,,,,,1.62,2.2,1.9,1.95,,,,,2022
Júbilo Iwata vs Sanfrecce Hiroshima,2022-04-17 07:00:00,Game ended in draw.,Japan J League,Júbilo Iwata,Sanfrecce Hiroshima,2,2,15,8,3.0,5.0,4.0,13.0,7.0,24.0,89.0,109.0,48.0,87.0,41.0,59.0,0.0,0.0,7.0,18.0,0.0,6.0,1.0,2.0,,,6.0,20.0,11.0,11.0,7.0,0.0,2.0,1.0,,,,,,,,,,,,,,,1.7,2.05,,,1.98,1.88,,,2022
Avispa Fukuoka vs Cerezo Osaka,2022-04-17 08:00:00,Game ended in draw.,Japan J League,Avispa Fukuoka,Cerezo Osaka,0,0,16,6,2.0,4.0,7.0,10.0,11.0,15.0,95.0,92.0,60.0,79.0,48.0,52.0,0.0,0.0,9.0,8.0,2.0,7.0,1.0,3.0,,,7.0,10.0,14.0,10.0,4.0,2.0,1.0,1.0,,,,,,,,,,,,,,,1.62,2.2,2.05,1.8,,,,,2022
Kashiwa Reysol vs Kyoto Sanga,2022-04-17 10:00:00,Kyoto Sanga won after full-time.,Japan J League,Kashiwa Reysol,Kyoto Sanga,0,2,4,9,3.0,6.0,7.0,7.0,13.0,11.0,114.0,107.0,67.0,64.0,64.0,36.0,0.0,0.0,6.0,9.0,7.0,2.0,5.0,1.0,,,6.0,5.0,11.0,9.0,1.0,2.0,1.0,2.0,,,,,,,,,,,,,,,1.91,1.91,,,1.88,1.98,,,2022
Tokyo vs Nagoya Grampus,2022-04-20 10:00:00,Game ended in draw.,Japan J League,FC Tokyo,Nagoya Grampus,0,0,6,13,8.0,4.0,5.0,5.0,10.0,12.0,77.0,67.0,48.0,48.0,56.0,44.0,0.0,0.0,5.0,6.0,5.0,6.0,3.0,1.0,,,8.0,7.0,8.0,10.0,6.0,5.0,0.0,0.0,,,,,,,,,,,,,,,1.57,2.25,,,,,,,2022
Júbilo Iwata vs Nagoya Grampus,2022-04-28 10:00:00,Júbilo Iwata won after full-time.,Japan J League,Júbilo Iwata,Nagoya Grampus,2,1,,,6.0,2.0,7.0,7.0,13.0,10.0,85.0,88.0,46.0,44.0,49.0,51.0,0.0,0.0,9.0,3.0,4.0,7.0,3.0,0.0,,,7.0,5.0,8.0,12.0,1.0,2.0,1.0,0.0,,,,,,,,,,,,,,,1.57,2.25,2.1,1.78,,,,,2022
Consadole Sapporo vs Shonan Bellmare,2022-04-29 04:05:00,Consadole Sapporo won after full-time.,Japan J League,Consadole Sapporo,Shonan Bellmare,1,0,13,17,7.0,7.0,8.0,4.0,15.0,11.0,86.0,90.0,60.0,59.0,47.0,53.0,0.0,0.0,9.0,7.0,6.0,4.0,1.0,2.0,,,11.0,5.0,9.0,11.0,4.0,3.0,2.0,0.0,,,,,,,,,,,,,,,1.8,1.95,,,1.95,1.9,,,2022
Shimizu S-Pulse vs Sanfrecce Hiroshima,2022-04-29 05:00:00,Game ended in draw.,Japan J League,Shimizu S-Pulse,Sanfrecce Hiroshima,2,2,16,8,2.0,7.0,7.0,13.0,14.0,24.0,88.0,108.0,47.0,89.0,44.0,56.0,0.0,0.0,8.0,17.0,6.0,7.0,1.0,2.0,,,9.0,14.0,9.0,7.0,4.0,2.0,2.0,0.0,,,,,,,,,,,,,,,1.62,2.2,1.9,1.95,,,,,2022
Kyoto Sanga vs Avispa Fukuoka,2022-04-29 06:00:00,Avispa Fukuoka won after full-time.,Japan J League,Kyoto Sanga,Avispa Fukuoka,0,1,5,15,1.0,4.0,4.0,5.0,7.0,8.0,57.0,45.0,40.0,48.0,52.0,48.0,0.0,0.0,3.0,3.0,4.0,5.0,1.0,5.0,,,3.0,5.0,16.0,14.0,1.0,0.0,2.0,1.0,,,,,,,,,,,,,,,1.62,2.2,2.03,1.83,,,,,2022
Kashiwa Reysol vs Sagan Tosu,2022-04-29 07:00:00,Sagan Tosu won after full-time.,Japan J League,Kashiwa Reysol,Sagan Tosu,1,4,4,10,4.0,7.0,9.0,8.0,15.0,15.0,104.0,88.0,52.0,67.0,49.0,51.0,0.0,0.0,9.0,12.0,6.0,3.0,0.0,0.0,,,9.0,10.0,15.0,14.0,1.0,3.0,0.0,2.0,,,,,,,,,,,,,,,1.62,2.2,2.13,1.75,,,,,2022
Cerezo Osaka vs Kashima Antlers,2022-04-29 07:00:00,Kashima Antlers won after full-time.,Japan J League,Cerezo Osaka,Kashima Antlers,0,3,8,2,8.0,0.0,8.0,3.0,16.0,10.0,122.0,105.0,102.0,54.0,57.0,43.0,0.0,0.0,9.0,6.0,7.0,4.0,1.0,1.0,,,10.0,8.0,10.0,13.0,3.0,4.0,1.0,1.0,,,,,,,,,,,,,,,1.95,1.8,,,,,2.03,1.83,2022
Tokyo vs Gamba Osaka,2022-04-29 10:00:00,Tokyo won after full-time.,Japan J League,FC Tokyo,Gamba Osaka,2,0,6,14,4.0,7.0,6.0,10.0,10.0,12.0,93.0,95.0,57.0,63.0,45.0,55.0,0.0,0.0,6.0,5.0,4.0,7.0,1.0,2.0,,,7.0,10.0,13.0,14.0,1.0,1.0,2.0,0.0,,,,,,,,,,,,,,,1.75,2.0,,,,,2.1,1.78,2022
Nagoya Grampus vs Kyoto Sanga,2022-05-03 05:00:00,Game ended in draw.,Japan J League,Nagoya Grampus,Kyoto Sanga,1,1,15,7,13.0,5.0,12.0,5.0,19.0,7.0,65.0,86.0,72.0,55.0,48.0,52.0,0.0,0.0,8.0,5.0,11.0,2.0,2.0,1.0,,,10.0,2.0,8.0,13.0,0.0,2.0,1.0,1.0,,,,,,,,,,,,,,,1.62,2.2,1.95,1.9,,,,,2022
Sanfrecce Hiroshima vs Kashiwa Reysol,2022-05-03 05:00:00,Kashiwa Reysol won after full-time.,Japan J League,Sanfrecce Hiroshima,Kashiwa Reysol,1,2,8,5,8.0,5.0,5.0,6.0,11.0,14.0,119.0,105.0,94.0,68.0,52.0,48.0,0.0,0.0,5.0,8.0,6.0,6.0,4.0,0.0,,,9.0,9.0,7.0,12.0,4.0,6.0,0.0,1.0,,,,,,,,,,,,,,,1.75,2.0,,,1.98,1.88,,,2022
Kashima Antlers vs Júbilo Iwata,2022-05-03 06:00:00,Kashima Antlers won after full-time.,Japan J League,Kashima Antlers,Júbilo Iwata,3,1,1,12,7.0,6.0,12.0,2.0,20.0,7.0,96.0,80.0,55.0,52.0,52.0,48.0,0.0,0.0,16.0,5.0,4.0,2.0,3.0,1.0,,,12.0,3.0,5.0,7.0,1.0,1.0,0.0,1.0,,,,,,,,,,,,,,,2.0,1.75,,,,,,,2022
Shonan Bellmare vs Shimizu S-Pulse,2022-05-03 06:00:00,Shimizu S-Pulse won after full-time.,Japan J League,Shonan Bellmare,Shimizu S-Pulse,1,4,17,16,6.0,5.0,9.0,4.0,22.0,16.0,57.0,58.0,55.0,40.0,55.0,45.0,0.0,0.0,16.0,10.0,6.0,6.0,2.0,3.0,,,11.0,11.0,10.0,15.0,6.0,6.0,1.0,1.0,,,,,,,,,,,,,,,1.67,2.1,2.0,1.85,,,,,2022
Sagan Tosu vs Cerezo Osaka,2022-05-03 06:00:00,Game ended in draw.,Japan J League,Sagan Tosu,Cerezo Osaka,1,1,6,9,11.0,3.0,8.0,5.0,13.0,13.0,66.0,71.0,84.0,50.0,59.0,41.0,0.0,1.0,7.0,8.0,6.0,5.0,2.0,1.0,,,7.0,9.0,11.0,7.0,4.0,5.0,1.0,1.0,,,,,,,,,,,,,,,1.8,1.95,,,2.05,1.8,,,2022
Avispa Fukuoka vs Tokyo,2022-05-03 08:00:00,Avispa Fukuoka won after full-time.,Japan J League,Avispa Fukuoka,FC Tokyo,5,1,12,5,6.0,4.0,8.0,6.0,17.0,13.0,61.0,89.0,46.0,50.0,42.0,58.0,0.0,0.0,13.0,9.0,4.0,4.0,0.0,1.0,,,9.0,4.0,21.0,11.0,2.0,0.0,2.0,0.0,,,,,,,,,,,,,,,1.5,2.5,,,,,,,2022
Gamba Osaka vs Consadole Sapporo,2022-05-04 05:00:00,Game ended in draw.,Japan J League,Gamba Osaka,Consadole Sapporo,0,0,16,11,5.0,7.0,6.0,17.0,10.0,25.0,114.0,102.0,55.0,81.0,47.0,53.0,0.0,1.0,8.0,19.0,2.0,6.0,0.0,2.0,,,7.0,15.0,10.0,16.0,7.0,4.0,2.0,1.0,,,,,,,,,,,,,,,2.0,1.75,,,,,1.9,1.95,2022
Cerezo Osaka vs Júbilo Iwata,2022-05-06 10:00:00,Cerezo Osaka won after full-time.,Japan J League,Cerezo Osaka,Júbilo Iwata,2,1,9,15,8.0,2.0,9.0,6.0,19.0,11.0,100.0,86.0,87.0,55.0,55.0,45.0,0.0,0.0,11.0,9.0,8.0,2.0,2.0,0.0,,,13.0,9.0,9.0,9.0,2.0,4.0,0.0,1.0,,,,,,,,,,,,,,,1.75,2.0,,,1.88,1.98,,,2022
Shimizu S-Pulse vs Kawasaki Frontale,2022-05-07 05:00:00,Kawasaki Frontale won after full-time.,Japan J League,Shimizu S-Pulse,Kawasaki Frontale,0,2,12,2,6.0,3.0,5.0,3.0,8.0,10.0,63.0,88.0,42.0,45.0,38.0,62.0,0.0,0.0,5.0,5.0,3.0,5.0,0.0,1.0,,,3.0,4.0,11.0,8.0,1.0,1.0,0.0,1.0,,,,,,,,,,,,,,,1.95,1.8,,,,,1.85,2.0,2022
Sanfrecce Hiroshima vs Kashima Antlers,2022-05-07 05:00:00,Sanfrecce Hiroshima won after full-time.,Japan J League,Sanfrecce Hiroshima,Kashima Antlers,3,0,10,1,5.0,4.0,9.0,4.0,17.0,6.0,89.0,96.0,55.0,45.0,45.0,55.0,0.0,0.0,13.0,5.0,4.0,1.0,1.0,0.0,,,9.0,5.0,19.0,8.0,2.0,3.0,2.0,1.0,,,,,,,,,,,,,,,2.0,1.75,,,,,2.0,1.85,2022
Yokohama F. Marinos vs Nagoya Grampus,2022-05-07 06:00:00,Yokohama F. Marinos won after full-time.,Japan J League,Yokohama F. Marinos,Nagoya Grampus,2,1,4,14,6.0,9.0,5.0,6.0,15.0,6.0,72.0,69.0,60.0,70.0,64.0,36.0,0.0,0.0,10.0,3.0,5.0,3.0,2.0,6.0,,,8.0,7.0,16.0,14.0,1.0,3.0,1.0,1.0,,,,,,,,,,,,,,,1.8,1.95,,,1.88,1.98,,,2022
Consadole Sapporo vs Kyoto Sanga,2022-05-07 07:00:00,Consadole Sapporo won after full-time.,Japan J League,Consadole Sapporo,Kyoto Sanga,1,0,11,9,5.0,2.0,9.0,7.0,16.0,11.0,99.0,103.0,77.0,62.0,49.0,51.0,0.0,0.0,9.0,6.0,7.0,5.0,4.0,1.0,,,8.0,6.0,9.0,9.0,4.0,2.0,0.0,1.0,,,,,,,,,,,,,,,1.95,1.8,,,,,1.9,1.95,2022
Avispa Fukuoka vs Shonan Bellmare,2022-05-07 08:00:00,Game ended in draw.,Japan J League,Avispa Fukuoka,Shonan Bellmare,0,0,10,17,5.0,3.0,4.0,1.0,6.0,5.0,77.0,77.0,58.0,61.0,50.0,50.0,0.0,0.0,4.0,1.0,2.0,4.0,2.0,5.0,,,4.0,3.0,17.0,19.0,2.0,1.0,2.0,4.0,,,,,,,,,,,,,,,1.53,2.38,,,,,,,2022
Gamba Osaka vs Vissel Kobe,2022-05-08 05:00:00,Gamba Osaka won after full-time.,Japan J League,Gamba Osaka,Vissel Kobe,2,0,13,18,11.0,1.0,18.0,1.0,31.0,4.0,76.0,68.0,78.0,26.0,57.0,43.0,0.0,0.0,17.0,2.0,14.0,2.0,2.0,0.0,,,20.0,4.0,11.0,7.0,3.0,4.0,2.0,3.0,,,,,,,,,,,,,,,1.8,1.95,,,,,1.95,1.9,2022
Tokyo vs Sagan Tosu,2022-05-08 06:00:00,Sagan Tosu won after full-time.,Japan J League,FC Tokyo,Sagan Tosu,0,1,5,9,3.0,9.0,4.0,4.0,7.0,9.0,89.0,67.0,55.0,65.0,59.0,41.0,0.0,0.0,3.0,6.0,4.0,3.0,2.0,3.0,,,6.0,7.0,9.0,16.0,2.0,2.0,3.0,2.0,,,,,,,,,,,,,,,1.8,1.95,,,2.03,1.83,,,2022
Kashiwa Reysol vs Urawa Reds,2022-05-08 07:00:00,Game ended in draw.,Japan J League,Kashiwa Reysol,Urawa Reds,0,0,4,16,1.0,1.0,6.0,5.0,10.0,10.0,79.0,84.0,56.0,44.0,34.0,66.0,0.0,0.0,7.0,2.0,3.0,8.0,0.0,4.0,,,6.0,5.0,18.0,5.0,2.0,3.0,4.0,1.0,,,,,,,,,,,,,,,1.62,2.2,1.98,1.88,,,,,2022
Urawa Reds vs Sanfrecce Hiroshima,2022-05-13 10:30:00,Game ended in draw.,Japan J League,Urawa Reds,Sanfrecce Hiroshima,0,0,14,7,4.0,7.0,6.0,13.0,14.0,18.0,84.0,79.0,47.0,62.0,51.0,49.0,0.0,0.0,5.0,9.0,9.0,9.0,3.0,2.0,,,12.0,14.0,9.0,14.0,4.0,6.0,2.0,2.0,,,,,,,,,,,,,,,1.75,2.0,,,2.05,1.8,,,2022
Júbilo Iwata vs Tokyo,2022-05-14 05:00:00,Júbilo Iwata won after full-time.,Japan J League,Júbilo Iwata,FC Tokyo,2,1,16,7,6.0,7.0,7.0,3.0,10.0,7.0,70.0,100.0,60.0,86.0,32.0,68.0,0.0,0.0,7.0,4.0,3.0,3.0,1.0,0.0,,,7.0,5.0,11.0,10.0,3.0,0.0,1.0,1.0,,,,,,,,,,,,,,,1.8,1.95,,,1.98,1.88,,,2022
Nagoya Grampus vs Cerezo Osaka,2022-05-14 05:00:00,Nagoya Grampus won after full-time.,Japan J League,Nagoya Grampus,Cerezo Osaka,1,0,15,8,2.0,6.0,4.0,4.0,6.0,10.0,99.0,125.0,62.0,93.0,45.0,55.0,0.0,0.0,2.0,6.0,4.0,4.0,4.0,0.0,,,4.0,5.0,7.0,11.0,2.0,0.0,1.0,1.0,,,,,,,,,,,,,,,1.67,2.1,1.98,1.88,,,,,2022
Kyoto Sanga vs Shimizu S-Pulse,2022-05-14 05:00:00,Game ended in draw.,Japan J League,Kyoto Sanga,Shimizu S-Pulse,0,0,10,14,4.0,5.0,10.0,5.0,12.0,16.0,129.0,96.0,84.0,74.0,54.0,46.0,0.0,0.0,8.0,9.0,4.0,7.0,1.0,2.0,,,10.0,13.0,12.0,8.0,5.0,3.0,2.0,0.0,,,,,,,,,,,,,,,1.95,1.8,,,1.98,1.88,,,2022
Kashima Antlers vs Consadole Sapporo,2022-05-14 06:00:00,Kashima Antlers won after full-time.,Japan J League,Kashima Antlers,Consadole Sapporo,4,1,1,9,2.0,6.0,11.0,9.0,19.0,14.0,89.0,66.0,44.0,44.0,51.0,49.0,1.0,0.0,16.0,9.0,3.0,5.0,0.0,1.0,,,15.0,8.0,6.0,9.0,0.0,3.0,0.0,3.0,,,,,,,,,,,,,,,2.2,1.62,,,,,,,2022
