name,starting_at,result_info,league_name,home_team,away_team,home_goals,away_goals,home_position,away_position,home_corners,away_corners,home_shots-off-target,away_shots-off-target,home_shots-total,away_shots-total,home_attacks,away_attacks,home_dangerous-attacks,away_dangerous-attacks,home_ball-possession,away_ball-possession,home_penalties,away_penalties,home_shots-insidebox,away_shots-insidebox,home_shots-outsidebox,away_shots-outsidebox,home_offsides,away_offsides,home_goals-kicks,away_goals-kicks,home_goal-attempts,away_goal-attempts,home_fouls,away_fouls,home_saves,away_saves,home_yellowcards,away_yellowcards,odds_pinnacle_home,odds_pinnacle_draw,odds_pinnacle_away,odds_btts_pinnacle_no,odds_btts_pinnacle_yes,odds_over_pinnacle_2,odds_under_pinnacle_2,odds_over_pinnacle_2_25,odds_under_pinnacle_2_25,odds_over_pinnacle_2_5,odds_under_pinnacle_2_5,odds_bet365_home,odds_bet365_draw,odds_bet365_away,odds_btts_bet365_no,odds_btts_bet365_yes,odds_over_bet365_2_0,odds_under_bet365_2_0,"odds_over_bet365_2_0, 2_5","odds_under_bet365_2_0, 2_5",odds_over_bet365_2_5,odds_under_bet365_2_5,Temporada
Once Caldas vs Junior FC,2022-02-12 23:10:00,Once Caldas won after full-time.,Colombia Liga BetPlay,Once Caldas,Junior FC,1,0,,,9.0,4.0,7.0,2.0,16.0,10.0,53.0,41.0,73.0,64.0,52.0,48.0,0.0,0.0,6.0,6.0,10.0,4.0,0.0,0.0,,,8.0,2.0,4.0,6.0,2.0,3.0,3.0,3.0,,,,1.83,2.0,,,,,,,,,,1.67,2.1,1.85,2.0,,,,,2022
Rionegro Águilas vs América de Cali,2022-02-13 01:15:00,Rionegro Águilas won after full-time.,Colombia Liga BetPlay,Rionegro Águilas,América de Cali,2,0,,,4.0,4.0,3.0,3.0,10.0,5.0,108.0,81.0,80.0,67.0,60.0,40.0,1.0,0.0,6.0,3.0,4.0,2.0,2.0,1.0,,,10.0,3.0,11.0,8.0,0.0,5.0,3.0,2.0,,,,1.85,1.98,,,,,,,,,,1.73,2.0,1.8,2.05,,,,,2022
Santa Fe vs Deportivo Pereira,2022-02-13 21:00:00,Deportivo Pereira won after full-time.,Colombia Liga BetPlay,Santa Fe,Deportivo Pereira,1,2,,,8.0,6.0,7.0,5.0,15.0,9.0,93.0,78.0,89.0,51.0,58.0,42.0,1.0,0.0,5.0,6.0,10.0,3.0,0.0,0.0,,,4.0,4.0,16.0,8.0,2.0,2.0,1.0,6.0,,,,1.74,2.12,,,,,,,,,,1.62,2.2,,,1.9,1.95,,,2022
Deportivo Cali vs Millonarios,2022-02-13 23:05:00,Millonarios won after full-time.,Colombia Liga BetPlay,Deportivo Cali,Millonarios,0,2,,,6.0,2.0,11.0,5.0,11.0,13.0,33.0,32.0,68.0,64.0,42.0,58.0,0.0,1.0,9.0,7.0,2.0,6.0,1.0,4.0,,,4.0,4.0,6.0,4.0,1.0,0.0,4.0,3.0,,,,1.69,2.2,,,,,,,,,,1.62,2.2,2.05,1.8,,,,,2022
Jaguares de Córdoba vs Deportes Tolima,2022-02-14 01:10:00,Deportes Tolima won after full-time.,Colombia Liga BetPlay,Jaguares de Córdoba,Deportes Tolima,0,2,,,3.0,4.0,7.0,3.0,10.0,10.0,106.0,133.0,76.0,89.0,50.0,50.0,0.0,0.0,4.0,7.0,6.0,3.0,2.0,1.0,10.0,5.0,7.0,9.0,13.0,11.0,4.0,1.0,5.0,2.0,,,,1.63,2.3,,,,,,,,,,1.62,2.2,2.1,1.78,,,,,2022
Unión Magdalena vs Atlético Bucaramanga,2022-02-15 23:00:00,Atlético Bucaramanga won after full-time.,Colombia Liga BetPlay,Unión Magdalena,Atlético Bucaramanga,0,1,,,6.0,1.0,3.0,3.0,7.0,8.0,95.0,98.0,66.0,69.0,56.0,44.0,0.0,0.0,4.0,5.0,3.0,3.0,3.0,2.0,,,3.0,6.0,12.0,13.0,3.0,1.0,5.0,3.0,,,,1.74,2.14,,,,,,,,,,1.67,2.1,2.03,1.83,,,,,2022
Envigado vs Atlético Nacional,2022-02-16 01:05:00,Atlético Nacional won after full-time.,Colombia Liga BetPlay,Envigado,Atlético Nacional,1,2,,,3.0,3.0,4.0,8.0,9.0,13.0,87.0,104.0,44.0,62.0,33.0,67.0,0.0,1.0,3.0,8.0,6.0,5.0,1.0,0.0,,,5.0,3.0,17.0,13.0,0.0,3.0,2.0,1.0,,,,1.61,2.36,,,,,,,,,,1.57,2.25,,,2.0,1.85,,,2022
Deportivo Pereira vs Jaguares de Córdoba,2022-02-16 19:00:00,Deportivo Pereira won after full-time.,Colombia Liga BetPlay,Deportivo Pereira,Jaguares de Córdoba,2,1,,,2.0,8.0,3.0,6.0,10.0,13.0,101.0,122.0,60.0,107.0,57.0,43.0,0.0,0.0,5.0,2.0,5.0,11.0,0.0,3.0,6.0,3.0,7.0,11.0,11.0,9.0,3.0,2.0,2.0,3.0,,,,1.83,2.0,,,,,,,,,,1.67,2.1,1.83,2.03,,,,,2022
Deportes Tolima vs Santa Fe,2022-02-16 21:05:00,Deportes Tolima won after full-time.,Colombia Liga BetPlay,Deportes Tolima,Santa Fe,3,0,,,7.0,4.0,5.0,6.0,13.0,14.0,108.0,107.0,79.0,68.0,56.0,44.0,0.0,0.0,7.0,4.0,6.0,10.0,2.0,2.0,11.0,2.0,8.0,8.0,14.0,13.0,4.0,2.0,3.0,6.0,,,,1.63,2.3,,,,,,,,,,1.57,2.25,1.93,1.93,,,,,2022
Millonarios vs Rionegro Águilas,2022-02-16 23:10:00,Millonarios won after full-time.,Colombia Liga BetPlay,Millonarios,Rionegro Águilas,2,0,,,7.0,3.0,3.0,3.0,13.0,5.0,41.0,45.0,79.0,52.0,61.0,39.0,0.0,0.0,6.0,3.0,7.0,2.0,4.0,4.0,,,8.0,2.0,6.0,17.0,1.0,4.0,0.0,6.0,,,,1.56,2.46,,,,,,,,,,1.53,2.38,,,2.05,1.8,,,2022
Independiente Medellín vs Junior FC,2022-02-17 01:15:00,Independiente Medellín won after full-time.,Colombia Liga BetPlay,Independiente Medellín,Junior FC,2,0,,,4.0,6.0,6.0,4.0,14.0,7.0,103.0,93.0,61.0,78.0,39.0,61.0,0.0,0.0,6.0,4.0,8.0,3.0,0.0,4.0,,,7.0,4.0,5.0,15.0,1.0,1.0,1.0,5.0,,,,1.63,2.28,,,,,,,,,,1.62,2.2,2.13,1.75,,,,,2022
Patriotas Boyacá vs Once Caldas,2022-02-17 19:00:00,Game ended in draw.,Colombia Liga BetPlay,Patriotas Boyacá,Once Caldas,0,0,,,7.0,4.0,5.0,2.0,12.0,8.0,120.0,86.0,105.0,76.0,59.0,41.0,0.0,0.0,6.0,1.0,6.0,7.0,3.0,0.0,2.0,5.0,6.0,7.0,12.0,9.0,5.0,2.0,3.0,4.0,,,,1.69,2.2,,,,,,,,,,1.62,2.2,2.05,1.8,,,,,2022
Alianza Petrolera vs Cortuluá,2022-02-17 21:05:00,Game ended in draw.,Colombia Liga BetPlay,,Cortuluá,0,0,,,4.0,4.0,6.0,5.0,8.0,10.0,105.0,128.0,84.0,81.0,50.0,50.0,0.0,0.0,7.0,6.0,1.0,4.0,3.0,3.0,3.0,10.0,7.0,6.0,13.0,18.0,3.0,4.0,1.0,2.0,,,,1.78,2.06,,,,,,,,,,1.67,2.1,1.8,2.05,,,,,2022
Deportivo Pasto vs Deportivo Cali,2022-02-17 23:10:00,Deportivo Pasto won after full-time.,Colombia Liga BetPlay,Deportivo Pasto,Deportivo Cali,2,0,,,5.0,6.0,2.0,6.0,9.0,13.0,37.0,49.0,44.0,65.0,39.0,61.0,0.0,0.0,7.0,4.0,2.0,9.0,3.0,0.0,,,5.0,6.0,19.0,14.0,3.0,5.0,3.0,5.0,,,,1.65,2.28,,,,,,,,,,1.62,2.2,,,,,,,2022
América de Cali vs La Equidad,2022-02-18 01:15:00,Game ended in draw.,Colombia Liga BetPlay,América de Cali,La Equidad,1,1,,,5.0,1.0,6.0,4.0,12.0,12.0,113.0,75.0,73.0,41.0,61.0,39.0,0.0,0.0,7.0,1.0,5.0,11.0,1.0,0.0,,,7.0,2.0,12.0,17.0,3.0,5.0,3.0,2.0,,,,1.65,2.26,,,,,,,,,,1.57,2.25,2.05,1.8,,,,,2022
Santa Fe vs Independiente Medellín,2022-02-19 21:05:00,Santa Fe won after full-time.,Colombia Liga BetPlay,Santa Fe,Independiente Medellín,1,0,,,5.0,6.0,6.0,7.0,10.0,12.0,90.0,127.0,54.0,84.0,47.0,53.0,0.0,0.0,2.0,9.0,8.0,3.0,2.0,0.0,,,5.0,3.0,10.0,9.0,2.0,2.0,1.0,3.0,,,,1.69,2.2,,,,,,,,,,1.62,2.2,2.0,1.85,,,,,2022
Jaguares de Córdoba vs Millonarios,2022-02-19 23:10:00,Millonarios won after full-time.,Colombia Liga BetPlay,Jaguares de Córdoba,Millonarios,1,2,,,6.0,3.0,5.0,6.0,12.0,14.0,100.0,104.0,73.0,57.0,53.0,47.0,0.0,0.0,10.0,9.0,2.0,5.0,4.0,2.0,,,6.0,7.0,10.0,17.0,4.0,4.0,2.0,3.0,,,,1.69,2.18,,,,,,,,,,1.67,2.1,1.95,1.9,,,,,2022
Atlético Nacional vs Unión Magdalena,2022-02-20 01:15:00,Atlético Nacional won after full-time.,Colombia Liga BetPlay,Atlético Nacional,Unión Magdalena,1,0,,,1.0,5.0,7.0,5.0,10.0,13.0,103.0,83.0,60.0,49.0,57.0,43.0,0.0,0.0,7.0,6.0,3.0,7.0,1.0,2.0,,,7.0,5.0,14.0,14.0,4.0,1.0,2.0,5.0,,,,1.56,2.48,,,,,,,,,,1.5,2.5,,,,,2.0,1.85,2022
Cortuluá vs Deportivo Pereira,2022-02-20 19:00:00,Cortuluá won after full-time.,Colombia Liga BetPlay,Cortuluá,Deportivo Pereira,2,1,,,6.0,5.0,9.0,6.0,14.0,13.0,131.0,95.0,104.0,87.0,56.0,44.0,0.0,0.0,7.0,10.0,7.0,3.0,1.0,5.0,,,13.0,6.0,16.0,12.0,2.0,2.0,3.0,4.0,,,,1.96,1.86,,,,,,,,,,1.8,1.91,,,1.9,1.95,,,2022
Deportivo Cali vs Alianza Petrolera,2022-02-20 21:05:00,Game ended in draw.,Colombia Liga BetPlay,Deportivo Cali,,1,1,,,7.0,3.0,6.0,1.0,14.0,6.0,106.0,72.0,83.0,43.0,55.0,45.0,1.0,0.0,9.0,2.0,5.0,4.0,2.0,1.0,,,5.0,2.0,14.0,16.0,1.0,3.0,2.0,5.0,,,,1.69,2.2,,,,,,,,,,1.62,2.2,1.83,2.03,,,,,2022
Junior FC vs América de Cali,2022-02-20 23:10:00,Junior FC won after full-time.,Colombia Liga BetPlay,Junior FC,América de Cali,1,0,,,3.0,4.0,8.0,3.0,11.0,10.0,40.0,59.0,57.0,62.0,59.0,41.0,0.0,0.0,5.0,4.0,6.0,6.0,1.0,1.0,,,5.0,2.0,11.0,9.0,3.0,3.0,3.0,2.0,,,,1.7,2.18,,,,,,,,,,1.62,2.2,,,2.03,1.83,,,2022
La Equidad vs Deportes Tolima,2022-02-21 01:15:00,Game ended in draw.,Colombia Liga BetPlay,La Equidad,Deportes Tolima,0,0,,,5.0,2.0,7.0,6.0,15.0,10.0,156.0,108.0,126.0,53.0,56.0,44.0,0.0,0.0,5.0,5.0,10.0,5.0,2.0,0.0,,,11.0,8.0,20.0,4.0,3.0,4.0,3.0,1.0,,,,1.65,2.26,,,,,,,,,,1.57,2.25,2.1,1.78,,,,,2022
Atlético Bucaramanga vs Envigado,2022-02-22 00:40:00,Envigado won after full-time.,Colombia Liga BetPlay,Atlético Bucaramanga,Envigado,1,2,,,15.0,2.0,5.0,2.0,13.0,9.0,147.0,111.0,122.0,60.0,58.0,42.0,0.0,0.0,10.0,4.0,3.0,5.0,2.0,2.0,,,7.0,4.0,4.0,13.0,1.0,4.0,3.0,3.0,,,,1.59,2.36,,,,,,,,,,1.53,2.38,1.95,1.9,,,,,2022
Rionegro Águilas vs Patriotas Boyacá,2022-02-22 22:30:00,Rionegro Águilas won after full-time.,Colombia Liga BetPlay,Rionegro Águilas,Patriotas Boyacá,1,0,,,3.0,2.0,5.0,7.0,14.0,14.0,99.0,84.0,91.0,82.0,60.0,40.0,0.0,0.0,9.0,5.0,5.0,9.0,1.0,1.0,,,12.0,8.0,11.0,14.0,2.0,3.0,3.0,4.0,,,,1.65,2.26,,,,,,,,,,1.62,2.2,1.93,1.93,,,,,2022
Once Caldas vs Deportivo Pasto,2022-02-23 01:05:00,Once Caldas won after full-time.,Colombia Liga BetPlay,Once Caldas,Deportivo Pasto,3,0,,,2.0,3.0,4.0,2.0,12.0,5.0,108.0,99.0,67.0,74.0,57.0,43.0,0.0,0.0,7.0,2.0,5.0,3.0,0.0,1.0,7.0,11.0,10.0,4.0,24.0,10.0,3.0,1.0,3.0,5.0,,,,1.59,2.4,,,,,,,,,,1.53,2.38,1.88,1.98,,,,,2022
Envigado vs Jaguares de Córdoba,2022-02-26 19:00:00,Envigado won after full-time.,Colombia Liga BetPlay,Envigado,Jaguares de Córdoba,3,1,,,6.0,5.0,7.0,7.0,18.0,16.0,104.0,116.0,73.0,86.0,54.0,46.0,0.0,1.0,6.0,10.0,12.0,6.0,2.0,2.0,,,11.0,7.0,18.0,8.0,3.0,2.0,3.0,5.0,,,,1.75,2.1,,,,,,,,,,1.62,2.2,1.93,1.93,,,,,2022
Deportivo Pereira vs La Equidad,2022-02-26 21:05:00,La Equidad won after full-time.,Colombia Liga BetPlay,Deportivo Pereira,La Equidad,2,3,,,7.0,4.0,6.0,9.0,11.0,19.0,121.0,105.0,98.0,109.0,53.0,47.0,0.0,0.0,5.0,8.0,6.0,11.0,3.0,1.0,,,7.0,12.0,9.0,16.0,3.0,2.0,2.0,3.0,,,,1.76,2.08,,,,,,,,,,1.67,2.1,1.85,2.0,,,,,2022
Deportes Tolima vs Junior FC,2022-02-26 23:10:00,Junior FC won after full-time.,Colombia Liga BetPlay,Deportes Tolima,Junior FC,0,2,,,5.0,3.0,8.0,5.0,11.0,17.0,45.0,51.0,59.0,49.0,49.0,51.0,0.0,1.0,5.0,12.0,6.0,5.0,0.0,3.0,,,2.0,7.0,3.0,7.0,5.0,1.0,4.0,4.0,,,,1.68,2.2,,,,,,,,,,1.62,2.2,1.98,1.88,,,,,2022
Millonarios vs Cortuluá,2022-02-27 01:15:00,Millonarios won after full-time.,Colombia Liga BetPlay,Millonarios,Cortuluá,1,0,,,5.0,5.0,7.0,6.0,17.0,13.0,117.0,102.0,85.0,56.0,56.0,44.0,0.0,1.0,12.0,9.0,5.0,4.0,5.0,1.0,,,7.0,3.0,13.0,6.0,1.0,3.0,3.0,3.0,,,,1.57,2.42,,,,,,,,,,1.57,2.25,,,2.0,1.85,,,2022
Unión Magdalena vs Deportivo Cali,2022-02-27 21:05:00,Deportivo Cali won after full-time.,Colombia Liga BetPlay,Unión Magdalena,Deportivo Cali,0,2,,,5.0,5.0,5.0,6.0,13.0,13.0,96.0,76.0,74.0,49.0,51.0,49.0,0.0,0.0,6.0,12.0,7.0,1.0,2.0,3.0,,,5.0,8.0,10.0,17.0,4.0,3.0,2.0,3.0,,,,1.7,2.18,,,,,,,,,,1.62,2.2,2.05,1.8,,,,,2022
Atlético Bucaramanga vs Atlético Nacional,2022-02-27 23:10:00,Atlético Bucaramanga won after full-time.,Colombia Liga BetPlay,Atlético Bucaramanga,Atlético Nacional,3,1,,,0.0,2.0,7.0,4.0,13.0,12.0,41.0,66.0,25.0,24.0,47.0,53.0,0.0,0.0,3.0,2.0,10.0,10.0,3.0,3.0,,,8.0,3.0,7.0,6.0,3.0,2.0,5.0,2.0,,,,1.72,2.14,,,,,,,,,,1.67,2.1,1.88,1.98,,,,,2022
América de Cali vs Once Caldas,2022-02-28 01:15:00,América de Cali won after full-time.,Colombia Liga BetPlay,América de Cali,Once Caldas,2,0,,,2.0,5.0,5.0,5.0,13.0,10.0,140.0,125.0,96.0,90.0,54.0,46.0,0.0,0.0,6.0,4.0,7.0,6.0,3.0,1.0,,,7.0,8.0,10.0,16.0,3.0,1.0,3.0,5.0,,,,1.78,2.06,,,,,,,,,,1.67,2.1,1.83,2.03,,,,,2022
Patriotas Boyacá vs Santa Fe,2022-03-01 00:40:00,Game ended in draw.,Colombia Liga BetPlay,Patriotas Boyacá,Santa Fe,1,1,,,11.0,5.0,11.0,3.0,21.0,11.0,89.0,103.0,94.0,76.0,44.0,56.0,1.0,0.0,9.0,6.0,12.0,5.0,0.0,2.0,,,10.0,6.0,11.0,16.0,4.0,2.0,3.0,5.0,,,,1.71,2.16,,,,,,,,,,1.67,2.1,1.9,1.95,,,,,2022
Deportivo Pasto vs Alianza Petrolera,2022-03-01 22:30:00,Game ended in draw.,Colombia Liga BetPlay,Deportivo Pasto,,1,1,,,4.0,5.0,8.0,7.0,12.0,13.0,78.0,62.0,105.0,76.0,60.0,40.0,0.0,0.0,6.0,7.0,6.0,6.0,3.0,1.0,4.0,6.0,12.0,7.0,7.0,14.0,2.0,3.0,1.0,4.0,,,,1.65,2.24,,,,,,,,,,1.62,2.2,1.88,1.98,,,,,2022
Independiente Medellín vs Rionegro Águilas,2022-03-02 00:35:00,Independiente Medellín won after full-time.,Colombia Liga BetPlay,Independiente Medellín,Rionegro Águilas,4,0,,,3.0,3.0,8.0,6.0,16.0,10.0,110.0,130.0,68.0,89.0,46.0,54.0,0.0,0.0,9.0,3.0,7.0,7.0,2.0,2.0,,,11.0,11.0,15.0,9.0,4.0,0.0,3.0,3.0,,,,1.59,2.38,,,,,,,,,,1.53,2.38,1.98,1.88,,,,,2022
Once Caldas vs Deportivo Pereira,2022-03-05 00:40:00,Game ended in draw.,Colombia Liga BetPlay,Once Caldas,Deportivo Pereira,0,0,,,5.0,7.0,10.0,4.0,17.0,14.0,134.0,81.0,79.0,57.0,58.0,42.0,0.0,0.0,8.0,3.0,9.0,11.0,1.0,2.0,,,7.0,4.0,11.0,11.0,4.0,2.0,3.0,2.0,,,,1.76,2.08,,,,,,,,,,1.67,2.1,,,1.85,2.0,,,2022
Junior FC vs Unión Magdalena,2022-03-05 21:05:00,Junior FC won after full-time.,Colombia Liga BetPlay,Junior FC,Unión Magdalena,3,1,,,0.0,2.0,9.0,7.0,18.0,14.0,91.0,101.0,43.0,54.0,54.0,46.0,1.0,1.0,16.0,8.0,2.0,6.0,2.0,1.0,,,10.0,4.0,14.0,16.0,3.0,4.0,2.0,4.0,,,,1.49,2.65,,,,,,,,,,1.4,2.75,,,1.83,2.03,,,2022
Deportivo Cali vs América de Cali,2022-03-05 23:10:00,América de Cali won after full-time.,Colombia Liga BetPlay,Deportivo Cali,América de Cali,0,1,,,8.0,2.0,10.0,5.0,23.0,6.0,122.0,68.0,113.0,36.0,75.0,25.0,0.0,0.0,13.0,3.0,10.0,3.0,6.0,2.0,,,8.0,3.0,7.0,7.0,0.0,5.0,3.0,4.0,,,,1.78,2.06,,,,,,,,,,1.67,2.1,1.95,1.9,,,,,2022
La Equidad vs Patriotas Boyacá,2022-03-06 01:15:00,Game ended in draw.,Colombia Liga BetPlay,La Equidad,Patriotas Boyacá,1,1,,,10.0,2.0,4.0,9.0,14.0,15.0,146.0,106.0,115.0,77.0,65.0,35.0,1.0,0.0,10.0,5.0,4.0,10.0,1.0,1.0,,,5.0,10.0,13.0,15.0,1.0,4.0,4.0,3.0,,,,1.56,2.46,,,,,,,,,,1.44,2.63,2.03,1.83,,,,,2022
Alianza Petrolera vs Atlético Bucaramanga,2022-03-06 21:05:00,Game ended in draw.,Colombia Liga BetPlay,,Atlético Bucaramanga,2,2,,,3.0,6.0,7.0,4.0,12.0,14.0,105.0,105.0,73.0,64.0,43.0,57.0,0.0,0.0,7.0,8.0,5.0,6.0,1.0,0.0,,,4.0,8.0,13.0,7.0,5.0,1.0,3.0,3.0,,,,1.79,2.04,,,,,,,,,,1.73,2.0,1.8,2.05,,,,,2022
Santa Fe vs Millonarios,2022-03-06 23:10:00,Millonarios won after full-time.,Colombia Liga BetPlay,Santa Fe,Millonarios,0,3,,,3.0,5.0,5.0,6.0,9.0,13.0,46.0,55.0,58.0,64.0,44.0,56.0,0.0,0.0,2.0,8.0,7.0,5.0,4.0,3.0,,,3.0,8.0,11.0,6.0,3.0,2.0,7.0,2.0,,,,1.65,2.24,,,,,,,,,,1.57,2.25,1.98,1.88,,,,,2022
Atlético Nacional vs Independiente Medellín,2022-03-07 01:15:00,Atlético Nacional won after full-time.,Colombia Liga BetPlay,Atlético Nacional,Independiente Medellín,2,0,,,7.0,3.0,4.0,7.0,18.0,14.0,113.0,81.0,78.0,59.0,59.0,41.0,0.0,0.0,10.0,8.0,8.0,6.0,3.0,1.0,,,9.0,11.0,7.0,10.0,3.0,5.0,4.0,2.0,,,,1.74,2.12,,,,,,,,,,1.67,2.1,1.9,1.95,,,,,2022
Cortuluá vs Deportes Tolima,2022-03-08 00:40:00,Deportes Tolima won after full-time.,Colombia Liga BetPlay,Cortuluá,Deportes Tolima,1,3,,,8.0,1.0,7.0,0.0,16.0,7.0,118.0,110.0,115.0,77.0,50.0,50.0,0.0,0.0,8.0,5.0,8.0,2.0,1.0,8.0,,,11.0,5.0,5.0,15.0,2.0,2.0,2.0,1.0,,,,1.68,2.22,,,,,,,,,,1.62,2.2,1.85,2.0,,,,,2022
Rionegro Águilas vs Envigado,2022-03-08 22:30:00,Envigado won after full-time.,Colombia Liga BetPlay,Rionegro Águilas,Envigado,1,2,,,4.0,0.0,11.0,0.0,16.0,2.0,96.0,75.0,95.0,59.0,54.0,46.0,0.0,0.0,8.0,2.0,8.0,0.0,1.0,0.0,,,10.0,2.0,7.0,14.0,0.0,0.0,3.0,2.0,,,,1.65,2.26,,,,,,,,,,1.53,2.38,2.13,1.75,,,,,2022
Jaguares de Córdoba vs Deportivo Pasto,2022-03-09 00:35:00,Jaguares de Córdoba won after full-time.,Colombia Liga BetPlay,Jaguares de Córdoba,Deportivo Pasto,1,0,,,1.0,4.0,3.0,9.0,9.0,16.0,117.0,137.0,82.0,101.0,38.0,62.0,0.0,0.0,6.0,6.0,3.0,10.0,2.0,1.0,,,6.0,10.0,26.0,14.0,2.0,3.0,2.0,2.0,,,,1.72,2.14,,,,,,,,,,1.67,2.1,,,2.05,1.8,,,2022
Deportivo Pereira vs Once Caldas,2022-03-10 01:00:00,Once Caldas won after full-time.,Colombia Liga BetPlay,Deportivo Pereira,Once Caldas,0,1,,,3.0,3.0,4.0,13.0,8.0,17.0,81.0,118.0,37.0,72.0,41.0,59.0,0.0,1.0,2.0,7.0,6.0,10.0,0.0,1.0,,,1.0,5.0,11.0,15.0,1.0,2.0,3.0,3.0,,,,1.86,1.96,,,,,,,,,,1.73,2.0,1.9,1.95,,,,,2022
Deportes Tolima vs Patriotas Boyacá,2022-03-16 21:00:00,Patriotas Boyacá won after full-time.,Colombia Liga BetPlay,Deportes Tolima,Patriotas Boyacá,1,2,,,3.0,5.0,6.0,3.0,12.0,13.0,97.0,100.0,76.0,74.0,53.0,47.0,2.0,0.0,6.0,7.0,6.0,6.0,0.0,2.0,6.0,5.0,9.0,7.0,15.0,11.0,4.0,1.0,2.0,4.0,,,,1.53,2.5,,,,,,,,,,1.44,2.63,,,1.9,1.95,,,2022
Atlético Bucaramanga vs Deportivo Cali,2022-03-16 23:05:00,Atlético Bucaramanga won after full-time.,Colombia Liga BetPlay,Atlético Bucaramanga,Deportivo Cali,1,0,13,18,5.0,5.0,3.0,4.0,9.0,13.0,61.0,52.0,39.0,23.0,55.0,45.0,0.0,0.0,7.0,8.0,2.0,5.0,0.0,3.0,,,4.0,5.0,5.0,8.0,1.0,1.0,2.0,2.0,,,,1.71,2.16,,,,,,,,,,1.62,2.2,1.98,1.88,,,,,2022
Deportivo Pasto vs Santa Fe,2022-03-17 01:10:00,Santa Fe won after full-time.,Colombia Liga BetPlay,Deportivo Pasto,Santa Fe,2,4,17,11,4.0,3.0,5.0,6.0,12.0,14.0,101.0,79.0,57.0,55.0,48.0,52.0,0.0,1.0,6.0,10.0,6.0,4.0,6.0,4.0,,,2.0,8.0,14.0,20.0,4.0,1.0,4.0,4.0,,,,1.71,2.14,,,,,,,,,,1.57,2.25,2.05,1.8,,,,,2022
Atlético Nacional vs Jaguares de Córdoba,2022-03-18 00:45:00,Atlético Nacional won after full-time.,Colombia Liga BetPlay,Atlético Nacional,Jaguares de Córdoba,3,1,3,12,3.0,3.0,7.0,1.0,18.0,6.0,123.0,78.0,76.0,46.0,61.0,39.0,0.0,0.0,9.0,3.0,9.0,3.0,0.0,2.0,,,9.0,2.0,7.0,5.0,2.0,6.0,2.0,2.0,,,,1.68,2.16,,,,,,,,,,1.73,2.0,,,,,1.9,1.95,2022
Unión Magdalena vs Cortuluá,2022-03-18 22:30:00,Cortuluá won after full-time.,Colombia Liga BetPlay,Unión Magdalena,Cortuluá,0,2,20,14,9.0,4.0,1.0,2.0,6.0,5.0,88.0,64.0,107.0,49.0,61.0,39.0,0.0,0.0,3.0,3.0,3.0,2.0,2.0,1.0,,,0.0,3.0,10.0,9.0,0.0,1.0,4.0,1.0,,,,1.96,1.86,,,,,,,,,,1.8,1.91,,,1.9,1.95,,,2022
Millonarios vs Once Caldas,2022-03-19 01:00:00,Millonarios won after full-time.,Colombia Liga BetPlay,Millonarios,Once Caldas,1,0,1,4,3.0,3.0,8.0,4.0,14.0,7.0,115.0,90.0,67.0,56.0,54.0,46.0,1.0,0.0,9.0,2.0,5.0,5.0,1.0,4.0,,,4.0,1.0,9.0,8.0,0.0,4.0,1.0,4.0,,,,1.67,2.24,,,,,,,,,,1.62,2.2,1.93,1.93,,,,,2022
Alianza Petrolera vs Rionegro Águilas,2022-03-19 22:30:00,Alianza Petrolera won after full-time.,Colombia Liga BetPlay,,Rionegro Águilas,2,1,,16,2.0,3.0,6.0,5.0,10.0,14.0,105.0,94.0,88.0,74.0,52.0,48.0,0.0,1.0,5.0,10.0,5.0,4.0,3.0,2.0,,,8.0,10.0,22.0,19.0,5.0,1.0,3.0,3.0,,,,1.7,2.18,,,,,,,,,,1.62,2.2,1.95,1.9,,,,,2022
América de Cali vs Independiente Medellín,2022-03-20 01:00:00,Independiente Medellín won after full-time.,Colombia Liga BetPlay,América de Cali,Independiente Medellín,1,3,8,7,4.0,4.0,5.0,7.0,10.0,14.0,105.0,99.0,78.0,50.0,65.0,35.0,2.0,0.0,4.0,7.0,6.0,7.0,0.0,1.0,,,5.0,6.0,12.0,16.0,3.0,2.0,1.0,5.0,,,,1.74,2.12,,,,,,,,,,1.67,2.1,1.98,1.88,,,,,2022
Envigado vs La Equidad,2022-03-20 21:05:00,Game ended in draw.,Colombia Liga BetPlay,Envigado,La Equidad,1,1,6,10,2.0,1.0,5.0,9.0,12.0,14.0,118.0,119.0,83.0,90.0,60.0,40.0,1.0,0.0,7.0,6.0,5.0,8.0,1.0,1.0,7.0,7.0,9.0,10.0,9.0,24.0,3.0,6.0,0.0,7.0,,,,1.61,2.34,,,,,,,,,,1.57,2.25,,,,,,,2022
Deportivo Pereira vs Junior FC,2022-03-20 23:10:00,Deportivo Pereira won after full-time.,Colombia Liga BetPlay,Deportivo Pereira,Junior FC,1,0,15,5,2.0,5.0,5.0,3.0,10.0,10.0,36.0,46.0,49.0,73.0,39.0,61.0,0.0,0.0,3.0,5.0,7.0,5.0,1.0,1.0,,,4.0,4.0,3.0,7.0,2.0,2.0,6.0,2.0,,,,1.82,2.0,,,,,,,,,,1.8,1.91,,,2.05,1.8,,,2022
