name,starting_at,result_info,league_name,home_team,away_team,home_goals,away_goals,home_position,away_position,home_corners,away_corners,home_shots-off-target,away_shots-off-target,home_shots-total,away_shots-total,home_attacks,away_attacks,home_dangerous-attacks,away_dangerous-attacks,home_ball-possession,away_ball-possession,home_penalties,away_penalties,home_shots-insidebox,away_shots-insidebox,home_shots-outsidebox,away_shots-outsidebox,home_offsides,away_offsides,home_goals-kicks,away_goals-kicks,home_goal-attempts,away_goal-attempts,home_fouls,away_fouls,home_saves,away_saves,home_yellowcards,away_yellowcards,odds_pinnacle_home,odds_pinnacle_draw,odds_pinnacle_away,odds_btts_pinnacle_no,odds_btts_pinnacle_yes,odds_over_pinnacle_2,odds_under_pinnacle_2,odds_over_pinnacle_2_25,odds_under_pinnacle_2_25,odds_over_pinnacle_2_5,odds_under_pinnacle_2_5,odds_bet365_home,odds_bet365_draw,odds_bet365_away,odds_btts_bet365_no,odds_btts_bet365_yes,odds_over_bet365_2_0,odds_under_bet365_2_0,"odds_over_bet365_2_0, 2_5","odds_under_bet365_2_0, 2_5",odds_over_bet365_2_5,odds_under_bet365_2_5,Temporada
Botafogo vs Fortaleza,2022-05-15 21:00:00,Botafogo won after full-time.,Brasileirao Betano Serie A,Botafogo,Fortaleza,3,1,8,20,5.0,1.0,6.0,7.0,13.0,10.0,137.0,78.0,48.0,30.0,63.0,37.0,0.0,0.0,8.0,3.0,5.0,7.0,3.0,2.0,,,7.0,6.0,14.0,15.0,2.0,2.0,3.0,1.0,,,,,,,,,,,,,,,1.7,2.05,1.78,2.1,,,,,2022
Avaí vs Juventude,2022-05-15 21:00:00,Juventude won after full-time.,Brasileirao Betano Serie A,Avaí,Juventude,1,2,3,18,6.0,6.0,11.0,3.0,17.0,5.0,132.0,80.0,71.0,37.0,64.0,36.0,0.0,0.0,10.0,3.0,7.0,2.0,0.0,0.0,,,11.0,4.0,18.0,16.0,2.0,4.0,2.0,5.0,,,,,,,,,,,,,,,1.62,2.2,2.03,1.83,,,,,2022
Goiás vs Santos,2022-05-15 22:00:00,Goiás won after full-time.,Brasileirao Betano Serie A,Goiás,Santos,1,0,16,2,5.0,9.0,5.0,12.0,10.0,16.0,77.0,117.0,32.0,64.0,32.0,68.0,1.0,0.0,7.0,11.0,3.0,5.0,0.0,2.0,,,8.0,10.0,14.0,11.0,3.0,4.0,0.0,0.0,,,,,,,,,,,,,,,1.75,2.0,,,2.15,1.73,,,2022
Flamengo vs Goiás,2022-05-21 19:30:00,Flamengo won after full-time.,Brasileirao Betano Serie A,Flamengo,Goiás,1,0,14,16,6.0,4.0,4.0,3.0,11.0,3.0,132.0,81.0,58.0,31.0,64.0,36.0,0.0,0.0,6.0,3.0,5.0,0.0,1.0,3.0,,,11.0,4.0,14.0,19.0,0.0,5.0,1.0,3.0,,,,,,,,,,,,,,,1.67,2.1,,,,,,,2022
Atlético GO vs Coritiba,2022-05-21 19:30:00,Atlético GO won after full-time.,Brasileirao Betano Serie A,Atlético GO,Coritiba,2,0,19,10,3.0,5.0,7.0,6.0,17.0,14.0,114.0,92.0,61.0,45.0,57.0,43.0,0.0,0.0,11.0,7.0,6.0,7.0,1.0,1.0,,,11.0,11.0,14.0,13.0,6.0,1.0,4.0,1.0,,,,,,,,,,,,,,,1.91,1.91,,,1.85,2.0,,,2022
Santos vs Ceará,2022-05-21 21:30:00,Game ended in draw.,Brasileirao Betano Serie A,Santos,Ceará,0,0,2,1,6.0,2.0,11.0,6.0,16.0,11.0,117.0,109.0,60.0,41.0,51.0,49.0,0.0,0.0,8.0,5.0,8.0,6.0,2.0,1.0,,,15.0,7.0,9.0,13.0,4.0,3.0,1.0,4.0,,,,,,,,,,,,,,,1.75,2.0,,,2.1,1.78,,,2022
Juventude vs Palmeiras,2022-05-21 22:00:00,Palmeiras won after full-time.,Brasileirao Betano Serie A,Juventude,Palmeiras,0,3,1,2,7.0,7.0,7.0,5.0,13.0,20.0,108.0,116.0,35.0,32.0,46.0,54.0,0.0,0.0,5.0,10.0,8.0,10.0,1.0,2.0,,,12.0,14.0,20.0,6.0,5.0,3.0,3.0,0.0,,,,,,,,,,,,,,,1.75,2.0,,,2.0,1.85,,,2022
América Mineiro vs Botafogo,2022-05-22 00:00:00,Game ended in draw.,Brasileirao Betano Serie A,América Mineiro,Botafogo,1,1,1,2,3.0,5.0,5.0,2.0,12.0,8.0,99.0,128.0,41.0,48.0,42.0,58.0,0.0,0.0,6.0,5.0,6.0,3.0,3.0,1.0,,,9.0,5.0,19.0,9.0,4.0,3.0,2.0,1.0,,,,,,,,,,,,,,,1.8,1.95,,,2.05,1.8,,,2022
Cuiabá vs Internacional,2022-05-22 00:00:00,Game ended in draw.,Brasileirao Betano Serie A,Cuiabá,Internacional,1,1,1,2,4.0,11.0,4.0,6.0,11.0,14.0,65.0,111.0,31.0,50.0,42.0,58.0,0.0,1.0,7.0,12.0,4.0,2.0,2.0,1.0,,,7.0,8.0,9.0,12.0,3.0,2.0,3.0,7.0,,,,,,,,,,,,,,,1.62,2.2,2.1,1.78,,,,,2022
Corinthians vs São Paulo,2022-05-22 19:00:00,Game ended in draw.,Brasileirao Betano Serie A,Corinthians,São Paulo,1,1,1,4,8.0,8.0,8.0,4.0,13.0,14.0,121.0,130.0,42.0,35.0,56.0,44.0,0.0,0.0,7.0,10.0,6.0,4.0,2.0,2.0,,,8.0,9.0,11.0,12.0,6.0,5.0,2.0,3.0,,,,,,,,,,,,,,,1.7,2.05,,,,,,,2022
Fortaleza vs Fluminense,2022-05-22 19:00:00,Fluminense won after full-time.,Brasileirao Betano Serie A,Fortaleza,Fluminense,0,1,20,11,12.0,5.0,7.0,4.0,23.0,7.0,156.0,51.0,77.0,20.0,63.0,37.0,0.0,0.0,15.0,5.0,8.0,2.0,0.0,3.0,,,14.0,6.0,13.0,14.0,2.0,8.0,1.0,1.0,,,,,,,,,,,,,,,1.67,2.1,1.83,2.03,,,,,2022
Athletico PR vs Avaí,2022-05-22 22:00:00,Athletico PR won after full-time.,Brasileirao Betano Serie A,Athletico PR,Avaí,2,1,19,14,5.0,4.0,5.0,3.0,12.0,9.0,123.0,117.0,32.0,23.0,42.0,58.0,1.0,2.0,5.0,4.0,7.0,5.0,1.0,0.0,,,8.0,3.0,23.0,17.0,3.0,1.0,2.0,6.0,,,,,,,,,,,,,,,1.62,2.2,,,2.0,1.85,,,2022
Goiás vs Bragantino,2022-05-28 19:30:00,Game ended in draw.,Brasileirao Betano Serie A,Goiás,Bragantino,1,1,12,10,6.0,1.0,7.0,8.0,17.0,14.0,100.0,85.0,71.0,45.0,52.0,48.0,0.0,0.0,8.0,6.0,9.0,8.0,0.0,1.0,0.0,10.0,6.0,10.0,10.0,18.0,2.0,1.0,2.0,3.0,,,,,,,,,,,,,,,1.75,2.0,1.83,2.03,,,,,2022
São Paulo vs Ceará,2022-05-28 22:00:00,Game ended in draw.,Brasileirao Betano Serie A,São Paulo,Ceará,2,2,2,17,8.0,3.0,8.0,2.0,15.0,7.0,92.0,88.0,47.0,40.0,52.0,48.0,0.0,0.0,7.0,5.0,8.0,2.0,2.0,3.0,,,11.0,6.0,11.0,5.0,0.0,1.0,3.0,4.0,,,,,,,,,,,,,,,1.67,2.1,,,2.0,1.85,,,2022
Fortaleza vs Juventude,2022-05-28 23:30:00,Game ended in draw.,Brasileirao Betano Serie A,Fortaleza,Juventude,1,1,20,15,8.0,7.0,5.0,5.0,14.0,16.0,150.0,81.0,72.0,41.0,62.0,38.0,0.0,0.0,6.0,9.0,8.0,7.0,1.0,0.0,,,7.0,11.0,6.0,6.0,5.0,1.0,2.0,3.0,,,,,,,,,,,,,,,1.67,2.1,,,1.95,1.9,,,2022
Santos vs Palmeiras,2022-05-29 19:00:00,Palmeiras won after full-time.,Brasileirao Betano Serie A,Santos,Palmeiras,0,1,11,7,3.0,4.0,7.0,9.0,18.0,17.0,100.0,128.0,43.0,24.0,44.0,56.0,0.0,1.0,12.0,8.0,6.0,9.0,1.0,2.0,,,11.0,13.0,12.0,7.0,3.0,2.0,5.0,1.0,,,,,,,,,,,,,,,1.8,1.95,,,1.88,1.98,,,2022
Coritiba vs Botafogo,2022-05-29 19:00:00,Coritiba won after full-time.,Brasileirao Betano Serie A,Coritiba,Botafogo,1,0,9,4,5.0,9.0,8.0,8.0,15.0,18.0,69.0,145.0,38.0,65.0,28.0,72.0,0.0,0.0,12.0,7.0,3.0,11.0,3.0,4.0,,,7.0,8.0,10.0,12.0,3.0,3.0,5.0,3.0,,,,,,,,,,,,,,,1.8,1.95,,,2.03,1.83,,,2022
Fluminense vs Flamengo,2022-05-29 21:00:00,Flamengo won after full-time.,Brasileirao Betano Serie A,Fluminense,Flamengo,1,2,5,8,12.0,2.0,7.0,3.0,17.0,7.0,122.0,76.0,43.0,25.0,50.0,50.0,0.0,0.0,10.0,4.0,7.0,3.0,2.0,4.0,,,12.0,6.0,6.0,10.0,1.0,1.0,3.0,5.0,,,,,,,,,,,,,,,1.8,1.95,,,1.98,1.88,,,2022
Corinthians vs América Mineiro,2022-05-29 21:00:00,Game ended in draw.,Brasileirao Betano Serie A,Corinthians,América Mineiro,1,1,1,6,6.0,5.0,1.0,3.0,7.0,13.0,107.0,109.0,47.0,46.0,63.0,37.0,0.0,0.0,3.0,7.0,4.0,6.0,0.0,1.0,,,4.0,7.0,11.0,17.0,3.0,2.0,2.0,1.0,,,,,,,,,,,,,,,1.57,2.25,,,2.13,1.75,,,2022
Cuiabá vs Athletico PR,2022-05-29 21:00:00,Athletico PR won after full-time.,Brasileirao Betano Serie A,Cuiabá,Athletico PR,0,1,18,16,8.0,8.0,6.0,4.0,10.0,19.0,86.0,92.0,60.0,34.0,58.0,42.0,0.0,0.0,4.0,8.0,6.0,11.0,0.0,4.0,,,5.0,12.0,4.0,5.0,4.0,0.0,5.0,0.0,,,,,,,,,,,,,,,1.57,2.25,,,,,,,2022
Atlético Mineiro vs Avaí,2022-05-29 22:00:00,Atlético Mineiro won after full-time.,Brasileirao Betano Serie A,Atlético Mineiro,Avaí,2,1,5,14,13.0,0.0,13.0,2.0,27.0,5.0,130.0,88.0,72.0,20.0,63.0,37.0,0.0,0.0,15.0,3.0,12.0,2.0,2.0,0.0,,,18.0,2.0,12.0,10.0,0.0,4.0,4.0,2.0,,,,,,,,,,,,,,,1.44,2.63,,,,,,,2022
Internacional vs Atlético GO,2022-05-30 23:00:00,Game ended in draw.,Brasileirao Betano Serie A,Internacional,Atlético GO,1,1,13,19,3.0,12.0,5.0,11.0,10.0,20.0,97.0,134.0,47.0,75.0,44.0,56.0,0.0,0.0,6.0,11.0,4.0,9.0,0.0,0.0,,,7.0,13.0,7.0,15.0,5.0,3.0,1.0,2.0,,,,,,,,,,,,,,,1.67,2.1,,,1.93,1.93,,,2022
Fortaleza vs Ceará,2022-06-01 23:30:00,Ceará won after full-time.,Brasileirao Betano Serie A,Fortaleza,Ceará,0,1,20,16,4.0,1.0,6.0,7.0,11.0,19.0,93.0,114.0,35.0,45.0,40.0,60.0,0.0,0.0,6.0,8.0,5.0,11.0,0.0,2.0,,,9.0,11.0,12.0,13.0,5.0,0.0,4.0,4.0,,,,,,,,,,,,,,,1.7,2.05,1.93,1.93,,,,,2022
América Mineiro vs Cuiabá,2022-06-04 19:30:00,América Mineiro won after full-time.,Brasileirao Betano Serie A,América Mineiro,Cuiabá,2,1,8,18,8.0,4.0,7.0,1.0,16.0,5.0,157.0,116.0,75.0,47.0,52.0,48.0,0.0,0.0,9.0,3.0,7.0,2.0,3.0,4.0,,,9.0,2.0,11.0,11.0,1.0,3.0,0.0,1.0,,,,,,,,,,,,,,,1.53,2.38,2.05,1.8,,,,,2022
Ceará vs Coritiba,2022-06-04 22:00:00,Game ended in draw.,Brasileirao Betano Serie A,Ceará,Coritiba,1,1,17,7,5.0,6.0,6.0,4.0,22.0,14.0,106.0,83.0,55.0,38.0,51.0,49.0,0.0,0.0,11.0,4.0,11.0,10.0,4.0,1.0,,,14.0,10.0,11.0,5.0,3.0,3.0,1.0,4.0,,,,,,,,,,,,,,,1.7,2.05,,,1.83,2.03,,,2022
Avaí vs São Paulo,2022-06-04 22:00:00,Game ended in draw.,Brasileirao Betano Serie A,Avaí,São Paulo,1,1,15,5,4.0,7.0,8.0,5.0,17.0,16.0,134.0,106.0,49.0,38.0,53.0,47.0,0.0,2.0,8.0,9.0,9.0,7.0,1.0,2.0,,,15.0,8.0,11.0,23.0,3.0,5.0,2.0,2.0,,,,,,,,,,,,,,,1.67,2.1,1.9,1.95,,,,,2022
Athletico PR vs Santos,2022-06-04 22:00:00,Game ended in draw.,Brasileirao Betano Serie A,Athletico PR,Santos,2,2,12,13,7.0,6.0,7.0,9.0,14.0,14.0,91.0,109.0,42.0,36.0,42.0,58.0,0.0,0.0,6.0,8.0,8.0,6.0,2.0,0.0,,,12.0,11.0,20.0,10.0,1.0,2.0,5.0,3.0,,,,,,,,,,,,,,,1.7,2.05,,,2.05,1.8,,,2022
Atlético GO vs Corinthians,2022-06-04 23:30:00,Corinthians won after full-time.,Brasileirao Betano Serie A,Atlético GO,Corinthians,0,1,18,1,9.0,0.0,4.0,6.0,14.0,10.0,115.0,108.0,74.0,31.0,56.0,44.0,0.0,0.0,10.0,7.0,4.0,3.0,3.0,0.0,,,7.0,7.0,9.0,11.0,0.0,3.0,3.0,3.0,,,,,,,,,,,,,,,1.8,1.95,,,2.05,1.8,,,2022
Juventude vs Fluminense,2022-06-05 14:00:00,Juventude won after full-time.,Brasileirao Betano Serie A,Juventude,Fluminense,1,0,16,9,5.0,7.0,3.0,4.0,11.0,6.0,92.0,103.0,67.0,66.0,49.0,51.0,0.0,0.0,5.0,3.0,6.0,3.0,5.0,1.0,,,6.0,5.0,17.0,8.0,0.0,1.0,3.0,4.0,,,,,,,,,,,,,,,1.7,2.05,1.9,1.95,,,,,2022
Flamengo vs Fortaleza,2022-06-05 19:00:00,Fortaleza won after full-time.,Brasileirao Betano Serie A,Flamengo,Fortaleza,1,2,6,20,9.0,3.0,5.0,5.0,11.0,12.0,134.0,65.0,64.0,43.0,66.0,34.0,1.0,0.0,9.0,7.0,2.0,5.0,2.0,5.0,,,6.0,11.0,8.0,22.0,4.0,1.0,3.0,4.0,,,,,,,,,,,,,,,1.8,1.95,,,,,1.88,1.98,2022
Palmeiras vs Atlético Mineiro,2022-06-05 19:00:00,Game ended in draw.,Brasileirao Betano Serie A,Palmeiras,Atlético Mineiro,0,0,4,2,6.0,2.0,10.0,5.0,16.0,11.0,99.0,102.0,22.0,27.0,48.0,52.0,0.0,0.0,9.0,3.0,7.0,8.0,0.0,4.0,,,11.0,10.0,7.0,15.0,2.0,1.0,1.0,3.0,,,,,,,,,,,,,,,2.0,1.75,,,,,2.0,1.85,2022
Bragantino vs Internacional,2022-06-05 22:00:00,Internacional won after full-time.,Brasileirao Betano Serie A,Bragantino,Internacional,0,2,14,11,7.0,3.0,3.0,3.0,8.0,9.0,98.0,111.0,57.0,33.0,49.0,51.0,0.0,1.0,6.0,7.0,2.0,2.0,2.0,1.0,,,6.0,8.0,13.0,8.0,2.0,2.0,3.0,2.0,,,,,,,,,,,,,,,1.8,1.95,,,2.1,1.78,,,2022
Botafogo vs Goiás,2022-06-06 23:00:00,Goiás won after full-time.,Brasileirao Betano Serie A,Botafogo,Goiás,1,2,9,17,9.0,2.0,5.0,5.0,16.0,11.0,124.0,100.0,70.0,29.0,65.0,35.0,0.0,0.0,6.0,9.0,10.0,2.0,1.0,1.0,,,8.0,8.0,11.0,22.0,2.0,3.0,2.0,2.0,,,,,,,,,,,,,,,1.57,2.25,1.85,2.0,,,,,2022
Cuiabá vs Corinthians,2022-06-08 00:30:00,Cuiabá won after full-time.,Brasileirao Betano Serie A,Cuiabá,Corinthians,1,0,18,1,4.0,3.0,5.0,6.0,11.0,11.0,92.0,112.0,52.0,56.0,39.0,61.0,0.0,0.0,5.0,8.0,6.0,3.0,0.0,0.0,,,8.0,9.0,10.0,11.0,3.0,3.0,1.0,2.0,,,,,,,,,,,,,,,1.57,2.25,,,,,,,2022
América Mineiro vs Ceará,2022-06-08 22:00:00,Ceará won after full-time.,Brasileirao Betano Serie A,América Mineiro,Ceará,0,2,6,15,4.0,4.0,9.0,3.0,16.0,7.0,134.0,91.0,66.0,28.0,60.0,40.0,0.0,0.0,9.0,3.0,7.0,4.0,3.0,0.0,,,8.0,5.0,18.0,20.0,1.0,3.0,2.0,3.0,,,,,,,,,,,,,,,1.7,2.05,1.93,1.93,,,,,2022
Juventude vs Athletico PR,2022-06-08 22:00:00,Athletico PR won after full-time.,Brasileirao Betano Serie A,Juventude,Athletico PR,1,3,16,7,11.0,5.0,8.0,0.0,17.0,7.0,117.0,78.0,92.0,37.0,56.0,44.0,0.0,0.0,8.0,4.0,9.0,3.0,0.0,1.0,,,11.0,7.0,6.0,6.0,2.0,3.0,2.0,4.0,,,,,,,,,,,,,,,1.57,2.25,,,,,,,2022
Bragantino vs Flamengo,2022-06-08 23:30:00,Bragantino won after full-time.,Brasileirao Betano Serie A,Bragantino,Flamengo,1,0,14,10,5.0,7.0,8.0,8.0,12.0,13.0,60.0,119.0,33.0,79.0,43.0,57.0,0.0,0.0,6.0,5.0,6.0,8.0,2.0,1.0,,,9.0,9.0,11.0,15.0,2.0,1.0,1.0,4.0,,,,,,,,,,,,,,,1.8,1.95,,,2.0,1.85,,,2022
Atlético GO vs Avaí,2022-06-08 23:30:00,Atlético GO won after full-time.,Brasileirao Betano Serie A,Atlético GO,Avaí,2,1,19,13,8.0,6.0,6.0,6.0,13.0,10.0,103.0,110.0,62.0,38.0,52.0,48.0,0.0,0.0,10.0,5.0,3.0,5.0,1.0,0.0,,,8.0,8.0,12.0,11.0,2.0,3.0,1.0,3.0,,,,,,,,,,,,,,,1.75,2.0,,,1.83,2.03,,,2022
Fluminense vs Atlético Mineiro,2022-06-09 00:30:00,Fluminense won after full-time.,Brasileirao Betano Serie A,Fluminense,Atlético Mineiro,5,3,12,3,1.0,9.0,1.0,4.0,13.0,11.0,89.0,106.0,21.0,50.0,44.0,56.0,0.0,0.0,6.0,8.0,7.0,3.0,1.0,3.0,,,10.0,11.0,13.0,15.0,3.0,4.0,3.0,3.0,,,,,,,,,,,,,,,1.7,2.05,1.9,1.95,,,,,2022
Santos vs Internacional,2022-06-09 00:30:00,Game ended in draw.,Brasileirao Betano Serie A,Santos,Internacional,1,1,8,11,10.0,3.0,11.0,3.0,22.0,11.0,114.0,95.0,54.0,31.0,59.0,41.0,0.0,0.0,18.0,9.0,4.0,2.0,2.0,1.0,,,13.0,9.0,10.0,13.0,5.0,3.0,2.0,1.0,,,,,,,,,,,,,,,1.7,2.05,1.93,1.93,,,,,2022
Palmeiras vs Botafogo,2022-06-09 22:00:00,Palmeiras won after full-time.,Brasileirao Betano Serie A,Palmeiras,Botafogo,4,0,2,9,7.0,4.0,5.0,7.0,14.0,12.0,100.0,100.0,37.0,25.0,47.0,53.0,0.0,0.0,14.0,5.0,0.0,7.0,3.0,0.0,,,13.0,10.0,15.0,14.0,3.0,2.0,1.0,1.0,,,,,,,,,,,,,,,1.8,1.95,,,,,,,2022
Fortaleza vs Goiás,2022-06-09 23:00:00,Game ended in draw.,Brasileirao Betano Serie A,Fortaleza,Goiás,1,1,20,17,6.0,2.0,9.0,8.0,20.0,12.0,102.0,109.0,47.0,34.0,51.0,49.0,0.0,0.0,11.0,5.0,9.0,7.0,5.0,2.0,,,11.0,10.0,12.0,18.0,1.0,3.0,1.0,2.0,,,,,,,,,,,,,,,1.67,2.1,,,1.8,2.05,,,2022
Coritiba vs São Paulo,2022-06-09 23:00:00,Game ended in draw.,Brasileirao Betano Serie A,Coritiba,São Paulo,1,1,5,4,1.0,10.0,7.0,5.0,11.0,16.0,80.0,125.0,28.0,61.0,46.0,54.0,0.0,0.0,7.0,10.0,4.0,6.0,1.0,1.0,,,6.0,8.0,12.0,13.0,2.0,1.0,3.0,3.0,,,,,,,,,,,,,,,1.8,1.95,,,2.05,1.8,,,2022
Corinthians vs Juventude,2022-06-11 19:30:00,Corinthians won after full-time.,Brasileirao Betano Serie A,Corinthians,Juventude,2,0,1,16,4.0,5.0,7.0,3.0,13.0,8.0,125.0,90.0,43.0,29.0,57.0,43.0,0.0,0.0,7.0,2.0,6.0,6.0,3.0,4.0,6.0,8.0,8.0,4.0,15.0,12.0,2.0,1.0,1.0,4.0,,,,,,,,,,,,,,,1.53,2.38,2.05,1.8,,,,,2022
Atlético Mineiro vs Santos,2022-06-11 22:00:00,Game ended in draw.,Brasileirao Betano Serie A,Atlético Mineiro,Santos,1,1,3,8,5.0,6.0,8.0,4.0,16.0,12.0,136.0,85.0,50.0,24.0,68.0,32.0,0.0,1.0,7.0,10.0,9.0,2.0,1.0,2.0,,,12.0,10.0,11.0,16.0,4.0,3.0,4.0,3.0,,,,,,,,,,,,,,,1.8,1.95,,,,,1.8,2.05,2022
Fluminense vs Atlético GO,2022-06-11 22:00:00,Atlético GO won after full-time.,Brasileirao Betano Serie A,Fluminense,Atlético GO,0,2,12,19,10.0,6.0,5.0,3.0,15.0,17.0,108.0,92.0,65.0,28.0,47.0,53.0,0.0,0.0,9.0,8.0,6.0,9.0,2.0,3.0,,,9.0,10.0,8.0,10.0,6.0,2.0,3.0,2.0,,,,,,,,,,,,,,,1.8,1.95,,,1.98,1.88,,,2022
Cuiabá vs Bragantino,2022-06-11 22:00:00,Game ended in draw.,Brasileirao Betano Serie A,Cuiabá,Bragantino,1,1,18,14,5.0,4.0,7.0,3.0,19.0,8.0,94.0,113.0,57.0,40.0,43.0,57.0,1.0,0.0,9.0,5.0,10.0,3.0,0.0,0.0,,,11.0,7.0,10.0,12.0,3.0,2.0,1.0,3.0,,,,,,,,,,,,,,,1.67,2.1,2.0,1.85,,,,,2022
Internacional vs Flamengo,2022-06-12 00:00:00,Internacional won after full-time.,Brasileirao Betano Serie A,Internacional,Flamengo,3,1,11,10,4.0,4.0,4.0,8.0,11.0,16.0,54.0,159.0,34.0,43.0,32.0,68.0,1.0,0.0,8.0,12.0,3.0,4.0,3.0,1.0,,,8.0,10.0,12.0,8.0,2.0,0.0,3.0,3.0,,,,,,,,,,,,,,,1.91,1.91,,,1.9,1.95,,,2022
São Paulo vs América Mineiro,2022-06-12 19:00:00,São Paulo won after full-time.,Brasileirao Betano Serie A,São Paulo,América Mineiro,1,0,4,6,2.0,4.0,8.0,5.0,15.0,11.0,26.0,17.0,11.0,10.0,47.0,53.0,0.0,0.0,9.0,9.0,6.0,2.0,2.0,0.0,,,10.0,10.0,14.0,16.0,5.0,1.0,2.0,2.0,,,,,,,,,,,,,,,1.7,2.05,,,1.95,1.9,,,2022
Goiás vs Ceará,2022-06-12 19:00:00,Game ended in draw.,Brasileirao Betano Serie A,Goiás,Ceará,1,1,17,15,2.0,10.0,6.0,8.0,12.0,20.0,22.0,22.0,8.0,9.0,49.0,51.0,1.0,0.0,10.0,12.0,2.0,8.0,1.0,3.0,,,9.0,14.0,20.0,14.0,5.0,3.0,6.0,2.0,,,,,,,,,,,,,,,1.75,2.0,1.8,2.05,,,,,2022
Coritiba vs Palmeiras,2022-06-12 21:00:00,Palmeiras won after full-time.,Brasileirao Betano Serie A,Coritiba,Palmeiras,0,2,5,2,5.0,6.0,3.0,6.0,11.0,16.0,102.0,105.0,42.0,58.0,47.0,53.0,0.0,0.0,4.0,6.0,7.0,10.0,1.0,2.0,,,7.0,11.0,11.0,13.0,4.0,4.0,1.0,2.0,,,,,,,,,,,,,,,1.91,1.91,,,,,1.98,1.88,2022
Fortaleza vs Athletico PR,2022-06-12 22:00:00,Game ended in draw.,Brasileirao Betano Serie A,Fortaleza,Athletico PR,0,0,20,7,7.0,1.0,13.0,6.0,23.0,7.0,149.0,87.0,76.0,33.0,63.0,37.0,0.0,0.0,8.0,2.0,15.0,5.0,1.0,2.0,,,18.0,6.0,13.0,12.0,0.0,5.0,1.0,3.0,,,,,,,,,,,,,,,1.7,2.05,,,1.85,2.0,,,2022
Botafogo vs Avaí,2022-06-13 22:00:00,Avaí won after full-time.,Brasileirao Betano Serie A,Botafogo,Avaí,0,1,9,13,7.0,1.0,10.0,4.0,22.0,9.0,139.0,102.0,40.0,30.0,51.0,49.0,0.0,0.0,10.0,4.0,12.0,5.0,1.0,5.0,,,15.0,5.0,19.0,22.0,0.0,7.0,4.0,5.0,,,,,,,,,,,,,,,1.8,1.95,,,1.93,1.93,,,2022
Juventude vs Santos,2022-06-15 00:30:00,Santos won after full-time.,Brasileirao Betano Serie A,Juventude,Santos,1,2,16,8,4.0,9.0,4.0,7.0,10.0,18.0,78.0,155.0,21.0,79.0,38.0,62.0,0.0,0.0,5.0,14.0,5.0,4.0,0.0,2.0,,,4.0,10.0,18.0,14.0,7.0,0.0,1.0,2.0,,,,,,,,,,,,,,,1.62,2.2,2.03,1.83,,,,,2022
Bragantino vs Coritiba,2022-06-15 22:00:00,Bragantino won after full-time.,Brasileirao Betano Serie A,Bragantino,Coritiba,4,2,1,2,4.0,5.0,9.0,6.0,18.0,16.0,121.0,104.0,41.0,40.0,55.0,45.0,0.0,0.0,10.0,8.0,8.0,8.0,1.0,1.0,,,12.0,11.0,12.0,12.0,3.0,3.0,2.0,1.0,,,,,,,,,,,,,,,1.62,2.2,,,1.9,1.95,,,2022
Ceará vs Atlético Mineiro,2022-06-15 22:00:00,Game ended in draw.,Brasileirao Betano Serie A,Ceará,Atlético Mineiro,0,0,2,1,5.0,2.0,10.0,8.0,16.0,14.0,143.0,99.0,61.0,27.0,52.0,48.0,0.0,0.0,10.0,6.0,6.0,8.0,1.0,0.0,,,5.0,9.0,12.0,17.0,1.0,3.0,2.0,3.0,,,,,,,,,,,,,,,1.75,2.0,,,2.05,1.8,,,2022
Flamengo vs Cuiabá,2022-06-15 23:30:00,Flamengo won after full-time.,Brasileirao Betano Serie A,Flamengo,Cuiabá,2,0,2,1,4.0,3.0,5.0,5.0,15.0,6.0,134.0,93.0,45.0,34.0,59.0,41.0,0.0,0.0,12.0,3.0,3.0,3.0,3.0,0.0,,,11.0,4.0,15.0,12.0,1.0,3.0,1.0,2.0,,,,,,,,,,,,,,,1.75,2.0,,,,,,,2022
Goiás vs Internacional,2022-06-15 23:30:00,Internacional won after full-time.,Brasileirao Betano Serie A,Goiás,Internacional,1,2,1,2,8.0,2.0,2.0,3.0,7.0,16.0,104.0,113.0,60.0,32.0,56.0,44.0,0.0,0.0,5.0,10.0,2.0,6.0,4.0,0.0,,,5.0,8.0,11.0,14.0,6.0,1.0,4.0,3.0,,,,,,,,,,,,,,,1.75,2.0,,,2.1,1.78,,,2022
América Mineiro vs Fluminense,2022-06-16 00:30:00,Game ended in draw.,Brasileirao Betano Serie A,América Mineiro,Fluminense,0,0,1,2,3.0,8.0,3.0,10.0,9.0,20.0,54.0,171.0,24.0,94.0,22.0,78.0,0.0,0.0,6.0,11.0,3.0,9.0,0.0,1.0,,,6.0,11.0,12.0,9.0,3.0,4.0,3.0,1.0,,,,,,,,,,,,,,,1.67,2.1,1.9,1.95,,,,,2022
Athletico PR vs Corinthians,2022-06-16 00:30:00,Game ended in draw.,Brasileirao Betano Serie A,Athletico PR,Corinthians,1,1,1,2,11.0,4.0,13.0,2.0,21.0,11.0,111.0,100.0,55.0,41.0,53.0,47.0,1.0,0.0,10.0,4.0,11.0,7.0,3.0,0.0,,,15.0,7.0,10.0,4.0,3.0,1.0,2.0,2.0,,,,,,,,,,,,,,,1.7,2.05,2.0,1.85,,,,,2022
