name,starting_at,result_info,league_name,home_team,away_team,home_goals,away_goals,home_position,away_position,home_corners,away_corners,home_shots-off-target,away_shots-off-target,home_shots-total,away_shots-total,home_attacks,away_attacks,home_dangerous-attacks,away_dangerous-attacks,home_ball-possession,away_ball-possession,home_penalties,away_penalties,home_shots-insidebox,away_shots-insidebox,home_shots-outsidebox,away_shots-outsidebox,home_offsides,away_offsides,home_goals-kicks,away_goals-kicks,home_goal-attempts,away_goal-attempts,home_fouls,away_fouls,home_saves,away_saves,home_yellowcards,away_yellowcards,odds_pinnacle_home,odds_pinnacle_draw,odds_pinnacle_away,odds_btts_pinnacle_no,odds_btts_pinnacle_yes,odds_over_pinnacle_2,odds_under_pinnacle_2,odds_over_pinnacle_2_25,odds_under_pinnacle_2_25,odds_over_pinnacle_2_5,odds_under_pinnacle_2_5,odds_bet365_home,odds_bet365_draw,odds_bet365_away,odds_btts_bet365_no,odds_btts_bet365_yes,odds_over_bet365_2_0,odds_under_bet365_2_0,"odds_over_bet365_2_0, 2_5","odds_under_bet365_2_0, 2_5",odds_over_bet365_2_5,odds_under_bet365_2_5,Temporada
Wolverhampton Wanderers vs Southampton,2022-09-03 14:00:00,Wolverhampton Wanderers won after full-time.,England Premier League,Wolverhampton Wanderers,Southampton,1,0,19,13,5.0,6.0,4.0,7.0,7.0,12.0,90.0,121.0,57.0,61.0,50.0,49.0,0.0,0.0,6.0,7.0,1.0,5.0,1.0,0.0,,,6.0,8.0,12.0,14.0,1.0,1.0,4.0,2.0,,,,2.09,1.85,,,,,,,,,,1.95,1.8,,,,,2.04,1.86,2022-2023
Aston Villa vs Manchester City,2022-09-03 16:30:00,Game ended in draw.,England Premier League,Aston Villa,Manchester City,1,1,18,3,1.0,4.0,1.0,5.0,3.0,13.0,59.0,156.0,24.0,58.0,27.0,72.0,0.0,0.0,2.0,8.0,1.0,5.0,5.0,3.0,10.0,3.0,2.0,10.0,6.0,7.0,2.0,0.0,2.0,0.0,,,,2.04,1.84,,,,,,,,,,2.05,1.7,,,,,,,2022-2023
Brighton & Hove Albion vs Leicester City,2022-09-04 13:00:00,Brighton & Hove Albion won after full-time.,England Premier League,Brighton & Hove Albion,Leicester City,5,2,4,20,10.0,1.0,5.0,1.0,23.0,6.0,118.0,70.0,51.0,23.0,54.0,46.0,1.0,0.0,12.0,5.0,11.0,1.0,2.0,3.0,5.0,10.0,16.0,5.0,8.0,8.0,2.0,7.0,1.0,1.0,,,,2.0,1.88,,,,,,,,,,1.95,1.8,,,,,2.0,1.9,2022-2023
Manchester United vs Arsenal,2022-09-04 15:30:00,Manchester United won after full-time.,England Premier League,Manchester United,Arsenal,3,1,8,1,2.0,5.0,3.0,8.0,10.0,16.0,68.0,119.0,32.0,78.0,39.0,60.0,0.0,0.0,7.0,9.0,3.0,7.0,4.0,0.0,11.0,3.0,8.0,11.0,9.0,13.0,1.0,2.0,3.0,3.0,,,,2.39,1.62,,,,,,,,,,2.25,1.57,,,,,,,2022-2023
Aston Villa vs Southampton,2022-09-16 19:00:00,Aston Villa won after full-time.,England Premier League,Aston Villa,Southampton,1,0,,,6.0,3.0,3.0,3.0,11.0,7.0,146.0,106.0,42.0,32.0,52.0,47.0,0.0,0.0,6.0,3.0,5.0,4.0,1.0,0.0,8.0,7.0,5.0,3.0,12.0,13.0,0.0,2.0,3.0,1.0,,,,2.14,1.76,,,,,,,,,,2.05,1.7,,,,,1.91,1.99,2022-2023
Nottingham Forest vs Fulham,2022-09-16 19:00:00,Fulham won after full-time.,England Premier League,Nottingham Forest,Fulham,2,3,,,2.0,10.0,5.0,3.0,11.0,15.0,83.0,132.0,22.0,53.0,40.0,59.0,0.0,0.0,7.0,10.0,4.0,5.0,2.0,2.0,8.0,7.0,7.0,9.0,10.0,10.0,3.0,1.0,2.0,4.0,,,,2.21,1.72,,,,,,,,,,2.1,1.67,,,,,1.9,2.0,2022-2023
Wolverhampton Wanderers vs Manchester City,2022-09-17 11:30:00,Manchester City won after full-time.,England Premier League,Wolverhampton Wanderers,Manchester City,0,3,15,2,5.0,7.0,4.0,5.0,6.0,16.0,91.0,125.0,33.0,52.0,40.0,59.0,0.0,0.0,3.0,6.0,3.0,10.0,0.0,1.0,7.0,6.0,4.0,12.0,9.0,9.0,4.0,1.0,2.0,1.0,,,,1.91,1.96,,,,,,,,,,1.8,1.95,,,,,,,2022-2023
Newcastle United vs AFC Bournemouth,2022-09-17 14:00:00,Game ended in draw.,England Premier League,Newcastle United,AFC Bournemouth,1,1,11,14,8.0,1.0,8.0,5.0,20.0,10.0,155.0,63.0,99.0,22.0,72.0,27.0,1.0,0.0,13.0,5.0,7.0,5.0,3.0,1.0,,,15.0,8.0,10.0,11.0,2.0,6.0,2.0,2.0,,,,1.84,2.03,,,,,,,,,,1.8,1.95,,,,,,,2022-2023
Tottenham Hotspur vs Leicester City,2022-09-17 16:30:00,Tottenham Hotspur won after full-time.,England Premier League,Tottenham Hotspur,Leicester City,6,2,3,20,6.0,1.0,2.0,7.0,16.0,19.0,68.0,146.0,43.0,49.0,43.0,56.0,0.0,0.0,10.0,8.0,6.0,11.0,1.0,0.0,8.0,2.0,12.0,13.0,9.0,9.0,5.0,5.0,1.0,2.0,,,,2.22,1.71,,,,,,,,,,2.05,1.7,,,,,,,2022-2023
Brentford vs Arsenal,2022-09-18 11:00:00,Arsenal won after full-time.,England Premier League,Brentford,Arsenal,0,3,9,3,3.0,3.0,3.0,4.0,5.0,13.0,79.0,152.0,34.0,49.0,36.0,64.0,0.0,0.0,4.0,8.0,1.0,5.0,3.0,1.0,4.0,6.0,5.0,11.0,10.0,10.0,4.0,2.0,0.0,2.0,,,,2.18,1.75,,,,,,,,,,2.05,1.7,,,,,,,2022-2023
Everton vs West Ham United,2022-09-18 13:15:00,Everton won after full-time.,England Premier League,Everton,West Ham United,1,0,17,18,5.0,14.0,4.0,3.0,7.0,14.0,111.0,92.0,65.0,61.0,53.0,46.0,0.0,0.0,3.0,12.0,4.0,2.0,1.0,1.0,8.0,10.0,6.0,6.0,10.0,11.0,4.0,1.0,3.0,1.0,,,,2.06,1.82,,,,,,,,,,2.0,1.75,,,,,2.06,1.84,2022-2023
Arsenal vs Tottenham Hotspur,2022-10-01 11:30:00,Arsenal won after full-time.,England Premier League,Arsenal,Tottenham Hotspur,3,1,,,5.0,2.0,9.0,2.0,22.0,7.0,134.0,51.0,99.0,29.0,64.0,35.0,0.0,1.0,11.0,4.0,11.0,3.0,1.0,3.0,3.0,12.0,20.0,7.0,10.0,10.0,2.0,6.0,2.0,1.0,,,,2.32,1.66,,,,,,,,,,2.2,1.62,,,,,,,2022-2023
AFC Bournemouth vs Brentford,2022-10-01 14:00:00,Game ended in draw.,England Premier League,AFC Bournemouth,Brentford,0,0,13,8,7.0,8.0,4.0,5.0,7.0,13.0,77.0,125.0,28.0,41.0,41.0,58.0,0.0,0.0,5.0,10.0,2.0,3.0,1.0,2.0,,,5.0,7.0,6.0,6.0,3.0,0.0,1.0,2.0,,,,2.15,1.76,,,,,,,,,,2.05,1.7,,,,,1.92,1.98,2022-2023
Crystal Palace vs Chelsea,2022-10-01 14:00:00,Chelsea won after full-time.,England Premier League,Crystal Palace,Chelsea,1,2,15,6,5.0,2.0,4.0,7.0,7.0,13.0,73.0,123.0,37.0,52.0,32.0,67.0,0.0,0.0,4.0,10.0,3.0,3.0,1.0,0.0,,,8.0,10.0,8.0,7.0,0.0,1.0,1.0,3.0,,,,1.95,1.92,,,,,,,,,,1.8,1.95,,,,,2.05,1.85,2022-2023
Fulham vs Newcastle United,2022-10-01 14:00:00,Newcastle United won after full-time.,England Premier League,Fulham,Newcastle United,1,4,10,11,1.0,8.0,1.0,4.0,3.0,19.0,68.0,118.0,20.0,58.0,31.0,68.0,0.0,0.0,2.0,16.0,1.0,3.0,4.0,7.0,,,2.0,13.0,8.0,7.0,6.0,0.0,2.0,0.0,,,,2.18,1.74,,,,,,,,,,2.05,1.7,,,,,1.91,1.99,2022-2023
Liverpool vs Brighton & Hove Albion,2022-10-01 14:00:00,Game ended in draw.,England Premier League,Liverpool,Brighton & Hove Albion,3,3,7,4,9.0,2.0,6.0,0.0,15.0,6.0,143.0,72.0,65.0,43.0,54.0,46.0,0.0,0.0,12.0,6.0,3.0,0.0,1.0,0.0,1.0,11.0,10.0,5.0,8.0,13.0,3.0,4.0,1.0,1.0,,,,2.12,1.78,,,,,,,,,,2.05,1.7,,,,,,,2022-2023
Southampton vs Everton,2022-10-01 14:00:00,Everton won after full-time.,England Premier League,Southampton,Everton,1,2,12,16,7.0,6.0,9.0,4.0,22.0,12.0,100.0,102.0,58.0,40.0,48.0,51.0,0.0,0.0,15.0,6.0,7.0,6.0,0.0,1.0,,,10.0,8.0,11.0,10.0,3.0,5.0,2.0,3.0,,,,1.97,1.9,,,,,,,,,,1.91,1.91,,,1.87,2.03,,,2022-2023
West Ham United vs Wolverhampton Wanderers,2022-10-01 16:30:00,West Ham United won after full-time.,England Premier League,West Ham United,Wolverhampton Wanderers,2,0,18,16,1.0,6.0,5.0,7.0,18.0,15.0,88.0,127.0,34.0,72.0,39.0,60.0,0.0,0.0,10.0,5.0,8.0,10.0,2.0,1.0,15.0,6.0,8.0,11.0,6.0,8.0,3.0,1.0,2.0,2.0,,,,1.9,1.97,,,,,,,,,,1.8,1.95,,,1.97,1.93,,,2022-2023
Manchester City vs Manchester United,2022-10-02 13:00:00,Manchester City won after full-time.,England Premier League,Manchester City,Manchester United,6,3,2,6,5.0,1.0,6.0,1.0,22.0,12.0,94.0,81.0,38.0,22.0,54.0,45.0,0.0,1.0,17.0,6.0,5.0,6.0,1.0,0.0,8.0,8.0,14.0,9.0,9.0,6.0,2.0,4.0,0.0,3.0,,,,2.27,1.68,,,,,,,,,,2.2,1.62,,,,,,,2022-2023
Leeds United vs Aston Villa,2022-10-02 15:30:00,Game ended in draw.,England Premier League,Leeds United,Aston Villa,0,0,13,14,2.0,9.0,2.0,8.0,6.0,19.0,79.0,138.0,25.0,53.0,44.0,55.0,0.0,0.0,4.0,12.0,2.0,7.0,0.0,2.0,8.0,4.0,3.0,14.0,23.0,23.0,6.0,1.0,4.0,2.0,,,,2.18,1.74,,,,,,,,,,2.1,1.67,,,,,1.91,1.99,2022-2023
Leicester City vs Nottingham Forest,2022-10-03 19:00:00,Leicester City won after full-time.,England Premier League,Leicester City,Nottingham Forest,4,0,20,19,6.0,6.0,7.0,5.0,17.0,10.0,106.0,91.0,41.0,23.0,51.0,48.0,0.0,0.0,10.0,8.0,7.0,2.0,3.0,4.0,6.0,8.0,13.0,5.0,13.0,12.0,3.0,3.0,2.0,4.0,,,,2.18,1.74,,,,,,,,,,2.05,1.7,,,,,,,2022-2023
AFC Bournemouth vs Leicester City,2022-10-08 14:00:00,AFC Bournemouth won after full-time.,England Premier League,AFC Bournemouth,Leicester City,2,1,13,19,7.0,2.0,2.0,2.0,10.0,9.0,98.0,109.0,58.0,38.0,44.0,55.0,0.0,0.0,8.0,8.0,2.0,1.0,3.0,0.0,,,6.0,5.0,16.0,15.0,4.0,2.0,1.0,2.0,,,,2.21,1.72,,,,,,,,,,2.05,1.7,,,,,1.93,1.97,2022-2023
Chelsea vs Wolverhampton Wanderers,2022-10-08 14:00:00,Chelsea won after full-time.,England Premier League,Chelsea,Wolverhampton Wanderers,3,0,5,18,4.0,2.0,10.0,5.0,20.0,8.0,107.0,87.0,54.0,41.0,57.0,42.0,0.0,0.0,17.0,6.0,3.0,2.0,3.0,0.0,,,16.0,7.0,7.0,8.0,2.0,4.0,2.0,0.0,,,,1.76,2.14,,,,,,,,,,1.75,2.0,,,,,1.95,1.95,2022-2023
Manchester City vs Southampton,2022-10-08 14:00:00,Manchester City won after full-time.,England Premier League,Manchester City,Southampton,4,0,2,16,9.0,1.0,9.0,3.0,21.0,5.0,121.0,85.0,32.0,17.0,65.0,34.0,0.0,0.0,20.0,0.0,1.0,5.0,1.0,1.0,,,16.0,3.0,8.0,3.0,0.0,3.0,0.0,1.0,,,,1.83,2.03,,,,,,,,,,1.8,1.95,,,,,,,2022-2023
Newcastle United vs Brentford,2022-10-08 14:00:00,Newcastle United won after full-time.,England Premier League,Newcastle United,Brentford,5,1,7,10,9.0,5.0,4.0,1.0,16.0,6.0,83.0,88.0,47.0,47.0,53.0,46.0,0.0,1.0,10.0,5.0,6.0,1.0,1.0,3.0,,,10.0,4.0,14.0,13.0,2.0,2.0,0.0,1.0,,,,2.06,1.83,,,,,,,,,,1.95,1.8,,,,,,,2022-2023
Brighton & Hove Albion vs Tottenham Hotspur,2022-10-08 16:30:00,Tottenham Hotspur won after full-time.,England Premier League,Brighton & Hove Albion,Tottenham Hotspur,0,1,4,3,6.0,2.0,5.0,4.0,14.0,8.0,136.0,109.0,70.0,27.0,58.0,41.0,0.0,0.0,8.0,4.0,6.0,4.0,2.0,3.0,14.0,7.0,7.0,8.0,13.0,8.0,2.0,4.0,1.0,2.0,,,,2.09,1.8,,,,,,,,,,2.0,1.75,,,,,2.03,1.87,2022-2023
Crystal Palace vs Leeds United,2022-10-09 13:00:00,Crystal Palace won after full-time.,England Premier League,Crystal Palace,Leeds United,2,1,16,12,5.0,3.0,5.0,2.0,13.0,10.0,85.0,124.0,41.0,54.0,55.0,44.0,0.0,0.0,10.0,7.0,3.0,3.0,2.0,2.0,8.0,9.0,10.0,4.0,23.0,13.0,2.0,0.0,3.0,3.0,,,,2.18,1.74,,,,,,,,,,2.0,1.75,,,,,1.92,1.98,2022-2023
West Ham United vs Fulham,2022-10-09 13:00:00,West Ham United won after full-time.,England Premier League,West Ham United,Fulham,3,1,18,8,4.0,2.0,4.0,4.0,17.0,8.0,88.0,106.0,39.0,39.0,52.0,48.0,1.0,0.0,13.0,6.0,4.0,2.0,1.0,2.0,6.0,7.0,11.0,6.0,7.0,9.0,1.0,4.0,1.0,3.0,,,,1.95,1.92,,,,,,,,,,1.95,1.8,,,,,1.9,2.0,2022-2023
Arsenal vs Liverpool,2022-10-09 15:30:00,Arsenal won after full-time.,England Premier League,Arsenal,Liverpool,3,2,2,10,4.0,3.0,1.0,2.0,11.0,8.0,78.0,86.0,32.0,19.0,43.0,56.0,1.0,0.0,10.0,5.0,1.0,3.0,3.0,6.0,4.0,3.0,5.0,5.0,9.0,10.0,1.0,2.0,1.0,2.0,,,,2.75,1.49,,,,,,,,,,2.63,1.44,,,,,,,2022-2023
Everton vs Manchester United,2022-10-09 18:00:00,Manchester United won after full-time.,England Premier League,Everton,Manchester United,1,2,11,7,5.0,4.0,3.0,5.0,11.0,12.0,93.0,122.0,43.0,51.0,39.0,60.0,0.0,0.0,7.0,5.0,4.0,7.0,1.0,4.0,9.0,13.0,5.0,9.0,11.0,8.0,2.0,0.0,2.0,1.0,,,,2.21,1.72,,,,,,,,,,2.1,1.67,,,,,,,2022-2023
Nottingham Forest vs Aston Villa,2022-10-10 19:00:00,Game ended in draw.,England Premier League,Nottingham Forest,Aston Villa,1,1,20,16,1.0,4.0,1.0,2.0,6.0,12.0,91.0,108.0,42.0,61.0,39.0,60.0,0.0,0.0,2.0,6.0,4.0,6.0,0.0,3.0,7.0,3.0,3.0,3.0,19.0,15.0,1.0,2.0,3.0,3.0,,,,2.16,1.75,,,,,,,,,,2.0,1.75,,,,,1.94,1.96,2022-2023
Brentford vs Brighton & Hove Albion,2022-10-14 19:00:00,Brentford won after full-time.,England Premier League,Brentford,Brighton & Hove Albion,2,0,11,7,2.0,11.0,4.0,4.0,7.0,21.0,66.0,124.0,36.0,78.0,27.0,72.0,1.0,0.0,6.0,14.0,1.0,7.0,0.0,3.0,8.0,6.0,7.0,10.0,15.0,14.0,6.0,0.0,3.0,1.0,,,,2.26,1.69,,,,,,,,,,2.05,1.7,,,,,1.93,1.97,2022-2023
Leicester City vs Crystal Palace,2022-10-15 11:30:00,Game ended in draw.,England Premier League,Leicester City,Crystal Palace,0,0,19,17,9.0,2.0,5.0,5.0,14.0,8.0,134.0,101.0,51.0,31.0,53.0,46.0,0.0,0.0,8.0,2.0,6.0,6.0,2.0,1.0,6.0,7.0,11.0,5.0,18.0,16.0,1.0,6.0,2.0,2.0,,,,2.26,1.69,,,,,,,,,,2.05,1.7,,,,,1.9,2.0,2022-2023
Fulham vs AFC Bournemouth,2022-10-15 14:00:00,Game ended in draw.,England Premier League,Fulham,AFC Bournemouth,2,2,10,9,5.0,6.0,8.0,4.0,19.0,10.0,123.0,75.0,81.0,24.0,69.0,30.0,0.0,0.0,12.0,8.0,7.0,2.0,1.0,0.0,,,8.0,10.0,11.0,9.0,2.0,1.0,2.0,0.0,,,,2.09,1.8,,,,,,,,,,2.0,1.75,,,,,1.95,1.95,2022-2023
Wolverhampton Wanderers vs Nottingham Forest,2022-10-15 14:00:00,Wolverhampton Wanderers won after full-time.,England Premier League,Wolverhampton Wanderers,Nottingham Forest,1,0,18,20,4.0,5.0,5.0,6.0,9.0,10.0,96.0,76.0,43.0,32.0,58.0,42.0,1.0,1.0,8.0,6.0,1.0,4.0,2.0,1.0,,,6.0,7.0,17.0,16.0,2.0,1.0,2.0,2.0,,,,1.88,1.98,,,,,,,,,,1.8,1.95,,,,,2.03,1.87,2022-2023
Tottenham Hotspur vs Everton,2022-10-15 16:30:00,Tottenham Hotspur won after full-time.,England Premier League,Tottenham Hotspur,Everton,2,0,3,12,7.0,1.0,6.0,3.0,21.0,4.0,129.0,69.0,63.0,17.0,61.0,38.0,1.0,0.0,15.0,3.0,6.0,1.0,0.0,0.0,6.0,7.0,12.0,3.0,12.0,12.0,0.0,2.0,1.0,4.0,,,,2.01,1.86,,,,,,,,,,1.91,1.91,,,,,,,2022-2023
Aston Villa vs Chelsea,2022-10-16 13:00:00,Chelsea won after full-time.,England Premier League,Aston Villa,Chelsea,0,2,16,4,7.0,1.0,7.0,3.0,18.0,8.0,95.0,112.0,42.0,45.0,40.0,59.0,0.0,0.0,13.0,6.0,5.0,2.0,3.0,1.0,2.0,10.0,14.0,7.0,11.0,12.0,1.0,7.0,0.0,3.0,,,,1.99,1.88,,,,,,,,,,1.91,1.91,,,1.81,2.09,,,2022-2023
Leeds United vs Arsenal,2022-10-16 13:00:00,Arsenal won after full-time.,England Premier League,Leeds United,Arsenal,0,1,15,1,6.0,3.0,5.0,2.0,16.0,9.0,91.0,106.0,51.0,30.0,46.0,53.0,1.0,0.0,9.0,6.0,7.0,3.0,4.0,0.0,7.0,2.0,7.0,7.0,9.0,10.0,3.0,4.0,0.0,2.0,,,,2.3,1.67,,,,,,,,,,2.2,1.62,,,,,,,2022-2023
Manchester United vs Newcastle United,2022-10-16 13:00:00,Game ended in draw.,England Premier League,Manchester United,Newcastle United,0,0,5,6,4.0,4.0,8.0,5.0,15.0,9.0,99.0,84.0,48.0,32.0,62.0,37.0,0.0,0.0,7.0,6.0,8.0,3.0,2.0,0.0,0.0,2.0,10.0,7.0,12.0,12.0,2.0,2.0,3.0,1.0,,,,2.41,1.61,,,,,,,,,,2.25,1.57,,,,,,,2022-2023
Southampton vs West Ham United,2022-10-16 13:00:00,Game ended in draw.,England Premier League,Southampton,West Ham United,1,1,18,13,4.0,14.0,1.0,9.0,10.0,25.0,103.0,102.0,35.0,73.0,39.0,60.0,0.0,0.0,5.0,16.0,5.0,9.0,1.0,0.0,1.0,3.0,7.0,11.0,4.0,7.0,0.0,6.0,1.0,1.0,,,,2.13,1.78,,,,,,,,,,2.05,1.7,,,,,1.98,1.92,2022-2023
Liverpool vs Manchester City,2022-10-16 15:30:00,Liverpool won after full-time.,England Premier League,Liverpool,Manchester City,1,0,12,2,5.0,6.0,8.0,4.0,13.0,16.0,67.0,137.0,31.0,57.0,36.0,63.0,0.0,0.0,8.0,10.0,5.0,6.0,3.0,0.0,7.0,10.0,11.0,9.0,6.0,8.0,4.0,1.0,3.0,1.0,,,,2.65,1.52,,,,,,,,,,2.63,1.44,,,,,,,2022-2023
Brighton & Hove Albion vs Nottingham Forest,2022-10-18 18:30:00,Game ended in draw.,England Premier League,Brighton & Hove Albion,Nottingham Forest,0,0,7,20,9.0,1.0,7.0,3.0,19.0,3.0,125.0,51.0,64.0,26.0,70.0,29.0,0.0,0.0,14.0,3.0,5.0,0.0,1.0,0.0,2.0,8.0,11.0,4.0,13.0,14.0,0.0,7.0,3.0,1.0,,,,1.81,2.07,,,,,,,,,,1.75,2.0,,,,,,,2022-2023
Crystal Palace vs Wolverhampton Wanderers,2022-10-18 19:15:00,Crystal Palace won after full-time.,England Premier League,Crystal Palace,Wolverhampton Wanderers,2,1,13,17,4.0,2.0,5.0,5.0,14.0,10.0,107.0,92.0,54.0,39.0,51.0,48.0,0.0,0.0,9.0,7.0,5.0,3.0,0.0,4.0,4.0,9.0,9.0,7.0,18.0,18.0,3.0,2.0,3.0,1.0,,,,1.85,2.03,,,,,,,,,,1.8,1.95,,,2.01,1.89,,,2022-2023
AFC Bournemouth vs Southampton,2022-10-19 18:30:00,Southampton won after full-time.,England Premier League,AFC Bournemouth,Southampton,0,1,9,17,7.0,3.0,8.0,2.0,15.0,9.0,138.0,101.0,69.0,43.0,53.0,46.0,0.0,0.0,10.0,7.0,5.0,2.0,2.0,0.0,4.0,7.0,9.0,4.0,12.0,13.0,2.0,4.0,1.0,3.0,,,,1.94,1.93,,,,,,,,,,1.91,1.91,,,1.96,1.94,,,2022-2023
Brentford vs Chelsea,2022-10-19 18:30:00,Game ended in draw.,England Premier League,Brentford,Chelsea,0,0,12,4,6.0,2.0,2.0,3.0,8.0,14.0,88.0,130.0,53.0,81.0,33.0,66.0,0.0,0.0,7.0,4.0,1.0,10.0,2.0,0.0,6.0,8.0,7.0,9.0,7.0,7.0,4.0,5.0,0.0,0.0,,,,2.05,1.83,,,,,,,,,,1.95,1.8,,,,,1.94,1.96,2022-2023
Newcastle United vs Everton,2022-10-19 18:30:00,Newcastle United won after full-time.,England Premier League,Newcastle United,Everton,1,0,7,13,8.0,2.0,9.0,1.0,16.0,1.0,94.0,100.0,43.0,32.0,49.0,50.0,0.0,0.0,11.0,1.0,5.0,0.0,0.0,3.0,6.0,9.0,13.0,1.0,11.0,12.0,0.0,3.0,2.0,4.0,,,,1.93,1.93,,,,,,,,,,1.91,1.91,,,,,1.95,1.95,2022-2023
Liverpool vs West Ham United,2022-10-19 18:30:00,Liverpool won after full-time.,England Premier League,Liverpool,West Ham United,1,0,11,14,8.0,3.0,8.0,4.0,22.0,8.0,124.0,95.0,42.0,39.0,53.0,46.0,0.0,0.0,15.0,7.0,7.0,1.0,1.0,0.0,6.0,7.0,14.0,5.0,9.0,9.0,2.0,6.0,0.0,0.0,,,,2.14,1.76,,,,,,,,,,2.0,1.75,,,,,,,2022-2023
Manchester United vs Tottenham Hotspur,2022-10-19 19:15:00,Manchester United won after full-time.,England Premier League,Manchester United,Tottenham Hotspur,2,0,6,3,8.0,3.0,9.0,5.0,28.0,9.0,134.0,95.0,60.0,35.0,51.0,48.0,0.0,0.0,13.0,7.0,15.0,2.0,4.0,0.0,6.0,11.0,18.0,5.0,7.0,7.0,2.0,8.0,1.0,0.0,,,,2.34,1.65,,,,,,,,,,2.1,1.67,,,,,,,2022-2023
Fulham vs Aston Villa,2022-10-20 18:30:00,Fulham won after full-time.,England Premier League,Fulham,Aston Villa,3,0,12,17,9.0,7.0,5.0,3.0,18.0,12.0,96.0,87.0,46.0,31.0,60.0,39.0,1.0,0.0,13.0,9.0,5.0,3.0,0.0,3.0,4.0,4.0,15.0,9.0,11.0,10.0,6.0,6.0,0.0,2.0,,,,2.17,1.74,,,,,,,,,,2.05,1.7,,,,,1.95,1.95,2022-2023
Leicester City vs Leeds United,2022-10-20 19:15:00,Leicester City won after full-time.,England Premier League,Leicester City,Leeds United,2,0,20,16,2.0,9.0,1.0,8.0,5.0,14.0,99.0,115.0,41.0,33.0,46.0,53.0,0.0,0.0,4.0,7.0,1.0,7.0,4.0,2.0,8.0,7.0,2.0,13.0,15.0,14.0,1.0,0.0,2.0,1.0,,,,2.4,1.62,,,,,,,,,,2.25,1.57,,,,,,,2022-2023
Nottingham Forest vs Liverpool,2022-10-22 11:30:00,Nottingham Forest won after full-time.,England Premier League,Nottingham Forest,Liverpool,1,0,20,7,2.0,11.0,1.0,7.0,10.0,15.0,65.0,128.0,4.0,13.0,24.0,75.0,0.0,0.0,6.0,14.0,4.0,1.0,3.0,0.0,11.0,0.0,8.0,15.0,8.0,13.0,1.0,0.0,2.0,1.0,,,,1.87,2.01,,,,,,,,,,1.8,1.95,,,,,,,2022-2023
Everton vs Crystal Palace,2022-10-22 14:00:00,Everton won after full-time.,England Premier League,Everton,Crystal Palace,3,0,14,13,3.0,4.0,1.0,4.0,9.0,9.0,110.0,75.0,45.0,30.0,46.0,53.0,0.0,0.0,5.0,5.0,4.0,4.0,1.0,2.0,,,6.0,5.0,13.0,16.0,1.0,2.0,3.0,4.0,,,,1.89,1.98,,,,,,,,,,1.8,1.95,,,2.07,1.83,,,2022-2023
Manchester City vs Brighton & Hove Albion,2022-10-22 14:00:00,Manchester City won after full-time.,England Premier League,Manchester City,Brighton & Hove Albion,3,1,2,7,6.0,3.0,3.0,3.0,10.0,8.0,92.0,85.0,36.0,49.0,47.0,52.0,1.0,0.0,9.0,5.0,1.0,3.0,0.0,4.0,,,8.0,5.0,12.0,12.0,1.0,1.0,1.0,3.0,,,,1.8,2.07,,,,,,,,,,1.8,1.95,,,,,,,2022-2023
Chelsea vs Manchester United,2022-10-22 16:30:00,Game ended in draw.,England Premier League,Chelsea,Manchester United,1,1,4,5,6.0,4.0,3.0,6.0,6.0,13.0,107.0,113.0,55.0,44.0,47.0,52.0,1.0,0.0,4.0,6.0,2.0,7.0,2.0,3.0,11.0,8.0,4.0,12.0,10.0,8.0,4.0,1.0,1.0,4.0,,,,2.2,1.72,,,,,,,,,,2.1,1.67,,,,,1.88,2.02,2022-2023
Aston Villa vs Brentford,2022-10-23 13:00:00,Aston Villa won after full-time.,England Premier League,Aston Villa,Brentford,4,0,16,9,7.0,6.0,3.0,5.0,19.0,12.0,101.0,105.0,30.0,39.0,45.0,55.0,1.0,0.0,12.0,8.0,7.0,4.0,0.0,1.0,2.0,0.0,13.0,5.0,9.0,14.0,3.0,7.0,1.0,0.0,,,,2.12,1.78,,,,,,,,,,2.0,1.75,,,,,1.97,1.93,2022-2023
Leeds United vs Fulham,2022-10-23 13:00:00,Fulham won after full-time.,England Premier League,Leeds United,Fulham,2,3,15,12,3.0,6.0,4.0,3.0,14.0,11.0,114.0,93.0,46.0,34.0,57.0,42.0,0.0,0.0,9.0,10.0,5.0,1.0,4.0,4.0,,,9.0,7.0,12.0,12.0,1.0,3.0,1.0,1.0,,,,2.56,1.55,,,,,,,,,,2.5,1.5,,,,,,,2022-2023
Southampton vs Arsenal,2022-10-23 13:00:00,Game ended in draw.,England Premier League,Southampton,Arsenal,1,1,18,1,9.0,4.0,3.0,4.0,10.0,12.0,62.0,133.0,26.0,27.0,40.0,59.0,0.0,0.0,5.0,7.0,5.0,5.0,4.0,3.0,7.0,2.0,4.0,7.0,6.0,10.0,2.0,1.0,2.0,1.0,,,,2.01,1.87,,,,,,,,,,1.95,1.8,,,,,,,2022-2023
Wolverhampton Wanderers vs Leicester City,2022-10-23 13:00:00,Leicester City won after full-time.,England Premier League,Wolverhampton Wanderers,Leicester City,0,4,17,20,9.0,2.0,7.0,1.0,21.0,5.0,111.0,71.0,68.0,37.0,61.0,38.0,0.0,0.0,15.0,4.0,6.0,1.0,3.0,3.0,7.0,2.0,10.0,6.0,11.0,10.0,0.0,2.0,2.0,1.0,,,,2.16,1.75,,,,,,,,,,2.0,1.75,,,,,2.0,1.9,2022-2023
