name,starting_at,result_info,league_name,home_team,away_team,home_goals,away_goals,home_position,away_position,home_corners,away_corners,home_shots-off-target,away_shots-off-target,home_shots-total,away_shots-total,home_attacks,away_attacks,home_dangerous-attacks,away_dangerous-attacks,home_ball-possession,away_ball-possession,home_penalties,away_penalties,home_shots-insidebox,away_shots-insidebox,home_shots-outsidebox,away_shots-outsidebox,home_offsides,away_offsides,home_goals-kicks,away_goals-kicks,home_goal-attempts,away_goal-attempts,home_fouls,away_fouls,home_saves,away_saves,home_yellowcards,away_yellowcards,odds_pinnacle_home,odds_pinnacle_draw,odds_pinnacle_away,odds_btts_pinnacle_no,odds_btts_pinnacle_yes,odds_over_pinnacle_2,odds_under_pinnacle_2,odds_over_pinnacle_2_25,odds_under_pinnacle_2_25,odds_over_pinnacle_2_5,odds_under_pinnacle_2_5,odds_bet365_home,odds_bet365_draw,odds_bet365_away,odds_btts_bet365_no,odds_btts_bet365_yes,odds_over_bet365_2_0,odds_under_bet365_2_0,"odds_over_bet365_2_0, 2_5","odds_under_bet365_2_0, 2_5",odds_over_bet365_2_5,odds_under_bet365_2_5,Temporada
Levante vs FC Cartagena,2022-09-16 19:00:00,FC Cartagena won after full-time.,Spain La Liga 2,Levante,FC Cartagena,0,1,5,8,3.0,2.0,4.0,3.0,10.0,5.0,114.0,72.0,16.0,14.0,57.0,43.0,0.0,0.0,6.0,3.0,4.0,2.0,3.0,2.0,8.0,7.0,11.0,3.0,8.0,10.0,1.0,4.0,2.0,4.0,,,,2.05,1.82,,,,,,,,,,1.91,1.8,,,,,,,2022-2023
Villarreal II vs Lugo,2022-09-17 12:00:00,Villarreal II won after full-time.,Spain La Liga 2,Villarreal II,Lugo,3,1,8,10,2.0,4.0,4.0,3.0,13.0,9.0,101.0,116.0,36.0,53.0,47.0,53.0,1.0,0.0,8.0,7.0,5.0,2.0,1.0,4.0,6.0,5.0,10.0,6.0,14.0,14.0,3.0,4.0,0.0,4.0,,,,1.89,1.96,,,,,,,,,,1.8,1.91,,,1.9,1.95,,,2022-2023
Real Oviedo vs UD Ibiza,2022-09-17 14:15:00,UD Ibiza won after full-time.,Spain La Liga 2,Real Oviedo,UD Ibiza,0,1,11,18,9.0,6.0,9.0,5.0,12.0,8.0,126.0,63.0,63.0,35.0,69.0,31.0,0.0,1.0,11.0,6.0,1.0,2.0,1.0,2.0,,,6.0,4.0,8.0,13.0,0.0,1.0,4.0,3.0,,,,1.68,2.24,,,,,,,,,,1.62,2.2,1.9,1.95,,,,,2022-2023
FC Andorra vs SD Eibar,2022-09-17 16:30:00,FC Andorra won after full-time.,Spain La Liga 2,FC Andorra,SD Eibar,2,0,14,4,11.0,1.0,2.0,3.0,14.0,7.0,110.0,95.0,40.0,24.0,57.0,43.0,0.0,0.0,6.0,3.0,8.0,4.0,1.0,3.0,8.0,2.0,8.0,2.0,11.0,12.0,1.0,6.0,2.0,2.0,,,,1.77,2.11,,,,,,,,,,1.67,2.1,1.88,1.98,,,,,2022-2023
Granada vs Mirandés,2022-09-17 16:30:00,Granada won after full-time.,Spain La Liga 2,Granada,Mirandés,2,1,8,22,10.0,3.0,9.0,0.0,13.0,3.0,128.0,83.0,54.0,28.0,62.0,38.0,0.0,0.0,5.0,2.0,8.0,1.0,2.0,2.0,5.0,1.0,11.0,2.0,12.0,11.0,0.0,0.0,4.0,2.0,,,,1.94,1.91,,,,,,,,,,1.83,1.83,,,,,,,2022-2023
Real Zaragoza vs Sporting Gijón,2022-09-17 19:00:00,Real Zaragoza won after full-time.,Spain La Liga 2,Real Zaragoza,Sporting Gijón,1,0,17,11,4.0,4.0,6.0,7.0,12.0,11.0,129.0,114.0,38.0,36.0,57.0,43.0,0.0,0.0,6.0,7.0,6.0,4.0,1.0,3.0,,,13.0,7.0,7.0,7.0,1.0,2.0,2.0,4.0,,,,1.74,2.15,,,,,,,,,,1.62,2.2,2.0,1.85,,,,,2022-2023
Leganés vs Burgos,2022-09-18 12:00:00,Game ended in draw.,Spain La Liga 2,Leganés,Burgos,0,0,19,10,4.0,0.0,6.0,3.0,14.0,8.0,110.0,84.0,54.0,24.0,70.0,30.0,0.0,0.0,9.0,2.0,5.0,6.0,2.0,2.0,1.0,6.0,9.0,6.0,0.0,3.0,3.0,2.0,1.0,1.0,,,,1.58,2.46,,,,,,,,,,1.5,2.5,,,,,,,2022-2023
Deportivo Alavés vs Huesca,2022-09-18 14:15:00,Deportivo Alavés won after full-time.,Spain La Liga 2,Deportivo Alavés,Huesca,2,1,4,14,6.0,4.0,6.0,7.0,13.0,11.0,94.0,108.0,21.0,12.0,56.0,44.0,0.0,0.0,9.0,7.0,4.0,4.0,2.0,0.0,4.0,7.0,11.0,9.0,3.0,3.0,1.0,1.0,1.0,2.0,,,,1.76,2.13,,,,,,,,,,1.73,2.0,1.78,2.1,,,,,2022-2023
Racing Santander vs Las Palmas,2022-09-18 16:30:00,Game ended in draw.,Spain La Liga 2,Racing Santander,Las Palmas,0,0,20,4,5.0,7.0,4.0,10.0,12.0,26.0,78.0,135.0,37.0,87.0,19.0,81.0,0.0,0.0,7.0,14.0,5.0,12.0,2.0,4.0,,,6.0,12.0,7.0,0.0,2.0,2.0,3.0,3.0,,,,1.74,2.16,,,,,,,,,,1.73,2.0,1.88,1.98,,,,,2022-2023
Albacete vs Ponferradina,2022-09-18 19:00:00,Ponferradina won after full-time.,Spain La Liga 2,Albacete,Ponferradina,0,1,6,17,5.0,0.0,7.0,1.0,18.0,5.0,127.0,66.0,28.0,9.0,68.0,32.0,0.0,0.0,11.0,3.0,7.0,2.0,2.0,4.0,,,10.0,3.0,6.0,6.0,0.0,3.0,2.0,6.0,,,,2.12,1.76,,,,,,,,,,1.91,1.8,,,,,1.9,1.95,2022-2023
Tenerife vs Málaga,2022-09-19 19:00:00,Tenerife won after full-time.,Spain La Liga 2,Tenerife,Málaga,3,1,19,21,4.0,3.0,10.0,3.0,20.0,8.0,93.0,114.0,32.0,35.0,44.0,56.0,1.0,0.0,12.0,6.0,8.0,2.0,2.0,0.0,,,15.0,5.0,15.0,12.0,2.0,3.0,1.0,4.0,,,,1.71,2.19,,,,,,,,,,1.53,2.38,1.95,1.9,,,,,2022-2023
Sporting Gijón vs UD Ibiza,2022-09-23 19:00:00,Sporting Gijón won after full-time.,Spain La Liga 2,Sporting Gijón,UD Ibiza,2,1,12,18,2.0,4.0,3.0,3.0,9.0,11.0,90.0,144.0,22.0,61.0,42.0,58.0,0.0,0.0,5.0,9.0,4.0,2.0,3.0,3.0,9.0,3.0,8.0,7.0,13.0,12.0,4.0,2.0,1.0,3.0,,,,1.7,2.22,,,,,,,,,,1.67,2.1,1.8,2.05,,,,,2022-2023
Huesca vs Leganés,2022-09-24 12:00:00,Huesca won after full-time.,Spain La Liga 2,Huesca,Leganés,1,0,11,19,3.0,6.0,4.0,12.0,8.0,18.0,88.0,121.0,14.0,26.0,40.0,60.0,0.0,0.0,8.0,11.0,0.0,7.0,1.0,3.0,,,6.0,12.0,6.0,1.0,1.0,0.0,3.0,2.0,,,,1.68,2.26,,,,,,,,,,1.67,2.1,1.95,1.9,,,,,2022-2023
Mirandés vs Real Zaragoza,2022-09-24 14:15:00,Mirandés won after full-time.,Spain La Liga 2,Mirandés,Real Zaragoza,2,0,22,14,4.0,5.0,8.0,3.0,20.0,12.0,46.0,66.0,18.0,18.0,43.0,57.0,0.0,0.0,11.0,8.0,9.0,4.0,0.0,4.0,,,15.0,6.0,5.0,6.0,2.0,4.0,3.0,1.0,,,,1.91,1.94,,,,,,,,,,1.8,1.91,,,2.03,1.83,,,2022-2023
Málaga vs Villarreal II,2022-09-24 16:30:00,Game ended in draw.,Spain La Liga 2,Málaga,Villarreal II,1,1,22,9,3.0,4.0,5.0,3.0,15.0,6.0,83.0,53.0,51.0,24.0,62.0,38.0,0.0,0.0,9.0,3.0,6.0,3.0,4.0,1.0,,,7.0,5.0,16.0,18.0,0.0,6.0,3.0,3.0,,,,2.03,1.83,,,,,,,,,,1.91,1.8,,,,,1.98,1.88,2022-2023
Ponferradina vs Tenerife,2022-09-24 16:30:00,Game ended in draw.,Spain La Liga 2,Ponferradina,Tenerife,2,2,13,16,1.0,4.0,8.0,3.0,15.0,10.0,78.0,73.0,44.0,36.0,64.0,36.0,0.0,0.0,8.0,3.0,7.0,7.0,2.0,5.0,,,12.0,6.0,21.0,15.0,2.0,4.0,4.0,1.0,,,,1.81,2.06,,,,,,,,,,1.73,2.0,1.8,2.05,,,,,2022-2023
Burgos vs Levante,2022-09-25 12:00:00,Game ended in draw.,Spain La Liga 2,Burgos,Levante,0,0,9,13,3.0,9.0,8.0,8.0,13.0,17.0,94.0,99.0,23.0,27.0,52.0,48.0,0.0,0.0,7.0,9.0,6.0,8.0,3.0,0.0,,,12.0,11.0,6.0,8.0,2.0,2.0,1.0,3.0,,,,1.72,2.19,,,,,,,,,,1.67,2.1,2.0,1.85,,,,,2022-2023
Lugo vs Real Oviedo,2022-09-25 14:15:00,Game ended in draw.,Spain La Liga 2,Lugo,Real Oviedo,0,0,17,14,3.0,6.0,6.0,4.0,13.0,12.0,93.0,102.0,49.0,54.0,51.0,49.0,0.0,0.0,4.0,5.0,9.0,7.0,1.0,1.0,,,8.0,7.0,15.0,11.0,3.0,4.0,2.0,2.0,,,,1.7,2.22,,,,,,,,,,1.62,2.2,2.03,1.83,,,,,2022-2023
SD Eibar vs Racing Santander,2022-09-25 16:30:00,SD Eibar won after full-time.,Spain La Liga 2,SD Eibar,Racing Santander,2,1,9,21,2.0,3.0,5.0,3.0,12.0,7.0,123.0,89.0,50.0,38.0,69.0,31.0,0.0,0.0,6.0,6.0,6.0,1.0,2.0,2.0,,,6.0,2.0,5.0,3.0,3.0,3.0,1.0,3.0,,,,1.69,2.24,,,,,,,,,,1.62,2.2,,,2.03,1.83,,,2022-2023
Albacete vs FC Andorra,2022-09-25 16:30:00,Game ended in draw.,Spain La Liga 2,Albacete,FC Andorra,1,1,11,13,5.0,4.0,2.0,1.0,10.0,6.0,110.0,81.0,49.0,21.0,56.0,44.0,1.0,1.0,8.0,5.0,2.0,1.0,2.0,1.0,,,5.0,3.0,20.0,20.0,1.0,3.0,1.0,3.0,,,,1.71,2.2,,,,,,,,,,1.67,2.1,1.9,1.95,,,,,2022-2023
FC Cartagena vs Deportivo Alavés,2022-09-26 19:00:00,Game ended in draw.,Spain La Liga 2,FC Cartagena,Deportivo Alavés,1,1,5,1,8.0,3.0,7.0,2.0,18.0,6.0,105.0,80.0,42.0,39.0,58.0,42.0,1.0,0.0,13.0,3.0,5.0,3.0,2.0,1.0,6.0,8.0,12.0,3.0,14.0,11.0,0.0,5.0,3.0,1.0,,,,1.89,1.96,,,,,,,,,,1.83,1.83,,,2.03,1.83,,,2022-2023
Las Palmas vs Granada,2022-09-26 19:00:00,Las Palmas won after full-time.,Spain La Liga 2,Las Palmas,Granada,2,0,3,4,4.0,8.0,6.0,5.0,15.0,9.0,106.0,85.0,44.0,32.0,59.0,41.0,1.0,0.0,9.0,5.0,6.0,4.0,4.0,4.0,6.0,8.0,10.0,5.0,3.0,7.0,1.0,1.0,3.0,3.0,,,,1.84,2.02,,,,,,,,,,,,,,,,,,2022-2023
Tenerife vs Sporting Gijón,2022-09-30 19:00:00,Game ended in draw.,Spain La Liga 2,Tenerife,Sporting Gijón,1,1,15,6,11.0,6.0,7.0,3.0,16.0,12.0,118.0,92.0,75.0,25.0,59.0,40.0,0.0,0.0,13.0,10.0,3.0,2.0,1.0,0.0,,,11.0,6.0,13.0,13.0,5.0,3.0,2.0,3.0,,,,1.66,2.29,,,,,,,,,,1.62,2.2,2.03,1.83,,,,,2022-2023
Mirandés vs Las Palmas,2022-10-01 14:15:00,Game ended in draw.,Spain La Liga 2,Mirandés,Las Palmas,3,3,22,2,3.0,2.0,6.0,3.0,13.0,8.0,124.0,92.0,34.0,39.0,40.0,60.0,0.0,0.0,9.0,8.0,4.0,0.0,1.0,1.0,,,11.0,7.0,22.0,9.0,1.0,1.0,3.0,4.0,,,,2.02,1.84,,,,,,,,,,1.91,1.8,,,,,1.98,1.88,2022-2023
Racing Santander vs Málaga,2022-10-01 14:15:00,Game ended in draw.,Spain La Liga 2,Racing Santander,Málaga,0,0,20,21,4.0,1.0,11.0,2.0,16.0,6.0,137.0,99.0,47.0,40.0,40.0,59.0,0.0,0.0,11.0,5.0,5.0,1.0,2.0,3.0,,,13.0,6.0,4.0,9.0,1.0,0.0,2.0,2.0,,,,1.85,2.0,,,,,,,,,,1.73,2.0,,,2.05,1.8,,,2022-2023
FC Andorra vs Levante,2022-10-01 16:30:00,FC Andorra won after full-time.,Spain La Liga 2,FC Andorra,Levante,3,1,10,11,3.0,2.0,5.0,5.0,11.0,12.0,101.0,100.0,18.0,20.0,55.0,44.0,0.0,0.0,7.0,11.0,4.0,1.0,2.0,4.0,1.0,0.0,8.0,9.0,23.0,12.0,1.0,1.0,2.0,4.0,,,,1.83,2.03,,,,,,,,,,1.73,2.0,,,2.03,1.83,,,2022-2023
Villarreal II vs Burgos,2022-10-01 19:00:00,Game ended in draw.,Spain La Liga 2,Villarreal II,Burgos,0,0,9,8,4.0,1.0,5.0,9.0,10.0,12.0,110.0,94.0,8.0,8.0,55.0,45.0,0.0,0.0,4.0,6.0,6.0,6.0,2.0,3.0,,,7.0,10.0,11.0,10.0,0.0,1.0,1.0,1.0,,,,1.81,2.06,,,,,,,,,,1.67,2.1,1.8,2.05,,,,,2022-2023
Deportivo Alavés vs Ponferradina,2022-10-02 14:15:00,Deportivo Alavés won after full-time.,Spain La Liga 2,Deportivo Alavés,Ponferradina,3,1,2,13,6.0,3.0,3.0,4.0,15.0,10.0,93.0,132.0,59.0,43.0,40.0,59.0,0.0,0.0,11.0,2.0,4.0,8.0,3.0,0.0,,,9.0,8.0,16.0,15.0,3.0,6.0,2.0,3.0,,,,2.02,1.83,,,,,,,,,,1.83,1.83,,,,,1.98,1.88,2022-2023
Leganés vs Albacete,2022-10-02 14:15:00,Albacete won after full-time.,Spain La Liga 2,Leganés,Albacete,1,2,22,10,1.0,6.0,4.0,6.0,10.0,15.0,94.0,87.0,39.0,42.0,53.0,46.0,1.0,0.0,9.0,12.0,1.0,3.0,1.0,4.0,1.0,2.0,7.0,9.0,23.0,22.0,3.0,3.0,4.0,0.0,,,,1.68,2.22,,,,,,,,,,1.62,2.2,2.05,1.8,,,,,2022-2023
Granada vs Huesca,2022-10-02 16:30:00,Game ended in draw.,Spain La Liga 2,Granada,Huesca,0,0,10,11,8.0,1.0,6.0,7.0,11.0,9.0,109.0,89.0,38.0,38.0,67.0,32.0,0.0,0.0,5.0,7.0,6.0,2.0,0.0,1.0,6.0,4.0,8.0,5.0,14.0,12.0,1.0,1.0,1.0,5.0,,,,1.8,2.05,,,,,,,,,,1.73,2.0,,,2.03,1.83,,,2022-2023
Real Oviedo vs FC Cartagena,2022-10-02 16:30:00,FC Cartagena won after full-time.,Spain La Liga 2,Real Oviedo,FC Cartagena,1,3,14,6,7.0,7.0,2.0,1.0,6.0,14.0,131.0,102.0,54.0,31.0,47.0,52.0,0.0,0.0,4.0,9.0,2.0,5.0,1.0,1.0,6.0,4.0,5.0,10.0,9.0,6.0,6.0,2.0,2.0,2.0,,,,1.7,2.2,,,,,,,,,,1.62,2.2,2.0,1.85,,,,,2022-2023
UD Ibiza vs Lugo,2022-10-02 19:00:00,UD Ibiza won after full-time.,Spain La Liga 2,UD Ibiza,Lugo,3,2,18,16,5.0,7.0,5.0,11.0,15.0,16.0,77.0,136.0,31.0,14.0,42.0,57.0,0.0,1.0,8.0,11.0,7.0,5.0,2.0,2.0,,,5.0,11.0,7.0,13.0,1.0,1.0,3.0,2.0,,,,1.83,2.01,,,,,,,,,,1.8,1.91,,,1.93,1.93,,,2022-2023
Real Zaragoza vs SD Eibar,2022-10-03 19:00:00,Game ended in draw.,Spain La Liga 2,Real Zaragoza,SD Eibar,0,0,17,6,5.0,1.0,5.0,0.0,10.0,3.0,109.0,88.0,68.0,23.0,59.0,41.0,0.0,0.0,7.0,1.0,3.0,2.0,2.0,1.0,6.0,8.0,5.0,0.0,13.0,14.0,1.0,1.0,2.0,8.0,,,,1.74,2.13,,,,,,,,,,1.67,2.1,1.9,1.95,,,,,2022-2023
Sporting Gijón vs Villarreal II,2022-10-07 19:00:00,Sporting Gijón won after full-time.,Spain La Liga 2,Sporting Gijón,Villarreal II,3,1,8,10,6.0,10.0,3.0,6.0,11.0,12.0,94.0,99.0,36.0,39.0,49.0,50.0,0.0,0.0,8.0,5.0,3.0,7.0,1.0,4.0,,,7.0,10.0,11.0,12.0,0.0,2.0,1.0,1.0,,,,1.75,2.12,,,,,,,,,,1.67,2.1,,,2.0,1.85,,,2022-2023
Ponferradina vs Granada,2022-10-08 14:15:00,Game ended in draw.,Spain La Liga 2,Ponferradina,Granada,0,0,13,6,9.0,2.0,5.0,7.0,12.0,13.0,62.0,149.0,11.0,26.0,36.0,63.0,0.0,0.0,10.0,7.0,2.0,6.0,2.0,4.0,,,3.0,10.0,12.0,11.0,1.0,0.0,0.0,0.0,,,,2.09,1.77,,,,,,,,,,1.91,1.8,,,,,2.0,1.85,2022-2023
Huesca vs Lugo,2022-10-08 16:30:00,Game ended in draw.,Spain La Liga 2,Huesca,Lugo,1,1,11,18,6.0,3.0,6.0,9.0,13.0,12.0,99.0,95.0,44.0,26.0,42.0,57.0,0.0,0.0,12.0,7.0,1.0,5.0,2.0,1.0,14.0,7.0,9.0,10.0,14.0,7.0,1.0,2.0,1.0,4.0,,,,1.75,2.12,,,,,,,,,,1.67,2.1,,,2.05,1.8,,,2022-2023
Las Palmas vs UD Ibiza,2022-10-08 16:30:00,Game ended in draw.,Spain La Liga 2,Las Palmas,UD Ibiza,0,0,2,14,14.0,3.0,14.0,1.0,26.0,3.0,127.0,75.0,67.0,26.0,63.0,36.0,0.0,0.0,13.0,1.0,13.0,2.0,2.0,6.0,12.0,5.0,19.0,3.0,18.0,16.0,1.0,6.0,0.0,6.0,,,,1.91,1.93,,,,,,,,,,,,,,,,,,2022-2023
Burgos vs Deportivo Alavés,2022-10-08 19:00:00,Burgos won after full-time.,Spain La Liga 2,Burgos,Deportivo Alavés,3,0,10,1,2.0,6.0,4.0,3.0,11.0,8.0,104.0,90.0,31.0,48.0,47.0,52.0,0.0,0.0,7.0,4.0,4.0,4.0,1.0,1.0,,,9.0,5.0,18.0,17.0,3.0,3.0,2.0,2.0,,,,1.67,2.26,,,,,,,,,,1.62,2.2,2.03,1.83,,,,,2022-2023
FC Cartagena vs Leganés,2022-10-09 12:00:00,Leganés won after full-time.,Spain La Liga 2,FC Cartagena,Leganés,1,2,3,22,4.0,2.0,8.0,1.0,17.0,9.0,123.0,79.0,49.0,21.0,60.0,40.0,0.0,0.0,8.0,5.0,9.0,4.0,4.0,1.0,4.0,2.0,6.0,4.0,16.0,15.0,3.0,6.0,2.0,4.0,,,,1.83,2.02,,,,,,,,,,1.73,2.0,,,2.05,1.8,,,2022-2023
Real Zaragoza vs Real Oviedo,2022-10-09 14:15:00,Game ended in draw.,Spain La Liga 2,Real Zaragoza,Real Oviedo,1,1,17,16,13.0,2.0,3.0,5.0,10.0,9.0,91.0,83.0,41.0,31.0,48.0,52.0,0.0,0.0,6.0,5.0,4.0,4.0,3.0,5.0,,,5.0,6.0,15.0,12.0,1.0,2.0,4.0,2.0,,,,1.62,2.35,,,,,,,,,,1.5,2.5,,,,,,,2022-2023
Levante vs Racing Santander,2022-10-09 16:30:00,Racing Santander won after full-time.,Spain La Liga 2,Levante,Racing Santander,0,1,14,21,5.0,2.0,5.0,9.0,10.0,19.0,118.0,77.0,38.0,28.0,70.0,29.0,0.0,0.0,6.0,11.0,4.0,8.0,2.0,0.0,,,10.0,15.0,11.0,20.0,4.0,4.0,3.0,3.0,,,,1.85,1.98,,,,,,,,,,1.73,2.0,,,,,1.98,1.88,2022-2023
Albacete vs Tenerife,2022-10-09 16:30:00,Game ended in draw.,Spain La Liga 2,Albacete,Tenerife,1,1,7,17,5.0,13.0,1.0,6.0,4.0,13.0,89.0,103.0,39.0,63.0,45.0,54.0,0.0,0.0,3.0,9.0,1.0,4.0,0.0,2.0,,,2.0,7.0,14.0,10.0,2.0,1.0,1.0,1.0,,,,1.83,2.01,,,,,,,,,,1.57,2.25,2.03,1.83,,,,,2022-2023
Málaga vs FC Andorra,2022-10-09 19:00:00,Game ended in draw.,Spain La Liga 2,Málaga,FC Andorra,0,0,22,8,1.0,6.0,5.0,4.0,10.0,7.0,99.0,80.0,46.0,42.0,45.0,54.0,0.0,0.0,6.0,4.0,4.0,3.0,2.0,3.0,9.0,13.0,4.0,5.0,13.0,15.0,2.0,1.0,6.0,0.0,,,,1.84,2.0,,,,,,,,,,1.73,2.0,,,2.0,1.85,,,2022-2023
SD Eibar vs Mirandés,2022-10-10 19:00:00,Game ended in draw.,Spain La Liga 2,SD Eibar,Mirandés,0,0,8,21,3.0,3.0,6.0,4.0,16.0,12.0,121.0,94.0,70.0,45.0,51.0,48.0,0.0,0.0,9.0,7.0,7.0,5.0,4.0,0.0,7.0,3.0,7.0,6.0,14.0,8.0,3.0,2.0,2.0,1.0,,,,1.95,1.88,,,,,,,,,,1.83,1.83,,,,,1.93,1.93,2022-2023
Villarreal II vs Ponferradina,2022-10-12 12:00:00,Game ended in draw.,Spain La Liga 2,Villarreal II,Ponferradina,2,2,11,12,8.0,3.0,6.0,4.0,23.0,9.0,115.0,96.0,53.0,40.0,51.0,48.0,0.0,0.0,19.0,4.0,4.0,5.0,4.0,2.0,,,11.0,9.0,14.0,14.0,4.0,8.0,2.0,4.0,,,,2.03,1.81,,,,,,,,,,1.91,1.8,,,,,2.0,1.85,2022-2023
FC Andorra vs Burgos,2022-10-12 14:15:00,Burgos won after full-time.,Spain La Liga 2,FC Andorra,Burgos,0,1,6,10,12.0,4.0,8.0,5.0,20.0,11.0,161.0,59.0,126.0,19.0,83.0,16.0,0.0,0.0,7.0,7.0,13.0,4.0,1.0,1.0,,,9.0,5.0,10.0,8.0,1.0,2.0,2.0,1.0,,,,1.61,2.36,,,,,,,,,,1.5,2.5,,,,,,,2022-2023
Leganés vs Málaga,2022-10-12 14:15:00,Leganés won after full-time.,Spain La Liga 2,Leganés,Málaga,1,0,22,21,2.0,6.0,3.0,6.0,4.0,12.0,76.0,103.0,28.0,56.0,39.0,61.0,0.0,0.0,3.0,9.0,1.0,3.0,0.0,2.0,,,4.0,5.0,10.0,8.0,1.0,0.0,0.0,3.0,,,,1.64,2.31,,,,,,,,,,1.57,2.25,2.03,1.83,,,,,2022-2023
Deportivo Alavés vs Albacete,2022-10-12 16:30:00,Game ended in draw.,Spain La Liga 2,Deportivo Alavés,Albacete,0,0,1,6,6.0,1.0,2.0,4.0,6.0,8.0,120.0,67.0,55.0,28.0,51.0,48.0,0.0,0.0,2.0,3.0,4.0,5.0,2.0,3.0,,,3.0,5.0,13.0,13.0,0.0,2.0,4.0,4.0,,,,1.82,2.03,,,,,,,,,,1.67,2.1,,,2.05,1.8,,,2022-2023
Tenerife vs FC Cartagena,2022-10-12 16:30:00,Game ended in draw.,Spain La Liga 2,Tenerife,FC Cartagena,0,0,15,3,8.0,3.0,6.0,4.0,17.0,8.0,100.0,106.0,43.0,42.0,39.0,60.0,0.0,0.0,12.0,5.0,5.0,3.0,1.0,5.0,,,12.0,2.0,18.0,15.0,1.0,1.0,2.0,3.0,,,,1.76,2.11,,,,,,,,,,1.67,2.1,1.95,1.9,,,,,2022-2023
Real Oviedo vs Huesca,2022-10-12 16:30:00,Huesca won after full-time.,Spain La Liga 2,Real Oviedo,Huesca,0,1,16,11,8.0,3.0,9.0,1.0,12.0,6.0,99.0,90.0,57.0,33.0,59.0,41.0,0.0,0.0,9.0,2.0,3.0,4.0,2.0,1.0,,,10.0,4.0,19.0,16.0,1.0,3.0,2.0,3.0,,,,1.57,2.45,,,,,,,,,,1.5,2.5,,,,,,,2022-2023
Racing Santander vs Real Zaragoza,2022-10-12 19:00:00,Racing Santander won after full-time.,Spain La Liga 2,Racing Santander,Real Zaragoza,1,0,21,16,10.0,3.0,9.0,2.0,23.0,4.0,83.0,84.0,40.0,23.0,49.0,51.0,0.0,0.0,14.0,3.0,9.0,1.0,0.0,2.0,9.0,2.0,14.0,2.0,9.0,17.0,0.0,9.0,3.0,6.0,,,,1.64,2.31,,,,,,,,,,1.57,2.25,,,,,,,2022-2023
Lugo vs Las Palmas,2022-10-12 19:00:00,Las Palmas won after full-time.,Spain La Liga 2,Lugo,Las Palmas,0,1,18,3,2.0,9.0,4.0,6.0,7.0,15.0,87.0,102.0,27.0,42.0,33.0,67.0,0.0,0.0,1.0,10.0,6.0,5.0,2.0,2.0,9.0,2.0,7.0,12.0,17.0,7.0,4.0,3.0,3.0,1.0,,,,1.78,2.08,,,,,,,,,,1.73,2.0,1.8,2.05,,,,,2022-2023
UD Ibiza vs SD Eibar,2022-10-13 17:00:00,SD Eibar won after full-time.,Spain La Liga 2,UD Ibiza,SD Eibar,1,2,15,6,3.0,2.0,2.0,8.0,6.0,17.0,86.0,121.0,25.0,50.0,40.0,59.0,0.0,0.0,3.0,9.0,3.0,8.0,1.0,4.0,,,3.0,9.0,15.0,14.0,1.0,1.0,3.0,2.0,,,,1.73,2.15,,,,,,,,,,1.73,2.0,1.9,1.95,,,,,2022-2023
Mirandés vs Levante,2022-10-13 17:00:00,Levante won after full-time.,Spain La Liga 2,Mirandés,Levante,0,1,21,13,6.0,5.0,8.0,3.0,25.0,12.0,115.0,84.0,52.0,37.0,51.0,48.0,0.0,1.0,12.0,5.0,13.0,7.0,1.0,0.0,,,13.0,8.0,14.0,14.0,4.0,8.0,3.0,2.0,,,,2.12,1.75,,,,,,,,,,2.0,1.73,,,,,1.93,1.93,2022-2023
Granada vs Sporting Gijón,2022-10-13 19:00:00,Granada won after full-time.,Spain La Liga 2,Granada,Sporting Gijón,5,0,10,7,2.0,4.0,4.0,8.0,13.0,12.0,80.0,89.0,35.0,39.0,57.0,42.0,0.0,0.0,10.0,10.0,3.0,2.0,2.0,3.0,2.0,25.0,10.0,11.0,13.0,13.0,3.0,3.0,0.0,2.0,,,,1.88,1.96,,,,,,,,,,1.73,2.0,,,2.05,1.8,,,2022-2023
FC Andorra vs Deportivo Alavés,2022-10-15 14:15:00,Deportivo Alavés won after full-time.,Spain La Liga 2,FC Andorra,Deportivo Alavés,0,1,10,2,5.0,5.0,3.0,2.0,9.0,9.0,118.0,64.0,53.0,32.0,77.0,22.0,0.0,0.0,5.0,4.0,4.0,5.0,0.0,3.0,,,5.0,6.0,12.0,12.0,2.0,1.0,1.0,2.0,,,,1.82,2.03,,,,,,,,,,1.73,2.0,1.78,2.1,,,,,2022-2023
Real Zaragoza vs Villarreal II,2022-10-15 14:15:00,Real Zaragoza won after full-time.,Spain La Liga 2,Real Zaragoza,Villarreal II,2,1,19,12,8.0,7.0,8.0,3.0,17.0,8.0,116.0,63.0,59.0,4.0,50.0,49.0,0.0,0.0,12.0,5.0,5.0,3.0,1.0,1.0,,,9.0,5.0,6.0,9.0,3.0,2.0,4.0,2.0,,,,1.75,2.12,,,,,,,,,,1.67,2.1,,,2.05,1.8,,,2022-2023
Huesca vs Racing Santander,2022-10-15 16:30:00,Game ended in draw.,Spain La Liga 2,Huesca,Racing Santander,0,0,11,19,3.0,7.0,5.0,9.0,10.0,11.0,105.0,99.0,37.0,33.0,58.0,41.0,0.0,0.0,6.0,6.0,4.0,5.0,2.0,2.0,6.0,7.0,5.0,10.0,20.0,16.0,1.0,2.0,1.0,0.0,,,,1.74,2.14,,,,,,,,,,1.67,2.1,1.93,1.93,,,,,2022-2023
