team,media_home_goals,media_sofridos_home_goals,media_home_corners,media_sofridos_home_corners,media_home_shots-off-target,media_sofridos_home_shots-off-target,media_home_shots-total,media_sofridos_home_shots-total,media_home_attacks,media_sofridos_home_attacks,media_home_dangerous-attacks,media_sofridos_home_dangerous-attacks,media_home_ball-possession,media_sofridos_home_ball-possession,media_home_penalties,media_sofridos_home_penalties,media_home_shots-insidebox,media_sofridos_home_shots-insidebox,media_home_shots-outsidebox,media_sofridos_home_shots-outsidebox,media_home_offsides,media_sofridos_home_offsides,media_home_goals-kicks,media_sofridos_home_goals-kicks,media_home_goal-attempts,media_sofridos_home_goal-attempts,media_home_fouls,media_sofridos_home_fouls,media_home_saves,media_sofridos_home_saves,media_home_yellowcards,media_sofridos_home_yellowcards,media_prob_home_home_pinacle,media_prob_home_draw_pinacle,media_prob_home_away_pinacle,media_prob_home_btts_pinacle,media_prob_home_no_btts_pinacle,media_prob_home_over_pinnacle_2,media_prob_home_under_pinnacle_2,media_prob_home_over_pinnacle_2_25,media_prob_home_under_pinnacle_2_25,media_prob_home_over_pinnacle_2_5,media_prob_home_under_pinnacle_2_5,media_prob_home_bet365_home,media_prob_home_bet365_draw,media_prob_home_bet365_away,media_prob_home_btts_bet365_no,media_prob_home_btts_bet365_yes,media_prob_home_over_bet365_2_0,media_prob_home_under_bet365_2_0,"media_prob_home_over_bet365_2_0, 2_5","media_prob_home_under_bet365_2_0, 2_5",media_prob_home_over_bet365_2_5,media_prob_home_under_bet365_2_5,name_league,ano,media_sofridos_away_goals,media_away_goals,media_sofridos_away_corners,media_away_corners,media_sofridos_away_shots-off-target,media_away_shots-off-target,media_sofridos_away_shots-total,media_away_shots-total,media_sofridos_away_attacks,media_away_attacks,media_sofridos_away_dangerous-attacks,media_away_dangerous-attacks,media_sofridos_away_ball-possession,media_away_ball-possession,media_sofridos_away_penalties,media_away_penalties,media_sofridos_away_shots-insidebox,media_away_shots-insidebox,media_sofridos_away_shots-outsidebox,media_away_shots-outsidebox,media_sofridos_away_offsides,media_away_offsides,media_sofridos_away_goals-kicks,media_away_goals-kicks,media_sofridos_away_goal-attempts,media_away_goal-attempts,media_sofridos_away_fouls,media_away_fouls,media_sofridos_away_saves,media_away_saves,media_sofridos_away_yellowcards,media_away_yellowcards,media_prob_away_home_pinacle,media_prob_away_draw_pinacle,media_prob_away_away_pinacle,media_prob_away_btts_pinacle,media_prob_away_no_btts_pinacle,media_prob_away_over_pinnacle_2,media_prob_away_under_pinnacle_2,media_prob_away_over_pinnacle_2_25,media_prob_away_under_pinnacle_2_25,media_prob_away_over_pinnacle_2_5,media_prob_away_under_pinnacle_2_5,media_prob_away_bet365_home,media_prob_away_bet365_draw,media_prob_away_bet365_away,media_prob_away_btts_bet365_no,media_prob_away_btts_bet365_yes,media_prob_away_over_bet365_2_0,media_prob_away_under_bet365_2_0,"media_prob_away_over_bet365_2_0, 2_5","media_prob_away_under_bet365_2_0, 2_5",media_prob_away_over_bet365_2_5,media_prob_away_under_bet365_2_5
TSG Hoffenheim,1.25,2.25,6.75,5.25,5.75,3.5,14.75,12.25,110.25,90.5,54.75,36.25,54.25,45.75,0.0,2.0,11.0,7.5,3.5,4.5,2.0,1.33,6.25,9.0,9.0,8.75,15.0,9.5,3.5,3.75,1.75,1.75,0.41,0.23,0.39,0.66,0.38,,,,,,,0.42,0.24,0.4,0.4,0.66,,,,,,,Germany Bundesliga,2025-2026,1.0,2.5,7.5,5.25,4.25,3.5,10.75,12.0,102.5,99.0,45.0,40.75,48.5,51.5,0.0,2.0,7.0,9.0,4.0,3.0,2.0,1.25,4.75,6.5,7.5,8.5,10.25,15.25,3.25,2.25,0.75,2.25,0.42,0.28,0.33,0.62,0.42,,,,,0.53,0.49,0.43,0.28,0.34,0.46,0.62,,,,,0.54,0.5
VfB Stuttgart,1.5,0.25,5.5,5.0,4.75,4.75,16.75,10.5,113.25,83.75,45.25,39.5,57.0,43.0,0.5,0.5,9.75,9.0,7.0,1.5,2.75,3.0,5.75,9.0,9.75,7.0,10.0,13.0,2.75,5.25,1.75,1.75,0.58,0.23,0.22,0.63,0.4,,,,,,,0.6,0.24,0.21,0.44,0.64,,,,,0.53,0.51,Germany Bundesliga,2025-2026,1.5,1.75,5.75,7.0,4.0,5.5,12.0,14.5,111.5,152.0,67.5,89.75,38.75,61.25,0.5,0.5,7.75,9.75,4.0,4.75,1.5,1.25,8.75,6.5,8.0,11.75,13.25,11.5,3.25,2.75,1.75,2.0,0.34,0.27,0.42,0.65,0.39,,,,,,,0.34,0.28,0.44,0.42,0.66,,,,,,
VfL Wolfsburg,1.0,2.0,4.75,8.25,5.5,5.25,14.5,16.5,109.0,145.75,57.25,102.75,47.0,53.0,0.0,1.0,10.0,11.25,4.5,5.25,0.0,2.33,9.25,9.25,9.5,11.75,12.25,10.5,4.0,3.0,2.0,2.75,0.42,0.27,0.34,0.64,0.4,,,,,0.54,0.49,0.43,0.29,0.35,0.43,0.64,,,,,0.55,0.5,Germany Bundesliga,2025-2026,1.25,1.25,8.0,3.5,6.5,6.25,14.0,11.0,110.0,75.5,62.0,33.75,53.25,46.75,0.5,0.5,8.75,5.75,5.25,5.25,2.75,0.75,9.0,11.0,9.0,8.5,9.75,11.5,1.5,3.25,1.5,2.25,0.46,0.26,0.3,0.64,0.39,,,,,0.53,0.49,0.47,0.27,0.32,0.44,0.64,,,,,0.53,0.51
Werder Bremen,1.25,1.5,3.5,3.25,5.25,4.75,13.75,11.25,104.75,105.0,42.75,46.0,51.5,48.5,1.0,1.0,8.0,6.5,5.75,4.75,1.25,1.5,8.0,8.25,8.75,7.5,9.5,9.75,2.25,3.25,4.0,1.5,0.38,0.28,0.37,0.65,0.38,,,,,0.54,0.49,0.4,0.28,0.38,0.42,0.65,,,,,0.55,0.5,Germany Bundesliga,2025-2026,2.5,1.75,8.75,3.25,8.75,3.75,23.5,10.5,130.0,77.25,70.0,30.25,55.5,44.5,0.5,0.5,14.75,6.75,8.75,3.75,1.0,1.5,6.75,11.5,15.0,9.25,9.75,8.25,3.0,5.0,1.25,1.5,0.6,0.2,0.23,0.64,0.4,,,,,,,0.61,0.21,0.24,0.43,0.64,,,,,,
AVS,0.25,2.25,2.0,4.5,4.25,4.0,9.0,13.0,89.0,96.25,35.5,44.5,45.5,54.5,0.5,0.5,4.75,9.5,4.0,3.5,1.0,1.25,7.5,9.5,6.5,7.75,17.25,13.75,2.5,2.0,2.25,3.25,0.24,0.26,0.53,0.47,0.57,0.56,0.48,0.47,0.56,,,0.25,0.27,0.54,0.59,0.48,0.56,0.49,0.48,0.56,,,Liga Portugal,2025-2026,2.6,0.8,6.0,4.6,6.6,5.2,15.2,9.8,107.6,87.2,45.6,35.6,58.8,41.2,1.0,0.0,10.8,5.6,4.4,4.2,1.8,1.4,9.4,11.4,11.2,7.0,10.8,15.0,1.6,2.4,2.6,1.6,0.61,0.25,0.18,0.47,0.58,0.55,0.49,0.51,0.52,0.51,0.52,0.62,0.26,0.19,0.61,0.46,0.55,0.5,0.52,0.53,0.51,0.53
Alverca,0.8,1.8,2.6,4.4,4.4,4.6,10.4,12.6,68.0,106.4,38.6,52.4,45.6,54.4,0.5,0.5,6.4,5.6,4.0,7.0,1.2,0.6,8.4,6.8,6.6,9.6,13.4,14.8,2.8,3.0,2.6,2.6,0.28,0.27,0.49,0.49,0.56,0.55,0.48,0.5,0.53,0.49,0.54,0.29,0.28,0.49,0.58,0.5,0.53,0.52,0.5,0.54,0.5,0.54,Liga Portugal,2025-2026,1.75,1.75,4.75,2.25,4.25,2.5,12.0,7.0,97.75,80.5,42.5,31.0,54.5,45.5,0.5,0.5,8.0,4.25,4.0,2.5,1.25,1.25,4.0,7.0,7.5,5.0,16.25,14.0,1.5,2.5,4.0,3.0,0.44,0.3,0.29,0.48,0.56,0.55,0.49,0.49,0.55,,,0.46,0.32,0.29,0.59,0.48,0.55,0.5,0.49,0.55,,
Arouca,1.4,2.2,4.8,6.4,5.0,5.4,10.4,13.8,77.8,76.8,29.2,40.0,53.6,46.4,,,6.8,10.4,3.4,3.4,1.0,2.75,8.8,9.6,7.8,9.2,15.8,15.0,2.2,2.4,3.4,2.6,0.36,0.26,0.42,0.52,0.52,0.56,0.47,0.52,0.5,0.49,0.54,0.37,0.27,0.42,0.55,0.52,0.56,0.49,0.54,0.51,0.5,0.55,Liga Portugal,2025-2026,3.25,0.75,5.0,2.25,5.75,4.0,15.75,7.75,109.75,65.0,48.25,26.75,55.5,44.5,2.0,0.0,10.0,3.25,5.75,4.5,4.25,0.5,5.25,11.25,13.0,5.25,11.25,15.0,1.0,3.5,2.25,2.0,0.65,0.21,0.18,0.51,0.54,0.56,0.47,0.52,0.52,0.48,0.55,0.66,0.22,0.19,0.56,0.51,0.56,0.48,0.52,0.52,0.5,0.55
Benfica,2.4,0.6,7.4,3.4,6.2,3.0,17.2,8.6,125.2,79.2,74.0,30.4,62.6,37.4,2.0,0.0,12.4,5.2,4.8,3.4,1.8,0.8,5.8,10.8,12.0,4.8,12.2,15.6,3.2,4.8,2.2,2.4,0.83,0.14,0.07,0.44,0.61,,,0.55,0.48,0.48,0.55,0.82,0.15,0.09,0.62,0.45,,,0.56,0.49,0.49,0.56,Liga Portugal,2025-2026,0.33,2.0,3.75,2.5,5.25,4.25,10.5,10.75,80.25,98.0,34.5,42.75,44.5,55.5,0.0,1.0,6.25,6.75,4.0,4.0,0.67,1.33,6.25,10.25,7.75,6.75,14.5,14.5,1.25,2.75,3.5,3.0,0.18,0.18,0.68,0.47,0.58,,,0.54,0.49,0.5,0.53,0.19,0.19,0.69,0.59,0.48,,,0.56,0.49,0.5,0.54
Casa Pia,0.75,1.75,3.75,5.5,3.75,5.25,9.25,14.25,91.25,89.0,39.5,41.0,49.75,50.25,1.0,0.0,5.0,9.75,4.25,4.5,1.25,1.25,6.5,7.25,7.0,8.25,14.75,16.5,2.5,2.5,2.5,2.25,0.29,0.28,0.46,0.5,0.55,0.56,0.48,0.5,0.53,0.52,0.52,0.3,0.28,0.47,0.56,0.51,0.56,0.48,0.51,0.53,0.52,0.52,Liga Portugal,2025-2026,2.0,1.0,5.0,4.2,5.2,4.8,13.2,9.8,92.2,71.6,45.0,27.8,59.4,40.6,1.0,0.0,7.8,6.6,5.2,3.2,3.0,1.6,7.8,9.2,10.0,7.6,15.6,16.0,1.8,3.0,3.0,4.2,0.57,0.26,0.21,0.46,0.58,0.56,0.47,0.47,0.56,0.54,0.49,0.57,0.27,0.22,0.59,0.48,0.55,0.5,0.48,0.56,0.5,0.55
Estoril,1.0,1.0,3.8,6.0,5.8,5.2,11.6,11.0,102.2,90.8,43.0,36.0,54.6,45.4,0.5,0.5,8.0,6.6,3.6,4.4,1.2,3.8,11.6,11.0,9.0,8.8,13.2,13.0,2.8,2.8,4.0,1.8,0.38,0.26,0.39,0.51,0.53,0.52,0.51,0.52,0.51,0.49,0.54,0.39,0.27,0.4,0.56,0.51,0.5,0.55,0.53,0.51,0.52,0.53,Liga Portugal,2025-2026,2.25,1.5,4.25,3.25,7.5,5.5,14.25,12.25,109.5,86.25,57.0,44.25,52.0,48.0,1.0,0.0,9.5,7.5,4.75,4.75,4.25,1.5,7.5,9.25,10.5,8.75,14.0,13.25,2.75,1.75,2.5,2.75,0.44,0.3,0.3,0.52,0.52,0.56,0.48,0.53,0.5,0.5,0.54,0.45,0.3,0.3,0.53,0.54,0.55,0.5,0.53,0.51,0.5,0.55
Estrela Amadora,1.2,1.4,4.8,3.8,7.0,5.0,14.2,10.6,77.2,89.0,37.8,32.0,54.2,45.8,0.5,0.5,7.2,7.0,7.0,3.6,1.75,1.0,8.0,11.6,9.2,7.6,13.8,19.6,1.6,2.2,3.0,3.2,0.31,0.28,0.45,0.5,0.55,0.54,0.49,0.5,0.53,,,0.32,0.28,0.45,0.57,0.5,0.55,0.5,0.5,0.54,,,Liga Portugal,2025-2026,1.5,0.5,5.5,3.25,3.5,3.75,13.25,8.75,109.0,66.5,55.25,32.5,54.5,45.5,4.0,0.0,8.0,4.5,5.25,4.25,2.5,2.0,5.25,9.5,7.75,6.5,13.75,13.75,3.0,4.75,3.0,2.25,0.54,0.29,0.2,0.47,0.57,0.53,0.51,0.52,0.51,0.48,0.55,0.56,0.29,0.21,0.59,0.48,0.54,0.51,0.52,0.52,0.49,0.56
Famalicão,2.0,0.67,5.0,5.2,5.2,4.2,13.8,10.8,87.6,84.6,46.8,33.6,48.4,51.6,,,9.8,6.2,4.0,4.4,2.0,3.75,5.8,9.0,9.6,7.2,19.6,15.8,3.6,3.6,3.2,2.6,0.46,0.27,0.31,0.51,0.53,0.52,0.51,0.5,0.54,0.52,0.52,0.47,0.27,0.32,0.54,0.53,0.53,0.51,0.5,0.54,0.52,0.52,Liga Portugal,2025-2026,0.5,1.0,4.0,7.5,4.75,5.0,11.25,12.5,80.5,83.5,37.5,57.0,48.25,51.75,1.0,0.0,5.75,9.5,5.25,3.0,1.75,1.75,7.75,10.0,7.5,6.25,18.25,17.5,2.25,2.75,1.75,2.25,0.24,0.3,0.49,0.51,0.53,0.55,0.48,0.5,0.53,0.5,0.53,0.25,0.3,0.5,0.56,0.51,0.56,0.48,0.51,0.54,0.51,0.53
Gil Vicente,1.5,0.5,3.5,3.75,5.75,6.0,14.25,11.75,88.25,81.75,52.0,41.0,45.25,54.75,2.5,0.0,9.0,7.0,5.25,4.75,0.75,1.25,8.0,8.0,8.75,8.25,14.0,15.0,2.5,2.25,1.75,2.75,0.4,0.28,0.36,0.46,0.58,0.53,0.51,0.52,0.52,0.51,0.52,0.41,0.28,0.36,0.61,0.46,0.54,0.51,0.52,0.52,0.52,0.52,Liga Portugal,2025-2026,0.5,2.0,4.4,6.6,5.6,5.2,10.4,14.4,93.4,83.6,43.2,33.0,54.4,45.6,1.0,0.0,7.4,7.4,3.0,6.8,1.8,1.6,6.0,8.6,8.0,7.4,14.2,16.8,3.8,3.2,2.8,3.6,0.51,0.28,0.24,0.48,0.56,0.51,0.52,0.49,0.55,0.48,0.55,0.52,0.29,0.25,0.59,0.49,0.53,0.51,0.5,0.55,0.5,0.55
Moreirense,2.0,1.0,4.8,5.4,4.0,6.4,11.0,13.8,82.4,93.0,36.6,45.8,50.6,49.4,0.0,1.0,6.8,7.8,4.2,5.8,1.6,2.6,8.4,5.0,7.6,10.2,14.4,12.6,3.4,2.0,3.4,2.0,0.37,0.28,0.38,0.48,0.56,0.56,0.47,0.49,0.54,0.55,0.49,0.39,0.28,0.39,0.58,0.49,0.55,0.49,0.49,0.56,0.51,0.53,Liga Portugal,2025-2026,2.0,0.75,3.75,2.75,5.25,3.5,16.5,7.25,112.0,61.5,54.75,25.5,55.75,44.25,2.0,0.0,10.0,4.75,6.5,2.5,1.0,1.33,4.75,9.5,11.25,4.75,16.5,16.0,0.75,4.5,1.75,2.75,0.55,0.28,0.21,0.45,0.59,0.48,0.55,0.49,0.54,,,0.56,0.29,0.22,0.62,0.45,0.52,0.52,0.49,0.56,,
Nacional,1.25,2.5,5.5,7.0,5.25,6.25,12.25,14.75,84.5,68.75,42.0,36.25,50.5,49.5,2.0,0.0,6.75,9.0,5.5,5.75,3.25,0.75,7.5,8.0,9.5,9.0,15.25,14.25,1.0,2.75,2.25,3.25,0.33,0.28,0.43,0.5,0.54,0.52,0.52,0.5,0.54,0.48,0.55,0.34,0.28,0.44,0.58,0.5,0.54,0.5,0.5,0.55,,,Liga Portugal,2025-2026,0.6,1.0,5.0,4.4,4.6,3.4,12.4,10.0,106.6,88.8,49.0,31.2,62.4,37.6,1.0,0.0,7.0,5.0,5.4,4.8,1.25,2.0,6.8,8.0,8.8,7.4,10.4,15.2,2.6,3.8,1.8,3.4,0.57,0.26,0.21,0.5,0.54,0.56,0.47,0.52,0.51,0.5,0.53,0.57,0.26,0.22,0.56,0.51,0.56,0.48,0.53,0.52,0.56,0.5
Porto,2.67,0.0,5.5,3.5,5.25,3.0,14.0,6.75,111.0,71.5,56.75,20.75,58.75,41.25,1.0,0.0,10.0,2.25,4.0,4.25,2.67,1.0,4.5,10.75,11.75,3.25,12.5,9.25,1.0,3.75,3.0,2.5,0.72,0.2,0.12,0.48,0.57,,,0.54,0.49,0.52,0.51,0.72,0.21,0.14,0.59,0.48,,,0.56,0.49,0.52,0.52,Liga Portugal,2025-2026,0.4,2.6,3.0,6.6,5.8,6.2,12.4,16.0,77.6,94.2,33.2,44.6,46.8,53.2,0.0,1.0,6.4,10.4,6.0,5.6,0.8,1.8,7.4,6.8,6.8,12.0,11.2,14.8,3.6,1.8,3.0,3.0,0.19,0.2,0.65,0.49,0.56,,,0.55,0.48,0.53,0.51,0.2,0.21,0.65,0.58,0.49,,,0.56,0.49,0.52,0.52
Rio Ave,1.5,1.5,3.75,7.5,2.0,6.25,11.25,16.25,75.0,115.0,22.5,58.75,46.25,53.75,1.0,0.0,6.0,10.5,5.25,5.75,1.67,1.33,9.5,4.0,7.25,12.0,13.75,15.75,4.5,3.75,3.5,2.75,0.29,0.26,0.49,0.55,0.5,,,0.55,0.49,0.5,0.53,0.3,0.28,0.49,0.53,0.54,,,0.55,0.5,0.51,0.53,Liga Portugal,2025-2026,2.0,1.75,7.4,3.6,7.6,3.2,18.4,9.4,113.0,65.0,63.4,28.0,58.8,41.2,,,12.6,6.8,5.8,2.6,2.5,1.25,6.4,12.4,12.8,7.4,15.2,16.4,2.2,4.0,2.8,3.2,0.54,0.26,0.24,0.52,0.52,0.56,0.47,0.52,0.51,0.5,0.52,0.54,0.26,0.26,0.54,0.53,0.56,0.48,0.53,0.52,0.52,0.53
Santa Clara,1.25,1.0,5.8,1.6,5.2,3.4,14.0,6.0,110.0,76.0,49.4,28.4,56.2,43.8,1.0,0.5,9.2,2.6,4.8,3.2,2.2,0.8,6.2,9.6,8.8,5.8,14.4,18.0,1.6,3.6,3.0,3.8,0.56,0.3,0.18,0.41,0.63,0.52,0.52,0.5,0.55,,,0.57,0.3,0.19,0.65,0.42,0.52,0.53,0.5,0.54,,,Liga Portugal,2025-2026,1.5,0.75,5.0,4.5,6.25,5.25,13.5,11.25,124.25,72.75,62.75,26.0,59.0,41.0,0.0,1.0,7.75,7.75,5.75,3.5,1.0,1.67,5.75,10.5,9.75,7.75,15.25,12.0,3.25,4.0,3.25,2.25,0.46,0.3,0.29,0.43,0.62,0.49,0.54,0.55,0.48,0.48,0.55,0.46,0.3,0.3,0.63,0.44,0.5,0.54,0.53,0.52,0.49,0.56
Sporting Braga,1.8,0.8,6.2,3.6,5.0,3.4,12.8,7.8,120.4,71.4,59.2,22.8,65.8,34.2,1.0,0.0,8.4,4.4,4.4,3.4,2.0,2.4,5.0,6.8,9.6,6.0,9.2,11.2,2.4,3.4,1.2,3.0,0.69,0.23,0.13,0.47,0.58,,,0.51,0.52,0.53,0.5,0.69,0.23,0.15,0.59,0.48,,,0.52,0.52,0.52,0.52,Liga Portugal,2025-2026,1.0,1.75,1.5,5.5,4.5,4.75,10.25,15.0,71.0,123.5,33.0,62.25,35.75,64.25,0.5,0.5,7.5,8.75,2.75,6.25,2.33,1.33,8.75,6.0,5.5,11.0,15.25,11.5,4.25,1.75,2.75,2.75,0.32,0.26,0.46,0.53,0.51,,,0.55,0.48,0.51,0.52,0.32,0.26,0.48,0.53,0.53,,,0.56,0.49,0.5,0.54
Sporting CP,2.75,0.75,4.5,3.25,6.25,3.0,19.25,9.0,116.75,76.0,53.5,27.5,55.25,44.75,1.0,0.33,12.5,3.5,6.75,5.5,2.0,1.67,3.75,10.25,12.75,5.75,12.5,13.25,2.75,4.75,2.25,2.75,0.72,0.19,0.13,0.52,0.53,,,0.55,0.48,0.54,0.5,0.73,0.2,0.14,0.55,0.53,,,0.56,0.49,0.53,0.51,Liga Portugal,2025-2026,0.4,2.4,3.0,8.8,2.8,7.0,7.0,20.2,74.4,109.8,34.6,56.6,34.8,65.2,,,4.2,13.6,2.8,6.6,1.4,2.2,10.4,5.6,4.2,13.4,15.8,11.8,5.0,1.6,3.6,1.8,0.1,0.17,0.77,0.49,0.55,,,,,0.54,0.49,0.12,0.18,0.77,0.56,0.51,,,,,0.55,0.5
Tondela,0.67,2.0,3.0,5.5,6.25,6.5,13.75,18.0,101.0,85.25,46.0,56.25,47.0,53.0,1.0,0.0,8.0,11.75,5.75,6.25,4.5,1.25,7.75,10.5,9.25,11.25,13.25,13.75,5.25,4.0,2.0,2.0,0.29,0.26,0.48,0.51,0.53,0.56,0.47,0.51,0.52,,,0.31,0.27,0.48,0.54,0.52,0.56,0.49,0.52,0.52,,,Liga Portugal,2025-2026,2.2,0.4,6.4,4.4,3.2,5.0,13.0,11.0,86.0,94.0,39.6,39.6,56.6,43.4,0.67,0.67,8.8,6.2,4.4,4.6,1.0,2.4,7.8,5.4,9.0,9.2,12.2,15.2,4.0,4.4,2.6,3.6,0.58,0.25,0.2,0.5,0.55,0.54,0.5,0.52,0.52,0.52,0.51,0.59,0.26,0.21,0.57,0.5,0.55,0.5,0.52,0.52,0.51,0.53
Vitória SC,1.75,1.25,4.5,3.0,6.0,5.0,13.25,12.5,101.75,83.25,44.0,43.0,49.75,50.25,1.0,0.0,7.25,8.0,6.0,4.5,3.0,1.33,6.5,8.25,8.5,9.5,16.0,15.0,3.25,2.75,3.5,3.75,0.38,0.3,0.35,0.51,0.53,0.48,0.56,0.55,0.48,0.49,0.54,0.39,0.3,0.36,0.55,0.52,0.48,0.56,0.56,0.5,0.5,0.55,Liga Portugal,2025-2026,1.8,0.4,3.8,4.4,4.6,6.0,12.6,13.4,71.6,96.4,34.0,41.8,50.2,49.8,1.0,0.0,7.2,5.6,5.4,7.8,1.25,2.75,11.0,7.4,10.0,8.2,16.0,13.6,3.2,3.8,2.4,1.4,0.45,0.29,0.3,0.5,0.54,0.55,0.48,0.49,0.54,0.52,0.51,0.46,0.3,0.31,0.56,0.51,0.53,0.51,0.5,0.55,0.53,0.52
América,2.29,0.71,9.0,3.0,7.29,1.86,18.86,6.29,104.0,77.57,68.71,38.43,60.71,39.29,1.0,0.0,11.29,3.29,7.0,3.14,1.5,1.5,6.43,13.29,14.71,3.71,9.86,11.57,1.57,5.57,1.71,2.57,0.7,0.2,0.14,0.52,0.53,,,,,0.52,0.51,0.7,0.2,0.15,0.54,0.53,,,,,0.54,0.52,Mexico Liga MX,2025-2026,1.38,1.88,3.25,5.5,4.0,5.12,11.12,12.62,80.38,105.25,35.0,53.25,45.25,54.75,0.0,2.0,6.38,7.62,4.62,5.12,1.12,1.5,8.62,7.12,7.0,8.5,12.12,11.38,2.12,2.12,2.25,2.25,0.3,0.27,0.46,0.6,0.44,0.54,0.49,0.52,0.52,0.53,0.51,0.31,0.27,0.48,0.49,0.58,0.56,0.5,0.53,0.53,0.54,0.52
Atlas,2.14,2.14,3.86,7.0,4.0,6.71,11.14,17.0,69.43,97.71,34.57,60.29,40.14,59.86,0.8,0.6,6.14,9.43,4.43,7.14,1.43,1.0,10.57,6.14,7.86,11.0,14.29,15.0,3.0,2.43,3.0,3.86,0.31,0.27,0.46,0.59,0.45,,,,,0.54,0.5,0.33,0.27,0.47,0.47,0.6,,,,,0.54,0.52,Mexico Liga MX,2025-2026,2.25,1.12,5.5,3.25,7.25,4.12,15.88,9.0,87.75,60.62,42.25,23.75,57.12,42.88,1.0,0.5,10.38,4.62,5.25,4.38,2.29,1.86,7.62,10.75,11.75,6.75,12.38,9.5,1.75,3.25,2.86,2.57,0.55,0.25,0.24,0.56,0.48,,,0.52,0.52,0.51,0.52,0.55,0.26,0.25,0.52,0.56,,,0.53,0.53,0.54,0.52
Atlético San Luis,1.14,1.71,3.71,4.14,3.71,4.57,7.86,11.86,65.33,82.33,25.5,39.83,44.71,55.29,0.5,0.5,5.86,6.86,2.14,4.86,0.5,3.67,8.29,6.86,4.14,7.0,12.57,10.29,2.86,1.14,2.17,2.33,0.34,0.25,0.44,0.63,0.41,,,,,0.54,0.49,0.35,0.26,0.45,0.44,0.63,,,,,0.56,0.5,Mexico Liga MX,2025-2026,1.5,1.88,4.38,5.38,6.0,5.12,11.62,13.38,82.5,73.75,44.38,40.5,50.88,49.12,0.6,0.6,6.75,8.75,5.12,4.62,2.75,0.38,9.75,9.62,7.38,8.12,12.62,12.75,3.38,2.62,3.0,2.38,0.48,0.27,0.29,0.6,0.44,,,,,0.53,0.51,0.48,0.27,0.31,0.48,0.59,,,,,0.54,0.52
Cruz Azul,2.43,1.14,7.88,3.0,8.12,3.62,20.5,7.88,112.88,67.88,67.88,30.0,63.0,37.0,,,11.0,5.0,9.5,3.12,3.43,1.86,6.75,13.75,14.0,5.62,12.25,8.62,1.38,5.25,2.12,2.0,0.63,0.21,0.19,0.57,0.47,,,,,0.54,0.51,0.64,0.22,0.2,0.5,0.57,,,,,0.56,0.5,Mexico Liga MX,2025-2026,1.29,1.43,3.43,3.86,5.57,6.29,12.57,14.0,92.71,92.86,40.86,39.71,45.29,54.71,0.0,1.0,7.43,6.86,5.0,6.71,1.43,2.57,10.0,9.14,8.43,9.86,14.86,10.71,3.14,3.29,2.57,2.0,0.32,0.27,0.45,0.62,0.42,,,,,0.53,0.51,0.33,0.28,0.46,0.45,0.62,,,0.55,0.51,0.55,0.51
Guadalajara,2.14,1.71,5.75,4.5,6.12,4.25,13.38,12.62,94.71,82.43,46.86,31.0,54.38,45.62,0.5,0.5,8.62,5.62,4.75,7.0,1.71,0.86,7.88,10.5,8.75,8.38,11.0,11.5,3.75,3.12,2.12,2.12,0.52,0.26,0.26,0.56,0.48,,,,,0.53,0.5,0.53,0.26,0.26,0.5,0.57,,,0.55,0.51,0.54,0.52,Mexico Liga MX,2025-2026,1.14,1.29,4.0,6.86,4.29,6.57,9.57,15.0,78.14,103.14,33.86,53.29,44.86,55.14,1.0,0.25,5.71,9.29,3.29,5.0,0.86,2.71,11.0,7.14,6.14,9.0,9.71,12.71,1.86,1.71,2.43,1.86,0.32,0.28,0.44,0.58,0.47,,,0.56,0.48,0.52,0.51,0.33,0.28,0.45,0.49,0.59,,,0.56,0.5,0.53,0.53
Juárez,1.88,1.38,4.75,4.38,7.25,3.12,13.5,8.12,94.12,75.0,39.75,26.0,51.0,49.0,1.0,0.0,7.62,5.12,5.62,3.0,1.12,0.88,7.25,12.88,7.25,3.75,11.75,12.5,1.62,2.12,2.75,2.75,0.44,0.27,0.32,0.56,0.48,0.55,0.48,0.52,0.51,0.52,0.51,0.45,0.28,0.33,0.52,0.56,0.56,0.5,0.53,0.53,0.54,0.52,Mexico Liga MX,2025-2026,2.0,1.29,4.71,3.86,6.43,6.0,14.43,10.57,86.57,82.71,38.71,41.0,56.43,43.57,0.5,0.5,8.43,6.57,6.0,4.43,2.57,1.29,8.71,9.29,9.71,7.86,13.14,12.86,2.14,3.29,2.71,2.43,0.55,0.25,0.23,0.55,0.49,,,0.55,0.48,0.5,0.52,0.56,0.26,0.24,0.52,0.56,,,0.56,0.5,0.52,0.54
León,1.38,1.5,4.75,5.0,6.12,6.38,12.75,15.5,69.57,70.43,34.71,40.43,50.5,49.5,0.8,0.6,7.25,8.62,5.5,6.5,1.71,2.57,9.0,10.25,7.75,9.5,11.38,12.12,3.62,2.62,2.25,2.25,0.39,0.26,0.38,0.6,0.44,,,,,0.54,0.49,0.41,0.26,0.39,0.47,0.6,,,0.56,0.5,0.55,0.51,Mexico Liga MX,2025-2026,2.5,0.33,4.86,4.86,7.43,5.14,17.29,11.57,87.86,79.71,43.71,32.43,49.86,50.14,1.5,0.0,10.29,6.86,7.14,4.71,1.17,2.5,6.86,10.29,11.43,8.86,12.43,12.57,3.57,3.71,1.71,2.86,0.52,0.25,0.27,0.62,0.42,,,,,0.54,0.5,0.52,0.26,0.28,0.45,0.62,,,,,0.54,0.52
