team_name,assist-stats.assists_per_game,assist-stats.minutes_per_assist,assist-stats.total_assists,attacks,attacks.average,attacks.count,average-player-height.avg_attacker_height,average-player-height.avg_defender_height,average-player-height.avg_goalkeeper_height,average-player-height.avg_midfielder_height,average-player-height.avg_total_height,average-points-per-game.average_points_per_game,ball-possession,ball-possession.average,ball-possession.count,corners,corners.average,corners.count,dangerous-attacks,dangerous-attacks.average,dangerous-attacks.count,fouls,fouls.average,fouls.count,games-played,games-played.away,games-played.home,games-played.total,goal-results.ga_over_0_5,goal-results.ga_over_1_5,goal-results.ga_over_2_5,goal-results.ga_over_3_5,goal-results.ga_over_4_5,goal-results.gf_over_0_5,goal-results.gf_over_1_5,goal-results.gf_over_2_5,goal-results.gf_over_3_5,goal-results.gf_over_4_5,half-results.comebacks,half-results.scored_both_halves,half-results.won_both_halves,highest-rated-player.player_id,highest-rated-player.rating,injury-time-goals,injury-time-goals.average,injury-time-goals.total,interception-stats.interceptions_per_game,interception-stats.total_interceptions,most-frequent-scoring-minute.amount_of_goals,most-frequent-scoring-minute.most_frequent_scoring_minute,most-scored-half.most_scored_half_goals,offsides,offsides.average,offsides.count,pass-stats.passes_per_game,pass-stats.passes_per_goal,pass-stats.passes_per_shot,pass-stats.total_passes,penalties.conversion_rate,penalties.missed,penalties.scored,players-footing.left,players-footing.right,players-footing.unknown,redcards,redcards.average,redcards.coach,redcards.coach_average,redcards.count,redcards.player_id,scoring-frequency.scoring_frequency,shots,shots.average,shots.blocked,shots.inside_box,shots.off_target,shots.on_target,shots.outside_box,shots.shot_conversion_rate_pct,shots.total,tackles,tackles.average,tackles.count,tackles.tackles_per_card,tackles.tackles_per_foul,through-balls,through-balls-won,through-balls-won.total,through-balls.total,total-minutes-played.total_minutes_played,yellowcards,yellowcards.average,yellowcards.coach,yellowcards.coach_average,yellowcards.count,yellowcards.player_id,yellowred-cards,yellowred-cards.average,yellowred-cards.coach,yellowred-cards.coach_average,yellowred-cards.count,yellowred-cards.player_id
Al Ahli,1.24,76.4047619047619,42,98.97,98.97,3365,177.67,179.8,194.0,180.54,180.44,,52.41,52.41,1782,4.94,4.94,168,48.38,48.38,1645,14.76,14.76,502,34,17,17,34,21,12,3,0,0,30,21,10,6,2,2,10,6,971.0,7.81,19,0.56,19,9.65,328,6,90,67,2.68,2.68,91,408.12,256.96,27.26,13876,100.0,0.0,12.0,8,17,5,0.03,0.03,0.0,0.0,1.0,164069.0,46.51,509,14.97,112,350,186,211,157,4,509,19.15,19.15,651,7.4,1.22,872.0,518.0,518.0,872.0,3209,2.5,2.5,0,0.0,85,10269843,0.03,0.03,0.0,0.0,1.0,37538664.0
Borussia Dortmund,1.79,51.72131147540984,61,114.41,114.41,3890,181.5,186.5,193.67,183.36,184.61,,59.24,59.24,2014,5.62,5.62,191,54.56,54.56,1855,9.71,9.71,330,34,17,17,34,27,17,4,2,1,29,21,12,7,1,3,11,5,3862352.0,7.55,9,0.26,9,7.24,246,4,75,68,1.26,1.26,43,552.5,293.52,38.89,18785,83.33,1.0,5.0,4,22,2,0.09,0.09,0.0,0.0,3.0,1388.0,44.44,483,14.21,157,335,165,163,134,5,483,15.41,15.41,524,6.55,1.62,3195.0,1638.0,1638.0,3195.0,3155,2.06,2.06,1,0.03,70,62502,0.09,0.09,0.0,0.0,3.0,151628.0
Heidenheim,0.85,107.89655172413794,29,90.21,90.21,3067,186.0,186.33,188.0,184.67,185.9,,43.18,43.18,1468,4.12,4.12,140,39.91,39.91,1357,11.32,11.32,385,34,17,17,34,25,19,13,6,1,20,12,4,1,0,1,6,5,37540851.0,7.19,11,0.32,11,9.15,311,2,30,54,1.47,1.47,50,387.88,412.13,32.72,13188,100.0,0.0,5.0,8,18,2,0.03,0.03,0.0,0.0,1.0,43502.0,84.57,403,11.85,102,244,172,132,145,2,403,18.06,18.06,614,9.3,1.62,890.0,428.0,428.0,890.0,3129,1.94,1.94,0,0.0,66,36436,,,,,,
Dender,0.8,115.875,32,98.38,98.38,3935,181.43,188.33,189.33,181.17,183.64,1.0,44.28,44.28,1771,4.15,4.15,166,44.0,44.0,1760,9.98,9.98,399,40,20,20,40,30,18,12,9,3,28,15,6,3,1,5,6,2,1477310.0,7.19,11,0.28,11,11.38,455,5,90,65,1.3,1.3,52,400.08,340.49,37.3,16003,75.0,1.0,3.0,4,24,0,0.08,0.08,0.0,0.0,3.0,103140.0,69.96,429,10.73,118,292,164,149,131,4,429,17.98,17.98,719,8.88,1.8,609.0,118.0,118.0,609.0,3708,1.88,1.88,0,0.0,75,64170,0.05,0.05,0.0,0.0,2.0,81573.0
Standard Liège,0.38,247.53333333333333,15,87.28,87.28,3491,184.88,185.42,186.86,177.9,183.54,1.0,41.35,41.35,1654,4.0,4.0,160,40.28,40.28,1611,11.25,11.25,450,40,20,20,40,25,10,5,2,1,20,7,0,0,0,1,1,0,,8.25,8,0.2,8,11.45,458,2,45,41,1.98,1.98,79,356.18,749.84,34.08,14247,80.0,2.0,8.0,5,30,1,0.03,0.03,0.0,0.0,1.0,25548847.0,137.52,418,10.45,129,272,164,128,139,1,418,17.93,17.93,717,10.54,1.7,832.0,412.0,412.0,832.0,3713,1.63,1.63,0,0.0,65,19256159,0.05,0.05,0.0,0.0,2.0,4666.0
Saint-Étienne,0.82,112.5,28,92.74,92.74,3153,180.14,184.44,186.5,178.0,181.33,,47.26,47.26,1607,3.97,3.97,135,42.47,42.47,1444,13.24,13.24,450,34,17,17,34,29,20,13,7,4,24,11,4,0,0,4,7,2,37598324.0,7.34,3,0.09,3,9.88,336,3,57,62,1.38,1.38,47,443.56,407.59,40.76,15081,66.67,1.0,2.0,7,19,0,0.06,0.06,0.0,0.0,2.0,96805.0,80.77,370,10.88,107,215,145,122,154,3,370,17.65,17.65,600,8.7,1.33,1200.0,569.0,569.0,1200.0,3150,1.94,1.94,0,0.0,66,37532885,0.03,0.03,0.0,0.0,1.0,432894.0
LOSC Lille,0.91,102.41935483870968,31,112.82,112.82,3836,182.13,183.92,189.67,180.5,182.97,,57.88,57.88,1968,4.94,4.94,168,53.85,53.85,1831,12.06,12.06,410,34,17,17,34,23,9,3,1,0,29,17,5,1,0,4,7,5,2158213.0,7.47,14,0.41,14,8.26,281,5,90,44,1.44,1.44,49,541.44,409.09,42.42,18409,70.0,3.0,7.0,11,22,1,0.03,0.03,0.0,0.0,1.0,537285.0,61.06,434,12.76,120,304,149,166,126,3,434,18.53,18.53,630,8.08,1.53,2681.0,1320.0,1320.0,2681.0,3175,2.24,2.24,1,0.03,76,22536030,0.03,0.03,0.0,0.0,1.0,22536030.0
Real Betis,0.97,95.43243243243244,37,95.55,95.55,3631,176.43,180.78,192.0,179.0,180.56,,52.53,52.53,1996,5.18,5.18,197,48.26,48.26,1834,11.42,11.42,434,38,19,19,38,31,13,4,2,0,33,18,4,1,1,3,3,0,37592956.0,8.06,12,0.32,12,9.76,371,5,90,61,1.5,1.5,57,463.92,367.27,33.39,17629,70.0,3.0,7.0,10,20,0,0.11,0.11,0.0,0.0,4.0,213486.0,61.95,528,13.89,138,335,202,188,188,4,528,17.24,17.24,655,8.4,1.51,2367.0,1305.0,1305.0,2367.0,3531,2.03,2.03,3,0.08,77,337432,,,,,,
Leganés,0.71,130.62962962962962,27,87.58,87.58,3328,184.17,184.22,192.0,179.64,182.96,,42.39,42.39,1611,2.97,2.97,113,31.26,31.26,1188,13.24,13.24,503,38,19,19,38,27,16,10,2,1,24,10,5,0,0,1,2,0,540248.0,7.55,8,0.21,8,8.87,337,3,41,53,2.21,2.21,84,353.58,407.15,38.17,13436,71.43,2.0,5.0,10,18,0,0.16,0.16,0.0,0.0,6.0,186463.0,90.44,352,9.26,84,191,154,117,162,2,352,16.61,16.61,631,7.17,1.24,1151.0,575.0,575.0,1151.0,3527,2.18,2.18,2,0.05,83,100604,,,,,,
Arouca,0.59,157.2,20,87.71,87.71,2982,182.67,183.89,188.67,178.58,182.0,,52.62,52.62,1789,5.29,5.29,180,37.76,37.76,1284,14.62,14.62,497,34,17,17,34,26,16,5,2,0,25,7,2,1,0,3,1,1,188896.0,7.65,6,0.18,6,9.12,310,4,90,46,1.88,1.88,64,421.85,512.25,36.04,14343,66.67,3.0,6.0,6,21,0,0.09,0.09,2.0,0.06,3.0,162226.0,89.83,398,11.71,99,219,166,135,177,2,398,16.38,16.38,557,5.8,1.11,2029.0,719.0,719.0,2029.0,3144,2.59,2.59,1,0.03,88,21413994,0.06,0.06,0.0,0.0,2.0,3862128.0
Sporting CP,1.65,55.73214285714285,56,109.88,109.88,3736,178.4,184.4,190.6,178.85,181.74,,60.44,60.44,2055,6.24,6.24,212,59.5,59.5,2023,11.56,11.56,393,34,17,17,34,19,6,1,1,0,32,26,19,6,4,1,15,11,194167.0,8.53,12,0.35,12,7.5,255,7,90,60,1.09,1.09,37,520.65,242.49,28.37,17702,100.0,0.0,13.0,13,21,0,0.15,0.15,0.0,0.0,5.0,159510.0,35.47,624,18.35,177,426,219,229,197,6,624,16.26,16.26,553,7.18,1.35,3023.0,1451.0,1451.0,3023.0,3121,1.97,1.97,0,0.0,67,540189,0.06,0.06,0.0,0.0,2.0,540189.0
Atlético Bucaramanga,0.78,123.47222222222224,36,82.3,82.3,3786,180.38,182.56,191.0,177.92,180.66,2.07,44.8,44.8,2061,3.72,3.72,171,35.61,35.61,1638,13.41,13.41,617,46,23,23,46,23,7,3,0,0,30,14,6,2,0,2,7,7,37576167.0,7.45,5,0.11,5,7.54,347,3,38,50,1.26,1.26,58,317.0,331.41,31.63,14582,80.0,0.0,5.0,9,22,3,0.09,0.09,0.0,0.0,4.0,186431.0,85.48,461,10.02,102,242,226,156,206,3,461,13.0,13.0,598,3.96,1.15,26.0,26.0,26.0,26.0,4445,3.17,3.17,3,0.07,146,214806,0.09,0.09,0.0,0.0,4.0,186431.0
Lanús,0.81,117.36363636363636,22,100.7,100.7,2719,178.2,180.85,185.67,175.71,178.83,1.86,49.78,49.78,1344,3.78,3.78,102,39.96,39.96,1079,10.96,10.96,296,27,13,14,27,18,10,3,0,0,17,8,3,0,0,0,5,1,216737.0,8.06,5,0.19,5,12.0,324,2,84,42,1.63,1.63,44,381.74,381.74,30.49,10307,0.0,0.0,1.0,5,25,0,0.19,0.19,0.0,0.0,5.0,215821.0,92.21,338,12.52,79,183,153,125,151,2,338,17.74,17.74,479,8.26,1.68,390.0,117.0,117.0,390.0,2582,1.96,1.96,2,0.07,53,237254,0.04,0.04,0.0,0.0,1.0,37590820.0
Unión Santa Fe,0.59,161.1875,16,98.41,98.41,2657,181.8,179.22,185.0,177.9,179.85,2.14,48.93,48.93,1321,4.11,4.11,111,45.78,45.78,1236,10.89,10.89,294,27,13,14,27,15,6,3,1,1,17,7,3,0,0,1,4,2,11676200.0,7.52,5,0.19,5,9.67,261,3,90,32,1.48,1.48,40,340.67,418.09,26.36,9198,66.67,0.0,3.0,7,16,0,0.07,0.07,0.0,0.0,2.0,109916.0,95.52,349,12.93,94,212,170,103,139,1,349,18.48,18.48,499,7.13,2.2,187.0,26.0,26.0,187.0,2579,2.37,2.37,0,0.0,64,37622022,0.07,0.07,0.0,0.0,2.0,333748.0
River Plate,0.81,117.22727272727272,22,125.48,125.48,3388,181.25,180.5,187.6,176.63,179.9,2.0,65.78,65.78,1776,5.93,5.93,160,52.26,52.26,1411,12.81,12.81,346,27,13,14,27,16,5,0,0,0,18,10,8,2,0,1,5,5,217194.0,7.91,6,0.22,6,9.26,250,3,90,34,1.93,1.93,52,520.78,426.09,32.25,14061,80.0,0.0,5.0,8,29,0,0.04,0.04,0.0,0.0,1.0,62468.0,67.87,436,16.15,101,267,193,153,167,2,436,18.59,18.59,502,6.97,1.79,573.0,299.0,299.0,573.0,2579,2.63,2.63,0,0.0,71,62468,0.04,0.04,0.0,0.0,1.0,21054654.0
Atlético Tucumán,0.74,129.05,20,101.0,101.0,2727,175.25,181.09,186.33,177.0,178.84,1.57,47.93,47.93,1294,5.37,5.37,145,42.85,42.85,1157,13.19,13.19,356,27,13,14,27,16,7,2,2,0,20,6,1,1,0,2,3,2,334151.0,7.69,7,0.26,7,8.67,234,4,90,29,2.15,2.15,58,348.85,362.27,27.07,9419,50.0,2.0,2.0,5,23,0,0.07,0.07,1.0,0.04,2.0,215656.0,92.18,348,12.89,78,205,180,113,143,2,348,19.74,19.74,533,9.19,1.91,251.0,133.0,133.0,251.0,2581,2.15,2.15,1,0.04,58,214570,0.04,0.04,0.0,0.0,1.0,21412787.0
Puebla,0.41,227.57142857142856,14,83.68,83.68,2845,177.0,180.5,183.0,175.53,177.52,1.5,39.15,39.15,1331,4.24,4.24,144,36.5,36.5,1241,13.38,13.38,455,34,17,17,34,28,18,7,2,1,22,7,0,0,0,2,3,1,260599.0,7.58,11,0.32,11,10.32,351,2,82,45,1.62,1.62,55,317.82,450.25,27.64,10806,83.33,1.0,5.0,12,14,0,0.09,0.09,0.0,0.0,3.0,70307.0,109.86,391,11.5,101,204,163,130,185,1,391,17.18,17.18,584,6.35,1.26,15.0,15.0,15.0,15.0,3186,2.5,2.5,1,0.03,85,219668,0.09,0.09,0.0,0.0,3.0,70307.0
Querétaro,0.68,138.91304347826087,23,80.21,80.21,2727,178.11,178.67,186.0,174.19,177.08,1.0,39.41,39.41,1340,4.29,4.29,146,35.12,35.12,1194,12.09,12.09,411,34,17,17,34,27,18,5,4,1,21,7,2,0,0,7,4,2,448093.0,7.32,10,0.29,10,8.91,303,3,90,45,1.97,1.97,67,321.44,376.86,32.24,10929,50.0,1.0,1.0,6,21,0,0.12,0.12,0.0,0.0,4.0,253548.0,106.5,339,9.97,77,201,155,110,141,2,339,17.06,17.06,580,6.17,1.41,52.0,8.0,8.0,52.0,3195,2.24,2.24,0,0.0,76,253862,0.15,0.15,0.0,0.0,5.0,161849.0
Atlas,0.78,121.32142857142856,28,86.64,86.64,3119,177.38,180.45,183.0,172.44,177.58,2.0,45.42,45.42,1635,4.92,4.92,177,39.0,39.0,1404,12.69,12.69,457,36,19,17,36,28,18,10,3,0,24,14,5,1,0,3,2,0,20683389.0,7.7,7,0.19,7,10.69,385,4,90,58,1.22,1.22,44,356.39,346.76,28.32,12830,83.33,1.0,5.0,8,17,1,0.14,0.14,0.0,0.0,5.0,25096.0,77.2,453,12.58,115,242,217,124,202,3,453,16.03,16.03,577,6.95,1.31,,,,,3397,2.19,2.19,0,0.0,79,96463,0.03,0.03,0.0,0.0,1.0,253914.0
Pachuca,1.0,92.72972972972973,37,95.49,95.49,3533,180.25,181.7,187.33,175.65,179.13,1.5,50.68,50.68,1875,6.38,6.38,236,45.68,45.68,1690,12.62,12.62,467,37,19,18,37,30,20,4,1,0,26,14,5,3,2,4,6,4,37701412.0,7.5,15,0.41,15,10.41,385,4,45,55,2.11,2.11,78,413.16,325.26,28.0,15287,50.0,1.0,1.0,9,17,0,0.22,0.22,1.0,0.03,8.0,34862151.0,67.27,546,14.76,126,291,237,190,256,4,546,18.76,18.76,694,6.61,1.48,35.0,,,35.0,3431,2.38,2.38,3,0.08,88,25513,0.14,0.14,0.0,0.0,5.0,25513.0
Juárez,0.86,108.96666666666668,30,84.37,84.37,2953,175.5,180.18,182.0,177.0,178.08,1.0,47.14,47.14,1650,4.37,4.37,153,37.31,37.31,1306,11.4,11.4,399,35,17,18,35,27,16,9,5,1,25,13,1,0,0,2,7,2,236863.0,7.77,10,0.29,10,9.97,349,3,45,58,1.17,1.17,41,369.43,349.46,31.93,12930,66.67,1.0,2.0,8,21,0,0.11,0.11,0.0,0.0,4.0,254095.0,83.82,405,11.57,97,198,174,137,194,3,405,15.29,15.29,535,5.69,1.33,52.0,39.0,39.0,52.0,3269,2.63,2.63,0,0.0,92,255683,0.03,0.03,0.0,0.0,1.0,130137.0
Mazatlán,0.38,242.0,13,92.94,92.94,3160,179.13,182.55,182.5,175.9,179.52,1.0,47.35,47.35,1610,5.91,5.91,201,42.0,42.0,1428,12.68,12.68,431,34,17,17,34,25,12,4,2,2,18,6,2,0,0,2,2,1,20347188.0,7.85,9,0.26,9,7.97,271,2,86,37,1.79,1.79,61,388.59,574.43,34.59,13212,66.67,1.0,2.0,7,17,0,0.06,0.06,0.0,0.0,2.0,443517.0,121.0,382,11.24,86,216,184,115,158,2,382,16.21,16.21,551,5.51,1.36,183.0,118.0,118.0,183.0,3146,2.88,2.88,0,0.0,98,237880,0.03,0.03,0.0,0.0,1.0,256334.0
Tigres UANL,0.88,107.14285714285714,35,87.7,87.7,3508,178.8,181.3,186.33,173.6,177.88,2.5,53.88,53.88,2155,6.03,6.03,241,48.6,48.6,1944,11.88,11.88,475,40,20,20,40,26,7,4,1,0,28,17,6,1,0,2,9,3,37266894.0,8.01,10,0.25,10,10.13,405,6,90,55,1.98,1.98,79,453.75,422.09,30.05,18150,71.43,2.0,5.0,7,24,0,0.1,0.1,0.0,0.0,4.0,211596.0,72.12,604,15.1,150,345,265,192,254,3,604,17.98,17.98,719,8.36,1.41,13.0,,,13.0,3750,1.98,1.98,0,0.0,79,37412416,0.05,0.05,0.0,0.0,2.0,186475.0
Atlético San Luis,0.89,104.73529411764706,34,89.89,89.89,3416,179.2,179.1,188.5,174.09,178.53,1.5,52.24,52.24,1985,4.66,4.66,177,40.42,40.42,1536,10.18,10.18,387,38,19,19,38,31,16,9,1,1,28,16,7,2,0,2,8,1,97628.0,7.48,11,0.29,11,8.89,338,5,45,60,1.18,1.18,45,471.84,398.44,41.99,17930,85.71,1.0,6.0,5,18,0,0.03,0.03,0.0,0.0,1.0,37577449.0,67.19,427,11.24,97,246,168,166,176,3,427,15.34,15.34,583,10.8,1.54,23.0,15.0,15.0,23.0,3561,1.45,1.45,1,0.03,55,219722,,,,,,
Pumas UNAM,0.82,114.58064516129032,31,87.68,87.68,3332,178.71,178.1,183.5,171.5,176.81,2.5,49.47,49.47,1880,5.0,5.0,190,35.82,35.82,1361,13.08,13.08,497,38,20,18,38,25,14,6,2,1,28,14,5,1,0,4,7,3,5666528.0,7.64,13,0.34,13,8.53,324,5,90,53,1.92,1.92,73,407.82,377.98,30.57,15497,75.0,2.0,6.0,7,19,1,0.05,0.05,0.0,0.0,2.0,253902.0,74.0,507,13.34,135,290,214,166,210,3,507,18.08,18.08,687,7.23,1.37,204.0,51.0,51.0,204.0,3552,2.47,2.47,1,0.03,94,219782,0.03,0.03,0.0,0.0,1.0,37600543.0
Consadole Sapporo,0.66,148.24,25,104.26,104.26,3962,182.0,181.78,182.33,174.21,178.76,1.25,53.97,53.97,2051,4.18,4.18,159,43.53,43.53,1654,13.05,13.05,496,38,19,19,38,29,19,10,4,3,26,10,4,2,1,0,7,3,309952.0,7.36,11,0.29,11,10.58,402,3,42,65,1.47,1.47,56,486.29,473.82,42.87,18479,50.0,2.0,2.0,10,19,0,,,,,,,86.19,431,11.34,104,244,211,132,182,3,431,15.08,15.08,573,8.55,1.43,,,,,3706,1.61,1.61,1,0.03,61,32012990,0.05,0.05,0.0,0.0,2.0,15452393.0
Tokyo Verdy,0.63,153.875,24,87.47,87.47,3324,175.0,181.14,189.0,174.75,177.57,1.67,44.97,44.97,1709,4.61,4.61,175,42.95,42.95,1632,12.18,12.18,463,38,19,19,38,26,14,6,3,2,27,16,5,2,1,6,6,2,37261988.0,7.32,14,0.37,14,10.76,409,8,90,62,1.66,1.66,63,387.76,359.39,32.17,14735,83.33,0.0,6.0,4,8,0,0.03,0.03,0.0,0.0,1.0,37429231.0,72.41,458,12.05,126,270,180,169,186,3,458,15.58,15.58,592,11.84,1.49,,,,,3693,1.21,1.21,1,0.03,46,37261988,0.03,0.03,0.0,0.0,1.0,37616211.0
Seoul,1.16,84.29545454545455,44,113.58,113.58,4316,183.25,181.2,190.67,178.5,181.77,1.8,51.5,51.5,1957,4.5,4.5,171,66.87,66.87,2541,9.66,9.66,367,38,20,18,38,24,11,6,1,0,30,17,4,2,2,3,10,5,813.0,7.67,15,0.39,15,0.55,21,5,45,56,1.21,1.21,46,48.58,35.5,4.82,1846,66.67,1.0,2.0,3,17,5,0.03,0.03,0.0,0.0,1.0,192678.0,67.44,383,10.08,83,94,205,161,46,5,383,6.47,6.47,246,3.28,0.69,20.0,,,20.0,3709,2.08,2.08,3,0.08,79,323688,,,,,,
Daejeon Citizen,0.74,132.71428571428572,28,107.37,107.37,4080,179.23,182.85,187.0,176.31,179.91,1.32,48.16,48.16,1830,3.26,3.26,124,58.05,58.05,2206,10.79,10.79,410,38,19,19,38,29,14,3,1,0,27,13,3,0,0,2,5,3,320715.0,7.93,11,0.29,11,0.42,16,5,90,49,1.0,1.0,38,33.37,36.23,3.77,1268,60.0,2.0,3.0,6,22,18,0.05,0.05,0.0,0.0,2.0,57178.0,86.42,336,8.84,70,91,177,123,45,3,336,6.89,6.89,262,3.45,0.56,,,,,3716,2.16,2.16,1,0.03,82,320715,0.05,0.05,0.0,0.0,2.0,57178.0
Kashima Antlers,1.08,89.82926829268293,41,98.66,98.66,3749,183.8,178.5,187.33,173.75,177.73,2.08,48.87,48.87,1857,4.5,4.5,171,44.03,44.03,1673,11.61,11.61,441,38,19,19,38,23,11,5,2,0,29,20,10,1,0,3,10,4,310127.0,7.51,12,0.32,12,9.42,358,4,50,55,2.5,2.5,95,395.76,283.75,30.63,15039,83.33,0.0,6.0,3,27,0,0.03,0.03,0.0,0.0,1.0,310127.0,61.38,491,12.92,149,311,198,162,179,4,491,14.63,14.63,556,13.9,1.31,33.0,15.0,15.0,33.0,3683,1.05,1.05,4,0.11,40,461028,,,,,,
Sanfrecce Hiroshima,1.29,74.95918367346938,49,108.66,108.66,4129,180.83,181.0,190.0,176.0,178.41,1.83,51.82,51.82,1969,6.82,6.82,259,58.26,58.26,2214,12.89,12.89,490,38,19,19,38,26,11,6,0,0,35,20,7,6,3,2,12,7,21820095.0,7.58,10,0.26,10,8.92,339,5,90,68,1.97,1.97,75,415.58,242.95,22.27,15792,85.71,1.0,6.0,5,24,1,,,,,,,51.01,709,18.66,204,440,295,230,264,5,709,13.68,13.68,520,14.86,1.25,83.0,26.0,26.0,83.0,3673,0.87,0.87,1,0.03,33,309581,0.03,0.03,0.0,0.0,1.0,37579675.0
Avispa Fukuoka,0.61,159.69565217391303,23,93.37,93.37,3548,181.0,182.75,186.67,172.58,178.59,1.75,40.16,40.16,1526,3.82,3.82,145,41.74,41.74,1586,14.53,14.53,552,38,19,19,38,23,11,4,0,0,23,9,1,0,0,1,5,2,6975799.0,7.33,9,0.24,9,10.05,382,4,90,43,1.53,1.53,58,324.37,410.87,28.08,12326,50.0,0.0,2.0,4,21,1,,,,,,,111.3,439,11.55,111,250,209,129,183,2,439,15.21,15.21,578,8.38,1.36,,,,,3673,1.74,1.74,0,0.0,66,218477,0.03,0.03,0.0,0.0,1.0,297651.0
Machida Zelvia,0.95,102.52777777777776,36,89.05,89.05,3384,179.86,179.13,185.75,172.92,177.74,2.25,43.92,43.92,1669,5.21,5.21,198,52.37,52.37,1990,14.26,14.26,542,38,19,19,38,20,10,3,1,0,29,14,8,2,1,1,9,5,12433120.0,7.55,7,0.18,7,9.29,353,4,90,47,2.24,2.24,85,312.92,270.25,24.67,11891,85.71,1.0,6.0,4,12,0,0.03,0.03,0.0,0.0,1.0,3876668.0,68.35,482,12.68,158,330,206,139,147,3,482,13.71,13.71,521,8.98,1.69,90.0,29.0,29.0,90.0,3691,1.47,1.47,0,0.0,56,12109880,0.03,0.03,0.0,0.0,1.0,430279.0
Orenburg,0.7,134.0952380952381,21,84.67,84.67,2540,179.67,180.91,191.6,177.53,180.88,2.0,51.33,51.33,1540,6.7,6.7,201,48.93,48.93,1468,13.57,13.57,407,30,15,15,30,26,17,6,5,2,19,9,0,0,0,2,3,1,37554596.0,7.6,10,0.33,10,10.47,314,2,62,52,1.5,1.5,45,377.4,435.46,24.88,11322,100.0,0.0,1.0,6,14,1,0.07,0.07,0.0,0.0,2.0,9939050.0,100.57,455,15.17,127,248,199,133,183,2,455,18.0,18.0,540,6.51,1.34,302.0,195.0,195.0,302.0,2816,2.6,2.6,4,0.13,78,333595,0.07,0.07,0.0,0.0,2.0,375830.0
Lokomotiv Moskva,1.17,80.25714285714285,35,84.57,84.57,2537,180.8,186.75,190.0,178.67,182.75,2.0,50.27,50.27,1508,5.33,5.33,160,45.57,45.57,1367,13.9,13.9,417,30,15,15,30,22,10,5,2,2,26,13,8,3,1,1,8,5,37674431.0,9.23,5,0.17,5,8.2,246,4,90,47,1.13,1.13,34,376.23,256.52,27.46,11287,83.33,1.0,5.0,4,12,4,,,,,,,55.08,411,13.7,121,250,144,151,128,3,411,14.27,14.27,428,6.11,1.09,649.0,200.0,200.0,649.0,2809,2.4,2.4,1,0.03,72,170211,0.03,0.03,0.0,0.0,1.0,169879.0
Jeju United,0.55,176.47619047619048,21,103.84,103.84,3946,177.18,184.36,190.33,178.91,181.0,1.8,47.89,47.89,1820,4.87,4.87,185,68.76,68.76,2613,10.08,10.08,383,38,19,19,38,27,17,6,3,1,27,9,2,0,0,3,4,2,73535.0,7.62,16,0.42,16,0.76,29,5,90,55,0.89,0.89,34,37.34,44.34,3.5,1419,85.71,1.0,6.0,4,8,8,0.08,0.08,0.0,0.0,3.0,220042.0,97.53,406,10.68,89,106,241,159,82,2,406,6.74,6.74,256,3.71,0.73,,,,,3706,1.63,1.63,0,0.0,62,37554397,0.05,0.05,0.0,0.0,2.0,320791.0
Daegu,0.74,132.71428571428572,28,98.18,98.18,3731,183.75,184.11,192.33,179.08,182.79,1.4,47.42,47.42,1802,3.95,3.95,150,61.16,61.16,2324,9.42,9.42,358,38,19,19,38,31,15,6,0,0,25,12,6,2,0,4,5,2,219688.0,8.22,16,0.42,16,0.82,31,7,90,67,0.89,0.89,34,35.34,33.58,3.02,1343,75.0,1.0,3.0,4,8,6,0.03,0.03,0.0,0.0,1.0,310238.0,82.58,445,11.71,103,106,265,164,71,3,445,7.0,7.0,266,4.29,0.99,,,,,3716,1.82,1.82,0,0.0,69,37735817,0.03,0.03,0.0,0.0,1.0,320261.0
Suwon,1.08,90.07317073170732,41,120.18,120.18,4567,180.8,183.09,188.75,176.83,181.05,1.96,50.34,50.34,1913,4.08,4.08,155,74.47,74.47,2830,9.58,9.58,364,38,20,18,38,30,14,7,4,1,29,15,6,3,1,6,12,5,537051.0,8.13,16,0.42,16,0.87,33,8,90,67,1.13,1.13,43,37.55,28.54,3.16,1427,66.67,0.0,3.0,3,16,9,0.03,0.03,0.0,0.0,1.0,37440721.0,68.39,452,11.89,126,117,278,153,80,4,452,6.0,6.0,228,3.93,0.68,152.0,114.0,114.0,152.0,3693,1.45,1.45,1,0.03,55,37624626,0.03,0.03,0.0,0.0,1.0,37563531.0
Jeonbuk Motors,1.05,93.775,40,109.58,109.58,4164,183.71,182.62,189.0,177.29,180.82,1.4,50.18,50.18,1907,4.42,4.42,168,69.87,69.87,2655,9.55,9.55,363,38,19,19,38,30,16,8,4,1,24,17,5,1,1,4,8,1,13186117.0,8.4,23,0.61,23,0.42,16,8,90,71,1.55,1.55,59,33.24,28.07,3.27,1263,80.0,1.0,4.0,4,22,5,0.16,0.16,0.0,0.0,6.0,32113.0,76.55,386,10.16,101,115,232,130,55,4,386,7.03,7.03,267,3.47,0.66,,,,,3751,1.84,1.84,1,0.03,70,150950,0.05,0.05,0.0,0.0,2.0,12121058.0
